created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-01-18T15:06:47Z,like,13174,https://i1.sndcdn.com/artworks-000650229295-jp98na-large.jpg,2018-12-06T11:27:29Z,12524719,658534032,playlist,2020-03-06T16:56:07Z,30553,False,2019-artists-to-watch,https://soundcloud.com/playback/sets/2019-artists-to-watch,True,1807,,public,Artists To Watch 2019,68,https://api.soundcloud.com/playlists/658534032,352252208,,False,2018-12-06T20:20:09Z,,2018-12-06T20:20:09Z,https://i1.sndcdn.com/avatars-000474187830-6w79xw-large.jpg,,9607,,352252208,user,2020-03-23T16:15:36Z,,playback,https://soundcloud.com/playback,https://api.soundcloud.com/users/352252208,soundcloud:users:352252208,Playback,False,,,False,True,False,soundcloud:system-playlists:artist-stations:352252208,artist-stations:352252208
2019-01-18T15:04:11Z,like,13174,https://i1.sndcdn.com/artworks-kFkTptGLJFRrKpBL-XzGpog-large.jpg,2018-02-22T16:23:12Z,9833090,454981347,playlist,2022-02-26T02:46:03Z,102274,False,fresh-pressed-tracks,https://soundcloud.com/fresh-pressed/sets/fresh-pressed-tracks,True,6829,,public,Fresh Pressed Tracks,58,https://api.soundcloud.com/playlists/454981347,355864388,,False,2018-02-23T15:35:33Z,2016-03-02T00:00:00Z,2018-02-23T15:35:33Z,https://i1.sndcdn.com/avatars-kFkTptGLJFRrKpBL-XzGpog-large.jpg,,11466,,355864388,user,2020-11-18T16:06:21Z,,fresh-pressed,https://soundcloud.com/fresh-pressed,https://api.soundcloud.com/users/355864388,soundcloud:users:355864388,Fresh Pressed,True,,,False,True,True,soundcloud:system-playlists:artist-stations:355864388,artist-stations:355864388
2013-12-10T20:50:18Z,like,13179,https://i1.sndcdn.com/artworks-000059457168-1k9qpt-large.jpg,2013-10-06T13:36:37Z,1325601,11684967,playlist,2014-05-23T17:32:27Z,21,False,animal-003,https://soundcloud.com/abstract_animal/sets/animal-003,True,3,,public,ANIMAL 003,3,https://api.soundcloud.com/playlists/11684967,38128364,ep,True,,,2013-10-06T13:36:37Z,https://i1.sndcdn.com/avatars-000035533166-juwq2l-large.jpg,Abstract Animal,1211,Abstract Animal Records,38128364,user,2018-05-02T00:00:11Z,Records,abstract_animal,https://soundcloud.com/abstract_animal,https://api.soundcloud.com/users/38128364,soundcloud:users:38128364,Abstract Animal Records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:38128364,artist-stations:38128364
2013-10-09T08:56:43Z,like,13179,https://i1.sndcdn.com/artworks-000058443352-swb185-large.jpg,2013-09-23T12:50:16Z,1114798,10899277,playlist,2015-10-13T14:39:15Z,198,False,token34-ctrls-shifting-states,https://soundcloud.com/tokenrecords/sets/token34-ctrls-shifting-states,True,20,,public,TOKEN34 - Ctrls - Shifting States EP,4,https://api.soundcloud.com/playlists/10899277,1985882,ep,True,,2013-10-07T00:00:00Z,2013-09-23T12:50:16Z,https://i1.sndcdn.com/avatars-000011338134-oqupgk-large.jpg,,42183,,1985882,user,2021-12-13T14:27:41Z,,tokenrecords,https://soundcloud.com/tokenrecords,https://api.soundcloud.com/users/1985882,soundcloud:users:1985882,Token Records,True,Gent,BE,False,False,True,soundcloud:system-playlists:artist-stations:1985882,artist-stations:1985882
2013-05-16T10:20:25Z,like,13179,https://i1.sndcdn.com/artworks-000048167057-aqy0th-large.jpg,2013-05-16T09:35:05Z,500366,5739230,playlist,2013-05-16T09:40:33Z,235,False,rebekah-cycles-ep-clr,https://soundcloud.com/rebekah/sets/rebekah-cycles-ep-clr,True,28,,public,Rebekah - Cycles EP - CLR,4,https://api.soundcloud.com/playlists/5739230,50657,,False,,,2013-05-16T09:35:05Z,https://i1.sndcdn.com/avatars-wfWkCGj3oYEvpryJ-BlOmQw-large.jpg,,82494,,50657,user,2021-12-30T15:27:12Z,,rebekah,https://soundcloud.com/rebekah,https://api.soundcloud.com/users/50657,soundcloud:users:50657,Rebekah,True,Birmingham,GB,False,True,True,soundcloud:system-playlists:artist-stations:50657,artist-stations:50657
2013-02-27T21:16:31Z,like,13179,https://i1.sndcdn.com/artworks-000041756220-9378xq-large.jpg,2013-02-27T20:38:13Z,655913,3889063,playlist,2013-02-27T20:40:13Z,42,False,chris-page-corpus-delicti-ep,https://soundcloud.com/rebekah/sets/chris-page-corpus-delicti-ep,True,7,,public,Chris Page - Corpus Delicti EP -Decoy 02,4,https://api.soundcloud.com/playlists/3889063,50657,,False,,,2013-02-27T20:38:13Z,https://i1.sndcdn.com/avatars-wfWkCGj3oYEvpryJ-BlOmQw-large.jpg,,82494,,50657,user,2021-12-30T15:27:12Z,,rebekah,https://soundcloud.com/rebekah,https://api.soundcloud.com/users/50657,soundcloud:users:50657,Rebekah,True,Birmingham,GB,False,True,True,soundcloud:system-playlists:artist-stations:50657,artist-stations:50657
2013-02-12T19:56:30Z,like,13179,https://i1.sndcdn.com/artworks-000038670280-czxmwm-large.jpg,2013-01-19T15:59:30Z,671432,3372261,playlist,2015-10-13T14:24:55Z,14,False,mechno-mech007-out-february,https://soundcloud.com/mechnolabel/sets/mechno-mech007-out-february,True,4,,public,Kereni - Odem EP [ MECHNO || MECH007 ] - out February 2013!,4,https://api.soundcloud.com/playlists/3372261,6104885,ep,True,,2013-02-01T00:00:00Z,2013-01-19T15:59:30Z,https://i1.sndcdn.com/avatars-000065844542-qocxtj-large.jpg,demo@mechno.de,660,demo@mechno.de,6104885,user,2014-01-12T16:12:41Z,,mechnolabel,https://soundcloud.com/mechnolabel,https://api.soundcloud.com/users/6104885,soundcloud:users:6104885,MECHNO,False,Münster,DE,False,False,False,soundcloud:system-playlists:artist-stations:6104885,artist-stations:6104885
2013-01-04T20:37:43Z,like,13179,https://i1.sndcdn.com/artworks-000037490038-fyczfn-large.jpg,2013-01-03T16:15:23Z,672297,3182298,playlist,2015-10-13T14:24:00Z,14,False,morgan-tomas-algorythm-ep,https://soundcloud.com/silentstepsrecords/sets/morgan-tomas-algorythm-ep,True,0,,public,Morgan Tomas - Algorythm EP,0,https://api.soundcloud.com/playlists/3182298,1355679,ep,True,,2013-01-11T00:00:00Z,2013-01-03T16:15:23Z,https://i1.sndcdn.com/avatars-000149525785-a4ai27-large.jpg,Silent Steps,5869,"Silent Steps Records (12"" & digital)",1355679,user,2016-11-23T09:12:01Z,"Records (12"" & digital)",silentstepsrecords,https://soundcloud.com/silentstepsrecords,https://api.soundcloud.com/users/1355679,soundcloud:users:1355679,Silent Steps,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:1355679,artist-stations:1355679
2017-04-17T22:56:58Z,like,13183,https://i1.sndcdn.com/artworks-000218199338-mzxjhe-large.jpg,2017-04-17T21:08:31Z,6919835,316296246,playlist,2017-04-17T21:08:33Z,32,False,si-begg-hard-tide-ost-remixes,https://soundcloud.com/sibegg/sets/si-begg-hard-tide-ost-remixes,True,8,,public,Si Begg - Hard Tide OST : Remixes,24,https://api.soundcloud.com/playlists/316296246,62939,,False,2017-04-17T21:08:31Z,2017-04-14T00:00:00Z,2017-04-17T21:08:31Z,https://i1.sndcdn.com/avatars-000207335318-jilasi-large.jpg,Si,10360,Si Begg,62939,user,2020-12-01T07:12:27Z,Begg,sibegg,https://soundcloud.com/sibegg,https://api.soundcloud.com/users/62939,soundcloud:users:62939,sibegg,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:62939,artist-stations:62939
2015-05-26T22:26:09Z,like,13183,https://i1.sndcdn.com/artworks-000115702078-gwdx62-large.jpg,2015-05-05T13:51:45Z,873875,104709766,playlist,2015-05-12T08:08:08Z,193,False,gru044-hermanez-sabb,https://soundcloud.com/gruuv/sets/gru044-hermanez-sabb,True,38,,public,GRU044: Hermanez & Sabb,4,https://api.soundcloud.com/playlists/104709766,842261,,False,,,2015-05-05T13:51:45Z,https://i1.sndcdn.com/avatars-000273682113-250iu3-large.jpg,,28185,,842261,user,2020-11-19T16:05:52Z,,gruuv,https://soundcloud.com/gruuv,https://api.soundcloud.com/users/842261,soundcloud:users:842261,Gruuv,True,Leeds → Ibiza,,False,True,True,soundcloud:system-playlists:artist-stations:842261,artist-stations:842261
2014-12-31T07:13:44Z,like,13183,https://i1.sndcdn.com/artworks-000100335544-t70hj1-large.jpg,2014-12-15T19:30:34Z,928264,64530445,playlist,2016-01-08T19:20:51Z,3,False,jon-cates-tumbling-forward,https://soundcloud.com/monismmusic/sets/jon-cates-tumbling-forward,True,0,,public,Jon Cates - Tumbling Forward,6,https://api.soundcloud.com/playlists/64530445,13183,ep,True,,,2014-12-15T19:30:34Z,https://i1.sndcdn.com/avatars-000195820345-ouczqn-large.jpg,Monism,506,Monism Music,13183,user,2017-07-07T00:44:47Z,Music,monismmusic,https://soundcloud.com/monismmusic,https://api.soundcloud.com/users/13183,soundcloud:users:13183,monismmusic,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:13183,artist-stations:13183
2014-03-19T18:51:43Z,like,13183,https://i1.sndcdn.com/artworks-000072446223-xnz9j2-large.jpg,2014-03-03T11:32:27Z,544570,25377908,playlist,2014-03-18T17:26:51Z,3,False,dj-melee-reality-check,https://soundcloud.com/djmelee/sets/dj-melee-reality-check,True,2,,public,DJ Melee - Reality Check - STURDY006 Taster,3,https://api.soundcloud.com/playlists/25377908,4763233,,False,,,2014-03-03T11:32:27Z,https://i1.sndcdn.com/avatars-000051218187-qmldhx-large.jpg,,499,,4763233,user,2020-10-17T10:15:19Z,,djmelee,https://soundcloud.com/djmelee,https://api.soundcloud.com/users/4763233,soundcloud:users:4763233,DJ Melee,False,Boston,US,False,True,False,soundcloud:system-playlists:artist-stations:4763233,artist-stations:4763233
2013-12-16T05:21:35Z,like,13183,,2013-08-12T12:27:43Z,7087595,8906556,playlist,2013-08-12T12:27:44Z,1,False,tree-of-life,https://soundcloud.com/solem-sol/sets/tree-of-life,True,0,,public,tree of life,3,https://api.soundcloud.com/playlists/8906556,42785017,,False,,,2013-08-12T12:27:43Z,https://i1.sndcdn.com/avatars-000069298484-9rtczq-large.jpg,Solem,21,Solem,42785017,user,2014-02-09T18:55:45Z,,solem-sol,https://soundcloud.com/solem-sol,https://api.soundcloud.com/users/42785017,soundcloud:users:42785017,Tordenskjold,False,Oslo,NO,False,False,False,soundcloud:system-playlists:artist-stations:42785017,artist-stations:42785017
2013-11-19T21:07:42Z,like,13183,https://i1.sndcdn.com/artworks-000063170828-zhq57a-large.jpg,2013-11-19T15:36:32Z,352972,15014475,playlist,2015-10-13T14:42:13Z,1169,False,bonobo-first-fires-maya-jane,https://soundcloud.com/ninja-tune/sets/bonobo-first-fires-maya-jane,True,277,,public,Bonobo - 'First Fires' (Maya Jane Coles Remix),0,https://api.soundcloud.com/playlists/15014475,95982,ep,True,,2014-06-23T00:00:00Z,2013-11-19T15:36:32Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504093,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
2013-11-19T21:06:03Z,like,13183,https://i1.sndcdn.com/artworks-000161153676-ia0wz0-large.jpg,2013-10-24T17:24:28Z,13348356,12977498,playlist,2016-05-11T17:16:34Z,21,False,dj-mixes,https://soundcloud.com/mo7s/sets/dj-mixes,True,8,,public,DJ Mixes,4,https://api.soundcloud.com/playlists/12977498,48451690,,False,,,2013-10-24T17:24:28Z,https://i1.sndcdn.com/avatars-000338030050-hrf4af-large.jpg,Monism,658,Monism Music,48451690,user,2020-01-30T11:46:11Z,Music,mo7s,https://soundcloud.com/mo7s,https://api.soundcloud.com/users/48451690,soundcloud:users:48451690,MO7S,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:48451690,artist-stations:48451690
2013-08-14T23:38:24Z,like,13183,,2013-08-13T23:41:17Z,13970704,8970921,playlist,2016-05-18T17:47:27Z,8,False,nu-disco-mixsets,https://soundcloud.com/djjustinjohnson/sets/nu-disco-mixsets,True,1,,public,Nu Disco mixsets,3,https://api.soundcloud.com/playlists/8970921,32533,,False,,,2013-08-13T23:41:17Z,https://i1.sndcdn.com/avatars-000057525557-m48ryi-large.jpg,Justin,1895,Justin Johnson,32533,user,2021-07-22T00:36:57Z,Johnson,djjustinjohnson,https://soundcloud.com/djjustinjohnson,https://api.soundcloud.com/users/32533,soundcloud:users:32533,DJ Justin Johnson,False,San Francisco,US,False,True,False,soundcloud:system-playlists:artist-stations:32533,artist-stations:32533
2013-06-04T17:13:26Z,like,13183,https://i1.sndcdn.com/artworks-000049427659-3ckc9o-large.jpg,2013-05-31T12:22:07Z,1334533,6240358,playlist,2015-12-04T13:22:31Z,186,False,inside-job,https://soundcloud.com/comeme/sets/inside-job,True,22,,public,Inside Job,5,https://api.soundcloud.com/playlists/6240358,10016,,False,,,2013-05-31T12:22:07Z,https://i1.sndcdn.com/avatars-8tzl18dFUzSNFWOH-mHnqng-large.jpg,Record Label / Radio,72052,Record Label / Radio,10016,user,2022-01-13T07:20:31Z,,comeme,https://soundcloud.com/comeme,https://api.soundcloud.com/users/10016,soundcloud:users:10016,Cómeme,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:10016,artist-stations:10016
2013-06-01T08:10:40Z,like,13183,https://i1.sndcdn.com/artworks-000049492814-aeae3y-large.jpg,2013-05-30T11:12:45Z,1567178,6202899,playlist,2015-11-09T20:50:08Z,6,False,wnb015-khristian-k-from-dusk,https://soundcloud.com/khristiank/sets/wnb015-khristian-k-from-dusk,True,0,,public,Khristian K - From Dusk Till Dawn EP (What Now Becomes),2,https://api.soundcloud.com/playlists/6202899,13606,,False,,,2013-05-30T11:12:45Z,https://i1.sndcdn.com/avatars-000552656052-yf9ux3-large.jpg,Moira Audio / Sleep Is Commercial /,3542,Moira Audio / Sleep Is Commercial / Lucidflow / Catch,13606,user,2019-08-14T11:45:49Z,Lucidflow / Catch,khristiank,https://soundcloud.com/khristiank,https://api.soundcloud.com/users/13606,soundcloud:users:13606,Khristian K,False,,HU,True,False,False,soundcloud:system-playlists:artist-stations:13606,artist-stations:13606
2013-05-08T01:12:23Z,like,13183,https://i1.sndcdn.com/artworks-000047416751-nk6fu5-large.jpg,2013-05-07T14:50:45Z,810647,5462957,playlist,2016-07-27T14:30:24Z,51,False,foremost-poets-reasons-to-be-1,https://soundcloud.com/pokerflatrecordings/sets/foremost-poets-reasons-to-be-1,True,9,,public,Foremost Poets - Reasons To Be Dismal?,6,https://api.soundcloud.com/playlists/5462957,251461,ep,True,,2013-05-27T00:00:00Z,2013-05-07T14:50:45Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49529,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
2012-12-16T02:20:14Z,like,13183,,2012-05-08T23:20:47Z,337191,1965045,playlist,2012-12-09T20:07:26Z,6,False,vimana-ep,https://soundcloud.com/phanton/sets/vimana-ep,True,0,,public,Vimana Ep on Code2 Records Out Now,2,https://api.soundcloud.com/playlists/1965045,37989,ep,True,,,2012-05-08T23:20:47Z,https://i1.sndcdn.com/avatars-000088103915-a2suxh-large.jpg,Anton,5593,Anton Polinski,37989,user,2020-07-07T15:38:11Z,Polinski,phanton,https://soundcloud.com/phanton,https://api.soundcloud.com/users/37989,soundcloud:users:37989,Kakophant,False,Dresden,DE,False,False,False,soundcloud:system-playlists:artist-stations:37989,artist-stations:37989
2012-12-10T19:12:15Z,like,13183,https://i1.sndcdn.com/artworks-000040789501-gma7ia-large.jpg,2012-12-07T14:25:07Z,360288,2895701,playlist,2013-02-15T13:40:17Z,880,False,dusky-calling-me-ep,https://soundcloud.com/duskymusic/sets/dusky-calling-me-ep,True,147,,public,Dusky - Calling Me EP,3,https://api.soundcloud.com/playlists/2895701,4684997,,False,,,2012-12-07T14:25:07Z,https://i1.sndcdn.com/avatars-40dTQUcsxWcHAAoQ-qAd8RQ-large.jpg,,217843,,4684997,user,2021-11-11T10:57:01Z,,duskymusic,https://soundcloud.com/duskymusic,https://api.soundcloud.com/users/4684997,soundcloud:users:4684997,Dusky,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:4684997,artist-stations:4684997
2012-12-10T19:11:53Z,like,13183,https://i1.sndcdn.com/artworks-000035709222-bt7edk-large.jpg,2012-12-07T16:36:58Z,341739,2897031,playlist,2012-12-08T12:01:15Z,79,False,nightmare,https://soundcloud.com/dave-the-drummer/sets/nightmare,True,3,,public,Dave The Drummer - Heart Of Stone EP - Nightmare Factory Rec,2,https://api.soundcloud.com/playlists/2897031,141859,ep,True,,,2012-12-07T16:36:58Z,https://i1.sndcdn.com/avatars-000226463847-5tcq41-large.jpg,Henry,32353,Henry Cullen,141859,user,2022-01-28T15:49:44Z,Cullen,dave-the-drummer,https://soundcloud.com/dave-the-drummer,https://api.soundcloud.com/users/141859,soundcloud:users:141859,D.A.V.E. The Drummer / Dave The Drummer,True,Ashford ,GB,False,True,True,soundcloud:system-playlists:artist-stations:141859,artist-stations:141859
2012-06-14T06:36:41Z,like,13183,https://i1.sndcdn.com/artworks-000025002517-qzbih6-large.jpg,2012-06-13T21:37:52Z,3987836,2109271,playlist,2012-06-13T23:11:23Z,14,False,si-begg-we-made-our-own-1,https://soundcloud.com/sibegg/sets/si-begg-we-made-our-own-1,True,0,,public,Si Begg - We Made Our Own Disaster Soundtrack (2010),20,https://api.soundcloud.com/playlists/2109271,62939,,False,,,2012-06-13T21:37:52Z,https://i1.sndcdn.com/avatars-000207335318-jilasi-large.jpg,Si,10360,Si Begg,62939,user,2020-12-01T07:12:27Z,Begg,sibegg,https://soundcloud.com/sibegg,https://api.soundcloud.com/users/62939,soundcloud:users:62939,sibegg,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:62939,artist-stations:62939
