created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-02-27T19:30:11Z,like,21974,https://i1.sndcdn.com/artworks-000495615075-8is48t-large.jpg,2019-02-27T11:01:04Z,56542342,718181916,playlist,2019-11-21T12:26:59Z,564,False,robert-johnson-archive,https://soundcloud.com/live-at-robert-johnson/sets/robert-johnson-archive,True,41,,public,Robert Johnson Archive,5,https://api.soundcloud.com/playlists/718181916,4605246,,False,2019-02-27T11:01:04Z,,2019-02-27T11:01:04Z,https://i1.sndcdn.com/avatars-QK5vFHW3mP94bX43-kBsZkA-large.jpg,,33028,,4605246,user,2022-01-03T14:11:50Z,,live-at-robert-johnson,https://soundcloud.com/live-at-robert-johnson,https://api.soundcloud.com/users/4605246,soundcloud:users:4605246,Live At Robert Johnson,False,Frankfurt,DE,False,True,False,soundcloud:system-playlists:artist-stations:4605246,artist-stations:4605246
2019-02-12T18:54:34Z,like,21974,,2019-02-07T13:19:25Z,41614837,703642185,playlist,2019-02-07T13:29:58Z,103,False,podcasts-mixes,https://soundcloud.com/youngmarco/sets/podcasts-mixes,True,9,,public,Podcasts / Mixes,10,https://api.soundcloud.com/playlists/703642185,718982,,False,2019-02-07T13:19:25Z,,2019-02-07T13:19:25Z,https://i1.sndcdn.com/avatars-000009921419-ccv0um-large.jpg,Young,32433,Young Marco,718982,user,2020-11-22T13:19:46Z,Marco,youngmarco,https://soundcloud.com/youngmarco,https://api.soundcloud.com/users/718982,soundcloud:users:718982,Young Marco,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:718982,artist-stations:718982
2019-02-12T18:53:55Z,like,21974,,2019-02-07T13:22:23Z,6240148,703643601,playlist,2019-02-07T13:32:55Z,70,False,remixes,https://soundcloud.com/youngmarco/sets/remixes,True,9,,public,Remixes,16,https://api.soundcloud.com/playlists/703643601,718982,,False,2019-02-07T13:22:23Z,,2019-02-07T13:22:23Z,https://i1.sndcdn.com/avatars-000009921419-ccv0um-large.jpg,Young,32433,Young Marco,718982,user,2020-11-22T13:19:46Z,Marco,youngmarco,https://soundcloud.com/youngmarco,https://api.soundcloud.com/users/718982,soundcloud:users:718982,Young Marco,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:718982,artist-stations:718982
2018-11-03T16:01:34Z,like,21974,https://i1.sndcdn.com/artworks-000432097866-c4z1ax-large.jpg,2018-11-01T10:36:41Z,600348,634910745,playlist,2018-11-01T10:36:42Z,109,False,pional-davis-time-of-the-gs-clone-heartcincin012clips,https://soundcloud.com/cin-cin-303122974/sets/pional-davis-time-of-the-gs-clone-heartcincin012clips,True,24,,public,Pional / Davis - Time Of The G’s / Clone Heart(CINCIN012)[clips],0,https://api.soundcloud.com/playlists/634910745,181621849,,False,2018-11-01T10:36:41Z,2018-11-23T00:00:00Z,2018-11-01T10:36:41Z,https://i1.sndcdn.com/avatars-9yqPOwyeT0GR3IHy-GXWF6Q-large.jpg,,6655,,181621849,user,2021-09-13T11:52:01Z,,cin-cin-303122974,https://soundcloud.com/cin-cin-303122974,https://api.soundcloud.com/users/181621849,soundcloud:users:181621849,Cin Cin,False,,,False,False,False,soundcloud:system-playlists:artist-stations:181621849,artist-stations:181621849
2017-10-11T20:19:48Z,like,21974,https://i1.sndcdn.com/artworks-000245420563-nupc96-large.jpg,2017-10-03T18:12:10Z,1541992,357254378,playlist,2017-10-03T18:15:47Z,470,False,red-axes-kalacol-ep,https://soundcloud.com/lifeanddeath/sets/red-axes-kalacol-ep,True,98,,public,Red Axes - Kalacol EP,4,https://api.soundcloud.com/playlists/357254378,2011385,,False,2017-10-03T18:12:10Z,2017-10-06T00:00:00Z,2017-10-03T18:12:10Z,https://i1.sndcdn.com/avatars-000058106371-cla283-large.jpg,Record,94974,Record Label,2011385,user,2021-12-17T09:50:36Z,Label,lifeanddeath,https://soundcloud.com/lifeanddeath,https://api.soundcloud.com/users/2011385,soundcloud:users:2011385,LIFE AND DEATH,True,,IT,False,True,True,soundcloud:system-playlists:artist-stations:2011385,artist-stations:2011385
2017-02-05T17:45:33Z,like,21974,,2017-02-02T22:48:13Z,57015514,296950446,playlist,2019-02-15T08:03:19Z,80,False,studio-b-a-beginners-guide-to,https://soundcloud.com/nathanmicay/sets/studio-b-a-beginners-guide-to,True,5,,public,Studio B: A Beginner's Guide to the Music Industry,14,https://api.soundcloud.com/playlists/296950446,1474667,,False,2017-02-02T22:48:13Z,,2017-02-02T22:48:13Z,https://i1.sndcdn.com/avatars-C4EL7iQRiV45BTIU-Kk0Pdw-large.jpg,Nathan,21457,Nathan Micay,1474667,user,2021-11-05T21:57:01Z,Micay,nathanmicay,https://soundcloud.com/nathanmicay,https://api.soundcloud.com/users/1474667,soundcloud:users:1474667,Nathan Micay,True,"Berlin, via Toronto",,False,False,True,soundcloud:system-playlists:artist-stations:1474667,artist-stations:1474667
2016-09-23T08:10:13Z,like,21974,https://i1.sndcdn.com/artworks-000097022972-m3243t-large.jpg,2014-11-13T07:53:15Z,311720244,59183810,playlist,2022-01-06T10:28:25Z,2069,False,dj-sets,https://soundcloud.com/john-talabot/sets/dj-sets,True,304,,public,"DJ SETS, PODCASTS & RADIOSHOWS",41,https://api.soundcloud.com/playlists/59183810,686904,,False,,,2014-11-13T07:53:15Z,https://i1.sndcdn.com/avatars-000529811943-w6wv32-large.jpg,John,137493,John Talabot,686904,user,2020-11-19T16:21:49Z,Talabot,john-talabot,https://soundcloud.com/john-talabot,https://api.soundcloud.com/users/686904,soundcloud:users:686904,John Talabot,True,Barcelona,ES,False,True,True,soundcloud:system-playlists:artist-stations:686904,artist-stations:686904
2015-06-13T21:15:22Z,like,21974,https://i1.sndcdn.com/artworks-000119682920-zwzpjy-large.jpg,2015-06-09T10:50:36Z,2971952,115166125,playlist,2015-10-13T15:14:24Z,710,False,total-15-compilation-out,https://soundcloud.com/kompakt/sets/total-15-compilation-out,True,148,,public,TOTAL 15 compilation - out August 21,13,https://api.soundcloud.com/playlists/115166125,4634,compilation,True,,2015-08-21T00:00:00Z,2015-06-09T10:50:36Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174797,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,True,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
2015-06-13T21:12:44Z,like,21974,https://i1.sndcdn.com/artworks-000120015938-upzqi1-large.jpg,2015-06-12T12:47:03Z,10600124,116034295,playlist,2015-06-12T12:53:51Z,1665,False,sonar-mixes-2015,https://soundcloud.com/pan-pot/sets/sonar-mixes-2015,True,384,,public,Sonar Mixes 2015,2,https://api.soundcloud.com/playlists/116034295,488,,False,,,2015-06-12T12:47:03Z,https://i1.sndcdn.com/avatars-lqUB8hZNyjzlkS0x-1isQuA-large.jpg,Thomas Tassilo,363607,Thomas Tassilo Benedix Ippenberger,488,user,2022-02-11T11:19:29Z,Benedix Ippenberger,pan-pot,https://soundcloud.com/pan-pot,https://api.soundcloud.com/users/488,soundcloud:users:488,Pan-Pot (OFFICIAL),True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:488,artist-stations:488
2015-04-25T12:27:20Z,like,21974,,2015-04-18T06:32:00Z,28169640,99419942,playlist,2015-04-18T06:32:16Z,206,False,finn-johannsen-process-part,https://soundcloud.com/modyfier/sets/finn-johannsen-process-part,True,20,,public,finn johannsen - process part 388,3,https://api.soundcloud.com/playlists/99419942,28767,,False,,,2015-04-18T06:32:00Z,https://i1.sndcdn.com/avatars-000089772061-o1wwkm-large.jpg,rayna,8961,rayna deniord,28767,user,2019-11-30T00:58:26Z,deniord,modyfier,https://soundcloud.com/modyfier,https://api.soundcloud.com/users/28767,soundcloud:users:28767,modyfier,False,san francisco,US,False,True,False,soundcloud:system-playlists:artist-stations:28767,artist-stations:28767
2014-04-28T17:21:51Z,like,21976,https://i1.sndcdn.com/artworks-000069449928-2j6x23-large.jpg,2014-01-30T18:52:57Z,920506,21775532,playlist,2020-03-21T11:42:44Z,404,False,very-2,https://soundcloud.com/rss/sets/very-2,True,43,,public,RSS DISCO - VERY 2,3,https://api.soundcloud.com/playlists/21775532,164688,ep,True,,2014-03-01T00:00:00Z,2014-01-30T18:52:57Z,https://i1.sndcdn.com/avatars-Q9xadCkB6Sqn6RqQ-9TFDng-large.jpg,RSS,18294,RSS Disco,164688,user,2021-11-22T13:44:24Z,Disco,rss,https://soundcloud.com/rss,https://api.soundcloud.com/users/164688,soundcloud:users:164688,RSS Disco,True,Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:164688,artist-stations:164688
2019-09-02T08:45:09Z,like,21993,https://i1.sndcdn.com/artworks-000590966183-n79dgr-large.jpg,2019-09-02T08:32:36Z,522487,860086058,playlist,2019-09-02T08:43:55Z,1,False,featured,https://soundcloud.com/piratecatradio/sets/featured,True,0,,public,Featured,11,https://api.soundcloud.com/playlists/860086058,21993,,False,2019-09-02T08:32:36Z,,2019-09-02T08:32:36Z,https://i1.sndcdn.com/avatars-000006701003-ip9wkn-large.jpg,Monkey,244,Monkey Man,21993,user,2019-09-02T07:39:39Z,Man,piratecatradio,https://soundcloud.com/piratecatradio,https://api.soundcloud.com/users/21993,soundcloud:users:21993,Pirate Cat Radio,False,Santa Cruz,US,False,False,False,soundcloud:system-playlists:artist-stations:21993,artist-stations:21993
2014-05-08T12:22:25Z,like,21993,https://i1.sndcdn.com/artworks-000045235897-lhyd9g-large.jpg,2013-04-11T12:35:07Z,258896,4721360,playlist,2015-10-13T14:29:49Z,26,False,stereo-total-heroes-mary-mary,https://soundcloud.com/diskob/sets/stereo-total-heroes-mary-mary,True,0,,public,"Stereo Total - Heroes / Mary, Mary So Contrary",2,https://api.soundcloud.com/playlists/4721360,895960,ep,True,,2013-04-20T00:00:00Z,2013-04-11T12:35:07Z,https://i1.sndcdn.com/avatars-000001142192-stzx3d-large.jpg,,1760,,895960,user,2018-01-22T11:56:16Z,,diskob,https://soundcloud.com/diskob,https://api.soundcloud.com/users/895960,soundcloud:users:895960,Disko B,False,Munich,DE,False,True,False,soundcloud:system-playlists:artist-stations:895960,artist-stations:895960
2019-06-29T21:37:07Z,like,21997,https://i1.sndcdn.com/artworks-000047938291-8pkeaw-large.jpg,2013-05-13T19:19:53Z,2843241,5651805,playlist,2013-05-13T19:25:59Z,30,False,gianni-vitiello-cafe-sch,https://soundcloud.com/schno/sets/gianni-vitiello-cafe-sch,True,3,,public,Gianni Vitiello - Cafe Schönbrunn - 10.07.2004,8,https://api.soundcloud.com/playlists/5651805,2367069,,False,,,2013-05-13T19:19:53Z,https://i1.sndcdn.com/avatars-000002203326-y11b1i-large.jpg,Jim,112,Jim Pansen,2367069,user,2014-05-08T16:25:11Z,Pansen,schno,https://soundcloud.com/schno,https://api.soundcloud.com/users/2367069,soundcloud:users:2367069,schno,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:2367069,artist-stations:2367069
2020-06-04T23:23:28Z,like,22003,,2020-04-30T11:21:11Z,401017,1042578205,playlist,2020-04-30T11:21:11Z,696,False,mew5lanzyse3,https://soundcloud.com/user18081971/sets/mew5lanzyse3,True,48,,public,.,1,https://api.soundcloud.com/playlists/1042578205,122922135,,False,2020-04-30T11:21:11Z,,2020-04-30T11:21:11Z,https://i1.sndcdn.com/avatars-lD224T6MTWRI09sD-97Z29A-large.jpg,,133482,,122922135,user,2022-02-01T11:19:46Z,,user18081971,https://soundcloud.com/user18081971,https://api.soundcloud.com/users/122922135,soundcloud:users:122922135,user18081971,True,,,False,True,True,soundcloud:system-playlists:artist-stations:122922135,artist-stations:122922135
2018-05-22T18:08:18Z,like,22003,https://i1.sndcdn.com/artworks-000346540341-a07lgf-large.jpg,2018-05-09T15:59:10Z,21367607,516159480,playlist,2018-05-21T16:59:58Z,149,False,nowscorethis-lara-croft-jxl,https://soundcloud.com/junkiexl/sets/nowscorethis-lara-croft-jxl,True,24,,public,#NowScoreThis: Lara Croft - JXL Community Contributions,118,https://api.soundcloud.com/playlists/516159480,1034220,compilation,True,2018-05-21T16:59:58Z,2018-05-21T00:00:00Z,2018-05-21T16:59:58Z,https://i1.sndcdn.com/avatars-000224183892-nujp10-large.jpg,,15621,,1034220,user,2020-12-01T07:13:29Z,,junkiexl,https://soundcloud.com/junkiexl,https://api.soundcloud.com/users/1034220,soundcloud:users:1034220,Tom Holkenborg,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:1034220,artist-stations:1034220
2013-03-11T19:29:36Z,like,22003,,2013-02-28T13:15:35Z,679716,3897785,playlist,2013-03-11T17:50:39Z,4,False,sonatina-orchestra,https://soundcloud.com/nordkeyboards/sets/sonatina-orchestra,True,0,,public,Sonatina Orchestra - Demos,3,https://api.soundcloud.com/playlists/3897785,5042898,,False,,,2013-02-28T13:15:35Z,https://i1.sndcdn.com/avatars-000004092200-qyr7cw-large.jpg,Clavia,2866,Clavia DMI AB,5042898,user,2022-02-28T14:59:27Z,DMI AB,nordkeyboards,https://soundcloud.com/nordkeyboards,https://api.soundcloud.com/users/5042898,soundcloud:users:5042898,nordkeyboards,False,Stockholm,SE,False,True,False,soundcloud:system-playlists:artist-stations:5042898,artist-stations:5042898
2017-01-11T19:46:00Z,like,22020,https://i1.sndcdn.com/artworks-000199285382-ry4g0d-large.jpg,2016-12-20T03:47:52Z,4088448,284846567,playlist,2016-12-20T15:06:11Z,12,False,girls-against-boys-saint-vitus-2016,https://soundcloud.com/nyctaper/sets/girls-against-boys-saint-vitus-2016,True,2,,public,Girls Against Boys - Saint Vitus 2016,18,https://api.soundcloud.com/playlists/284846567,23781440,,False,2016-12-20T15:06:11Z,,2016-12-20T15:06:11Z,https://i1.sndcdn.com/avatars-000146150227-8d3p65-large.jpg,nyctaper,3086,nyctaper,23781440,user,2020-02-17T01:56:44Z,,nyctaper,https://soundcloud.com/nyctaper,https://api.soundcloud.com/users/23781440,soundcloud:users:23781440,nyctaper,False,NYC,,False,True,False,soundcloud:system-playlists:artist-stations:23781440,artist-stations:23781440
2016-03-01T16:35:08Z,like,22020,https://i1.sndcdn.com/artworks-000149180141-btysdm-large.jpg,2016-02-27T15:35:40Z,3231480,200502435,playlist,2016-03-01T13:52:17Z,5,False,selects-mix-16-x-exploding-in-sound,https://soundcloud.com/singlesclubfm/sets/selects-mix-16-x-exploding-in-sound,True,0,,public,Selects Mix 16 X Exploding In Sound,12,https://api.soundcloud.com/playlists/200502435,53989950,,False,,,2016-02-27T15:35:40Z,https://i1.sndcdn.com/avatars-000068592657-cpdqcx-large.jpg,,643,,53989950,user,2018-11-10T22:55:06Z,,singlesclubfm,https://soundcloud.com/singlesclubfm,https://api.soundcloud.com/users/53989950,soundcloud:users:53989950,Singles Club,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:53989950,artist-stations:53989950
2015-06-19T15:53:56Z,like,22020,https://i1.sndcdn.com/artworks-000119293235-dq64ja-large.jpg,2015-06-05T15:17:13Z,4944064,114096960,playlist,2015-08-11T20:43:53Z,3750,False,adult-swim-singles-2015,https://soundcloud.com/adultswimsingles/sets/adult-swim-singles-2015,True,537,,public,2015 Adult Swim Singles,19,https://api.soundcloud.com/playlists/114096960,99052611,compilation,True,,,2015-06-05T15:17:13Z,https://i1.sndcdn.com/avatars-bogWjhUCdOLr3ddx-L4Rhvg-large.jpg,Adult Swim,95260,Adult Swim Singles,99052611,user,2021-05-06T19:28:15Z,Singles,adultswimsingles,https://soundcloud.com/adultswimsingles,https://api.soundcloud.com/users/99052611,soundcloud:users:99052611,Adult Swim Singles,True,"Atlanta, GA",US,False,True,True,soundcloud:system-playlists:artist-stations:99052611,artist-stations:99052611
2013-11-12T14:16:24Z,like,22020,https://i1.sndcdn.com/artworks-000062238114-db6uid-large.jpg,2013-11-08T18:49:15Z,3769857,14127106,playlist,2015-10-13T14:41:40Z,141,False,superchunk-clambakes-vol-7,https://soundcloud.com/mergerecords/sets/superchunk-clambakes-vol-7,True,22,,public,"Superchunk - Clambakes Vol 7: Shut the F*ck Up!...No, We Love You - Live at the Corner Hotel 1996",18,https://api.soundcloud.com/playlists/14127106,3574206,album,True,,2013-11-08T00:00:00Z,2013-11-08T18:49:15Z,https://i1.sndcdn.com/avatars-000750027409-ihnc1q-large.jpg,Merge,27268,Merge Records,3574206,user,2020-11-22T13:53:28Z,Records,mergerecords,https://soundcloud.com/mergerecords,https://api.soundcloud.com/users/3574206,soundcloud:users:3574206,MergeRecords,True,Durham,US,False,True,True,soundcloud:system-playlists:artist-stations:3574206,artist-stations:3574206
2022-02-03T20:50:41Z,like,22021,https://i1.sndcdn.com/artworks-000157499395-qccdnm-large.jpg,2016-04-11T02:30:23Z,2231136,214683835,playlist,2016-04-11T02:48:03Z,181,False,mai-yamane-tasogare,https://soundcloud.com/skylydawn/sets/mai-yamane-tasogare,True,0,,public,Mai Yamane - Tasogare,9,https://api.soundcloud.com/playlists/214683835,18363638,,False,,,2016-04-11T02:30:23Z,https://i1.sndcdn.com/avatars-000217041303-9rujwm-large.jpg,Tony,20,Tony Knight,18363638,user,2017-01-08T22:46:14Z,Knight,skylydawn,https://soundcloud.com/skylydawn,https://api.soundcloud.com/users/18363638,soundcloud:users:18363638,ImitationBlue,False,Equestria,US,False,False,False,soundcloud:system-playlists:artist-stations:18363638,artist-stations:18363638
2020-08-31T12:51:21Z,like,22021,https://i1.sndcdn.com/artworks-i4P1CV3XsmDcmbnc-eZPRnw-large.jpg,2020-08-30T07:36:38Z,6198569,1119833359,playlist,2020-09-02T20:09:19Z,48,False,andrew-weatherall-huggy-1993,https://soundcloud.com/peterlee586/sets/andrew-weatherall-huggy-1993,True,0,,public,Huggy 1993,2,https://api.soundcloud.com/playlists/1119833359,870060,,False,2020-08-30T07:36:38Z,,2020-08-30T07:36:38Z,https://i1.sndcdn.com/avatars-000705089539-cxntyn-large.jpg,antony,1468,antony daly,870060,user,2021-11-11T19:58:22Z,daly,peterlee586,https://soundcloud.com/peterlee586,https://api.soundcloud.com/users/870060,soundcloud:users:870060,Antony Daly 586,False,Newcastle upon Tyne,,False,False,False,soundcloud:system-playlists:artist-stations:870060,artist-stations:870060
