created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-11-15T13:08:36Z,like,18175,https://i1.sndcdn.com/artworks-znubrNFMxySgvdCY-ltMQDQ-large.jpg,2014-12-03T16:41:36Z,307908208,62215514,playlist,2022-01-24T16:49:54Z,2368,False,mixtapes,https://soundcloud.com/akumandra/sets/mixtapes,True,408,,public,Mezclas,69,https://api.soundcloud.com/playlists/62215514,64198622,,False,,,2014-12-03T16:41:36Z,https://i1.sndcdn.com/avatars-000240919798-ljtlgc-large.jpg,,42439,,64198622,user,2022-02-11T17:02:23Z,,akumandra,https://soundcloud.com/akumandra,https://api.soundcloud.com/users/64198622,soundcloud:users:64198622,AKUMANDRA,True,New York / Mexico City,,False,True,True,soundcloud:system-playlists:artist-stations:64198622,artist-stations:64198622
2018-07-09T17:28:09Z,like,18175,https://i1.sndcdn.com/artworks-000368194038-3q7l9i-large.jpg,2018-07-01T00:06:26Z,1459771415,552112929,playlist,2018-11-07T17:31:44Z,6667,False,fusion-2018,https://soundcloud.com/jedentageinset/sets/fusion-2018,True,705,,public,Fusion Festival 2018,202,https://api.soundcloud.com/playlists/552112929,24866108,,False,2018-07-01T00:06:26Z,,2018-07-01T00:06:26Z,https://i1.sndcdn.com/avatars-000154624862-tpypot-large.jpg,Alex & Ben,61232,Alex & Ben,24866108,user,2021-12-12T10:51:37Z,,jedentageinset,https://soundcloud.com/jedentageinset,https://api.soundcloud.com/users/24866108,soundcloud:users:24866108,Jeden Tag Ein Set,True,,,False,True,True,soundcloud:system-playlists:artist-stations:24866108,artist-stations:24866108
2018-06-22T14:37:44Z,like,18175,https://i1.sndcdn.com/artworks-000346986645-8kyrhi-large.jpg,2018-05-11T14:55:39Z,244290,517573314,playlist,2021-05-03T06:29:54Z,61,False,altone-sub-flux-ep-previews,https://soundcloud.com/default-position/sets/altone-sub-flux-ep-previews,True,17,,public,Altone - Sub Flux EP (Previews) Out Now,3,https://api.soundcloud.com/playlists/517573314,27657307,,False,2018-05-11T14:55:39Z,2018-06-12T00:00:00Z,2018-05-11T14:55:39Z,https://i1.sndcdn.com/avatars-zTfcuxzOrckr9gyr-TW6t2A-large.jpg,Record Label,1924,Record Label,27657307,user,2021-08-19T13:47:31Z,,default-position,https://soundcloud.com/default-position,https://api.soundcloud.com/users/27657307,soundcloud:users:27657307,Default Position,False,London/Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:27657307,artist-stations:27657307
2018-02-26T14:43:29Z,like,18175,,2017-09-28T20:19:49Z,14152659,356099010,playlist,2017-09-29T00:47:03Z,61,False,boiler-room-x-club-chai,https://soundcloud.com/clubchai/sets/boiler-room-x-club-chai,True,6,,public,Boiler Room x Club Chai Oakland,6,https://api.soundcloud.com/playlists/356099010,170973722,,False,2017-09-28T20:19:49Z,,2017-09-28T20:19:49Z,https://i1.sndcdn.com/avatars-000741329299-gxwxhs-large.jpg,CLUB,6951,CLUB CHAI,170973722,user,2021-02-02T06:30:47Z,CHAI,clubchai,https://soundcloud.com/clubchai,https://api.soundcloud.com/users/170973722,soundcloud:users:170973722,CLUB CHAI,False,"OAKLAND, CA ",,False,True,False,soundcloud:system-playlists:artist-stations:170973722,artist-stations:170973722
2017-07-24T09:15:08Z,like,18175,https://i1.sndcdn.com/artworks-000234582479-w8newt-large.jpg,2017-07-21T18:56:22Z,5030911,339581014,playlist,2017-09-08T13:15:50Z,759,False,levantamiento-colectivo-compilacion-2,https://soundcloud.com/nomaderecords/sets/levantamiento-colectivo-compilacion-2,True,161,,public,Levantamiento Colectivo - Compilación # 2,12,https://api.soundcloud.com/playlists/339581014,123594107,compilation,True,2017-07-21T18:56:22Z,2017-07-19T00:00:00Z,2017-07-21T18:56:22Z,https://i1.sndcdn.com/avatars-000561964827-xpp3iq-large.jpg,,34106,,123594107,user,2021-02-04T13:56:14Z,,nomaderecords,https://soundcloud.com/nomaderecords,https://api.soundcloud.com/users/123594107,soundcloud:users:123594107,Nomade,True,Berlin - Tulum,CL,False,True,True,soundcloud:system-playlists:artist-stations:123594107,artist-stations:123594107
2017-01-20T09:29:39Z,like,18175,https://i1.sndcdn.com/artworks-000203780273-h65i7i-large.jpg,2017-01-20T05:06:29Z,645334,293239641,playlist,2017-01-20T05:17:49Z,1146,False,fux-with-the-tux,https://soundcloud.com/stonesthrow/sets/fux-with-the-tux,True,195,,public,Fux with the Tux,3,https://api.soundcloud.com/playlists/293239641,144598,,False,2017-01-20T05:06:29Z,,2017-01-20T05:06:29Z,https://i1.sndcdn.com/avatars-000548195325-rzzrad-large.jpg,,248735,,144598,user,2020-11-18T17:56:27Z,,stonesthrow,https://soundcloud.com/stonesthrow,https://api.soundcloud.com/users/144598,soundcloud:users:144598,Stones Throw Records,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:144598,artist-stations:144598
2016-05-19T12:38:28Z,like,18175,https://i1.sndcdn.com/artworks-000074797717-vck9ds-large.jpg,2014-03-27T20:44:29Z,83471707,28294974,playlist,2020-03-26T20:38:13Z,1522,False,sisyphon-artists,https://soundcloud.com/sisyphos-berlin/sets/sisyphon-artists,True,216,,public,Sisyphos Artists,7,https://api.soundcloud.com/playlists/28294974,6540322,,False,,,2014-03-27T20:44:29Z,https://i1.sndcdn.com/avatars-000283894680-xg7okg-large.jpg,,34412,,6540322,user,2020-11-07T16:44:07Z,,sisyphos-berlin,https://soundcloud.com/sisyphos-berlin,https://api.soundcloud.com/users/6540322,soundcloud:users:6540322,Sisyphos,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:6540322,artist-stations:6540322
2016-02-01T11:26:51Z,like,18175,,2015-12-10T23:51:06Z,2283145,174065444,playlist,2016-07-17T13:59:58Z,158,False,wasted-days-out-now,https://soundcloud.com/sambingamusic/sets/wasted-days-out-now,True,21,,public,Wasted Days - OUT NOW,12,https://api.soundcloud.com/playlists/174065444,9833,,False,,,2015-12-10T23:51:06Z,https://i1.sndcdn.com/avatars-S7x3yrqWCfAkkc6v-LcOM0A-large.jpg,,31342,,9833,user,2022-02-17T13:29:01Z,,sambingamusic,https://soundcloud.com/sambingamusic,https://api.soundcloud.com/users/9833,soundcloud:users:9833,sam binga,True,Bristol,,True,False,True,soundcloud:system-playlists:artist-stations:9833,artist-stations:9833
2016-02-01T10:42:27Z,like,18175,,2015-10-01T10:08:52Z,1171823,150424113,playlist,2016-07-17T14:00:00Z,214,False,wasted-days-remixed,https://soundcloud.com/sambingamusic/sets/wasted-days-remixed,True,27,,public,Wasted Days Remixed,6,https://api.soundcloud.com/playlists/150424113,9833,,False,,,2015-10-01T10:08:52Z,https://i1.sndcdn.com/avatars-S7x3yrqWCfAkkc6v-LcOM0A-large.jpg,,31342,,9833,user,2022-02-17T13:29:01Z,,sambingamusic,https://soundcloud.com/sambingamusic,https://api.soundcloud.com/users/9833,soundcloud:users:9833,sam binga,True,Bristol,,True,False,True,soundcloud:system-playlists:artist-stations:9833,artist-stations:9833
2015-06-22T09:48:37Z,like,18175,https://i1.sndcdn.com/artworks-000115545986-29deyk-large.jpg,2015-05-04T04:26:58Z,488322,104328106,playlist,2015-10-13T15:12:38Z,395,False,vibrate-to-win-ep,https://soundcloud.com/alo-wala/sets/vibrate-to-win-ep,True,86,,public,Vibrate To Win EP,3,https://api.soundcloud.com/playlists/104328106,63315902,ep,True,,2015-05-04T00:00:00Z,2015-05-04T04:26:58Z,https://i1.sndcdn.com/avatars-000303464199-bhdw7i-large.jpg,ALO,7346,ALO WALA,63315902,user,2021-11-03T12:21:34Z,WALA,alo-wala,https://soundcloud.com/alo-wala,https://api.soundcloud.com/users/63315902,soundcloud:users:63315902,::ALO WALA::,False,,,False,False,False,soundcloud:system-playlists:artist-stations:63315902,artist-stations:63315902
2015-06-11T10:22:36Z,like,18175,https://i1.sndcdn.com/artworks-000030668632-49srnn-large.jpg,2012-09-20T12:46:13Z,978714,2507585,playlist,2020-12-11T10:59:42Z,12,False,volta-do-mundo,https://soundcloud.com/seumatuto/sets/volta-do-mundo,True,2,,public,"FORRÓ DE REBECA ""Volta do Mundo""",4,https://api.soundcloud.com/playlists/2507585,24524267,ep,True,,2010-03-01T00:00:00Z,2012-09-20T12:46:13Z,https://i1.sndcdn.com/avatars-w4ayn3Ifc7UUiqYc-wGs9TQ-large.jpg,,246,,24524267,user,2020-06-08T14:25:17Z,,seumatuto,https://soundcloud.com/seumatuto,https://api.soundcloud.com/users/24524267,soundcloud:users:24524267,Seu Matuto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:24524267,artist-stations:24524267
2015-04-13T16:38:43Z,like,18175,https://i1.sndcdn.com/artworks-000026724264-eyqnaa-large.jpg,2012-03-19T20:37:41Z,7282496,1761736,playlist,2012-07-15T20:25:49Z,230,False,free-downloads,https://soundcloud.com/noisia/sets/free-downloads,True,40,,public,Free Downloads,15,https://api.soundcloud.com/playlists/1761736,116681,,False,,,2012-03-19T20:37:41Z,https://i1.sndcdn.com/avatars-000451809714-n5njwk-large.jpg,,3949731,,116681,user,2022-02-08T15:37:48Z,,noisia,https://soundcloud.com/noisia,https://api.soundcloud.com/users/116681,soundcloud:users:116681,NOISIA,True,,,False,True,True,soundcloud:system-playlists:artist-stations:116681,artist-stations:116681
2014-05-04T20:21:37Z,like,18175,https://i1.sndcdn.com/artworks-000077716723-0mnov3-large.jpg,2014-04-27T09:09:46Z,897467,32325905,playlist,2015-10-13T14:51:14Z,1491,False,pan-pot-cells-ep,https://soundcloud.com/pan-pot/sets/pan-pot-cells-ep,True,414,,public,Pan-Pot - Cells EP,2,https://api.soundcloud.com/playlists/32325905,488,ep,True,,2014-04-25T00:00:00Z,2014-04-27T09:09:46Z,https://i1.sndcdn.com/avatars-lqUB8hZNyjzlkS0x-1isQuA-large.jpg,Thomas Tassilo,363593,Thomas Tassilo Benedix Ippenberger,488,user,2022-02-11T11:19:29Z,Benedix Ippenberger,pan-pot,https://soundcloud.com/pan-pot,https://api.soundcloud.com/users/488,soundcloud:users:488,Pan-Pot (OFFICIAL),True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:488,artist-stations:488
2013-10-15T00:41:49Z,like,18175,https://i1.sndcdn.com/artworks-000056789791-cm1fts-large.jpg,2013-09-02T10:18:01Z,2701448,9803940,playlist,2015-10-13T14:38:12Z,4085,False,i-am-legion-noisia-x-foreign,https://soundcloud.com/iamlegionmusic/sets/i-am-legion-noisia-x-foreign,True,980,,public,I Am Legion [Noisia x Foreign Beggars] - ALBUM OUT NOW,16,https://api.soundcloud.com/playlists/9803940,45264745,album,True,,2013-09-02T00:00:00Z,2013-09-02T10:18:01Z,https://i1.sndcdn.com/avatars-000089377872-m6vg77-large.jpg,I Am Legion,33042,I Am Legion,45264745,user,2020-11-22T13:53:22Z,,iamlegionmusic,https://soundcloud.com/iamlegionmusic,https://api.soundcloud.com/users/45264745,soundcloud:users:45264745,IAMLEGION,True,London // Groningen,GB,False,False,True,soundcloud:system-playlists:artist-stations:45264745,artist-stations:45264745
2020-05-04T10:25:12Z,like,18177,,2020-04-25T08:45:07Z,22309277,1039473481,playlist,2020-04-25T08:50:07Z,17,False,house-party-week-4-shoot-your,https://soundcloud.com/clydebuiltradio/sets/house-party-week-4-shoot-your,True,3,,public,House Party! Week 4: SHOOT YOUR SHOT,13,https://api.soundcloud.com/playlists/1039473481,672909710,,False,2020-04-25T08:45:07Z,,2020-04-25T08:45:07Z,https://i1.sndcdn.com/avatars-000722307961-lzqln0-large.jpg,,4192,,672909710,user,2022-02-24T12:44:57Z,,clydebuiltradio,https://soundcloud.com/clydebuiltradio,https://api.soundcloud.com/users/672909710,soundcloud:users:672909710,Clyde Built Radio,False,,,False,True,False,soundcloud:system-playlists:artist-stations:672909710,artist-stations:672909710
2016-01-21T12:38:38Z,like,18177,https://i1.sndcdn.com/artworks-000127382793-1ds73i-large.jpg,2015-08-24T21:39:57Z,1448176,137943407,playlist,2015-09-14T18:38:11Z,4165,False,windows-startup-sounds-slowed-4000,https://soundcloud.com/ideoforms/sets/windows-startup-sounds-slowed-4000,True,603,,public,"Six Windows Startup Sounds, Slowed 4000%",6,https://api.soundcloud.com/playlists/137943407,3818183,,False,,,2015-08-24T21:39:57Z,https://i1.sndcdn.com/avatars-000003068286-77gc4e-large.jpg,Daniel John,4366,Daniel John Jones,3818183,user,2021-02-10T21:07:47Z,Jones,ideoforms,https://soundcloud.com/ideoforms,https://api.soundcloud.com/users/3818183,soundcloud:users:3818183,ideoforms,False,London,,True,False,False,soundcloud:system-playlists:artist-stations:3818183,artist-stations:3818183
2016-01-08T10:06:41Z,like,18177,,2016-01-06T10:11:57Z,176088,182653057,playlist,2016-01-06T10:11:58Z,3,False,glossika-icelandic-1,https://soundcloud.com/tweet/sets/glossika-icelandic-1,True,0,,public,Glossika Icelandic,50,https://api.soundcloud.com/playlists/182653057,18177,,False,,,2016-01-06T10:11:57Z,https://i1.sndcdn.com/avatars-000029040995-ctpnmd-large.jpg,David,25,David Talbot,18177,user,2017-04-07T13:00:16Z,Talbot,tweet,https://soundcloud.com/tweet,https://api.soundcloud.com/users/18177,soundcloud:users:18177,tweet,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:18177,artist-stations:18177
2015-03-14T10:01:57Z,like,18177,,2013-01-07T19:23:13Z,3394951,3228742,playlist,2013-01-07T19:26:49Z,1,False,sick-day,https://soundcloud.com/jose-walia/sets/sick-day,True,0,,public,Sick Day,8,https://api.soundcloud.com/playlists/3228742,2945649,,False,,,2013-01-07T19:23:13Z,https://i1.sndcdn.com/avatars-000275112504-q5a3t5-large.jpg,Joseph,49,Joseph Walia,2945649,user,2016-11-01T20:46:40Z,Walia,jose-walia,https://soundcloud.com/jose-walia,https://api.soundcloud.com/users/2945649,soundcloud:users:2945649,JosephWalia,False,Vancouver,CA,False,False,False,soundcloud:system-playlists:artist-stations:2945649,artist-stations:2945649
2013-04-05T22:22:39Z,like,18182,https://i1.sndcdn.com/artworks-000042678131-1v95z0-large.jpg,2013-03-11T15:11:47Z,0,4045689,playlist,2013-03-11T15:11:48Z,13,False,the-wire-salon-synthesized,https://soundcloud.com/cafeoto/sets/the-wire-salon-synthesized,True,0,,public,The WIRE Salon: SYNTHESIZED VOICES OF THE REVOLUTIONARY UTOPIA (sound examples),0,https://api.soundcloud.com/playlists/4045689,2809181,,False,,,2013-03-11T15:11:47Z,https://i1.sndcdn.com/avatars-000145109359-rsm5f2-large.jpg,Cafe OTO,7752,Cafe OTO,2809181,user,2021-06-03T13:01:38Z,,cafeoto,https://soundcloud.com/cafeoto,https://api.soundcloud.com/users/2809181,soundcloud:users:2809181,cafeOTO,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:2809181,artist-stations:2809181
2015-10-25T01:23:31Z,like,18186,,2015-10-24T01:26:03Z,1753082,158268294,playlist,2015-10-24T01:26:03Z,9,False,compilations,https://soundcloud.com/trstorm/sets/compilations,True,2,,public,Compilations,3,https://api.soundcloud.com/playlists/158268294,163160869,,False,,,2015-10-24T01:26:03Z,https://i1.sndcdn.com/avatars-000184168969-5zigq6-large.jpg,,29,,163160869,user,2015-10-24T01:56:50Z,,trstorm,https://soundcloud.com/trstorm,https://api.soundcloud.com/users/163160869,soundcloud:users:163160869,TR-Storm,False,Melbourne,,False,False,False,soundcloud:system-playlists:artist-stations:163160869,artist-stations:163160869
