created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-04-15T19:03:48Z,like,2,https://i1.sndcdn.com/artworks-ddd2b571-e2de-4d21-a5cb-f901d56f87ac-0-large.jpg,2016-08-12T08:02:17Z,6343969,249660334,playlist,2020-04-01T11:38:58Z,194,True,bitches-brew-1,https://soundcloud.com/milesdavissonymusic/sets/bitches-brew-1,True,0,,public,Bitches Brew,7,https://api.soundcloud.com/playlists/249660334,3360119,album,True,1992-05-25T00:00:00Z,1992-05-25T00:00:00Z,1992-05-25T00:00:00Z,https://i1.sndcdn.com/avatars-000154860555-qo5hgo-large.jpg,,18297,,3360119,user,2020-11-19T16:32:29Z,,milesdavissonymusic,https://soundcloud.com/milesdavissonymusic,https://api.soundcloud.com/users/3360119,soundcloud:users:3360119,Miles Davis SM,True,Stratford,US,False,False,True,soundcloud:system-playlists:artist-stations:3360119,artist-stations:3360119
2021-03-29T18:53:42Z,like,2,https://i1.sndcdn.com/artworks-57719e9c-ecf0-43ca-afca-fd2f8655f981-0-large.jpg,2020-08-07T04:10:18Z,3355509,1106324890,playlist,2020-08-16T11:36:27Z,111,True,help-753237124,https://soundcloud.com/duvaltimothy/sets/help-753237124,True,0,,public,Help,18,https://api.soundcloud.com/playlists/1106324890,7104432,album,True,2020-08-07T00:00:00Z,2020-08-07T00:00:00Z,2020-08-07T00:00:00Z,https://i1.sndcdn.com/avatars-9T5GErhHlDmZTl8S-jttZcg-large.jpg,Duval,3489,Duval Timothy,7104432,user,2021-11-12T00:31:13Z,Timothy,duvaltimothy,https://soundcloud.com/duvaltimothy,https://api.soundcloud.com/users/7104432,soundcloud:users:7104432,Duval Timothy,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:7104432,artist-stations:7104432
2021-01-10T06:04:06Z,like,2,https://i1.sndcdn.com/artworks-OFdrT2DpqxJuWsBy-o0qj6A-large.jpg,2020-09-17T23:03:57Z,3055959,1130401714,playlist,2020-09-18T21:43:26Z,440,False,untitled-rise-1,https://soundcloud.com/saultglobal/sets/untitled-rise-1,True,0,,public,Untitled (Rise),15,https://api.soundcloud.com/playlists/1130401714,570130170,album,True,2020-09-17T23:04:52Z,2020-09-18T00:00:00Z,2020-09-17T23:04:52Z,https://i1.sndcdn.com/avatars-000623829294-mutkhj-large.jpg,We Are,6012,We Are SAULT,570130170,user,2021-02-11T20:41:09Z,SAULT,saultglobal,https://soundcloud.com/saultglobal,https://api.soundcloud.com/users/570130170,soundcloud:users:570130170,SAULT,True,Global,,False,False,True,soundcloud:system-playlists:artist-stations:570130170,artist-stations:570130170
2020-12-27T16:31:35Z,like,2,https://i1.sndcdn.com/artworks-c5a405a6-ff7a-4632-a08d-03d254c86902-0-large.jpg,2019-11-13T11:01:47Z,981127,923248369,playlist,2019-11-13T11:01:47Z,3,True,spirits-ep-1,https://soundcloud.com/woon/sets/spirits-ep-1,True,0,,public,Spirits EP,3,https://api.soundcloud.com/playlists/923248369,12388,single,True,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000159248749-7cbuzc-large.jpg,Jamie,62487,Jamie Woon,12388,user,2020-11-20T15:19:07Z,Woon,woon,https://soundcloud.com/woon,https://api.soundcloud.com/users/12388,soundcloud:users:12388,Jamie Woon,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:12388,artist-stations:12388
2020-12-07T07:02:31Z,like,2,https://i1.sndcdn.com/artworks-000304934076-6fxgux-large.jpg,2018-02-19T13:05:07Z,1882214,452382951,playlist,2018-02-19T13:07:49Z,478,False,anthony-linell-a-sense-of,https://soundcloud.com/northernelectronics/sets/anthony-linell-a-sense-of,True,0,,public,Anthony Linell – A Sense of Order,6,https://api.soundcloud.com/playlists/452382951,29550375,album,True,2018-02-19T13:05:07Z,2018-02-19T00:00:00Z,2018-02-19T13:05:07Z,https://i1.sndcdn.com/avatars-TBQyuLrRAyUGzjtP-HvbSnw-large.jpg,,30133,,29550375,user,2021-10-01T09:02:19Z,,northernelectronics,https://soundcloud.com/northernelectronics,https://api.soundcloud.com/users/29550375,soundcloud:users:29550375,Northern Electronics,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:29550375,artist-stations:29550375
2020-11-02T06:55:18Z,like,2,,2020-06-10T20:43:48Z,43501390,1068676324,playlist,2020-11-01T15:29:04Z,10,False,shuya-okino-mixes-best-works,https://soundcloud.com/bestworks/sets/shuya-okino-mixes-best-works,True,0,,public,Shuya Okino Mixes (Best Works Agency),10,https://api.soundcloud.com/playlists/1068676324,323,,False,2020-06-10T20:43:48Z,,2020-06-10T20:43:48Z,https://i1.sndcdn.com/avatars-000220963349-2ndiob-large.jpg,Daniel W.,9116,Daniel W. Best,323,user,2021-12-18T11:16:30Z,Best,bestworks,https://soundcloud.com/bestworks,https://api.soundcloud.com/users/323,soundcloud:users:323,"Best Works Agency - Booking, Staging & Staffing",False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:323,artist-stations:323
2020-10-29T14:00:43Z,like,2,https://i1.sndcdn.com/artworks-8z86TxExNQjwoxk4-bw9jIQ-large.jpg,2019-06-21T12:28:21Z,17989984,808868352,playlist,2022-02-18T04:05:25Z,8727,False,scfirst-started-on-soundcloud,https://soundcloud.com/playlist/sets/scfirst-started-on-soundcloud,True,0,,public,#SCFirst,100,https://api.soundcloud.com/playlists/808868352,377131535,,False,2019-06-21T12:31:37Z,,2019-06-21T12:31:37Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-07-26T10:46:45Z,like,2,https://i1.sndcdn.com/artworks-7b33a31f-3685-43c2-9320-8194ecc4edb4-0-large.jpg,2016-08-12T03:14:55Z,3785116,249608568,playlist,2021-05-26T10:09:05Z,135,True,endtroducing-4,https://soundcloud.com/djshadow/sets/endtroducing-4,True,0,,public,Endtroducing.....,16,https://api.soundcloud.com/playlists/249608568,169233,album,True,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000026472151-ubfm1a-large.jpg,DJ Shadow,446762,DJ Shadow,169233,user,2020-11-19T16:09:48Z,,djshadow,https://soundcloud.com/djshadow,https://api.soundcloud.com/users/169233,soundcloud:users:169233,DJ Shadow,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:169233,artist-stations:169233
2020-07-16T15:33:18Z,like,2,https://i1.sndcdn.com/artworks-4108c4d6-fa19-47b3-989a-f1864425aebb-0-large.jpg,2016-07-19T07:39:20Z,2671916,242606580,playlist,2021-10-12T21:32:45Z,95,True,ambient-4-on-land,https://soundcloud.com/brian-eno-official/sets/ambient-4-on-land,True,0,,public,Ambient 4: On Land (Remastered 2004),8,https://api.soundcloud.com/playlists/242606580,203408440,album,True,1982-03-01T00:00:00Z,1982-03-01T00:00:00Z,1982-03-01T00:00:00Z,https://i1.sndcdn.com/avatars-AR4eezS1roco0yGf-PPzC7g-large.jpg,,10444,,203408440,user,2020-12-01T07:04:51Z,,brian-eno-official,https://soundcloud.com/brian-eno-official,https://api.soundcloud.com/users/203408440,soundcloud:users:203408440,Brian Eno,True,,,False,False,True,soundcloud:system-playlists:artist-stations:203408440,artist-stations:203408440
2020-06-29T15:56:46Z,like,2,https://i1.sndcdn.com/artworks-b278d1b0-a48d-49da-a8a5-3e2d3fb9b29f-0-large.jpg,2016-07-23T06:21:26Z,2779613,243851762,playlist,2020-07-31T20:07:12Z,553,True,breakfast-in-america-3,https://soundcloud.com/supertramp-official/sets/breakfast-in-america-3,True,0,,public,Breakfast In America (Remastered),10,https://api.soundcloud.com/playlists/243851762,207964493,album,True,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000295342309-jji5mn-large.jpg,,4440,,207964493,user,2019-08-21T09:23:07Z,,supertramp-official,https://soundcloud.com/supertramp-official,https://api.soundcloud.com/users/207964493,soundcloud:users:207964493,Supertramp - Founders Roger Hodgson & Rick Davies,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207964493,artist-stations:207964493
2020-06-06T16:19:09Z,like,2,https://i1.sndcdn.com/artworks-c943202c-17cf-4208-9c8e-0bffd0f0d306-0-large.jpg,2016-08-11T16:16:18Z,4075533,249438610,playlist,2021-10-20T12:33:28Z,86,True,songs-from-the-arc-of-life-1,https://soundcloud.com/yo-yoma/sets/songs-from-the-arc-of-life-1,True,0,,public,Songs from the Arc of Life,19,https://api.soundcloud.com/playlists/249438610,109438517,album,True,2015-09-18T00:00:00Z,2015-09-18T00:00:00Z,2015-09-18T00:00:00Z,https://i1.sndcdn.com/avatars-000099793298-2nkp14-large.jpg,Yo-Yo,4412,Yo-Yo Ma,109438517,user,2016-03-28T14:51:53Z,Ma,yo-yoma,https://soundcloud.com/yo-yoma,https://api.soundcloud.com/users/109438517,soundcloud:users:109438517,Yo-Yo Ma,False,,,False,False,False,soundcloud:system-playlists:artist-stations:109438517,artist-stations:109438517
2020-05-16T16:39:56Z,like,2,,2020-05-14T16:37:51Z,1352673,1051133788,playlist,2020-05-18T23:17:36Z,16,False,unity-one-ep-seven-villas,https://soundcloud.com/mcslee/sets/unity-one-ep-seven-villas,True,0,,public,Unity One EP [Seven Villas],4,https://api.soundcloud.com/playlists/1051133788,589001,ep,True,2020-05-14T16:37:51Z,2020-05-11T00:00:00Z,2020-05-14T16:37:51Z,https://i1.sndcdn.com/avatars-000654216859-2ee1l9-large.jpg,Manjumasi / Listed,13117,Manjumasi / Listed,589001,user,2022-02-02T17:41:44Z,,mcslee,https://soundcloud.com/mcslee,https://api.soundcloud.com/users/589001,soundcloud:users:589001,Mark Slee,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:589001,artist-stations:589001
2020-05-08T17:03:51Z,like,2,https://i1.sndcdn.com/artworks-000604316500-iiq03i-large.jpg,2019-09-23T13:48:30Z,31290010,876079096,playlist,2022-02-21T18:58:25Z,10793,False,deep-deep-house,https://soundcloud.com/soundcloud-circuits/sets/deep-deep-house,True,0,,public,Deep House: Deep,93,https://api.soundcloud.com/playlists/876079096,603904224,,False,2019-09-27T14:17:29Z,,2019-09-27T14:17:29Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6930,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
2020-04-17T21:21:32Z,like,2,https://i1.sndcdn.com/artworks-y6szfdPA0cHd7cm0-JSvIjQ-large.jpg,2020-02-25T20:11:02Z,8869224,999643741,playlist,2022-02-25T14:57:53Z,3182,False,neue-musik,https://soundcloud.com/fresh-pressed/sets/neue-musik,True,0,,public,Neue Musik,47,https://api.soundcloud.com/playlists/999643741,355864388,,False,2020-02-28T09:56:19Z,2021-10-08T00:00:00Z,2020-02-28T09:56:19Z,https://i1.sndcdn.com/avatars-kFkTptGLJFRrKpBL-XzGpog-large.jpg,,11438,,355864388,user,2020-11-18T16:06:21Z,,fresh-pressed,https://soundcloud.com/fresh-pressed,https://api.soundcloud.com/users/355864388,soundcloud:users:355864388,Fresh Pressed,True,,,False,False,True,soundcloud:system-playlists:artist-stations:355864388,artist-stations:355864388
2020-04-17T21:19:08Z,like,2,https://i1.sndcdn.com/artworks-000690110839-viwfov-large.jpg,2020-02-21T14:44:50Z,19433721,996677719,playlist,2022-01-20T22:51:00Z,1052,False,asmr-deep-listening-relaxation,https://soundcloud.com/playlist/sets/asmr-deep-listening-relaxation,True,0,,public,Deep Listening & Relaxation: ASMR,60,https://api.soundcloud.com/playlists/996677719,377131535,,False,2020-02-21T14:49:04Z,,2020-02-21T14:49:04Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:57Z,like,2,https://i1.sndcdn.com/artworks-aksk4Aw1DUeZPI9S-AuwXhw-large.jpg,2020-03-12T18:03:39Z,9682278,1010545492,playlist,2020-12-04T03:07:24Z,637,False,sverige-essentiell-musik-fran-sverige,https://soundcloud.com/playlist/sets/sverige-essentiell-musik-fran-sverige,True,0,,public,Essentiell musik från Sverige,48,https://api.soundcloud.com/playlists/1010545492,377131535,,False,2020-03-17T13:43:56Z,,2020-03-17T13:43:56Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:52Z,like,2,https://i1.sndcdn.com/artworks-VMIuFjGFThynwu0h-xtjgUg-large.jpg,2020-03-12T18:12:22Z,10966277,1010550130,playlist,2021-01-29T14:20:53Z,440,False,norge-essential-music-from-norway,https://soundcloud.com/playlist/sets/norge-essential-music-from-norway,True,0,,public,Essential Music from Norway,58,https://api.soundcloud.com/playlists/1010550130,377131535,,False,2020-03-17T13:47:59Z,,2020-03-17T13:47:59Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:49Z,like,2,https://i1.sndcdn.com/artworks-wFqH2vQ3a85OyYIR-ZjgVnA-large.jpg,2020-03-12T18:17:29Z,5586526,1010552713,playlist,2020-12-04T03:02:51Z,624,False,danmark-essential-music-of-denmark,https://soundcloud.com/playlist/sets/danmark-essential-music-of-denmark,True,0,,public,Essential Music of Denmark,27,https://api.soundcloud.com/playlists/1010552713,377131535,,False,2020-03-17T13:52:53Z,,2020-03-17T13:52:53Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:44Z,like,2,https://i1.sndcdn.com/artworks-T3go1qt9IP7E6vzX-2jSqQQ-large.jpg,2020-03-12T18:22:16Z,8733611,1010555128,playlist,2020-12-04T03:01:58Z,360,False,suomi-essential-music-of-finland,https://soundcloud.com/playlist/sets/suomi-essential-music-of-finland,True,0,,public,Essential Music of Finland: Suomi,40,https://api.soundcloud.com/playlists/1010555128,377131535,,False,2020-03-17T13:54:05Z,,2020-03-17T13:54:05Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T21:18:20Z,like,2,https://i1.sndcdn.com/artworks-PzHXlU3E9JSM0yuT-nCZqYA-large.jpg,2020-03-26T16:10:11Z,10247496,1019258119,playlist,2020-11-18T00:12:56Z,16521,False,quarantine-uploads-from-isolation,https://soundcloud.com/playlist/sets/quarantine-uploads-from-isolation,True,0,,public,The Latest Uploads from Isolation: Quarantine,62,https://api.soundcloud.com/playlists/1019258119,377131535,,False,2020-03-26T21:48:12Z,,2020-03-26T21:48:12Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,False,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
2020-04-17T08:43:24Z,like,2,https://i1.sndcdn.com/artworks-n4BUUwpYp3QzX1Xe-LWDnyQ-large.jpg,2019-05-03T12:00:29Z,27956392,771405273,playlist,2022-02-25T05:49:09Z,4349,False,drifting-chill-electronics,https://soundcloud.com/soundcloud-circuits/sets/drifting-chill-electronics,True,0,,public,Chill Electronics: Drifting,113,https://api.soundcloud.com/playlists/771405273,603904224,,False,2019-05-16T22:00:10Z,2019-05-14T00:00:00Z,2019-05-16T22:00:10Z,https://i1.sndcdn.com/avatars-000599548212-bskjwf-large.jpg,,6930,,603904224,user,2022-01-13T15:08:08Z,,soundcloud-circuits,https://soundcloud.com/soundcloud-circuits,https://api.soundcloud.com/users/603904224,soundcloud:users:603904224,Circuits: Electronic,True,,,False,False,True,soundcloud:system-playlists:artist-stations:603904224,artist-stations:603904224
