created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2013-03-18T18:55:18Z,like,25087,https://i1.sndcdn.com/artworks-000040536083-7jqtvk-large.jpg,2013-02-12T14:17:38Z,421497,3685559,playlist,2015-10-13T14:26:15Z,17,False,monika-devotion-ep-slm061,https://soundcloud.com/slimetime/sets/monika-devotion-ep-slm061,True,2,,public,Monika - Devotion EP (SLM061),2,https://api.soundcloud.com/playlists/3685559,538608,ep,True,,2013-03-18T00:00:00Z,2013-02-12T14:17:38Z,https://i1.sndcdn.com/avatars-000284355183-bajrg3-large.jpg,,10261,,538608,user,2020-12-16T21:13:46Z,,slimetime,https://soundcloud.com/slimetime,https://api.soundcloud.com/users/538608,soundcloud:users:538608,Slime Recordings Group,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:538608,artist-stations:538608
2013-03-18T18:52:08Z,like,25087,https://i1.sndcdn.com/artworks-000042693685-qlem2t-large.jpg,2013-03-11T18:50:00Z,1230843,4048626,playlist,2015-10-13T14:27:52Z,35,False,seagram-murals-albion-ep,https://soundcloud.com/slimetime/sets/seagram-murals-albion-ep,True,4,,public,Seagram Murals - Albion EP (SLM062),6,https://api.soundcloud.com/playlists/4048626,538608,ep,True,,2013-03-25T00:00:00Z,2013-03-11T18:50:00Z,https://i1.sndcdn.com/avatars-000284355183-bajrg3-large.jpg,,10261,,538608,user,2020-12-16T21:13:46Z,,slimetime,https://soundcloud.com/slimetime,https://api.soundcloud.com/users/538608,soundcloud:users:538608,Slime Recordings Group,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:538608,artist-stations:538608
2016-11-06T15:21:40Z,like,25090,https://i1.sndcdn.com/artworks-000148757342-0cmh7b-large.jpg,2016-02-26T21:12:55Z,884114,200268341,playlist,2016-02-26T21:12:57Z,87,False,looplands-vol-1,https://soundcloud.com/video7/sets/looplands-vol-1,True,16,,public,LOOPLANDS VOL. 1,0,https://api.soundcloud.com/playlists/200268341,110274620,,False,,,2016-02-26T21:12:55Z,https://i1.sndcdn.com/avatars-000227787577-yohocc-large.jpg,,1068,,110274620,user,2019-05-09T16:42:13Z,,video7,https://soundcloud.com/video7,https://api.soundcloud.com/users/110274620,soundcloud:users:110274620,V I D E O7,False,"Detroit, MI",,False,False,False,soundcloud:system-playlists:artist-stations:110274620,artist-stations:110274620
2013-11-17T15:15:58Z,like,25090,https://i1.sndcdn.com/artworks-000055418858-i8r8lz-large.jpg,2013-08-15T17:03:17Z,1306868,9040022,playlist,2014-07-10T19:29:21Z,306,False,ron-jason-kim-ann-foxman-d-r-e,https://soundcloud.com/love_fever/sets/ron-jason-kim-ann-foxman-d-r-e,True,60,,public,Ron Jason & Kim Ann Foxman- The Dream Project EP - LFR 004,5,https://api.soundcloud.com/playlists/9040022,5496593,ep,True,,,2013-08-15T17:03:17Z,https://i1.sndcdn.com/avatars-000004338131-vyf9dv-large.jpg,Love ,3058,Love  Fever,5496593,user,2016-08-21T08:42:19Z,Fever,love_fever,https://soundcloud.com/love_fever,https://api.soundcloud.com/users/5496593,soundcloud:users:5496593,Love Fever,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:5496593,artist-stations:5496593
2018-12-01T07:56:45Z,like,25092,,2018-11-27T19:00:23Z,626446,652520628,playlist,2018-11-27T21:18:17Z,4,False,unmute-yazoo,https://soundcloud.com/the-brooklyn-foundation/sets/unmute-yazoo,True,0,,public,Unmute Yazoo.,3,https://api.soundcloud.com/playlists/652520628,32275718,,False,2018-11-27T19:00:23Z,,2018-11-27T19:00:23Z,https://i1.sndcdn.com/avatars-qEB5tbEym4k8MiWG-kXYARA-large.jpg,,153,,32275718,user,2022-02-25T15:32:41Z,,the-brooklyn-foundation,https://soundcloud.com/the-brooklyn-foundation,https://api.soundcloud.com/users/32275718,soundcloud:users:32275718,The Brooklyn Foundation,False,manchester uk,GB,False,False,False,soundcloud:system-playlists:artist-stations:32275718,artist-stations:32275718
2014-07-25T19:52:39Z,like,25100,https://i1.sndcdn.com/artworks-000050232267-bwtzf0-large.jpg,2013-06-10T12:42:47Z,2393388,6578619,playlist,2015-10-13T14:33:33Z,3,False,mr-elektro-soundtrack,https://soundcloud.com/mgreule/sets/mr-elektro-soundtrack,True,0,,public,Mr Elektro (Original Motion Picture Soundtrack),19,https://api.soundcloud.com/playlists/6578619,21187,album,True,,2013-06-07T00:00:00Z,2013-06-10T12:42:47Z,https://i1.sndcdn.com/avatars-000071841005-neulr8-large.jpg,Mathias,498,Mathias Greule,21187,user,2019-07-19T07:33:21Z,Greule,mgreule,https://soundcloud.com/mgreule,https://api.soundcloud.com/users/21187,soundcloud:users:21187,Mathias Greule,False,Freiburg,DE,True,False,False,soundcloud:system-playlists:artist-stations:21187,artist-stations:21187
2014-01-21T20:59:00Z,like,25102,https://i1.sndcdn.com/artworks-000068623681-8p54j6-large.jpg,2014-01-21T18:12:36Z,1094369,20801447,playlist,2014-01-21T20:53:23Z,9,False,cynikal-at-acousticafternoon,https://soundcloud.com/acousticliveuk/sets/cynikal-at-acousticafternoon,True,5,,public,Cynikal Live Set At #AcousticAfternoon - 19.01.2014,0,https://api.soundcloud.com/playlists/20801447,70624935,,False,,,2014-01-21T18:12:36Z,https://i1.sndcdn.com/avatars-000371622566-bdb2l1-large.jpg,,746,,70624935,user,2018-06-11T15:08:01Z,,acousticliveuk,https://soundcloud.com/acousticliveuk,https://api.soundcloud.com/users/70624935,soundcloud:users:70624935,Acoustic Live UK,False,,,False,False,False,soundcloud:system-playlists:artist-stations:70624935,artist-stations:70624935
2015-12-21T23:59:32Z,like,25112,https://i1.sndcdn.com/artworks-000140327405-m9ctmz-large.jpg,2015-12-21T13:00:56Z,2036425,177394739,playlist,2015-12-21T13:05:27Z,25,False,atelier-ciseauxs-christmas-1,https://soundcloud.com/atelierciseaux/sets/atelier-ciseauxs-christmas-1,True,6,,public,Atelier Ciseaux's Christmas mixtape : releases of 2015 !,2,https://api.soundcloud.com/playlists/177394739,4226546,,False,,,2015-12-21T13:00:56Z,https://i1.sndcdn.com/avatars-000517679763-7pnljh-large.jpg,,4227,,4226546,user,2020-10-02T13:11:40Z,,atelierciseaux,https://soundcloud.com/atelierciseaux,https://api.soundcloud.com/users/4226546,soundcloud:users:4226546,Atelier Ciseaux Records,False,XX,FR,False,False,False,soundcloud:system-playlists:artist-stations:4226546,artist-stations:4226546
2017-06-05T17:00:05Z,like,25116,,2017-05-31T11:33:01Z,198000,327207434,playlist,2017-05-31T11:33:15Z,149,False,cookies-x-cream-twerk,https://soundcloud.com/stevehendrixparty/sets/cookies-x-cream-twerk,True,75,,public,Cookies x Cream - TWERK,1,https://api.soundcloud.com/playlists/327207434,241440757,,False,2017-05-31T11:33:01Z,,2017-05-31T11:33:01Z,https://i1.sndcdn.com/avatars-000595982097-tm0ree-large.jpg,Steve,965,Steve Hendrix,241440757,user,2020-03-22T10:22:01Z,Hendrix,stevehendrixparty,https://soundcloud.com/stevehendrixparty,https://api.soundcloud.com/users/241440757,soundcloud:users:241440757,Steve Hendrix,False,Leeds,GB,False,False,False,soundcloud:system-playlists:artist-stations:241440757,artist-stations:241440757
2015-11-25T18:47:44Z,like,25116,https://i1.sndcdn.com/artworks-000106790961-z8nx7o-large.jpg,2015-02-15T11:04:34Z,1722697,81224168,playlist,2015-10-13T15:08:17Z,151,False,apollons,https://soundcloud.com/alexxdynamo/sets/apollons,True,33,,public,APOLLONS,9,https://api.soundcloud.com/playlists/81224168,57838094,album,True,,2015-02-15T00:00:00Z,2015-02-15T11:04:34Z,https://i1.sndcdn.com/avatars-000129394548-hmg9dq-large.jpg,aka Daddy,657,aka Daddy Cool,57838094,user,2015-12-15T07:07:15Z,Cool,alexxdynamo,https://soundcloud.com/alexxdynamo,https://api.soundcloud.com/users/57838094,soundcloud:users:57838094,Alexx Dynamo,False,RiGA,LV,False,False,False,soundcloud:system-playlists:artist-stations:57838094,artist-stations:57838094
2022-02-10T07:17:57Z,like,25120,https://i1.sndcdn.com/artworks-000109089150-ogw3mz-large.jpg,2015-03-06T09:05:37Z,73552343,86798060,playlist,2019-12-17T14:23:48Z,1,False,oxygenn,https://soundcloud.com/ramzeus-ben-ghanem-1/sets/oxygenn,True,0,,public,OXYGENN,93,https://api.soundcloud.com/playlists/86798060,141498260,,False,,,2015-03-06T09:05:37Z,https://i1.sndcdn.com/avatars-000281217494-043r6u-large.jpg,ramzeus,26,ramzeus ben ghanem,141498260,user,2019-12-23T16:40:29Z,ben ghanem,ramzeus-ben-ghanem-1,https://soundcloud.com/ramzeus-ben-ghanem-1,https://api.soundcloud.com/users/141498260,soundcloud:users:141498260,ramzeus ben ghanem,False,,,False,False,False,soundcloud:system-playlists:artist-stations:141498260,artist-stations:141498260
2021-11-28T01:15:28Z,like,25120,,2020-05-24T03:31:11Z,160722902,1057132603,playlist,2020-05-24T03:46:22Z,39,False,downtempo-breakbeat,https://soundcloud.com/mike-hannah/sets/downtempo-breakbeat,True,1,,public,DOWNTEMPO / BREAKBEAT / INSTRUMENTAL / BEATMAKER / TRIP HOP / NU JAZZ / AMBIENT / ELECTRONICA / IDM,485,https://api.soundcloud.com/playlists/1057132603,11566441,,False,2020-05-24T03:31:11Z,,2020-05-24T03:31:11Z,https://i1.sndcdn.com/avatars-000009817290-wbsssz-large.jpg,Mike,70,Mike Hannah,11566441,user,2020-08-07T05:01:41Z,Hannah,mike-hannah,https://soundcloud.com/mike-hannah,https://api.soundcloud.com/users/11566441,soundcloud:users:11566441,Mort The Bandit,False,,,False,False,False,soundcloud:system-playlists:artist-stations:11566441,artist-stations:11566441
2021-11-28T01:14:03Z,like,25120,https://i1.sndcdn.com/artworks-001076366557-xxpk1x-large.jpg,2021-09-08T09:52:02Z,166275490,1313353690,playlist,2021-09-08T09:52:05Z,13,False,downtempo-breakbeat,https://soundcloud.com/marcotiks/sets/downtempo-breakbeat,True,0,,public,DOWNTEMPO / BREAKBEAT / INSTRUMENTAL / BEATMAKER / TRIP HOP / NU JAZZ / AMBIENT / ELECTRONICA / IDM,495,https://api.soundcloud.com/playlists/1313353690,8000171,,False,2021-09-08T09:52:02Z,,2021-09-08T09:52:02Z,https://i1.sndcdn.com/avatars-000176504767-8gwczv-large.jpg,Lamar,223,Lamar Parker,8000171,user,2019-11-25T02:22:09Z,Parker,marcotiks,https://soundcloud.com/marcotiks,https://api.soundcloud.com/users/8000171,soundcloud:users:8000171,Marcotiks,False,Atlanta,US,False,False,False,soundcloud:system-playlists:artist-stations:8000171,artist-stations:8000171
2019-10-06T22:13:46Z,like,25120,https://i1.sndcdn.com/artworks-000555603090-bov0sk-large.jpg,2019-06-07T16:52:01Z,12430287,798320712,playlist,2022-02-25T15:24:12Z,12885,False,groove-psychedelic-soul-r-b,https://soundcloud.com/soundcloud-auras/sets/groove-psychedelic-soul-r-b,True,564,,public,Psychedelic R&B: Groove,61,https://api.soundcloud.com/playlists/798320712,603470913,,False,2019-06-21T13:44:17Z,,2019-06-21T13:44:17Z,https://i1.sndcdn.com/avatars-000599540979-tz4n2g-large.jpg,,9682,,603470913,user,2021-04-14T22:52:43Z,,soundcloud-auras,https://soundcloud.com/soundcloud-auras,https://api.soundcloud.com/users/603470913,soundcloud:users:603470913,AURAS: R&B,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603470913,artist-stations:603470913
2019-09-01T22:50:38Z,like,25120,https://i1.sndcdn.com/artworks-000122006963-twffid-large.jpg,2015-07-02T11:03:25Z,9762844,121526189,playlist,2015-07-02T11:04:24Z,898,False,claptone-bbc-radio-1,https://soundcloud.com/claptone/sets/claptone-bbc-radio-1,True,159,,public,Claptone @ BBC Radio 1,8,https://api.soundcloud.com/playlists/121526189,4452531,,False,,,2015-07-02T11:03:25Z,https://i1.sndcdn.com/avatars-QNoVDtpE6JROVtln-D1IVig-large.jpg,,322262,,4452531,user,2021-07-30T10:58:55Z,,claptone,https://soundcloud.com/claptone,https://api.soundcloud.com/users/4452531,soundcloud:users:4452531,Claptone,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4452531,artist-stations:4452531
2019-07-09T03:53:56Z,like,25120,https://i1.sndcdn.com/artworks-uxDgqSD2iVQbGrVc-kKPFPg-large.jpg,2019-06-12T03:09:10Z,10756629,801878238,playlist,2022-02-23T18:59:44Z,2828,False,afro-x-caribbean-afrobeats-meets-dancehall,https://soundcloud.com/soundcloud-vibrations/sets/afro-x-caribbean-afrobeats-meets-dancehall,True,118,,public,Afrobeats Meets Dancehall: Afro x Caribbean,54,https://api.soundcloud.com/playlists/801878238,603474543,,False,2019-06-14T14:32:30Z,,2019-06-14T14:32:30Z,https://i1.sndcdn.com/avatars-000599544672-44jjvl-large.jpg,,8573,,603474543,user,2022-02-26T06:32:24Z,,soundcloud-vibrations,https://soundcloud.com/soundcloud-vibrations,https://api.soundcloud.com/users/603474543,soundcloud:users:603474543,Vibrations: Global Rhythm,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603474543,artist-stations:603474543
2018-10-26T12:17:43Z,like,25120,https://i1.sndcdn.com/artworks-08a39d4c-11c7-4be9-9fff-9ae28cb5e5b4-0-large.jpg,2018-10-22T15:18:14Z,1140349,628342953,playlist,2019-11-13T09:54:36Z,38,True,hey-ho-ep,https://soundcloud.com/vintageculturemusic/sets/hey-ho-ep,True,1,,public,Hey Ho EP,3,https://api.soundcloud.com/playlists/628342953,15708649,single,True,2014-07-04T00:00:00Z,2014-07-04T00:00:00Z,2014-07-04T00:00:00Z,https://i1.sndcdn.com/avatars-ZkJqCuoQKtgzhKQ8-kMey1w-large.jpg,LukasRuiz ,624172,LukasRuiz,15708649,user,2022-02-19T20:23:49Z,,vintageculturemusic,https://soundcloud.com/vintageculturemusic,https://api.soundcloud.com/users/15708649,soundcloud:users:15708649,Vintage Culture,True,,,False,True,True,soundcloud:system-playlists:artist-stations:15708649,artist-stations:15708649
2018-02-03T21:32:49Z,like,25120,,2014-07-03T03:08:04Z,3663362,42254177,playlist,2014-07-03T03:08:04Z,19,False,brazilian-rare-grooves,https://soundcloud.com/johnnywazagoo/sets/brazilian-rare-grooves,True,1,,public,Brazilian Rare Grooves,1,https://api.soundcloud.com/playlists/42254177,28208538,,False,,,2014-07-03T03:08:04Z,https://i1.sndcdn.com/avatars-SGiJDxb6yeTdX9n7-4GLHIQ-large.jpg,Johnny,603,Johnny Wazagoo,28208538,user,2022-01-25T18:42:10Z,Wazagoo,johnnywazagoo,https://soundcloud.com/johnnywazagoo,https://api.soundcloud.com/users/28208538,soundcloud:users:28208538,wazagoo,False,Araçatuba-SP,BR,False,False,False,soundcloud:system-playlists:artist-stations:28208538,artist-stations:28208538
2016-07-12T22:49:39Z,like,25120,,2015-11-24T18:43:23Z,271359,168676228,playlist,2015-11-24T18:43:23Z,6709,False,malaa-notorious,https://soundcloud.com/malaamusic/sets/malaa-notorious,True,1698,,public,Malaa - Notorious,0,https://api.soundcloud.com/playlists/168676228,144254278,,False,,,2015-11-24T18:43:23Z,https://i1.sndcdn.com/avatars-Djhzj2zIbTYqWT04-ogLNgA-large.jpg,,203774,,144254278,user,2021-10-29T14:09:53Z,,malaamusic,https://soundcloud.com/malaamusic,https://api.soundcloud.com/users/144254278,soundcloud:users:144254278,MALAA,True,,,False,False,True,soundcloud:system-playlists:artist-stations:144254278,artist-stations:144254278
2015-12-30T04:03:51Z,like,25120,,2015-07-13T17:44:17Z,34798572,124787811,playlist,2016-05-24T16:32:09Z,18,False,deep,https://soundcloud.com/thewesterborg/sets/deep,True,1,,public,Deep,102,https://api.soundcloud.com/playlists/124787811,162859637,,False,,,2015-07-13T17:44:17Z,https://a1.sndcdn.com/images/default_avatar_large.png,,10,,162859637,user,2016-12-01T16:32:04Z,,thewesterborg,https://soundcloud.com/thewesterborg,https://api.soundcloud.com/users/162859637,soundcloud:users:162859637,thewesterborg,False,,,False,False,False,soundcloud:system-playlists:artist-stations:162859637,artist-stations:162859637
2020-03-09T10:43:04Z,like,25121,https://i1.sndcdn.com/artworks-nNzREf60SCAyiY69-yE3mxA-large.jpg,2020-03-06T10:05:46Z,779233,1006438030,playlist,2021-05-25T16:17:01Z,101,False,aaronspectre-computorr,https://soundcloud.com/drumcorps/sets/aaronspectre-computorr,True,13,,public,Aaron Spectre - Computorr,3,https://api.soundcloud.com/playlists/1006438030,514248,ep,True,2020-03-06T10:05:46Z,2020-02-28T00:00:00Z,2020-03-06T10:05:46Z,https://i1.sndcdn.com/avatars-000562953756-z0b9id-large.jpg,Aaron,11733,Aaron Spectre,514248,user,2022-01-08T21:45:21Z,Spectre,drumcorps,https://soundcloud.com/drumcorps,https://api.soundcloud.com/users/514248,soundcloud:users:514248,drumcorps,False,USA > Amsterdam,NL,False,True,False,soundcloud:system-playlists:artist-stations:514248,artist-stations:514248
2014-12-16T18:45:06Z,like,25121,https://i1.sndcdn.com/artworks-000100422208-ty4uip-large.jpg,2014-12-16T16:26:45Z,7166974,64730217,playlist,2014-12-16T16:35:59Z,92,False,bureau-b-best-of-2014-27-track,https://soundcloud.com/bureau-1/sets/bureau-b-best-of-2014-27-track,True,19,,public,"Bureau B ""Best of 2014"" 26 track compilation FOR FREE",26,https://api.soundcloud.com/playlists/64730217,4534680,,False,,,2014-12-16T16:26:45Z,https://i1.sndcdn.com/avatars-000598703457-p4f9g5-large.jpg,,8117,,4534680,user,2020-12-16T21:01:50Z,,bureau-1,https://soundcloud.com/bureau-1,https://api.soundcloud.com/users/4534680,soundcloud:users:4534680,Bureau B,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:4534680,artist-stations:4534680
