created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-04-06T16:58:57Z,like,16948,https://i1.sndcdn.com/artworks-000113377595-fksg8o-large.jpg,2015-04-14T16:15:57Z,1388249,98314060,playlist,2016-02-08T20:12:23Z,231,False,cherushii-nobodys-fool-ep,https://soundcloud.com/cherushii/sets/cherushii-nobodys-fool-ep,True,0,,public,Cherushii - Nobody's Fool EP,3,https://api.soundcloud.com/playlists/98314060,30552470,,False,,,2015-04-14T16:15:57Z,https://i1.sndcdn.com/avatars-000182158251-1scfss-large.jpg,,4062,,30552470,user,2016-12-08T23:38:07Z,,cherushii,https://soundcloud.com/cherushii,https://api.soundcloud.com/users/30552470,soundcloud:users:30552470,Cherushii,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:30552470,artist-stations:30552470
2019-04-06T16:10:36Z,like,16948,https://i1.sndcdn.com/artworks-000034837427-pybmn9-large.jpg,2012-11-22T20:40:22Z,586292,2797290,playlist,2019-01-19T10:37:10Z,94,False,piano-i,https://soundcloud.com/klissay/sets/piano-i,True,0,,public,Kara-Lis Coverdale - Piano I,3,https://api.soundcloud.com/playlists/2797290,3575922,,False,,2012-12-18T00:00:00Z,2012-11-22T20:40:22Z,https://i1.sndcdn.com/avatars-000308822692-xxy3br-large.jpg,:: ah_eh_oo_// ,7193,:: ah_eh_oo_//,3575922,user,2020-02-02T21:29:54Z,,klissay,https://soundcloud.com/klissay,https://api.soundcloud.com/users/3575922,soundcloud:users:3575922,KARA-LIS COVERDALE,False,Montréal,,False,False,False,soundcloud:system-playlists:artist-stations:3575922,artist-stations:3575922
2019-02-06T21:13:30Z,like,16948,https://i1.sndcdn.com/artworks-000458288520-toajck-large.jpg,2018-12-14T10:35:00Z,1744591,663905874,playlist,2020-04-02T18:40:40Z,214,False,molly-waves-ep,https://soundcloud.com/molly_music/sets/molly-waves-ep,True,0,,public,Molly - Waves EP (Giegling022),4,https://api.soundcloud.com/playlists/663905874,353301,ep,True,2019-02-05T07:30:40Z,2018-12-13T00:00:00Z,2019-02-05T07:30:40Z,https://i1.sndcdn.com/avatars-XBA9Hfj8C2oqdxCW-PIrMVg-large.jpg,Molly,14599,Molly,353301,user,2020-11-19T16:31:56Z,,molly_music,https://soundcloud.com/molly_music,https://api.soundcloud.com/users/353301,soundcloud:users:353301,molly.emeline,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:353301,artist-stations:353301
2019-02-04T20:31:28Z,like,16948,https://i1.sndcdn.com/artworks-000471856593-q2wysh-large.jpg,2019-01-15T00:44:37Z,2326913,685996284,playlist,2019-01-15T10:11:18Z,80,False,zeu5-rainy-otake-02112,https://soundcloud.com/otakerecords/sets/zeu5-rainy-otake-02112,True,0,,public,Zeu5 - Rainy (OTAKE 021)12'',6,https://api.soundcloud.com/playlists/685996284,61138928,,False,2019-01-15T00:44:37Z,2019-01-14T00:00:00Z,2019-01-15T00:44:37Z,https://i1.sndcdn.com/avatars-000174607669-u5a8zt-large.jpg,,2908,,61138928,user,2022-01-24T21:38:47Z,,otakerecords,https://soundcloud.com/otakerecords,https://api.soundcloud.com/users/61138928,soundcloud:users:61138928,Otake Records,False,Warsaw,PL,False,False,False,soundcloud:system-playlists:artist-stations:61138928,artist-stations:61138928
2018-11-02T08:56:11Z,like,16948,https://i1.sndcdn.com/artworks-000250958953-opywk0-large.jpg,2017-11-03T20:46:03Z,1378475,366277462,playlist,2019-01-25T16:39:31Z,48,False,va-falafel-ufo-part-2-fox-trax,https://soundcloud.com/foxtraxrec/sets/va-falafel-ufo-part-2-fox-trax,True,0,,public,VA Falafel UFO Part.2 (Fox Trax Ltd.10),0,https://api.soundcloud.com/playlists/366277462,76350163,compilation,True,2017-11-03T20:46:03Z,2018-10-24T00:00:00Z,2017-11-03T20:46:03Z,https://i1.sndcdn.com/avatars-000279573839-j7enc1-large.jpg,SICKDISCO,2046,SICKDISCO,76350163,user,2021-03-23T01:17:07Z,,foxtraxrec,https://soundcloud.com/foxtraxrec,https://api.soundcloud.com/users/76350163,soundcloud:users:76350163,Fox Trax Records,False,Moscow,,False,False,False,soundcloud:system-playlists:artist-stations:76350163,artist-stations:76350163
2018-09-08T03:53:51Z,like,16948,,2018-09-07T20:34:05Z,11297760,598474542,playlist,2022-01-27T09:58:37Z,69,False,traxxes,https://soundcloud.com/gnork/sets/traxxes,True,0,,public,traxxes,28,https://api.soundcloud.com/playlists/598474542,164420,,False,2018-09-07T20:34:05Z,,2018-09-07T20:34:05Z,https://i1.sndcdn.com/avatars-000007568311-1nsd51-large.jpg,,8164,,164420,user,2022-01-26T10:00:28Z,,gnork,https://soundcloud.com/gnork,https://api.soundcloud.com/users/164420,soundcloud:users:164420,Gnork,False,bp,HU,False,False,False,soundcloud:system-playlists:artist-stations:164420,artist-stations:164420
2018-08-25T12:09:14Z,like,16948,https://i1.sndcdn.com/artworks-000330682347-q1v73q-large.jpg,2018-04-06T13:30:21Z,2739573,491499129,playlist,2018-04-06T13:30:22Z,17,False,tsantser-tot-nodig,https://soundcloud.com/eleonora-ljanda/sets/tsantser-tot-nodig,True,0,,public,Tsantser - Tot Nodig,11,https://api.soundcloud.com/playlists/491499129,39400573,,False,2018-04-06T13:30:21Z,,2018-04-06T13:30:21Z,https://i1.sndcdn.com/avatars-000595868844-bnur4v-large.jpg,,232,,39400573,user,2019-04-07T19:04:34Z,,eleonora-ljanda,https://soundcloud.com/eleonora-ljanda,https://api.soundcloud.com/users/39400573,soundcloud:users:39400573,Eleonora Šljanda,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:39400573,artist-stations:39400573
2018-05-11T09:30:19Z,like,16948,https://i1.sndcdn.com/artworks-000301270455-k8jlle-large.jpg,2018-02-12T19:30:02Z,480644,447025566,playlist,2019-10-25T17:34:58Z,40,False,wasserfall-hesp005,https://soundcloud.com/hesperiandivision/sets/wasserfall-hesp005,True,0,,public,Wasserfall - HESP005,4,https://api.soundcloud.com/playlists/447025566,29719825,,False,2018-02-12T19:30:02Z,2018-04-14T00:00:00Z,2018-02-12T19:30:02Z,https://i1.sndcdn.com/avatars-000306313894-p16p1d-large.jpg,,2019,,29719825,user,2018-08-03T15:01:38Z,,hesperiandivision,https://soundcloud.com/hesperiandivision,https://api.soundcloud.com/users/29719825,soundcloud:users:29719825,Hesperian Sound Division,False, Los Angeles / Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:29719825,artist-stations:29719825
2018-05-09T18:32:14Z,like,16948,https://i1.sndcdn.com/artworks-000138747836-2jl7dm-large.jpg,2015-12-07T20:38:57Z,1599700,173057510,playlist,2016-12-06T23:45:05Z,111,False,himmelbjerget-ep,https://soundcloud.com/erki-parnoja/sets/himmelbjerget-ep,True,0,,public,Himmelbjerget EP,6,https://api.soundcloud.com/playlists/173057510,66265198,album,True,,2015-12-07T00:00:00Z,2015-12-07T20:38:57Z,https://i1.sndcdn.com/avatars-J6wTSvSVkyeqrw1Z-ZvdzQg-large.jpg,Erki ,994,Erki  Pärnoja,66265198,user,2022-02-03T11:53:54Z,Pärnoja,erki-parnoja,https://soundcloud.com/erki-parnoja,https://api.soundcloud.com/users/66265198,soundcloud:users:66265198,Erki Pärnoja,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:66265198,artist-stations:66265198
2018-05-05T07:09:47Z,like,16948,,2018-05-04T19:41:07Z,2060934,512777259,playlist,2018-05-04T19:41:07Z,5,False,uncanny-you,https://soundcloud.com/kenneerik/sets/uncanny-you,True,0,,public,Uncanny You,7,https://api.soundcloud.com/playlists/512777259,2744209,,False,2018-05-04T19:41:07Z,,2018-05-04T19:41:07Z,https://i1.sndcdn.com/avatars-000168439203-xutry3-large.jpg,,313,,2744209,user,2020-12-13T18:16:20Z,,kenneerik,https://soundcloud.com/kenneerik,https://api.soundcloud.com/users/2744209,soundcloud:users:2744209,Kenn-Eerik,False,,EE,False,False,False,soundcloud:system-playlists:artist-stations:2744209,artist-stations:2744209
2018-04-26T09:25:34Z,like,16948,https://i1.sndcdn.com/artworks-000308003676-hktg3q-large.jpg,2018-02-26T12:16:36Z,490046,458215428,playlist,2018-02-26T12:17:15Z,155,False,down-by-the-lake-03-saile-moments-in-life,https://soundcloud.com/downbythelake/sets/down-by-the-lake-03-saile-moments-in-life,True,0,,public,Down By The Lake 03 - Saile - Moments In Life,4,https://api.soundcloud.com/playlists/458215428,279682811,,False,2018-02-26T12:17:15Z,,2018-02-26T12:17:15Z,https://i1.sndcdn.com/avatars-000586406061-y30ae1-large.jpg,julius,1425,julius steinhoff,279682811,user,2019-02-22T15:51:01Z,steinhoff,downbythelake,https://soundcloud.com/downbythelake,https://api.soundcloud.com/users/279682811,soundcloud:users:279682811,down by the lake,False,,,False,False,False,soundcloud:system-playlists:artist-stations:279682811,artist-stations:279682811
2018-04-25T19:41:55Z,like,16948,https://i1.sndcdn.com/artworks-000340260447-az1078-large.jpg,2018-04-25T18:37:23Z,256126,506051412,playlist,2018-04-25T18:39:44Z,21,False,strd019-sickdisco-everybody,https://soundcloud.com/simple-things-music/sets/strd019-sickdisco-everybody,True,0,,public,[STRD019] Sickdisco - Everybody,2,https://api.soundcloud.com/playlists/506051412,3587636,ep,True,2018-04-25T18:37:23Z,2018-05-20T00:00:00Z,2018-04-25T18:37:23Z,https://i1.sndcdn.com/avatars-000441095490-mlkzhf-large.jpg,,5344,,3587636,user,2022-02-23T15:10:28Z,,simple-things-music,https://soundcloud.com/simple-things-music,https://api.soundcloud.com/users/3587636,soundcloud:users:3587636,Simple Things • Records,True,Moscow,,False,False,True,soundcloud:system-playlists:artist-stations:3587636,artist-stations:3587636
2018-04-11T04:28:26Z,like,16948,https://i1.sndcdn.com/artworks-000332901960-daivlm-large.jpg,2018-04-10T12:11:13Z,1379252,494510529,playlist,2018-04-18T12:50:23Z,30,False,wave-drifters-clips,https://soundcloud.com/leaprecords/sets/wave-drifters-clips,True,0,,public,Wave Drifters - Clips,12,https://api.soundcloud.com/playlists/494510529,3089769,album,True,2018-04-10T12:11:13Z,2018-04-12T00:00:00Z,2018-04-10T12:11:13Z,https://i1.sndcdn.com/avatars-000340668735-s6f0me-large.jpg,,1113,,3089769,user,2021-10-06T13:04:56Z,,leaprecords,https://soundcloud.com/leaprecords,https://api.soundcloud.com/users/3089769,soundcloud:users:3089769,Leap Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:3089769,artist-stations:3089769
2018-04-05T09:55:53Z,like,16948,https://i1.sndcdn.com/artworks-000264984083-w6bisj-large.jpg,2017-12-04T18:13:09Z,1759766,390226562,playlist,2018-03-25T21:51:49Z,29,False,immerse-lp,https://soundcloud.com/exitsafemode/sets/immerse-lp,True,0,,public,Immerse LP,8,https://api.soundcloud.com/playlists/390226562,124887223,,False,2018-03-25T21:51:49Z,2018-03-26T00:00:00Z,2018-03-25T21:51:49Z,https://i1.sndcdn.com/avatars-000181691869-pfw1xc-large.jpg,,599,,124887223,user,2020-12-11T23:20:02Z,,exitsafemode,https://soundcloud.com/exitsafemode,https://api.soundcloud.com/users/124887223,soundcloud:users:124887223,Exit Safe Mode,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:124887223,artist-stations:124887223
2018-04-04T09:16:45Z,like,16948,https://i1.sndcdn.com/artworks-000343699311-3pee27-large.jpg,2018-02-22T07:17:21Z,135925,454711440,playlist,2018-05-03T14:51:20Z,8,False,lfo-tolstoi-leotis-12-nohu001,https://soundcloud.com/nohurekords/sets/lfo-tolstoi-leotis-12-nohu001,True,0,,public,"LFO Tolstoi - Leotis 12"" (NOHU001)",2,https://api.soundcloud.com/playlists/454711440,9544221,,False,2018-02-22T07:17:21Z,2018-02-22T00:00:00Z,2018-02-22T07:17:21Z,https://i1.sndcdn.com/avatars-000377271068-y7dswv-large.jpg,,145,,9544221,user,2019-04-12T15:11:17Z,,nohurekords,https://soundcloud.com/nohurekords,https://api.soundcloud.com/users/9544221,soundcloud:users:9544221,Nohu Records,False," 59° N, 26° E",,False,False,False,soundcloud:system-playlists:artist-stations:9544221,artist-stations:9544221
2018-04-02T18:53:23Z,like,16948,https://i1.sndcdn.com/artworks-000271506545-zpwv1k-large.jpg,2017-09-04T16:57:44Z,1590241,350289507,playlist,2018-10-28T00:42:55Z,83,False,reverie-s,https://soundcloud.com/m50/sets/reverie-s,True,0,,public,Reverie(s),5,https://api.soundcloud.com/playlists/350289507,1778,album,True,2017-09-04T16:57:44Z,2017-09-08T00:00:00Z,2017-09-04T16:57:44Z,https://i1.sndcdn.com/avatars-000000013244-c2bf7e-large.jpg,d,9099,d -_- b,1778,user,2021-11-05T14:45:35Z,-_- b,m50,https://soundcloud.com/m50,https://api.soundcloud.com/users/1778,soundcloud:users:1778,m50,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:1778,artist-stations:1778
2018-03-30T10:22:07Z,like,16948,https://i1.sndcdn.com/artworks-000185502270-grfr2n-large.jpg,2016-09-27T13:06:18Z,313414,262684112,playlist,2016-11-26T11:39:40Z,91,False,s-channel-never-ending-stories-ttr02-1,https://soundcloud.com/thirdtryrecords/sets/s-channel-never-ending-stories-ttr02-1,True,0,,public,S. Channel - Never Ending Stories (TTR02),0,https://api.soundcloud.com/playlists/262684112,179350895,ep,True,2016-09-27T13:06:18Z,2016-12-10T00:00:00Z,2016-09-27T13:06:18Z,https://i1.sndcdn.com/avatars-000568014183-epveg6-large.jpg,,1759,,179350895,user,2021-09-18T11:20:01Z,,thirdtryrecords,https://soundcloud.com/thirdtryrecords,https://api.soundcloud.com/users/179350895,soundcloud:users:179350895,THIRD TRY Records,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:179350895,artist-stations:179350895
2018-03-30T10:03:55Z,like,16948,https://i1.sndcdn.com/artworks-000243970860-8ku01r-large.jpg,2017-09-23T09:55:57Z,364412,354801832,playlist,2017-09-25T09:29:13Z,45,False,bella-boo-music-playing-ep-snippets-ttr04,https://soundcloud.com/thirdtryrecords/sets/bella-boo-music-playing-ep-snippets-ttr04,True,0,,public,BELLA BOO - MUSIC PLAYING EP (Snippets) TTR04,0,https://api.soundcloud.com/playlists/354801832,179350895,,False,2017-09-23T09:55:57Z,2017-11-15T00:00:00Z,2017-09-23T09:55:57Z,https://i1.sndcdn.com/avatars-000568014183-epveg6-large.jpg,,1759,,179350895,user,2021-09-18T11:20:01Z,,thirdtryrecords,https://soundcloud.com/thirdtryrecords,https://api.soundcloud.com/users/179350895,soundcloud:users:179350895,THIRD TRY Records,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:179350895,artist-stations:179350895
2018-03-30T09:56:23Z,like,16948,https://i1.sndcdn.com/artworks-000285941951-kiaun0-large.jpg,2018-01-16T12:05:09Z,417365,424082117,playlist,2018-03-14T23:02:07Z,24,False,maude-sphinx-arielle-ep-snippets-ttr05,https://soundcloud.com/thirdtryrecords/sets/maude-sphinx-arielle-ep-snippets-ttr05,True,0,,public,MAUDE SPHINX - ARIELLE EP (SNIPPETS) TTR05,0,https://api.soundcloud.com/playlists/424082117,179350895,,False,2018-01-16T12:05:09Z,2018-04-04T00:00:00Z,2018-01-16T12:05:09Z,https://i1.sndcdn.com/avatars-000568014183-epveg6-large.jpg,,1759,,179350895,user,2021-09-18T11:20:01Z,,thirdtryrecords,https://soundcloud.com/thirdtryrecords,https://api.soundcloud.com/users/179350895,soundcloud:users:179350895,THIRD TRY Records,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:179350895,artist-stations:179350895
2018-03-11T08:49:47Z,like,16948,https://i1.sndcdn.com/artworks-000313858239-s9ru0p-large.jpg,2018-03-10T16:41:29Z,713362,468772101,playlist,2018-08-08T17:17:27Z,24,False,berg_audio,https://soundcloud.com/idealist/sets/berg_audio,True,0,,public,Berg Audio,4,https://api.soundcloud.com/playlists/468772101,37460,,False,2018-03-10T16:41:29Z,,2018-03-10T16:41:29Z,https://i1.sndcdn.com/avatars-000757677814-hsjov7-large.jpg,Idealistmusic / Details Series,6529,Idealistmusic / Details Series,37460,user,2021-06-12T12:58:23Z,,idealist,https://soundcloud.com/idealist,https://api.soundcloud.com/users/37460,soundcloud:users:37460,Idealist,False,,CH,False,False,False,soundcloud:system-playlists:artist-stations:37460,artist-stations:37460
2018-03-09T11:40:56Z,like,16948,https://i1.sndcdn.com/artworks-000303979725-0u81c1-large.jpg,2017-08-31T13:29:09Z,2436136,349280095,playlist,2018-02-21T07:20:32Z,26,False,modulshtein,https://soundcloud.com/triophonix/sets/modulshtein,True,0,,public,MODULSHTEIN,10,https://api.soundcloud.com/playlists/349280095,2814254,album,True,2017-08-31T13:29:09Z,2018-02-16T00:00:00Z,2017-08-31T13:29:09Z,https://i1.sndcdn.com/avatars-000153598759-1nzmsz-large.jpg,Aleksandr,931,Aleksandr Žedeljov,2814254,user,2022-01-01T13:39:27Z,Žedeljov,triophonix,https://soundcloud.com/triophonix,https://api.soundcloud.com/users/2814254,soundcloud:users:2814254,FAERSHTEIN,False,Tallinn,EE,False,False,False,soundcloud:system-playlists:artist-stations:2814254,artist-stations:2814254
2018-03-08T11:21:35Z,like,16948,https://i1.sndcdn.com/artworks-000311943405-rdbbns-large.jpg,2018-03-06T20:19:31Z,248238,465455718,playlist,2018-03-06T20:19:53Z,58,False,shyam-space-canary-hsbrg029,https://soundcloud.com/heisenbergspb/sets/shyam-space-canary-hsbrg029,True,0,,public,Shyam - Space Canary [HSBRG029],2,https://api.soundcloud.com/playlists/465455718,83340679,,False,2018-03-06T20:19:31Z,2018-03-05T00:00:00Z,2018-03-06T20:19:31Z,https://i1.sndcdn.com/avatars-SFL9y4YcIaWfQw9Z-asTEng-large.jpg,vinyl & digital label,5065,vinyl & digital label,83340679,user,2022-02-11T07:38:58Z,,heisenbergspb,https://soundcloud.com/heisenbergspb,https://api.soundcloud.com/users/83340679,soundcloud:users:83340679,HEISENBERG,True,,,False,False,True,soundcloud:system-playlists:artist-stations:83340679,artist-stations:83340679
