created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-12-02T12:28:37Z,like,21333,,2019-05-23T13:11:05Z,600345,787064277,playlist,2019-08-19T19:43:28Z,54,False,naive008-photonz-angel-heart,https://soundcloud.com/photonz/sets/naive008-photonz-angel-heart,True,4,,public,NAIVE008 - Photonz - 'Angel Heart EP' (previews),5,https://api.soundcloud.com/playlists/787064277,38595,,False,2019-05-23T13:11:50Z,,2019-05-23T13:11:50Z,https://i1.sndcdn.com/avatars-oVoOOLSLbduQGaX4-6T7XdA-large.jpg,Marco,6750,Marco Rodrigues,38595,user,2022-02-22T16:38:32Z,Rodrigues,photonz,https://soundcloud.com/photonz,https://api.soundcloud.com/users/38595,soundcloud:users:38595,PHOTONZ,True,Lisboa,PT,False,True,True,soundcloud:system-playlists:artist-stations:38595,artist-stations:38595
2021-11-20T23:36:23Z,like,21333,,2021-09-03T15:15:47Z,1097012,1311087493,playlist,2021-10-12T22:32:46Z,24,False,dj-ride-intheenditsyou-sable,https://soundcloud.com/djride/sets/dj-ride-intheenditsyou-sable,True,1,,public,DJ Ride - INTHEENDITSYOU // SABLE VALLEY,2,https://api.soundcloud.com/playlists/1311087493,127083,,False,2021-09-03T15:15:47Z,,2021-09-03T15:15:47Z,https://i1.sndcdn.com/avatars-peqynxzB9fVaa9hv-Wc5BOg-large.jpg,2x IDA SCRATCH WORLD CHAMPION,15854,2x IDA SCRATCH WORLD CHAMPION,127083,user,2021-11-23T02:37:34Z,,djride,https://soundcloud.com/djride,https://api.soundcloud.com/users/127083,soundcloud:users:127083,「 DJ RI̵DE̸ 」,True,L I S B O N,,False,True,True,soundcloud:system-playlists:artist-stations:127083,artist-stations:127083
2020-12-02T16:58:23Z,like,21333,,2019-11-04T23:51:26Z,360046,916017670,playlist,2019-11-04T23:51:26Z,150,False,whities024,https://soundcloud.com/tsvisions/sets/whities024,True,15,,public,WHITIES024,1,https://api.soundcloud.com/playlists/916017670,34032845,,False,2019-11-04T23:51:26Z,,2019-11-04T23:51:26Z,https://i1.sndcdn.com/avatars-rlY1h3jt42yFM9zC-IatIpg-large.jpg,TSVI / Anunaku / Paraadiso,10217,TSVI / Anunaku / Paraadiso,34032845,user,2021-07-03T13:23:15Z,,tsvisions,https://soundcloud.com/tsvisions,https://api.soundcloud.com/users/34032845,soundcloud:users:34032845,TSVI,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:34032845,artist-stations:34032845
2020-11-23T18:01:04Z,like,21333,,2020-07-03T08:35:05Z,1199124,1084826323,playlist,2020-07-03T08:35:59Z,49,False,lr017-nehuen-psyops-part-one,https://soundcloud.com/loneromantic/sets/lr017-nehuen-psyops-part-one,True,11,,public,LR017 - Nehuen - Psyops part one EP,4,https://api.soundcloud.com/playlists/1084826323,302642256,,False,2020-07-03T08:35:05Z,,2020-07-03T08:35:05Z,https://i1.sndcdn.com/avatars-000308716565-v5d0su-large.jpg,,3076,,302642256,user,2022-02-25T09:19:46Z,,loneromantic,https://soundcloud.com/loneromantic,https://api.soundcloud.com/users/302642256,soundcloud:users:302642256,Lone Romantic,False,,,False,True,False,soundcloud:system-playlists:artist-stations:302642256,artist-stations:302642256
2020-11-23T17:44:26Z,like,21333,https://i1.sndcdn.com/artworks-mbU1zRiXWWbhiC4g-C92grg-large.jpg,2020-09-16T17:36:51Z,2302039,1129657003,playlist,2020-10-23T14:23:31Z,525,False,just-enough-feat-baauer,https://soundcloud.com/hollyhollys/sets/just-enough-feat-baauer,True,120,,public,Dark Skies & Holy Grail Mixtape,11,https://api.soundcloud.com/playlists/1129657003,62258473,,False,2020-09-16T17:36:51Z,2020-10-23T00:00:00Z,2020-09-16T17:36:51Z,https://i1.sndcdn.com/avatars-VI6wQefUi69bmCzI-Fhjyiw-large.jpg,,64567,,62258473,user,2022-02-18T18:13:32Z,,hollyhollys,https://soundcloud.com/hollyhollys,https://api.soundcloud.com/users/62258473,soundcloud:users:62258473,HOLLY,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62258473,artist-stations:62258473
2020-09-25T14:35:45Z,like,21333,,2020-08-14T13:49:46Z,223295,1110624919,playlist,2020-08-14T13:49:46Z,54,False,labyrinth,https://soundcloud.com/hollyhollys/sets/labyrinth,True,6,,public,Labyrinth,1,https://api.soundcloud.com/playlists/1110624919,62258473,,False,2020-08-14T13:49:46Z,,2020-08-14T13:49:46Z,https://i1.sndcdn.com/avatars-VI6wQefUi69bmCzI-Fhjyiw-large.jpg,,64567,,62258473,user,2022-02-18T18:13:32Z,,hollyhollys,https://soundcloud.com/hollyhollys,https://api.soundcloud.com/users/62258473,soundcloud:users:62258473,HOLLY,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62258473,artist-stations:62258473
2020-09-16T10:29:43Z,like,21333,https://i1.sndcdn.com/artworks-000637502524-ug4p7k-large.jpg,2019-11-14T13:31:00Z,722443,924164074,playlist,2020-03-20T15:44:41Z,51,False,bmr022-soreab-wrinkles,https://soundcloud.com/beatmachinerecords/sets/bmr022-soreab-wrinkles,True,3,,public,"[BMR022] Soreab ""Wrinkles""",5,https://api.soundcloud.com/playlists/924164074,3801629,,False,2019-11-14T13:31:00Z,2019-12-12T00:00:00Z,2019-11-14T13:31:00Z,https://i1.sndcdn.com/avatars-IXAUXbWcY7eM2XNE-7bI5Qg-large.jpg,Independent,2410,Independent Record Label,3801629,user,2021-12-09T11:37:52Z,Record Label,beatmachinerecords,https://soundcloud.com/beatmachinerecords,https://api.soundcloud.com/users/3801629,soundcloud:users:3801629,Beat Machine Records,True,Milano,IT,True,False,True,soundcloud:system-playlists:artist-stations:3801629,artist-stations:3801629
2020-08-04T10:53:07Z,like,21333,,2020-05-29T17:17:16Z,864861,1060789435,playlist,2020-05-29T17:17:49Z,53,False,djride-morph-ep-renraku,https://soundcloud.com/djride/sets/djride-morph-ep-renraku,True,13,,public,DJRIDE MORPH EP // RENRAKU,6,https://api.soundcloud.com/playlists/1060789435,127083,,False,2020-05-29T17:17:16Z,,2020-05-29T17:17:16Z,https://i1.sndcdn.com/avatars-peqynxzB9fVaa9hv-Wc5BOg-large.jpg,2x IDA SCRATCH WORLD CHAMPION,15854,2x IDA SCRATCH WORLD CHAMPION,127083,user,2021-11-23T02:37:34Z,,djride,https://soundcloud.com/djride,https://api.soundcloud.com/users/127083,soundcloud:users:127083,「 DJ RI̵DE̸ 」,True,L I S B O N,,False,True,True,soundcloud:system-playlists:artist-stations:127083,artist-stations:127083
2020-02-07T16:10:59Z,like,21333,,2020-01-31T20:46:36Z,963344,978718708,playlist,2020-01-31T20:47:09Z,183,False,holly-x-machinedrum-berry-1,https://soundcloud.com/hollyhollys/sets/holly-x-machinedrum-berry-1,True,47,,public,Holly x Machinedrum - Berry Patch EP,4,https://api.soundcloud.com/playlists/978718708,62258473,,False,2020-01-31T20:46:36Z,,2020-01-31T20:46:36Z,https://i1.sndcdn.com/avatars-VI6wQefUi69bmCzI-Fhjyiw-large.jpg,,64567,,62258473,user,2022-02-18T18:13:32Z,,hollyhollys,https://soundcloud.com/hollyhollys,https://api.soundcloud.com/users/62258473,soundcloud:users:62258473,HOLLY,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62258473,artist-stations:62258473
2020-01-13T23:45:15Z,like,21333,https://i1.sndcdn.com/artworks-000408805023-mtuxy5-large.jpg,2018-08-24T07:26:50Z,1720500,588893460,playlist,2018-09-21T05:07:13Z,195,False,bro-safari-ufo-clockwork-part,https://soundcloud.com/itsufo/sets/bro-safari-ufo-clockwork-part,True,45,,public,Bro Safari & UFO! - Clockwork,8,https://api.soundcloud.com/playlists/588893460,145971917,,False,2018-08-24T07:26:50Z,2018-08-18T00:00:00Z,2018-08-24T07:26:50Z,https://i1.sndcdn.com/avatars-000401549199-n7f6zw-large.jpg,Edwin,12353,Edwin Garro,145971917,user,2022-01-06T01:27:25Z,Garro,itsufo,https://soundcloud.com/itsufo,https://api.soundcloud.com/users/145971917,soundcloud:users:145971917,UFO!,True,THE INTERNET,US,False,False,True,soundcloud:system-playlists:artist-stations:145971917,artist-stations:145971917
2019-10-16T11:47:45Z,like,21333,https://i1.sndcdn.com/artworks-000451455546-2d53gr-large.jpg,2018-12-01T14:37:12Z,1238701,655189905,playlist,2018-12-01T14:41:24Z,122,False,audialist-somewhere-on,https://soundcloud.com/substructaudio/sets/audialist-somewhere-on,True,23,,public,Audialist - Somewhere on Spaceship Earth LP,7,https://api.soundcloud.com/playlists/655189905,39580548,album,True,2018-12-01T14:37:12Z,2018-11-30T00:00:00Z,2018-12-01T14:37:12Z,https://i1.sndcdn.com/avatars-000537222030-yeqbn1-large.jpg,,3037,,39580548,user,2019-05-18T15:00:42Z,,substructaudio,https://soundcloud.com/substructaudio,https://api.soundcloud.com/users/39580548,soundcloud:users:39580548,Substruct,False,Lisbon,PT,False,False,False,soundcloud:system-playlists:artist-stations:39580548,artist-stations:39580548
2019-10-08T15:02:10Z,like,21333,,2019-07-29T15:27:54Z,1023047,835942613,playlist,2019-08-19T17:01:43Z,76,False,farsight-oaktown-out-now,https://soundcloud.com/scuffedrecs/sets/farsight-oaktown-out-now,True,8,,public,Farsight - Oaktown EP (Out Now),4,https://api.soundcloud.com/playlists/835942613,280647445,,False,2019-07-29T15:27:54Z,,2019-07-29T15:27:54Z,https://i1.sndcdn.com/avatars-1ty20lRV3j0nb5l6-bs9juw-large.jpg,,6814,,280647445,user,2022-02-18T12:03:31Z,,scuffedrecs,https://soundcloud.com/scuffedrecs,https://api.soundcloud.com/users/280647445,soundcloud:users:280647445,Scuffed Recordings,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:280647445,artist-stations:280647445
2019-10-02T12:10:25Z,like,21333,https://i1.sndcdn.com/artworks-000599957288-g9nb6a-large.jpg,2019-09-19T14:09:48Z,480276,872731034,playlist,2020-12-08T22:32:30Z,45,False,paraiso006,https://soundcloud.com/discosparaiso/sets/paraiso006,True,11,,public,EDND - Rupture of Plane [PARAISO006],4,https://api.soundcloud.com/playlists/872731034,184501581,ep,True,2019-09-19T14:09:48Z,2019-10-25T00:00:00Z,2019-09-19T14:09:48Z,https://i1.sndcdn.com/avatars-cyJNb55yK6f7qCZB-fUvPpw-large.jpg,,1597,,184501581,user,2021-11-25T11:35:43Z,,discosparaiso,https://soundcloud.com/discosparaiso,https://api.soundcloud.com/users/184501581,soundcloud:users:184501581,Paraíso,False,,PT,False,True,False,soundcloud:system-playlists:artist-stations:184501581,artist-stations:184501581
2019-09-17T17:04:26Z,like,21333,https://i1.sndcdn.com/artworks-000593836494-8knafp-large.jpg,2019-09-06T16:50:40Z,2392507,863191932,playlist,2019-09-06T16:55:07Z,749,False,memory-screen,https://soundcloud.com/hapacourteous/sets/memory-screen,True,165,,public,Memory Screen,13,https://api.soundcloud.com/playlists/863191932,5035224,,False,2019-09-06T16:50:40Z,,2019-09-06T16:50:40Z,https://i1.sndcdn.com/avatars-Y3dAxDoDCDRxvFGH-LfzExg-large.jpg,,9603,,5035224,user,2021-02-25T08:17:32Z,,hapacourteous,https://soundcloud.com/hapacourteous,https://api.soundcloud.com/users/5035224,soundcloud:users:5035224,hapa,False,los angeles,,True,False,False,soundcloud:system-playlists:artist-stations:5035224,artist-stations:5035224
2019-08-05T15:07:03Z,like,21333,https://i1.sndcdn.com/artworks-dd4f7d9f-3630-4da3-92c0-fa0ac7c209f1-0-large.jpg,2019-07-26T00:21:49Z,822931,833520716,playlist,2019-07-26T00:21:49Z,70,True,stay-lets-together,https://soundcloud.com/lurka/sets/stay-lets-together,True,9,,public,Stay Let's Together,3,https://api.soundcloud.com/playlists/833520716,101409,album,True,2019-07-26T00:00:00Z,2019-07-26T00:00:00Z,2019-07-26T00:00:00Z,https://i1.sndcdn.com/avatars-000223026204-lb8df6-large.jpg,,13030,,101409,user,2020-11-27T08:42:47Z,,lurka,https://soundcloud.com/lurka,https://api.soundcloud.com/users/101409,soundcloud:users:101409,Lurka,True,,,False,False,True,soundcloud:system-playlists:artist-stations:101409,artist-stations:101409
2019-07-19T15:33:41Z,like,21333,https://i1.sndcdn.com/artworks-000525755997-0gusrr-large.jpg,2019-04-25T13:00:46Z,750459,764620773,playlist,2020-02-28T14:04:20Z,577,False,south-london-press-001,https://soundcloud.com/southlondonpressings/sets/south-london-press-001,True,64,,public,SOUTH LONDON PRESSINGS 001,4,https://api.soundcloud.com/playlists/764620773,626397003,ep,True,2019-04-25T13:00:46Z,2019-07-14T00:00:00Z,2019-04-25T13:00:46Z,https://i1.sndcdn.com/avatars-UhX3qHyhkaO2JXXO-7gyh0w-large.jpg,,3234,,626397003,user,2021-11-25T11:36:03Z,,southlondonpressings,https://soundcloud.com/southlondonpressings,https://api.soundcloud.com/users/626397003,soundcloud:users:626397003,SOUTH LONDON PRESSINGS,False,,,False,False,False,soundcloud:system-playlists:artist-stations:626397003,artist-stations:626397003
2019-07-11T14:59:10Z,like,21333,https://i1.sndcdn.com/artworks-98f2d407-59c6-4732-9f93-729f526a4163-0-large.jpg,2018-12-03T20:31:32Z,1931225,656753154,playlist,2018-12-03T20:31:32Z,199,True,nv-auto-1,https://soundcloud.com/perkopair/sets/nv-auto-1,True,27,,public,NV Auto,7,https://api.soundcloud.com/playlists/656753154,79095571,album,True,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,https://i1.sndcdn.com/avatars-7LzozgTqgsHeRgQl-BK4C8A-large.jpg,Fergus,4435,Fergus Jones,79095571,user,2021-09-30T12:48:04Z,Jones,perkopair,https://soundcloud.com/perkopair,https://api.soundcloud.com/users/79095571,soundcloud:users:79095571,Perko,True,Copenhagen,DK,True,False,True,soundcloud:system-playlists:artist-stations:79095571,artist-stations:79095571
2019-01-24T11:26:29Z,like,21333,,2018-08-24T11:43:18Z,1297564,588984408,playlist,2019-02-04T20:07:01Z,979,False,overnight-ep-1,https://soundcloud.com/ianewingmusic/sets/overnight-ep-1,True,219,,public,Overnight EP,6,https://api.soundcloud.com/playlists/588984408,9702642,,False,2018-08-24T11:43:18Z,,2018-08-24T11:43:18Z,https://i1.sndcdn.com/avatars-000383095469-0wxcsi-large.jpg,[E-in,25572,[E-in Yoo-ing],9702642,user,2021-11-14T23:04:34Z,Yoo-ing],ianewingmusic,https://soundcloud.com/ianewingmusic,https://api.soundcloud.com/users/9702642,soundcloud:users:9702642,Ian Ewing,True,Milwaukee,US,False,True,True,soundcloud:system-playlists:artist-stations:9702642,artist-stations:9702642
2018-12-11T10:52:08Z,like,21333,https://i1.sndcdn.com/artworks-000408861315-kjkh5e-large.jpg,2018-09-21T08:33:21Z,1274185,607558599,playlist,2020-01-04T14:10:00Z,1669,False,how-the-dogs-chill-vol1-lft001,https://soundcloud.com/mallgrab/sets/how-the-dogs-chill-vol1-lft001,True,286,,public,"LFT001 - Mall Grab - How The Dogs Chill, Vol.1",1,https://api.soundcloud.com/playlists/607558599,40038144,,False,2018-09-21T08:33:21Z,2018-09-21T00:00:00Z,2018-09-21T08:33:21Z,https://i1.sndcdn.com/avatars-2PrGmTS6rpb2E7sm-7I2Mpg-large.jpg,,108620,,40038144,user,2021-11-26T19:14:09Z,,mallgrab,https://soundcloud.com/mallgrab,https://api.soundcloud.com/users/40038144,soundcloud:users:40038144,Mall Grab,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:40038144,artist-stations:40038144
2017-11-06T14:02:58Z,like,21333,,2017-07-26T20:10:18Z,554942,340767381,playlist,2017-08-10T13:18:02Z,76,False,dont-take-this-the-wrong-way,https://soundcloud.com/deejaymosca/sets/dont-take-this-the-wrong-way,True,8,,public,Don't Take This The Wrong Way / Peyote Stitch [Livity Sound],2,https://api.soundcloud.com/playlists/340767381,286303,,False,2017-07-26T20:10:18Z,,2017-07-26T20:10:18Z,https://i1.sndcdn.com/avatars-MIi2xhqlVqiBIMyU-plzYhg-large.jpg,,39333,,286303,user,2022-02-17T19:36:41Z,,deejaymosca,https://soundcloud.com/deejaymosca,https://api.soundcloud.com/users/286303,soundcloud:users:286303,Mosca,True,,,False,True,True,soundcloud:system-playlists:artist-stations:286303,artist-stations:286303
2017-10-26T11:01:06Z,like,21333,https://i1.sndcdn.com/artworks-000209814026-k4fuh9-large.jpg,2017-02-27T02:01:18Z,1047919,303231686,playlist,2017-05-02T01:32:03Z,153,False,dehousy-rituals-out-now,https://soundcloud.com/pr-jkts/sets/dehousy-rituals-out-now,True,29,,public,Dehousy - RITUAL,4,https://api.soundcloud.com/playlists/303231686,155784845,,False,2017-02-27T12:15:48Z,2017-02-27T00:00:00Z,2017-02-27T12:15:48Z,https://i1.sndcdn.com/avatars-000209024145-l7qe0q-large.jpg,,2236,,155784845,user,2021-06-15T15:23:17Z,,pr-jkts,https://soundcloud.com/pr-jkts,https://api.soundcloud.com/users/155784845,soundcloud:users:155784845,Prjkts,False,BRISTOL __ UK,,False,False,False,soundcloud:system-playlists:artist-stations:155784845,artist-stations:155784845
2017-10-26T10:40:44Z,like,21333,https://i1.sndcdn.com/artworks-000243539113-32lqxl-large.jpg,2017-09-19T19:39:19Z,1439577,353910117,playlist,2017-10-26T15:20:50Z,85,False,vern-milla-ethereal-alarms-out,https://soundcloud.com/pr-jkts/sets/vern-milla-ethereal-alarms-out,True,10,,public,Vern & Milla - Ethereal Alarms,8,https://api.soundcloud.com/playlists/353910117,155784845,,False,2017-09-19T19:39:19Z,2017-09-20T00:00:00Z,2017-09-19T19:39:19Z,https://i1.sndcdn.com/avatars-000209024145-l7qe0q-large.jpg,,2236,,155784845,user,2021-06-15T15:23:17Z,,pr-jkts,https://soundcloud.com/pr-jkts,https://api.soundcloud.com/users/155784845,soundcloud:users:155784845,Prjkts,False,BRISTOL __ UK,,False,False,False,soundcloud:system-playlists:artist-stations:155784845,artist-stations:155784845
