created_at,kind,id,track.artwork_url,track.caption,track.commentable,track.comment_count,track.created_at,track.description,track.downloadable,track.download_count,track.duration,track.full_duration,track.embeddable_by,track.genre,track.has_downloads_left,track.id,track.kind,track.label_name,track.last_modified,track.license,track.likes_count,track.permalink,track.permalink_url,track.playback_count,track.public,track.publisher_metadata,track.purchase_title,track.purchase_url,track.release_date,track.reposts_count,track.secret_token,track.sharing,track.state,track.streamable,track.tag_list,track.title,track.track_format,track.uri,track.urn,track.user_id,track.visuals,track.waveform_url,track.display_date,track.media.transcodings,track.station_urn,track.station_permalink,track.track_authorization,track.monetization_model,track.policy,track.user.avatar_url,track.user.first_name,track.user.followers_count,track.user.full_name,track.user.id,track.user.kind,track.user.last_modified,track.user.last_name,track.user.permalink,track.user.permalink_url,track.user.uri,track.user.urn,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.user.station_urn,track.user.station_permalink,track.publisher_metadata.id,track.publisher_metadata.urn,track.publisher_metadata.contains_music,track.publisher_metadata.artist,track.publisher_metadata.p_line,track.publisher_metadata.p_line_for_display,track.publisher_metadata.isrc,track.publisher_metadata.album_title,track.publisher_metadata.publisher,track.publisher_metadata.writer_composer,track.publisher_metadata.release_title,track.publisher_metadata.iswc,track.publisher_metadata.upc_or_ean,track.publisher_metadata.c_line,track.publisher_metadata.c_line_for_display,track.visuals.urn,track.visuals.enabled,track.visuals.visuals,track.visuals.tracking,track.publisher_metadata.explicit,track.visuals.tracking.impression
2015-10-24T00:37:48Z,like,35070022,https://i1.sndcdn.com/artworks-HroDDfpvNb2w-0-large.jpg,,True,146.0,2014-07-22T09:15:01Z,"Download the remix from iTunes now at http://po.st/TLRemixes4
Stream more Jessie Ware remixes at http://po.st/JWRemixes

facebook.com/jessiewaremusic
instagram.com/jessieware
http://jessieware.com
open.spotify.com/artist/5Mq7iqCWBzofK39FBqblNc
twitter.com/jessieware
youtube.com/jessiewaremusic
youtube.com/JessieWareVEVO",False,0.0,230472,230472,all,Pop,False,159766796,track,,2021-03-15T16:02:13Z,all-rights-reserved,14625.0,tough-love-sango-remix,https://soundcloud.com/jessieware/tough-love-sango-remix,752169.0,True,,Download,http://po.st/TLRemixes4,2014-08-03T00:00:00Z,4063,,public,finished,True,,Tough Love (Sango Remix),single-track,https://api.soundcloud.com/tracks/159766796,soundcloud:tracks:159766796,6674868,,https://wave.sndcdn.com/kTtDNYQiETot_m.json,2014-08-03T00:00:00Z,[],soundcloud:system-playlists:track-stations:159766796,track-stations:159766796,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjMyMWI4ZGQwLTUzZjMtNDJlYy1iYzc4LTc2MDg0ZjIzOGZhOSIsImlhdCI6MTY0NTAwNjI4M30.aN6qTvRhlhMQvM0cjGuRbODaxzdD2mIRnjUyBYrvmWw,NOT_APPLICABLE,BLOCK,https://i1.sndcdn.com/avatars-000335557384-k5pal8-large.jpg,Jessie,814281,Jessie Ware,6674868,user,2021-11-14T00:00:01Z,Ware,jessieware,https://soundcloud.com/jessieware,https://api.soundcloud.com/users/6674868,soundcloud:users:6674868,JessieWare,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:6674868,artist-stations:6674868,159766796.0,soundcloud:tracks:159766796,True,Jessie Ware,"℗ 2014 Island Records, a division of Universal Music Operations Limited","℗ 2014 Island Records, a division of Universal Music Operations Limited",GBUM71403943,Tough Love,,,Tough Love (Sango Remix),,00602537978298,"© 2014 Island Records, a division of Universal Music Operations Limited","© 2014 Island Records, a division of Universal Music Operations Limited",,,,,False,
2015-10-17T07:44:42Z,like,35070022,https://i1.sndcdn.com/artworks-000131812216-6wty26-large.jpg,,True,277.0,2015-10-06T03:19:03Z,  ,True,6592.0,226710,226710,all,Opbounce,False,227110946,track,,2021-09-01T00:35:05Z,cc-by-nc-sa,8840.0,found,https://soundcloud.com/montell2099/found,315369.0,True,,follow me,https://www.instagram.com/montell2099,,1307,,public,finished,True,,found,single-track,https://api.soundcloud.com/tracks/227110946,soundcloud:tracks:227110946,7587103,,https://wave.sndcdn.com/5EPlsBiJZ2Rm_m.json,2015-10-06T03:19:03Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:227110946/bd01bf86-3e1e-4216-94b8-fc149292fdab/stream/hls', 'preset': 'mp3_0_0', 'duration': 226710, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:227110946/8ecaf6a6-3d87-44cc-bb4f-57696e5934b9/stream/hls', 'preset': 'opus_0_0', 'duration': 226710, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:227110946,track-stations:227110946,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjkwOWQyMTJmLWY1OGMtNGY1NS05MzRlLTRhNGQ5OWNiZWZkNiIsImlhdCI6MTY0NTAwNjI4M30.duN-Qlyvo0sQYUh7Q9UvZ6siY-ueZmbWlleqJScB0Vw,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-pJG8GlE6Ldgwvcyn-apC5jA-large.jpg,,52279,,7587103,user,2021-08-04T22:28:25Z,,montell2099,https://soundcloud.com/montell2099,https://api.soundcloud.com/users/7587103,soundcloud:users:7587103,montell2099,True,Auckland,NZ,False,False,True,soundcloud:system-playlists:artist-stations:7587103,artist-stations:7587103,,,,,,,,,,,,,,,,,,,,,
2015-10-17T07:31:07Z,like,35070022,https://i1.sndcdn.com/artworks-000132534410-h8oli8-large.jpg,,True,130.0,2015-10-13T01:09:35Z,alldatjazz,False,0.0,240139,240139,all,why i always gotta add a tag (rhetorical question),False,228139778,track,,2021-04-02T00:40:04Z,cc-by-nc,8813.0,sometimes-alldatjazz,https://soundcloud.com/tekdotlun/sometimes-alldatjazz,414794.0,True,,,,,1383,,public,finished,True,,Sometimes (Alldatjazz),single-track,https://api.soundcloud.com/tracks/228139778,soundcloud:tracks:228139778,1214442,,https://wave.sndcdn.com/JvUdiOFsQDX6_m.json,2015-10-13T01:09:35Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228139778/8fc942e2-7f28-40d0-be81-b52401bdcc9f/stream/hls', 'preset': 'mp3_0_0', 'duration': 240139, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228139778/8fc942e2-7f28-40d0-be81-b52401bdcc9f/stream/progressive', 'preset': 'mp3_0_0', 'duration': 240139, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228139778/c3f0a28e-3f81-401a-b982-3b4e17653a14/stream/hls', 'preset': 'opus_0_0', 'duration': 240139, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:228139778,track-stations:228139778,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImFmNTljNDAyLWJkOGEtNGZmOS04MWM2LWUzMzc3MTk1ODFmOCIsImlhdCI6MTY0NTAwNjI4M30.f4dvmhgRRFj3JVQnD9Z6Ksqly9MAY2d9PIAf-lcKTwo,AD_SUPPORTED,MONETIZE,https://i1.sndcdn.com/avatars-PW0yyABlmyddtmLA-u0ny9Q-large.jpg,sorry for,60984,sorry for the profanity,1214442,user,2022-01-15T22:27:01Z,the profanity,tekdotlun,https://soundcloud.com/tekdotlun,https://api.soundcloud.com/users/1214442,soundcloud:users:1214442,TEK.LUN,True,BM2LA,US,False,False,True,soundcloud:system-playlists:artist-stations:1214442,artist-stations:1214442,228139778.0,soundcloud:tracks:228139778,True,TEK.LUN,,,QZJRC1977141,,,,,,,,,,,,,,
2015-10-17T07:22:25Z,like,35070022,https://i1.sndcdn.com/artworks-000132860471-6rdxuo-large.jpg,,True,417.0,2015-10-15T23:19:39Z,,False,0.0,110402,110402,all,had to,False,228590850,track,,2022-02-04T12:46:36Z,all-rights-reserved,42389.0,1738a,https://soundcloud.com/beatsbyesta/1738a,2158732.0,True,,,,,9888,,public,finished,True,soulection,1738,single-track,https://api.soundcloud.com/tracks/228590850,soundcloud:tracks:228590850,3212849,,https://wave.sndcdn.com/2MGPaV0xsEWM_m.json,2015-10-15T23:19:39Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228590850/dc7eac12-fe92-4beb-a8bd-8d11b12162fe/stream/hls', 'preset': 'mp3_0_0', 'duration': 110402, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228590850/dc7eac12-fe92-4beb-a8bd-8d11b12162fe/stream/progressive', 'preset': 'mp3_0_0', 'duration': 110402, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228590850/3790a3df-b94b-461a-9d3d-6b36333866f2/stream/hls', 'preset': 'opus_0_0', 'duration': 110402, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:228590850,track-stations:228590850,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjYzNjBmM2M5LTViNGEtNDFiZi05NzMwLWJjZTc1ZGQ0YjQyNCIsImlhdCI6MTY0NTAwNjI4M30.iDIwhNZQ5IuFoNL3MJ5u6EdqF5p8ofS7OOcojsEzwYo,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-vCO3TJya4uOmLi8t-LBVtEg-large.jpg,,231751,,3212849,user,2021-11-10T23:01:14Z,,beatsbyesta,https://soundcloud.com/beatsbyesta,https://api.soundcloud.com/users/3212849,soundcloud:users:3212849,esta.,True,"Los Angeles, Ca",US,False,False,True,soundcloud:system-playlists:artist-stations:3212849,artist-stations:3212849,,,,,,,,,,,,,,,,,,,,,
2015-10-17T07:20:23Z,like,35070022,https://i1.sndcdn.com/artworks-000132499629-qiwrny-large.jpg,,True,556.0,2015-10-12T19:00:14Z,Da Rocinha 3 out Nov 10.,False,0.0,214276,214276,all,Da Rocinha 3,False,228092380,track,Sango ℗,2021-09-17T14:32:48Z,all-rights-reserved,44287.0,agorinha,https://soundcloud.com/sangobeats/agorinha,1986617.0,True,,Buy on iTunes,https://itunes.apple.com/us/album/da-rocinha-3-ep/id1058901247,,8783,,public,finished,True,,Agorinha,single-track,https://api.soundcloud.com/tracks/228092380,soundcloud:tracks:228092380,1184201,,https://wave.sndcdn.com/9ulMqxQ1FCh6_m.json,2015-10-14T18:52:57Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228092380/acb41bd0-031b-4fb2-9635-588b931dca33/stream/hls', 'preset': 'mp3_0_0', 'duration': 214276, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228092380/acb41bd0-031b-4fb2-9635-588b931dca33/stream/progressive', 'preset': 'mp3_0_0', 'duration': 214276, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228092380/5f5a6e5f-d204-4f4f-aadb-5bd06df4583a/stream/hls', 'preset': 'opus_0_0', 'duration': 214276, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:228092380,track-stations:228092380,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjQyMTBhMWI2LWQ3YWUtNDkwMi04OTUzLWQ1NzdiYTYyZjViZSIsImlhdCI6MTY0NTAwNjI4M30.JBGIiQ_gSAUI9QaiTURlcZk72UWhi07l_KJqASJL39Y,AD_SUPPORTED,MONETIZE,https://i1.sndcdn.com/avatars-x21h8QoyuyrHFeSr-DWZQGg-large.jpg,,289937,,1184201,user,2021-06-14T01:36:37Z,,sangobeats,https://soundcloud.com/sangobeats,https://api.soundcloud.com/users/1184201,soundcloud:users:1184201,Sángo,True,Seattle & Grand Rapids,US,False,False,True,soundcloud:system-playlists:artist-stations:1184201,artist-stations:1184201,228092380.0,soundcloud:tracks:228092380,True,Sángo,,,QM8DG1939295,,,,,,,,,,,,,,
2015-10-06T06:40:36Z,like,35070022,https://i1.sndcdn.com/artworks-000139984689-2qnrnp-large.jpg,,True,337.0,2015-10-03T20:40:41Z,,False,0.0,237813,237813,all,Ridin' Round 2,False,226774151,track,HW&W,2021-12-13T02:55:46Z,cc-by-nc,17788.0,shush,https://soundcloud.com/tekdotlun/shush,625625.0,True,,Ridin' Round 2,https://itunes.apple.com/us/album/ridin-round-2/id1067917720,,2677,,public,finished,True,HWandW,shush,single-track,https://api.soundcloud.com/tracks/226774151,soundcloud:tracks:226774151,1214442,,https://wave.sndcdn.com/wffeEzDvMsbD_m.json,2015-10-03T20:40:41Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226774151/4bb5fc12-47b8-42d8-a104-ce033bff82f0/stream/hls', 'preset': 'mp3_0_0', 'duration': 237813, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226774151/4bb5fc12-47b8-42d8-a104-ce033bff82f0/stream/progressive', 'preset': 'mp3_0_0', 'duration': 237813, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226774151/e05740c5-722c-40c8-ac08-f2fd6f54e408/stream/hls', 'preset': 'opus_0_0', 'duration': 237813, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:226774151,track-stations:226774151,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6Ijk5NmNjM2YwLWU2MjctNDRiMi1iYzFkLWZiNTdlOGQ2NTBjZSIsImlhdCI6MTY0NTAwNjI4M30.sWyjG2eV7J40WDnMmzuepfYoh5hv5x_coh2oBbu5OPg,AD_SUPPORTED,MONETIZE,https://i1.sndcdn.com/avatars-PW0yyABlmyddtmLA-u0ny9Q-large.jpg,sorry for,60984,sorry for the profanity,1214442,user,2022-01-15T22:27:01Z,the profanity,tekdotlun,https://soundcloud.com/tekdotlun,https://api.soundcloud.com/users/1214442,soundcloud:users:1214442,TEK.LUN,True,BM2LA,US,False,False,True,soundcloud:system-playlists:artist-stations:1214442,artist-stations:1214442,226774151.0,soundcloud:tracks:226774151,True,TEK.LUN,,,QZJRC1977121,,,,,,,,,,,,,,
2015-10-06T06:22:08Z,like,35070022,https://i1.sndcdn.com/artworks-000120335583-t45k6q-large.jpg,,True,72.0,2015-06-15T19:35:42Z,Had a lot of fun making this jointshout out tohttps://soundcloud.com/callmelike for the original ,True,1145.0,221773,221773,all,Mozaic,False,210471435,track,,2021-11-24T02:10:12Z,all-rights-reserved,8524.0,kendrick-lamar-mozaic-refix,https://soundcloud.com/mozaic-ago/kendrick-lamar-mozaic-refix,332989.0,True,,,,,1526,,public,finished,True,LIKE PACDIV KENDRICKLAMAR AGO,Kendrick Lamar Mozaic Refix,single-track,https://api.soundcloud.com/tracks/210471435,soundcloud:tracks:210471435,2011037,,https://wave.sndcdn.com/JYybXopVO9e2_m.json,2015-06-15T19:35:42Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:210471435/caa70676-5e1d-493f-8dbb-a3255217d5ae/stream/hls', 'preset': 'mp3_0_0', 'duration': 221773, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:210471435/caa70676-5e1d-493f-8dbb-a3255217d5ae/stream/progressive', 'preset': 'mp3_0_0', 'duration': 221773, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:210471435/01e4d6ca-4dcd-4631-a62e-ca1cd1cd6226/stream/hls', 'preset': 'opus_0_0', 'duration': 221773, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:210471435,track-stations:210471435,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjMyNzc0MTYyLTY3ZGQtNDVjNS1iZDQ1LWY4NjU3ZjY4NmYyNyIsImlhdCI6MTY0NTAwNjI4M30.6d0ttYkLNmYQUHTgkFpOY0MuvKY_6AiY9D_cswQJBSw,NOT_APPLICABLE,ALLOW,https://i1.sndcdn.com/avatars-8DGpe0RqU6wNo4Xz-IieDOg-large.jpg,,14821,,2011037,user,2021-12-07T06:02:31Z,,mozaic-ago,https://soundcloud.com/mozaic-ago,https://api.soundcloud.com/users/2011037,soundcloud:users:2011037,Mighty-Mozaic,False,Grand Rapids,US,False,False,False,soundcloud:system-playlists:artist-stations:2011037,artist-stations:2011037,210471435.0,soundcloud:tracks:210471435,,Mighty-Mozaic,,,,,,,,,,,,,,,,,
2015-10-06T06:09:15Z,like,35070022,,,True,523.0,2011-07-29T05:13:46Z,wegwewgeggeegjoseeejameee,False,0.0,154285,154285,all,,False,20008532,track,,2021-02-17T02:14:53Z,all-rights-reserved,11668.0,code-of-ethnics-2,https://soundcloud.com/flyinglotus/code-of-ethnics-2,647102.0,True,,,,,1426,,public,finished,True,,Code of ethNics 2,single-track,https://api.soundcloud.com/tracks/20008532,soundcloud:tracks:20008532,196380,,https://wave.sndcdn.com/tqtyXkG6Woqh_m.json,2011-07-29T05:13:46Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:20008532/788d81dd-3029-4127-b140-5b8d7e209478/stream/hls', 'preset': 'mp3_0_0', 'duration': 154285, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:20008532/788d81dd-3029-4127-b140-5b8d7e209478/stream/progressive', 'preset': 'mp3_0_0', 'duration': 154285, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:20008532/476a780f-87c4-4a5d-b20e-0620d2a713be/stream/hls', 'preset': 'opus_0_0', 'duration': 154285, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:20008532,track-stations:20008532,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjRjZTY3NjE5LTE0ZDgtNDk3Mi04YmIxLTlmZWZlNjhiMmE5OCIsImlhdCI6MTY0NTAwNjI4M30.G8SUzdfwKw51ojTd6FEa7salzq8Ag_yXmrcszDm-Slk,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-XviwOEisek9kHtgV-gyFfyw-large.jpg,Flying,5825056,Flying Lotus,196380,user,2021-12-01T07:43:45Z,Lotus,flyinglotus,https://soundcloud.com/flyinglotus,https://api.soundcloud.com/users/196380,soundcloud:users:196380,Flyinglotus,True,Los Angeles ,US,False,False,True,soundcloud:system-playlists:artist-stations:196380,artist-stations:196380,,,,,,,,,,,,,,,,,,,,,
2015-10-03T05:10:42Z,like,35070022,https://i1.sndcdn.com/artworks-000131386422-r2l30j-large.jpg,,True,164.0,2015-10-02T03:49:59Z,"HWLS

""005""

* * * * *

Watch #CE009 clip for 005 here: https://vimeo.com/141075555
Directed by: Braden Lee

* * * * *
 
twitter.com/hwlsmusic 
instagram.com/hwls_
www.facebook.com/hwlsmusic

* * * * *

Braden Lee Instagram - instagram.com/againstgiants

* * * * *

Create & Explore on;
Instagram - instagram.com/createexplore
Soundcloud - soundcloud.com/createandexplore
Website - createandexplore.co",False,0.0,230447,230447,all,HWLS,False,226537680,track,,2021-12-10T21:18:42Z,all-rights-reserved,10599.0,005a,https://soundcloud.com/hwls/005a,433752.0,True,,,https://vimeo.com/141075555,,2200,,public,finished,True,,005,single-track,https://api.soundcloud.com/tracks/226537680,soundcloud:tracks:226537680,67190652,,https://wave.sndcdn.com/IbfKLqeAoo5G_m.json,2015-10-02T03:49:59Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226537680/bf91eb2f-e074-4238-b898-b440179f1c79/stream/hls', 'preset': 'mp3_0_0', 'duration': 230447, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226537680/649e5fb4-7ba1-45c6-99ef-5992cff2c6b5/stream/hls', 'preset': 'opus_0_0', 'duration': 230447, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:226537680,track-stations:226537680,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjU4Y2VhMGQzLTEwZjQtNDYxOC04YTQ0LWQyMTBjODdkYWVlZCIsImlhdCI6MTY0NTAwNjI4M30.uskBUNsOjhqjorVITBAvpElWw6qtmXc81FGELBat36Y,NOT_APPLICABLE,ALLOW,https://i1.sndcdn.com/avatars-000611186760-b63hq3-large.jpg,,47056,,67190652,user,2022-01-25T15:57:12Z,,hwls,https://soundcloud.com/hwls,https://api.soundcloud.com/users/67190652,soundcloud:users:67190652,HWLS,True,Perth,AU,False,False,True,soundcloud:system-playlists:artist-stations:67190652,artist-stations:67190652,,,,,,,,,,,,,,,,,,,,,
2015-10-03T05:03:26Z,like,35070022,,,True,0.0,2015-10-01T22:10:15Z,,False,0.0,221800,221800,all,Send me flying,False,226499742,track,,2015-10-01T22:10:41Z,all-rights-reserved,7.0,bear-absence,https://soundcloud.com/thebot7/bear-absence,176.0,True,,,,,3,,public,finished,True,,Bear Absence,single-track,https://api.soundcloud.com/tracks/226499742,soundcloud:tracks:226499742,169292923,,https://wave.sndcdn.com/RthwERiH8753_m.json,2015-10-01T22:10:15Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226499742/5c228500-38bf-4f4c-80a2-8e698d81e0d1/stream/hls', 'preset': 'mp3_0_0', 'duration': 221800, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:226499742/5c228500-38bf-4f4c-80a2-8e698d81e0d1/stream/progressive', 'preset': 'mp3_0_0', 'duration': 221800, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:226499742,track-stations:226499742,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjU0MDk2MWZmLWVhODMtNDYxNi05MjE0LTEzNmY1MTI2Nzg5OCIsImlhdCI6MTY0NTAwNjI4M30.XrA0ls9FmGw3q2v1Z77UhWISfySUsCzjH8s8fZj5Tqs,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000169167618-89vwlr-large.jpg,,61,,169292923,user,2015-10-01T17:12:29Z,,thebot7,https://soundcloud.com/thebot7,https://api.soundcloud.com/users/169292923,soundcloud:users:169292923,BR0B0T,False,The San Fran Bay,US,False,False,False,soundcloud:system-playlists:artist-stations:169292923,artist-stations:169292923,,,,,,,,,,,,,,,,,,,,,
2015-10-01T08:24:41Z,like,35070022,https://i1.sndcdn.com/artworks-000129783308-4tb6a4-large.jpg,,True,13.0,2015-09-17T01:05:10Z,smoking lounge,True,864.0,120696,120696,all,Hip Hop,False,224217947,track,,2018-05-01T18:35:49Z,all-rights-reserved,435.0,fireplace44,https://soundcloud.com/gbeats/fireplace44,26409.0,True,,,,,69,,public,finished,True,,Fireplace44,single-track,https://api.soundcloud.com/tracks/224217947,soundcloud:tracks:224217947,101932,,https://wave.sndcdn.com/AUxbGH71e95j_m.json,2015-09-17T01:05:10Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:224217947/eb6ae36d-10ef-4819-a19b-72721abc9126/stream/hls', 'preset': 'mp3_0_0', 'duration': 120696, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:224217947/eb6ae36d-10ef-4819-a19b-72721abc9126/stream/progressive', 'preset': 'mp3_0_0', 'duration': 120696, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:224217947/f441202d-4480-4129-9f7d-14cd414dd3ef/stream/hls', 'preset': 'opus_0_0', 'duration': 120696, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:224217947,track-stations:224217947,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImRhYTU0MGNlLTY0OWItNDA5ZS1hMTRkLTM2MGZhOWE3NmE2ZiIsImlhdCI6MTY0NTAwNjI4M30.jB0WJcHSHDVI-hYh0tPne7DuPU9HyUZfCEHCWMqHYIg,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-Ttpa074MIUautRK0-9KzHqw-large.jpg,Dr.,33742,Dr. Grumble,101932,user,2021-11-11T21:19:21Z,Grumble,gbeats,https://soundcloud.com/gbeats,https://api.soundcloud.com/users/101932,soundcloud:users:101932,DJ Grumble,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:101932,artist-stations:101932,,,,,,,,,,,,,,,,,,,,,
