avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000488999166-ohsmb1-large.jpg,,0,,2018-08-14T17:58:10Z,[{'product': {'id': 'free'}}],,1,1,Kareem,Kareem Adel,0,493561128,user,2018-08-14T17:58:26Z,Adel,59,1,kareem-adel-851129751,https://soundcloud.com/kareem-adel-851129751,0,,0,https://api.soundcloud.com/users/493561128,soundcloud:users:493561128,kareem,False,,soundcloud:system-playlists:artist-stations:493561128,artist-stations:493561128,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-04-15T22:29:27Z,[{'product': {'id': 'free'}}],,3,0,,,0,301794343,user,2017-04-15T22:29:27Z,,0,0,user-453634206,https://soundcloud.com/user-453634206,0,,0,https://api.soundcloud.com/users/301794343,soundcloud:users:301794343,User 453634206,False,,soundcloud:system-playlists:artist-stations:301794343,artist-stations:301794343,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,Cumaná,0,VE,2010-11-10T02:13:10Z,[{'product': {'id': 'free'}}],,0,1,Christine,Christine,0,2111196,user,2010-11-10T02:14:33Z,,0,0,christine1984,https://soundcloud.com/christine1984,0,,0,https://api.soundcloud.com/users/2111196,soundcloud:users:2111196,christine1984,False,,soundcloud:system-playlists:artist-stations:2111196,artist-stations:2111196,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000342538447-02t2ep-large.jpg,,0,,2017-10-30T17:24:35Z,[{'product': {'id': 'free'}}],,3,6,Wayne,Wayne Wayneson,0,340890974,user,2017-10-30T17:24:36Z,Wayneson,18,0,wayne-wayneson-183058393,https://soundcloud.com/wayne-wayneson-183058393,0,,0,https://api.soundcloud.com/users/340890974,soundcloud:users:340890974,Wayne Wayneson,False,,soundcloud:system-playlists:artist-stations:340890974,artist-stations:340890974,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000299053515-2st9ya-large.jpg,,0,,2017-03-01T11:43:10Z,[{'product': {'id': 'free'}}],,3,13,Patrícia,Patrícia Arruda,0,292213012,user,2017-03-01T11:43:11Z,Arruda,7,0,patricia-arruda-722780079,https://soundcloud.com/patricia-arruda-722780079,1,,0,https://api.soundcloud.com/users/292213012,soundcloud:users:292213012,Patrícia Arruda,False,,soundcloud:system-playlists:artist-stations:292213012,artist-stations:292213012,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-04-29T16:35:01Z,[{'product': {'id': 'free'}}],,1,1,,,0,223200856,user,2016-04-29T16:35:24Z,,1,0,knewsome-442986188,https://soundcloud.com/knewsome-442986188,0,,0,https://api.soundcloud.com/users/223200856,soundcloud:users:223200856,KNEWSOME,False,,soundcloud:system-playlists:artist-stations:223200856,artist-stations:223200856,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000311131372-rdff14-large.jpg,,0,,2017-05-04T13:48:17Z,[{'product': {'id': 'free'}}],,3,0,Tuấn,Tuấn Hoàng,0,305286141,user,2017-05-04T13:48:19Z,Hoàng,2,0,ho-ng-tu-n-728507228,https://soundcloud.com/ho-ng-tu-n-728507228,0,,0,https://api.soundcloud.com/users/305286141,soundcloud:users:305286141,Hoàng Tuấn,False,,soundcloud:system-playlists:artist-stations:305286141,artist-stations:305286141,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-oVsFl0bAeWe1yu5J-GzFI3g-large.jpg,,0,,2020-06-19T09:00:12Z,[{'product': {'id': 'free'}}],,1,1,,,0,840916714,user,2020-06-25T20:06:55Z,,3,0,user-620414747,https://soundcloud.com/user-620414747,0,,0,https://api.soundcloud.com/users/840916714,soundcloud:users:840916714,balfield,False,,soundcloud:system-playlists:artist-stations:840916714,artist-stations:840916714,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-03-24T21:49:11Z,[{'product': {'id': 'free'}}],,1,0,,,0,144879410,user,2015-03-24T21:49:11Z,,3,0,user650115818,https://soundcloud.com/user650115818,0,,0,https://api.soundcloud.com/users/144879410,soundcloud:users:144879410,user650115818,False,,soundcloud:system-playlists:artist-stations:144879410,artist-stations:144879410,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000270009507-slwg7y-large.jpg,,0,,2015-02-08T20:21:55Z,[{'product': {'id': 'free'}}],,6,11,,,0,137541457,user,2016-10-07T16:13:12Z,,2,1,user358259852,https://soundcloud.com/user358259852,1,,0,https://api.soundcloud.com/users/137541457,soundcloud:users:137541457,user358259852,False,,soundcloud:system-playlists:artist-stations:137541457,artist-stations:137541457,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-001013647168-auzguj-large.jpg,,0,,2021-05-11T06:09:26Z,[{'product': {'id': 'free'}}],,1,2,Jull,Jull 116,0,983667079,user,2021-05-11T06:09:27Z,116,0,0,jull-116,https://soundcloud.com/jull-116,0,,0,https://api.soundcloud.com/users/983667079,soundcloud:users:983667079,Jull 116,False,,soundcloud:system-playlists:artist-stations:983667079,artist-stations:983667079,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000259042083-sylviv-large.jpg,,0,,2016-09-10T13:30:00Z,[{'product': {'id': 'free'}}],,2,0,,,0,253582185,user,2016-09-10T13:33:10Z,,0,0,user-709372965,https://soundcloud.com/user-709372965,0,,0,https://api.soundcloud.com/users/253582185,soundcloud:users:253582185,yacky,False,,soundcloud:system-playlists:artist-stations:253582185,artist-stations:253582185,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000176344552-3k25kn-large.jpg,,0,,2015-09-15T23:07:57Z,[{'product': {'id': 'free'}}],,0,9,Ariane,Ariane Garcia Fraguas,0,174635407,user,2015-09-15T23:07:59Z,Garcia Fraguas,1,1,ariane-caroline-garcia-fraguas,https://soundcloud.com/ariane-caroline-garcia-fraguas,1,,0,https://api.soundcloud.com/users/174635407,soundcloud:users:174635407,Ariane Caroline Fraguas,False,,soundcloud:system-playlists:artist-stations:174635407,artist-stations:174635407,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-21T16:56:52Z,[{'product': {'id': 'free'}}],,0,0,Parabrisas,Parabrisas Danek,0,90609796,user,2014-04-21T16:56:52Z,Danek,0,0,parabrisas-danek,https://soundcloud.com/parabrisas-danek,0,,0,https://api.soundcloud.com/users/90609796,soundcloud:users:90609796,Parabrisas Danek,False,,soundcloud:system-playlists:artist-stations:90609796,artist-stations:90609796,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000290980138-g10i3q-large.jpg,,0,,2017-01-19T14:09:10Z,[{'product': {'id': 'free'}}],,3,2,Lamin,Lamin Jaiteh,0,283389979,user,2017-01-19T14:09:10Z,Jaiteh,3,1,lamin-jaiteh-770570980,https://soundcloud.com/lamin-jaiteh-770570980,1,,0,https://api.soundcloud.com/users/283389979,soundcloud:users:283389979,Lamin Jaiteh,False,,soundcloud:system-playlists:artist-stations:283389979,artist-stations:283389979,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000039847089-1qlq1n-large.jpg,,0,,2013-04-23T17:34:44Z,[{'product': {'id': 'free'}}],,55,2,Muriele,Muriele Barros,0,42697021,user,2013-04-23T17:34:45Z,Barros,1,0,muriele-barros,https://soundcloud.com/muriele-barros,0,,0,https://api.soundcloud.com/users/42697021,soundcloud:users:42697021,Muriele Barros,False,,soundcloud:system-playlists:artist-stations:42697021,artist-stations:42697021,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000921292180-aooucj-large.jpg,,0,,2020-11-24T02:28:47Z,[{'product': {'id': 'free'}}],,0,0,Ay'Mire,Ay'Mire Warren,0,911338399,user,2020-11-24T02:28:48Z,Warren,0,0,aymire-warren,https://soundcloud.com/aymire-warren,0,,0,https://api.soundcloud.com/users/911338399,soundcloud:users:911338399,Ay'Mire Warren,False,,soundcloud:system-playlists:artist-stations:911338399,artist-stations:911338399,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-12-05T12:58:00Z,[{'product': {'id': 'free'}}],,1,0,,,0,916477090,user,2021-07-13T22:36:58Z,,1,0,user-952463412,https://soundcloud.com/user-952463412,0,,0,https://api.soundcloud.com/users/916477090,soundcloud:users:916477090,User 952463412,False,,soundcloud:system-playlists:artist-stations:916477090,artist-stations:916477090,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000491347071-plwtpt-large.jpg,,0,,2018-08-18T21:49:24Z,[{'product': {'id': 'free'}}],,0,0,Mariam,Mariam Mahmoud,0,495746178,user,2018-08-18T21:49:25Z,Mahmoud,0,0,mariam-mahmoud-101641654,https://soundcloud.com/mariam-mahmoud-101641654,0,,0,https://api.soundcloud.com/users/495746178,soundcloud:users:495746178,Mariam Mahmoud,False,,soundcloud:system-playlists:artist-stations:495746178,artist-stations:495746178,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-02-12T13:52:58Z,[{'product': {'id': 'free'}}],,1,0,,,0,947049664,user,2021-02-12T13:52:58Z,,0,0,user-440749294,https://soundcloud.com/user-440749294,0,,0,https://api.soundcloud.com/users/947049664,soundcloud:users:947049664,User 440749294,False,,soundcloud:system-playlists:artist-stations:947049664,artist-stations:947049664,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000341391964-ckj6w1-large.jpg,,0,,2017-10-23T22:21:50Z,[{'product': {'id': 'free'}}],,2,1,Nelisangela,Nelisangela Santos,0,339679394,user,2017-10-23T22:21:51Z,Santos,0,0,nelisangela-goncalves-santos,https://soundcloud.com/nelisangela-goncalves-santos,0,,0,https://api.soundcloud.com/users/339679394,soundcloud:users:339679394,Nelisangela Santos,False,,soundcloud:system-playlists:artist-stations:339679394,artist-stations:339679394,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000450222582-rf0cib-large.jpg,,0,,2018-05-28T21:01:26Z,[{'product': {'id': 'free'}}],,0,7,AsenSio,AsenSio AsenSio,0,455081664,user,2018-05-28T21:01:39Z,AsenSio,24,2,asensio-207839502,https://soundcloud.com/asensio-207839502,0,,0,https://api.soundcloud.com/users/455081664,soundcloud:users:455081664,asensio,False,,soundcloud:system-playlists:artist-stations:455081664,artist-stations:455081664,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-03-09T22:26:06Z,[{'product': {'id': 'free'}}],,2,0,,,0,294144109,user,2017-03-09T22:26:06Z,,0,0,user-992113953,https://soundcloud.com/user-992113953,0,,0,https://api.soundcloud.com/users/294144109,soundcloud:users:294144109,User 992113953,False,,soundcloud:system-playlists:artist-stations:294144109,artist-stations:294144109,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-09-08T08:00:32Z,[{'product': {'id': 'free'}}],,1,0,,,0,173188504,user,2015-09-08T08:00:32Z,,0,0,jtlbanhixj1q,https://soundcloud.com/jtlbanhixj1q,0,,0,https://api.soundcloud.com/users/173188504,soundcloud:users:173188504,User 489164853,False,,soundcloud:system-playlists:artist-stations:173188504,artist-stations:173188504,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,williamsville,0,US,2012-12-22T01:56:44Z,[{'product': {'id': 'free'}}],,1,5,andrew,andrew lanphear,0,30982207,user,2012-12-23T00:37:46Z,lanphear,2,0,wigum23,https://soundcloud.com/wigum23,0,,0,https://api.soundcloud.com/users/30982207,soundcloud:users:30982207,wigum23,False,,soundcloud:system-playlists:artist-stations:30982207,artist-stations:30982207,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-12-28T21:43:36Z,[{'product': {'id': 'free'}}],,3,3,,,0,278607886,user,2016-12-28T21:43:36Z,,62,0,user-284024776,https://soundcloud.com/user-284024776,0,,0,https://api.soundcloud.com/users/278607886,soundcloud:users:278607886,User 284024776,False,,soundcloud:system-playlists:artist-stations:278607886,artist-stations:278607886,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000310805839-bw8p40-large.jpg,,0,,2017-05-02T15:40:09Z,[{'product': {'id': 'free'}}],,2,0,bryan,bryan tenorio,0,304923137,user,2017-05-02T15:40:10Z,tenorio,0,0,bryan-tenorio-302732880,https://soundcloud.com/bryan-tenorio-302732880,0,,0,https://api.soundcloud.com/users/304923137,soundcloud:users:304923137,bryan tenorio,False,,soundcloud:system-playlists:artist-stations:304923137,artist-stations:304923137,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000084450079-wpmd21-large.jpg,,0,,2014-05-18T15:30:05Z,[{'product': {'id': 'free'}}],,1,0,Tivadar,Tivadar Megyeri,0,95253463,user,2016-11-09T13:43:08Z,Megyeri,0,0,tivadar-megyeri,https://soundcloud.com/tivadar-megyeri,0,,0,https://api.soundcloud.com/users/95253463,soundcloud:users:95253463,Tivadar Megyeri,False,,soundcloud:system-playlists:artist-stations:95253463,artist-stations:95253463,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-12-21T00:08:38Z,[{'product': {'id': 'free'}}],,2,0,,,0,276644418,user,2016-12-21T00:08:38Z,,1,0,user-440709624,https://soundcloud.com/user-440709624,0,,0,https://api.soundcloud.com/users/276644418,soundcloud:users:276644418,User 440709624,False,,soundcloud:system-playlists:artist-stations:276644418,artist-stations:276644418,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-04-22T15:03:40Z,[{'product': {'id': 'free'}}],,1,1,,,0,149322328,user,2015-04-22T15:04:09Z,,0,0,trejournopizzas,https://soundcloud.com/trejournopizzas,0,,0,https://api.soundcloud.com/users/149322328,soundcloud:users:149322328,trejournopizzas,False,,soundcloud:system-playlists:artist-stations:149322328,artist-stations:149322328,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000036826250-hgyf6g-large.jpg,,0,,2013-03-18T17:39:01Z,[{'product': {'id': 'free'}}],,0,0,,,0,39483054,user,2013-03-18T17:39:46Z,,1,0,fabriziogabrieleramponi,https://soundcloud.com/fabriziogabrieleramponi,0,,0,https://api.soundcloud.com/users/39483054,soundcloud:users:39483054,fabri2001,False,,soundcloud:system-playlists:artist-stations:39483054,artist-stations:39483054,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000083387305-v9balh-large.jpg,,0,,2014-05-12T19:38:18Z,[{'product': {'id': 'free'}}],,3,1,,,0,94266167,user,2014-11-07T23:50:59Z,,11,3,my-dog-hates-cyclists,https://soundcloud.com/my-dog-hates-cyclists,0,,0,https://api.soundcloud.com/users/94266167,soundcloud:users:94266167,My Dog Hates Cyclists,False,,soundcloud:system-playlists:artist-stations:94266167,artist-stations:94266167,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000536685108-7if1nb-large.jpg,,0,,2018-11-16T16:59:43Z,[{'product': {'id': 'free'}}],,1,0,Brisa,Brisa Farias,0,541133226,user,2018-11-16T16:59:45Z,Farias,0,0,brisa-farias-104492731,https://soundcloud.com/brisa-farias-104492731,0,,0,https://api.soundcloud.com/users/541133226,soundcloud:users:541133226,Brisa Farias,False,,soundcloud:system-playlists:artist-stations:541133226,artist-stations:541133226,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000328421372-6anx7h-large.jpg,,0,,2017-08-08T19:11:40Z,[{'product': {'id': 'free'}}],,1,1,Ashley,Ashley Watts,0,324989645,user,2017-08-08T19:11:41Z,Watts,3,0,ashley-watts-250326656,https://soundcloud.com/ashley-watts-250326656,0,,0,https://api.soundcloud.com/users/324989645,soundcloud:users:324989645,Ashley Watts,False,,soundcloud:system-playlists:artist-stations:324989645,artist-stations:324989645,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-02-24T11:11:27Z,[{'product': {'id': 'free'}}],,1,0,,,0,785194687,user,2020-02-24T11:11:27Z,,1,0,user-571886846,https://soundcloud.com/user-571886846,0,,0,https://api.soundcloud.com/users/785194687,soundcloud:users:785194687,User 571886846,False,,soundcloud:system-playlists:artist-stations:785194687,artist-stations:785194687,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000342338841-mn1c6y-large.jpg,,0,,2017-10-29T13:27:34Z,[{'product': {'id': 'free'}}],,1,0,Allerson,Allerson Rodrigues,0,340680894,user,2017-10-29T13:27:35Z,Rodrigues,0,0,allerson-rodrigues,https://soundcloud.com/allerson-rodrigues,0,,0,https://api.soundcloud.com/users/340680894,soundcloud:users:340680894,Allerson Rodrigues,False,,soundcloud:system-playlists:artist-stations:340680894,artist-stations:340680894,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-cD5P0Ha6VWZdihxM-rImBLg-large.jpg,,0,,2020-02-27T11:52:41Z,[{'product': {'id': 'free'}}],,4,13,Олександр,Олександр Корольчук,0,786469693,user,2021-06-18T09:54:35Z,Корольчук,259,5,nkzfynlzxkg3,https://soundcloud.com/nkzfynlzxkg3,1,,0,https://api.soundcloud.com/users/786469693,soundcloud:users:786469693,waytomydeath,False,,soundcloud:system-playlists:artist-stations:786469693,artist-stations:786469693,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-09-22T00:59:01Z,[{'product': {'id': 'free'}}],,2,0,,,0,256391539,user,2016-09-22T01:00:02Z,,0,0,user-849122698,https://soundcloud.com/user-849122698,0,,0,https://api.soundcloud.com/users/256391539,soundcloud:users:256391539,PaulP,False,,soundcloud:system-playlists:artist-stations:256391539,artist-stations:256391539,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000200802140-xbqydj-large.jpg,,0,,2016-01-24T06:44:47Z,[{'product': {'id': 'free'}}],,2,4,Dominic,Dominic Menditto,0,201445665,user,2016-01-24T06:44:48Z,Menditto,8,0,dominic-menditto-257461671,https://soundcloud.com/dominic-menditto-257461671,0,,0,https://api.soundcloud.com/users/201445665,soundcloud:users:201445665,Dominic Menditto,False,,soundcloud:system-playlists:artist-stations:201445665,artist-stations:201445665,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000629723583-wir8k2-large.jpg,,0,,2019-05-20T04:38:08Z,[{'product': {'id': 'free'}}],,1,1,Dominique,Dominique Carriel,0,639007245,user,2019-05-20T04:38:16Z,Carriel,0,0,dominique-carriel,https://soundcloud.com/dominique-carriel,0,,0,https://api.soundcloud.com/users/639007245,soundcloud:users:639007245,domi,False,,soundcloud:system-playlists:artist-stations:639007245,artist-stations:639007245,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000195576177-xjplxn-large.jpg,,0,,2015-12-26T13:10:29Z,[{'product': {'id': 'free'}}],,1,0,,,0,195527443,user,2015-12-26T13:10:29Z,,0,0,2qbuswvh4cri,https://soundcloud.com/2qbuswvh4cri,0,,0,https://api.soundcloud.com/users/195527443,soundcloud:users:195527443,User 823500165,False,,soundcloud:system-playlists:artist-stations:195527443,artist-stations:195527443,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000363865226-6raj9q-large.jpg,,0,,2017-12-11T02:26:44Z,[{'product': {'id': 'free'}}],,0,0,Elyn,Elyn Freeley,0,363214454,user,2017-12-11T02:26:45Z,Freeley,1,0,elyn-freeley,https://soundcloud.com/elyn-freeley,0,,0,https://api.soundcloud.com/users/363214454,soundcloud:users:363214454,Elyn Freeley,False,,soundcloud:system-playlists:artist-stations:363214454,artist-stations:363214454,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000178862880-4gwucw-large.jpg,,0,,2015-09-16T22:48:16Z,[{'product': {'id': 'free'}}],,2,0,,,0,174818356,user,2015-09-25T01:34:57Z,,33,0,user-729939785,https://soundcloud.com/user-729939785,0,,0,https://api.soundcloud.com/users/174818356,soundcloud:users:174818356,User 729939785,False,,soundcloud:system-playlists:artist-stations:174818356,artist-stations:174818356,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000245236583-5181ph-large.jpg,,0,,2016-08-11T01:10:55Z,[{'product': {'id': 'free'}}],,2,1,Ahmed,Ahmed Abdrabo,0,246653986,user,2016-08-11T01:10:56Z,Abdrabo,70,0,ahmed-abdrabo-73816854,https://soundcloud.com/ahmed-abdrabo-73816854,0,,0,https://api.soundcloud.com/users/246653986,soundcloud:users:246653986,Ahmed Abdrabo,False,,soundcloud:system-playlists:artist-stations:246653986,artist-stations:246653986,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000962113294-hr28qt-large.jpg,"Placerville, California",1,US,2021-02-08T22:16:22Z,[{'product': {'id': 'free'}}],"Love Markiplier (and his egos)
I am single and dead forever (RIP)
I'm female
R.I.P. Unus Annus 2019-2020 R.I.P.
Smile. Even if it hurts. Laugh. Like you care. Talk. Like you're fine.",27,132,Ellenore,Ellenore Salvi,0,945406273,user,2021-08-16T19:34:43Z,Salvi,419,27,ellenore-salvi,https://soundcloud.com/ellenore-salvi,7,,0,https://api.soundcloud.com/users/945406273,soundcloud:users:945406273,Xx_Ghosters35_xX,False,,soundcloud:system-playlists:artist-stations:945406273,artist-stations:945406273,free,False,False,False,soundcloud:users:945406273,True,"[{'urn': 'soundcloud:visuals:129455424', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000945406273-5zWBj9-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-12-16T02:13:54Z,[{'product': {'id': 'free'}}],,166,0,,,0,30557622,user,2012-12-16T02:13:54Z,,0,0,user567783753,https://soundcloud.com/user567783753,0,,0,https://api.soundcloud.com/users/30557622,soundcloud:users:30557622,user567783753,False,,soundcloud:system-playlists:artist-stations:30557622,artist-stations:30557622,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000016458344-bbklb0-large.jpg,,1,,2012-06-05T13:46:04Z,[{'product': {'id': 'free'}}],,11,3,Peter,Peter Tolan,0,18112405,user,2012-06-05T13:46:28Z,Tolan,0,0,peter-stripy-socks-tolan,https://soundcloud.com/peter-stripy-socks-tolan,0,,0,https://api.soundcloud.com/users/18112405,soundcloud:users:18112405,Pete555,False,,soundcloud:system-playlists:artist-stations:18112405,artist-stations:18112405,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000452289186-bvms2n-large.jpg,,1,,2018-06-02T15:03:41Z,[{'product': {'id': 'free'}}],,0,5,Victoria the,Victoria the Creator,0,457138995,user,2018-06-02T15:03:43Z,Creator,28,0,victoria-the-creator,https://soundcloud.com/victoria-the-creator,0,,0,https://api.soundcloud.com/users/457138995,soundcloud:users:457138995,Victoria the Creator,False,,soundcloud:system-playlists:artist-stations:457138995,artist-stations:457138995,free,False,False,False,,,,
