avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000232821366-85l5b9-large.jpg,,1,,2013-05-27T01:50:56Z,[{'product': {'id': 'free'}}],,71,50,,,0,45974684,user,2018-05-11T14:29:40Z,,66,4,blxckkxng,https://soundcloud.com/blxckkxng,1,,6,https://api.soundcloud.com/users/45974684,soundcloud:users:45974684,BlxckKxng,False,,soundcloud:system-playlists:artist-stations:45974684,artist-stations:45974684,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000057918346-e3xqfa-large.jpg,,0,,2013-10-20T08:50:43Z,[{'product': {'id': 'free'}}],,0,68,,,0,62846740,user,2016-04-14T03:19:21Z,,0,0,drunkenruffian,https://soundcloud.com/drunkenruffian,1,,0,https://api.soundcloud.com/users/62846740,soundcloud:users:62846740,drunkenruffian,False,,soundcloud:system-playlists:artist-stations:62846740,artist-stations:62846740,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000098945282-7ymtfj-large.jpg,,4,,2013-10-25T16:05:14Z,[{'product': {'id': 'free'}}],,8,14,hollow,hollow Isse,0,63580655,user,2019-04-27T05:56:28Z,Isse,21,2,aiden-mohamed-isse,https://soundcloud.com/aiden-mohamed-isse,1,,1,https://api.soundcloud.com/users/63580655,soundcloud:users:63580655,p777,False,,soundcloud:system-playlists:artist-stations:63580655,artist-stations:63580655,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-05-12T11:38:53Z,[{'product': {'id': 'free'}}],,0,0,,,0,226296610,user,2016-05-12T11:38:53Z,,0,0,user-562876223,https://soundcloud.com/user-562876223,0,,0,https://api.soundcloud.com/users/226296610,soundcloud:users:226296610,User 562876223,False,,soundcloud:system-playlists:artist-stations:226296610,artist-stations:226296610,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000685568796-24dcea-large.jpg,,0,,2019-09-05T15:00:19Z,[{'product': {'id': 'free'}}],,1,0,Muhammad,Muhammad Ayan,0,696018978,user,2019-09-05T15:00:20Z,Ayan,0,0,muhammad-ayan-729146288,https://soundcloud.com/muhammad-ayan-729146288,0,,0,https://api.soundcloud.com/users/696018978,soundcloud:users:696018978,Muhammad Ayan,False,,soundcloud:system-playlists:artist-stations:696018978,artist-stations:696018978,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000627896043-gklabl-large.jpg,,0,,2019-05-16T08:06:42Z,[{'product': {'id': 'free'}}],,1,0,Awatef,Awatef Selem,0,637129131,user,2019-05-16T08:06:43Z,Selem,2,0,awatef-selem,https://soundcloud.com/awatef-selem,1,,0,https://api.soundcloud.com/users/637129131,soundcloud:users:637129131,Awatef Selem,False,,soundcloud:system-playlists:artist-stations:637129131,artist-stations:637129131,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000125141842-we40tu-large.jpg,,0,,2015-01-14T03:54:58Z,[{'product': {'id': 'free'}}],,2,11,Maria Alejandra,Maria Alejandra Lopez,0,132960790,user,2015-01-14T03:54:59Z,Lopez,0,0,maria-alejandra-lopez-9,https://soundcloud.com/maria-alejandra-lopez-9,0,,0,https://api.soundcloud.com/users/132960790,soundcloud:users:132960790,Maria Alejandra Lopez,False,,soundcloud:system-playlists:artist-stations:132960790,artist-stations:132960790,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000520181058-yxrwdu-large.jpg,,0,,2018-10-16T08:56:48Z,[{'product': {'id': 'free'}}],,0,0,Thắng,Thắng Quang Thắng Bụi,0,524645076,user,2018-10-16T08:56:51Z,Quang Thắng Bụi,1,0,th-ng-quang-th-ng-b-i,https://soundcloud.com/th-ng-quang-th-ng-b-i,0,,0,https://api.soundcloud.com/users/524645076,soundcloud:users:524645076,Thắng Quang Thắng Bụi,False,,soundcloud:system-playlists:artist-stations:524645076,artist-stations:524645076,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000079167677-8hz4iu-large.jpg,Vitória,0,BR,2014-01-01T18:21:51Z,[{'product': {'id': 'free'}}],,15,6,Sara,Sara Lumy,0,72854620,user,2017-09-21T02:38:14Z,Lumy,5,0,sara-lumy,https://soundcloud.com/sara-lumy,1,,0,https://api.soundcloud.com/users/72854620,soundcloud:users:72854620,Sara Lumy,False,,soundcloud:system-playlists:artist-stations:72854620,artist-stations:72854620,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-AAoZ7V3MX62hGaCj-ps8cGQ-large.jpg,,0,,2020-03-22T19:25:39Z,[{'product': {'id': 'free'}}],,4,4,,,0,797686051,user,2020-03-22T19:26:25Z,,12,0,user-21527580,https://soundcloud.com/user-21527580,0,,0,https://api.soundcloud.com/users/797686051,soundcloud:users:797686051,by Saurus,False,,soundcloud:system-playlists:artist-stations:797686051,artist-stations:797686051,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000157432514-ulcw9o-large.jpg,,0,,2015-07-29T09:47:05Z,[{'product': {'id': 'free'}}],,1,8,,,0,165522958,user,2015-07-29T09:48:07Z,,49,0,user922721863,https://soundcloud.com/user922721863,0,,0,https://api.soundcloud.com/users/165522958,soundcloud:users:165522958,brianna_lynch_,False,,soundcloud:system-playlists:artist-stations:165522958,artist-stations:165522958,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000108993877-a2gbqw-large.jpg,,0,,2014-10-13T15:32:20Z,[{'product': {'id': 'free'}}],,0,0,Bruna,Bruna de oliveira,0,117992224,user,2014-10-13T15:32:21Z,de oliveira,0,0,bruna-de-oliveira-27,https://soundcloud.com/bruna-de-oliveira-27,0,,0,https://api.soundcloud.com/users/117992224,soundcloud:users:117992224,Bruna de oliveira 24,False,,soundcloud:system-playlists:artist-stations:117992224,artist-stations:117992224,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000221929836-fwaayp-large.jpg,,0,,2016-05-02T16:56:27Z,[{'product': {'id': 'free'}}],,2,1,,,0,223960062,user,2016-05-02T16:56:27Z,,0,0,pq1ll5jdwa7t,https://soundcloud.com/pq1ll5jdwa7t,0,,0,https://api.soundcloud.com/users/223960062,soundcloud:users:223960062,User 168073822,False,,soundcloud:system-playlists:artist-stations:223960062,artist-stations:223960062,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-07-06T00:26:03Z,[{'product': {'id': 'free'}}],,2,2,,,0,317841225,user,2017-07-06T00:26:35Z,,6,0,user-310670350,https://soundcloud.com/user-310670350,0,,0,https://api.soundcloud.com/users/317841225,soundcloud:users:317841225,Mike Pisces,False,,soundcloud:system-playlists:artist-stations:317841225,artist-stations:317841225,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000609857088-u66dc5-large.jpg,,0,,2019-04-08T15:01:32Z,[{'product': {'id': 'free'}}],,1,0,khan,khan kha,0,618207831,user,2019-04-08T15:01:33Z,kha,0,0,khan-kha-836024451,https://soundcloud.com/khan-kha-836024451,0,,0,https://api.soundcloud.com/users/618207831,soundcloud:users:618207831,khan kha,False,,soundcloud:system-playlists:artist-stations:618207831,artist-stations:618207831,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-09-08T15:09:44Z,[{'product': {'id': 'free'}}],,9,51,Vicky,Vicky Papayannaki,0,173234346,user,2015-09-08T15:09:44Z,Papayannaki,85,10,papayannaki-vicky,https://soundcloud.com/papayannaki-vicky,2,,0,https://api.soundcloud.com/users/173234346,soundcloud:users:173234346,Papayannaki Vicky,False,,soundcloud:system-playlists:artist-stations:173234346,artist-stations:173234346,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000585752550-3uewub-large.jpg,,0,,2019-02-21T11:47:56Z,[{'product': {'id': 'free'}}],,1,0,rox89xx,rox89xx,0,592993560,user,2019-02-21T11:47:57Z,,0,0,rox89xx,https://soundcloud.com/rox89xx,0,,0,https://api.soundcloud.com/users/592993560,soundcloud:users:592993560,rox89xx,False,,soundcloud:system-playlists:artist-stations:592993560,artist-stations:592993560,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-11-24T02:33:24Z,[{'product': {'id': 'free'}}],,0,0,,,0,544896972,user,2018-11-24T03:02:32Z,,1,0,user-775400937,https://soundcloud.com/user-775400937,1,,0,https://api.soundcloud.com/users/544896972,soundcloud:users:544896972,Dayde,False,,soundcloud:system-playlists:artist-stations:544896972,artist-stations:544896972,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000272300831-jwbv5n-large.jpg,,0,,2016-10-18T17:02:25Z,[{'product': {'id': 'free'}}],,0,0,Jeovanny,Jeovanny Castillo,0,262425532,user,2016-10-18T17:02:25Z,Castillo,0,0,jeovanny-castillo-998125923,https://soundcloud.com/jeovanny-castillo-998125923,1,,0,https://api.soundcloud.com/users/262425532,soundcloud:users:262425532,Jeovanny Castillo,False,,soundcloud:system-playlists:artist-stations:262425532,artist-stations:262425532,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000118672491-94tt42-large.jpg,,0,,2014-12-08T23:13:22Z,[{'product': {'id': 'free'}}],,5,0,Manuel,Manuel Martinez Chico,0,126859937,user,2016-05-13T21:18:37Z,Martinez Chico,1,0,manuel-martinez-chico,https://soundcloud.com/manuel-martinez-chico,0,,0,https://api.soundcloud.com/users/126859937,soundcloud:users:126859937,Manuel Martinez Chico,False,,soundcloud:system-playlists:artist-stations:126859937,artist-stations:126859937,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000137922566-h7btgg-large.jpg,,0,,2015-03-26T18:21:14Z,[{'product': {'id': 'free'}}],,4,0,Bianca,Bianca Grüne,0,145160959,user,2015-03-26T18:21:14Z,Grüne,146,0,bianca-gr-ne,https://soundcloud.com/bianca-gr-ne,0,,0,https://api.soundcloud.com/users/145160959,soundcloud:users:145160959,Bianca Grüne,False,,soundcloud:system-playlists:artist-stations:145160959,artist-stations:145160959,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000769721269-nmesyt-large.jpg,,0,,2020-02-09T15:42:20Z,[{'product': {'id': 'free'}}],,0,0,Елена,Елена Баранова,0,778743844,user,2020-02-09T15:42:21Z,Баранова,0,0,4fkn5stxydwx,https://soundcloud.com/4fkn5stxydwx,0,,0,https://api.soundcloud.com/users/778743844,soundcloud:users:778743844,Елена Баранова,False,,soundcloud:system-playlists:artist-stations:778743844,artist-stations:778743844,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-07T17:14:06Z,[{'product': {'id': 'free'}}],,1,32,,,0,73842369,user,2014-01-07T17:14:17Z,,0,0,ccgayle1,https://soundcloud.com/ccgayle1,0,,0,https://api.soundcloud.com/users/73842369,soundcloud:users:73842369,ccgayle1,False,,soundcloud:system-playlists:artist-stations:73842369,artist-stations:73842369,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000194483697-1vzp7o-large.jpg,,0,,2015-12-20T15:18:02Z,[{'product': {'id': 'free'}}],,3,0,,,0,194181647,user,2015-12-28T21:03:55Z,,5,0,user-521980263,https://soundcloud.com/user-521980263,0,,0,https://api.soundcloud.com/users/194181647,soundcloud:users:194181647,feijao,False,,soundcloud:system-playlists:artist-stations:194181647,artist-stations:194181647,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-25T22:47:40Z,[{'product': {'id': 'free'}}],,1,0,jennefer,jennefer Foster,0,610676433,user,2019-03-25T22:47:49Z,Foster,0,0,jenneferefoster,https://soundcloud.com/jenneferefoster,0,,0,https://api.soundcloud.com/users/610676433,soundcloud:users:610676433,jennefer e Foster,False,,soundcloud:system-playlists:artist-stations:610676433,artist-stations:610676433,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000049781270-qkkhfu-large.jpg,,3,,2013-08-08T01:51:51Z,[{'product': {'id': 'free'}}],,15,32,Taryn,Taryn Buskard,0,53646147,user,2015-07-01T03:49:16Z,Buskard,3,0,taryn-buskard,https://soundcloud.com/taryn-buskard,1,,1,https://api.soundcloud.com/users/53646147,soundcloud:users:53646147,Taryn Buskard,False,,soundcloud:system-playlists:artist-stations:53646147,artist-stations:53646147,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000253639157-ryu6cf-large.jpg,,0,,2016-09-03T09:35:42Z,[{'product': {'id': 'free'}}],,1,0,MSM ,MSM  Healthcare,0,251889872,user,2016-09-03T09:35:43Z,Healthcare,0,0,msm-healthcare,https://soundcloud.com/msm-healthcare,0,,0,https://api.soundcloud.com/users/251889872,soundcloud:users:251889872,MSM Healthcare,False,,soundcloud:system-playlists:artist-stations:251889872,artist-stations:251889872,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000568391817-ebzx90-large.jpg,,0,,2019-01-19T04:19:38Z,[{'product': {'id': 'free'}}],,1,1,Aiden,Aiden Cobb,0,574550178,user,2019-01-19T04:19:40Z,Cobb,0,0,aiden-cobb-694466495,https://soundcloud.com/aiden-cobb-694466495,0,,0,https://api.soundcloud.com/users/574550178,soundcloud:users:574550178,Aiden Cobb,False,,soundcloud:system-playlists:artist-stations:574550178,artist-stations:574550178,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-30T12:56:44Z,[{'product': {'id': 'free'}}],,1,0,,,0,563631144,user,2018-12-30T12:56:59Z,,4,0,user-517865197,https://soundcloud.com/user-517865197,0,,0,https://api.soundcloud.com/users/563631144,soundcloud:users:563631144,anaskiller86,False,,soundcloud:system-playlists:artist-stations:563631144,artist-stations:563631144,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000844655464-l1c1dw-large.jpg,,0,,2020-07-01T06:18:34Z,[{'product': {'id': 'free'}}],,0,0,Florian,Florian Bhr,0,846415657,user,2020-07-01T06:18:35Z,Bhr,2,0,florian-bhr-69723780,https://soundcloud.com/florian-bhr-69723780,0,,0,https://api.soundcloud.com/users/846415657,soundcloud:users:846415657,Florian Bhr,False,,soundcloud:system-playlists:artist-stations:846415657,artist-stations:846415657,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-Cn6y3Nzo0BsVF54K-aQb3ew-large.jpg,,0,,2021-05-09T14:18:42Z,[{'product': {'id': 'free'}}],,0,0,Doubt,Doubt Point,0,983089069,user,2021-05-09T14:28:43Z,Point,0,0,tl-tl-816325002,https://soundcloud.com/tl-tl-816325002,0,,0,https://api.soundcloud.com/users/983089069,soundcloud:users:983089069,Doubt Point,False,,soundcloud:system-playlists:artist-stations:983089069,artist-stations:983089069,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000139653976-wk69ol-large.jpg,,0,,2015-04-06T02:24:08Z,[{'product': {'id': 'free'}}],,1,0,Mohamed,Mohamed Ghanem,0,146832276,user,2015-04-06T02:24:09Z,Ghanem,4,0,mohamed-ghanem-124,https://soundcloud.com/mohamed-ghanem-124,0,,0,https://api.soundcloud.com/users/146832276,soundcloud:users:146832276,Mohamed Ghanem,False,,soundcloud:system-playlists:artist-stations:146832276,artist-stations:146832276,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-wdjtD6rFlCBMEfnT-9Usmhw-large.jpg,,1,,2014-01-24T19:53:59Z,[{'product': {'id': 'free'}}],,29,98,Julien,Julien Gauthera,0,76962216,user,2021-12-12T21:49:27Z,Gauthera,497,2,julien-gauthera,https://soundcloud.com/julien-gauthera,0,,0,https://api.soundcloud.com/users/76962216,soundcloud:users:76962216,Julien Gauthera,False,,soundcloud:system-playlists:artist-stations:76962216,artist-stations:76962216,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000092584865-sxvgqw-large.jpg,,1,,2014-07-01T18:53:05Z,[{'product': {'id': 'free'}}],,4,49,Moacyr,Moacyr Fernandes,0,102695077,user,2014-07-01T18:53:06Z,Fernandes,0,0,moacyr-fernandes-2,https://soundcloud.com/moacyr-fernandes-2,0,,0,https://api.soundcloud.com/users/102695077,soundcloud:users:102695077,Moacyr Fernandes 2,False,,soundcloud:system-playlists:artist-stations:102695077,artist-stations:102695077,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000567756144-6ccyg7-large.jpg,,0,,2019-01-17T22:29:38Z,[{'product': {'id': 'free'}}],,1,1,Hagar,Hagar Tharwat,0,573832857,user,2019-01-17T22:29:39Z,Tharwat,56,0,hagar-tharwat-441555361,https://soundcloud.com/hagar-tharwat-441555361,3,,0,https://api.soundcloud.com/users/573832857,soundcloud:users:573832857,Hagar Tharwat,False,,soundcloud:system-playlists:artist-stations:573832857,artist-stations:573832857,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000185134559-4v4wgi-large.jpg,,0,,2015-10-29T16:54:20Z,[{'product': {'id': 'free'}}],,1,1,Rashmi,Rashmi Kankaria,0,183569386,user,2016-01-06T02:07:39Z,Kankaria,8,0,rashmi-kankaria,https://soundcloud.com/rashmi-kankaria,0,,0,https://api.soundcloud.com/users/183569386,soundcloud:users:183569386,Rashmi Kankaria,False,,soundcloud:system-playlists:artist-stations:183569386,artist-stations:183569386,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-k6zzyPGQmBtCAKrz-KrYn6A-large.jpg,,0,,2021-01-26T01:27:53Z,[{'product': {'id': 'free'}}],,9,1,Win,Win Win,0,939134518,user,2021-02-01T06:18:21Z,Win,2,0,djwin-win,https://soundcloud.com/djwin-win,0,,4,https://api.soundcloud.com/users/939134518,soundcloud:users:939134518,Win Win,False,,soundcloud:system-playlists:artist-stations:939134518,artist-stations:939134518,free,False,False,False,soundcloud:users:939134518,True,"[{'urn': 'soundcloud:visuals:144975540', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000939134518-nNNUrq-original.jpg'}]",
https://i1.sndcdn.com/avatars-001038431704-57xiqw-large.jpg,,0,,2019-09-07T10:36:09Z,[{'product': {'id': 'free'}}],,1,1,,,0,696983376,user,2021-07-11T10:59:05Z,,14,0,user-944742867,https://soundcloud.com/user-944742867,0,,0,https://api.soundcloud.com/users/696983376,soundcloud:users:696983376,sina aliyon,False,,soundcloud:system-playlists:artist-stations:696983376,artist-stations:696983376,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000115266188-lh2v5y-large.jpg,,0,,2014-11-19T13:17:41Z,[{'product': {'id': 'free'}}],,0,0,Ej,Ej Jungao,0,123707298,user,2014-11-19T13:17:41Z,Jungao,0,0,ej-jungao,https://soundcloud.com/ej-jungao,0,,0,https://api.soundcloud.com/users/123707298,soundcloud:users:123707298,Ej Jungao,False,,soundcloud:system-playlists:artist-stations:123707298,artist-stations:123707298,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000319585299-pa78cg-large.jpg,,0,,2017-06-21T19:06:01Z,[{'product': {'id': 'free'}}],,1,5,Daniel,Daniel Cordeiro,0,314711072,user,2017-06-21T19:06:02Z,Cordeiro,5,1,daniel-cordeiro-2541722,https://soundcloud.com/daniel-cordeiro-2541722,3,,0,https://api.soundcloud.com/users/314711072,soundcloud:users:314711072,Daniel Cordeiro,False,,soundcloud:system-playlists:artist-stations:314711072,artist-stations:314711072,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000187006738-k77l1i-large.jpg,,0,,2015-11-09T00:50:48Z,[{'product': {'id': 'free'}}],,1,0,Walaiporn,Walaiporn Kallattawala,0,185627472,user,2015-11-09T00:50:49Z,Kallattawala,0,0,walaiporn-kallattawala,https://soundcloud.com/walaiporn-kallattawala,0,,0,https://api.soundcloud.com/users/185627472,soundcloud:users:185627472,Walaiporn Kallattawala,False,,soundcloud:system-playlists:artist-stations:185627472,artist-stations:185627472,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000103096078-c7ttge-large.jpg,,0,,2012-10-11T09:03:47Z,[{'product': {'id': 'free'}}],,0,0,Tom,Tom Papathanasis,0,25911904,user,2014-09-08T08:48:48Z,Papathanasis,0,0,tom-papathanasis,https://soundcloud.com/tom-papathanasis,0,,0,https://api.soundcloud.com/users/25911904,soundcloud:users:25911904,Tom Papathanasis,False,,soundcloud:system-playlists:artist-stations:25911904,artist-stations:25911904,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-01-25T00:08:29Z,[{'product': {'id': 'free'}}],,1,0,,,0,201601808,user,2016-01-25T00:08:29Z,,0,0,user-362203300,https://soundcloud.com/user-362203300,0,,0,https://api.soundcloud.com/users/201601808,soundcloud:users:201601808,User 362203300,False,,soundcloud:system-playlists:artist-stations:201601808,artist-stations:201601808,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000736599997-cla95c-large.jpg,,0,,2019-12-09T02:50:42Z,[{'product': {'id': 'free'}}],,1,0,Vla,Vla Le Sage,0,746293888,user,2019-12-09T02:51:03Z,Le Sage,38,0,vla-le-sage,https://soundcloud.com/vla-le-sage,0,,0,https://api.soundcloud.com/users/746293888,soundcloud:users:746293888,Vla,False,,soundcloud:system-playlists:artist-stations:746293888,artist-stations:746293888,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-06-03T21:59:23Z,[{'product': {'id': 'free'}}],,0,1,,,0,231484370,user,2016-06-03T21:59:23Z,,0,1,user-275370573,https://soundcloud.com/user-275370573,0,,0,https://api.soundcloud.com/users/231484370,soundcloud:users:231484370,User 275370573,False,,soundcloud:system-playlists:artist-stations:231484370,artist-stations:231484370,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-16T18:16:05Z,[{'product': {'id': 'free'}}],,0,0,,,0,70691907,user,2013-12-16T18:16:05Z,,0,0,u7kvuon7g7dr,https://soundcloud.com/u7kvuon7g7dr,0,,0,https://api.soundcloud.com/users/70691907,soundcloud:users:70691907,user513691747,False,,soundcloud:system-playlists:artist-stations:70691907,artist-stations:70691907,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000793612588-mv9qt5-large.jpg,,0,,2020-03-29T16:00:48Z,[{'product': {'id': 'free'}}],,1,1,Ingrid,Ingrid LU,0,801239458,user,2020-03-29T16:00:49Z,LU,0,0,ingrid-lu-176961255,https://soundcloud.com/ingrid-lu-176961255,0,,0,https://api.soundcloud.com/users/801239458,soundcloud:users:801239458,Ingrid LU,False,,soundcloud:system-playlists:artist-stations:801239458,artist-stations:801239458,free,False,False,False,,,,
