avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-qxyGyC13St1x0G9w-DG7OJg-large.jpg,,0,,2020-12-12T16:56:21Z,[{'product': {'id': 'free'}}],,1,0,Gabriela,Gabriela Borges,0,919539451,user,2021-06-05T23:54:29Z,Borges,7,0,gabriela-borges-146779658,https://soundcloud.com/gabriela-borges-146779658,0,,0,https://api.soundcloud.com/users/919539451,soundcloud:users:919539451,Gabriela Borges,False,,soundcloud:system-playlists:artist-stations:919539451,artist-stations:919539451,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-12-22T03:33:49Z,[{'product': {'id': 'free'}}],,1,0,,,0,559165506,user,2018-12-22T03:33:49Z,,0,0,user-192125740,https://soundcloud.com/user-192125740,0,,0,https://api.soundcloud.com/users/559165506,soundcloud:users:559165506,User 192125740,False,,soundcloud:system-playlists:artist-stations:559165506,artist-stations:559165506,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000238670271-eh2b4q-large.jpg,,0,,2016-07-14T23:17:50Z,[{'product': {'id': 'free'}}],,2,1,Denis,Denis Andrade,0,240725020,user,2016-07-14T23:17:51Z,Andrade,0,1,denis-andrade-863575800,https://soundcloud.com/denis-andrade-863575800,1,,0,https://api.soundcloud.com/users/240725020,soundcloud:users:240725020,Denis Andrade,False,,soundcloud:system-playlists:artist-stations:240725020,artist-stations:240725020,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-06-17T22:10:53Z,[{'product': {'id': 'free'}}],,0,1,,,0,464532678,user,2018-06-17T22:10:53Z,,2,0,user-775754662,https://soundcloud.com/user-775754662,0,,0,https://api.soundcloud.com/users/464532678,soundcloud:users:464532678,User 775754662,False,,soundcloud:system-playlists:artist-stations:464532678,artist-stations:464532678,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000211169342-0wf1ls-large.jpg,,0,,2016-03-15T10:22:25Z,[{'product': {'id': 'free'}}],,0,0,Stanley,Stanley Bonilla,0,212257274,user,2016-03-15T10:22:27Z,Bonilla,1,0,stanley-bonilla-826517789,https://soundcloud.com/stanley-bonilla-826517789,0,,0,https://api.soundcloud.com/users/212257274,soundcloud:users:212257274,Stanley Bonilla,False,,soundcloud:system-playlists:artist-stations:212257274,artist-stations:212257274,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2014-11-15T19:19:23Z,[{'product': {'id': 'free'}}],,1,15,James,James Wilbur,0,123114232,user,2014-11-15T19:19:23Z,Wilbur,0,0,james-wilbur-2,https://soundcloud.com/james-wilbur-2,0,,0,https://api.soundcloud.com/users/123114232,soundcloud:users:123114232,James Wilbur,False,,soundcloud:system-playlists:artist-stations:123114232,artist-stations:123114232,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000577397889-rnhhq8-large.jpg,,0,,2019-02-05T17:56:40Z,[{'product': {'id': 'free'}}],,3,8,,,0,584253546,user,2019-02-05T17:58:25Z,,106,3,user-632647919,https://soundcloud.com/user-632647919,2,,0,https://api.soundcloud.com/users/584253546,soundcloud:users:584253546,jayflytorawonthebeat,False,,soundcloud:system-playlists:artist-stations:584253546,artist-stations:584253546,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000376543226-ewe6no-large.jpg,,0,,2018-01-03T09:38:23Z,[{'product': {'id': 'free'}}],,2,3,Guilherme,Guilherme Thomaz,0,376332722,user,2018-01-03T09:38:24Z,Thomaz,12,2,guilherme-thomaz-864230017,https://soundcloud.com/guilherme-thomaz-864230017,0,,0,https://api.soundcloud.com/users/376332722,soundcloud:users:376332722,Guilherme Thomaz,False,,soundcloud:system-playlists:artist-stations:376332722,artist-stations:376332722,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000790401574-bajc41-large.jpg,,0,,2020-03-23T22:01:06Z,[{'product': {'id': 'free'}}],,1,0,Hugo,Hugo cederhage,0,798231301,user,2020-03-23T22:01:07Z,cederhage,8,1,hugo-cederhage-522981464,https://soundcloud.com/hugo-cederhage-522981464,0,,0,https://api.soundcloud.com/users/798231301,soundcloud:users:798231301,Hugo cederhage,False,,soundcloud:system-playlists:artist-stations:798231301,artist-stations:798231301,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-11T23:16:08Z,[{'product': {'id': 'free'}}],,0,1,,,0,84212034,user,2014-03-11T23:27:55Z,,0,0,katyhan,https://soundcloud.com/katyhan,0,,0,https://api.soundcloud.com/users/84212034,soundcloud:users:84212034,Katyhan,False,,soundcloud:system-playlists:artist-stations:84212034,artist-stations:84212034,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-09-18T01:09:10Z,[{'product': {'id': 'free'}}],,0,0,,,0,510516852,user,2018-09-18T08:38:24Z,,1,0,user-930369623-280709804,https://soundcloud.com/user-930369623-280709804,0,,0,https://api.soundcloud.com/users/510516852,soundcloud:users:510516852,User 930369623,False,,soundcloud:system-playlists:artist-stations:510516852,artist-stations:510516852,free,False,False,False,,,,
