avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000206631518-eyhcj2-large.jpg,,0,,2016-02-21T02:27:23Z,[{'product': {'id': 'free'}}],,2,1,Putri,Putri Sakhi,0,207458142,user,2016-02-21T02:27:24Z,Sakhi,1,0,putri-sakhi,https://soundcloud.com/putri-sakhi,1,,0,https://api.soundcloud.com/users/207458142,soundcloud:users:207458142,Putri Sakhi,False,,soundcloud:system-playlists:artist-stations:207458142,artist-stations:207458142,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-04T02:28:02Z,[{'product': {'id': 'free'}}],,2,5,,,0,695251628,user,2019-09-04T02:28:37Z,,80,1,user-76295202,https://soundcloud.com/user-76295202,0,,0,https://api.soundcloud.com/users/695251628,soundcloud:users:695251628,1991 240,False,,soundcloud:system-playlists:artist-stations:695251628,artist-stations:695251628,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000285021963-wggst5-large.jpg,,0,,2016-12-21T02:53:38Z,[{'product': {'id': 'free'}}],,1,24,,,0,276667688,user,2017-09-25T18:42:37Z,,10,4,user-382829310,https://soundcloud.com/user-382829310,1,,0,https://api.soundcloud.com/users/276667688,soundcloud:users:276667688,Na'je Evans,False,,soundcloud:system-playlists:artist-stations:276667688,artist-stations:276667688,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-28T21:44:01Z,[{'product': {'id': 'free'}}],,2,45,,,0,60007486,user,2013-09-28T21:44:01Z,,2,0,user96625001,https://soundcloud.com/user96625001,0,,0,https://api.soundcloud.com/users/60007486,soundcloud:users:60007486,user96625001,False,,soundcloud:system-playlists:artist-stations:60007486,artist-stations:60007486,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000015140020-kw9g0w-large.jpg,Fontana,2,US,2012-05-02T03:21:56Z,[{'product': {'id': 'free'}}],,5,15,Juan,Juan,0,16223072,user,2015-06-04T21:24:37Z,,0,0,insane_ruckus,https://soundcloud.com/insane_ruckus,1,,0,https://api.soundcloud.com/users/16223072,soundcloud:users:16223072,insane_ruckus,False,,soundcloud:system-playlists:artist-stations:16223072,artist-stations:16223072,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000638061918-90f0q9-large.jpg,,0,,2019-06-05T21:09:38Z,[{'product': {'id': 'free'}}],,0,0,Ann,Ann Keating,0,647577849,user,2019-06-05T21:09:39Z,Keating,0,0,ann-keating-947798588,https://soundcloud.com/ann-keating-947798588,0,,0,https://api.soundcloud.com/users/647577849,soundcloud:users:647577849,Ann Keating,False,,soundcloud:system-playlists:artist-stations:647577849,artist-stations:647577849,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000151610298-ep1y74-large.jpg,,0,,2015-06-25T17:11:46Z,[{'product': {'id': 'free'}}],,1,12,mathu,mathu mathuranayagam,0,159796374,user,2015-06-25T17:11:48Z,mathuranayagam,0,0,mathu-mathuranayagam,https://soundcloud.com/mathu-mathuranayagam,0,,0,https://api.soundcloud.com/users/159796374,soundcloud:users:159796374,mathu mathuranayagam,False,,soundcloud:system-playlists:artist-stations:159796374,artist-stations:159796374,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000144441073-yrxni7-large.jpg,Middlesbrough,0,,2014-02-16T10:24:07Z,[{'product': {'id': 'free'}}],,19,31,Poppy,Poppy Bilton,0,80426146,user,2015-10-21T10:38:19Z,Bilton,264,1,poppybilton,https://soundcloud.com/poppybilton,0,,0,https://api.soundcloud.com/users/80426146,soundcloud:users:80426146,Poppy Bilton,False,,soundcloud:system-playlists:artist-stations:80426146,artist-stations:80426146,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000177581298-ykczyi-large.jpg,,0,,2015-09-19T07:12:11Z,[{'product': {'id': 'free'}}],,1,0,,,0,175365472,user,2015-09-19T07:13:56Z,,0,0,user-873140218,https://soundcloud.com/user-873140218,1,,0,https://api.soundcloud.com/users/175365472,soundcloud:users:175365472,jossyo,False,,soundcloud:system-playlists:artist-stations:175365472,artist-stations:175365472,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000605960349-6cs8kf-large.jpg,atlanta,30,,2017-06-21T02:38:22Z,[{'product': {'id': 'free'}}],"I remember that it hurt,
Looking at her hurt",51,140,teardrop*,teardrop*,0,314585586,user,2019-12-14T01:49:45Z,,2775,25,yung_vibes,https://soundcloud.com/yung_vibes,2,,20,https://api.soundcloud.com/users/314585586,soundcloud:users:314585586,Yung Vibes,False,,soundcloud:system-playlists:artist-stations:314585586,artist-stations:314585586,free,False,False,False,soundcloud:users:314585586,True,"[{'urn': 'soundcloud:visuals:43776172', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000314585586-ZvNjDW-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-08-04T00:36:24Z,[{'product': {'id': 'free'}}],,0,0,,,0,166488524,user,2015-08-04T00:42:29Z,,0,0,user60481935,https://soundcloud.com/user60481935,0,,0,https://api.soundcloud.com/users/166488524,soundcloud:users:166488524,user60481935,False,,soundcloud:system-playlists:artist-stations:166488524,artist-stations:166488524,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000568429167-e4zd14-large.jpg,,0,,2019-01-19T07:01:32Z,[{'product': {'id': 'free'}}],,1,0,Yap,Yap Thomzon,0,574595157,user,2019-01-19T07:01:33Z,Thomzon,8,0,yap-thomzon,https://soundcloud.com/yap-thomzon,0,,0,https://api.soundcloud.com/users/574595157,soundcloud:users:574595157,Yap Thomzon,False,,soundcloud:system-playlists:artist-stations:574595157,artist-stations:574595157,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-07-08T20:55:04Z,[{'product': {'id': 'free'}}],,0,0,,,0,162039608,user,2015-07-08T20:55:04Z,,0,0,user868235581,https://soundcloud.com/user868235581,0,,0,https://api.soundcloud.com/users/162039608,soundcloud:users:162039608,user868235581,False,,soundcloud:system-playlists:artist-stations:162039608,artist-stations:162039608,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-08-01T14:05:17Z,[{'product': {'id': 'free'}}],,0,0,,,0,323527461,user,2017-08-01T15:04:26Z,,1,0,user-321580026,https://soundcloud.com/user-321580026,0,,0,https://api.soundcloud.com/users/323527461,soundcloud:users:323527461,User 321580026,False,,soundcloud:system-playlists:artist-stations:323527461,artist-stations:323527461,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000032865114-v2oqd2-large.jpg,,0,,2013-02-04T06:11:06Z,[{'product': {'id': 'free'}}],,31,68,Ray,Ray Locke,0,34956186,user,2013-02-04T07:01:23Z,Locke,8,1,ray-locke,https://soundcloud.com/ray-locke,0,,0,https://api.soundcloud.com/users/34956186,soundcloud:users:34956186,Ray Locke,False,,soundcloud:system-playlists:artist-stations:34956186,artist-stations:34956186,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-06-27T02:39:55Z,[{'product': {'id': 'free'}}],,1,0,,,0,658571202,user,2019-06-27T02:39:56Z,,1,0,user-621511402,https://soundcloud.com/user-621511402,0,,0,https://api.soundcloud.com/users/658571202,soundcloud:users:658571202,User 621511402,False,,soundcloud:system-playlists:artist-stations:658571202,artist-stations:658571202,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000236038644-zb2o71-large.jpg,,0,,2016-07-06T01:14:13Z,[{'product': {'id': 'free'}}],,0,1,Odeline,Odeline Fenelus,0,238509468,user,2016-07-06T01:14:14Z,Fenelus,3,0,odeline-fenelus,https://soundcloud.com/odeline-fenelus,0,,0,https://api.soundcloud.com/users/238509468,soundcloud:users:238509468,Odeline Fenelus,False,,soundcloud:system-playlists:artist-stations:238509468,artist-stations:238509468,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000127497539-waxjox-large.jpg,,0,,2015-01-26T18:49:21Z,[{'product': {'id': 'free'}}],,4,0,Fern,Fern Torn,0,135140891,user,2015-01-26T18:49:23Z,Torn,40,3,fern-torn,https://soundcloud.com/fern-torn,5,,0,https://api.soundcloud.com/users/135140891,soundcloud:users:135140891,Fern Torn,False,,soundcloud:system-playlists:artist-stations:135140891,artist-stations:135140891,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-02-07T20:25:14Z,[{'product': {'id': 'free'}}],,1,0,Edawg,Edawg Bitch,0,944941024,user,2021-02-07T20:25:14Z,Bitch,0,0,user-394806207,https://soundcloud.com/user-394806207,0,,0,https://api.soundcloud.com/users/944941024,soundcloud:users:944941024,User 394806207,False,,soundcloud:system-playlists:artist-stations:944941024,artist-stations:944941024,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-05-09T09:40:31Z,[{'product': {'id': 'free'}}],,0,2,,,0,151941641,user,2016-01-17T22:57:01Z,,0,0,lilsantoo2,https://soundcloud.com/lilsantoo2,1,,0,https://api.soundcloud.com/users/151941641,soundcloud:users:151941641,lilsantoo2,False,,soundcloud:system-playlists:artist-stations:151941641,artist-stations:151941641,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000331040069-7vnle6-large.jpg,,0,,2013-04-22T05:50:20Z,[{'product': {'id': 'free'}}],,19,89,Ma Jo,Ma Jo Magallanes,0,42550955,user,2017-08-23T19:12:57Z,Magallanes,29,3,ma-jo-magallanes,https://soundcloud.com/ma-jo-magallanes,0,,0,https://api.soundcloud.com/users/42550955,soundcloud:users:42550955,Ma Jo Magallanes,False,,soundcloud:system-playlists:artist-stations:42550955,artist-stations:42550955,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000304750013-k73je4-large.jpg,,0,,2017-03-29T04:47:19Z,[{'product': {'id': 'free'}}],,4,2,Debbie,Debbie Villarreal Castaneda,0,298313571,user,2017-03-29T04:47:20Z,Villarreal Castaneda,4,0,debbie-villarreal-castaneda,https://soundcloud.com/debbie-villarreal-castaneda,0,,0,https://api.soundcloud.com/users/298313571,soundcloud:users:298313571,Debbie Castaneda,False,,soundcloud:system-playlists:artist-stations:298313571,artist-stations:298313571,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000069779334-35kejx-large.jpg,,0,,2014-02-15T09:47:15Z,[{'product': {'id': 'free'}}],,12,35,Ririn,Ririn Rinasari,0,80257173,user,2014-02-15T09:59:59Z,Rinasari,18,0,ririn-rinasari,https://soundcloud.com/ririn-rinasari,0,,4,https://api.soundcloud.com/users/80257173,soundcloud:users:80257173,naila fadila,False,,soundcloud:system-playlists:artist-stations:80257173,artist-stations:80257173,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-04-05T20:57:31Z,[{'product': {'id': 'free'}}],,0,0,,,0,428773974,user,2018-04-05T20:57:31Z,,0,0,user-548700632,https://soundcloud.com/user-548700632,0,,0,https://api.soundcloud.com/users/428773974,soundcloud:users:428773974,User 548700632,False,,soundcloud:system-playlists:artist-stations:428773974,artist-stations:428773974,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000067778987-lq1d31-large.jpg,,1,,2014-01-25T02:36:43Z,[{'product': {'id': 'free'}}],,11,118,Túlio,Túlio Martins,0,77014352,user,2015-06-05T13:36:07Z,Martins,71,0,t-lio-martins-4,https://soundcloud.com/t-lio-martins-4,0,,0,https://api.soundcloud.com/users/77014352,soundcloud:users:77014352,Túlio Martins 5,False,,soundcloud:system-playlists:artist-stations:77014352,artist-stations:77014352,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-09-30T01:02:00Z,[{'product': {'id': 'free'}}],,0,0,,,0,115858364,user,2014-09-30T01:02:00Z,,3,0,user802926042,https://soundcloud.com/user802926042,1,,0,https://api.soundcloud.com/users/115858364,soundcloud:users:115858364,user802926042,False,,soundcloud:system-playlists:artist-stations:115858364,artist-stations:115858364,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-25T22:52:26Z,[{'product': {'id': 'free'}}],,9,1,,,0,77152890,user,2021-04-26T14:09:13Z,,8,0,hvdkoen,https://soundcloud.com/hvdkoen,1,,0,https://api.soundcloud.com/users/77152890,soundcloud:users:77152890,hvdkoen,False,,soundcloud:system-playlists:artist-stations:77152890,artist-stations:77152890,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000180159402-o02vmy-large.jpg,,0,,2015-10-02T14:41:07Z,[{'product': {'id': 'free'}}],,4,10,Tarek,Tarek Mido,0,178064790,user,2015-10-02T14:41:09Z,Mido,0,0,tarek-mido-415342513,https://soundcloud.com/tarek-mido-415342513,0,,0,https://api.soundcloud.com/users/178064790,soundcloud:users:178064790,Tarek Mido,False,,soundcloud:system-playlists:artist-stations:178064790,artist-stations:178064790,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000954451915-datsyp-large.jpg,,0,,2021-01-25T16:08:52Z,[{'product': {'id': 'free'}}],,0,0,Naseer,Naseer Hashimi,0,938945605,user,2021-01-25T16:08:53Z,Hashimi,0,0,naseer-khan-hashimi,https://soundcloud.com/naseer-khan-hashimi,0,,0,https://api.soundcloud.com/users/938945605,soundcloud:users:938945605,Naseer Khan Hashimi,False,,soundcloud:system-playlists:artist-stations:938945605,artist-stations:938945605,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000322393299-3g5hxl-large.jpg,,0,,2017-07-06T13:44:58Z,[{'product': {'id': 'free'}}],,0,1,Тест,Тест Тест,0,317935353,user,2017-07-06T13:44:59Z,Тест,0,0,irpbzjeqjjnj,https://soundcloud.com/irpbzjeqjjnj,0,,0,https://api.soundcloud.com/users/317935353,soundcloud:users:317935353,Тест Тест,False,,soundcloud:system-playlists:artist-stations:317935353,artist-stations:317935353,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000048085248-cxoxis-large.jpg,,0,,2013-07-07T16:24:00Z,[{'product': {'id': 'free'}}],,0,0,,,0,50448213,user,2013-07-21T13:27:46Z,,0,1,herwanzmaci,https://soundcloud.com/herwanzmaci,0,,4,https://api.soundcloud.com/users/50448213,soundcloud:users:50448213,herwanzmaci,False,,soundcloud:system-playlists:artist-stations:50448213,artist-stations:50448213,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-03-25T15:29:55Z,[{'product': {'id': 'free'}}],,1,0,,,0,214344560,user,2016-03-25T15:30:10Z,,1,0,user-223206947,https://soundcloud.com/user-223206947,0,,0,https://api.soundcloud.com/users/214344560,soundcloud:users:214344560,panda,False,,soundcloud:system-playlists:artist-stations:214344560,artist-stations:214344560,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-07-11T16:09:48Z,[{'product': {'id': 'free'}}],,0,2,,,0,104147183,user,2014-07-11T16:09:48Z,,25,0,user32561475,https://soundcloud.com/user32561475,0,,0,https://api.soundcloud.com/users/104147183,soundcloud:users:104147183,user32561475,False,,soundcloud:system-playlists:artist-stations:104147183,artist-stations:104147183,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000442553820-yxa6f9-large.jpg,,0,,2018-05-11T17:05:51Z,[{'product': {'id': 'free'}}],,1,3,akeem,akeem harried,0,447232104,user,2018-05-11T17:05:52Z,harried,40,2,akeem-harried-16494004,https://soundcloud.com/akeem-harried-16494004,2,,0,https://api.soundcloud.com/users/447232104,soundcloud:users:447232104,akeem harried,False,,soundcloud:system-playlists:artist-stations:447232104,artist-stations:447232104,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000713379379-be91e9-large.jpg,,0,,2019-10-25T09:23:12Z,[{'product': {'id': 'free'}}],,0,0,Кирилл,Кирилл Омельчук,0,723580675,user,2019-10-25T09:23:13Z,Омельчук,0,0,y6hk8tt7yqhy,https://soundcloud.com/y6hk8tt7yqhy,0,,0,https://api.soundcloud.com/users/723580675,soundcloud:users:723580675,Кирилл Омельчук,False,,soundcloud:system-playlists:artist-stations:723580675,artist-stations:723580675,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000781344157-5fl6gu-large.jpg,,0,,2020-03-05T12:55:33Z,[{'product': {'id': 'free'}}],,0,4,Lâm,Lâm Nguyễn Tiến,0,789669826,user,2020-03-05T12:55:35Z,Nguyễn Tiến,1,0,l-m-nguy-n-ti-n-330418757,https://soundcloud.com/l-m-nguy-n-ti-n-330418757,0,,0,https://api.soundcloud.com/users/789669826,soundcloud:users:789669826,Lâm Nguyễn Tiến,False,,soundcloud:system-playlists:artist-stations:789669826,artist-stations:789669826,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000110463991-ew3wp2-large.jpg,,0,,2014-10-21T23:40:04Z,[{'product': {'id': 'free'}}],,2,12,Francieli,Francieli Giehl,0,119243896,user,2014-10-21T23:40:04Z,Giehl,0,0,francieli-giehl,https://soundcloud.com/francieli-giehl,0,,0,https://api.soundcloud.com/users/119243896,soundcloud:users:119243896,Francieli Giehl,False,,soundcloud:system-playlists:artist-stations:119243896,artist-stations:119243896,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000062973123-yhb7ht-large.jpg,Hungerford,2,GB,2013-12-15T22:40:33Z,[{'product': {'id': 'free'}}],,26,112,William,William Moore,0,70594230,user,2014-11-13T18:15:34Z,Moore,109,5,william-moore-48,https://soundcloud.com/william-moore-48,0,,0,https://api.soundcloud.com/users/70594230,soundcloud:users:70594230,William Moore 41,False,,soundcloud:system-playlists:artist-stations:70594230,artist-stations:70594230,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-02-18T23:35:52Z,[{'product': {'id': 'free'}}],,0,0,,,0,782845702,user,2020-02-18T23:35:52Z,,24,1,user-839806040,https://soundcloud.com/user-839806040,0,,0,https://api.soundcloud.com/users/782845702,soundcloud:users:782845702,User 839806040,False,,soundcloud:system-playlists:artist-stations:782845702,artist-stations:782845702,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-05-08T15:06:39Z,[{'product': {'id': 'free'}}],,0,1,Lisa,Lisa Luton,0,982753897,user,2021-05-08T15:06:39Z,Luton,1,0,user-513112446,https://soundcloud.com/user-513112446,0,,0,https://api.soundcloud.com/users/982753897,soundcloud:users:982753897,User 513112446,False,,soundcloud:system-playlists:artist-stations:982753897,artist-stations:982753897,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000307781744-jhu219-large.jpg,,0,,2016-12-29T19:32:48Z,[{'product': {'id': 'free'}}],,5,102,,,0,278819016,user,2017-04-14T23:53:45Z,,1815,37,user-115792690,https://soundcloud.com/user-115792690,0,,0,https://api.soundcloud.com/users/278819016,soundcloud:users:278819016,m!cool,False,,soundcloud:system-playlists:artist-stations:278819016,artist-stations:278819016,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-4SO4v1mEfcLrcV3z-6Hb9Bw-large.jpg,Delray Beach,0,US,2020-01-11T04:49:35Z,[{'product': {'id': 'creator-pro-unlimited'}}],"Welcome to the Blissology Podcast where  we talk about, love, life, family, relationships and everything that’s happening in this world. Please tune in every Saturday for new episodes.",4,0,CeCe,CeCe Estimable,0,763612636,user,2021-08-14T14:33:18Z,Estimable,0,0,cece-bliss,https://soundcloud.com/cece-bliss,0,,69,https://api.soundcloud.com/users/763612636,soundcloud:users:763612636,IamCeCeBliss,False,,soundcloud:system-playlists:artist-stations:763612636,artist-stations:763612636,creator-pro-unlimited,False,True,False,soundcloud:users:763612636,True,"[{'urn': 'soundcloud:visuals:142922847', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000763612636-KqqddS-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-01-31T13:49:44Z,[{'product': {'id': 'free'}}],,0,0,,,0,203190866,user,2016-01-31T13:50:11Z,,0,0,user-318875615,https://soundcloud.com/user-318875615,0,,0,https://api.soundcloud.com/users/203190866,soundcloud:users:203190866,User 318875615,False,,soundcloud:system-playlists:artist-stations:203190866,artist-stations:203190866,free,False,False,False,,,,
