created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-04-26T21:33:05Z,like,20054,,2016-01-13T13:59:39Z,58713822,185088215,playlist,2019-09-09T16:14:07Z,1,False,generale,https://soundcloud.com/jenny-koala/sets/generale,True,0,,public,generale,46,https://api.soundcloud.com/playlists/185088215,197202283,,False,,,2016-01-13T13:59:39Z,https://i1.sndcdn.com/avatars-000196995505-yeupey-large.jpg,Jenny,6,Jenny Koala,197202283,user,2019-09-05T12:38:33Z,Koala,jenny-koala,https://soundcloud.com/jenny-koala,https://api.soundcloud.com/users/197202283,soundcloud:users:197202283,Jenny Koala,False,,,False,False,False,soundcloud:system-playlists:artist-stations:197202283,artist-stations:197202283
2016-08-22T20:16:47Z,like,20057,,2015-04-12T01:48:52Z,74586,97579341,playlist,2015-04-12T01:48:52Z,2,False,peter-john-still-tracks-for,https://soundcloud.com/peter-john-still/sets/peter-john-still-tracks-for,True,0,,public,Peter John Still (tracks for peterjohnstill.com),1,https://api.soundcloud.com/playlists/97579341,147748304,,False,,,2015-04-12T01:48:52Z,https://i1.sndcdn.com/avatars-000140596474-3wchls-large.jpg,Peter John,8,Peter John Still,147748304,user,2015-04-12T00:12:58Z,Still,peter-john-still,https://soundcloud.com/peter-john-still,https://api.soundcloud.com/users/147748304,soundcloud:users:147748304,Peter John Still,False,Boise,US,False,False,False,soundcloud:system-playlists:artist-stations:147748304,artist-stations:147748304
2015-11-17T17:20:36Z,like,20057,https://i1.sndcdn.com/artworks-000136356444-eh766s-large.jpg,2015-11-16T19:56:00Z,512229,166070489,playlist,2020-04-30T02:08:10Z,5,False,fox-mirror-forest,https://soundcloud.com/gretchenjude/sets/fox-mirror-forest,True,0,,public,fox mirror forest (2015),3,https://api.soundcloud.com/playlists/166070489,2546545,,False,,,2015-11-16T19:56:00Z,https://i1.sndcdn.com/avatars-2Jb8CpZklWmuZDmz-PfNBzA-large.jpg,Gretchen,174,Gretchen Jude,2546545,user,2021-10-11T06:31:06Z,Jude,gretchenjude,https://soundcloud.com/gretchenjude,https://api.soundcloud.com/users/2546545,soundcloud:users:2546545,GretchenJude,False,Idaho,UM,False,True,False,soundcloud:system-playlists:artist-stations:2546545,artist-stations:2546545
2015-01-09T05:25:55Z,like,20057,https://i1.sndcdn.com/artworks-000101158569-vffd19-large.jpg,2014-12-23T21:19:03Z,804750,66489679,playlist,2015-10-13T15:05:30Z,178,False,steinbr-chel-parallel,https://soundcloud.com/12k/sets/steinbr-chel-parallel,True,17,,public,Steinbrüchel - Parallel Landscapes,2,https://api.soundcloud.com/playlists/66489679,221660,album,True,,2015-01-27T00:00:00Z,2014-12-23T21:19:03Z,https://i1.sndcdn.com/avatars-000000643756-5899fe-large.jpg,,9680,,221660,user,2022-01-06T13:14:43Z,,12k,https://soundcloud.com/12k,https://api.soundcloud.com/users/221660,soundcloud:users:221660,12k,False,new york,US,False,True,False,soundcloud:system-playlists:artist-stations:221660,artist-stations:221660
2015-07-14T16:30:14Z,like,20059,https://i1.sndcdn.com/artworks-000132499058-9iqtqq-large.jpg,2014-03-12T19:42:20Z,60824293,26487543,playlist,2015-11-10T19:19:55Z,22,False,recordings,https://soundcloud.com/andilehnerofficial/sets/recordings,True,6,,public,Mixes,1,https://api.soundcloud.com/playlists/26487543,1168736,,False,,,2014-03-12T19:42:20Z,https://i1.sndcdn.com/avatars-000159240171-z450ta-large.jpg,Andi,1121,Andi Lehner,1168736,user,2020-12-24T18:41:01Z,Lehner,andilehnerofficial,https://soundcloud.com/andilehnerofficial,https://api.soundcloud.com/users/1168736,soundcloud:users:1168736,Andi Lehner,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:1168736,artist-stations:1168736
2013-01-01T23:42:00Z,like,20059,https://i1.sndcdn.com/artworks-000037307011-gd54no-large.jpg,2012-12-31T14:24:00Z,3825083,3152554,playlist,2018-03-27T05:29:01Z,15,False,gabreal-the-best-of-gabreal,https://soundcloud.com/gabrealness/sets/gabreal-the-best-of-gabreal,True,5,,public,THE BEST OF BISHER (MIXTAPE),23,https://api.soundcloud.com/playlists/3152554,1158578,,False,,,2012-12-31T14:24:00Z,https://i1.sndcdn.com/avatars-000637145679-bg2rp5-large.jpg,GABREAL,704,GABREAL AKA THE 1ST RHYMER,1158578,user,2020-01-14T16:19:10Z,AKA THE 1ST RHYMER,gabrealness,https://soundcloud.com/gabrealness,https://api.soundcloud.com/users/1158578,soundcloud:users:1158578,GABREAL,False,Rostock City,DE,False,True,False,soundcloud:system-playlists:artist-stations:1158578,artist-stations:1158578
2016-02-15T10:27:24Z,like,20075,https://i1.sndcdn.com/artworks-000146386740-987qqj-large.jpg,2016-02-08T19:22:49Z,1553723,194242683,playlist,2016-02-08T22:57:16Z,881,False,radar-presents-rufus,https://soundcloud.com/billboard/sets/radar-presents-rufus,True,244,,public,Radar Presents: RÜFÜS DU SOL,5,https://api.soundcloud.com/playlists/194242683,1153176,,False,,,2016-02-08T19:22:49Z,https://i1.sndcdn.com/avatars-000221247168-sc2fzp-large.jpg,,193204,,1153176,user,2021-10-03T00:00:03Z,,billboard,https://soundcloud.com/billboard,https://api.soundcloud.com/users/1153176,soundcloud:users:1153176,billboard,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:1153176,artist-stations:1153176
2016-02-01T05:47:43Z,like,20075,,2016-01-19T20:34:47Z,857625,187285060,playlist,2016-01-19T20:34:48Z,1,False,bathroom-riot,https://soundcloud.com/julioenparis/sets/bathroom-riot,True,1,,public,Bathroom Riot,3,https://api.soundcloud.com/playlists/187285060,3209179,,False,,,2016-01-19T20:34:47Z,https://i1.sndcdn.com/avatars-000011241786-onp3el-large.jpg,Julio,20,Julio,3209179,user,2017-06-03T07:44:54Z,,julioenparis,https://soundcloud.com/julioenparis,https://api.soundcloud.com/users/3209179,soundcloud:users:3209179,julioenparis,False,Malaga,ES,False,False,False,soundcloud:system-playlists:artist-stations:3209179,artist-stations:3209179
2021-06-06T07:11:14Z,like,20076,https://i1.sndcdn.com/artworks-000384680865-d13w11-large.jpg,2018-07-04T23:20:05Z,1974986,554815032,playlist,2018-12-17T17:37:46Z,2,False,dsxtek,https://soundcloud.com/dysphonix/sets/dsxtek,True,0,,public,DSXTEK,5,https://api.soundcloud.com/playlists/554815032,20076,album,True,2018-12-17T17:34:29Z,2018-10-29T00:00:00Z,2018-12-17T17:34:29Z,https://i1.sndcdn.com/avatars-LoXBq3pmg3LiH0iq-aArxlw-large.jpg,,177,,20076,user,2021-06-29T19:54:54Z,,dysphonix,https://soundcloud.com/dysphonix,https://api.soundcloud.com/users/20076,soundcloud:users:20076,dysphonix,False,St. Louis,US,False,True,False,soundcloud:system-playlists:artist-stations:20076,artist-stations:20076
2021-06-06T07:11:11Z,like,20076,https://i1.sndcdn.com/artworks-ZEiodbMDmB0zk8qc-L4BKJw-large.jpg,2021-03-16T01:00:25Z,1601681,1227018346,playlist,2021-03-16T19:22:31Z,2,False,genera,https://soundcloud.com/dysphonix/sets/genera,True,0,,public,genera,4,https://api.soundcloud.com/playlists/1227018346,20076,ep,True,2021-03-16T01:00:25Z,2020-01-01T00:00:00Z,2021-03-16T01:00:25Z,https://i1.sndcdn.com/avatars-LoXBq3pmg3LiH0iq-aArxlw-large.jpg,,177,,20076,user,2021-06-29T19:54:54Z,,dysphonix,https://soundcloud.com/dysphonix,https://api.soundcloud.com/users/20076,soundcloud:users:20076,dysphonix,False,St. Louis,US,False,True,False,soundcloud:system-playlists:artist-stations:20076,artist-stations:20076
2021-04-23T04:49:35Z,like,20076,,2013-04-21T21:34:57Z,2098712,5008198,playlist,2021-03-16T19:49:58Z,2,False,vibrator-ep-album,https://soundcloud.com/dysphonix/sets/vibrator-ep-album,True,0,,public,vibrator,5,https://api.soundcloud.com/playlists/5008198,20076,album,True,2021-03-16T19:49:58Z,2013-05-05T00:00:00Z,2021-03-16T19:49:58Z,https://i1.sndcdn.com/avatars-LoXBq3pmg3LiH0iq-aArxlw-large.jpg,,177,,20076,user,2021-06-29T19:54:54Z,,dysphonix,https://soundcloud.com/dysphonix,https://api.soundcloud.com/users/20076,soundcloud:users:20076,dysphonix,False,St. Louis,US,False,True,False,soundcloud:system-playlists:artist-stations:20076,artist-stations:20076
2020-05-04T16:20:31Z,like,20076,,2017-06-06T07:10:48Z,80065993,328583311,playlist,2021-07-23T12:11:48Z,23,False,old-school-rave,https://soundcloud.com/theo-bertrand/sets/old-school-rave,True,1,,public,Old school rave,210,https://api.soundcloud.com/playlists/328583311,12707503,,False,2017-12-13T15:00:54Z,2020-06-24T00:00:00Z,2017-12-13T15:00:54Z,https://i1.sndcdn.com/avatars-000457116297-kpdnkd-large.jpg,Theo,89,Theo Bertrand,12707503,user,2018-06-12T14:26:34Z,Bertrand,theo-bertrand,https://soundcloud.com/theo-bertrand,https://api.soundcloud.com/users/12707503,soundcloud:users:12707503,Theocitoo,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12707503,artist-stations:12707503
2017-05-13T19:07:10Z,like,20076,https://i1.sndcdn.com/artworks-000221587707-tab7wv-large.jpg,2017-05-08T09:52:12Z,3840003,321458808,playlist,2017-05-15T13:21:39Z,521,False,eatbrain-lp006-agressor-bunx,https://soundcloud.com/eatbrain/sets/eatbrain-lp006-agressor-bunx,True,139,,public,EATBRAIN LP006 / Agressor Bunx - Properties of Addition,18,https://api.soundcloud.com/playlists/321458808,4521252,album,True,2017-05-08T09:52:12Z,2017-05-15T00:00:00Z,2017-05-08T09:52:12Z,https://i1.sndcdn.com/avatars-000215428769-ucvrv1-large.jpg,,69328,,4521252,user,2022-02-28T07:30:14Z,,eatbrain,https://soundcloud.com/eatbrain,https://api.soundcloud.com/users/4521252,soundcloud:users:4521252,EATBRAIN,True,Budapest,HU,False,True,True,soundcloud:system-playlists:artist-stations:4521252,artist-stations:4521252
2016-09-18T06:15:05Z,like,20076,https://i1.sndcdn.com/artworks-000181706687-qw7abx-large.jpg,2016-09-05T23:04:56Z,1595523,256778662,playlist,2016-09-18T06:14:41Z,6,False,aplanet,https://soundcloud.com/dysphonix/sets/aplanet,True,0,,public,Aplanet,4,https://api.soundcloud.com/playlists/256778662,20076,album,True,2016-09-10T05:36:09Z,2016-09-09T00:00:00Z,2016-09-10T05:36:09Z,https://i1.sndcdn.com/avatars-LoXBq3pmg3LiH0iq-aArxlw-large.jpg,,177,,20076,user,2021-06-29T19:54:54Z,,dysphonix,https://soundcloud.com/dysphonix,https://api.soundcloud.com/users/20076,soundcloud:users:20076,dysphonix,False,St. Louis,US,False,True,False,soundcloud:system-playlists:artist-stations:20076,artist-stations:20076
2014-01-16T00:10:43Z,like,20076,https://i1.sndcdn.com/artworks-000067796829-ylxywq-large.jpg,2014-01-13T12:29:52Z,863526,19938274,playlist,2015-10-13T14:44:49Z,1545,False,n-osignal-1000-volt-out-now,https://soundcloud.com/neosignal/sets/n-osignal-1000-volt-out-now,True,351,,public,nΞosignal - 1000 Volt (OUT NOW),5,https://api.soundcloud.com/playlists/19938274,401585,ep,True,,2014-01-27T00:00:00Z,2014-01-13T12:29:52Z,https://i1.sndcdn.com/avatars-yxtB8Zh6r0ijjy63-WnSWHQ-large.jpg,PHACE - SYSTEM IRRELEVANT  //,45861,PHACE - SYSTEM IRRELEVANT  // OUT NOW,401585,user,2021-12-01T09:08:25Z,OUT NOW,neosignal,https://soundcloud.com/neosignal,https://api.soundcloud.com/users/401585,soundcloud:users:401585,nΞosignal™,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:401585,artist-stations:401585
2020-08-24T00:38:30Z,like,20078,https://i1.sndcdn.com/artworks-czK1T1uaQwujrp9d-1wS1xQ-large.jpg,2020-08-23T14:12:27Z,2057561,1115911738,playlist,2020-08-23T21:52:22Z,42,False,cylob-presents-loops-breaks,https://soundcloud.com/cylob/sets/cylob-presents-loops-breaks,True,6,,public,Cylob Presents Loops & Breaks,18,https://api.soundcloud.com/playlists/1115911738,16799,,False,2020-08-23T15:38:31Z,,2020-08-23T15:38:31Z,https://i1.sndcdn.com/avatars-1KM0Zt6bzUx7W8Ps-KijMVg-large.jpg,,6488,,16799,user,2021-10-22T00:02:15Z,,cylob,https://soundcloud.com/cylob,https://api.soundcloud.com/users/16799,soundcloud:users:16799,cylob,True,,,False,True,True,soundcloud:system-playlists:artist-stations:16799,artist-stations:16799
2020-03-06T23:19:58Z,like,20078,https://i1.sndcdn.com/artworks-960bf389-30db-446d-98ca-1337456a350d-0-large.jpg,2020-03-06T01:06:10Z,2284278,1006231150,playlist,2022-01-05T13:37:18Z,92,True,superstar-76853244,https://soundcloud.com/carolinerosemuzak/sets/superstar-76853244,True,8,,public,Superstar,11,https://api.soundcloud.com/playlists/1006231150,10854045,album,True,2020-03-06T00:00:00Z,2020-03-06T00:00:00Z,2020-03-06T00:00:00Z,https://i1.sndcdn.com/avatars-7AmYAWNFmvrjEMHh-yUsPVA-large.jpg,Caroline,727,Caroline Rose,10854045,user,2021-12-06T20:13:17Z,Rose,carolinerosemuzak,https://soundcloud.com/carolinerosemuzak,https://api.soundcloud.com/users/10854045,soundcloud:users:10854045,carolinerosemuzak,False,"Austin, TX",US,False,False,False,soundcloud:system-playlists:artist-stations:10854045,artist-stations:10854045
2019-10-29T18:31:20Z,like,20078,https://i1.sndcdn.com/artworks-c84ea657-450c-4058-8939-50b11e9e0ff9-0-large.jpg,2019-08-05T20:33:54Z,9403507,840862817,playlist,2021-07-31T17:43:25Z,31,True,the-expanding-universe-2,https://soundcloud.com/lauriespiegelofficial/sets/the-expanding-universe-2,True,1,,public,The Expanding Universe,19,https://api.soundcloud.com/playlists/840862817,310776439,album,True,2012-09-25T00:00:00Z,2012-09-25T00:00:00Z,2012-09-25T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,231,,310776439,user,2017-06-01T15:44:54Z,,lauriespiegelofficial,https://soundcloud.com/lauriespiegelofficial,https://api.soundcloud.com/users/310776439,soundcloud:users:310776439,Laurie Spiegel,False,,,False,False,False,soundcloud:system-playlists:artist-stations:310776439,artist-stations:310776439
2018-09-14T23:28:06Z,like,20078,https://i1.sndcdn.com/artworks-000405471021-j6ixxy-large.jpg,2018-09-14T19:21:35Z,1958392,603188877,playlist,2021-05-14T03:07:56Z,467,False,magic-circuit,https://soundcloud.com/magic-circuit/sets/magic-circuit,True,68,,public,Magic Circuit,8,https://api.soundcloud.com/playlists/603188877,355159841,ep,True,2018-09-14T19:21:35Z,2018-09-11T00:00:00Z,2018-09-14T19:21:35Z,https://i1.sndcdn.com/avatars-YzqhtCdXh4Ev1RAJ-EOzvSw-large.jpg,Magic,868,Magic Circuit,355159841,user,2022-02-18T16:00:20Z,Circuit,magic-circuit,https://soundcloud.com/magic-circuit,https://api.soundcloud.com/users/355159841,soundcloud:users:355159841,Magic Circuit,False,,,False,True,False,soundcloud:system-playlists:artist-stations:355159841,artist-stations:355159841
2017-11-14T20:43:00Z,like,20078,https://i1.sndcdn.com/artworks-000242980679-qy86o6-large.jpg,2017-09-17T14:28:20Z,1124854,353356809,playlist,2017-09-18T12:57:21Z,128,False,subbeat-kitties-1,https://soundcloud.com/subbeatmusic/sets/subbeat-kitties-1,True,19,,public,SUBBEAT: KITTIES #1,5,https://api.soundcloud.com/playlists/353356809,157923949,,False,2017-09-17T14:28:20Z,2017-09-17T00:00:00Z,2017-09-17T14:28:20Z,https://i1.sndcdn.com/avatars-000149970379-5g3q6f-large.jpg,,1119,,157923949,user,2017-03-20T10:00:17Z,,subbeatmusic,https://soundcloud.com/subbeatmusic,https://api.soundcloud.com/users/157923949,soundcloud:users:157923949,SUBBEAT,False,Seoul,,False,False,False,soundcloud:system-playlists:artist-stations:157923949,artist-stations:157923949
2017-07-10T08:17:30Z,like,20082,https://i1.sndcdn.com/artworks-000224940877-8wj8s6-large.jpg,2017-05-30T10:34:27Z,468456197,326963264,playlist,2021-10-27T12:24:54Z,12,False,sub-fm-archive,https://soundcloud.com/simon-off/sets/sub-fm-archive,True,1,,public,Sun People - Sub FM show archive,68,https://api.soundcloud.com/playlists/326963264,11352,,False,2017-05-30T10:34:27Z,,2017-05-30T10:34:27Z,https://i1.sndcdn.com/avatars-000603484191-u6786q-large.jpg,,3610,,11352,user,2021-08-17T20:33:23Z,,simon-off,https://soundcloud.com/simon-off,https://api.soundcloud.com/users/11352,soundcloud:users:11352,Sun People |||| Simon/off,False,Graz,AT,True,False,False,soundcloud:system-playlists:artist-stations:11352,artist-stations:11352
2015-09-03T19:22:16Z,like,20082,https://i1.sndcdn.com/artworks-000097739992-nbptfi-large.jpg,2014-11-20T10:14:17Z,2122453,60220227,playlist,2015-10-13T15:03:37Z,39,False,dwae-der-witz-element012-down-with-all-earth,https://soundcloud.com/stubenmusicstudio/sets/dwae-der-witz-element012-down-with-all-earth,True,12,,public,DWAE - Down With All Earth (LFD.14-11 | smsVR52),11,https://api.soundcloud.com/playlists/60220227,44437027,album,True,,2014-11-18T00:00:00Z,2014-11-20T10:14:17Z,https://i1.sndcdn.com/avatars-000194362799-reu2uy-large.jpg,,186,,44437027,user,2017-04-21T11:59:05Z,,stubenmusicstudio,https://soundcloud.com/stubenmusicstudio,https://api.soundcloud.com/users/44437027,soundcloud:users:44437027,stubenmusicstudio,False,Infrapolis,AT,False,False,False,soundcloud:system-playlists:artist-stations:44437027,artist-stations:44437027
2017-05-10T20:56:46Z,like,20090,https://i1.sndcdn.com/artworks-000195892110-qd61fm-large.jpg,2016-11-10T14:01:38Z,140954140,274413918,playlist,2021-12-13T13:51:47Z,4653,False,afterlife-voyage,https://soundcloud.com/afterlifeofc/sets/afterlife-voyage,True,659,,public,Afterlife Voyage,25,https://api.soundcloud.com/playlists/274413918,213456966,,False,2016-11-29T15:02:46Z,,2016-11-29T15:02:46Z,https://i1.sndcdn.com/avatars-NKjmygGxkLCVpM9d-AgqyNw-large.jpg,,145068,,213456966,user,2022-02-18T10:56:51Z,,afterlifeofc,https://soundcloud.com/afterlifeofc,https://api.soundcloud.com/users/213456966,soundcloud:users:213456966,Afterlife,False,,,False,True,False,soundcloud:system-playlists:artist-stations:213456966,artist-stations:213456966
