avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000019990525-iygseb-large.jpg,Baltimore,37,US,2008-09-01T18:08:38Z,[{'product': {'id': 'free'}}],It's always changing,116,43,Keith,Keith Preston,0,11916,user,2015-09-08T01:07:34Z,Preston,3,0,bitbiter,https://soundcloud.com/bitbiter,4,,22,https://api.soundcloud.com/users/11916,soundcloud:users:11916,kith,False,,soundcloud:system-playlists:artist-stations:11916,artist-stations:11916,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-znBd31ifx1YryyGQ-EmBciQ-large.jpg,Seattle,0,US,2008-09-01T18:21:20Z,[{'product': {'id': 'free'}}],,9,6,Shane,Shane Krolikowski,0,11920,user,2020-04-03T22:17:56Z,Krolikowski,23,1,skrolikowski,https://soundcloud.com/skrolikowski,0,,0,https://api.soundcloud.com/users/11920,soundcloud:users:11920,skrolikowski,False,,soundcloud:system-playlists:artist-stations:11920,artist-stations:11920,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T18:32:55Z,[{'product': {'id': 'free'}}],,15,0,,,0,11922,user,2010-02-05T17:00:12Z,,0,0,floorshow,https://soundcloud.com/floorshow,0,,0,https://api.soundcloud.com/users/11922,soundcloud:users:11922,floorshow,False,,soundcloud:system-playlists:artist-stations:11922,artist-stations:11922,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057340-b53c0a-large.jpg,,0,,2008-09-01T18:38:00Z,[{'product': {'id': 'free'}}],,1,0,,,0,11923,user,2012-06-28T14:06:43Z,,0,0,swan111,https://soundcloud.com/swan111,0,,0,https://api.soundcloud.com/users/11923,soundcloud:users:11923,Swan,False,,soundcloud:system-playlists:artist-stations:11923,artist-stations:11923,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000062316-tph0v0-large.jpg,Israel,9,ES,2008-09-01T18:45:40Z,[{'product': {'id': 'free'}}],"Hi, there's the 2 of us:  Uri - guitar & vocals,  Eran - bass & vocals, playing with various drummers.

Half of us is in Spain.   
    ",487,237,"Eran,","Eran, Uri",0,11924,user,2017-04-08T09:11:52Z,Uri,1,0,stubnitz,https://soundcloud.com/stubnitz,1,,6,https://api.soundcloud.com/users/11924,soundcloud:users:11924,STUBNITZ,False,,soundcloud:system-playlists:artist-stations:11924,artist-stations:11924,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T18:55:31Z,[{'product': {'id': 'free'}}],,1,0,Joshua,Joshua Krolikowski,0,11925,user,2009-03-05T17:24:21Z,Krolikowski,0,0,fatgoalie,https://soundcloud.com/fatgoalie,0,,0,https://api.soundcloud.com/users/11925,soundcloud:users:11925,fatgoalie,False,,soundcloud:system-playlists:artist-stations:11925,artist-stations:11925,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,London,130,,2008-09-01T18:58:00Z,[{'product': {'id': 'creator-pro-unlimited'}}],"Contact & Demo Submission
paul at thefatclub dot com

Established in 1997, The Fat! Club encompasses a record label, club night, blog, and a management company and booking agency.

This long-running commitment to UK undergound music has seen Chew the Fat! host arenas at festivals across the UK and Europe, monthly parties around the globe and five consecutive summer residencies at We Love...Space, Ibiza. Now, more than ever, the UK underground scene is overflowing with creative minds and upfront beats and The Fat! Club is still as passionate as ever about showcasing new talent on dancefloors worldwide.",18225,1583,,,0,11926,user,2021-06-25T10:40:19Z,,491,57,fatrecords,https://soundcloud.com/fatrecords,87,,388,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926,creator-pro-unlimited,False,True,True,soundcloud:users:11926,True,"[{'urn': 'soundcloud:visuals:138877023', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000011926-curUp1-original.jpg'}]",
https://i1.sndcdn.com/avatars-000000057380-af1a4f-large.jpg,,0,,2008-09-01T19:06:34Z,[{'product': {'id': 'free'}}],,8,0,,,0,11927,user,2009-03-05T17:24:21Z,,0,0,lucius_y,https://soundcloud.com/lucius_y,0,,0,https://api.soundcloud.com/users/11927,soundcloud:users:11927,lucius_y,False,,soundcloud:system-playlists:artist-stations:11927,artist-stations:11927,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000042419957-ue39zy-large.jpg,Seattle,7,US,2008-09-01T19:16:46Z,[{'product': {'id': 'free'}}],,43,26,M.,M. Auayan,0,11929,user,2019-11-13T20:26:42Z,Auayan,11,0,sxtxixtxcxh,https://soundcloud.com/sxtxixtxcxh,2,,37,https://api.soundcloud.com/users/11929,soundcloud:users:11929,sxtxixtxcxh,False,,soundcloud:system-playlists:artist-stations:11929,artist-stations:11929,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057372-752aeb-large.jpg,,0,,2008-09-01T19:19:17Z,[{'product': {'id': 'free'}}],,14,0,,,0,11930,user,2010-03-31T14:13:43Z,,0,0,kidslovelies,https://soundcloud.com/kidslovelies,0,,1,https://api.soundcloud.com/users/11930,soundcloud:users:11930,kidslovelies,False,,soundcloud:system-playlists:artist-stations:11930,artist-stations:11930,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000058684-938726-large.jpg,Aix en Provence,1,FR,2008-09-01T19:22:57Z,[{'product': {'id': 'free'}}],"Those two accomplices from Aix en Provence and Marseille start to see their popularity growing up as their sound which will remind you the Institubes, Kitsuné with a bunch of 80's music and old game console like Nintendo 32 bits will drive you crazy.",75,0,,,0,11931,user,2009-03-05T17:24:22Z,,0,0,underhall,https://soundcloud.com/underhall,0,,0,https://api.soundcloud.com/users/11931,soundcloud:users:11931,underhall,False,,soundcloud:system-playlists:artist-stations:11931,artist-stations:11931,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T19:26:54Z,[{'product': {'id': 'free'}}],,16,0,,,0,11932,user,2010-03-08T08:55:59Z,,0,0,thestilts,https://soundcloud.com/thestilts,0,,4,https://api.soundcloud.com/users/11932,soundcloud:users:11932,TheStilts,False,,soundcloud:system-playlists:artist-stations:11932,artist-stations:11932,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000088591629-038cuh-large.jpg,London,4,,2008-09-01T19:42:25Z,[{'product': {'id': 'free'}}],"Official Soundcloud page for SideFields. 

SideFields is a London based Indie project comprising eclectic flavours and diverse musical background. Drawing on inspiration from themes of urban isolation and decay, SideFields is described by the band as a space between, a no man's land or a empty grassy verge. 

Originally a unique mix of rock and electronica, SideFields recent materials unveil new textures rooted in Noise / Shoegaze and Surf music. With ever catchy melodies and new video being made for their track ""The Night Is Ours"" , while preparing for their first international tour the band continues to be a fresh and innovative force in the London scene.
Members of the band include Itay Kashti on vocals and guitars / bass,  Marino Donati on bass & vocals and Ed Kontargyris on drums,. Immediate comparisons have been drawn to The Cure, The National, The Raveonettes and John Cale. ",172,230,Itay,Itay Kashti,0,11933,user,2021-02-24T09:54:47Z,Kashti,81,6,sidefields,https://soundcloud.com/sidefields,6,,50,https://api.soundcloud.com/users/11933,soundcloud:users:11933,SideFields,False,,soundcloud:system-playlists:artist-stations:11933,artist-stations:11933,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000028812288-n1re2s-large.jpg,Rocky View No 44,0,CA,2008-09-01T19:43:19Z,[{'product': {'id': 'free'}}],,18,95,,,0,11934,user,2016-04-22T09:12:02Z,,105,2,maithrip,https://soundcloud.com/maithrip,0,,0,https://api.soundcloud.com/users/11934,soundcloud:users:11934,thrizzle,False,,soundcloud:system-playlists:artist-stations:11934,artist-stations:11934,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000193792710-qhk416-large.jpg,"Llanrug, Wales",27,GB,2008-09-01T19:57:56Z,[{'product': {'id': 'free'}}],"

Inspired by the likes of Ac/Dc, Nirvana, The Beatles and Stones, here 4 Welsh lads known as Something Personal showcase their own brand of 'Rock n Roll'  music.

""Many have tried, many have failed, but Something Personal do possess certain qualities that may bode them well on the road ahead. Charisma by the bucketful, the energy of a Force 10 and sheer ‘Rock'n'Roll’ puts them on a higher plain already!!"" - Neil Crud - Link2Wales

",1017,1919,,,0,11936,user,2016-03-12T20:54:09Z,,12,0,somethingpersonal,https://soundcloud.com/somethingpersonal,0,,18,https://api.soundcloud.com/users/11936,soundcloud:users:11936,Something Personal (UK),False,,soundcloud:system-playlists:artist-stations:11936,artist-stations:11936,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000511276521-bt44nc-large.jpg,,1,US,2008-09-01T20:05:47Z,[{'product': {'id': 'free'}}],,27,22,,,0,11937,user,2018-09-29T01:56:10Z,,20,1,lesdeal,https://soundcloud.com/lesdeal,0,,5,https://api.soundcloud.com/users/11937,soundcloud:users:11937,Les Deal,False,,soundcloud:system-playlists:artist-stations:11937,artist-stations:11937,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057812-e55cf8-large.jpg,London,0,GB,2008-09-01T20:14:04Z,[{'product': {'id': 'free'}}],"We are a four-piece called Leyaks, formed in London in 2007, consisting of: Harry Foster (drums, guitar, synth), Michael Day (guitar, synth, bass, laptop), Mark Martines (guitar, bass) and Tim O’Donoghue (guitar, synth, drums). We play instrumental rock with electronic elements and math driven structures (less evident in our first two demo tracks!) We are currently playing a few gigs and trying to record some newer material, if you like what you hear so far then please come check us out!",26,8,,,0,11938,user,2017-04-07T14:38:15Z,,0,0,leyaks,https://soundcloud.com/leyaks,0,,8,https://api.soundcloud.com/users/11938,soundcloud:users:11938,Leyaks,False,,soundcloud:system-playlists:artist-stations:11938,artist-stations:11938,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T20:15:44Z,[{'product': {'id': 'free'}}],,5,22,,,0,11939,user,2014-12-09T03:42:21Z,,26,4,garcesalex,https://soundcloud.com/garcesalex,0,,0,https://api.soundcloud.com/users/11939,soundcloud:users:11939,garcesalex,False,,soundcloud:system-playlists:artist-stations:11939,artist-stations:11939,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000058389600-rvk0pv-large.jpg,Toronto,0,CA,2008-09-01T20:20:24Z,[{'product': {'id': 'free'}}],stars don't shine in singular places,18,34,Mel,Mel,0,11940,user,2013-10-25T05:23:19Z,,8,1,nothingtosay,https://soundcloud.com/nothingtosay,0,,0,https://api.soundcloud.com/users/11940,soundcloud:users:11940,nothingtosay,False,,soundcloud:system-playlists:artist-stations:11940,artist-stations:11940,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,CA,2008-09-01T20:22:21Z,[{'product': {'id': 'free'}}],,5,0,Vanessa,Vanessa,0,11941,user,2015-08-26T12:25:46Z,,0,0,cleopatra,https://soundcloud.com/cleopatra,0,,0,https://api.soundcloud.com/users/11941,soundcloud:users:11941,Cleopatra,False,,soundcloud:system-playlists:artist-stations:11941,artist-stations:11941,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000298880571-whlrbt-large.jpg,,0,,2008-09-01T20:22:57Z,[{'product': {'id': 'free'}}],,3,1,Ben,Ben Arons,0,11943,user,2017-10-04T02:32:14Z,Arons,0,0,nebosphere,https://soundcloud.com/nebosphere,0,,0,https://api.soundcloud.com/users/11943,soundcloud:users:11943,Nebosphere,False,,soundcloud:system-playlists:artist-stations:11943,artist-stations:11943,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000053761231-b25p4d-large.jpg,,0,,2008-09-01T20:24:21Z,[{'product': {'id': 'creator-pro-unlimited'}}],,114,15,,,0,11944,user,2017-02-03T09:09:20Z,,0,0,oxygenthief,https://soundcloud.com/oxygenthief,6,,59,https://api.soundcloud.com/users/11944,soundcloud:users:11944,oxygenthief,False,,soundcloud:system-playlists:artist-stations:11944,artist-stations:11944,creator-pro-unlimited,False,True,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2008-09-01T20:30:10Z,[{'product': {'id': 'free'}}],,0,0,,,0,11945,user,2009-03-05T17:24:24Z,,0,0,jayibee,https://soundcloud.com/jayibee,0,,0,https://api.soundcloud.com/users/11945,soundcloud:users:11945,jayibee,False,,soundcloud:system-playlists:artist-stations:11945,artist-stations:11945,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000001140358-8ki3ue-large.jpg,Minneapolis,0,US,2008-09-01T20:31:29Z,[{'product': {'id': 'free'}}],"Purchase our CDs online at: http://www.cdbaby.com/Artist/BellaKoshka

A cinematic landscape and its echoing remains. A journey through time to an old, forgotten place. This is the epic tale of ""Deception Island,"" the long-awaited second album by Minneapolis gypsy noir quintet Bella Koshka. Haunting whispers weave between guitar and violin arrangements, pushed by ominous bass and booming percussion. Eerie saw, organ and cello layers round out each song to create a medieval soundtrack. Recorded by Darren Jackson (Kid Dakota, The Hopefuls), mixed by Brad Kern (producer and sound engineer for Semisonic and The Twilight Hours) and mastered by Tom Garneau.

Formed in Minneapolis, MN in Autumn of 2006, violinist Hilary Davis and vocalist Laura Boland began composing organic and electronic melodies together with the help of local musicians and producer Darren Jackson. Their debut album ""Slow Dancing on the Ocean Floor"" [released in 2008] was a symphonic-electronic fusion of dreamy lullabies. Soon following their debut, the duo recruited Matte Franklin [drums], Matt Vannelli [guitar] and Tim Ritter [bass] to add a dynamic intensity to their evolving sound. ",45,8,,,0,11946,user,2017-04-07T21:16:41Z,,0,0,bellakoshka,https://soundcloud.com/bellakoshka,1,,9,https://api.soundcloud.com/users/11946,soundcloud:users:11946,bellakoshka,False,,soundcloud:system-playlists:artist-stations:11946,artist-stations:11946,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000001557490-eq8r7m-large.jpg,Minneapolis,0,US,2008-09-01T20:33:59Z,[{'product': {'id': 'free'}}],"Beatrix*JAR have traveled extensively spreading the good word of D.I.Y. (Do It Yourself) electronics and experimentation with conceptual sound art performances and hands-on Circuit Bending workshops. The duo have been featured at Art Museums, Night Clubs, Universities, Libraries, Hacker Spaces and Art Galleries all over the country including the Walker Art Center (Minneapolis, MN), Wexner Center for the Arts (Columbus, Ohio), Andy Warhol Museum (Pittsburgh, PA), Museum of Contemporary Art San Diego (San Diego, CA), the American Visionary Art Museum (Baltimore) and the High Art Museum (Atlanta, GA). The duo has been featured on MAKE TV (PBS) and on ABC's Nightline.",179,5,Beatrix*JAR,Beatrix*JAR Pettis & Roske,0,11947,user,2018-02-10T21:06:55Z,Pettis & Roske,12,0,beatrixjar,https://soundcloud.com/beatrixjar,3,,40,https://api.soundcloud.com/users/11947,soundcloud:users:11947,Beatrix*JAR,False,,soundcloud:system-playlists:artist-stations:11947,artist-stations:11947,free,False,False,False,soundcloud:users:11947,True,"[{'urn': 'soundcloud:visuals:42886815', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000011947-QAEm84-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T20:48:38Z,[{'product': {'id': 'free'}}],,2,0,,,0,11948,user,2009-03-05T17:24:24Z,,0,0,nocturnus2,https://soundcloud.com/nocturnus2,0,,1,https://api.soundcloud.com/users/11948,soundcloud:users:11948,nocturnus2,False,,soundcloud:system-playlists:artist-stations:11948,artist-stations:11948,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T20:53:42Z,[{'product': {'id': 'free'}}],,2,3,,,0,11949,user,2018-01-28T17:24:56Z,,11,0,guywhale,https://soundcloud.com/guywhale,1,,4,https://api.soundcloud.com/users/11949,soundcloud:users:11949,Obadiah Poundage,False,,soundcloud:system-playlists:artist-stations:11949,artist-stations:11949,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000001683883-kwaugm-large.jpg,San Francisco,4,US,2008-09-01T21:06:47Z,[{'product': {'id': 'free'}}],"dubwise
",100,42,Jason,Jason William,0,11950,user,2017-01-01T01:58:52Z,William,1,0,jasonmouse,https://soundcloud.com/jasonmouse,0,,31,https://api.soundcloud.com/users/11950,soundcloud:users:11950,Jason Mouse,False,,soundcloud:system-playlists:artist-stations:11950,artist-stations:11950,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,KY,2008-09-01T21:26:24Z,[{'product': {'id': 'free'}}],,5,5,Hermann,Hermann Hank,0,11951,user,2009-04-30T22:33:34Z,Hank,0,0,hermann-hank,https://soundcloud.com/hermann-hank,0,,1,https://api.soundcloud.com/users/11951,soundcloud:users:11951,Hermann Hank,False,,soundcloud:system-playlists:artist-stations:11951,artist-stations:11951,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057428-c59c7d-large.jpg,,0,SE,2008-09-01T21:29:32Z,[{'product': {'id': 'free'}}],,6,4,,,0,11952,user,2017-04-09T17:48:46Z,,0,0,krbtz,https://soundcloud.com/krbtz,0,,4,https://api.soundcloud.com/users/11952,soundcloud:users:11952,krbtz,False,,soundcloud:system-playlists:artist-stations:11952,artist-stations:11952,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T21:31:04Z,[{'product': {'id': 'free'}}],,2,0,,,0,11953,user,2009-10-12T11:30:47Z,,0,0,stopeject,https://soundcloud.com/stopeject,0,,0,https://api.soundcloud.com/users/11953,soundcloud:users:11953,stopeject,False,,soundcloud:system-playlists:artist-stations:11953,artist-stations:11953,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000000057420-e58b31-large.jpg,,0,,2008-09-01T21:32:08Z,[{'product': {'id': 'free'}}],"Airstrip One are a 3 piece based in West London, UK. Coming from diverse musical backgrounds, together Andrew, Pawel and Darren make a blend of catchy indie riffs, melodic vocals and pounding drums. The band have just finished recording forthcoming EP 'Into the Silence' which is their debut release. Single 'Circles' which you can hear below is currently available for free download from myspace.com/airstriponeuk and is the first song available from the EP.
                    
                    Although a new band on the scene, AO have already enjoyed some notable success', including radio play, newspaper & online magazine features. They are currently arranging shows for October 2008 in support of the EP, as well as planning extensive touring in early 2009 after a second Christmas release.",15,0,,,0,11954,user,2009-03-05T17:24:25Z,,0,0,airstripone,https://soundcloud.com/airstripone,0,,2,https://api.soundcloud.com/users/11954,soundcloud:users:11954,airstripone,False,,soundcloud:system-playlists:artist-stations:11954,artist-stations:11954,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T21:37:10Z,[{'product': {'id': 'free'}}],,2,0,,,0,11955,user,2010-01-19T16:57:57Z,,0,0,petefearn,https://soundcloud.com/petefearn,0,,3,https://api.soundcloud.com/users/11955,soundcloud:users:11955,petefearn,False,,soundcloud:system-playlists:artist-stations:11955,artist-stations:11955,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T21:49:18Z,[{'product': {'id': 'free'}}],,9,0,,,0,11957,user,2009-03-05T17:24:25Z,,0,0,djcjallen,https://soundcloud.com/djcjallen,0,,0,https://api.soundcloud.com/users/11957,soundcloud:users:11957,djcjallen,False,,soundcloud:system-playlists:artist-stations:11957,artist-stations:11957,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T21:54:52Z,[{'product': {'id': 'free'}}],Happy Robots is an electronic pop record label www.happyrobots.co.uk,8,0,,,0,11958,user,2009-03-05T17:24:25Z,,0,0,happy_robots,https://soundcloud.com/happy_robots,0,,0,https://api.soundcloud.com/users/11958,soundcloud:users:11958,happy_robots,False,,soundcloud:system-playlists:artist-stations:11958,artist-stations:11958,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T21:57:47Z,[{'product': {'id': 'free'}}],,2,0,,,0,11959,user,2010-03-26T11:52:03Z,,0,0,the_voom_blooms,https://soundcloud.com/the_voom_blooms,0,,0,https://api.soundcloud.com/users/11959,soundcloud:users:11959,the_voom_blooms,False,,soundcloud:system-playlists:artist-stations:11959,artist-stations:11959,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T22:16:28Z,[{'product': {'id': 'free'}}],,1,0,,,0,11960,user,2009-03-05T17:24:26Z,,0,0,stipey10,https://soundcloud.com/stipey10,0,,0,https://api.soundcloud.com/users/11960,soundcloud:users:11960,stipey10,False,,soundcloud:system-playlists:artist-stations:11960,artist-stations:11960,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000055275685-hskzxb-large.jpg,London,0,GB,2008-09-01T22:17:50Z,[{'product': {'id': 'free'}}],"Marmaduke Dando is the bard of disempire, a mournful crooner of morose ballads and frisky drunken jigs, often extracting references to early Scott Walker, Brel and Weill.

Bred from genuine pirate ancestry in a southern port, now based in London. He writes about all the horrors and beauties of the modern world, and barks them back at it with his dear band on the cold and regimented performance stages of London.

His songs have been set to films, played in the Houses of Parliament, and used as an aid for aspiring Casanovas.
",51,2,Marmaduke Dando,Marmaduke Dando Hutchings,0,11961,user,2019-06-20T21:32:33Z,Hutchings,0,0,marmadukedando,https://soundcloud.com/marmadukedando,2,,14,https://api.soundcloud.com/users/11961,soundcloud:users:11961,marmadukedando,False,,soundcloud:system-playlists:artist-stations:11961,artist-stations:11961,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2008-09-01T22:26:03Z,[{'product': {'id': 'free'}}],,1,11,Matt,Matt,0,11962,user,2011-01-07T21:44:53Z,,0,0,ferraridude,https://soundcloud.com/ferraridude,0,,0,https://api.soundcloud.com/users/11962,soundcloud:users:11962,Ferraridude,False,,soundcloud:system-playlists:artist-stations:11962,artist-stations:11962,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000050504746-c9j7f2-large.jpg,,0,,2008-09-01T22:35:38Z,[{'product': {'id': 'free'}}],"
One of the finest British contemporary acoustic guitarists on the scene,  Neil Stacey is best known for his exuberant live performances as well as his melodic and emotive compositions. 

Neil has a masterful understanding of how to create an individually entertaining style with jazz, blues, ballads and funk grooves. 
His performances are always from the heart, creating an intimate atmosphere that involves and draws in his audience.
 Whilst Neil's passion for the music remains uppermost, 
his spontaneity and humorous approach to playing makes 
every concert unique and enjoyable.

Neil's outstanding musicality is best summed up by an unprompted quote from Pat Metheny: ""sounds great....hard to imagine how you are doing all that! ...you are an excellent musician""",136,1,,,0,11963,user,2020-08-22T11:20:05Z,,0,0,neilstaceymusic,https://soundcloud.com/neilstaceymusic,0,,7,https://api.soundcloud.com/users/11963,soundcloud:users:11963,neilstaceymusic,False,,soundcloud:system-playlists:artist-stations:11963,artist-stations:11963,free,False,False,False,,,,
