created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-02-04T12:17:45Z,like,31154336,https://i1.sndcdn.com/artworks-000205602982-gisymy-large.jpg,2017-01-25T20:38:09Z,1282988,294754193,playlist,2017-02-03T15:49:04Z,1079,False,jarvis-bloodbath-1,https://soundcloud.com/firepowerrecs/sets/jarvis-bloodbath-1,True,347,,public,Jarvis - Bloodbath,5,https://api.soundcloud.com/playlists/294754193,18217449,,False,2017-01-25T20:38:09Z,,2017-01-25T20:38:09Z,https://i1.sndcdn.com/avatars-000167166989-cmtrvl-large.jpg,Lock and,116620,Lock and Load,18217449,user,2020-11-18T17:48:19Z,Load,firepowerrecs,https://soundcloud.com/firepowerrecs,https://api.soundcloud.com/users/18217449,soundcloud:users:18217449,Firepower Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:18217449,artist-stations:18217449
2016-08-12T10:04:17Z,like,31154336,https://i1.sndcdn.com/artworks-000176763769-nzgix5-large.jpg,2016-08-12T08:26:21Z,491146,249664026,playlist,2016-08-22T14:35:13Z,195,False,dusk-till-dawn,https://soundcloud.com/willatkinson/sets/dusk-till-dawn,True,77,,public,Dusk | Till Dawn,2,https://api.soundcloud.com/playlists/249664026,691764,ep,True,2016-08-12T08:26:21Z,2016-08-22T00:00:00Z,2016-08-12T08:26:21Z,https://i1.sndcdn.com/avatars-000630289701-ncadai-large.jpg,,32847,,691764,user,2021-10-11T18:23:48Z,,willatkinson,https://soundcloud.com/willatkinson,https://api.soundcloud.com/users/691764,soundcloud:users:691764,Will Atkinson,True,Glasgow,,False,True,True,soundcloud:system-playlists:artist-stations:691764,artist-stations:691764
2015-05-01T10:38:20Z,like,31154336,https://i1.sndcdn.com/artworks-000114825043-ayc1o1-large.jpg,2015-04-27T18:24:19Z,1442298,102345147,playlist,2015-10-13T15:12:14Z,3934,False,friends-ep,https://soundcloud.com/monstercat/sets/friends-ep,True,839,,public,Friends EP,7,https://api.soundcloud.com/playlists/102345147,8553751,album,True,,2015-04-27T00:00:00Z,2015-04-27T18:24:19Z,https://i1.sndcdn.com/avatars-sidBHub4V2cPOKYS-0qNGsA-large.jpg,,1087106,,8553751,user,2021-02-17T23:13:20Z,,monstercat,https://soundcloud.com/monstercat,https://api.soundcloud.com/users/8553751,soundcloud:users:8553751,Monstercat,True,Vancouver,CA,False,True,True,soundcloud:system-playlists:artist-stations:8553751,artist-stations:8553751
2015-04-17T14:06:29Z,like,31154336,,2015-04-13T17:01:38Z,2344085,98031805,playlist,2015-04-13T18:43:41Z,1,False,chillllllllllllllllllllllllll,https://soundcloud.com/hansthog/sets/chillllllllllllllllllllllllll,True,0,,public,chillllllllllllllllllllllllll,6,https://api.soundcloud.com/playlists/98031805,104179735,,False,,,2015-04-13T17:01:38Z,https://i1.sndcdn.com/avatars-000145284802-rxstr8-large.jpg,Hans,6,Hans Thøgersen,104179735,user,2017-06-10T20:13:47Z,Thøgersen,hansthog,https://soundcloud.com/hansthog,https://api.soundcloud.com/users/104179735,soundcloud:users:104179735,Hans Thøgersen,False,surnadal,NO,False,False,False,soundcloud:system-playlists:artist-stations:104179735,artist-stations:104179735
2014-12-22T21:45:33Z,like,31154336,,2014-09-15T03:08:22Z,1992171,50976983,playlist,2014-09-15T03:08:22Z,44,False,the-willis-clan-2,https://soundcloud.com/ana-muniz/sets/the-willis-clan-2,True,6,,public,The Willis Clan 2,9,https://api.soundcloud.com/playlists/50976983,14788538,,False,,,2014-09-15T03:08:22Z,https://i1.sndcdn.com/avatars-000024707466-zjhwrw-large.jpg,,12,,14788538,user,2012-10-18T03:45:16Z,,ana-muniz,https://soundcloud.com/ana-muniz,https://api.soundcloud.com/users/14788538,soundcloud:users:14788538,Ana Muniz,False,,,False,False,False,soundcloud:system-playlists:artist-stations:14788538,artist-stations:14788538
2014-05-09T06:52:35Z,like,31154336,,2014-05-04T15:11:42Z,7427629,33411036,playlist,2014-05-04T15:11:43Z,1,False,summer-mix-2k14,https://soundcloud.com/jensthogersen/sets/summer-mix-2k14,True,0,,public,Summer Mix 2k14,19,https://api.soundcloud.com/playlists/33411036,33264400,,False,,,2014-05-04T15:11:42Z,https://i1.sndcdn.com/avatars-000046829795-04wvew-large.jpg,Jens,19,Jens Thøgersen,33264400,user,2017-05-23T09:31:36Z,Thøgersen,jensthogersen,https://soundcloud.com/jensthogersen,https://api.soundcloud.com/users/33264400,soundcloud:users:33264400,Jens Thøgersen,False,,NO,False,False,False,soundcloud:system-playlists:artist-stations:33264400,artist-stations:33264400
2014-04-14T16:09:36Z,like,31154336,https://i1.sndcdn.com/artworks-000075855382-qt1bcp-large.jpg,2014-04-07T16:44:52Z,61922456,29673251,playlist,2014-04-08T11:04:07Z,3502,False,eric-prydz-presents-epic-radio,https://soundcloud.com/eric-prydz/sets/eric-prydz-presents-epic-radio,True,511,,public,Eric Prydz presents EPIC Radio,13,https://api.soundcloud.com/playlists/29673251,1038649,,False,,,2014-04-07T16:44:52Z,https://i1.sndcdn.com/avatars-000445181568-fh3hg0-large.jpg,Eric,816645,Eric Prydz,1038649,user,2021-08-31T09:47:02Z,Prydz,eric-prydz,https://soundcloud.com/eric-prydz,https://api.soundcloud.com/users/1038649,soundcloud:users:1038649,Eric Prydz,True,LA,US,False,False,True,soundcloud:system-playlists:artist-stations:1038649,artist-stations:1038649
2014-03-21T19:26:36Z,like,31154336,,2013-11-27T05:46:35Z,1158776,15675403,playlist,2013-11-27T05:46:35Z,610,False,singles,https://soundcloud.com/ducksaucenyc/sets/singles,True,141,,public,Singles,4,https://api.soundcloud.com/playlists/15675403,46215871,,False,,,2013-11-27T05:46:35Z,https://i1.sndcdn.com/avatars-yEdfSI6xL2EBHmyG-SLBKOA-large.jpg,,64120,,46215871,user,2022-01-11T00:00:01Z,,ducksaucenyc,https://soundcloud.com/ducksaucenyc,https://api.soundcloud.com/users/46215871,soundcloud:users:46215871,Duck Sauce,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:46215871,artist-stations:46215871
2014-03-21T19:25:56Z,like,31154336,https://i1.sndcdn.com/artworks-000068507082-37di5o-large.jpg,2014-01-20T16:51:45Z,968028,20685339,playlist,2014-01-20T18:03:29Z,4969,False,duck-droppings,https://soundcloud.com/ducksaucenyc/sets/duck-droppings,True,1515,,public,Duck Droppings,4,https://api.soundcloud.com/playlists/20685339,46215871,,False,,,2014-01-20T16:51:45Z,https://i1.sndcdn.com/avatars-yEdfSI6xL2EBHmyG-SLBKOA-large.jpg,,64120,,46215871,user,2022-01-11T00:00:01Z,,ducksaucenyc,https://soundcloud.com/ducksaucenyc,https://api.soundcloud.com/users/46215871,soundcloud:users:46215871,Duck Sauce,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:46215871,artist-stations:46215871
2014-03-21T14:56:29Z,like,31154336,,2014-03-13T12:48:01Z,216206,26567400,playlist,2014-03-13T12:48:16Z,101,False,miami-82-remix-pack-2,https://soundcloud.com/le7els-records/sets/miami-82-remix-pack-2,True,32,,public,Miami 82 Remix Pack 2,2,https://api.soundcloud.com/playlists/26567400,41481076,,False,,,2014-03-13T12:48:01Z,https://i1.sndcdn.com/avatars-000153184136-62ecw0-large.jpg,,29541,,41481076,user,2018-10-30T12:20:20Z,,le7els-records,https://soundcloud.com/le7els-records,https://api.soundcloud.com/users/41481076,soundcloud:users:41481076,LE7ELS Records,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:41481076,artist-stations:41481076
2014-03-21T14:56:16Z,like,31154336,https://i1.sndcdn.com/artworks-000077339840-3l38js-large.jpg,2014-03-13T12:05:22Z,324309,26564432,playlist,2014-04-23T08:30:55Z,52,False,miami-82-remix-pack-1,https://soundcloud.com/le7els-records/sets/miami-82-remix-pack-1,True,16,,public,Miami 82 Remix Pack 2,3,https://api.soundcloud.com/playlists/26564432,41481076,,False,,,2014-03-13T12:05:22Z,https://i1.sndcdn.com/avatars-000153184136-62ecw0-large.jpg,,29541,,41481076,user,2018-10-30T12:20:20Z,,le7els-records,https://soundcloud.com/le7els-records,https://api.soundcloud.com/users/41481076,soundcloud:users:41481076,LE7ELS Records,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:41481076,artist-stations:41481076
2014-02-28T12:47:10Z,like,31154336,https://i1.sndcdn.com/artworks-000054042826-bpf5ld-large.jpg,2013-07-29T16:54:34Z,2143982,8352397,playlist,2013-07-29T16:54:35Z,19,False,motown-suite,https://soundcloud.com/cooper-and-the-jam-pr/sets/motown-suite,True,5,,public,Motown Suite,10,https://api.soundcloud.com/playlists/8352397,52603460,,False,,,2013-07-29T16:54:34Z,https://a1.sndcdn.com/images/default_avatar_large.png,,33,,52603460,user,2013-07-29T16:37:40Z,,cooper-and-the-jam-pr,https://soundcloud.com/cooper-and-the-jam-pr,https://api.soundcloud.com/users/52603460,soundcloud:users:52603460,Cooper and the Jam PR,False,,,False,False,False,soundcloud:system-playlists:artist-stations:52603460,artist-stations:52603460
2014-02-12T16:15:24Z,like,31154336,https://i1.sndcdn.com/artworks-000070439620-jyv2aw-large.jpg,2014-02-10T12:13:23Z,296412,22929460,playlist,2015-10-13T14:46:27Z,5123,False,hardwell-feat-matthew-koma-dare-you-the-remixes-part-1-tiesto-vs-twoloud-cash-cash-remix-download,https://soundcloud.com/revealed-recordings/sets/hardwell-feat-matthew-koma-dare-you-the-remixes-part-1-tiesto-vs-twoloud-cash-cash-remix-download,True,1901,,public,Hardwell feat. Matthew Koma - Dare You (Remixes by Tiësto vs twoloud & Cash Cash),0,https://api.soundcloud.com/playlists/22929460,724640,ep,True,,2014-02-10T00:00:00Z,2014-02-10T12:13:23Z,https://i1.sndcdn.com/avatars-bo01bZ76OndGcYuC-0GQn3w-large.jpg,,454814,,724640,user,2022-02-18T09:28:39Z,,revealed-recordings,https://soundcloud.com/revealed-recordings,https://api.soundcloud.com/users/724640,soundcloud:users:724640,Revealed Recordings,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:724640,artist-stations:724640
2013-12-22T18:48:22Z,like,31154336,,2013-12-09T14:56:49Z,4610080,16715984,playlist,2013-12-09T15:00:26Z,45,False,official-remixes-2011-2013,https://soundcloud.com/olav-basoski/sets/official-remixes-2011-2013,True,11,,public,Official remixes 2011 - 2013,15,https://api.soundcloud.com/playlists/16715984,274439,,False,,,2013-12-09T14:56:49Z,https://i1.sndcdn.com/avatars-000529256436-z7oia2-large.jpg,Olav,14295,Olav Basoski,274439,user,2021-12-07T15:20:17Z,Basoski,olav-basoski,https://soundcloud.com/olav-basoski,https://api.soundcloud.com/users/274439,soundcloud:users:274439,Olav Basoski,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:274439,artist-stations:274439
2013-12-22T18:46:29Z,like,31154336,,2013-12-09T15:09:27Z,5369238,16716819,playlist,2015-08-13T09:17:35Z,66,False,recent_releases_olav_basoski,https://soundcloud.com/olav-basoski/sets/recent_releases_olav_basoski,True,7,,public,Recent releases Olav Basoski 2012-2015,18,https://api.soundcloud.com/playlists/16716819,274439,,False,,,2013-12-09T15:09:27Z,https://i1.sndcdn.com/avatars-000529256436-z7oia2-large.jpg,Olav,14295,Olav Basoski,274439,user,2021-12-07T15:20:17Z,Basoski,olav-basoski,https://soundcloud.com/olav-basoski,https://api.soundcloud.com/users/274439,soundcloud:users:274439,Olav Basoski,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:274439,artist-stations:274439
2013-09-20T17:56:58Z,like,31154336,https://i1.sndcdn.com/artworks-000058062063-dd17xi-large.jpg,2013-09-18T08:40:31Z,2711926,10601433,playlist,2016-05-20T04:20:23Z,22795,False,get-wet,https://soundcloud.com/krewella/sets/get-wet,True,8314,,public,Krewella - GET WET (Available Worldwide NOW!),12,https://api.soundcloud.com/playlists/10601433,4562420,,False,,,2013-09-18T08:40:31Z,https://i1.sndcdn.com/avatars-Wyr3i0dSOgEoK5uX-yv4mFw-large.jpg,,3960688,,4562420,user,2022-01-06T01:58:20Z,,krewella,https://soundcloud.com/krewella,https://api.soundcloud.com/users/4562420,soundcloud:users:4562420,Krewella,True,Chicago,US,False,False,True,soundcloud:system-playlists:artist-stations:4562420,artist-stations:4562420
2019-07-26T21:18:42Z,like,102886980,https://i1.sndcdn.com/artworks-000573100037-xa568c-large.jpg,2019-07-24T19:15:25Z,8252295,832653761,playlist,2021-04-19T06:15:54Z,2895,False,chance-the-rapper-definitive,https://soundcloud.com/soundcloud-hustle/sets/chance-the-rapper-definitive,True,104,,public,Chance the Rapper's Definitive Tracks,33,https://api.soundcloud.com/playlists/832653761,603451386,,False,2019-07-26T14:02:18Z,,2019-07-26T14:02:18Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78480,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2019-07-26T18:22:34Z,like,102886980,https://i1.sndcdn.com/artworks-000431775681-9hi2q5-large.jpg,2018-10-31T19:34:33Z,1332257,634576989,playlist,2018-10-31T19:52:08Z,10304,False,dcdahmer,https://soundcloud.com/dcthedon/sets/dcdahmer,True,1069,,public,DC Dahmer,6,https://api.soundcloud.com/playlists/634576989,269709048,album,True,2018-10-31T19:39:27Z,2018-10-31T00:00:00Z,2018-10-31T19:39:27Z,https://i1.sndcdn.com/avatars-LNCpMz5zCCrNVB9z-8vB86A-large.jpg,DC The,133044,DC The Don,269709048,user,2022-02-18T05:12:18Z,Don,dcthedon,https://soundcloud.com/dcthedon,https://api.soundcloud.com/users/269709048,soundcloud:users:269709048,DC The Don,True,,,False,True,True,soundcloud:system-playlists:artist-stations:269709048,artist-stations:269709048
2017-11-14T12:44:43Z,like,102886980,https://i1.sndcdn.com/artworks-000200832012-6yejun-large.jpg,2017-01-01T21:04:06Z,3204124,288235244,playlist,2017-01-01T22:06:47Z,68107,False,the-new-toronto-2,https://soundcloud.com/torylanez/sets/the-new-toronto-2,True,11396,,public,The New Toronto 2 ( download : thenewtoronto2.com ),13,https://api.soundcloud.com/playlists/288235244,28970722,,False,2017-01-01T21:15:09Z,,2017-01-01T21:15:09Z,https://i1.sndcdn.com/avatars-zw9t81jJB4EGM7ZL-yNLWjA-large.jpg,Tory,844720,Tory Lanez,28970722,user,2021-12-16T18:05:12Z,Lanez,torylanez,https://soundcloud.com/torylanez,https://api.soundcloud.com/users/28970722,soundcloud:users:28970722,Tory Lanez,True,Toronto,CA,False,True,True,soundcloud:system-playlists:artist-stations:28970722,artist-stations:28970722
2017-09-18T13:33:04Z,like,102886980,,2014-12-29T07:44:02Z,90955084,67885565,playlist,2018-10-17T19:45:35Z,1261,False,partynextdoor,https://soundcloud.com/kayla-whiteside-3/sets/partynextdoor,True,107,,public,partynextdoor,355,https://api.soundcloud.com/playlists/67885565,126552169,,False,,,2014-12-29T07:44:02Z,https://i1.sndcdn.com/avatars-bN5JmrHA1FXesLcj-0zK1QQ-large.jpg,kayla,22,kayla Whiteside,126552169,user,2020-11-15T14:23:15Z,Whiteside,kayla-whiteside-3,https://soundcloud.com/kayla-whiteside-3,https://api.soundcloud.com/users/126552169,soundcloud:users:126552169,_Kaylaa.Kade_,False,Anderson,US,False,False,False,soundcloud:system-playlists:artist-stations:126552169,artist-stations:126552169
2016-02-13T20:55:48Z,like,102886980,https://i1.sndcdn.com/artworks-000124894229-spy5ym-large.jpg,2015-07-31T02:59:48Z,1372909,130077259,playlist,2017-07-21T18:05:49Z,56673,False,exis,https://soundcloud.com/roywoodsofficial/sets/exis,True,10974,,public,EXIS,6,https://api.soundcloud.com/playlists/130077259,8690456,ep,True,,2015-07-31T00:00:00Z,2015-07-31T02:59:48Z,https://i1.sndcdn.com/avatars-XyWy2ztoDSKd87yK-RFGm2Q-large.jpg,,297757,,8690456,user,2022-01-30T00:00:01Z,,roywoodsofficial,https://soundcloud.com/roywoodsofficial,https://api.soundcloud.com/users/8690456,soundcloud:users:8690456,Roy Woods,True,Toronto,CA,False,False,True,soundcloud:system-playlists:artist-stations:8690456,artist-stations:8690456
2022-02-13T07:53:47Z,like,71354160,,2020-03-30T12:26:10Z,3485564,1021862683,playlist,2020-04-16T11:34:41Z,15,False,related-tracks-massar-egbari,https://soundcloud.com/mohamed-ahmed-289570377/sets/related-tracks-massar-egbari,True,0,,public,Related tracks: Massar Egbari - Nehayat El Hakawy - Exclusive Music Video | 2018 | مسار اجباري - نهايات الحكاوي,11,https://api.soundcloud.com/playlists/1021862683,330287201,,False,2020-03-30T12:26:10Z,,2020-03-30T12:26:10Z,https://i1.sndcdn.com/avatars-NdJztAFHj0ffnVDt-kFkoow-large.jpg,Mohamed,2,Mohamed Ahmed,330287201,user,2021-05-16T14:31:25Z,Ahmed,mohamed-ahmed-289570377,https://soundcloud.com/mohamed-ahmed-289570377,https://api.soundcloud.com/users/330287201,soundcloud:users:330287201,Mohamed Ahmed,False,,,False,False,False,soundcloud:system-playlists:artist-stations:330287201,artist-stations:330287201
