created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-07-08T08:59:59Z,like,998511559,,2021-06-29T17:43:35Z,4989231,1279745062,playlist,2021-07-14T20:27:02Z,1,False,los-santos-sessions,https://soundcloud.com/noventa-y-dos/sets/los-santos-sessions,True,0,,public,Los Santos Sessions,1,https://api.soundcloud.com/playlists/1279745062,998511559,,False,2021-06-29T17:43:35Z,,2021-06-29T17:43:35Z,https://i1.sndcdn.com/avatars-ajxcc8sTzUjugxpW-7FWyuQ-large.jpg,Noventa,6,Noventa y Dos,998511559,user,2021-12-19T18:02:05Z,y Dos,noventa-y-dos,https://soundcloud.com/noventa-y-dos,https://api.soundcloud.com/users/998511559,soundcloud:users:998511559,Radio 92ers,False,,,False,False,False,soundcloud:system-playlists:artist-stations:998511559,artist-stations:998511559
2015-07-28T20:10:53Z,like,108801011,,2015-04-04T11:59:56Z,185878,95460187,playlist,2015-04-04T11:59:56Z,14,False,sharmofers-5-canty,https://soundcloud.com/tpaythtss47m/sets/sharmofers-5-canty,True,1,,public,sharmofers 5 canty,1,https://api.soundcloud.com/playlists/95460187,146574100,,False,,,2015-04-04T11:59:56Z,https://i1.sndcdn.com/avatars-000139385520-2rg130-large.jpg,,1,,146574100,user,2015-04-04T11:56:04Z,,tpaythtss47m,https://soundcloud.com/tpaythtss47m,https://api.soundcloud.com/users/146574100,soundcloud:users:146574100,user434679328,False,,,False,False,False,soundcloud:system-playlists:artist-stations:146574100,artist-stations:146574100
2014-08-13T18:00:40Z,like,108801011,https://i1.sndcdn.com/artworks-000070685394-enfyoz-large.jpg,2013-11-25T15:53:00Z,2563864,15527126,playlist,2015-06-20T10:22:29Z,6648,False,matloob-zaem,https://soundcloud.com/cairokee/sets/matloob-zaem,True,904,,public,Matloob Zaem,9,https://api.soundcloud.com/playlists/15527126,67127963,album,True,,,2013-11-25T15:53:00Z,https://i1.sndcdn.com/avatars-zgtv0zyB7lWM0TQ9-xZLueQ-large.jpg,Cairokee,225723,Cairokee,67127963,user,2020-11-18T17:43:58Z,,cairokee,https://soundcloud.com/cairokee,https://api.soundcloud.com/users/67127963,soundcloud:users:67127963,Cairokee,True,Al Qahirah,EG,False,False,True,soundcloud:system-playlists:artist-stations:67127963,artist-stations:67127963
2015-04-09T19:45:54Z,like,147403806,,2015-04-09T19:44:01Z,271568,96925921,playlist,2015-04-09T19:44:01Z,1,False,umang,https://soundcloud.com/umang-panchal-2/sets/umang,True,0,,public,umang,1,https://api.soundcloud.com/playlists/96925921,147403806,,False,,,2015-04-09T19:44:01Z,https://i1.sndcdn.com/avatars-000140243943-hko8jy-large.jpg,Umang,3,Umang Panchal,147403806,user,2015-04-09T19:43:00Z,Panchal,umang-panchal-2,https://soundcloud.com/umang-panchal-2,https://api.soundcloud.com/users/147403806,soundcloud:users:147403806,Umang Panchal,False,,,False,False,False,soundcloud:system-playlists:artist-stations:147403806,artist-stations:147403806
2017-07-19T13:32:38Z,like,274816533,https://i1.sndcdn.com/artworks-000048577431-c7kcql-large.jpg,2013-05-21T08:37:39Z,2573864,5896795,playlist,2015-10-13T14:32:19Z,134,False,album,https://soundcloud.com/jacob-korn/sets/album,True,28,,public,Jacob Korn - You & Me (ALBUM | Uncanny Valley),11,https://api.soundcloud.com/playlists/5896795,9968,album,True,,2012-09-03T00:00:00Z,2013-05-21T08:37:39Z,https://i1.sndcdn.com/avatars-000145247154-bu6mqh-large.jpg,Jacob,11055,Jacob Korn,9968,user,2021-03-14T21:52:47Z,Korn,jacob-korn,https://soundcloud.com/jacob-korn,https://api.soundcloud.com/users/9968,soundcloud:users:9968,jacob korn,False,drsdn,DE,False,False,False,soundcloud:system-playlists:artist-stations:9968,artist-stations:9968
2018-01-18T04:04:24Z,like,336116034,https://i1.sndcdn.com/artworks-000286726631-xovjj5-large.jpg,2018-01-17T21:57:33Z,1424844,425317532,playlist,2018-02-15T01:02:38Z,35,False,no-religion,https://soundcloud.com/lordghostisdead/sets/no-religion,True,11,,public,No Religion,7,https://api.soundcloud.com/playlists/425317532,244675075,,False,2018-01-17T21:57:33Z,2018-01-17T00:00:00Z,2018-01-17T21:57:33Z,https://i1.sndcdn.com/avatars-000757514077-6ner1v-large.jpg,,1133,,244675075,user,2021-06-27T17:11:58Z,,lordghostisdead,https://soundcloud.com/lordghostisdead,https://api.soundcloud.com/users/244675075,soundcloud:users:244675075,Lord Ghost,False,,,False,True,False,soundcloud:system-playlists:artist-stations:244675075,artist-stations:244675075
2020-09-24T11:55:35Z,like,884925181,,2014-12-17T11:02:55Z,5555351,64920885,playlist,2015-02-09T20:36:10Z,1,False,fqaiu6te84pp,https://soundcloud.com/amin-mohammed/sets/fqaiu6te84pp,True,0,,public,الشيخ الحصري,3,https://api.soundcloud.com/playlists/64920885,37559541,,False,,,2014-12-17T11:02:55Z,https://i1.sndcdn.com/avatars-000063455548-4lj0mt-large.jpg,Amin,49,Amin Mohammed,37559541,user,2018-02-23T16:38:02Z,Mohammed,amin-mohammed,https://soundcloud.com/amin-mohammed,https://api.soundcloud.com/users/37559541,soundcloud:users:37559541,Amin-Mohammed,False,,,False,False,False,soundcloud:system-playlists:artist-stations:37559541,artist-stations:37559541
2015-09-23T02:04:27Z,like,146617086,https://i1.sndcdn.com/artworks-000028932048-o21dg3-large.jpg,2012-03-05T14:01:22Z,112643885,1704456,playlist,2012-08-22T18:59:34Z,39852,False,quran3,https://soundcloud.com/alafasy/sets/quran3,True,5878,,public,القرآن الكريم كاملا ( تلاوات نادرة ) مشاري راشد العفاسي,114,https://api.soundcloud.com/playlists/1704456,9001476,album,True,,,2012-03-05T14:01:22Z,https://i1.sndcdn.com/avatars-JjFOIeB8vzsja3aY-wZfzgw-large.jpg,Mishari,366228,Mishari Alafasy,9001476,user,2021-06-12T02:49:48Z,Alafasy,alafasy,https://soundcloud.com/alafasy,https://api.soundcloud.com/users/9001476,soundcloud:users:9001476,Alafasy,True,الكويت,KW,False,True,True,soundcloud:system-playlists:artist-stations:9001476,artist-stations:9001476
2019-05-07T14:46:16Z,like,232475610,https://i1.sndcdn.com/artworks-000516993846-b3m4zc-large.jpg,2019-03-28T22:41:30Z,7460688,740178957,playlist,2021-09-15T21:05:12Z,84491,False,chill-trap-for-deep-focus,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,True,3897,,public,Trap for Deep Focus: Chill Trap,41,https://api.soundcloud.com/playlists/740178957,603451386,,False,2019-03-29T14:25:46Z,,2019-03-29T14:25:46Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78426,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2017-05-09T20:52:30Z,like,232475610,https://i1.sndcdn.com/artworks-000221819824-vfwhh6-large.jpg,2017-05-09T20:35:18Z,1382261,321834056,playlist,2017-05-09T20:35:19Z,36,False,bankrolla4944,https://soundcloud.com/hcaldo/sets/bankrolla4944,True,6,,public,4944,1,https://api.soundcloud.com/playlists/321834056,198492515,ep,True,2017-05-09T20:35:18Z,2017-05-09T00:00:00Z,2017-05-09T20:35:18Z,https://i1.sndcdn.com/avatars-000296870048-0ovnt1-large.jpg,,160,,198492515,user,2019-11-25T14:29:16Z,,hcaldo,https://soundcloud.com/hcaldo,https://api.soundcloud.com/users/198492515,soundcloud:users:198492515,BankRoll A,False,,,False,False,False,soundcloud:system-playlists:artist-stations:198492515,artist-stations:198492515
2015-08-07T18:52:57Z,like,164832624,,2015-04-22T23:44:44Z,1510691,100863457,playlist,2015-04-22T23:44:44Z,3,False,thatnigga4oz,https://soundcloud.com/xiqsyt0nuzey/sets/thatnigga4oz,True,0,,public,ThatNigga4oz,6,https://api.soundcloud.com/playlists/100863457,147560709,,False,,,2015-04-22T23:44:44Z,https://i1.sndcdn.com/avatars-000140405705-zzfs4p-large.jpg,,16,,147560709,user,2019-03-28T14:50:39Z,,xiqsyt0nuzey,https://soundcloud.com/xiqsyt0nuzey,https://api.soundcloud.com/users/147560709,soundcloud:users:147560709,user849932857,False,,,False,False,False,soundcloud:system-playlists:artist-stations:147560709,artist-stations:147560709
2016-12-20T03:09:50Z,like,212947718,https://i1.sndcdn.com/artworks-000181417411-4jixhu-large.jpg,2016-09-08T18:08:04Z,390513,257545571,playlist,2016-09-08T18:09:24Z,50,False,nacho-chapado-2-3-4-5-6-7-8-1,https://soundcloud.com/guareber-recordings/sets/nacho-chapado-2-3-4-5-6-7-8-1,True,11,,public,"Nacho Chapado - 2,3,4,5,6,7,8 And Jump(GRC071) Rel date: 26/Sept/16",2,https://api.soundcloud.com/playlists/257545571,852287,single,True,2016-09-08T18:08:04Z,2016-09-26T00:00:00Z,2016-09-08T18:08:04Z,https://i1.sndcdn.com/avatars-eDmL5BgW0owls56r-HWKkkg-large.jpg,GUAREBER RECORDINGS © ,11295,GUAREBER RECORDINGS ©,852287,user,2022-02-17T11:28:57Z,,guareber-recordings,https://soundcloud.com/guareber-recordings,https://api.soundcloud.com/users/852287,soundcloud:users:852287,GUAREBER RECORDINGS ©,True,Barcelona,ES,False,True,True,soundcloud:system-playlists:artist-stations:852287,artist-stations:852287
2014-11-03T22:22:50Z,like,56738993,https://i1.sndcdn.com/artworks-000096023790-z2ouav-large.jpg,2014-11-03T21:05:52Z,1120179,57802936,playlist,2014-11-03T21:10:12Z,57,False,dippy-ep,https://soundcloud.com/333boyz/sets/dippy-ep,True,4,,public,DIPPY EP,0,https://api.soundcloud.com/playlists/57802936,5975971,ep,True,,,2014-11-03T21:05:52Z,https://i1.sndcdn.com/avatars-vOKayxIuzyyzYXna-qMyKgg-large.jpg,333,1841,333 Boyz,5975971,user,2020-09-08T17:47:46Z,Boyz,333boyz,https://soundcloud.com/333boyz,https://api.soundcloud.com/users/5975971,soundcloud:users:5975971,333 Boyz,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:5975971,artist-stations:5975971
2016-02-12T22:19:11Z,like,189742422,,2016-02-12T22:11:15Z,9029737,195615006,playlist,2016-02-12T22:11:15Z,1,False,random,https://soundcloud.com/user-168408690/sets/random,True,0,,public,Random,38,https://api.soundcloud.com/playlists/195615006,189742422,,False,,,2016-02-12T22:11:15Z,https://i1.sndcdn.com/avatars-000256799212-unbeu4-large.jpg,Addie,4,Addie,189742422,user,2017-01-14T14:34:15Z,,user-168408690,https://soundcloud.com/user-168408690,https://api.soundcloud.com/users/189742422,soundcloud:users:189742422,Addie boi,False,,,False,False,False,soundcloud:system-playlists:artist-stations:189742422,artist-stations:189742422
2021-10-10T11:20:34Z,like,225971223,,2021-09-27T07:52:14Z,5175197,1322521039,playlist,2022-01-08T10:49:40Z,2,False,fnf,https://soundcloud.com/stidy-nikulin/sets/fnf,True,0,,public,fnf,29,https://api.soundcloud.com/playlists/1322521039,1034675881,,False,2021-09-27T07:52:14Z,,2021-09-27T07:52:14Z,https://i1.sndcdn.com/avatars-PNRJ9mvVw9Ji84di-7TzNvg-large.jpg,Stidy,2,Stidy Nikulin,1034675881,user,2022-01-16T15:02:09Z,Nikulin,stidy-nikulin,https://soundcloud.com/stidy-nikulin,https://api.soundcloud.com/users/1034675881,soundcloud:users:1034675881,рашианмен,False,москва,RU,False,False,False,soundcloud:system-playlists:artist-stations:1034675881,artist-stations:1034675881
2020-09-26T15:15:45Z,like,225971223,https://i1.sndcdn.com/artworks-PKWBlZPnM2DFSyHk-4Ve9VQ-large.jpg,2020-09-21T21:44:30Z,3195104,1132630420,playlist,2020-09-24T19:01:47Z,24743,False,nectar,https://soundcloud.com/jojiofficial/sets/nectar,True,1386,,public,Nectar,18,https://api.soundcloud.com/playlists/1132630420,269002480,album,True,2020-09-24T19:01:47Z,2020-09-24T00:00:00Z,2020-09-24T19:01:47Z,https://i1.sndcdn.com/avatars-wYDoTw5w29z9fvzy-3kW0Ig-large.jpg,,178425,,269002480,user,2020-11-20T15:22:00Z,,jojiofficial,https://soundcloud.com/jojiofficial,https://api.soundcloud.com/users/269002480,soundcloud:users:269002480,Joji,True,,,False,True,True,soundcloud:system-playlists:artist-stations:269002480,artist-stations:269002480
2019-07-16T07:49:44Z,like,225971223,https://i1.sndcdn.com/artworks-000547193985-ekyyye-large.jpg,2019-06-05T13:48:18Z,1261826,796781337,playlist,2019-06-05T13:54:38Z,185,False,dont-drink-the-green-water,https://soundcloud.com/mrrock1/sets/dont-drink-the-green-water,True,23,,public,dont drink the green water,8,https://api.soundcloud.com/playlists/796781337,100992629,album,True,2019-06-05T13:49:49Z,2019-06-04T00:00:00Z,2019-06-05T13:49:49Z,https://i1.sndcdn.com/avatars-000328438554-9ci9bp-large.jpg,,820,,100992629,user,2020-05-28T18:25:15Z,,mrrock1,https://soundcloud.com/mrrock1,https://api.soundcloud.com/users/100992629,soundcloud:users:100992629,Mr Rock,False,,,False,False,False,soundcloud:system-playlists:artist-stations:100992629,artist-stations:100992629
2019-05-19T20:33:21Z,like,225971223,,2019-03-08T18:41:07Z,4335878,725079831,playlist,2019-03-08T19:02:28Z,223502,False,death-race-for-love-1,https://soundcloud.com/uiceheidd/sets/death-race-for-love-1,True,13354,,public,Death Race For Love,22,https://api.soundcloud.com/playlists/725079831,132790246,album,True,2019-03-08T18:41:07Z,2019-03-08T00:00:00Z,2019-03-08T18:41:07Z,https://i1.sndcdn.com/avatars-000310352068-6gufdm-large.jpg,,2619678,,132790246,user,2022-02-02T17:29:50Z,,uiceheidd,https://soundcloud.com/uiceheidd,https://api.soundcloud.com/users/132790246,soundcloud:users:132790246,Juice WRLD,True,Chicago,,False,True,True,soundcloud:system-playlists:artist-stations:132790246,artist-stations:132790246
2019-05-16T03:44:44Z,like,225971223,,2019-03-13T18:24:10Z,17649303,728666127,playlist,2019-03-13T18:24:11Z,804,False,die-young-roddy-ricch,https://soundcloud.com/legendsneverdiedotcom/sets/die-young-roddy-ricch,True,2,,public,die young roddy ricch,98,https://api.soundcloud.com/playlists/728666127,276082948,,False,2019-03-13T18:24:10Z,,2019-03-13T18:24:10Z,https://i1.sndcdn.com/avatars-000596273154-tfr0ew-large.jpg,,15331,,276082948,user,2019-07-23T14:30:19Z,,legendsneverdiedotcom,https://soundcloud.com/legendsneverdiedotcom,https://api.soundcloud.com/users/276082948,soundcloud:users:276082948,Legends Never Die,False,,,False,False,False,soundcloud:system-playlists:artist-stations:276082948,artist-stations:276082948
2019-05-16T03:44:38Z,like,225971223,,2019-01-07T01:27:46Z,27777162,680189076,playlist,2019-01-07T01:27:54Z,1124,False,die-young-roddy-ricch,https://soundcloud.com/freerepostgang/sets/die-young-roddy-ricch,True,64,,public,die young roddy ricch,148,https://api.soundcloud.com/playlists/680189076,319325728,,False,2019-01-07T01:27:46Z,,2019-01-07T01:27:46Z,https://i1.sndcdn.com/avatars-000562127829-nbt2zl-large.jpg,Get Me To,18131,Get Me To 50k,319325728,user,2019-01-08T19:02:40Z,50k,freerepostgang,https://soundcloud.com/freerepostgang,https://api.soundcloud.com/users/319325728,soundcloud:users:319325728,___,False,,,False,False,False,soundcloud:system-playlists:artist-stations:319325728,artist-stations:319325728
