created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-07-11T20:41:22Z,like,173234346,,2012-01-25T22:56:40Z,2909153,1546188,playlist,2012-02-03T17:37:04Z,7590.0,False,panic-at-the-disco-1,https://soundcloud.com/fueled_by_ramen/sets/panic-at-the-disco-1,True,1240,,public,Panic! At The Disco,13,https://api.soundcloud.com/playlists/1546188,4781093,,False,,,2012-01-25T22:56:40Z,https://i1.sndcdn.com/avatars-000003766075-vlzl7y-large.jpg,Fueled By,1526823,Fueled By Ramen,4781093,user,2020-11-18T18:03:25Z,Ramen,fueled_by_ramen,https://soundcloud.com/fueled_by_ramen,https://api.soundcloud.com/users/4781093,soundcloud:users:4781093,Fueled By Ramen,True,New York City,US,False,False,True,soundcloud:system-playlists:artist-stations:4781093,artist-stations:4781093
2016-07-11T20:41:17Z,like,173234346,,2012-01-25T22:58:58Z,2648851,1546198,playlist,2013-01-22T18:06:51Z,1430.0,False,paramore-6,https://soundcloud.com/fueled_by_ramen/sets/paramore-6,True,247,,public,Paramore,11,https://api.soundcloud.com/playlists/1546198,4781093,,False,,,2012-01-25T22:58:58Z,https://i1.sndcdn.com/avatars-000003766075-vlzl7y-large.jpg,Fueled By,1526823,Fueled By Ramen,4781093,user,2020-11-18T18:03:25Z,Ramen,fueled_by_ramen,https://soundcloud.com/fueled_by_ramen,https://api.soundcloud.com/users/4781093,soundcloud:users:4781093,Fueled By Ramen,True,New York City,US,False,False,True,soundcloud:system-playlists:artist-stations:4781093,artist-stations:4781093
2016-07-11T20:38:59Z,like,173234346,https://i1.sndcdn.com/artworks-000035444906-sbsqr1-large.jpg,2012-12-04T00:11:53Z,3064360,2858289,playlist,2015-10-13T14:22:22Z,18403.0,False,vessel,https://soundcloud.com/fueled_by_ramen/sets/vessel,True,2890,,public,Vessel,13,https://api.soundcloud.com/playlists/2858289,4781093,album,True,,2013-01-08T00:00:00Z,2012-12-04T00:11:53Z,https://i1.sndcdn.com/avatars-000003766075-vlzl7y-large.jpg,Fueled By,1526823,Fueled By Ramen,4781093,user,2020-11-18T18:03:25Z,Ramen,fueled_by_ramen,https://soundcloud.com/fueled_by_ramen,https://api.soundcloud.com/users/4781093,soundcloud:users:4781093,Fueled By Ramen,True,New York City,US,False,False,True,soundcloud:system-playlists:artist-stations:4781093,artist-stations:4781093
2016-07-11T20:36:59Z,like,173234346,https://i1.sndcdn.com/artworks-000257664263-0o5wmm-large.jpg,2015-01-28T23:32:42Z,1263419,76104272,playlist,2017-11-17T18:11:03Z,3561.0,False,paramore-1,https://soundcloud.com/fueled_by_ramen/sets/paramore-1,True,451,,public,Paramore,5,https://api.soundcloud.com/playlists/76104272,4781093,,False,,,2015-01-28T23:32:42Z,https://i1.sndcdn.com/avatars-000003766075-vlzl7y-large.jpg,Fueled By,1526823,Fueled By Ramen,4781093,user,2020-11-18T18:03:25Z,Ramen,fueled_by_ramen,https://soundcloud.com/fueled_by_ramen,https://api.soundcloud.com/users/4781093,soundcloud:users:4781093,Fueled By Ramen,True,New York City,US,False,False,True,soundcloud:system-playlists:artist-stations:4781093,artist-stations:4781093
2016-07-07T10:06:06Z,like,173234346,,2016-06-19T03:04:32Z,1597509,234643233,playlist,2016-06-19T03:04:32Z,178.0,False,kpop,https://soundcloud.com/zaniya-williams-914442146/sets/kpop,True,25,,public,Kpop,6,https://api.soundcloud.com/playlists/234643233,229471203,,False,2016-06-19T03:04:32Z,,2016-06-19T03:04:32Z,https://i1.sndcdn.com/avatars-000227171762-n30omu-large.jpg,Zaniya,6,Zaniya Williams,229471203,user,2017-04-09T17:45:05Z,Williams,zaniya-williams-914442146,https://soundcloud.com/zaniya-williams-914442146,https://api.soundcloud.com/users/229471203,soundcloud:users:229471203,Zaniya Williams,False,,,False,False,False,soundcloud:system-playlists:artist-stations:229471203,artist-stations:229471203
2016-07-07T10:05:53Z,like,173234346,,2016-06-21T10:14:48Z,3999940,235177802,playlist,2016-06-21T10:14:54Z,281.0,False,kpop,https://soundcloud.com/joanne-valen-kipuw/sets/kpop,True,50,,public,KPOP,9,https://api.soundcloud.com/playlists/235177802,198072704,,False,2016-06-21T10:14:48Z,,2016-06-21T10:14:48Z,https://i1.sndcdn.com/avatars-000197763096-pukgy9-large.jpg,Joanne Valen,7,Joanne Valen Kipuw,198072704,user,2016-01-07T18:11:02Z,Kipuw,joanne-valen-kipuw,https://soundcloud.com/joanne-valen-kipuw,https://api.soundcloud.com/users/198072704,soundcloud:users:198072704,Joanne Valen Kipuw,False,,,False,False,False,soundcloud:system-playlists:artist-stations:198072704,artist-stations:198072704
2016-07-07T10:05:42Z,like,173234346,,2016-06-22T07:41:00Z,2896964,235409634,playlist,2016-06-22T07:41:00Z,505.0,False,k-pop,https://soundcloud.com/marissa-pierce-4/sets/k-pop,True,82,,public,K-pop,8,https://api.soundcloud.com/playlists/235409634,119726700,,False,2016-06-22T07:41:00Z,,2016-06-22T07:41:00Z,https://i1.sndcdn.com/avatars-000110986227-00746v-large.jpg,Marissa,18,Marissa Pierce,119726700,user,2014-10-25T02:38:08Z,Pierce,marissa-pierce-4,https://soundcloud.com/marissa-pierce-4,https://api.soundcloud.com/users/119726700,soundcloud:users:119726700,Marissa Pierce 4,False,,,False,False,False,soundcloud:system-playlists:artist-stations:119726700,artist-stations:119726700
2016-07-07T10:05:32Z,like,173234346,,2016-06-22T03:31:35Z,4347107,235373193,playlist,2016-06-22T03:31:35Z,688.0,False,kpop,https://soundcloud.com/tzalvia-tamara/sets/kpop,True,99,,public,kpop,15,https://api.soundcloud.com/playlists/235373193,235293804,,False,2016-06-22T03:31:35Z,,2016-06-22T03:31:35Z,https://i1.sndcdn.com/avatars-000232575253-01zbdx-large.jpg,Tzalvia,12,Tzalvia Tamara,235293804,user,2016-06-22T03:26:46Z,Tamara,tzalvia-tamara,https://soundcloud.com/tzalvia-tamara,https://api.soundcloud.com/users/235293804,soundcloud:users:235293804,Tzalvia Tamara,False,,,False,False,False,soundcloud:system-playlists:artist-stations:235293804,artist-stations:235293804
2016-07-07T10:03:03Z,like,173234346,https://i1.sndcdn.com/artworks-000101168580-y5arq1-large.jpg,2011-03-16T05:41:55Z,2111317,648093,playlist,2014-12-23T23:13:50Z,12142.0,False,fob,https://soundcloud.com/falloutboy/sets/fob,True,3238,,public,fob,8,https://api.soundcloud.com/playlists/648093,3678183,,False,,,2011-03-16T05:41:55Z,https://i1.sndcdn.com/avatars-000691848110-ma65kf-large.jpg,,4589516,,3678183,user,2021-10-19T00:00:01Z,,falloutboy,https://soundcloud.com/falloutboy,https://api.soundcloud.com/users/3678183,soundcloud:users:3678183,Fall Out Boy,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:3678183,artist-stations:3678183
2021-03-08T17:26:38Z,like,76962216,https://i1.sndcdn.com/artworks-CSpAovGEi6EQby4w-GfpOUw-large.jpg,2017-07-28T18:00:05Z,15370013,341233920,playlist,2022-02-09T22:06:38Z,84841.0,False,techno,https://soundcloud.com/digitalstreams/sets/techno,True,3633,,public,T-4 Techno,40,https://api.soundcloud.com/playlists/341233920,133467077,,False,2017-07-28T18:00:05Z,,2017-07-28T18:00:05Z,https://i1.sndcdn.com/avatars-000334673252-vhdg9e-large.jpg,Curated by,59843,Curated by DJ MTK,133467077,user,2022-02-01T19:24:03Z,DJ MTK,digitalstreams,https://soundcloud.com/digitalstreams,https://api.soundcloud.com/users/133467077,soundcloud:users:133467077,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True,soundcloud:system-playlists:artist-stations:133467077,artist-stations:133467077
2021-03-04T21:30:57Z,like,76962216,https://i1.sndcdn.com/artworks-XvogGFZwcSsRWG6B-dEttdg-large.jpg,2020-02-25T20:11:20Z,14212654,999643927,playlist,2022-02-21T13:36:19Z,2038.0,False,nouvelle-musique,https://soundcloud.com/fresh-pressed/sets/nouvelle-musique,True,126,,public,Nouvelle Musique,76,https://api.soundcloud.com/playlists/999643927,355864388,,False,2020-02-28T07:39:51Z,,2020-02-28T07:39:51Z,https://i1.sndcdn.com/avatars-kFkTptGLJFRrKpBL-XzGpog-large.jpg,,11387,,355864388,user,2020-11-18T16:06:21Z,,fresh-pressed,https://soundcloud.com/fresh-pressed,https://api.soundcloud.com/users/355864388,soundcloud:users:355864388,Fresh Pressed,True,,,False,True,True,soundcloud:system-playlists:artist-stations:355864388,artist-stations:355864388
2020-04-07T07:50:29Z,like,314711072,,2020-03-29T12:34:03Z,1606189,1021194187,playlist,2020-04-18T12:00:56Z,1.0,False,meno-t,https://soundcloud.com/daniel-cordeiro-2541722/sets/meno-t,True,0,,public,meno t,9,https://api.soundcloud.com/playlists/1021194187,314711072,,False,2020-03-29T12:34:03Z,,2020-03-29T12:34:03Z,https://i1.sndcdn.com/avatars-000319585299-pa78cg-large.jpg,Daniel,1,Daniel Cordeiro,314711072,user,2017-06-21T19:06:02Z,Cordeiro,daniel-cordeiro-2541722,https://soundcloud.com/daniel-cordeiro-2541722,https://api.soundcloud.com/users/314711072,soundcloud:users:314711072,Daniel Cordeiro,False,,,False,False,False,soundcloud:system-playlists:artist-stations:314711072,artist-stations:314711072
2016-06-03T21:59:41Z,like,231484370,,2015-09-22T19:05:58Z,14310779,147488493,playlist,2015-10-19T02:58:06Z,2.0,False,no-title,https://soundcloud.com/user-83687828/sets/no-title,True,0,,public,No title,54,https://api.soundcloud.com/playlists/147488493,169154713,,False,,,2015-09-22T19:05:58Z,https://i1.sndcdn.com/avatars-000178990800-94wbek-large.jpg,,2,,169154713,user,2021-01-18T20:10:23Z,,user-83687828,https://soundcloud.com/user-83687828,https://api.soundcloud.com/users/169154713,soundcloud:users:169154713,crfmoto09,False,,,False,False,False,soundcloud:system-playlists:artist-stations:169154713,artist-stations:169154713
2017-12-20T15:49:30Z,like,309583895,,2017-10-27T22:09:04Z,2511061,363272786,playlist,2017-10-27T22:09:04Z,167.0,False,capital-t-winter-is-here-mixtape,https://soundcloud.com/orhan-fetahu-800398984/sets/capital-t-winter-is-here-mixtape,True,14,,public,Capital T - Winter Is Here (Mixtape),14,https://api.soundcloud.com/playlists/363272786,306893875,,False,2017-10-27T22:09:04Z,,2017-10-27T22:09:04Z,https://i1.sndcdn.com/avatars-000312622708-4gd18q-large.jpg,Orhan,13,Orhan Fetahu,306893875,user,2017-10-27T22:08:54Z,Fetahu,orhan-fetahu-800398984,https://soundcloud.com/orhan-fetahu-800398984,https://api.soundcloud.com/users/306893875,soundcloud:users:306893875,Orhan Fetahu,False,,,False,False,False,soundcloud:system-playlists:artist-stations:306893875,artist-stations:306893875
2014-11-06T00:00:33Z,like,118557599,,2014-11-05T23:47:13Z,1776806,58115072,playlist,2014-11-05T23:47:13Z,1.0,False,trendkill,https://soundcloud.com/michael_carter_decaire/sets/trendkill,True,0,,public,trendkill,1,https://api.soundcloud.com/playlists/58115072,118557599,,False,,,2014-11-05T23:47:13Z,https://i1.sndcdn.com/avatars-000109714968-zjvhst-large.jpg,,4,,118557599,user,2015-03-22T20:59:14Z,,michael_carter_decaire,https://soundcloud.com/michael_carter_decaire,https://api.soundcloud.com/users/118557599,soundcloud:users:118557599,michael_carter_decaire,False,,,False,False,False,soundcloud:system-playlists:artist-stations:118557599,artist-stations:118557599
2015-06-30T03:02:26Z,like,160519048,,2015-06-30T02:50:15Z,253097,120884995,playlist,2015-06-30T02:50:15Z,1.0,False,fumo,https://soundcloud.com/asaf-gallegos-velazquez/sets/fumo,True,0,,public,fumo,0,https://api.soundcloud.com/playlists/120884995,160519048,,False,,,2015-06-30T02:50:15Z,https://i1.sndcdn.com/avatars-000152230396-u7aw9n-large.jpg,Asaf,3,Asaf Gallegos  Velazquez,160519048,user,2015-06-30T02:43:54Z,Gallegos  Velazquez,asaf-gallegos-velazquez,https://soundcloud.com/asaf-gallegos-velazquez,https://api.soundcloud.com/users/160519048,soundcloud:users:160519048,Asaf Gallegos  Velazquez,False,,,False,False,False,soundcloud:system-playlists:artist-stations:160519048,artist-stations:160519048
2020-05-17T17:13:52Z,like,72636538,https://i1.sndcdn.com/artworks-SbSnbkzsEhkRF9R4-rfgS3g-large.jpg,2020-05-17T00:17:31Z,381545,1052588200,playlist,2020-05-17T00:17:32Z,6.0,False,hunter,https://soundcloud.com/sayku/sets/hunter,True,2,,public,Hunter,3,https://api.soundcloud.com/playlists/1052588200,91850045,album,True,2020-05-17T00:17:31Z,2020-05-16T00:00:00Z,2020-05-17T00:17:31Z,https://i1.sndcdn.com/avatars-000500202396-08drua-large.jpg,,434,,91850045,user,2020-08-28T03:16:41Z,,sayku,https://soundcloud.com/sayku,https://api.soundcloud.com/users/91850045,soundcloud:users:91850045,Sayku,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:91850045,artist-stations:91850045
2016-11-07T21:12:36Z,like,72636538,,2015-02-01T16:52:59Z,2523342,77173544,playlist,2016-10-26T17:16:46Z,3.0,False,new-new,https://soundcloud.com/nadaschatz/sets/new-new,True,0,,public,New New,11,https://api.soundcloud.com/playlists/77173544,78382486,,False,,,2015-02-01T16:52:59Z,https://i1.sndcdn.com/avatars-000274126120-z6ro2v-large.jpg,,13,,78382486,user,2017-07-31T02:53:09Z,,nadaschatz,https://soundcloud.com/nadaschatz,https://api.soundcloud.com/users/78382486,soundcloud:users:78382486,nadaschatz,False,,,False,False,False,soundcloud:system-playlists:artist-stations:78382486,artist-stations:78382486
2015-06-02T22:09:08Z,like,72636538,,2009-02-23T22:38:43Z,1157455,8528,playlist,2009-04-06T05:34:05Z,524.0,False,untitled-pending-release,https://soundcloud.com/chiddy-bang/sets/untitled-pending-release,True,124,,public,(UNRELEASED),5,https://api.soundcloud.com/playlists/8528,76726,ep,True,,,2009-02-23T22:38:43Z,https://i1.sndcdn.com/avatars-000000329684-d963ed-large.jpg,,21018,,76726,user,2020-11-22T13:52:59Z,,chiddy-bang,https://soundcloud.com/chiddy-bang,https://api.soundcloud.com/users/76726,soundcloud:users:76726,Chiddy Bang,True,Philadelphia,US,False,False,True,soundcloud:system-playlists:artist-stations:76726,artist-stations:76726
2015-03-12T20:00:14Z,like,72636538,,2015-02-13T06:24:54Z,181698,80575386,playlist,2015-02-13T06:24:54Z,7938.0,False,if-your-reading-this-its-too,https://soundcloud.com/jortiz1013/sets/if-your-reading-this-its-too,True,2958,,public,if your reading this its too late,0,https://api.soundcloud.com/playlists/80575386,120358820,,False,,,2015-02-13T06:24:54Z,https://i1.sndcdn.com/avatars-000119318515-4l6s65-large.jpg,,78,,120358820,user,2014-12-12T20:45:10Z,,jortiz1013,https://soundcloud.com/jortiz1013,https://api.soundcloud.com/users/120358820,soundcloud:users:120358820,Jortiz1013,False,,,False,False,False,soundcloud:system-playlists:artist-stations:120358820,artist-stations:120358820
2015-01-14T04:25:36Z,like,72636538,,2014-12-27T20:42:13Z,0,67511789,playlist,2014-12-27T20:42:13Z,16.0,False,j-cole-2014-forrest-hills-dr,https://soundcloud.com/justreed05/sets/j-cole-2014-forrest-hills-dr,True,4,,public,J.Cole 2014 Forrest Hills Dr.,0,https://api.soundcloud.com/playlists/67511789,33613813,,False,,,2014-12-27T20:42:13Z,https://a1.sndcdn.com/images/default_avatar_large.png,,5,,33613813,user,2013-01-29T16:58:21Z,,justreed05,https://soundcloud.com/justreed05,https://api.soundcloud.com/users/33613813,soundcloud:users:33613813,justreed05,False,,,False,False,False,soundcloud:system-playlists:artist-stations:33613813,artist-stations:33613813
2014-01-01T05:25:52Z,like,72636538,https://i1.sndcdn.com/artworks-000046904102-0iwr24-large.jpg,2013-05-01T03:18:17Z,3236938,5278265,playlist,2019-06-28T05:47:04Z,663001.0,False,chance-the-rapper-acid-rap,https://soundcloud.com/chancetherapper/sets/chance-the-rapper-acid-rap,True,105793,,public,Chance The Rapper - Acid Rap,13,https://api.soundcloud.com/playlists/5278265,6969243,,False,,,2013-05-01T03:18:17Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1889986,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2015-10-10T16:01:59Z,like,25351888,,2014-06-18T20:31:55Z,196101832,40301812,playlist,2014-06-18T20:32:02Z,198.0,False,fabio-fusco,https://soundcloud.com/aldo-michell-arguello-malvaez/sets/fabio-fusco,True,25,,public,fabio fusco,355,https://api.soundcloud.com/playlists/40301812,98052391,,False,,,2014-06-18T20:31:55Z,https://i1.sndcdn.com/avatars-000087508784-m93gvk-large.jpg,Aldo Michell,15,Aldo Michell Arguello Malvaez,98052391,user,2014-06-03T17:12:00Z,Arguello Malvaez,aldo-michell-arguello-malvaez,https://soundcloud.com/aldo-michell-arguello-malvaez,https://api.soundcloud.com/users/98052391,soundcloud:users:98052391,Aldo Michell Malvaez,False,,,False,False,False,soundcloud:system-playlists:artist-stations:98052391,artist-stations:98052391
2018-05-18T02:24:44Z,like,417062889,,2016-06-13T10:44:13Z,64031,233216003,playlist,2016-06-13T10:45:06Z,441.0,False,ste3sa1usqay,https://soundcloud.com/omnia-esraa/sets/ste3sa1usqay,True,76,,public,لما تلاقي نجوم السما إيهاب توفيق,0,https://api.soundcloud.com/playlists/233216003,197481933,,False,2016-06-13T10:44:13Z,,2016-06-13T10:44:13Z,https://i1.sndcdn.com/avatars-000197256197-8o31w5-large.jpg,Omnia,86,Omnia Esraa,197481933,user,2016-01-04T21:09:42Z,Esraa,omnia-esraa,https://soundcloud.com/omnia-esraa,https://api.soundcloud.com/users/197481933,soundcloud:users:197481933,Omnia Esraa,False,,,False,False,False,soundcloud:system-playlists:artist-stations:197481933,artist-stations:197481933
