created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-05-12T10:22:52Z,like,80426146,https://i1.sndcdn.com/artworks-Doy8SpsWLQKMguwC-cIzFdw-large.jpg,2015-05-08T12:51:14Z,30163309,105622190,playlist,2022-02-11T14:21:30Z,5598,False,label,https://soundcloud.com/selectedbase/sets/label,True,890,,public,Selected Label Releases,168,https://api.soundcloud.com/playlists/105622190,52153986,,False,,,2015-05-08T12:51:14Z,https://i1.sndcdn.com/avatars-STp6SOPJkzy173RP-tEPn3Q-large.jpg,,265161,,52153986,user,2021-08-24T14:17:55Z,,selectedbase,https://soundcloud.com/selectedbase,https://api.soundcloud.com/users/52153986,soundcloud:users:52153986,Selected.,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:52153986,artist-stations:52153986
2013-02-04T07:03:13Z,like,34956186,,2013-01-25T07:08:17Z,7560699,3445563,playlist,2013-01-25T07:08:17Z,1,False,house,https://soundcloud.com/feyyez-fazal/sets/house,True,0,,public,house,1,https://api.soundcloud.com/playlists/3445563,7383683,,False,,,2013-01-25T07:08:17Z,https://i1.sndcdn.com/avatars-000006019344-99x50e-large.jpg,Fayez,33,Fayez Fazal,7383683,user,2016-12-24T20:16:43Z,Fazal,feyyez-fazal,https://soundcloud.com/feyyez-fazal,https://api.soundcloud.com/users/7383683,soundcloud:users:7383683,Fayez Fazal,False,,,False,False,False,soundcloud:system-playlists:artist-stations:7383683,artist-stations:7383683
2015-02-15T22:05:45Z,like,135140891,,2014-05-09T23:39:01Z,195570,34210030,playlist,2014-05-09T23:39:01Z,21,False,souja-boy-kiss-me-through-the,https://soundcloud.com/user1822737/sets/souja-boy-kiss-me-through-the,True,8,,public,souja boy kiss me through the Phone,0,https://api.soundcloud.com/playlists/34210030,86723505,,False,,,2014-05-09T23:39:01Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,86723505,user,2015-06-20T16:33:39Z,,user1822737,https://soundcloud.com/user1822737,https://api.soundcloud.com/users/86723505,soundcloud:users:86723505,user1822737,False,,,False,False,False,soundcloud:system-playlists:artist-stations:86723505,artist-stations:86723505
2015-02-15T18:09:25Z,like,135140891,,2015-01-26T19:07:40Z,6439961,75488698,playlist,2015-01-26T19:07:40Z,1,False,fernando,https://soundcloud.com/fern-torn/sets/fernando,True,0,,public,Fernando,7,https://api.soundcloud.com/playlists/75488698,135140891,,False,,,2015-01-26T19:07:40Z,https://i1.sndcdn.com/avatars-000127497539-waxjox-large.jpg,Fern,4,Fern Torn,135140891,user,2015-01-26T18:49:23Z,Torn,fern-torn,https://soundcloud.com/fern-torn,https://api.soundcloud.com/users/135140891,soundcloud:users:135140891,Fern Torn,False,,,False,False,False,soundcloud:system-playlists:artist-stations:135140891,artist-stations:135140891
2015-02-02T16:34:43Z,like,135140891,,2014-05-29T23:37:28Z,217160,37226455,playlist,2014-05-29T23:37:28Z,6,False,eminen-akonsmack-that,https://soundcloud.com/cathy-ryba-patterson/sets/eminen-akonsmack-that,True,5,,public,Eminen&Akon~Smack That,0,https://api.soundcloud.com/playlists/37226455,95472720,,False,,,2014-05-29T23:37:28Z,https://i1.sndcdn.com/avatars-000084689881-sofsdo-large.jpg,Cathy,8,Cathy Ryba Patterson,95472720,user,2014-05-19T21:54:29Z,Ryba Patterson,cathy-ryba-patterson,https://soundcloud.com/cathy-ryba-patterson,https://api.soundcloud.com/users/95472720,soundcloud:users:95472720,Cathy Ryba Patterson,False,,,False,False,False,soundcloud:system-playlists:artist-stations:95472720,artist-stations:95472720
2017-08-23T19:24:59Z,like,42550955,https://i1.sndcdn.com/artworks-000176291312-6ha91n-large.jpg,2016-08-12T16:51:40Z,1017611,249759530,playlist,2016-08-12T16:51:42Z,2376,False,choker,https://soundcloud.com/dylanbradyyyyyy/sets/choker,True,453,,public,Choker,6,https://api.soundcloud.com/playlists/249759530,113333770,,False,2016-08-12T16:51:40Z,,2016-08-12T16:51:40Z,https://i1.sndcdn.com/avatars-000315758229-dymrlw-large.jpg,,36198,,113333770,user,2022-01-26T23:15:50Z,,dylanbradyyyyyy,https://soundcloud.com/dylanbradyyyyyy,https://api.soundcloud.com/users/113333770,soundcloud:users:113333770,Dylan Brady,True,,,False,True,True,soundcloud:system-playlists:artist-stations:113333770,artist-stations:113333770
2017-08-23T19:24:10Z,like,42550955,,2016-03-30T21:47:29Z,1565216,211033369,playlist,2016-04-02T16:21:46Z,5813,False,missed-calls,https://soundcloud.com/tunji_ige/sets/missed-calls,True,1420,,public,Missed Calls,7,https://api.soundcloud.com/playlists/211033369,6603343,,False,,2016-03-31T00:00:00Z,2016-03-30T21:47:29Z,https://i1.sndcdn.com/avatars-BBENxszHcyyX1nzd-X1EbiQ-large.jpg,Tunji,47632,Tunji,6603343,user,2022-02-09T05:41:50Z,,tunji_ige,https://soundcloud.com/tunji_ige,https://api.soundcloud.com/users/6603343,soundcloud:users:6603343,Tunji Ige,True,Philly ,,False,True,True,soundcloud:system-playlists:artist-stations:6603343,artist-stations:6603343
2017-08-23T19:13:38Z,like,42550955,,2016-03-31T04:16:05Z,3440165,211132080,playlist,2016-03-31T04:21:22Z,12518,False,000000-ffffff-untagged,https://soundcloud.com/theneighbourhood/sets/000000-ffffff-untagged,True,2635,,public,#000000 & #FFFFFF (UNTAGGED),18,https://api.soundcloud.com/playlists/211132080,6578000,,False,,,2016-03-31T04:16:05Z,https://i1.sndcdn.com/avatars-33MdlgK5ekHeYzSL-ycFakg-large.jpg,The,1058011,The Neighbourhood,6578000,user,2020-11-18T17:48:02Z,Neighbourhood,theneighbourhood,https://soundcloud.com/theneighbourhood,https://api.soundcloud.com/users/6578000,soundcloud:users:6578000,theneighbourhood,True,California,US,False,True,True,soundcloud:system-playlists:artist-stations:6578000,artist-stations:6578000
2018-08-03T14:11:42Z,like,50448213,https://i1.sndcdn.com/artworks-000128736168-i39spr-large.jpg,2015-09-07T03:01:41Z,3154813,142333007,playlist,2015-09-07T03:16:32Z,730,False,dewa-19-ari-lasso,https://soundcloud.com/lukitosss/sets/dewa-19-ari-lasso,True,73,,public,Dewa 19 ( Ari Lasso ),11,https://api.soundcloud.com/playlists/142333007,14053808,album,True,,,2015-09-07T03:01:41Z,https://i1.sndcdn.com/avatars-000280507831-6mllmk-large.jpg,Andrian,201,Andrian Hari Lukito,14053808,user,2019-05-17T13:18:57Z,Hari Lukito,lukitosss,https://soundcloud.com/lukitosss,https://api.soundcloud.com/users/14053808,soundcloud:users:14053808,ahlukito,False,Jakarta Raya,ID,False,False,False,soundcloud:system-playlists:artist-stations:14053808,artist-stations:14053808
2018-05-14T17:06:30Z,like,447232104,,2018-05-11T17:07:24Z,0,517654008,playlist,2018-05-11T17:07:24Z,1,False,fav-songs,https://soundcloud.com/akeem-harried-16494004/sets/fav-songs,True,0,,public,fav songs,0,https://api.soundcloud.com/playlists/517654008,447232104,,False,2018-05-11T17:07:24Z,,2018-05-11T17:07:24Z,https://i1.sndcdn.com/avatars-000442553820-yxa6f9-large.jpg,akeem,1,akeem harried,447232104,user,2018-05-11T17:05:52Z,harried,akeem-harried-16494004,https://soundcloud.com/akeem-harried-16494004,https://api.soundcloud.com/users/447232104,soundcloud:users:447232104,akeem harried,False,,,False,False,False,soundcloud:system-playlists:artist-stations:447232104,artist-stations:447232104
2018-05-11T17:10:07Z,like,447232104,,2018-05-11T17:07:57Z,128638,517654359,playlist,2018-05-11T17:09:38Z,1,False,fav-songs-1,https://soundcloud.com/akeem-harried-16494004/sets/fav-songs-1,True,0,,public,fav songs,1,https://api.soundcloud.com/playlists/517654359,447232104,,False,2018-05-11T17:07:57Z,,2018-05-11T17:07:57Z,https://i1.sndcdn.com/avatars-000442553820-yxa6f9-large.jpg,akeem,1,akeem harried,447232104,user,2018-05-11T17:05:52Z,harried,akeem-harried-16494004,https://soundcloud.com/akeem-harried-16494004,https://api.soundcloud.com/users/447232104,soundcloud:users:447232104,akeem harried,False,,,False,False,False,soundcloud:system-playlists:artist-stations:447232104,artist-stations:447232104
2014-03-17T16:16:02Z,like,70594230,https://i1.sndcdn.com/artworks-000059825970-r9xen1-large.jpg,2013-10-10T20:19:47Z,4058687,11984942,playlist,2013-10-10T21:28:02Z,39,False,angus-and-julia-stone,https://soundcloud.com/loresera/sets/angus-and-julia-stone,True,13,,public,Angus and Julia Stone,9,https://api.soundcloud.com/playlists/11984942,59515163,,False,,,2013-10-10T20:19:47Z,https://i1.sndcdn.com/avatars-000057048689-v7my7d-large.jpg,,5,,59515163,user,2017-08-19T00:00:59Z,,loresera,https://soundcloud.com/loresera,https://api.soundcloud.com/users/59515163,soundcloud:users:59515163,loresera,False,,,False,False,False,soundcloud:system-playlists:artist-stations:59515163,artist-stations:59515163
2013-12-19T14:59:23Z,like,70594230,https://i1.sndcdn.com/artworks-000034099279-9fci67-large.jpg,2012-11-13T09:52:34Z,960083,2747135,playlist,2012-11-13T09:57:45Z,20315,False,give-me-love,https://soundcloud.com/edsheeran/sets/give-me-love,True,5576,,public,Give Me Love,3,https://api.soundcloud.com/playlists/2747135,3685019,,False,,,2012-11-13T09:52:34Z,https://i1.sndcdn.com/avatars-8Z9BVrkuMPZzD3KC-yLC6cg-large.jpg,Ed,2394915,Ed Sheeran,3685019,user,2022-02-10T23:51:58Z,Sheeran,edsheeran,https://soundcloud.com/edsheeran,https://api.soundcloud.com/users/3685019,soundcloud:users:3685019,Ed Sheeran,True,,,False,True,True,soundcloud:system-playlists:artist-stations:3685019,artist-stations:3685019
2013-12-19T14:38:56Z,like,70594230,https://i1.sndcdn.com/artworks-000147718826-v2vavw-large.jpg,2013-06-04T09:02:37Z,9637681,6369219,playlist,2016-02-19T00:24:58Z,53,False,ben-howard,https://soundcloud.com/klangjut/sets/ben-howard,True,14,,public,Ben Howard,19,https://api.soundcloud.com/playlists/6369219,44263197,,False,,,2013-06-04T09:02:37Z,https://i1.sndcdn.com/avatars-000176049793-6o039q-large.jpg,,265,,44263197,user,2016-10-03T15:11:58Z,,klangjut,https://soundcloud.com/klangjut,https://api.soundcloud.com/users/44263197,soundcloud:users:44263197,KlangJut,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:44263197,artist-stations:44263197
2013-12-18T12:47:36Z,like,70594230,https://i1.sndcdn.com/artworks-000062241671-o4fccq-large.jpg,2013-10-29T14:19:42Z,2475860,13337125,playlist,2016-07-05T11:12:44Z,17749,False,majestic-casual-chapter-i,https://soundcloud.com/majesticcasual/sets/majestic-casual-chapter-i,True,5127,,public,Majestic Casual - Chapter I (Compilation),8,https://api.soundcloud.com/playlists/13337125,14514906,,False,,2013-11-10T00:00:00Z,2013-10-29T14:19:42Z,https://i1.sndcdn.com/avatars-hMklSOtJq3q1xLuZ-5aWW8A-large.jpg,Audio Meets Visual • Since 2011,462703,Audio Meets Visual • Since 2011,14514906,user,2021-02-25T13:57:10Z,,majesticcasual,https://soundcloud.com/majesticcasual,https://api.soundcloud.com/users/14514906,soundcloud:users:14514906,Majestic Casual,True,,,False,True,True,soundcloud:system-playlists:artist-stations:14514906,artist-stations:14514906
2020-06-05T22:56:52Z,like,782845702,,2020-04-14T06:48:30Z,11941211,1032131875,playlist,2020-12-19T20:25:57Z,1,False,my-songs-1,https://soundcloud.com/user-364717717/sets/my-songs-1,True,0,,public,my songs,71,https://api.soundcloud.com/playlists/1032131875,673456961,,False,2020-04-14T06:48:30Z,,2020-04-14T06:48:30Z,https://a1.sndcdn.com/images/default_avatar_large.png,,2,,673456961,user,2019-08-05T17:29:22Z,,user-364717717,https://soundcloud.com/user-364717717,https://api.soundcloud.com/users/673456961,soundcloud:users:673456961,Taylor,False,,,False,False,False,soundcloud:system-playlists:artist-stations:673456961,artist-stations:673456961
2021-12-28T22:29:31Z,like,278819016,https://i1.sndcdn.com/artworks-iIyAOyBDoYvynMAd-TY8ItQ-large.jpg,2021-10-17T00:17:20Z,10555375,1332448771,playlist,2021-12-28T16:03:59Z,73,False,best-of-2021,https://soundcloud.com/reinelex/sets/best-of-2021,True,22,,public,Best Of 2021,36,https://api.soundcloud.com/playlists/1332448771,170193322,compilation,True,2021-12-28T16:03:59Z,2021-12-28T00:00:00Z,2021-12-28T16:03:59Z,https://i1.sndcdn.com/avatars-yBQ19tgb9dJ1Bfzf-7KKlMw-large.jpg,,17408,,170193322,user,2022-02-18T17:23:35Z,,reinelex,https://soundcloud.com/reinelex,https://api.soundcloud.com/users/170193322,soundcloud:users:170193322,Reinelex Music,True,,UY,False,True,True,soundcloud:system-playlists:artist-stations:170193322,artist-stations:170193322
2021-12-10T12:02:41Z,like,278819016,https://i1.sndcdn.com/artworks-csxJzmAQEbyiFbZJ-RzHMGw-large.jpg,2021-10-18T14:44:57Z,882338,1333186981,playlist,2021-10-19T02:53:05Z,118,False,f-o-o-l-troublemaker-ep,https://soundcloud.com/fuckourordinarylives/sets/f-o-o-l-troublemaker-ep,True,24,,public,F.O.O.L - TROUBLEMAKER EP,4,https://api.soundcloud.com/playlists/1333186981,581326,,False,2021-10-18T14:47:14Z,,2021-10-18T14:47:14Z,https://i1.sndcdn.com/avatars-bRvZKyz7j4BQXcdn-90fKkg-large.jpg,F.O.O.L,56931,F.O.O.L,581326,user,2022-02-10T18:26:09Z,,fuckourordinarylives,https://soundcloud.com/fuckourordinarylives,https://api.soundcloud.com/users/581326,soundcloud:users:581326,FuckOurOrdinaryLives,True,,SE,False,True,True,soundcloud:system-playlists:artist-stations:581326,artist-stations:581326
2021-12-01T11:58:20Z,like,278819016,https://i1.sndcdn.com/artworks-Du6jeugcV1n2yzVs-5yzoWg-large.jpg,2021-09-03T19:18:22Z,411377,1311189589,playlist,2021-09-03T20:07:48Z,66,False,holy-trinity,https://soundcloud.com/kslv_noh/sets/holy-trinity,True,9,,public,Holy Trinity (feat. Cowbell Christ),3,https://api.soundcloud.com/playlists/1311189589,966102682,ep,True,2021-09-03T19:18:22Z,2021-09-03T00:00:00Z,2021-09-03T19:18:22Z,https://i1.sndcdn.com/avatars-pjOOeQWGitsi6AD6-PHkEyw-large.jpg,Killer Sounds &,9863,Killer Sounds & Lo-fi Visuals,966102682,user,2022-01-28T14:20:18Z,Lo-fi Visuals,kslv_noh,https://soundcloud.com/kslv_noh,https://api.soundcloud.com/users/966102682,soundcloud:users:966102682,KSLV,True,OUT ON ALL PLATFORMS,,False,True,True,soundcloud:system-playlists:artist-stations:966102682,artist-stations:966102682
2021-11-11T02:52:03Z,like,278819016,https://i1.sndcdn.com/artworks-xMXFNhH21RfiBFcp-bGDgnQ-large.jpg,2021-03-17T02:41:23Z,1125748,1227664102,playlist,2021-12-05T23:14:12Z,2638,False,gossip-girl,https://soundcloud.com/angelus7k/sets/gossip-girl,True,169,,public,drama queen,9,https://api.soundcloud.com/playlists/1227664102,336464507,album,True,2021-11-03T04:01:32Z,2021-11-03T00:00:00Z,2021-11-03T04:01:32Z,https://i1.sndcdn.com/avatars-aF5ynnlfy4pSX91t-ShsksQ-large.jpg,,15303,,336464507,user,2022-02-13T21:59:00Z,,angelus7k,https://soundcloud.com/angelus7k,https://api.soundcloud.com/users/336464507,soundcloud:users:336464507,angelus,True,paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:336464507,artist-stations:336464507
2021-09-28T00:03:54Z,like,278819016,,2019-05-23T01:14:16Z,19842176,786664512,playlist,2022-02-15T00:48:00Z,3,False,ohmie-playlist,https://soundcloud.com/user-628225111-920496603/sets/ohmie-playlist,True,0,,public,"Liberation [Ohmie, RipRaw, Vibement & Mega Mix]",85,https://api.soundcloud.com/playlists/786664512,640409574,,False,2019-05-23T01:35:13Z,,2019-05-23T01:35:13Z,https://i1.sndcdn.com/avatars-000631127319-dgurk8-large.jpg,,18,,640409574,user,2020-03-05T23:29:42Z,,user-628225111-920496603,https://soundcloud.com/user-628225111-920496603,https://api.soundcloud.com/users/640409574,soundcloud:users:640409574,VoidMatter,False,,,False,False,False,soundcloud:system-playlists:artist-stations:640409574,artist-stations:640409574
2021-07-21T21:53:06Z,like,278819016,https://i1.sndcdn.com/artworks-zrin1hxJyGWpoys1-WCbEsg-large.jpg,2020-07-20T18:08:52Z,995997,1095723934,playlist,2020-07-20T18:11:21Z,156,False,kroww-the-new-order-ep,https://soundcloud.com/iamkroww/sets/kroww-the-new-order-ep,True,34,,public,KROWW - THE NEW ORDER EP,4,https://api.soundcloud.com/playlists/1095723934,293556560,ep,True,2020-07-20T18:08:52Z,2020-07-20T00:00:00Z,2020-07-20T18:08:52Z,https://i1.sndcdn.com/avatars-UlO5kazMM3SERnyf-ysTFDA-large.jpg,,6911,,293556560,user,2022-02-11T20:20:36Z,,iamkroww,https://soundcloud.com/iamkroww,https://api.soundcloud.com/users/293556560,soundcloud:users:293556560,KROWW,True,,DE,False,True,True,soundcloud:system-playlists:artist-stations:293556560,artist-stations:293556560
2021-07-12T00:43:20Z,like,278819016,https://i1.sndcdn.com/artworks-000680554387-7zx8xb-large.jpg,2020-02-05T16:48:01Z,2483723,981943864,playlist,2020-02-05T16:48:02Z,127,False,derealization-lp,https://soundcloud.com/ohmieofficial/sets/derealization-lp,True,28,,public,Derealization LP,11,https://api.soundcloud.com/playlists/981943864,34922804,album,True,2020-02-05T16:48:01Z,2020-02-05T00:00:00Z,2020-02-05T16:48:01Z,https://i1.sndcdn.com/avatars-IURHtyrz4x2vgJ5F-fEunyA-large.jpg,,5329,,34922804,user,2022-01-01T03:48:46Z,,ohmieofficial,https://soundcloud.com/ohmieofficial,https://api.soundcloud.com/users/34922804,soundcloud:users:34922804,Ohmie,False,Oulu,FI,False,True,False,soundcloud:system-playlists:artist-stations:34922804,artist-stations:34922804
2021-06-04T05:41:00Z,like,278819016,https://i1.sndcdn.com/artworks-AfTs6Nd6GSLwvzst-TCDn2w-large.jpg,2021-06-04T04:38:59Z,1412626,1267250197,playlist,2021-06-04T04:43:01Z,236,False,punch-god,https://soundcloud.com/fukkitfukkitfukkit/sets/punch-god,True,32,,public,Punch God,12,https://api.soundcloud.com/playlists/1267250197,23767778,,False,2021-06-04T04:38:59Z,,2021-06-04T04:38:59Z,https://i1.sndcdn.com/avatars-Mme1ycUGB0mYfXGj-AjybzA-large.jpg,,59123,,23767778,user,2022-02-11T20:34:50Z,,fukkitfukkitfukkit,https://soundcloud.com/fukkitfukkitfukkit,https://api.soundcloud.com/users/23767778,soundcloud:users:23767778,Fukkit,True,"Miami, FL",,False,True,True,soundcloud:system-playlists:artist-stations:23767778,artist-stations:23767778
