created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-10-03T09:58:19Z,like,376332722,,2018-06-23T18:54:18Z,5471302,547044552,playlist,2018-06-23T18:54:18Z,1,False,petit-journal,https://soundcloud.com/vinicius-tumelero-314089782/sets/petit-journal,True,0,,public,Petit Journal,11,https://api.soundcloud.com/playlists/547044552,436984806,,False,2018-06-23T18:54:18Z,,2018-06-23T18:54:18Z,https://i1.sndcdn.com/avatars-9ItMsDl1KSrFByYE-B6EJ1Q-large.jpg,Vinicius,0,Vinicius Tumelero,436984806,user,2021-03-12T18:24:48Z,Tumelero,vinicius-tumelero-314089782,https://soundcloud.com/vinicius-tumelero-314089782,https://api.soundcloud.com/users/436984806,soundcloud:users:436984806,Vinicius Tumelero,False,,,False,False,False,soundcloud:system-playlists:artist-stations:436984806,artist-stations:436984806
2018-10-03T09:57:22Z,like,376332722,https://i1.sndcdn.com/artworks-000145437814-t2g98o-large.jpg,2016-02-01T13:25:43Z,42060513,191751442,playlist,2016-02-17T10:49:04Z,14,False,le-petit-journal,https://soundcloud.com/frenchmorninglondon/sets/le-petit-journal,True,0,,public,Le Petit Journal,329,https://api.soundcloud.com/playlists/191751442,44232894,,False,,,2016-02-01T13:25:43Z,https://i1.sndcdn.com/avatars-000433707168-i9xnwa-large.jpg,French,857,French Morning,44232894,user,2018-07-13T09:34:32Z,Morning,frenchmorninglondon,https://soundcloud.com/frenchmorninglondon,https://api.soundcloud.com/users/44232894,soundcloud:users:44232894,French Morning,False,,,False,True,False,soundcloud:system-playlists:artist-stations:44232894,artist-stations:44232894
2021-01-18T23:47:37Z,like,798231301,https://i1.sndcdn.com/artworks-1oYWDeNd49RM27O9-6KnmKA-large.jpg,2019-01-22T10:23:28Z,26764808,691350420,playlist,2020-11-20T21:31:46Z,23,False,drum-and-some-bass,https://soundcloud.com/user-889721707/sets/drum-and-some-bass,True,1,,public,DRUM AND SOME BASS,75,https://api.soundcloud.com/playlists/691350420,388521018,,False,2019-02-26T20:33:40Z,,2019-02-26T20:33:40Z,https://i1.sndcdn.com/avatars-Bsfogw4tLkEFGRNz-uxUitg-large.jpg,,8,,388521018,user,2020-07-08T19:41:13Z,,user-889721707,https://soundcloud.com/user-889721707,https://api.soundcloud.com/users/388521018,soundcloud:users:388521018,⍟₮ł₥ɄⱤ_Ø₩Ø ☤,False,"lnd,msk",TL,False,False,False,soundcloud:system-playlists:artist-stations:388521018,artist-stations:388521018
2021-04-26T00:04:11Z,like,254684188,,2020-10-20T03:21:11Z,7718338,1148597479,playlist,2022-01-16T02:49:50Z,1,False,pasa-2,https://soundcloud.com/josue-bonipa/sets/pasa-2,True,0,,public,pasa 2,2,https://api.soundcloud.com/playlists/1148597479,474192966,,False,2020-10-20T03:21:11Z,,2020-10-20T03:21:11Z,https://i1.sndcdn.com/avatars-000469359588-nxapxl-large.jpg,Josue,2,Josue BoniPa,474192966,user,2018-07-06T19:29:16Z,BoniPa,josue-bonipa,https://soundcloud.com/josue-bonipa,https://api.soundcloud.com/users/474192966,soundcloud:users:474192966,Josue BoniPa,False,,,False,False,False,soundcloud:system-playlists:artist-stations:474192966,artist-stations:474192966
2020-04-19T05:30:24Z,like,254684188,,2018-10-04T19:05:11Z,161729185,616477740,playlist,2020-10-29T14:14:52Z,1,False,pasa,https://soundcloud.com/josue-bonipa/sets/pasa,True,0,,public,Pasa,38,https://api.soundcloud.com/playlists/616477740,474192966,,False,2020-04-19T05:30:09Z,,2020-04-19T05:30:09Z,https://i1.sndcdn.com/avatars-000469359588-nxapxl-large.jpg,Josue,2,Josue BoniPa,474192966,user,2018-07-06T19:29:16Z,BoniPa,josue-bonipa,https://soundcloud.com/josue-bonipa,https://api.soundcloud.com/users/474192966,soundcloud:users:474192966,Josue BoniPa,False,,,False,False,False,soundcloud:system-playlists:artist-stations:474192966,artist-stations:474192966
2016-04-23T17:23:32Z,like,145426167,https://i1.sndcdn.com/artworks-000166543542-mzibib-large.jpg,2016-03-14T21:20:58Z,809979,205759395,playlist,2016-06-08T20:16:03Z,7853,False,the-jack-honey-pre-mix,https://soundcloud.com/jack-honey/sets/the-jack-honey-pre-mix,True,3073,,public,The Jack Honey Pre-Mix,5,https://api.soundcloud.com/playlists/205759395,208472492,,False,,,2016-03-14T21:20:58Z,https://i1.sndcdn.com/avatars-000211021045-6hh9fr-large.jpg,Jack Daniel's ,1408,Jack Daniel's  Tennessee Honey,208472492,user,2017-03-12T00:00:02Z,Tennessee Honey ,jack-honey,https://soundcloud.com/jack-honey,https://api.soundcloud.com/users/208472492,soundcloud:users:208472492,The Jack Honey Pre-Mix,False,,,False,False,False,soundcloud:system-playlists:artist-stations:208472492,artist-stations:208472492
2019-01-20T15:25:27Z,like,573716913,https://i1.sndcdn.com/artworks-000136210589-y01xe2-large.jpg,2015-11-15T11:58:32Z,14762696,165639740,playlist,2020-11-11T16:30:45Z,22817,False,sunday_readings_and_reflections,https://soundcloud.com/user-876658341/sets/sunday_readings_and_reflections,True,1523,,public,Sunday readings and reflections,61,https://api.soundcloud.com/playlists/165639740,168167490,,False,2020-11-11T16:30:45Z,,2020-11-11T16:30:45Z,https://i1.sndcdn.com/avatars-x4kHPPEVzu4X6DKK-o2XmDA-large.jpg,,22874,,168167490,user,2020-11-11T16:28:43Z,,user-876658341,https://soundcloud.com/user-876658341,https://api.soundcloud.com/users/168167490,soundcloud:users:168167490,OmarK,False,,,False,False,False,soundcloud:system-playlists:artist-stations:168167490,artist-stations:168167490
2019-01-20T15:24:13Z,like,573716913,https://i1.sndcdn.com/artworks-R8ymzpf7a301eMpR-78PRXA-large.jpg,2018-09-19T14:38:46Z,5574703,606350235,playlist,2021-12-23T06:25:21Z,319046,False,midnight-lofi,https://soundcloud.com/butterxly/sets/midnight-lofi,True,23695,,public,Midnight Lofi,36,https://api.soundcloud.com/playlists/606350235,496993959,,False,2018-09-19T15:36:33Z,2018-09-20T00:00:00Z,2018-09-19T15:36:33Z,https://i1.sndcdn.com/avatars-zm4gLxC1ojYgyDqr-KedvRw-large.jpg,,15371,,496993959,user,2021-12-31T13:41:21Z,,butterxly,https://soundcloud.com/butterxly,https://api.soundcloud.com/users/496993959,soundcloud:users:496993959,lonesomejupiter,False,,,False,False,False,soundcloud:system-playlists:artist-stations:496993959,artist-stations:496993959
2019-01-20T15:23:18Z,like,573716913,https://i1.sndcdn.com/artworks-000147165684-3hzdwx-large.jpg,2016-02-14T22:16:04Z,14127758,196284142,playlist,2020-11-11T16:29:28Z,503887,False,sunday-music-and-hot-coffee,https://soundcloud.com/user-876658341/sets/sunday-music-and-hot-coffee,True,43112,,public,Sunday music and hot coffee..,60,https://api.soundcloud.com/playlists/196284142,168167490,,False,2020-11-11T16:29:28Z,,2020-11-11T16:29:28Z,https://i1.sndcdn.com/avatars-x4kHPPEVzu4X6DKK-o2XmDA-large.jpg,,22874,,168167490,user,2020-11-11T16:28:43Z,,user-876658341,https://soundcloud.com/user-876658341,https://api.soundcloud.com/users/168167490,soundcloud:users:168167490,OmarK,False,,,False,False,False,soundcloud:system-playlists:artist-stations:168167490,artist-stations:168167490
2020-07-30T21:41:52Z,like,860935321,,2015-02-13T13:13:56Z,293016,80640481,playlist,2015-02-13T13:13:56Z,14,False,iudxs6mvyydt,https://soundcloud.com/eman-nabil-45/sets/iudxs6mvyydt,True,4,,public,خالد عجاج ومنير...ليه يادنيا,0,https://api.soundcloud.com/playlists/80640481,130511889,,False,,,2015-02-13T13:13:56Z,https://i1.sndcdn.com/avatars-000122551827-cy6mry-large.jpg,Eman,3,Eman Nabil,130511889,user,2014-12-30T20:41:02Z,Nabil,eman-nabil-45,https://soundcloud.com/eman-nabil-45,https://api.soundcloud.com/users/130511889,soundcloud:users:130511889,Eman Nabil,False,,,False,False,False,soundcloud:system-playlists:artist-stations:130511889,artist-stations:130511889
2017-07-05T10:44:18Z,like,81763563,,2013-06-09T14:38:27Z,209805503,6548556,playlist,2021-09-07T04:33:47Z,6376,False,old-is-gold-old-arabic-hits,https://soundcloud.com/themoonzzz/sets/old-is-gold-old-arabic-hits,True,1478,,public,القديم أحلى - Old is Gold- Old Arabic Hits - عربي قديم,454,https://api.soundcloud.com/playlists/6548556,30123332,,False,,,2013-06-09T14:38:27Z,https://i1.sndcdn.com/avatars-000045321113-dgggbl-large.jpg,mona,1497,mona taha,30123332,user,2015-03-20T11:13:23Z,taha,themoonzzz,https://soundcloud.com/themoonzzz,https://api.soundcloud.com/users/30123332,soundcloud:users:30123332,TheMoonzzz,False,Alexandria ,EG,False,False,False,soundcloud:system-playlists:artist-stations:30123332,artist-stations:30123332
2015-07-31T04:32:56Z,like,81763563,,2014-02-18T00:13:41Z,956420,23788014,playlist,2014-02-18T00:13:41Z,1,False,trance,https://soundcloud.com/eslam-a-gebba/sets/trance,True,1,,public,Trance,0,https://api.soundcloud.com/playlists/23788014,79360694,,False,,,2014-02-18T00:13:41Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:53Z,like,81763563,,2014-02-18T00:14:27Z,210722,23788081,playlist,2014-02-18T00:14:27Z,2,False,sad,https://soundcloud.com/eslam-a-gebba/sets/sad,True,0,,public,Sad,0,https://api.soundcloud.com/playlists/23788081,79360694,,False,,,2014-02-18T00:14:27Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:48Z,like,81763563,,2014-03-22T10:13:39Z,446377,27617741,playlist,2014-03-22T10:13:39Z,1,False,english,https://soundcloud.com/eslam-a-gebba/sets/english,True,0,,public,English,0,https://api.soundcloud.com/playlists/27617741,79360694,,False,,,2014-03-22T10:13:39Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:46Z,like,81763563,,2014-04-18T23:26:24Z,6757530,31173072,playlist,2014-04-18T23:26:24Z,2,False,sha3by,https://soundcloud.com/eslam-a-gebba/sets/sha3by,True,1,,public,Sha3by,20,https://api.soundcloud.com/playlists/31173072,79360694,,False,,,2014-04-18T23:26:24Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:43Z,like,81763563,,2014-04-18T23:30:17Z,1673589,31173494,playlist,2014-04-18T23:30:20Z,3,False,e,https://soundcloud.com/eslam-a-gebba/sets/e,True,0,,public,E,3,https://api.soundcloud.com/playlists/31173494,79360694,,False,,,2014-04-18T23:30:17Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:41Z,like,81763563,,2014-04-18T23:33:40Z,1189541,31173830,playlist,2014-04-18T23:33:40Z,3,False,mounir,https://soundcloud.com/eslam-a-gebba/sets/mounir,True,0,,public,Mounir,0,https://api.soundcloud.com/playlists/31173830,79360694,,False,,,2014-04-18T23:33:40Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-07-31T04:32:36Z,like,81763563,,2014-04-18T23:34:03Z,1091890,31173870,playlist,2014-04-18T23:34:03Z,4,False,romantic,https://soundcloud.com/eslam-a-gebba/sets/romantic,True,0,,public,Romantic,0,https://api.soundcloud.com/playlists/31173870,79360694,,False,,,2014-04-18T23:34:03Z,https://i1.sndcdn.com/avatars-000070047350-rnxkbc-large.jpg,,125,,79360694,user,2018-04-30T13:40:19Z,,eslam-a-gebba,https://soundcloud.com/eslam-a-gebba,https://api.soundcloud.com/users/79360694,soundcloud:users:79360694,Eslam A Gebba,False,,,False,False,False,soundcloud:system-playlists:artist-stations:79360694,artist-stations:79360694
2015-02-11T15:05:19Z,like,81763563,,2015-01-26T14:44:17Z,16431397,75431933,playlist,2015-01-26T15:18:48Z,1012,False,armin-guvfinale-rework,https://soundcloud.com/allheads/sets/armin-guvfinale-rework,True,235,,public,Armin #GuvFinale Rework,41,https://api.soundcloud.com/playlists/75431933,13879624,,False,,,2015-01-26T14:44:17Z,https://i1.sndcdn.com/avatars-000116371912-3ijwwn-large.jpg,,47,,13879624,user,2017-10-29T04:37:05Z,,allheads,https://soundcloud.com/allheads,https://api.soundcloud.com/users/13879624,soundcloud:users:13879624,All Heads,False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:13879624,artist-stations:13879624
2015-03-11T12:35:28Z,like,120094848,,2015-03-11T12:34:00Z,643375,88347742,playlist,2015-03-11T12:34:00Z,1,False,sgjkl,https://soundcloud.com/lynnpenales/sets/sgjkl,True,0,,public,sgjkl,4,https://api.soundcloud.com/playlists/88347742,120094848,,False,,,2015-03-11T12:34:00Z,https://i1.sndcdn.com/avatars-000132333376-t6y2bc-large.jpg,lynn,2,lynn penales,120094848,user,2015-02-22T05:29:51Z,penales,lynnpenales,https://soundcloud.com/lynnpenales,https://api.soundcloud.com/users/120094848,soundcloud:users:120094848,leona marie23,False,davao city,,False,False,False,soundcloud:system-playlists:artist-stations:120094848,artist-stations:120094848
2016-09-03T11:11:18Z,like,251549877,https://i1.sndcdn.com/artworks-000175651374-r6a9ih-large.jpg,2016-08-09T14:58:12Z,5700439,248841586,playlist,2016-08-10T00:30:37Z,3,False,the-four-shambles-album,https://soundcloud.com/user-899052510/sets/the-four-shambles-album,True,1,,public,the four shambles album,10,https://api.soundcloud.com/playlists/248841586,246353833,,False,2016-08-09T14:58:12Z,,2016-08-09T14:58:12Z,https://i1.sndcdn.com/avatars-000244955474-qptsp4-large.jpg,DADDY,6,DADDY JONES,246353833,user,2016-12-09T22:45:17Z,JONES,user-899052510,https://soundcloud.com/user-899052510,https://api.soundcloud.com/users/246353833,soundcloud:users:246353833,THEFOURSHAMBLES,False,SHROOMTOWN,AL,False,False,False,soundcloud:system-playlists:artist-stations:246353833,artist-stations:246353833
2015-08-09T04:24:51Z,like,115299150,,2015-06-18T10:14:14Z,26297734,117699927,playlist,2015-11-17T07:04:34Z,16,False,mundaka-upanishad-lecture-series,https://soundcloud.com/ramakrishnamath/sets/mundaka-upanishad-lecture-series,True,1,,public,Mundaka Upanishad Lecture Series,9,https://api.soundcloud.com/playlists/117699927,104259876,,False,,,2015-06-18T10:14:14Z,https://i1.sndcdn.com/avatars-000339079140-6t3klg-large.jpg,Sri Ramakrishna Math,2218,Sri Ramakrishna Math Chennai,104259876,user,2020-08-04T05:41:54Z,Chennai,ramakrishnamath,https://soundcloud.com/ramakrishnamath,https://api.soundcloud.com/users/104259876,soundcloud:users:104259876,RamakrishnaMath,False,Chennai,IN,False,True,False,soundcloud:system-playlists:artist-stations:104259876,artist-stations:104259876
2015-06-15T18:08:06Z,like,115299150,https://i1.sndcdn.com/artworks-000046291568-orzlql-large.jpg,2013-04-24T05:20:45Z,2942054,5077778,playlist,2013-08-06T19:21:01Z,2055,False,yoga-padhi,https://soundcloud.com/soundsofisha/sets/yoga-padhi,True,142,,public,Yoga Padhi,3,https://api.soundcloud.com/playlists/5077778,29711798,album,True,,,2013-04-24T05:20:45Z,https://i1.sndcdn.com/avatars-wceb1cXG1UycaLme-gduELQ-large.jpg,,36632,,29711798,user,2021-08-23T08:52:03Z,,soundsofisha,https://soundcloud.com/soundsofisha,https://api.soundcloud.com/users/29711798,soundcloud:users:29711798,Sounds of Isha,False,Coimbatore,IN,False,True,False,soundcloud:system-playlists:artist-stations:29711798,artist-stations:29711798
2021-08-25T05:08:18Z,like,257179186,,2021-07-14T23:55:26Z,639347,1286837962,playlist,2021-07-14T23:55:26Z,133,False,set-3-dias-virado-mc-ig,https://soundcloud.com/bailaoquefala/sets/set-3-dias-virado-mc-ig,True,9,,public,SET 3 DIAS VIRADO - MC IG,0,https://api.soundcloud.com/playlists/1286837962,255402244,,False,2021-07-14T23:55:26Z,,2021-07-14T23:55:26Z,https://i1.sndcdn.com/avatars-bdTszBhK9ADB31z8-O511Tw-large.jpg,,182949,,255402244,user,2022-01-14T15:47:02Z,,bailaoquefala,https://soundcloud.com/bailaoquefala,https://api.soundcloud.com/users/255402244,soundcloud:users:255402244,Bailão Que Fala 🔥,True,World,BR,False,True,True,soundcloud:system-playlists:artist-stations:255402244,artist-stations:255402244
2020-04-14T03:29:18Z,like,257179186,,2019-03-08T23:41:55Z,256206,725263245,playlist,2019-03-14T14:00:49Z,7,False,black-r-b-charme-2000-s,https://soundcloud.com/deejayrjaybrazil/sets/black-r-b-charme-2000-s,True,0,,public,BLACK R&B CHARME 2000 s,1,https://api.soundcloud.com/playlists/725263245,196918336,,False,2019-03-14T14:00:49Z,,2019-03-14T14:00:49Z,https://i1.sndcdn.com/avatars-000511537878-0g71v5-large.jpg,Dj R Jay Brazil,111,Dj R Jay Brazil,196918336,user,2019-08-11T04:06:06Z,,deejayrjaybrazil,https://soundcloud.com/deejayrjaybrazil,https://api.soundcloud.com/users/196918336,soundcloud:users:196918336,Dj R Jay Brazil,False,SAO PAULO ,BR,False,False,False,soundcloud:system-playlists:artist-stations:196918336,artist-stations:196918336
