created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2021-09-20T14:56:18Z,like,786469693,,2021-09-09T00:55:41Z,26969676,1313685109,playlist,2021-09-30T02:01:08Z,9,False,post-punkworld-r,https://soundcloud.com/mohammd-bararian/sets/post-punkworld-r,True,0,,public,Post-Punk'World®,88,https://api.soundcloud.com/playlists/1313685109,983105269,,False,2021-09-09T00:55:41Z,,2021-09-09T00:55:41Z,https://i1.sndcdn.com/avatars-7lYnL4hkygL1PyGN-zcUu6A-large.jpg,Mohammd,42,Mohammd Bararian,983105269,user,2021-11-30T16:17:00Z,Bararian,mohammd-bararian,https://soundcloud.com/mohammd-bararian,https://api.soundcloud.com/users/983105269,soundcloud:users:983105269,NuFreshSickie^,False,I was came in,IR,False,False,False,soundcloud:system-playlists:artist-stations:983105269,artist-stations:983105269
2021-09-19T08:04:12Z,like,786469693,https://i1.sndcdn.com/artworks-000413931957-cs7ad3-large.jpg,2018-10-02T16:16:38Z,893232,615053418,playlist,2018-10-02T16:16:40Z,194,False,beregi-sebya,https://soundcloud.com/user-324967523/sets/beregi-sebya,True,21,,public,Береги себя,4,https://api.soundcloud.com/playlists/615053418,359057963,ep,True,2018-10-02T16:16:38Z,2018-10-01T00:00:00Z,2018-10-02T16:16:38Z,https://i1.sndcdn.com/avatars-LWf9LoZCEqecV7IE-BrqcJg-large.jpg,,1554,,359057963,user,2021-05-27T14:45:41Z,,user-324967523,https://soundcloud.com/user-324967523,https://api.soundcloud.com/users/359057963,soundcloud:users:359057963,Автоспорт,False,Moscow,,False,False,False,soundcloud:system-playlists:artist-stations:359057963,artist-stations:359057963
2021-08-19T08:36:28Z,like,786469693,,2020-01-08T20:51:04Z,20047435,962173366,playlist,2020-01-22T12:51:06Z,89,False,z1i4lqbaazxb,https://soundcloud.com/h3xyj9prdurv/sets/z1i4lqbaazxb,True,0,,public,"Музыка громче, глаза закрыты",112,https://api.soundcloud.com/playlists/962173366,354277841,,False,2020-01-08T20:51:04Z,,2020-01-08T20:51:04Z,https://i1.sndcdn.com/avatars-000355042757-bxtq2b-large.jpg,Галя,10,Галя Свершникова,354277841,user,2017-11-24T17:51:20Z,Свершникова,h3xyj9prdurv,https://soundcloud.com/h3xyj9prdurv,https://api.soundcloud.com/users/354277841,soundcloud:users:354277841,Галя Свершникова,False,,,False,False,False,soundcloud:system-playlists:artist-stations:354277841,artist-stations:354277841
2021-07-02T10:13:48Z,like,786469693,,2020-07-26T00:07:29Z,39914413,1098930946,playlist,2022-02-15T12:06:16Z,208,False,1vy0kkyx8vit,https://soundcloud.com/user-532582461/sets/1vy0kkyx8vit,True,4,,public,вышел покурить,307,https://api.soundcloud.com/playlists/1098930946,857448280,,False,2020-07-27T23:51:27Z,,2020-07-27T23:51:27Z,https://i1.sndcdn.com/avatars-dWb6wtItISB6u0zQ-31xgJA-large.jpg,,29,,857448280,user,2021-12-14T10:42:03Z,,user-532582461,https://soundcloud.com/user-532582461,https://api.soundcloud.com/users/857448280,soundcloud:users:857448280,пошел нахуй,False,тревожно,,False,False,False,soundcloud:system-playlists:artist-stations:857448280,artist-stations:857448280
2021-03-31T07:27:18Z,like,64970984,https://i1.sndcdn.com/artworks-000019995418-fd97wb-large.jpg,2012-03-15T18:12:12Z,6548148,1746403,playlist,2012-03-15T18:12:12Z,5,False,la-factoria-312,https://soundcloud.com/wallylopez/sets/la-factoria-312,True,0,,public,La Factoria 312,3,https://api.soundcloud.com/playlists/1746403,513304,,False,,,2012-03-15T18:12:12Z,https://i1.sndcdn.com/avatars-HmZoJzcn8xGhASMX-HLHRkg-large.jpg,WALLY ,25727,WALLY  LOPEZ,513304,user,2021-11-16T13:33:53Z,LOPEZ,wallylopez,https://soundcloud.com/wallylopez,https://api.soundcloud.com/users/513304,soundcloud:users:513304,@wallylopez,True,Madrid,ES,False,True,True,soundcloud:system-playlists:artist-stations:513304,artist-stations:513304
2019-03-05T18:45:44Z,like,217121960,https://i1.sndcdn.com/artworks-000484403298-ar40sq-large.jpg,2019-01-15T11:47:19Z,1814394,686270412,playlist,2019-02-18T11:38:35Z,319,False,lul016,https://soundcloud.com/lautundluise/sets/lul016,True,54,,public,Jascha Hagen - A Touch of Cold Water (LUL016),4,https://api.soundcloud.com/playlists/686270412,4875293,ep,True,2019-02-18T11:38:35Z,2019-02-15T00:00:00Z,2019-02-18T11:38:35Z,https://i1.sndcdn.com/avatars-000358185881-8de9yz-large.jpg,Laut und,72856,Laut und Luise,4875293,user,2021-11-08T12:12:49Z,Luise,lautundluise,https://soundcloud.com/lautundluise,https://api.soundcloud.com/users/4875293,soundcloud:users:4875293,Laut & Luise,True,Cologne / Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4875293,artist-stations:4875293
2017-07-06T09:32:08Z,like,317598816,,2015-11-25T12:58:58Z,418911,168917589,playlist,2015-11-25T12:58:58Z,1243,False,9bp6nfgwk5x1,https://soundcloud.com/user-917011618/sets/9bp6nfgwk5x1,True,177,,public,موال اسمك اية_حسن شكوش,0,https://api.soundcloud.com/playlists/168917589,189027239,,False,,,2015-11-25T12:58:58Z,https://a1.sndcdn.com/images/default_avatar_large.png,,55,,189027239,user,2015-11-25T12:58:45Z,,user-917011618,https://soundcloud.com/user-917011618,https://api.soundcloud.com/users/189027239,soundcloud:users:189027239,User 917011618,False,,,False,False,False,soundcloud:system-playlists:artist-stations:189027239,artist-stations:189027239
2016-10-10T16:23:48Z,like,54220679,,2015-02-05T20:03:31Z,10683800,78380317,playlist,2015-02-05T20:08:52Z,98,False,dj-slick-sextapes-collection,https://soundcloud.com/djslickuk/sets/dj-slick-sextapes-collection,True,15,,public,DJ Slick Sextapes Collection,3,https://api.soundcloud.com/playlists/78380317,136835174,,False,,,2015-02-05T20:03:31Z,https://i1.sndcdn.com/avatars-IlUJMIrefH5VB0vi-1m2Ubw-large.jpg,DJ,2458,DJ Slick,136835174,user,2021-05-25T21:24:40Z,Slick,djslickuk,https://soundcloud.com/djslickuk,https://api.soundcloud.com/users/136835174,soundcloud:users:136835174,DJ Slick,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:136835174,artist-stations:136835174
2019-12-15T23:13:20Z,like,591617040,,2019-12-15T23:01:18Z,2717215,946101703,playlist,2019-12-15T23:14:19Z,1,False,noche,https://soundcloud.com/enzo-marguet/sets/noche,True,0,,public,noche,10,https://api.soundcloud.com/playlists/946101703,591617040,,False,2019-12-15T23:01:18Z,,2019-12-15T23:01:18Z,https://i1.sndcdn.com/avatars-rBbOA8kEUFqoaWwM-kGdFUg-large.jpg,Enzo,10,Enzo Marguet,591617040,user,2022-01-24T21:30:40Z,Marguet,enzo-marguet,https://soundcloud.com/enzo-marguet,https://api.soundcloud.com/users/591617040,soundcloud:users:591617040,zoojah,False,,,False,False,False,soundcloud:system-playlists:artist-stations:591617040,artist-stations:591617040
2019-03-21T16:47:06Z,like,123951024,,2016-10-24T13:05:50Z,9649627,269993896,playlist,2016-10-24T13:05:50Z,22,False,r-b-wedding-reception,https://soundcloud.com/tony-russell-5/sets/r-b-wedding-reception,True,3,,public,R&B Wedding Reception,17,https://api.soundcloud.com/playlists/269993896,55497941,,False,2016-10-24T13:05:50Z,,2016-10-24T13:05:50Z,https://i1.sndcdn.com/avatars-LQAyxywZz4jfxQQV-u8LkPg-large.jpg,Tony,93,Tony Russell,55497941,user,2021-07-16T15:19:13Z,Russell,tony-russell-5,https://soundcloud.com/tony-russell-5,https://api.soundcloud.com/users/55497941,soundcloud:users:55497941,Tony Russell 4,False,Dallas,US,False,False,False,soundcloud:system-playlists:artist-stations:55497941,artist-stations:55497941
2014-11-21T00:52:15Z,like,123951024,,2014-07-14T17:15:21Z,41229109,43472024,playlist,2014-07-14T17:15:22Z,52,False,tink,https://soundcloud.com/ronia-hightower/sets/tink,True,22,,public,tink,118,https://api.soundcloud.com/playlists/43472024,92664050,,False,,,2014-07-14T17:15:21Z,https://i1.sndcdn.com/avatars-000081602319-9si8ru-large.jpg,Ronia,101,Ronia Hightower,92664050,user,2014-05-03T02:51:22Z,Hightower,ronia-hightower,https://soundcloud.com/ronia-hightower,https://api.soundcloud.com/users/92664050,soundcloud:users:92664050,Ronia Hightower,False,,,False,False,False,soundcloud:system-playlists:artist-stations:92664050,artist-stations:92664050
2021-04-13T15:05:52Z,like,973720552,https://i1.sndcdn.com/artworks-ay1VOzVKgf2nYx0h-8yTy0A-large.jpg,2017-05-01T06:26:51Z,27336474,319656316,playlist,2022-02-15T14:48:44Z,132882,False,best-of-mrrevillz,https://soundcloud.com/ilyanaazman/sets/best-of-mrrevillz,True,6663,,public,Best Of MrRevillz,123,https://api.soundcloud.com/playlists/319656316,214279944,,False,2017-05-01T06:26:51Z,2017-04-28T00:00:00Z,2017-05-01T06:26:51Z,https://i1.sndcdn.com/avatars-4edqrFzB6LCxFcFx-OjdRtw-large.jpg,,28517,,214279944,user,2022-02-01T21:48:22Z,,ilyanaazman,https://soundcloud.com/ilyanaazman,https://api.soundcloud.com/users/214279944,soundcloud:users:214279944,Ilyana Azman,False,,,False,False,False,soundcloud:system-playlists:artist-stations:214279944,artist-stations:214279944
2017-06-19T21:24:59Z,like,66806889,https://i1.sndcdn.com/artworks-000157683096-5x2cpi-large.jpg,2016-04-12T07:25:00Z,1628225,215061742,playlist,2016-04-12T07:25:01Z,107,False,j-who-soulfood-ep,https://soundcloud.com/jenniferhuber/sets/j-who-soulfood-ep,True,16,,public,J Who Soulfood EP,9,https://api.soundcloud.com/playlists/215061742,5986066,,False,,,2016-04-12T07:25:00Z,https://i1.sndcdn.com/avatars-000216121452-q692kf-large.jpg,Jennifer,484,Jennifer Huber,5986066,user,2016-04-07T10:10:50Z,Huber,jenniferhuber,https://soundcloud.com/jenniferhuber,https://api.soundcloud.com/users/5986066,soundcloud:users:5986066,J-Who,False,,,False,False,False,soundcloud:system-playlists:artist-stations:5986066,artist-stations:5986066
2017-02-21T12:35:56Z,like,66806889,https://i1.sndcdn.com/artworks-000208681342-ls8wzm-large.jpg,2017-02-20T11:56:34Z,315378,301480736,playlist,2017-02-20T11:56:35Z,40,False,phkadr008-samurai-resistance-lost-highway,https://soundcloud.com/phrenetikal-records/sets/phkadr008-samurai-resistance-lost-highway,True,17,,public,PHKADR008 - Samurai Resistance - Lost Highway,3,https://api.soundcloud.com/playlists/301480736,13245533,,False,2017-02-20T11:56:34Z,,2017-02-20T11:56:34Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
2017-02-14T13:41:41Z,like,66806889,,2017-02-14T00:48:01Z,1055180,299847772,playlist,2017-02-14T00:48:01Z,2,False,rqqr-ali,https://soundcloud.com/josh-hcgabber/sets/rqqr-ali,True,0,,public,RQQR ALI,6,https://api.soundcloud.com/playlists/299847772,48546303,,False,2017-02-14T00:48:01Z,,2017-02-14T00:48:01Z,https://a1.sndcdn.com/images/default_avatar_large.png,Josh,66,Josh HcGabber,48546303,user,2018-12-28T15:14:37Z,HcGabber,josh-hcgabber,https://soundcloud.com/josh-hcgabber,https://api.soundcloud.com/users/48546303,soundcloud:users:48546303,Josh HcGabber,False,swiss,,False,False,False,soundcloud:system-playlists:artist-stations:48546303,artist-stations:48546303
2017-02-13T23:50:02Z,like,66806889,https://i1.sndcdn.com/artworks-000066701855-cmp2km-large.jpg,2013-12-31T13:43:49Z,2290879,18690049,playlist,2013-12-31T13:59:20Z,26,False,gokus-letschti-willa,https://soundcloud.com/ali-rap-7000/sets/gokus-letschti-willa,True,9,,public,Gokus letschti Willa,13,https://api.soundcloud.com/playlists/18690049,1604861,,False,,,2013-12-31T13:43:49Z,https://i1.sndcdn.com/avatars-000062255203-b5ygqz-large.jpg,Ali,946,Ali Cetin,1604861,user,2015-01-28T21:16:42Z,Cetin,ali-rap-7000,https://soundcloud.com/ali-rap-7000,https://api.soundcloud.com/users/1604861,soundcloud:users:1604861,ALI / RAP 7000,False,Chur,CH,False,False,False,soundcloud:system-playlists:artist-stations:1604861,artist-stations:1604861
2016-12-27T13:41:58Z,like,66806889,https://i1.sndcdn.com/artworks-000200136988-nq9egy-large.jpg,2016-12-26T11:03:50Z,420504,286549780,playlist,2016-12-26T11:03:52Z,35,False,phkadr006-frankentek-tank-creapy-clowns,https://soundcloud.com/phrenetikal-records/sets/phkadr006-frankentek-tank-creapy-clowns,True,11,,public,PHKADR006 - Frankentek & Tank - Creapy Clowns,4,https://api.soundcloud.com/playlists/286549780,13245533,,False,2016-12-26T11:03:50Z,2016-12-26T00:00:00Z,2016-12-26T11:03:50Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
2016-11-10T12:00:37Z,like,66806889,https://i1.sndcdn.com/artworks-000192897071-324auc-large.jpg,2016-11-10T09:54:59Z,1052986,274376546,playlist,2016-11-10T09:54:59Z,324,False,noisekick-records-023-noisekicks-terrordrang,https://soundcloud.com/noisekick_real/sets/noisekick-records-023-noisekicks-terrordrang,True,89,,public,Noisekick Records 023: Noisekick's Terrordrang,4,https://api.soundcloud.com/playlists/274376546,3685603,ep,True,2016-11-10T09:54:59Z,2016-11-10T00:00:00Z,2016-11-10T09:54:59Z,https://i1.sndcdn.com/avatars-000045906953-h4uom5-large.jpg,Rudmer,38052,Rudmer Reitsma,3685603,user,2020-12-16T12:25:31Z,Reitsma,noisekick_real,https://soundcloud.com/noisekick_real,https://api.soundcloud.com/users/3685603,soundcloud:users:3685603,Noisekick,True,,NL,False,True,True,soundcloud:system-playlists:artist-stations:3685603,artist-stations:3685603
2016-04-06T20:05:33Z,like,66806889,https://i1.sndcdn.com/artworks-000156423380-1znsy2-large.jpg,2016-04-04T18:24:34Z,2628150,212605274,playlist,2016-04-04T18:24:35Z,109,False,phkcd013-this-is-frenchcore-la-guillotine-cd-album,https://soundcloud.com/phrenetikal-records/sets/phkcd013-this-is-frenchcore-la-guillotine-cd-album,True,33,,public,PHKCD013 - This is Frenchcore: La Guillotine (CD Album),25,https://api.soundcloud.com/playlists/212605274,13245533,,False,,,2016-04-04T18:24:34Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
2016-01-26T06:04:38Z,like,66806889,https://i1.sndcdn.com/artworks-000144430891-n3hvij-large.jpg,2016-01-24T22:17:10Z,1051000,189076917,playlist,2016-01-24T22:20:14Z,25,False,phkalb008-kirk-music-connexion,https://soundcloud.com/phrenetikal-records/sets/phkalb008-kirk-music-connexion,True,9,,public,PHKALB008 - Kirk - Music Connexion,10,https://api.soundcloud.com/playlists/189076917,13245533,,False,,,2016-01-24T22:17:10Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
2016-01-10T20:03:59Z,like,66806889,https://i1.sndcdn.com/artworks-000142620279-u4wqe7-large.jpg,2016-01-10T19:45:19Z,1051000,184176766,playlist,2016-01-10T19:58:05Z,38,False,phkalb007-evil-projects-sound,https://soundcloud.com/phrenetikal-records/sets/phkalb007-evil-projects-sound,True,9,,public,PHKALB007 - Evil Projects - Sound Of My Dreams,10,https://api.soundcloud.com/playlists/184176766,13245533,,False,,,2016-01-10T19:45:19Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
2016-01-07T14:45:27Z,like,66806889,https://i1.sndcdn.com/artworks-000134779990-qaymnx-large.jpg,2015-11-02T14:27:00Z,1793562,161353975,playlist,2015-11-02T14:46:55Z,1504,False,badpapa,https://soundcloud.com/djdarktek/sets/badpapa,True,271,,public,Darktek - Bad Papa (New Album 2015) (OUT 27th November),16,https://api.soundcloud.com/playlists/161353975,720835,,False,,2015-11-27T00:00:00Z,2015-11-02T14:27:00Z,https://i1.sndcdn.com/avatars-000593710737-sq0k2i-large.jpg,,48823,,720835,user,2021-10-05T22:53:33Z,,djdarktek,https://soundcloud.com/djdarktek,https://api.soundcloud.com/users/720835,soundcloud:users:720835,Darktek,True,Cherbourg,FR,False,True,True,soundcloud:system-playlists:artist-stations:720835,artist-stations:720835
2015-12-21T16:26:58Z,like,66806889,https://i1.sndcdn.com/artworks-000138887685-n0k3ic-large.jpg,2015-12-08T22:16:50Z,315300,173404024,playlist,2015-12-08T22:18:32Z,24,False,phk061-lysergide-worng-is,https://soundcloud.com/phrenetikal-records/sets/phk061-lysergide-worng-is,True,7,,public,PHK061 - Lysergide - Worng Is Right,3,https://api.soundcloud.com/playlists/173404024,13245533,,False,,,2015-12-08T22:16:50Z,https://i1.sndcdn.com/avatars-000361155728-ke2ljm-large.jpg,,8502,,13245533,user,2022-02-14T07:47:04Z,,phrenetikal-records,https://soundcloud.com/phrenetikal-records,https://api.soundcloud.com/users/13245533,soundcloud:users:13245533,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False,soundcloud:system-playlists:artist-stations:13245533,artist-stations:13245533
