created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-04-24T16:42:19Z,like,316038778,https://i1.sndcdn.com/artworks-000063862095-jsxu8m-large.jpg,2013-11-27T16:48:21Z,194733,15712201,playlist,2013-11-27T17:00:16Z,3,False,j-mac-mc-pound-cake-remix,https://soundcloud.com/aushop/sets/j-mac-mc-pound-cake-remix,True,3,,public,J MAC mc -    Pound Cake Remix,1,https://api.soundcloud.com/playlists/15712201,31936630,ep,True,,,2013-11-27T16:48:21Z,https://i1.sndcdn.com/avatars-000030057072-vu7g4c-large.jpg,Australian,1514,Australian Hip Hop,31936630,user,2016-10-13T13:48:30Z,Hip Hop,aushop,https://soundcloud.com/aushop,https://api.soundcloud.com/users/31936630,soundcloud:users:31936630,AusHop,False,,AU,False,False,False,soundcloud:system-playlists:artist-stations:31936630,artist-stations:31936630
2018-12-08T14:02:24Z,like,316038778,https://i1.sndcdn.com/artworks-b5de8bcb-9e60-4245-a824-a58fa82fcc59-0-large.jpg,2018-10-19T01:06:02Z,1699647,625992840,playlist,2021-05-26T06:12:57Z,32543,True,northsbest-1,https://soundcloud.com/lilmosey/sets/northsbest-1,True,2765,,public,Northsbest,11,https://api.soundcloud.com/playlists/625992840,210558840,album,True,2018-10-19T00:00:00Z,2018-10-19T00:00:00Z,2018-10-19T00:00:00Z,https://i1.sndcdn.com/avatars-000713053756-vebqcv-large.jpg,,442349,,210558840,user,2020-12-05T00:00:01Z,,lilmosey,https://soundcloud.com/lilmosey,https://api.soundcloud.com/users/210558840,soundcloud:users:210558840,Lil Mosey,True,1320,,False,False,True,soundcloud:system-playlists:artist-stations:210558840,artist-stations:210558840
2018-12-08T13:44:14Z,like,316038778,,2018-07-09T01:07:18Z,4823569,557543289,playlist,2018-07-09T01:07:18Z,9,False,reggeton-mix2018,https://soundcloud.com/user-703618284/sets/reggeton-mix2018,True,1,,public,reggeton mix2018,2,https://api.soundcloud.com/playlists/557543289,277913249,,False,2018-07-09T01:07:18Z,,2018-07-09T01:07:18Z,https://i1.sndcdn.com/avatars-000470569080-iprlsn-large.jpg,,1,,277913249,user,2018-07-09T00:53:53Z,,user-703618284,https://soundcloud.com/user-703618284,https://api.soundcloud.com/users/277913249,soundcloud:users:277913249,joe,False,,,False,False,False,soundcloud:system-playlists:artist-stations:277913249,artist-stations:277913249
2018-11-26T09:52:57Z,like,316038778,,2018-06-07T17:46:45Z,382546,535868202,playlist,2018-06-07T19:29:39Z,54,False,duchess-w-lane-8,https://soundcloud.com/khaaen/sets/duchess-w-lane-8,True,14,,public,Duchess w/Lane 8,1,https://api.soundcloud.com/playlists/535868202,184360011,ep,True,2018-06-07T17:46:45Z,2018-06-07T00:00:00Z,2018-06-07T17:46:45Z,https://i1.sndcdn.com/avatars-000449191923-g2ezb3-large.jpg,,3868,,184360011,user,2020-04-14T13:43:05Z,,khaaen,https://soundcloud.com/khaaen,https://api.soundcloud.com/users/184360011,soundcloud:users:184360011,KHÅEN,False,The cold north,,False,False,False,soundcloud:system-playlists:artist-stations:184360011,artist-stations:184360011
2018-02-13T16:17:40Z,like,316038778,,2017-03-15T16:33:38Z,105854340,307643433,playlist,2019-03-12T19:48:07Z,19,False,lane-8,https://soundcloud.com/chris-diakiwski/sets/lane-8,True,1,,public,In the deep,291,https://api.soundcloud.com/playlists/307643433,64370338,,False,2017-03-15T16:33:38Z,,2017-03-15T16:33:38Z,https://i1.sndcdn.com/avatars-kc9mFOCWEg6qdIHG-OZBpTw-large.jpg,Chris,210,Chris Diakiwski,64370338,user,2021-12-03T03:54:30Z,Diakiwski,chris-diakiwski,https://soundcloud.com/chris-diakiwski,https://api.soundcloud.com/users/64370338,soundcloud:users:64370338,Chris Diakiwski,False,Seattle Y’all,US,False,False,False,soundcloud:system-playlists:artist-stations:64370338,artist-stations:64370338
2018-02-13T16:07:38Z,like,316038778,,2017-04-01T13:43:31Z,298137,312076638,playlist,2017-06-06T19:28:02Z,114,False,our-lines,https://soundcloud.com/khaaen/sets/our-lines,True,44,,public,Our Lines,1,https://api.soundcloud.com/playlists/312076638,184360011,,False,2017-04-01T13:43:31Z,,2017-04-01T13:43:31Z,https://i1.sndcdn.com/avatars-000449191923-g2ezb3-large.jpg,,3868,,184360011,user,2020-04-14T13:43:05Z,,khaaen,https://soundcloud.com/khaaen,https://api.soundcloud.com/users/184360011,soundcloud:users:184360011,KHÅEN,False,The cold north,,False,False,False,soundcloud:system-playlists:artist-stations:184360011,artist-stations:184360011
2021-02-24T02:51:55Z,like,936542203,https://i1.sndcdn.com/artworks-0ea6a265-bd01-4172-baab-dd699f1c8a28-0-large.jpg,2019-11-15T00:27:39Z,1185907,924558376,playlist,2019-11-15T02:28:17Z,716,True,ama-who,https://soundcloud.com/amaloumusic/sets/ama-who,True,55,,public,"Ama, who?",5,https://api.soundcloud.com/playlists/924558376,89936967,single,True,2019-11-15T00:00:00Z,2019-11-15T00:00:00Z,2019-11-15T00:00:00Z,https://i1.sndcdn.com/avatars-MWwZwIsEiomoQJDe-3jZzUw-large.jpg,,11901,,89936967,user,2021-11-16T00:00:01Z,,amaloumusic,https://soundcloud.com/amaloumusic,https://api.soundcloud.com/users/89936967,soundcloud:users:89936967,Ama Lou,True,North London,,False,False,True,soundcloud:system-playlists:artist-stations:89936967,artist-stations:89936967
2021-02-20T03:42:19Z,like,936542203,https://i1.sndcdn.com/artworks-000326390703-lj5rp1-large.jpg,2018-03-28T07:05:38Z,611399,484444473,playlist,2018-03-28T14:50:33Z,2540,False,ddd,https://soundcloud.com/amaloumusic/sets/ddd,True,370,,public,DDD,3,https://api.soundcloud.com/playlists/484444473,89936967,ep,True,2018-03-28T07:16:21Z,2018-03-25T00:00:00Z,2018-03-28T07:16:21Z,https://i1.sndcdn.com/avatars-MWwZwIsEiomoQJDe-3jZzUw-large.jpg,,11901,,89936967,user,2021-11-16T00:00:01Z,,amaloumusic,https://soundcloud.com/amaloumusic,https://api.soundcloud.com/users/89936967,soundcloud:users:89936967,Ama Lou,True,North London,,False,False,True,soundcloud:system-playlists:artist-stations:89936967,artist-stations:89936967
2020-07-01T22:50:39Z,like,307296524,https://i1.sndcdn.com/artworks-000168574912-3nhdl7-large.jpg,2016-05-23T16:20:55Z,14068962,227653564,playlist,2021-03-27T17:15:08Z,104416,False,jtdymaxcglb5,https://soundcloud.com/user-909490133/sets/jtdymaxcglb5,True,5426,,public,Summer Nights,57,https://api.soundcloud.com/playlists/227653564,214829105,,False,2016-06-25T11:28:53Z,,2016-06-25T11:28:53Z,https://i1.sndcdn.com/avatars-nz43MvBSyZTzoZPd-p17Mzg-large.jpg,,3077,,214829105,user,2020-07-01T17:48:36Z,,user-909490133,https://soundcloud.com/user-909490133,https://api.soundcloud.com/users/214829105,soundcloud:users:214829105,Serene,False,Zurich,CH,False,False,False,soundcloud:system-playlists:artist-stations:214829105,artist-stations:214829105
2020-06-05T20:38:59Z,like,77011886,https://i1.sndcdn.com/artworks-SLzjjwsAgCH8ymwS-yAkxLQ-large.jpg,2017-12-11T01:17:52Z,3011004,395073482,playlist,2022-02-19T21:49:36Z,4633,False,fish-scale-nba-youngboy,https://soundcloud.com/music-lives-here/sets/fish-scale-nba-youngboy,True,137,,public,NBA YoungBoy - Fish Scale,19,https://api.soundcloud.com/playlists/395073482,317460546,album,True,2017-12-11T01:17:52Z,2021-12-22T00:00:00Z,2017-12-11T01:17:52Z,https://i1.sndcdn.com/avatars-goijyvrPciIprVlD-n4qDLg-large.jpg,Music/ Reposts/ Repost/Promotion,13695,Music/ Reposts/ Repost/Promotion Promo/Lives Here,317460546,user,2022-01-21T07:42:14Z,Promo/Lives Here,music-lives-here,https://soundcloud.com/music-lives-here,https://api.soundcloud.com/users/317460546,soundcloud:users:317460546,Music Lives Here,False,,,False,True,False,soundcloud:system-playlists:artist-stations:317460546,artist-stations:317460546
2019-03-21T02:43:55Z,like,77011886,,2019-03-21T01:44:15Z,8044458,734014722,playlist,2019-05-26T05:32:43Z,7,False,godly-hit,https://soundcloud.com/user-458020197/sets/godly-hit,True,1,,public,Godly $hit 🌊🌎,43,https://api.soundcloud.com/playlists/734014722,179820532,,False,2019-03-21T01:51:05Z,,2019-03-21T01:51:05Z,https://i1.sndcdn.com/avatars-000931745248-zdivtk-large.jpg,,7,,179820532,user,2020-12-13T15:21:44Z,,user-458020197,https://soundcloud.com/user-458020197,https://api.soundcloud.com/users/179820532,soundcloud:users:179820532,Underground Hip Hop World,False,Easton,,False,False,False,soundcloud:system-playlists:artist-stations:179820532,artist-stations:179820532
2018-12-07T07:02:10Z,like,77011886,https://i1.sndcdn.com/artworks-8c2ddf1e-6c15-41e0-b821-83e74f927aa3-0-large.jpg,2018-11-30T00:25:58Z,1946055,654118941,playlist,2021-04-19T04:07:11Z,138991,True,stokeley-2,https://soundcloud.com/rickybobby-slumpgod/sets/stokeley-2,True,10421,,public,STOKELEY,13,https://api.soundcloud.com/playlists/654118941,67377000,album,True,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,2018-11-30T00:00:00Z,https://i1.sndcdn.com/avatars-000322747613-cv0duo-large.jpg,LIL,1371320,LIL QUICKSCOPE,67377000,user,2021-06-28T13:53:32Z,QUICKSCOPE,rickybobby-slumpgod,https://soundcloud.com/rickybobby-slumpgod,https://api.soundcloud.com/users/67377000,soundcloud:users:67377000,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,True,True,soundcloud:system-playlists:artist-stations:67377000,artist-stations:67377000
2017-07-21T01:01:43Z,like,77011886,https://i1.sndcdn.com/artworks-000200837882-2susr5-large.jpg,2017-01-01T22:15:40Z,2967488,288250532,playlist,2017-01-01T23:00:05Z,3100,False,expecttheunexpected,https://soundcloud.com/gmgb4l/sets/expecttheunexpected,True,449,,public,EXPECT THE UNEXPECTED,11,https://api.soundcloud.com/playlists/288250532,145707771,compilation,True,2017-01-01T23:00:05Z,2017-01-01T00:00:00Z,2017-01-01T23:00:05Z,https://i1.sndcdn.com/avatars-000284966369-2b7k6q-large.jpg,GMGB,15107,GMGB 4L,145707771,user,2017-07-19T02:46:15Z,4L,gmgb4l,https://soundcloud.com/gmgb4l,https://api.soundcloud.com/users/145707771,soundcloud:users:145707771,GMGB,False,"East Orange , New Jersey",US,False,False,False,soundcloud:system-playlists:artist-stations:145707771,artist-stations:145707771
2014-12-18T18:16:37Z,like,108713470,,2014-05-27T19:13:47Z,466091,36872741,playlist,2014-05-27T19:13:47Z,7,False,madame-pavoshko,https://soundcloud.com/user284015557/sets/madame-pavoshko,True,3,,public,madame pavoshko,0,https://api.soundcloud.com/playlists/36872741,94264397,,False,,,2014-05-27T19:13:47Z,https://a1.sndcdn.com/images/default_avatar_large.png,,0,,94264397,user,2014-05-12T19:26:32Z,,user284015557,https://soundcloud.com/user284015557,https://api.soundcloud.com/users/94264397,soundcloud:users:94264397,user284015557,False,,,False,False,False,soundcloud:system-playlists:artist-stations:94264397,artist-stations:94264397
2014-08-13T02:55:02Z,like,108713470,,2014-05-10T21:11:13Z,2233717,34340490,playlist,2014-05-10T21:11:13Z,1,False,lindsay-stirling,https://soundcloud.com/veniceanto/sets/lindsay-stirling,True,0,,public,Lindsay Stirling,5,https://api.soundcloud.com/playlists/34340490,86313663,,False,,,2014-05-10T21:11:13Z,https://i1.sndcdn.com/avatars-000074493314-lzz1cf-large.jpg,,4,,86313663,user,2014-06-24T00:19:19Z,,veniceanto,https://soundcloud.com/veniceanto,https://api.soundcloud.com/users/86313663,soundcloud:users:86313663,VeniceAnto,False,,,False,False,False,soundcloud:system-playlists:artist-stations:86313663,artist-stations:86313663
2014-08-13T02:22:11Z,like,108713470,,2014-04-09T02:17:04Z,0,29867102,playlist,2014-04-09T02:17:04Z,4,False,cristalize,https://soundcloud.com/andy-hausmann/sets/cristalize,True,0,,public,Cristalize,0,https://api.soundcloud.com/playlists/29867102,88383586,,False,,,2014-04-09T02:17:04Z,https://i1.sndcdn.com/avatars-000076834301-b2sw7a-large.jpg,Andy,5,Andy Hausmann,88383586,user,2014-04-08T02:59:34Z,Hausmann,andy-hausmann,https://soundcloud.com/andy-hausmann,https://api.soundcloud.com/users/88383586,soundcloud:users:88383586,Andy Hausmann,False,,,False,False,False,soundcloud:system-playlists:artist-stations:88383586,artist-stations:88383586
2019-12-02T15:08:16Z,like,236940786,,2018-06-27T07:53:31Z,140472,549488448,playlist,2018-06-27T07:53:31Z,79,False,ijqtgbqcodwu,https://soundcloud.com/user-364852680/sets/ijqtgbqcodwu,True,25,,public,حضر حالك ياقمر لتكون انت الهدية,1,https://api.soundcloud.com/playlists/549488448,394377444,,False,2018-06-27T07:53:31Z,,2018-06-27T07:53:31Z,https://a1.sndcdn.com/images/default_avatar_large.png,,1,,394377444,user,2018-02-04T08:45:38Z,,user-364852680,https://soundcloud.com/user-364852680,https://api.soundcloud.com/users/394377444,soundcloud:users:394377444,h,False,,,False,False,False,soundcloud:system-playlists:artist-stations:394377444,artist-stations:394377444
2019-11-14T17:32:36Z,like,236940786,https://i1.sndcdn.com/artworks-000180529308-t71ry9-large.jpg,2016-09-03T23:21:30Z,1797463,256214389,playlist,2016-09-03T23:21:30Z,48512,False,2016a,https://soundcloud.com/ahmed-fekry-688531928/sets/2016a,True,8362,,public,2016 البوم اليسا - سهرنا ياليل,0,https://api.soundcloud.com/playlists/256214389,235702971,album,True,2016-09-03T23:21:30Z,2016-09-03T00:00:00Z,2016-09-03T23:21:30Z,https://i1.sndcdn.com/avatars-000233032913-icmkw9-large.jpg,Ahmed,1396,Ahmed Fekry,235702971,user,2017-05-04T17:15:39Z,Fekry,ahmed-fekry-688531928,https://soundcloud.com/ahmed-fekry-688531928,https://api.soundcloud.com/users/235702971,soundcloud:users:235702971,Ahmed Fekry,False,,,False,False,False,soundcloud:system-playlists:artist-stations:235702971,artist-stations:235702971
2018-02-22T21:04:03Z,like,236940786,https://i1.sndcdn.com/artworks-000088179998-ckqzn1-large.jpg,2014-01-01T00:29:43Z,26805245,18735177,playlist,2014-08-15T19:13:37Z,86,False,uxjeoydk0eoh,https://soundcloud.com/marwan-albdrany/sets/uxjeoydk0eoh,True,15,,public,مدائح نبوية,49,https://api.soundcloud.com/playlists/18735177,72777497,,False,,,2014-01-01T00:29:43Z,https://i1.sndcdn.com/avatars-000064308832-hge3mp-large.jpg,Marwan,38,Marwan albdrany,72777497,user,2015-04-21T10:36:05Z,albdrany,marwan-albdrany,https://soundcloud.com/marwan-albdrany,https://api.soundcloud.com/users/72777497,soundcloud:users:72777497,Marwan albdrany,False,,,False,False,False,soundcloud:system-playlists:artist-stations:72777497,artist-stations:72777497
2017-12-22T07:44:11Z,like,236940786,,2015-10-13T14:32:01Z,1250624,154642958,playlist,2015-10-13T14:32:01Z,1,False,0fqg3lqgu1zi,https://soundcloud.com/6331670-48059750/sets/0fqg3lqgu1zi,True,0,,public,المحكمه-كاظم الساهر,1,https://api.soundcloud.com/playlists/154642958,180383612,,False,,,2015-10-13T14:32:01Z,https://i1.sndcdn.com/avatars-000182248813-bmmmxc-large.jpg,Noha,6,Noha Elshereif,180383612,user,2015-10-15T16:40:41Z,Elshereif,6331670-48059750,https://soundcloud.com/6331670-48059750,https://api.soundcloud.com/users/180383612,soundcloud:users:180383612,Noha Elshereif,False,fayoum,EG,False,False,False,soundcloud:system-playlists:artist-stations:180383612,artist-stations:180383612
2017-12-22T07:42:31Z,like,236940786,,2014-09-22T16:55:29Z,847308,52013184,playlist,2014-09-22T16:55:29Z,51,False,udg2bpc5nhei,https://soundcloud.com/marwa-abd-alaal/sets/udg2bpc5nhei,True,3,,public,كاظم الساهر المحكمة,0,https://api.soundcloud.com/playlists/52013184,72221823,,False,,,2014-09-22T16:55:29Z,https://a1.sndcdn.com/images/default_avatar_large.png,Marwa,11,Marwa Abd-alaal,72221823,user,2013-12-27T22:34:50Z,Abd-alaal,marwa-abd-alaal,https://soundcloud.com/marwa-abd-alaal,https://api.soundcloud.com/users/72221823,soundcloud:users:72221823,Marwa Abd-alaal,False,,,False,False,False,soundcloud:system-playlists:artist-stations:72221823,artist-stations:72221823
2017-11-30T04:17:12Z,like,236940786,,2014-09-01T23:04:59Z,208039,49203953,playlist,2014-09-01T23:04:59Z,3,False,sqcgolla2zpi,https://soundcloud.com/user854791692/sets/sqcgolla2zpi,True,0,,public,محمد نبينا .حماده هلال,1,https://api.soundcloud.com/playlists/49203953,111564162,,False,,,2014-09-01T23:04:59Z,https://a1.sndcdn.com/images/default_avatar_large.png,,6,,111564162,user,2014-09-01T22:27:08Z,,user854791692,https://soundcloud.com/user854791692,https://api.soundcloud.com/users/111564162,soundcloud:users:111564162,user854791692,False,,,False,False,False,soundcloud:system-playlists:artist-stations:111564162,artist-stations:111564162
2017-11-30T04:16:41Z,like,236940786,,2015-12-06T11:32:05Z,261745,172600751,playlist,2015-12-06T11:32:05Z,56,False,mzxpms3wxabh,https://soundcloud.com/anas-brahmeh/sets/mzxpms3wxabh,True,4,,public,محمد نبينا حمادة هلال,1,https://api.soundcloud.com/playlists/172600751,90436467,,False,,,2015-12-06T11:32:05Z,https://i1.sndcdn.com/avatars-000079144364-4imyw9-large.jpg,Anas,4,Anas Brahmeh,90436467,user,2015-08-04T15:41:22Z,Brahmeh,anas-brahmeh,https://soundcloud.com/anas-brahmeh,https://api.soundcloud.com/users/90436467,soundcloud:users:90436467,Anas Brahmeh,False,,,False,False,False,soundcloud:system-playlists:artist-stations:90436467,artist-stations:90436467
2013-04-29T09:09:37Z,like,42849294,,2013-04-19T12:55:58Z,2625045,4941504,playlist,2013-04-19T12:55:58Z,6,False,daniel-padilla-songs,https://soundcloud.com/leen1528/sets/daniel-padilla-songs,True,1,,public,daniel padilla songs,10,https://api.soundcloud.com/playlists/4941504,42284965,,False,,,2013-04-19T12:55:58Z,https://i1.sndcdn.com/avatars-000074200191-7l1z1g-large.jpg,airah,3,airah tarusan,42284965,user,2014-03-24T06:08:13Z,tarusan,leen1528,https://soundcloud.com/leen1528,https://api.soundcloud.com/users/42284965,soundcloud:users:42284965,leen1528,False,manila,PH,False,False,False,soundcloud:system-playlists:artist-stations:42284965,artist-stations:42284965
