created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2014-04-10T08:11:12Z,like,8145,https://i1.sndcdn.com/artworks-000042147446-c9w4xm-large.jpg,2013-03-04T20:35:35Z,2908860,3955226,playlist,2013-03-04T20:39:08Z,424,False,spring,https://soundcloud.com/katharina/sets/spring,True,57,,public,spring.,7,https://api.soundcloud.com/playlists/3955226,9,,False,,,2013-03-04T20:35:35Z,https://i1.sndcdn.com/avatars-000047624224-vi8nfb-large.jpg,Katharina,21130,Katharina Birkenbach,9,user,2019-04-19T16:50:05Z,Birkenbach,katharina,https://soundcloud.com/katharina,https://api.soundcloud.com/users/9,soundcloud:users:9,Katharina,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:9,artist-stations:9
2022-02-21T16:57:37Z,like,8151,,2016-10-02T16:28:40Z,885261827,264093835,playlist,2022-02-17T07:27:17Z,3,False,my-kind-of-dj-set-1,https://soundcloud.com/jackrdl/sets/my-kind-of-dj-set-1,True,0,,public,My kind of DJ set,111,https://api.soundcloud.com/playlists/264093835,132512082,,False,2016-10-02T16:28:40Z,,2016-10-02T16:28:40Z,https://i1.sndcdn.com/avatars-MVCaCMgswhoUtd1F-TMVyHw-large.jpg,giacomo,26,giacomo,132512082,user,2022-02-20T18:39:58Z,,jackrdl,https://soundcloud.com/jackrdl,https://api.soundcloud.com/users/132512082,soundcloud:users:132512082,Jack RdL,False,milano,IT,False,False,False,soundcloud:system-playlists:artist-stations:132512082,artist-stations:132512082
2021-07-23T15:05:49Z,like,8151,https://i1.sndcdn.com/artworks-000283695701-gjui72-large.jpg,2018-01-11T17:02:26Z,86239955,419943119,playlist,2018-01-11T17:19:50Z,56,False,bennys-mixtape-favs-1,https://soundcloud.com/trndmusik/sets/bennys-mixtape-favs-1,True,7,,public,trndmsk's mixtape favs #1,10,https://api.soundcloud.com/playlists/419943119,9263417,,False,2018-01-11T17:02:26Z,,2018-01-11T17:02:26Z,https://i1.sndcdn.com/avatars-000641053551-9gv0fz-large.jpg,,140154,,9263417,user,2022-02-25T09:42:10Z,,trndmusik,https://soundcloud.com/trndmusik,https://api.soundcloud.com/users/9263417,soundcloud:users:9263417,trndmsk,True,,,False,True,True,soundcloud:system-playlists:artist-stations:9263417,artist-stations:9263417
2021-07-16T19:41:59Z,like,8151,https://i1.sndcdn.com/artworks-Vo2qgoRYLm4in4Ji-mhQwiw-large.jpg,2016-10-26T13:27:49Z,1105816121,270527709,playlist,2022-02-21T15:05:49Z,939,False,eg-podcast,https://soundcloud.com/egpodcast/sets/eg-podcast,True,162,,public,EG PODCAST,280,https://api.soundcloud.com/playlists/270527709,259386594,,False,2016-10-26T13:27:49Z,,2016-10-26T13:27:49Z,https://i1.sndcdn.com/avatars-I1IogW40mwtwWnKj-zbDrIw-large.jpg,Est. 2005,43938,Est. 2005,259386594,user,2021-11-20T12:48:32Z,,egpodcast,https://soundcloud.com/egpodcast,https://api.soundcloud.com/users/259386594,soundcloud:users:259386594,EG,False,Miami,US,False,True,False,soundcloud:system-playlists:artist-stations:259386594,artist-stations:259386594
2021-03-26T09:33:38Z,like,8151,,2015-11-12T23:20:38Z,80662486,164842415,playlist,2016-04-23T13:22:57Z,6,False,techno-house-deephouse,https://soundcloud.com/jellehahn/sets/techno-house-deephouse,True,1,,public,Techno/House/Deephouse,203,https://api.soundcloud.com/playlists/164842415,6253755,,False,,,2015-11-12T23:20:38Z,https://i1.sndcdn.com/avatars-000044788907-s5lkxw-large.jpg,,60,,6253755,user,2018-07-27T22:06:49Z,,jellehahn,https://soundcloud.com/jellehahn,https://api.soundcloud.com/users/6253755,soundcloud:users:6253755,jellehahn♕,False,Groningen,NL,False,False,False,soundcloud:system-playlists:artist-stations:6253755,artist-stations:6253755
2020-12-03T16:06:36Z,like,8151,,2018-08-28T11:27:00Z,92865734,591592386,playlist,2021-09-12T12:51:47Z,3,False,tech,https://soundcloud.com/melmo123/sets/tech,True,0,,public,Disco tech,175,https://api.soundcloud.com/playlists/591592386,134793390,,False,2019-11-24T15:04:21Z,,2019-11-24T15:04:21Z,https://i1.sndcdn.com/avatars-000268017399-fbot1x-large.jpg,Tom,15,Tom Payne,134793390,user,2019-07-10T22:07:55Z,Payne,melmo123,https://soundcloud.com/melmo123,https://api.soundcloud.com/users/134793390,soundcloud:users:134793390,Melmo123,False,,,False,False,False,soundcloud:system-playlists:artist-stations:134793390,artist-stations:134793390
2020-11-26T15:42:57Z,like,8151,,2019-02-22T07:58:09Z,44099019,714480936,playlist,2020-09-22T18:34:56Z,8,False,groove-town,https://soundcloud.com/xanwoods/sets/groove-town,True,1,,public,Groove Town,114,https://api.soundcloud.com/playlists/714480936,9380665,,False,2019-03-08T16:55:24Z,,2019-03-08T16:55:24Z,https://i1.sndcdn.com/avatars-rkvSf12JajUStStU-70KoaA-large.jpg,Xan,445,Xan Woods,9380665,user,2022-02-09T12:42:22Z,Woods,xanwoods,https://soundcloud.com/xanwoods,https://api.soundcloud.com/users/9380665,soundcloud:users:9380665,XAN WOODS,False,Nairobi,KE,False,True,False,soundcloud:system-playlists:artist-stations:9380665,artist-stations:9380665
2020-05-12T19:34:15Z,like,8151,,2015-05-10T07:58:53Z,311286238,106223536,playlist,2020-08-19T12:15:27Z,3,False,superbe-bravo-merci,https://soundcloud.com/bele-a-de-la-luz/sets/superbe-bravo-merci,True,0,,public,Superbe ! Bravo ! Merci !,84,https://api.soundcloud.com/playlists/106223536,143414348,,False,,,2015-05-10T07:58:53Z,https://i1.sndcdn.com/avatars-000301895491-6pdpf8-large.jpg,Beleña,22,Beleña de la Luz,143414348,user,2017-03-14T20:20:27Z,de la Luz,bele-a-de-la-luz,https://soundcloud.com/bele-a-de-la-luz,https://api.soundcloud.com/users/143414348,soundcloud:users:143414348,Beleña de la Luz,False,,,False,False,False,soundcloud:system-playlists:artist-stations:143414348,artist-stations:143414348
2019-04-28T10:09:05Z,like,8151,,2018-06-13T11:05:02Z,24670156,539682228,playlist,2021-05-17T20:27:51Z,2,False,electronic-sessions,https://soundcloud.com/oliver-dust/sets/electronic-sessions,True,0,,public,Electronic Sessions,6,https://api.soundcloud.com/playlists/539682228,2548486,,False,2018-06-13T11:05:02Z,,2018-06-13T11:05:02Z,https://i1.sndcdn.com/avatars-DQqqXzRmXOOp8zsb-PySpVg-large.jpg,Oliver,158,Oliver Dust,2548486,user,2021-12-23T22:25:46Z,Dust,oliver-dust,https://soundcloud.com/oliver-dust,https://api.soundcloud.com/users/2548486,soundcloud:users:2548486,Oliver Dust,False,München,,False,True,False,soundcloud:system-playlists:artist-stations:2548486,artist-stations:2548486
2018-11-21T18:52:06Z,like,8151,,2018-11-16T12:58:20Z,8187070,645099912,playlist,2018-11-16T12:59:03Z,107,False,dj-haus-enters-the-unknown-dj,https://soundcloud.com/uttuclub/sets/dj-haus-enters-the-unknown-dj,True,18,,public,DJ Haus Enters The Unknown DJ Mixes,2,https://api.soundcloud.com/playlists/645099912,100325,,False,2018-11-16T12:58:20Z,,2018-11-16T12:58:20Z,https://i1.sndcdn.com/avatars-KAghFAgyhW5AgQIy-SQkjNQ-large.jpg,WWW.UTTU.CLUB,31665,WWW.UTTU.CLUB,100325,user,2022-02-10T10:56:36Z,,uttuclub,https://soundcloud.com/uttuclub,https://api.soundcloud.com/users/100325,soundcloud:users:100325,Unknown To The Unknown,True,,,False,True,True,soundcloud:system-playlists:artist-stations:100325,artist-stations:100325
2017-07-26T11:03:41Z,like,8151,https://i1.sndcdn.com/artworks-000234234592-fhatx0-large.jpg,2017-07-17T11:53:22Z,198311981,338509372,playlist,2019-08-12T00:50:01Z,4,False,katzensprung-djs-und-sets,https://soundcloud.com/emscherdamm/sets/katzensprung-djs-und-sets,True,1,,public,...Katzensprung zwanzigsiebzehn,23,https://api.soundcloud.com/playlists/338509372,26880877,,False,2017-07-17T11:53:22Z,,2017-07-17T11:53:22Z,https://i1.sndcdn.com/avatars-000306055595-leau7x-large.jpg,Jugend- und,190,Jugend- und Kulturzentrum,26880877,user,2019-07-28T22:43:58Z,Kulturzentrum,emscherdamm,https://soundcloud.com/emscherdamm,https://api.soundcloud.com/users/26880877,soundcloud:users:26880877,e m s c h e r d a m m,False,Oberhausen / Holten,DE,False,False,False,soundcloud:system-playlists:artist-stations:26880877,artist-stations:26880877
2017-03-22T10:31:49Z,like,8151,,2017-01-09T20:28:16Z,89992312,290383936,playlist,2018-01-23T17:15:18Z,19,False,podcast-2017,https://soundcloud.com/zwischenmiete/sets/podcast-2017,True,1,,public,Podcast #2017,20,https://api.soundcloud.com/playlists/290383936,176068531,,False,2017-01-09T20:28:16Z,,2017-01-09T20:28:16Z,https://i1.sndcdn.com/avatars-Yso7miVED9gfxb5j-eyc4fQ-large.jpg,,2261,,176068531,user,2022-02-20T14:02:06Z,,zwischenmiete,https://soundcloud.com/zwischenmiete,https://api.soundcloud.com/users/176068531,soundcloud:users:176068531,Zwischenmiete,False,Cologne,DE,False,True,False,soundcloud:system-playlists:artist-stations:176068531,artist-stations:176068531
2015-10-01T12:18:26Z,like,8151,,2014-09-16T21:45:00Z,728425101,51218037,playlist,2015-03-26T17:21:14Z,2,False,sets,https://soundcloud.com/law_margz/sets/sets,True,0,,public,Sets,179,https://api.soundcloud.com/playlists/51218037,2217043,,False,,,2014-09-16T21:45:00Z,https://i1.sndcdn.com/avatars-000181109711-i83rsp-large.jpg,Lawrence,98,Lawrence Margolis,2217043,user,2018-05-17T16:29:42Z,Margolis,law_margz,https://soundcloud.com/law_margz,https://api.soundcloud.com/users/2217043,soundcloud:users:2217043,Lawrence Margolis,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:2217043,artist-stations:2217043
2018-04-17T09:14:07Z,like,8156,,2018-03-06T16:40:22Z,1228178,465302268,playlist,2018-08-09T13:34:08Z,88,False,castle-owner-ep-1,https://soundcloud.com/le_dom/sets/castle-owner-ep-1,True,4,,public,CASTLE OWNER,5,https://api.soundcloud.com/playlists/465302268,368989,,False,2018-03-06T16:40:22Z,,2018-03-06T16:40:22Z,https://i1.sndcdn.com/avatars-zp6DekftMhy344RD-0zYE8A-large.jpg,,3039,,368989,user,2022-02-21T12:14:28Z,,le_dom,https://soundcloud.com/le_dom,https://api.soundcloud.com/users/368989,soundcloud:users:368989,Le Dom,False,Paris,FR,False,True,False,soundcloud:system-playlists:artist-stations:368989,artist-stations:368989
2017-09-01T06:38:03Z,like,8156,https://i1.sndcdn.com/artworks-000217732722-65bv1k-large.jpg,2017-04-14T04:00:18Z,1213419,315384176,playlist,2017-04-14T19:52:46Z,2430,False,goldwater-ep,https://soundcloud.com/imgoldwater/sets/goldwater-ep,True,450,,public,GOLDWATER EP,6,https://api.soundcloud.com/playlists/315384176,19292069,ep,True,2017-04-14T04:00:18Z,2017-04-12T00:00:00Z,2017-04-14T04:00:18Z,https://i1.sndcdn.com/avatars-Xh3zkXh0XGIWX4xq-sK3eQA-large.jpg,,29574,,19292069,user,2021-07-23T16:56:00Z,,imgoldwater,https://soundcloud.com/imgoldwater,https://api.soundcloud.com/users/19292069,soundcloud:users:19292069,GOLDWATER,True,,CA,False,False,True,soundcloud:system-playlists:artist-stations:19292069,artist-stations:19292069
2016-11-14T13:21:08Z,like,8156,,2016-10-16T20:02:34Z,1022601,267955814,playlist,2016-10-16T20:07:41Z,13,False,bestioles-sampler-5-titres,https://soundcloud.com/fullboxdigital/sets/bestioles-sampler-5-titres,True,5,,public,BESTIOLES ( Sampler 5 titres en Free Download),5,https://api.soundcloud.com/playlists/267955814,258328641,,False,2016-10-16T20:02:34Z,,2016-10-16T20:02:34Z,https://i1.sndcdn.com/avatars-9aP1WksUd2dpMyLf-Wzj4aA-large.jpg,,58,,258328641,user,2021-01-24T21:00:43Z,,fullboxdigital,https://soundcloud.com/fullboxdigital,https://api.soundcloud.com/users/258328641,soundcloud:users:258328641,FullBOXdigital,False,,,False,False,False,soundcloud:system-playlists:artist-stations:258328641,artist-stations:258328641
2014-03-28T21:21:11Z,like,8156,,2014-03-28T18:17:51Z,435394,28405538,playlist,2014-03-28T19:08:42Z,36,False,acapellas,https://soundcloud.com/owlle/sets/acapellas,True,7,,public,Acapellas ** Free Download!,0,https://api.soundcloud.com/playlists/28405538,5156105,,False,,,2014-03-28T18:17:51Z,https://i1.sndcdn.com/avatars-D7Ah4HKzEv2S2fT8-yOi7yg-large.jpg,,6788,,5156105,user,2021-02-19T19:22:39Z,,owlle,https://soundcloud.com/owlle,https://api.soundcloud.com/users/5156105,soundcloud:users:5156105,OWLLE,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:5156105,artist-stations:5156105
2021-05-22T10:27:58Z,like,8159,https://i1.sndcdn.com/artworks-PyjtLiLwxXwcsJzz-cuzL6A-large.jpg,2021-05-21T09:09:49Z,179619,1260243448,playlist,2021-06-18T08:39:25Z,13,False,joey-chicago-where-is-the-love-pj249,https://soundcloud.com/peppermint-jam-records/sets/joey-chicago-where-is-the-love-pj249,True,1,,public,Joey Chicago - Where Is The Love  [PJ249],3,https://api.soundcloud.com/playlists/1260243448,1845669,ep,True,2021-05-21T09:09:49Z,2021-06-18T00:00:00Z,2021-05-21T09:09:49Z,https://i1.sndcdn.com/avatars-vQYTEKrGDOyYiWee-UkFrIg-large.jpg,,14928,,1845669,user,2022-01-19T14:17:53Z,,peppermint-jam-records,https://soundcloud.com/peppermint-jam-records,https://api.soundcloud.com/users/1845669,soundcloud:users:1845669,PEPPERMINT JAM,True,,DE,False,True,True,soundcloud:system-playlists:artist-stations:1845669,artist-stations:1845669
2020-11-03T13:27:31Z,like,8159,https://i1.sndcdn.com/artworks-IBdGI4FyQ2iKPI1e-2jwAgQ-large.jpg,2020-10-26T14:11:54Z,571246,1151813404,playlist,2020-10-26T15:33:20Z,134,False,kainbeats-tranquil-waters-1,https://soundcloud.com/jazzhopcafe/sets/kainbeats-tranquil-waters-1,True,27,,public,Kainbeats - Tranquil Waters,5,https://api.soundcloud.com/playlists/1151813404,197603266,ep,True,2020-10-26T14:11:54Z,2020-10-26T00:00:00Z,2020-10-26T14:11:54Z,https://i1.sndcdn.com/avatars-uNcndMAPzkAOgLfD-k6J1kg-large.jpg,☕ Freshly Roasted Beats,65733,☕ Freshly Roasted Beats,197603266,user,2022-02-18T13:51:16Z,,jazzhopcafe,https://soundcloud.com/jazzhopcafe,https://api.soundcloud.com/users/197603266,soundcloud:users:197603266,The Jazz Hop Café,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:197603266,artist-stations:197603266
2020-08-24T11:07:01Z,like,8159,https://i1.sndcdn.com/artworks-VWV9zDa6paZTaz7z-Gqsi2Q-large.jpg,2020-08-18T08:04:36Z,120058,1112809162,playlist,2020-10-30T14:13:37Z,36,False,joey-chicago-roland-clark-way-of-life,https://soundcloud.com/peppermint-jam-records/sets/joey-chicago-roland-clark-way-of-life,True,9,,public,Joey Chicago & Roland Clark - Way Of Life PJMS0243,2,https://api.soundcloud.com/playlists/1112809162,1845669,single,True,2020-08-24T08:42:59Z,2020-10-09T00:00:00Z,2020-08-24T08:42:59Z,https://i1.sndcdn.com/avatars-vQYTEKrGDOyYiWee-UkFrIg-large.jpg,,14928,,1845669,user,2022-01-19T14:17:53Z,,peppermint-jam-records,https://soundcloud.com/peppermint-jam-records,https://api.soundcloud.com/users/1845669,soundcloud:users:1845669,PEPPERMINT JAM,True,,DE,False,True,True,soundcloud:system-playlists:artist-stations:1845669,artist-stations:1845669
2020-02-25T16:03:06Z,like,8159,,2016-10-04T14:23:05Z,972865305,264592491,playlist,2021-11-23T12:49:55Z,497,False,traxsource-live-a-r-sessions,https://soundcloud.com/traxsource/sets/traxsource-live-a-r-sessions,True,78,,public,TRAXSOURCE LIVE! Sessions,188,https://api.soundcloud.com/playlists/264592491,431938,,False,2016-10-04T14:23:05Z,,2016-10-04T14:23:05Z,https://i1.sndcdn.com/avatars-FyQKJhRC8Fq2Nw2V-zqosVQ-large.jpg,,60775,,431938,user,2022-02-24T15:58:22Z,,traxsource,https://soundcloud.com/traxsource,https://api.soundcloud.com/users/431938,soundcloud:users:431938,Traxsource,True,,,False,True,True,soundcloud:system-playlists:artist-stations:431938,artist-stations:431938
2020-02-25T16:03:04Z,like,8159,https://i1.sndcdn.com/artworks-QLv9OgFGzszejTxX-cvVEAg-large.jpg,2015-03-25T23:15:45Z,1632854190,92698655,playlist,2022-02-24T15:59:29Z,964,False,traxsource-live-w-special,https://soundcloud.com/traxsource/sets/traxsource-live-w-special,True,142,,public,Traxsource LIVE! with Weekly Special Guests,362,https://api.soundcloud.com/playlists/92698655,431938,,False,,,2015-03-25T23:15:45Z,https://i1.sndcdn.com/avatars-FyQKJhRC8Fq2Nw2V-zqosVQ-large.jpg,,60775,,431938,user,2022-02-24T15:58:22Z,,traxsource,https://soundcloud.com/traxsource,https://api.soundcloud.com/users/431938,soundcloud:users:431938,Traxsource,True,,,False,True,True,soundcloud:system-playlists:artist-stations:431938,artist-stations:431938
2020-02-13T12:58:54Z,like,8159,https://i1.sndcdn.com/artworks-000666309787-ela31y-large.jpg,2020-01-12T11:52:39Z,978835,964750408,playlist,2020-02-25T11:29:39Z,19,False,mindchime-presents-indios-louco-hereos-of-jazz-pjms0238,https://soundcloud.com/peppermint-jam-records/sets/mindchime-presents-indios-louco-hereos-of-jazz-pjms0238,True,5,,public,Mindchime presents  Indios Loucos - Hereos Of Jazz (PJMS0238),3,https://api.soundcloud.com/playlists/964750408,1845669,single,True,2020-01-13T22:30:07Z,2020-03-06T00:00:00Z,2020-01-13T22:30:07Z,https://i1.sndcdn.com/avatars-vQYTEKrGDOyYiWee-UkFrIg-large.jpg,,14928,,1845669,user,2022-01-19T14:17:53Z,,peppermint-jam-records,https://soundcloud.com/peppermint-jam-records,https://api.soundcloud.com/users/1845669,soundcloud:users:1845669,PEPPERMINT JAM,True,,DE,False,True,True,soundcloud:system-playlists:artist-stations:1845669,artist-stations:1845669
