created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-09-07T09:03:10Z,like,11926,,2016-11-19T20:36:45Z,218003912,276883617,playlist,2019-07-06T07:09:19Z,527,False,future-house,https://soundcloud.com/abrielaest/sets/future-house,True,26,,public,Future House,644,https://api.soundcloud.com/playlists/276883617,147075737,,False,2016-11-20T08:42:07Z,,2016-11-20T08:42:07Z,https://i1.sndcdn.com/avatars-VrbsP08IfBAvZMAM-fWp5lw-large.jpg,Gabriela,75,Gabriela West,147075737,user,2021-10-21T07:40:51Z,West,abrielaest,https://soundcloud.com/abrielaest,https://api.soundcloud.com/users/147075737,soundcloud:users:147075737,Gg,False,San Diego,US,False,False,False,soundcloud:system-playlists:artist-stations:147075737,artist-stations:147075737
2018-09-07T09:02:07Z,like,11926,,2014-12-12T17:36:40Z,98951569,63793345,playlist,2018-12-14T22:30:05Z,918,False,future-house,https://soundcloud.com/welovecalvin/sets/future-house,True,97,,public,Future House,417,https://api.soundcloud.com/playlists/63793345,37047340,,False,,,2014-12-12T17:36:40Z,https://i1.sndcdn.com/avatars-000674746409-aw78cq-large.jpg,,248,,37047340,user,2020-08-23T14:00:23Z,,welovecalvin,https://soundcloud.com/welovecalvin,https://api.soundcloud.com/users/37047340,soundcloud:users:37047340,calvin,False,,GB,False,False,False,soundcloud:system-playlists:artist-stations:37047340,artist-stations:37047340
2018-08-25T09:20:22Z,like,11926,,2017-10-28T20:42:26Z,1167336,363498847,playlist,2018-08-20T03:43:52Z,351,False,ciel-electrical-encounters-ep,https://soundcloud.com/ciel_dj/sets/ciel-electrical-encounters-ep,True,48,,public,Ciel - Electrical Encounters EP [Peach Discs 004],3,https://api.soundcloud.com/playlists/363498847,80349663,,False,2017-10-28T20:42:26Z,,2017-10-28T20:42:26Z,https://i1.sndcdn.com/avatars-UmCfojhDmjCOlTqg-5OD2ug-large.jpg,Discwoman /,11655,Discwoman / Parallel Minds,80349663,user,2022-01-14T03:53:17Z,Parallel Minds,ciel_dj,https://soundcloud.com/ciel_dj,https://api.soundcloud.com/users/80349663,soundcloud:users:80349663,Ciel,True,Toronto,CA,False,True,True,soundcloud:system-playlists:artist-stations:80349663,artist-stations:80349663
2014-11-20T04:36:07Z,like,11926,https://i1.sndcdn.com/artworks-000097543764-fs19na-large.jpg,2014-11-18T15:28:01Z,958439,59956627,playlist,2014-11-18T15:28:02Z,429,False,homework-wolfep027,https://soundcloud.com/nysoul/sets/homework-wolfep027,True,88,,public,Homework - WOLFEP027,4,https://api.soundcloud.com/playlists/59956627,14904,,False,,,2014-11-18T15:28:01Z,https://i1.sndcdn.com/avatars-EA8ZPbZ4K5hTy29k-VdIh4w-large.jpg,WOLF,38639,WOLF Music,14904,user,2022-02-02T12:37:14Z,Music,nysoul,https://soundcloud.com/nysoul,https://api.soundcloud.com/users/14904,soundcloud:users:14904,WOLF Music,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:14904,artist-stations:14904
2014-11-13T06:44:51Z,like,11926,,2014-11-11T14:58:37Z,932290,58923752,playlist,2015-09-07T13:13:29Z,308,False,002-1,https://soundcloud.com/ad93rec/sets/002-1,True,42,,public,002 - Kowton,3,https://api.soundcloud.com/playlists/58923752,298542,,False,,,2014-11-11T14:58:37Z,https://i1.sndcdn.com/avatars-8xqfLUSybrMP131t-EPf5PA-large.jpg,,16364,,298542,user,2021-11-23T11:33:52Z,,ad93rec,https://soundcloud.com/ad93rec,https://api.soundcloud.com/users/298542,soundcloud:users:298542,AD 93,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:298542,artist-stations:298542
2014-11-10T12:04:12Z,like,11926,https://i1.sndcdn.com/artworks-000096630129-z6hghy-large.jpg,2014-11-09T19:42:38Z,1246597,58669412,playlist,2015-10-13T15:03:00Z,196,False,from-mine-to-mistress-ep,https://soundcloud.com/tenthousandyen/sets/from-mine-to-mistress-ep,True,35,,public,Doc Daneeka - From Mine To Mistress EP,4,https://api.soundcloud.com/playlists/58669412,827368,ep,True,,2014-11-10T00:00:00Z,2014-11-09T19:42:38Z,https://i1.sndcdn.com/avatars-000036367834-4rqxvk-large.jpg,Ten,7196,Ten Thousand Yen,827368,user,2017-09-20T21:43:54Z,Thousand Yen,tenthousandyen,https://soundcloud.com/tenthousandyen,https://api.soundcloud.com/users/827368,soundcloud:users:827368,TenThousandYen,False,,,False,True,False,soundcloud:system-playlists:artist-stations:827368,artist-stations:827368
2014-09-22T01:07:56Z,like,11926,https://i1.sndcdn.com/artworks-000091738173-wp18ew-large.jpg,2014-09-22T00:21:57Z,481193,51930028,playlist,2015-10-13T15:00:08Z,305,False,mic-mills-twin-peach-ep,https://soundcloud.com/untzz-records/sets/mic-mills-twin-peach-ep,True,40,,public,Mic Mills - Twin Peach EP [BDOH006],4,https://api.soundcloud.com/playlists/51930028,26945862,ep,True,,2014-10-13T00:00:00Z,2014-09-22T00:21:57Z,https://i1.sndcdn.com/avatars-000127048799-n1rkpt-large.jpg,,7361,,26945862,user,2017-01-25T07:22:41Z,,untzz-records,https://soundcloud.com/untzz-records,https://api.soundcloud.com/users/26945862,soundcloud:users:26945862,Untzz Rec.,False,Adelaide,AU,False,True,False,soundcloud:system-playlists:artist-stations:26945862,artist-stations:26945862
2014-08-04T20:58:47Z,like,11926,https://i1.sndcdn.com/artworks-000085238983-gc43dp-large.jpg,2014-07-15T11:50:19Z,903969,43557420,playlist,2018-03-08T16:13:22Z,113,False,arka-severan-the-way-bbb011,https://soundcloud.com/weareblahblahblah/sets/arka-severan-the-way-bbb011,True,26,,public,Arka - Severan / The Way (BBB011) OUT NOW + FREE DL,4,https://api.soundcloud.com/playlists/43557420,77367,ep,True,,2015-08-25T00:00:00Z,2014-07-15T11:50:19Z,https://i1.sndcdn.com/avatars-000007783381-zharm6-large.jpg,Blah Blah Blah ,3737,Blah Blah Blah  Records,77367,user,2021-02-13T19:18:54Z,Records,weareblahblahblah,https://soundcloud.com/weareblahblahblah,https://api.soundcloud.com/users/77367,soundcloud:users:77367,Blah Blah Blah Records,False,Brighton,,False,True,False,soundcloud:system-playlists:artist-stations:77367,artist-stations:77367
2014-04-10T10:01:03Z,like,11926,https://i1.sndcdn.com/artworks-000076108480-69uqct-large.jpg,2014-03-27T22:27:18Z,390304,28306616,playlist,2014-07-22T13:40:25Z,243,False,bd03,https://soundcloud.com/untzz-records/sets/bd03,True,37,,public,BD03,3,https://api.soundcloud.com/playlists/28306616,26945862,,False,,,2014-03-27T22:27:18Z,https://i1.sndcdn.com/avatars-000127048799-n1rkpt-large.jpg,,7361,,26945862,user,2017-01-25T07:22:41Z,,untzz-records,https://soundcloud.com/untzz-records,https://api.soundcloud.com/users/26945862,soundcloud:users:26945862,Untzz Rec.,False,Adelaide,AU,False,True,False,soundcloud:system-playlists:artist-stations:26945862,artist-stations:26945862
2014-03-13T05:25:02Z,like,11926,https://i1.sndcdn.com/artworks-000073363972-0iahza-large.jpg,2014-03-12T23:38:10Z,1175434,26512296,playlist,2014-03-12T23:44:53Z,124,False,lindas-theme-e-p-aus-music,https://soundcloud.com/tomdemac/sets/lindas-theme-e-p-aus-music,True,24,,public,Linda's Theme E.P. [AUS Music],3,https://api.soundcloud.com/playlists/26512296,216073,,False,,,2014-03-12T23:38:10Z,https://i1.sndcdn.com/avatars-000495672915-z0ovoj-large.jpg,Tom ,20079,Tom  Demac,216073,user,2020-11-22T13:18:04Z,Demac,tomdemac,https://soundcloud.com/tomdemac,https://api.soundcloud.com/users/216073,soundcloud:users:216073,tomdemac,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:216073,artist-stations:216073
2014-01-22T19:34:44Z,like,11926,https://i1.sndcdn.com/artworks-000068705835-qf00i3-large.jpg,2014-01-22T18:33:59Z,474895,20909258,playlist,2014-02-19T18:57:13Z,34,False,nomis-maybe-when-forthcoming,https://soundcloud.com/nomisproducer/sets/nomis-maybe-when-forthcoming,True,9,,public,Nomis - Maybe/When [L2S109] *OUT NOW*,2,https://api.soundcloud.com/playlists/20909258,46148516,,False,,,2014-01-22T18:33:59Z,https://i1.sndcdn.com/avatars-000129168600-tdr56c-large.jpg,Nomis,1465,Nomis .,46148516,user,2018-06-17T16:10:27Z,.,nomisproducer,https://soundcloud.com/nomisproducer,https://api.soundcloud.com/users/46148516,soundcloud:users:46148516,Nomis Producer,False,South London,,False,False,False,soundcloud:system-playlists:artist-stations:46148516,artist-stations:46148516
2014-01-06T23:08:53Z,like,11926,https://i1.sndcdn.com/artworks-000067184079-xaii2v-large.jpg,2014-01-06T12:55:30Z,362219,19234980,playlist,2015-10-13T14:44:28Z,209,False,akito-metamessage-ep,https://soundcloud.com/subskank/sets/akito-metamessage-ep,True,31,,public,Akito 'Metamessage' EP [Sub Skank - Out Now],4,https://api.soundcloud.com/playlists/19234980,1148653,,False,,2014-02-10T00:00:00Z,2014-01-06T12:55:30Z,https://i1.sndcdn.com/avatars-000006890282-urqpqv-large.jpg,Sub,1047,Sub Skank,1148653,user,2014-06-13T21:34:42Z,Skank,subskank,https://soundcloud.com/subskank,https://api.soundcloud.com/users/1148653,soundcloud:users:1148653,Sub Skank,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:1148653,artist-stations:1148653
2013-12-20T08:01:35Z,like,11926,https://i1.sndcdn.com/artworks-000065799044-6masre-large.jpg,2013-12-19T21:25:33Z,498331,17646856,playlist,2015-10-13T14:43:47Z,29,False,on-my-mind-ep-forthcoming,https://soundcloud.com/amotionuk/sets/on-my-mind-ep-forthcoming,True,6,,public,On My Mind EP [Out Now - Slime Recordings],3,https://api.soundcloud.com/playlists/17646856,27789686,ep,True,,2014-01-06T00:00:00Z,2013-12-19T21:25:33Z,https://i1.sndcdn.com/avatars-000273201659-sa0rfe-large.jpg,BRØKEN • 877 Records,1757,BRØKEN • 877 Records,27789686,user,2019-04-09T13:22:05Z,,amotionuk,https://soundcloud.com/amotionuk,https://api.soundcloud.com/users/27789686,soundcloud:users:27789686,A.Motion,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:27789686,artist-stations:27789686
2013-11-28T14:42:42Z,like,11926,https://i1.sndcdn.com/artworks-000063757938-4pclie-large.jpg,2013-11-26T12:34:44Z,619314,15603595,playlist,2015-10-13T14:42:35Z,605,False,hackman-change-my-life-ep,https://soundcloud.com/futureboogie/sets/hackman-change-my-life-ep,True,130,,public,Hackman - Change My Life EP,3,https://api.soundcloud.com/playlists/15603595,265143,ep,True,,2013-12-09T00:00:00Z,2013-11-26T12:34:44Z,https://i1.sndcdn.com/avatars-000077092428-ge0sbt-large.jpg,Futureboogie,49555,Futureboogie,265143,user,2021-11-11T16:51:18Z,,futureboogie,https://soundcloud.com/futureboogie,https://api.soundcloud.com/users/265143,soundcloud:users:265143,Futureboogie,True,Bristol,,False,True,True,soundcloud:system-playlists:artist-stations:265143,artist-stations:265143
2013-11-10T21:21:58Z,like,11926,https://i1.sndcdn.com/artworks-000062405541-gy9hkv-large.jpg,2013-11-10T20:59:12Z,704428,14296816,playlist,2015-10-13T14:41:43Z,1090,False,detroit-swindle-unfinished,https://soundcloud.com/damswindle/sets/detroit-swindle-unfinished,True,249,,public,Detroit Swindle - Unfinished Business EP preview [Freerange Records],4,https://api.soundcloud.com/playlists/14296816,91162,,False,,2013-11-17T00:00:00Z,2013-11-10T20:59:12Z,https://i1.sndcdn.com/avatars-76XKc4YyapjMjn9C-98MFZw-large.jpg,Dam,120283,Dam Swindle,91162,user,2021-11-23T10:37:08Z,Swindle,damswindle,https://soundcloud.com/damswindle,https://api.soundcloud.com/users/91162,soundcloud:users:91162,Dam Swindle,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:91162,artist-stations:91162
2013-11-07T18:05:35Z,like,11926,https://i1.sndcdn.com/artworks-000062132092-wb56fn-large.jpg,2013-11-07T17:22:43Z,1667104,14034950,playlist,2015-10-13T14:41:36Z,29,False,the-fat-club-ep010,https://soundcloud.com/fatrecords/sets/the-fat-club-ep010,True,5,,public,The Fat! Club EP010,5,https://api.soundcloud.com/playlists/14034950,11926,ep,True,,2013-11-07T00:00:00Z,2013-11-07T17:22:43Z,https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,,18225,,11926,user,2021-06-25T10:40:19Z,,fatrecords,https://soundcloud.com/fatrecords,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926
2013-11-05T17:30:13Z,like,11926,https://i1.sndcdn.com/artworks-000060865762-mk82rc-large.jpg,2013-10-23T16:09:11Z,443232,12898125,playlist,2014-01-19T01:12:53Z,84,False,frm007-killjoy-magnetic-ep,https://soundcloud.com/killjoybadboy/sets/frm007-killjoy-magnetic-ep,True,5,,public,[FRMD001] Killjoy - Magnetic EP,3,https://api.soundcloud.com/playlists/12898125,4541795,,False,,,2013-10-23T16:09:11Z,https://i1.sndcdn.com/avatars-Eo089Zca8TtIiZmA-zd9oXg-large.jpg,Tumble Audio /,13094,Tumble Audio / Joyride / Formula Records,4541795,user,2022-02-25T02:16:06Z,Joyride / Formula Records,killjoybadboy,https://soundcloud.com/killjoybadboy,https://api.soundcloud.com/users/4541795,soundcloud:users:4541795,• Killjoy,True,Sydney,AU,False,True,True,soundcloud:system-playlists:artist-stations:4541795,artist-stations:4541795
2013-11-04T17:16:29Z,like,11926,https://i1.sndcdn.com/artworks-000061782158-8s4mil-large.jpg,2013-11-03T15:08:48Z,256127,13708053,playlist,2013-11-03T19:01:57Z,230,False,school-003-klose-one-triggas,https://soundcloud.com/school-records/sets/school-003-klose-one-triggas,True,52,,public,School 003 Klose One - Trigga's Tale/ Slippery,2,https://api.soundcloud.com/playlists/13708053,35119710,,False,,,2013-11-03T15:08:48Z,https://i1.sndcdn.com/avatars-000032996476-35xybm-large.jpg,,3029,,35119710,user,2014-03-23T04:02:52Z,,school-records,https://soundcloud.com/school-records,https://api.soundcloud.com/users/35119710,soundcloud:users:35119710,School Records,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:35119710,artist-stations:35119710
2013-10-24T12:17:31Z,like,11926,https://i1.sndcdn.com/artworks-000060683277-j46gg9-large.jpg,2013-10-21T16:13:49Z,429021,12744983,playlist,2015-10-13T14:40:40Z,51,False,monkey-wrench,https://soundcloud.com/fatrecords/sets/monkey-wrench,True,13,,public,Monkey Wrench - Hot Goods / Liaison [OUT NOW!],2,https://api.soundcloud.com/playlists/12744983,11926,ep,True,,2013-10-21T00:00:00Z,2013-10-21T16:13:49Z,https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,,18225,,11926,user,2021-06-25T10:40:19Z,,fatrecords,https://soundcloud.com/fatrecords,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926
2013-10-16T07:56:48Z,like,11926,https://i1.sndcdn.com/artworks-000059882164-knk0vx-large.jpg,2013-10-11T14:56:23Z,690400,12039624,playlist,2015-10-13T14:40:09Z,72,False,tony-blitz-vodka-valium-ep-12,https://soundcloud.com/localtalk/sets/tony-blitz-vodka-valium-ep-12,True,10,,public,Tony Blitz - Vodka & Valium EP (12'' - LT038 - 2013) Out now!,4,https://api.soundcloud.com/playlists/12039624,4426115,ep,True,,2013-10-13T00:00:00Z,2013-10-11T14:56:23Z,https://i1.sndcdn.com/avatars-000003729727-aschdq-large.jpg,Local,48195,Local Talk,4426115,user,2021-10-19T07:39:21Z,Talk,localtalk,https://soundcloud.com/localtalk,https://api.soundcloud.com/users/4426115,soundcloud:users:4426115,Local Talk,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:4426115,artist-stations:4426115
2013-10-10T01:58:51Z,like,11926,https://i1.sndcdn.com/artworks-000058706189-pves34-large.jpg,2013-09-26T18:22:40Z,341423,11091442,playlist,2015-10-13T14:39:26Z,76,False,felon,https://soundcloud.com/fatrecords/sets/felon,True,23,,public,CTFAT130  |  Felon - Isla [OUT NOW!],1,https://api.soundcloud.com/playlists/11091442,11926,ep,True,,2013-09-30T00:00:00Z,2013-09-26T18:22:40Z,https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,,18225,,11926,user,2021-06-25T10:40:19Z,,fatrecords,https://soundcloud.com/fatrecords,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926
2013-10-10T01:58:50Z,like,11926,https://i1.sndcdn.com/artworks-000056522605-hmolou-large.jpg,2013-08-29T20:42:49Z,386724,9651107,playlist,2015-10-13T14:38:04Z,36,False,originssound,https://soundcloud.com/fatrecords/sets/originssound,True,11,,public,CTFAT129 | Origins Sound - SSL Soundtrack / Tourniquet [OUT NOW!],2,https://api.soundcloud.com/playlists/9651107,11926,ep,True,,2013-09-09T00:00:00Z,2013-08-29T20:42:49Z,https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,,18225,,11926,user,2021-06-25T10:40:19Z,,fatrecords,https://soundcloud.com/fatrecords,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926
2013-10-10T01:58:47Z,like,11926,https://i1.sndcdn.com/artworks-000053210462-6mfscq-large.jpg,2013-07-18T14:05:30Z,481713,7922058,playlist,2015-10-13T14:35:56Z,44,False,about-you,https://soundcloud.com/fatrecords/sets/about-you,True,11,,public,CTFAT128 | Change State - About You EP [OUT NOW!],3,https://api.soundcloud.com/playlists/7922058,11926,ep,True,,2013-07-24T00:00:00Z,2013-07-18T14:05:30Z,https://i1.sndcdn.com/avatars-zlwIxy1HtueP1q54-2mv77g-large.jpg,,18225,,11926,user,2021-06-25T10:40:19Z,,fatrecords,https://soundcloud.com/fatrecords,https://api.soundcloud.com/users/11926,soundcloud:users:11926,Fat! Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:11926,artist-stations:11926
