,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
20,2015-04-15T10:56:10Z,like,5091,https://i1.sndcdn.com/artworks-000113472484-9vl726-large.jpg,2015-04-15T10:34:39Z,360809,98544280,playlist,2015-04-15T13:18:14Z,191,False,butch-gel-abril-juice-ep,https://soundcloud.com/superbutch/sets/butch-gel-abril-juice-ep,True,41,,public,Butch & Gel Abril / Juice EP,3,https://api.soundcloud.com/playlists/98544280,158847,ep,True,,,2015-04-15T10:34:39Z,https://i1.sndcdn.com/avatars-000195596987-ecyg2v-large.jpg,,63940,,158847,user,2022-01-18T13:12:11Z,,superbutch,https://soundcloud.com/superbutch,https://api.soundcloud.com/users/158847,soundcloud:users:158847,Butch (DJ / Producer),True,Dubai,AE,False,True,True,soundcloud:system-playlists:artist-stations:158847,artist-stations:158847
21,2015-03-05T09:40:15Z,like,5091,https://i1.sndcdn.com/artworks-000108048681-844eyq-large.jpg,2015-02-25T12:33:40Z,1252423,84176589,playlist,2015-02-25T12:35:40Z,127,False,matthias-tanzmann-revisited-mhr075-1,https://soundcloud.com/moon-harbour/sets/matthias-tanzmann-revisited-mhr075-1,True,19,,public,Matthias Tanzmann - Revisited (MHR075),5,https://api.soundcloud.com/playlists/84176589,79977,,False,,,2015-02-25T12:33:40Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
22,2014-12-10T13:51:53Z,like,5091,https://i1.sndcdn.com/artworks-000099792666-e94tb0-large.jpg,2014-12-10T12:08:28Z,5017205,63313629,playlist,2014-12-10T12:23:30Z,195,False,various-artists-moon-harbour-inhouse-vol6-mhrlp017,https://soundcloud.com/moon-harbour/sets/various-artists-moon-harbour-inhouse-vol6-mhrlp017,True,41,,public,Various Artists - Moon Harbour Inhouse Vol.6 (MHRLP017),13,https://api.soundcloud.com/playlists/63313629,79977,,False,,,2014-12-10T12:08:28Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
23,2014-07-28T11:07:08Z,like,5091,https://i1.sndcdn.com/artworks-000086436913-ljkus6-large.jpg,2014-07-28T10:36:00Z,883777,44971591,playlist,2014-07-28T10:37:24Z,120,False,ice-beyond-the-sea-1,https://soundcloud.com/dan-drastic/sets/ice-beyond-the-sea-1,True,27,,public,Ice / Beyond The Sea,1,https://api.soundcloud.com/playlists/44971591,26399,ep,True,,,2014-07-28T10:36:00Z,https://i1.sndcdn.com/avatars-000003179060-hoqka5-large.jpg,Daniel,5282,Daniel Faulwasser,26399,user,2020-11-17T09:02:36Z,Faulwasser,dan-drastic,https://soundcloud.com/dan-drastic,https://api.soundcloud.com/users/26399,soundcloud:users:26399,Dan Drastic,False,Leipzig,DE,False,False,False,soundcloud:system-playlists:artist-stations:26399,artist-stations:26399
24,2014-06-25T10:58:32Z,like,5091,https://i1.sndcdn.com/artworks-000083366254-yx1lgg-large.jpg,2014-06-25T10:35:24Z,480384,41332291,playlist,2014-06-25T10:36:03Z,88,False,matthias-tanzmann-reframed-ep-mhr070,https://soundcloud.com/moon-harbour/sets/matthias-tanzmann-reframed-ep-mhr070,True,25,,public,Matthias Tanzmann - Reframed EP (MHR070),4,https://api.soundcloud.com/playlists/41332291,79977,ep,True,,,2014-06-25T10:35:24Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
25,2014-04-16T14:33:04Z,like,5091,https://i1.sndcdn.com/artworks-000076693656-nrmacr-large.jpg,2014-04-16T12:31:00Z,610484,30822317,playlist,2015-10-13T14:50:38Z,157,False,ekkohaus-noschool-remixes,https://soundcloud.com/moon-harbour/sets/ekkohaus-noschool-remixes,True,38,,public,Ekkohaus - Noschool Remixes (MHR068),5,https://api.soundcloud.com/playlists/30822317,79977,ep,True,,2014-04-16T00:00:00Z,2014-04-16T12:31:00Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
26,2014-04-03T09:16:34Z,like,5091,https://i1.sndcdn.com/artworks-000075387510-ze5qq9-large.jpg,2014-04-02T19:58:21Z,361042,29045758,playlist,2014-04-02T20:04:43Z,108,False,luna-city-lab-001,https://soundcloud.com/luna-city-express/sets/luna-city-lab-001,True,26,,public,Luna City Lab #001,3,https://api.soundcloud.com/playlists/29045758,2952531,ep,True,,,2014-04-02T19:58:21Z,https://i1.sndcdn.com/avatars-000260152806-j1sl7a-large.jpg,Marco Resmann & Norman Weber,15608,Marco Resmann & Norman Weber,2952531,user,2021-07-26T18:47:21Z,,luna-city-express,https://soundcloud.com/luna-city-express,https://api.soundcloud.com/users/2952531,soundcloud:users:2952531,Luna City Express,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:2952531,artist-stations:2952531
27,2013-09-25T14:09:30Z,like,5091,https://i1.sndcdn.com/artworks-000058598508-pveonp-large.jpg,2013-09-25T10:06:13Z,480826,11012283,playlist,2015-10-13T14:39:21Z,48,False,sven-tasnadi-stop-talking,https://soundcloud.com/moon-harbour/sets/sven-tasnadi-stop-talking,True,11,,public,Sven Tasnadi - Stop Talking (MHD015),4,https://api.soundcloud.com/playlists/11012283,79977,ep,True,,2013-09-25T00:00:00Z,2013-09-25T10:06:13Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
28,2013-08-29T07:04:14Z,like,5091,https://i1.sndcdn.com/artworks-000056409558-dfj0bc-large.jpg,2013-08-28T12:59:32Z,481138,9590526,playlist,2015-10-13T14:37:59Z,93,False,matthias-tanzmann-tilt-mhr065,https://soundcloud.com/moon-harbour/sets/matthias-tanzmann-tilt-mhr065,True,19,,public,Matthias Tanzmann - Tilt (MHR065),4,https://api.soundcloud.com/playlists/9590526,79977,ep,True,,2013-08-28T00:00:00Z,2013-08-28T12:59:32Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
29,2013-08-09T11:18:59Z,like,5091,https://i1.sndcdn.com/artworks-000054274492-6csxpx-large.jpg,2013-08-01T10:15:35Z,481869,8469743,playlist,2015-10-13T14:36:40Z,93,False,dan-drastic-the-one-who-knocks,https://soundcloud.com/moon-harbour/sets/dan-drastic-the-one-who-knocks,True,15,,public,Dan Drastic - The One Who Knocks (MHD014),4,https://api.soundcloud.com/playlists/8469743,79977,ep,True,,2013-08-01T00:00:00Z,2013-08-01T10:15:35Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
30,2013-05-17T08:50:47Z,like,5091,https://i1.sndcdn.com/artworks-000048091603-dk7pj0-large.jpg,2013-05-15T13:15:16Z,780677,5709439,playlist,2015-10-13T14:32:01Z,82,False,ekkohaus-noschool-album-mhr016,https://soundcloud.com/moon-harbour/sets/ekkohaus-noschool-album-mhr016,True,12,,public,Ekkohaus - Noschool (Album) (MHR016-2),13,https://api.soundcloud.com/playlists/5709439,79977,album,True,,2013-05-17T00:00:00Z,2013-05-15T13:15:16Z,https://i1.sndcdn.com/avatars-9KZYPDQMhS8y0qXG-r98Cig-large.jpg,,57661,,79977,user,2022-02-10T07:55:16Z,,moon-harbour,https://soundcloud.com/moon-harbour,https://api.soundcloud.com/users/79977,soundcloud:users:79977,Moon Harbour,True,Leipzig,DE,False,True,True,soundcloud:system-playlists:artist-stations:79977,artist-stations:79977
