,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
10,2021-11-29T12:41:09Z,like,3833,,2016-10-17T08:09:03Z,1191681779,268093537,playlist,2022-02-20T11:44:11Z,2340,False,hate-podcasts,https://soundcloud.com/hate_music/sets/hate-podcasts,True,263,,public,HATE Podcasts,272,https://api.soundcloud.com/playlists/268093537,260390118,,False,2016-10-17T08:09:03Z,,2016-10-17T08:09:03Z,https://i1.sndcdn.com/avatars-000752620939-avrsg4-large.jpg,,96103,,260390118,user,2022-02-25T18:27:03Z,,hate_music,https://soundcloud.com/hate_music,https://api.soundcloud.com/users/260390118,soundcloud:users:260390118,HATE,True,,,False,True,True,soundcloud:system-playlists:artist-stations:260390118,artist-stations:260390118
11,2014-09-02T20:18:07Z,like,3833,https://i1.sndcdn.com/artworks-000089754415-hetayq-large.jpg,2014-09-01T15:53:57Z,1744872,49155552,playlist,2015-10-13T14:58:58Z,1503,False,geotheory-futuristic-love,https://soundcloud.com/syzygyrecords/sets/geotheory-futuristic-love,True,338,,public,GEOTHEORY - Futuristic Love,8,https://api.soundcloud.com/playlists/49155552,35044001,,False,,2014-09-01T00:00:00Z,2014-09-01T15:53:57Z,https://i1.sndcdn.com/avatars-000104511763-q9ayu5-large.jpg,,31201,,35044001,user,2020-11-22T13:17:49Z,,syzygyrecords,https://soundcloud.com/syzygyrecords,https://api.soundcloud.com/users/35044001,soundcloud:users:35044001,SYZYGY,True,Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:35044001,artist-stations:35044001
12,2014-04-11T08:49:21Z,like,3833,https://i1.sndcdn.com/artworks-000075367229-8ktie9-large.jpg,2014-04-02T16:20:44Z,316866,29021713,playlist,2016-10-10T15:49:55Z,11,False,rekord-61-polyus-ep,https://soundcloud.com/konstruktiv/sets/rekord-61-polyus-ep,True,0,,public,[KONSTRUKT005] Rekord 61 - Polyus EP Incl. Perc remix,3,https://api.soundcloud.com/playlists/29021713,23122072,ep,True,,2014-04-28T00:00:00Z,2014-04-02T16:20:44Z,https://i1.sndcdn.com/avatars-000142518890-jneyk5-large.jpg,Konstruktiv,1162,Konstruktiv,23122072,user,2019-05-19T20:00:02Z,,konstruktiv,https://soundcloud.com/konstruktiv,https://api.soundcloud.com/users/23122072,soundcloud:users:23122072,konstruktiv,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:23122072,artist-stations:23122072
13,2013-09-30T08:42:38Z,like,3833,https://i1.sndcdn.com/artworks-000058775486-asgdfx-large.jpg,2013-09-27T15:35:35Z,1253279,11143095,playlist,2015-10-13T14:39:28Z,242,False,b9-lp-out-now,https://soundcloud.com/chord-marauders/sets/b9-lp-out-now,True,40,,public,B9 LP - Out Now,12,https://api.soundcloud.com/playlists/11143095,35718884,,False,,2013-09-27T00:00:00Z,2013-09-27T15:35:35Z,https://i1.sndcdn.com/avatars-000218007474-wz6l05-large.jpg,Worldwide,16547,Worldwide,35718884,user,2020-12-10T14:50:12Z,,chord-marauders,https://soundcloud.com/chord-marauders,https://api.soundcloud.com/users/35718884,soundcloud:users:35718884,Chord Marauders,False,,,True,False,False,soundcloud:system-playlists:artist-stations:35718884,artist-stations:35718884
14,2013-05-03T20:41:31Z,like,3833,https://i1.sndcdn.com/artworks-000045677976-10vk7v-large.jpg,2013-04-16T20:43:15Z,602854,4865323,playlist,2013-06-16T12:54:05Z,29,False,speaks011-odessa-odessa-trax,https://soundcloud.com/shiftingpeaks/sets/speaks011-odessa-odessa-trax,True,7,,public,"Odessa - Odessa Trax, Vol. 1",5,https://api.soundcloud.com/playlists/4865323,5161493,,False,,,2013-04-16T20:43:15Z,https://i1.sndcdn.com/avatars-000211083619-lnhs5e-large.jpg,shifting ,1878,shifting  peaks,5161493,user,2021-03-17T11:04:28Z,peaks,shiftingpeaks,https://soundcloud.com/shiftingpeaks,https://api.soundcloud.com/users/5161493,soundcloud:users:5161493,Shifting Peaks,False,london/n devon,,False,True,False,soundcloud:system-playlists:artist-stations:5161493,artist-stations:5161493
15,2013-03-06T21:31:31Z,like,3833,https://i1.sndcdn.com/artworks-000041826204-bf4iyx-large.jpg,2013-02-28T18:02:02Z,648314,3901120,playlist,2013-05-21T19:05:30Z,169,False,leftwing-kody-you-were-ep,https://soundcloud.com/leftwingaudio/sets/leftwing-kody-you-were-ep,True,29,,public,LEFTWING & KODY - YOU WERE EP,3,https://api.soundcloud.com/playlists/3901120,1854623,,False,,,2013-02-28T18:02:02Z,https://i1.sndcdn.com/avatars-PB4puSmvkH0lDOP5-557EbA-large.jpg,COLUMBIA | LOST RECORDS | DESOLAT |,57641,COLUMBIA | LOST RECORDS | DESOLAT | TOOLROOM | MOONHARBOUR,1854623,user,2021-04-01T13:06:44Z,TOOLROOM | MOONHARBOUR,leftwingaudio,https://soundcloud.com/leftwingaudio,https://api.soundcloud.com/users/1854623,soundcloud:users:1854623,LEFTWING : KODY,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:1854623,artist-stations:1854623
16,2014-03-31T21:14:25Z,like,3836,https://i1.sndcdn.com/artworks-000075124886-gmc0si-large.jpg,2014-03-31T08:53:49Z,3604259,28728124,playlist,2014-03-31T16:09:03Z,21,False,searchlight-mixtape,https://soundcloud.com/searchlight-mixtape/sets/searchlight-mixtape,True,4,,public,searchlight mixtape,16,https://api.soundcloud.com/playlists/28728124,87140453,compilation,True,,,2014-03-31T08:53:49Z,https://i1.sndcdn.com/avatars-000075435637-24wji9-large.jpg,,36,,87140453,user,2015-04-29T00:17:26Z,,searchlight-mixtape,https://soundcloud.com/searchlight-mixtape,https://api.soundcloud.com/users/87140453,soundcloud:users:87140453,Searchlight Mixtape,False,,,False,False,False,soundcloud:system-playlists:artist-stations:87140453,artist-stations:87140453
17,2012-06-11T23:16:26Z,like,3836,https://i1.sndcdn.com/artworks-000004943107-npn73p-large.jpg,2011-02-18T11:06:32Z,1964022,591856,playlist,2011-02-18T12:07:03Z,1110,False,cccd009,https://soundcloud.com/circuscompany/sets/cccd009,True,155,,public,Nicolas Jaar - Space Is Only Noise,13,https://api.soundcloud.com/playlists/591856,1462784,album,True,,,2011-02-18T11:06:32Z,https://i1.sndcdn.com/avatars-xw0saV9Stay6Ox9c-HxU29w-large.jpg,,73682,,1462784,user,2022-01-10T12:41:24Z,,circuscompany,https://soundcloud.com/circuscompany,https://api.soundcloud.com/users/1462784,soundcloud:users:1462784,CircusCompany,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:1462784,artist-stations:1462784
18,2016-08-15T20:32:21Z,like,3838,https://i1.sndcdn.com/artworks-000174220367-i7610z-large.jpg,2016-08-01T00:06:03Z,2174901,246379696,playlist,2020-05-02T23:17:25Z,82064,False,telefone,https://soundcloud.com/noname/sets/telefone,True,18287,,public,Telefone,10,https://api.soundcloud.com/playlists/246379696,26410175,album,True,2016-08-01T00:40:28Z,2016-07-26T00:00:00Z,2016-08-01T00:40:28Z,https://i1.sndcdn.com/avatars-h5rx8w2qI6NxVNTC-MjYIlA-large.jpg,Noname,154340,Noname,26410175,user,2021-02-17T14:47:05Z,,noname,https://soundcloud.com/noname,https://api.soundcloud.com/users/26410175,soundcloud:users:26410175,Noname,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:26410175,artist-stations:26410175
19,2016-05-06T11:59:28Z,like,3851,,2016-04-07T23:34:34Z,1443161,213660316,playlist,2016-08-17T16:57:10Z,262,False,mori-ra-oriental-forest-fj12,https://soundcloud.com/forestjams/sets/mori-ra-oriental-forest-fj12,True,30,,public,Mori Ra - Oriental Forest [FJ12-03] REPRESS COMING SOON!,4,https://api.soundcloud.com/playlists/213660316,41221862,,False,,,2016-04-07T23:34:34Z,https://i1.sndcdn.com/avatars-66iAGmS7mnzQ3Rwx-RBsa7Q-large.jpg,,1565,,41221862,user,2020-06-30T23:06:10Z,,forestjams,https://soundcloud.com/forestjams,https://api.soundcloud.com/users/41221862,soundcloud:users:41221862,Forest Jams,False,The Forest,US,True,False,False,soundcloud:system-playlists:artist-stations:41221862,artist-stations:41221862
20,2019-12-01T05:15:13Z,like,3854,https://i1.sndcdn.com/artworks-000642934444-pz91nu-large.jpg,2019-11-25T20:22:28Z,6073237,932284762,playlist,2019-11-25T20:31:13Z,11,False,weekly-dope-v-177,https://soundcloud.com/2dopeboyz/sets/weekly-dope-v-177,True,3,,public,Weekly Dope v.177,28,https://api.soundcloud.com/playlists/932284762,290000,,False,2019-11-25T20:22:28Z,,2019-11-25T20:22:28Z,https://i1.sndcdn.com/avatars-000174530844-uyosim-large.jpg,,14961,,290000,user,2018-08-02T20:29:48Z,,2dopeboyz,https://soundcloud.com/2dopeboyz,https://api.soundcloud.com/users/290000,soundcloud:users:290000,2DOPEBOYZ,False,Las Vegas x New York,US,False,False,False,soundcloud:system-playlists:artist-stations:290000,artist-stations:290000
21,2019-08-23T05:11:55Z,like,3854,https://i1.sndcdn.com/artworks-SYolYY5xELiwvmCB-yISt7Q-large.jpg,2019-03-13T17:32:27Z,9968146,728631420,playlist,2022-02-22T13:13:30Z,33958,False,on-the-up-new-edm-hits,https://soundcloud.com/soundcloud-the-peak/sets/on-the-up-new-edm-hits,True,1906,,public,New EDM Hits: On The Up,50,https://api.soundcloud.com/playlists/728631420,603452106,,False,2019-03-13T22:22:28Z,,2019-03-13T22:22:28Z,https://i1.sndcdn.com/avatars-000599540127-vevupo-large.jpg,,10960,,603452106,user,2021-07-19T14:11:46Z,,soundcloud-the-peak,https://soundcloud.com/soundcloud-the-peak,https://api.soundcloud.com/users/603452106,soundcloud:users:603452106,The Peak: EDM,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603452106,artist-stations:603452106
22,2019-08-10T08:21:33Z,like,3854,https://i1.sndcdn.com/artworks-e330d172-2ab3-4a70-ab2f-2a0a06714d37-0-large.jpg,2019-06-28T00:40:05Z,2785009,813379758,playlist,2019-06-28T00:40:05Z,9745,True,bandana-16,https://soundcloud.com/gangstagibbs/sets/bandana-16,True,683,,public,Bandana,15,https://api.soundcloud.com/playlists/813379758,6933613,album,True,2019-06-28T00:00:00Z,2019-06-28T00:00:00Z,2019-06-28T00:00:00Z,https://i1.sndcdn.com/avatars-wKfbMpP7rysXXUaC-rQpGIw-large.jpg,Freddie,359632,Freddie Gibbs,6933613,user,2021-11-18T21:58:42Z,Gibbs,gangstagibbs,https://soundcloud.com/gangstagibbs,https://api.soundcloud.com/users/6933613,soundcloud:users:6933613,Freddie Gibbs,True,Los Angeles / Gary,US,False,True,True,soundcloud:system-playlists:artist-stations:6933613,artist-stations:6933613
23,2019-04-23T06:43:09Z,like,3854,https://i1.sndcdn.com/artworks-000615037357-1grrye-large.jpg,2019-04-11T18:56:52Z,8204764,751136100,playlist,2022-02-18T07:43:18Z,18829,False,ballers-hip-hop-for-hoops,https://soundcloud.com/soundcloud-hustle/sets/ballers-hip-hop-for-hoops,True,1112,,public,Hip-Hop for Hoops: Ballers,49,https://api.soundcloud.com/playlists/751136100,603451386,,False,2019-04-12T15:51:48Z,,2019-04-12T15:51:48Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78673,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
24,2019-04-15T11:12:36Z,like,3854,,2019-01-16T12:38:58Z,29122353,687016329,playlist,2019-12-09T17:13:20Z,962,False,2019-the-cover-mix,https://soundcloud.com/mixmag-1/sets/2019-the-cover-mix,True,164,,public,2019: The Cover Mix,7,https://api.soundcloud.com/playlists/687016329,3941306,,False,2019-01-16T12:38:58Z,,2019-01-16T12:38:58Z,https://i1.sndcdn.com/avatars-1fmbe4IZMdGvXAAb-Pa4Mug-large.jpg,,1466914,,3941306,user,2022-02-07T15:29:20Z,,mixmag-1,https://soundcloud.com/mixmag-1,https://api.soundcloud.com/users/3941306,soundcloud:users:3941306,Mixmag,True,Worldwide,,False,True,True,soundcloud:system-playlists:artist-stations:3941306,artist-stations:3941306
25,2018-12-28T05:58:54Z,like,3854,https://i1.sndcdn.com/artworks-000165449608-rpeclw-large.jpg,2016-06-01T20:12:14Z,2467904,230238800,playlist,2016-08-09T17:28:23Z,1103,False,robert-parker-crystal-city,https://soundcloud.com/robertparkerofficial/sets/robert-parker-crystal-city,True,175,,public,Robert Parker - Crystal City (Album),10,https://api.soundcloud.com/playlists/230238800,11982696,,False,2016-06-01T20:12:14Z,2016-03-25T00:00:00Z,2016-06-01T20:12:14Z,https://i1.sndcdn.com/avatars-000244530149-4t8ku5-large.jpg,,12597,,11982696,user,2020-03-01T08:12:27Z,,robertparkerofficial,https://soundcloud.com/robertparkerofficial,https://api.soundcloud.com/users/11982696,soundcloud:users:11982696,Robert Parker (Official),False,Stockholm,SE,False,True,False,soundcloud:system-playlists:artist-stations:11982696,artist-stations:11982696
26,2018-11-20T19:33:24Z,like,3854,,2018-10-05T22:06:12Z,618348,617266599,playlist,2018-10-05T22:07:10Z,1690,False,starting-over,https://soundcloud.com/niykeeheaton/sets/starting-over,True,273,,public,Starting Over,3,https://api.soundcloud.com/playlists/617266599,44988448,single,True,2018-10-05T22:07:10Z,2018-10-04T00:00:00Z,2018-10-05T22:07:10Z,https://i1.sndcdn.com/avatars-000212425564-mi9drs-large.jpg,,165664,,44988448,user,2020-11-18T17:54:09Z,,niykeeheaton,https://soundcloud.com/niykeeheaton,https://api.soundcloud.com/users/44988448,soundcloud:users:44988448,NiykeeHeaton,True,,,False,False,True,soundcloud:system-playlists:artist-stations:44988448,artist-stations:44988448
27,2018-10-10T10:41:49Z,like,3854,,2018-09-16T20:15:25Z,2623636,604529532,playlist,2018-09-16T20:15:25Z,486,False,robert-parker-end-of-the-night,https://soundcloud.com/robertparkerofficial/sets/robert-parker-end-of-the-night,True,82,,public,Robert Parker - End Of The Night (FULL ALBUM),10,https://api.soundcloud.com/playlists/604529532,11982696,,False,2018-09-16T20:15:25Z,,2018-09-16T20:15:25Z,https://i1.sndcdn.com/avatars-000244530149-4t8ku5-large.jpg,,12597,,11982696,user,2020-03-01T08:12:27Z,,robertparkerofficial,https://soundcloud.com/robertparkerofficial,https://api.soundcloud.com/users/11982696,soundcloud:users:11982696,Robert Parker (Official),False,Stockholm,SE,False,True,False,soundcloud:system-playlists:artist-stations:11982696,artist-stations:11982696
28,2018-06-23T00:21:51Z,like,3854,,2018-06-20T17:40:11Z,1500815,544793070,playlist,2018-06-22T06:11:25Z,6134,False,freddie-gibbs,https://soundcloud.com/gangstagibbs/sets/freddie-gibbs,True,756,,public,Freddie Gibbs,10,https://api.soundcloud.com/playlists/544793070,6933613,,False,2018-06-22T06:11:25Z,,2018-06-22T06:11:25Z,https://i1.sndcdn.com/avatars-wKfbMpP7rysXXUaC-rQpGIw-large.jpg,Freddie,359632,Freddie Gibbs,6933613,user,2021-11-18T21:58:42Z,Gibbs,gangstagibbs,https://soundcloud.com/gangstagibbs,https://api.soundcloud.com/users/6933613,soundcloud:users:6933613,Freddie Gibbs,True,Los Angeles / Gary,US,False,True,True,soundcloud:system-playlists:artist-stations:6933613,artist-stations:6933613
29,2017-11-09T19:44:26Z,like,3854,,2017-10-20T17:48:20Z,3690228,361465363,playlist,2017-11-02T17:42:43Z,1,False,turn-off-your-radio-volume,https://soundcloud.com/bdtb/sets/turn-off-your-radio-volume,True,0,,public,"Turn Off Your Radio, Volume 111 (10/19-11/1)",16,https://api.soundcloud.com/playlists/361465363,1168138,,False,2017-10-20T17:48:21Z,,2017-10-20T17:48:21Z,https://i1.sndcdn.com/avatars-000533314023-cdjopa-large.jpg,BDTB,667,BDTB,1168138,user,2019-06-07T21:46:12Z,,bdtb,https://soundcloud.com/bdtb,https://api.soundcloud.com/users/1168138,soundcloud:users:1168138,Bringing Down The Band,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:1168138,artist-stations:1168138
30,2017-02-14T11:03:25Z,like,3854,https://i1.sndcdn.com/artworks-000206454508-5vp868-large.jpg,2017-02-06T13:37:28Z,5314381,297891265,playlist,2017-02-07T06:03:48Z,27,False,napc-volume-2-hosted-by-dj-boogie-bang,https://soundcloud.com/naptownconnection/sets/napc-volume-2-hosted-by-dj-boogie-bang,True,4,,public,NAPC Volume 2 Hosted by Dj Boogie Bang,26,https://api.soundcloud.com/playlists/297891265,216756534,,False,2017-02-06T13:37:28Z,2017-02-05T00:00:00Z,2017-02-06T13:37:28Z,https://i1.sndcdn.com/avatars-000402391983-52tuw9-large.jpg,Naptown,285,Naptown Connect,216756534,user,2018-02-19T12:26:22Z,Connect,naptownconnection,https://soundcloud.com/naptownconnection,https://api.soundcloud.com/users/216756534,soundcloud:users:216756534,NaptownConnection,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:216756534,artist-stations:216756534
31,2016-06-02T08:10:39Z,like,3854,,2016-05-03T19:35:53Z,254587,221804250,playlist,2016-05-04T05:21:15Z,308,False,morgan-page-ft-angelika-vee,https://soundcloud.com/novodor/sets/morgan-page-ft-angelika-vee,True,86,,public,Morgan Page ft. Angelika Vee - Safe Till Tomorrow (Bee's Knees Remix),1,https://api.soundcloud.com/playlists/221804250,2243158,,False,,,2016-05-03T19:35:53Z,https://i1.sndcdn.com/avatars-7k4HUIvYICLabzAG-T39XvA-large.jpg,,23523,,2243158,user,2021-12-17T22:30:10Z,,novodor,https://soundcloud.com/novodor,https://api.soundcloud.com/users/2243158,soundcloud:users:2243158,novodor,True,LA,,False,True,True,soundcloud:system-playlists:artist-stations:2243158,artist-stations:2243158
32,2016-05-12T22:54:22Z,like,3854,https://i1.sndcdn.com/artworks-000159089304-79beku-large.jpg,2016-04-20T17:41:45Z,4188321,217742944,playlist,2016-04-20T18:20:12Z,120,False,gateway-vi,https://soundcloud.com/gateway-six/sets/gateway-vi,True,36,,public,Gateway VI,21,https://api.soundcloud.com/playlists/217742944,220320918,,False,,,2016-04-20T17:41:45Z,https://i1.sndcdn.com/avatars-000221840955-oab9z1-large.jpg,Gateway,135,Gateway VI,220320918,user,2016-05-02T05:35:26Z,VI,gateway-six,https://soundcloud.com/gateway-six,https://api.soundcloud.com/users/220320918,soundcloud:users:220320918,Gateway VI,False,Indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:220320918,artist-stations:220320918
