,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
10,2015-04-26T18:33:20Z,like,4461,https://i1.sndcdn.com/artworks-000111653463-ba2hgm-large.jpg,2015-03-27T07:25:35Z,10507559,93086505,playlist,2019-05-28T15:26:26Z,7,False,samstag,https://soundcloud.com/marjoleintje/sets/samstag,True,0,,public,samsTag,23,https://api.soundcloud.com/playlists/93086505,1986125,compilation,True,,,2015-03-27T07:25:35Z,https://i1.sndcdn.com/avatars-000027127815-34kc6j-large.jpg,Marjolein,397,Marjolein Touquet,1986125,user,2017-06-19T16:34:01Z,Touquet,marjoleintje,https://soundcloud.com/marjoleintje,https://api.soundcloud.com/users/1986125,soundcloud:users:1986125,TouqueT,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:1986125,artist-stations:1986125
11,2015-04-01T10:28:47Z,like,4461,https://i1.sndcdn.com/artworks-000097769866-xgsd8a-large.jpg,2014-11-20T17:05:46Z,690372,60261080,playlist,2015-10-13T15:03:38Z,1232,False,hvob-window-ep,https://soundcloud.com/hvob/sets/hvob-window-ep,True,280,,public,HVOB | WINDOW EP,4,https://api.soundcloud.com/playlists/60261080,14271770,ep,True,,2014-11-28T00:00:00Z,2014-11-20T17:05:46Z,https://i1.sndcdn.com/avatars-vy0gYtWx4zWksmeD-6V1zkA-large.jpg,,93648,,14271770,user,2022-02-24T16:57:22Z,,hvob,https://soundcloud.com/hvob,https://api.soundcloud.com/users/14271770,soundcloud:users:14271770,HVOB,True,,,True,False,True,soundcloud:system-playlists:artist-stations:14271770,artist-stations:14271770
12,2015-01-27T13:42:49Z,like,4461,https://i1.sndcdn.com/artworks-000088788168-e3150n-large.jpg,2013-08-18T22:10:22Z,821062239,9174616,playlist,2015-10-23T17:13:45Z,3267,False,podcasts,https://soundcloud.com/startalk/sets/podcasts,True,290,,public,Podcasts,309,https://api.soundcloud.com/playlists/9174616,38128127,,False,,,2013-08-18T22:10:22Z,https://i1.sndcdn.com/avatars-yHXC7ACv50JD3AIz-st2Vqg-large.jpg,Neil,808165,Neil deGrasse Tyson,38128127,user,2021-11-09T18:14:15Z,deGrasse Tyson,startalk,https://soundcloud.com/startalk,https://api.soundcloud.com/users/38128127,soundcloud:users:38128127,StarTalk Radio,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:38128127,artist-stations:38128127
13,2014-08-05T12:52:27Z,like,4461,https://i1.sndcdn.com/artworks-000111586631-ks8juc-large.jpg,2014-06-07T20:08:17Z,3644333,38618689,playlist,2015-03-28T21:51:48Z,395,False,cereal-summer-playlist-part-ii,https://soundcloud.com/cerealmag/sets/cereal-summer-playlist-part-ii,True,77,,public,Cereal Summer Playlist Part II,8,https://api.soundcloud.com/playlists/38618689,46638785,,False,,,2014-06-07T20:08:17Z,https://i1.sndcdn.com/avatars-000513850362-k0aprd-large.jpg,cereal,11942,cereal magazine,46638785,user,2018-10-04T09:57:59Z,magazine,cerealmag,https://soundcloud.com/cerealmag,https://api.soundcloud.com/users/46638785,soundcloud:users:46638785,C E R E A L,False,,,False,False,False,soundcloud:system-playlists:artist-stations:46638785,artist-stations:46638785
14,2014-07-24T13:21:13Z,like,4461,,2014-05-26T23:03:42Z,160977228,36749414,playlist,2014-07-24T13:10:59Z,7,False,wild-und-frei-festival,https://soundcloud.com/wildundfrei/sets/wild-und-frei-festival,True,0,,public,Wild und Frei Festival,22,https://api.soundcloud.com/playlists/36749414,96684339,,False,,,2014-05-26T23:03:42Z,https://i1.sndcdn.com/avatars-000085993416-ya2xn9-large.jpg,,28,,96684339,user,2014-07-31T23:45:15Z,,wildundfrei,https://soundcloud.com/wildundfrei,https://api.soundcloud.com/users/96684339,soundcloud:users:96684339,Wild und Frei,False,,,False,False,False,soundcloud:system-playlists:artist-stations:96684339,artist-stations:96684339
15,2014-04-04T15:58:23Z,like,4461,,2014-02-26T08:48:42Z,30487565,24768472,playlist,2014-02-26T09:01:52Z,1279,False,dj-mixes-frankie-knuckles,https://soundcloud.com/fkalways/sets/dj-mixes-frankie-knuckles,True,287,,public,DJ MIXES - Frankie Knuckles,4,https://api.soundcloud.com/playlists/24768472,894012,,False,,,2014-02-26T08:48:42Z,https://i1.sndcdn.com/avatars-000070770897-q6lwgc-large.jpg,Frankie ,37926,Frankie  Knuckles,894012,user,2015-10-19T14:17:31Z,Knuckles,fkalways,https://soundcloud.com/fkalways,https://api.soundcloud.com/users/894012,soundcloud:users:894012,FKAlways!,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:894012,artist-stations:894012
16,2013-08-23T14:56:01Z,like,4461,https://i1.sndcdn.com/artworks-000055862216-lkd4jv-large.jpg,2013-08-20T09:06:26Z,16130006,9234992,playlist,2013-08-21T12:00:23Z,85,False,festival-warm-up-mixes,https://soundcloud.com/dkmntl/sets/festival-warm-up-mixes,True,9,,public,Festival Warm Up Mixes,3,https://api.soundcloud.com/playlists/9234992,97164,,False,,,2013-08-20T09:06:26Z,https://i1.sndcdn.com/avatars-000306077932-3ehugq-large.jpg,,171644,,97164,user,2022-02-16T16:18:01Z,,dkmntl,https://soundcloud.com/dkmntl,https://api.soundcloud.com/users/97164,soundcloud:users:97164,dekmantel,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:97164,artist-stations:97164
17,2022-01-29T23:55:50Z,like,4467,https://i1.sndcdn.com/artworks-926303b4-260f-4f05-97a6-274db3cda6dc-0-large.jpg,2022-01-28T02:38:19Z,2801319,1386488848,playlist,2022-01-28T02:38:19Z,18,True,inviolate-2,https://soundcloud.com/stevevaihimself/sets/inviolate-2,True,5,,public,Inviolate,9,https://api.soundcloud.com/playlists/1386488848,1617570,album,True,2022-01-28T00:00:00Z,2022-01-28T00:00:00Z,2022-01-28T00:00:00Z,https://i1.sndcdn.com/avatars-000001665387-5ldull-large.jpg,Steve,7706,Steve Vai,1617570,user,2021-11-23T14:52:49Z,Vai,stevevaihimself,https://soundcloud.com/stevevaihimself,https://api.soundcloud.com/users/1617570,soundcloud:users:1617570,SteveVai,False,Encino,US,False,False,False,soundcloud:system-playlists:artist-stations:1617570,artist-stations:1617570
18,2021-12-05T13:50:55Z,like,4467,,2021-10-03T18:10:49Z,659095,1325771584,playlist,2021-10-05T21:19:34Z,2,False,face-the-facts,https://soundcloud.com/jars-671505009/sets/face-the-facts,True,0,,public,Face The Facts,3,https://api.soundcloud.com/playlists/1325771584,169907743,,False,2021-10-03T18:10:49Z,,2021-10-03T18:10:49Z,https://i1.sndcdn.com/avatars-rVaSONqTSIcHP2uR-zYL28g-large.jpg,Albin,30,Albin,169907743,user,2021-12-06T21:20:33Z,,jars-671505009,https://soundcloud.com/jars-671505009,https://api.soundcloud.com/users/169907743,soundcloud:users:169907743,albin s.,False,Jönköping,SE,False,False,False,soundcloud:system-playlists:artist-stations:169907743,artist-stations:169907743
19,2019-03-03T21:29:35Z,like,4467,https://i1.sndcdn.com/artworks-000496283154-tacmn9-large.jpg,2019-02-28T15:25:28Z,166518,719067825,playlist,2020-06-21T17:58:53Z,2,False,leac-ep-demos,https://soundcloud.com/leac-media/sets/leac-ep-demos,True,0,,public,Ep - Demos,2,https://api.soundcloud.com/playlists/719067825,592051014,,False,2019-02-28T15:25:28Z,,2019-02-28T15:25:28Z,https://i1.sndcdn.com/avatars-000584833191-ao5309-large.jpg,P. Leonard,20,P. Leonard Eastgrove,592051014,user,2020-05-25T16:47:07Z,Eastgrove,leac-media,https://soundcloud.com/leac-media,https://api.soundcloud.com/users/592051014,soundcloud:users:592051014,Petz (I3o),False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:592051014,artist-stations:592051014
20,2013-10-21T15:15:07Z,like,4467,https://i1.sndcdn.com/artworks-000032444473-shi2i7-large.jpg,2012-10-18T16:29:35Z,1121354,2631682,playlist,2012-10-18T22:01:07Z,1,False,5-387-819-708-359-882-641,https://soundcloud.com/dylikt/sets/5-387-819-708-359-882-641,True,0,,public,5 387 819 708 359 882 641 Choices,4,https://api.soundcloud.com/playlists/2631682,1048906,ep,True,,,2012-10-18T16:29:35Z,https://i1.sndcdn.com/avatars-000212115181-eh7oiw-large.jpg,,129,,1048906,user,2017-05-17T18:27:05Z,,dylikt,https://soundcloud.com/dylikt,https://api.soundcloud.com/users/1048906,soundcloud:users:1048906,Dylikt,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:1048906,artist-stations:1048906
21,2013-03-02T20:28:45Z,like,4467,,2012-02-15T16:36:09Z,642540,1628015,playlist,2012-02-15T16:37:24Z,7,False,jlb,https://soundcloud.com/jonathanlundberg/sets/jlb,True,1,,public,JLB,2,https://api.soundcloud.com/playlists/1628015,6520745,,False,,,2012-02-15T16:36:09Z,https://i1.sndcdn.com/avatars-000009834639-gn4gcw-large.jpg,Jonathan,487,Jonathan Lundberg,6520745,user,2015-08-18T09:52:58Z,Lundberg,jonathanlundberg,https://soundcloud.com/jonathanlundberg,https://api.soundcloud.com/users/6520745,soundcloud:users:6520745,Jonathan Lundberg,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:6520745,artist-stations:6520745
22,2021-08-10T07:26:24Z,like,4471,https://i1.sndcdn.com/artworks-R3pWb60eeyhEOFGY-a2yyOQ-large.jpg,2021-06-05T22:30:55Z,2000301,1268119297,playlist,2021-07-17T09:28:07Z,22,False,crrdr-anticyber-ep,https://soundcloud.com/ssubterraneos/sets/crrdr-anticyber-ep,True,9,,public,CRRDR - Anticyber EP,7,https://api.soundcloud.com/playlists/1268119297,785274256,album,True,2021-07-17T09:28:07Z,2021-07-17T00:00:00Z,2021-07-17T09:28:07Z,https://i1.sndcdn.com/avatars-kPyAmTN5aylpROTj-5kjY6A-large.jpg,,1589,,785274256,user,2021-12-25T23:47:53Z,,ssubterraneos,https://soundcloud.com/ssubterraneos,https://api.soundcloud.com/users/785274256,soundcloud:users:785274256,𝔰𝔬𝔫𝔦𝔡𝔬𝔰 𝔰𝔲𝔟-𝔱𝔢𝔯𝔯𝔞𝔫𝔢𝔬𝔰,False,Medellín ,CO,False,True,False,soundcloud:system-playlists:artist-stations:785274256,artist-stations:785274256
23,2018-08-28T21:24:49Z,like,4471,https://i1.sndcdn.com/artworks-000148438421-vmqu1x-large.jpg,2016-02-24T14:53:31Z,512252,199488151,playlist,2020-01-05T03:52:32Z,145,False,plevna-ep-pre-order,https://soundcloud.com/future-nuggets/sets/plevna-ep-pre-order,True,12,,public,Plevna EP,4,https://api.soundcloud.com/playlists/199488151,1733403,,False,,,2016-02-24T14:53:31Z,https://i1.sndcdn.com/avatars-kZpCyrzmfd0BxfW6-9R8sQQ-large.jpg,Future,7618,Future Nuggets,1733403,user,2021-08-05T13:58:19Z,Nuggets,future-nuggets,https://soundcloud.com/future-nuggets,https://api.soundcloud.com/users/1733403,soundcloud:users:1733403,future nuggets,False,Bucharest,RO,False,True,False,soundcloud:system-playlists:artist-stations:1733403,artist-stations:1733403
24,2018-07-03T07:29:39Z,like,4471,https://i1.sndcdn.com/artworks-000603477250-497jvj-large.jpg,2017-11-02T07:30:18Z,101201926,365051281,playlist,2021-10-06T17:15:47Z,61,False,subterranean-modern,https://soundcloud.com/aleksalaska/sets/subterranean-modern,True,6,,public,subterranean modern on noods radio (2017 - 2019),0,https://api.soundcloud.com/playlists/365051281,4552986,,False,2017-11-02T07:30:18Z,,2017-11-02T07:30:18Z,https://i1.sndcdn.com/avatars-WIFyzvnX77WsPL3B-dIfJmw-large.jpg,,3658,,4552986,user,2021-11-19T08:48:04Z,,aleksalaska,https://soundcloud.com/aleksalaska,https://api.soundcloud.com/users/4552986,soundcloud:users:4552986,Aleksa Alaska,False,Unalaska / Amsterdam,,False,False,False,soundcloud:system-playlists:artist-stations:4552986,artist-stations:4552986
25,2018-07-03T07:29:28Z,like,4471,https://i1.sndcdn.com/artworks-000614373542-fzhw3e-large.jpg,2017-03-23T07:35:40Z,199481719,309675573,playlist,2021-09-30T09:14:40Z,69,False,guest-mixes,https://soundcloud.com/aleksalaska/sets/guest-mixes,True,6,,public,guest mixes (2016 - ∞),32,https://api.soundcloud.com/playlists/309675573,4552986,,False,2017-03-23T07:35:40Z,,2017-03-23T07:35:40Z,https://i1.sndcdn.com/avatars-WIFyzvnX77WsPL3B-dIfJmw-large.jpg,,3658,,4552986,user,2021-11-19T08:48:04Z,,aleksalaska,https://soundcloud.com/aleksalaska,https://api.soundcloud.com/users/4552986,soundcloud:users:4552986,Aleksa Alaska,False,Unalaska / Amsterdam,,False,False,False,soundcloud:system-playlists:artist-stations:4552986,artist-stations:4552986
26,2018-01-24T09:17:49Z,like,4471,,2018-01-23T15:00:40Z,1432882,430162916,playlist,2018-12-10T21:03:03Z,5,False,post-manele,https://soundcloud.com/huzur/sets/post-manele,True,2,,public,post-manele,7,https://api.soundcloud.com/playlists/430162916,85998,,False,2018-01-23T15:00:40Z,,2018-01-23T15:00:40Z,https://i1.sndcdn.com/avatars-000001172981-kpyhup-large.jpg,Alexandru,1179,Alexandru Lazar,85998,user,2020-08-22T03:51:18Z,Lazar,huzur,https://soundcloud.com/huzur,https://api.soundcloud.com/users/85998,soundcloud:users:85998,huzur,False,Bucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:85998,artist-stations:85998
27,2018-01-14T17:26:21Z,like,4471,,2015-04-02T10:23:08Z,1432552,94857655,playlist,2015-04-04T18:23:13Z,1811,False,kaleida-think-ep,https://soundcloud.com/kaleidamusic/sets/kaleida-think-ep,True,301,,public,Kaleida - Think EP,5,https://api.soundcloud.com/playlists/94857655,34075193,album,True,,,2015-04-02T10:23:08Z,https://i1.sndcdn.com/avatars-cQ9uB3wpiyrcAVPL-1eGhtw-large.jpg,,15852,,34075193,user,2020-11-19T16:14:28Z,,kaleidamusic,https://soundcloud.com/kaleidamusic,https://api.soundcloud.com/users/34075193,soundcloud:users:34075193,KALEIDA,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:34075193,artist-stations:34075193
28,2017-08-20T10:20:25Z,like,4471,,2017-03-21T22:09:58Z,11768872,309307581,playlist,2017-03-21T22:18:53Z,25,False,hebrew-on-vinyl,https://soundcloud.com/alek-lee-music/sets/hebrew-on-vinyl,True,4,,public,Hebrew On Vinyl,2,https://api.soundcloud.com/playlists/309307581,2264447,,False,2017-03-21T22:09:58Z,,2017-03-21T22:09:58Z,https://i1.sndcdn.com/avatars-000489125001-cl3o0u-large.jpg,,4088,,2264447,user,2022-02-10T20:10:06Z,,alek-lee-music,https://soundcloud.com/alek-lee-music,https://api.soundcloud.com/users/2264447,soundcloud:users:2264447,Alek Lee,True,,,False,True,True,soundcloud:system-playlists:artist-stations:2264447,artist-stations:2264447
29,2017-05-22T18:37:02Z,like,4471,https://i1.sndcdn.com/artworks-000223794169-4snhvk-large.jpg,2017-05-22T18:05:54Z,1356661,325099071,playlist,2017-05-22T18:06:27Z,386,False,club-coil,https://soundcloud.com/djmurlo/sets/club-coil,True,69,,public,Club Coil,6,https://api.soundcloud.com/playlists/325099071,201360,ep,True,2017-05-22T18:05:54Z,2017-05-19T00:00:00Z,2017-05-22T18:05:54Z,https://i1.sndcdn.com/avatars-qynlA0Jd8KUxWz17-gxuujg-large.jpg,,30600,,201360,user,2020-11-22T13:28:58Z,,djmurlo,https://soundcloud.com/djmurlo,https://api.soundcloud.com/users/201360,soundcloud:users:201360,Murlo,True,Manchester,,False,True,True,soundcloud:system-playlists:artist-stations:201360,artist-stations:201360
30,2017-05-18T09:29:28Z,like,4471,https://i1.sndcdn.com/artworks-000222973761-vqyety-large.jpg,2017-05-17T14:05:12Z,196720,323750499,playlist,2017-05-17T14:05:58Z,310,False,kutmah-bury-me-by-the-river,https://soundcloud.com/bigdadasound/sets/kutmah-bury-me-by-the-river,True,61,,public,Kutmah - 'Bury Me By The River (feat. Gonjasufi)',1,https://api.soundcloud.com/playlists/323750499,1853026,,False,2017-05-17T14:05:12Z,,2017-05-17T14:05:12Z,https://i1.sndcdn.com/avatars-jJoydmuHvDM9CHzB-ri33gw-large.jpg,Big Dada,50867,Big Dada,1853026,user,2021-07-22T11:15:19Z,,bigdadasound,https://soundcloud.com/bigdadasound,https://api.soundcloud.com/users/1853026,soundcloud:users:1853026,Big Dada,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:1853026,artist-stations:1853026
31,2017-03-14T16:25:38Z,like,4471,,2017-03-09T10:28:39Z,655549,305976724,playlist,2017-03-09T10:29:47Z,145,False,andeh-lang-susskind-wnk011,https://soundcloud.com/willandink/sets/andeh-lang-susskind-wnk011,True,25,,public,Andeh Lang - Susskind (WNK011),3,https://api.soundcloud.com/playlists/305976724,23020158,,False,2017-03-09T10:28:39Z,,2017-03-09T10:28:39Z,https://i1.sndcdn.com/avatars-000389892378-zzyrn9-large.jpg,Will,7661,Will and Ink,23020158,user,2018-08-03T14:48:08Z,and Ink,willandink,https://soundcloud.com/willandink,https://api.soundcloud.com/users/23020158,soundcloud:users:23020158,Will & Ink,False,Amsterdam,NL,True,False,False,soundcloud:system-playlists:artist-stations:23020158,artist-stations:23020158
32,2017-03-06T15:42:00Z,like,4471,https://i1.sndcdn.com/artworks-000211101649-twk845-large.jpg,2017-03-06T14:41:33Z,789467,305220586,playlist,2017-08-01T22:09:36Z,93,False,khidja-delusion-men-strayed-ep-forthcoming,https://soundcloud.com/delusion_men/sets/khidja-delusion-men-strayed-ep-forthcoming,True,24,,public,Khidja & Delusion Men - Strayed EP (out now!),4,https://api.soundcloud.com/playlists/305220586,288955798,ep,True,2017-03-06T14:41:33Z,2017-04-03T00:00:00Z,2017-03-06T14:41:33Z,https://i1.sndcdn.com/avatars-000300124531-8x4ixm-large.jpg,,182,,288955798,user,2017-03-06T13:28:51Z,,delusion_men,https://soundcloud.com/delusion_men,https://api.soundcloud.com/users/288955798,soundcloud:users:288955798,Delusion Men,False,,,False,False,False,soundcloud:system-playlists:artist-stations:288955798,artist-stations:288955798
