,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
10,2020-04-14T19:48:00Z,like,103,https://i1.sndcdn.com/artworks-000675169492-9kwb89-large.jpg,2020-01-25T13:00:45Z,83401038,973881808,playlist,2021-11-02T08:39:08Z,1241,False,premieres-2020,https://soundcloud.com/progressiveastronaut/sets/premieres-2020,True,185,,public,Exclusive Premiere [2020],185,https://api.soundcloud.com/playlists/973881808,63433756,,False,2020-01-25T13:00:45Z,,2020-01-25T13:00:45Z,https://i1.sndcdn.com/avatars-egSsEIanC3uClW31-fAQzZg-large.jpg,,184599,,63433756,user,2022-01-12T15:20:04Z,,progressiveastronaut,https://soundcloud.com/progressiveastronaut,https://api.soundcloud.com/users/63433756,soundcloud:users:63433756,Progressive Astronaut,True,,HR,False,True,True,soundcloud:system-playlists:artist-stations:63433756,artist-stations:63433756
11,2019-09-02T00:20:03Z,like,103,https://i1.sndcdn.com/artworks-000588101642-d7fujp-large.jpg,2019-08-27T02:45:59Z,328702,855646940,playlist,2019-09-06T04:43:55Z,13,False,namito-covert-affection-ep-preview,https://soundcloud.com/balance-series/sets/namito-covert-affection-ep-preview,True,2,,public,Namito - Covert Affection EP  [PREVIEW],2,https://api.soundcloud.com/playlists/855646940,1353759,,False,2019-08-27T02:45:59Z,2019-08-16T00:00:00Z,2019-08-27T02:45:59Z,https://i1.sndcdn.com/avatars-000598035786-p9upjf-large.jpg,Balance Series,38756,Balance Series Balance Selections,1353759,user,2021-08-26T08:35:36Z,Balance Selections,balance-series,https://soundcloud.com/balance-series,https://api.soundcloud.com/users/1353759,soundcloud:users:1353759,Balance Series,True,Melbourne,AU,False,True,True,soundcloud:system-playlists:artist-stations:1353759,artist-stations:1353759
12,2019-07-28T09:18:40Z,like,103,https://i1.sndcdn.com/artworks-000573008258-vhypl9-large.jpg,2019-07-26T09:52:15Z,422438,833762594,playlist,2019-07-26T09:55:47Z,42,False,disarmed-slow-down-ep,https://soundcloud.com/ouiemusic/sets/disarmed-slow-down-ep,True,6,,public,Disarmed - Slow Down EP,3,https://api.soundcloud.com/playlists/833762594,318116252,ep,True,2019-07-26T09:52:15Z,2019-08-23T00:00:00Z,2019-07-26T09:52:15Z,https://i1.sndcdn.com/avatars-zIYMXAoKtzcugUEb-fyvt6Q-large.jpg,,6025,,318116252,user,2022-02-18T16:13:26Z,,ouiemusic,https://soundcloud.com/ouiemusic,https://api.soundcloud.com/users/318116252,soundcloud:users:318116252,Ouïe,False,,,False,True,False,soundcloud:system-playlists:artist-stations:318116252,artist-stations:318116252
13,2019-05-28T09:28:15Z,like,103,https://i1.sndcdn.com/artworks-000542244906-sr8csy-large.jpg,2019-05-27T16:52:16Z,480149,790296903,playlist,2020-05-18T21:05:10Z,163,False,sol069-stone-flower-namito,https://soundcloud.com/solselectas/sets/sol069-stone-flower-namito,True,37,,public,SOL069 Stone Flower - Namito,1,https://api.soundcloud.com/playlists/790296903,1159889,single,True,2019-05-27T16:52:16Z,2019-05-27T00:00:00Z,2019-05-27T16:52:16Z,https://i1.sndcdn.com/avatars-0ipOa33P8txPzfRo-EJG9Ug-large.jpg,SABO,48358,SABO & Friends,1159889,user,2022-02-11T08:26:38Z,& Friends,solselectas,https://soundcloud.com/solselectas,https://api.soundcloud.com/users/1159889,soundcloud:users:1159889,SolSelectas,True,Los Angeles,,False,True,True,soundcloud:system-playlists:artist-stations:1159889,artist-stations:1159889
14,2018-06-02T07:46:28Z,like,103,https://i1.sndcdn.com/artworks-000355285458-ssg0vq-large.jpg,2018-06-01T05:43:59Z,180156,531638112,playlist,2018-06-01T05:44:00Z,96,False,marc-romboy-speicher-103,https://soundcloud.com/kompakt/sets/marc-romboy-speicher-103,True,20,,public,Marc Romboy - Speicher 103,2,https://api.soundcloud.com/playlists/531638112,4634,ep,True,2018-06-01T05:43:59Z,2018-06-01T00:00:00Z,2018-06-01T05:43:59Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174777,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,True,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
15,2018-03-08T22:36:30Z,like,103,https://i1.sndcdn.com/artworks-000311754696-y8slmm-large.jpg,2018-03-06T11:29:32Z,240240,465109266,playlist,2018-05-20T09:27:31Z,25,False,preview-snippets-namito-anakeys-ep,https://soundcloud.com/selador-recordings/sets/preview-snippets-namito-anakeys-ep,True,11,,public,Namito - Anakeys E.P **SNIPPETS**,4,https://api.soundcloud.com/playlists/465109266,30952925,,False,2018-03-06T11:29:32Z,2018-03-09T00:00:00Z,2018-03-06T11:29:32Z,https://i1.sndcdn.com/avatars-tr83CPL0jzpo2IYo-KlhUqA-large.jpg,Selador,22821,Selador Recordings,30952925,user,2022-01-21T09:50:26Z,Recordings,selador-recordings,https://soundcloud.com/selador-recordings,https://api.soundcloud.com/users/30952925,soundcloud:users:30952925,Selador Recordings,False,UK,GB,False,True,False,soundcloud:system-playlists:artist-stations:30952925,artist-stations:30952925
16,2018-01-29T05:51:22Z,like,103,,2013-12-03T23:54:47Z,3318583,16233357,playlist,2020-05-25T19:57:59Z,8,False,selected_tracks,https://soundcloud.com/evelesov/sets/selected_tracks,True,0,,public,Eve Lesov – selected tracks,15,https://api.soundcloud.com/playlists/16233357,2542597,,False,,,2013-12-03T23:54:47Z,https://i1.sndcdn.com/avatars-tL5X8i3d9qySfXw8-CvzhIA-large.jpg,Eve,186,Eve Lesov,2542597,user,2021-09-07T11:57:32Z,Lesov,evelesov,https://soundcloud.com/evelesov,https://api.soundcloud.com/users/2542597,soundcloud:users:2542597,evelesov,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:2542597,artist-stations:2542597
17,2018-01-24T07:58:41Z,like,103,https://i1.sndcdn.com/artworks-000288912338-c9utfy-large.jpg,2018-01-22T09:59:49Z,2662298,429150254,playlist,2021-06-17T18:19:25Z,44,False,xyxx-2,https://soundcloud.com/nyma-music/sets/xyxx-2,True,4,,public,IAIY008LP // XYXX,9,https://api.soundcloud.com/playlists/429150254,127814,album,True,2018-01-23T09:53:42Z,2018-01-26T00:00:00Z,2018-01-23T09:53:42Z,https://i1.sndcdn.com/avatars-000338294234-2esvw4-large.jpg,,1876,,127814,user,2021-03-17T10:00:10Z,,nyma-music,https://soundcloud.com/nyma-music,https://api.soundcloud.com/users/127814,soundcloud:users:127814,NYMA,False,BERLIN,,False,True,False,soundcloud:system-playlists:artist-stations:127814,artist-stations:127814
18,2017-12-01T14:46:50Z,like,103,https://i1.sndcdn.com/artworks-000261864068-uiopks-large.jpg,2017-11-27T17:06:31Z,2293345,384767999,playlist,2017-11-30T21:13:29Z,319,False,margot-amoreabordopista,https://soundcloud.com/lifeanddeath/sets/margot-amoreabordopista,True,64,,public,Margot - Amore a Bordo Pista,5,https://api.soundcloud.com/playlists/384767999,2011385,,False,2017-11-30T21:12:46Z,2017-12-01T00:00:00Z,2017-11-30T21:12:46Z,https://i1.sndcdn.com/avatars-000058106371-cla283-large.jpg,Record,94959,Record Label,2011385,user,2021-12-17T09:50:36Z,Label,lifeanddeath,https://soundcloud.com/lifeanddeath,https://api.soundcloud.com/users/2011385,soundcloud:users:2011385,LIFE AND DEATH,True,,IT,False,True,True,soundcloud:system-playlists:artist-stations:2011385,artist-stations:2011385
19,2016-11-01T18:11:10Z,like,103,https://i1.sndcdn.com/artworks-000191588397-4oiltd-large.jpg,2016-11-01T15:15:26Z,629790,272098956,playlist,2016-11-01T16:10:12Z,62,False,shall-ocin-sonic-hall-ep,https://soundcloud.com/systematicrecordings/sets/shall-ocin-sonic-hall-ep,True,14,,public,Shall Ocin Sonic Hall EP,4,https://api.soundcloud.com/playlists/272098956,1031396,,False,2016-11-01T16:10:12Z,2016-10-28T00:00:00Z,2016-11-01T16:10:12Z,https://i1.sndcdn.com/avatars-000186572734-kmu531-large.jpg,,31438,,1031396,user,2021-06-17T09:25:32Z,,systematicrecordings,https://soundcloud.com/systematicrecordings,https://api.soundcloud.com/users/1031396,soundcloud:users:1031396,SYSTEMATIC RECORDINGS,True,Mönchengladbach,DE,False,True,True,soundcloud:system-playlists:artist-stations:1031396,artist-stations:1031396
20,2015-09-22T17:34:33Z,like,103,,2015-02-18T19:17:18Z,137090583,82195273,playlist,2018-12-07T06:56:37Z,109,False,the-white-shadow-pocast-and-dj,https://soundcloud.com/thewhiteshadowfr/sets/the-white-shadow-pocast-and-dj,True,20,,public,THe WHite SHadow - POcast and dj set ;),29,https://api.soundcloud.com/playlists/82195273,13853122,,False,,,2015-02-18T19:17:18Z,https://i1.sndcdn.com/avatars-000448202805-fztlgz-large.jpg,✦Suara ✦Einmusika,7792,✦Suara ✦Einmusika ✦Katermukke✦Still von talent,13853122,user,2021-07-06T08:35:01Z,✦Katermukke✦Still von talent,thewhiteshadowfr,https://soundcloud.com/thewhiteshadowfr,https://api.soundcloud.com/users/13853122,soundcloud:users:13853122,THe WHite SHadow (FR),False,Toulouse,FR,False,False,False,soundcloud:system-playlists:artist-stations:13853122,artist-stations:13853122
21,2015-06-23T08:01:05Z,like,103,https://i1.sndcdn.com/artworks-000116523785-fmdhtx-large.jpg,2015-05-12T14:07:20Z,1018816,106927395,playlist,2015-07-06T09:09:57Z,89,False,namito-djq-aka-quinta-young-ride-the-flow,https://soundcloud.com/kling-klong-records/sets/namito-djq-aka-quinta-young-ride-the-flow,True,17,,public,Namito & DJQ aka Quinta Young - Ride The Flow,4,https://api.soundcloud.com/playlists/106927395,545646,ep,True,,,2015-05-12T14:07:20Z,https://i1.sndcdn.com/avatars-000025263719-dcwhoj-large.jpg,Kling,42808,Kling Klong,545646,user,2020-11-22T13:52:56Z,Klong,kling-klong-records,https://soundcloud.com/kling-klong-records,https://api.soundcloud.com/users/545646,soundcloud:users:545646,Kling Klong Records,True,Berlin/Augsburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:545646,artist-stations:545646
22,2013-06-05T06:44:56Z,like,103,,2013-05-27T19:24:25Z,920083,6107020,playlist,2013-05-27T19:24:25Z,7,False,the-xx-vcr-remix,https://soundcloud.com/correiodaxan/sets/the-xx-vcr-remix,True,0,,public,the xx VCR- REMIX,2,https://api.soundcloud.com/playlists/6107020,5233331,,False,,,2013-05-27T19:24:25Z,https://i1.sndcdn.com/avatars-000216216622-bm559a-large.jpg,Alexandra,74,Alexandra Xan,5233331,user,2016-04-07T18:19:54Z,Xan,correiodaxan,https://soundcloud.com/correiodaxan,https://api.soundcloud.com/users/5233331,soundcloud:users:5233331,Alexandra Xan,False,,,False,False,False,soundcloud:system-playlists:artist-stations:5233331,artist-stations:5233331
23,2013-03-30T14:51:59Z,like,103,https://i1.sndcdn.com/artworks-000044250741-4gdvfr-large.jpg,2013-03-30T14:30:30Z,246539,4416762,playlist,2013-03-30T14:32:56Z,82,False,hickhack,https://soundcloud.com/namito/sets/hickhack,True,9,,public,Hickhack,2,https://api.soundcloud.com/playlists/4416762,103,,False,,,2013-03-30T14:30:30Z,https://i1.sndcdn.com/avatars-000631719927-aly154-large.jpg,,51180,,103,user,2020-11-20T15:21:02Z,,namito,https://soundcloud.com/namito,https://api.soundcloud.com/users/103,soundcloud:users:103,Namito,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:103,artist-stations:103
24,2013-03-05T14:37:06Z,like,104,https://i1.sndcdn.com/artworks-000042135845-e33kni-large.jpg,2013-03-04T17:57:07Z,4803647,3952930,playlist,2016-02-03T13:24:05Z,54,False,sinnbus,https://soundcloud.com/sinnbus/sets/sinnbus,True,9,,public,Sinnbus for friends,18,https://api.soundcloud.com/playlists/3952930,804383,compilation,True,,,2013-03-04T17:57:07Z,https://i1.sndcdn.com/avatars-000737317282-8xm782-large.jpg,,4952,,804383,user,2021-08-27T12:19:56Z,,sinnbus,https://soundcloud.com/sinnbus,https://api.soundcloud.com/users/804383,soundcloud:users:804383,Sinnbus,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:804383,artist-stations:804383
25,2013-01-11T13:27:35Z,like,104,https://i1.sndcdn.com/artworks-000037883471-k0j40f-large.jpg,2012-12-25T03:30:10Z,44700427,3092741,playlist,2013-01-13T02:50:39Z,402,False,xxx,https://soundcloud.com/bad-panda-records/sets/xxx,True,63,,public,2012 in Sound(cloud)s,119,https://api.soundcloud.com/playlists/3092741,324064,,False,,,2012-12-25T03:30:10Z,https://i1.sndcdn.com/avatars-000142299614-ubdluz-large.jpg,█ ۫ͫ̈́̊̃͛͐̎̂̓̃̇͛̍ͪͩ́͒͆̓̉̽̍̏͂ͮ̈́ͦ̀ͤ͗̚̚,182509,█ ۫ͫ̈́̊̃͛͐̎̂̓̃̇͛̍ͪͩ́͒͆̓̉̽̍̏͂ͮ̈́ͦ̀ͤ͗̚̚ 　҉҉҉̀̀̀҈҈҈̿̿̿҉҉҉̻̻̻҉҉҉̻̻҈҈҈̺̺̺҉҉҉̸̸,324064,user,2020-09-09T16:13:39Z,　҉҉҉̀̀̀҈҈҈̿̿̿҉҉҉̻̻̻҉҉҉̻̻҈҈҈̺̺̺҉҉҉̸̸,bad-panda-records,https://soundcloud.com/bad-panda-records,https://api.soundcloud.com/users/324064,soundcloud:users:324064,Bad Panda,False,ͤ ͬͤ ͬͬͤ ͦͬͬͤ ͬͦͬͬͤ ͤͬͦͬͬͤ ͬͤͬͦͬͬͤ ,TT,False,True,False,soundcloud:system-playlists:artist-stations:324064,artist-stations:324064
26,2018-06-11T10:35:41Z,like,106,,2017-10-09T09:47:14Z,720389,358640403,playlist,2017-10-09T09:47:14Z,22,False,sbr024-sokool-crossfade-body,https://soundcloud.com/schallbox-records/sets/sbr024-sokool-crossfade-body,True,8,,public,SBR024 // SoKool - Crossfade Body Lead feat. BONDI,4,https://api.soundcloud.com/playlists/358640403,246306,,False,2017-10-09T09:47:14Z,,2017-10-09T09:47:14Z,https://i1.sndcdn.com/avatars-000038709415-mhwzak-large.jpg,,2070,,246306,user,2019-10-01T00:00:54Z,,schallbox-records,https://soundcloud.com/schallbox-records,https://api.soundcloud.com/users/246306,soundcloud:users:246306,Schallbox Records,False,Basel,CH,False,False,False,soundcloud:system-playlists:artist-stations:246306,artist-stations:246306
27,2015-03-13T08:08:34Z,like,107,https://i1.sndcdn.com/artworks-000668486896-d39hbn-large.jpg,2014-11-21T13:30:45Z,313650257,60386325,playlist,2020-01-16T12:50:41Z,1281,False,the-oreilly-data-show-podcast,https://soundcloud.com/oreilly-radar/sets/the-oreilly-data-show-podcast,True,44,,public,The O'Reilly Data Show Podcast,136,https://api.soundcloud.com/playlists/60386325,46178720,,False,,,2014-11-21T13:30:45Z,https://i1.sndcdn.com/avatars-000712461241-30ovcq-large.jpg,,6620,,46178720,user,2019-10-23T16:48:09Z,,oreilly-radar,https://soundcloud.com/oreilly-radar,https://api.soundcloud.com/users/46178720,soundcloud:users:46178720,O'Reilly Radar,False,"Sebastopol, California",US,False,True,False,soundcloud:system-playlists:artist-stations:46178720,artist-stations:46178720
28,2012-11-17T12:03:12Z,like,107,,2012-11-16T16:25:09Z,1267289,2764382,playlist,2012-11-16T16:45:42Z,7,False,happy,https://soundcloud.com/frankfurtine/sets/happy,True,1,,public,Happy,4,https://api.soundcloud.com/playlists/2764382,4565,,False,,,2012-11-16T16:25:09Z,https://i1.sndcdn.com/avatars-000001547970-a17llv-large.jpg,Claudia,60,Claudia,4565,user,2017-01-12T14:53:08Z,,frankfurtine,https://soundcloud.com/frankfurtine,https://api.soundcloud.com/users/4565,soundcloud:users:4565,Frankfurtine,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:4565,artist-stations:4565
29,2012-05-28T21:29:49Z,like,107,https://i1.sndcdn.com/artworks-000024033931-z4gv02-large.jpg,2012-05-27T14:02:03Z,4935227,2038701,playlist,2013-09-20T23:11:23Z,431,False,the-open-goldberg-variations,https://soundcloud.com/open-goldberg/sets/the-open-goldberg-variations,True,55,,public,"The Open Goldberg Variations by Kimiko Ishizaka (J. S. Bach, BWV 988)",32,https://api.soundcloud.com/playlists/2038701,7809369,album,True,,,2012-05-27T14:02:03Z,https://i1.sndcdn.com/avatars-000015974845-4eo1e5-large.jpg,Robert,747,Robert Douglass,7809369,user,2014-12-14T18:23:58Z,Douglass,open-goldberg,https://soundcloud.com/open-goldberg,https://api.soundcloud.com/users/7809369,soundcloud:users:7809369,Open Goldberg,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:7809369,artist-stations:7809369
30,2014-12-12T16:05:43Z,like,112,https://i1.sndcdn.com/artworks-000114928128-wuhgm1-large.jpg,2014-10-17T12:35:42Z,45980122,55413138,playlist,2015-04-28T15:24:29Z,651,False,mixes,https://soundcloud.com/warp-records/sets/mixes,True,103,,public,Mixes,12,https://api.soundcloud.com/playlists/55413138,627054,,False,,,2014-10-17T12:35:42Z,https://i1.sndcdn.com/avatars-000599886567-qdhmyd-large.jpg,Warp,291643,Warp Records,627054,user,2021-11-09T17:57:18Z,Records,warp-records,https://soundcloud.com/warp-records,https://api.soundcloud.com/users/627054,soundcloud:users:627054,Warp Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:627054,artist-stations:627054
31,2014-09-30T21:37:31Z,like,112,https://i1.sndcdn.com/artworks-000090074719-y071qq-large.jpg,2014-09-04T14:56:10Z,5591218,49528566,playlist,2014-09-04T19:55:29Z,514,False,fader-mixtape-august-2014,https://soundcloud.com/fadermedia/sets/fader-mixtape-august-2014,True,128,,public,FADER Mixtape: August 2014,22,https://api.soundcloud.com/playlists/49528566,21305,,False,,,2014-09-04T14:56:10Z,https://i1.sndcdn.com/avatars-000003303500-d5y7gb-large.jpg,The,147844,The FADER,21305,user,2021-05-06T13:52:27Z,FADER,fadermedia,https://soundcloud.com/fadermedia,https://api.soundcloud.com/users/21305,soundcloud:users:21305,The FADER,True,New York City,US,False,True,True,soundcloud:system-playlists:artist-stations:21305,artist-stations:21305
