,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
10,2016-07-27T16:41:16Z,like,1371,https://i1.sndcdn.com/artworks-000172718837-3fbgm9-large.jpg,2016-07-20T04:32:59Z,1328472,242858573,playlist,2016-07-23T10:14:29Z,15,False,where-we-are-now-ep-2016,https://soundcloud.com/mansions_music/sets/where-we-are-now-ep-2016,True,4,,public,'Where We Are Now' EP (2016),6,https://api.soundcloud.com/playlists/242858573,160603143,,False,2016-07-23T10:04:45Z,2016-07-23T00:00:00Z,2016-07-23T10:04:45Z,https://i1.sndcdn.com/avatars-000552102672-2sgy1j-large.jpg,,221,,160603143,user,2020-12-18T02:37:01Z,,mansions_music,https://soundcloud.com/mansions_music,https://api.soundcloud.com/users/160603143,soundcloud:users:160603143,MANSIONS,False,HONOLULU,,False,False,False,soundcloud:system-playlists:artist-stations:160603143,artist-stations:160603143
11,2016-04-01T16:09:30Z,like,1371,https://i1.sndcdn.com/artworks-000150255482-y0drkz-large.jpg,2016-03-09T15:58:03Z,540966,204038101,playlist,2016-08-03T14:20:16Z,1066,False,jameszoo-flake,https://soundcloud.com/brainfeeder/sets/jameszoo-flake,True,157,,public,Jameszoo - 'Fool' // Selections,2,https://api.soundcloud.com/playlists/204038101,570385,,False,,,2016-03-09T15:58:03Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194439,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
12,2016-01-08T00:33:24Z,like,1371,,2016-01-08T00:05:43Z,1300072,183199614,playlist,2016-09-29T00:36:33Z,185,False,wide-as-the-moonlight-warm-as,https://soundcloud.com/goodnightcody/sets/wide-as-the-moonlight-warm-as,True,32,,public,"Wide as the Moonlight, Warm as the Sun",6,https://api.soundcloud.com/playlists/183199614,1027179,,False,,2015-09-16T00:00:00Z,2016-01-08T00:05:43Z,https://i1.sndcdn.com/avatars-000308671695-4eyljj-large.jpg,Cody,11005,Cody Farwell,1027179,user,2021-04-01T10:08:39Z,Farwell,goodnightcody,https://soundcloud.com/goodnightcody,https://api.soundcloud.com/users/1027179,soundcloud:users:1027179,Goodnight Cody,False,Dreamland,,False,False,False,soundcloud:system-playlists:artist-stations:1027179,artist-stations:1027179
13,2015-12-18T02:18:39Z,like,1371,https://i1.sndcdn.com/artworks-000139771643-dvbmxh-large.jpg,2015-12-16T11:17:58Z,635354,175794147,playlist,2015-12-16T11:33:39Z,1912,False,jnthn-stein-berlin-ep,https://soundcloud.com/jnthnstein/sets/jnthn-stein-berlin-ep,True,363,,public,JNTHN STEIN - Berlin EP,3,https://api.soundcloud.com/playlists/175794147,3010673,,False,,,2015-12-16T11:17:58Z,https://i1.sndcdn.com/avatars-000716280736-row8rp-large.jpg,,33438,,3010673,user,2021-11-15T20:23:40Z,,jnthnstein,https://soundcloud.com/jnthnstein,https://api.soundcloud.com/users/3010673,soundcloud:users:3010673,JNTHN STEIN,True,Los Angeles,US,True,False,True,soundcloud:system-playlists:artist-stations:3010673,artist-stations:3010673
14,2015-10-28T23:34:03Z,like,1371,https://i1.sndcdn.com/artworks-000134248570-4so1be-large.jpg,2015-10-28T17:05:56Z,432678,159794835,playlist,2015-10-30T13:06:44Z,780,False,iglooghost-chinese-n-yr,https://soundcloud.com/brainfeeder/sets/iglooghost-chinese-n-yr,True,107,,public,Iglooghost - 'Chinese Nü Yr' // Selections,2,https://api.soundcloud.com/playlists/159794835,570385,,False,,2015-10-30T00:00:00Z,2015-10-28T17:05:56Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194439,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
15,2015-02-28T23:07:05Z,like,1371,,2015-02-27T06:04:07Z,4161678,84718866,playlist,2015-02-27T17:47:31Z,270,False,17-catalog-tracks-selected-for-song-exploder,https://soundcloud.com/anticon/sets/17-catalog-tracks-selected-for-song-exploder,True,48,,public,17 Catalog Tracks Selected For Song Exploder,0,https://api.soundcloud.com/playlists/84718866,1044761,,False,,,2015-02-27T06:04:07Z,https://i1.sndcdn.com/avatars-000001883624-qdarqw-large.jpg,anticon,34628,anticon records,1044761,user,2021-11-28T00:05:01Z,records,anticon,https://soundcloud.com/anticon,https://api.soundcloud.com/users/1044761,soundcloud:users:1044761,anticon,True,los angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:1044761,artist-stations:1044761
16,2014-12-14T18:44:45Z,like,1371,https://i1.sndcdn.com/artworks-000100201357-bhnn4c-large.jpg,2014-12-14T13:58:58Z,1876358,64226629,playlist,2014-12-14T14:09:46Z,10,False,live-at-magees-donuts,https://soundcloud.com/themashnotes/sets/live-at-magees-donuts,True,1,,public,Live at Magee's Donuts,13,https://api.soundcloud.com/playlists/64226629,127720379,album,True,,,2014-12-14T13:58:58Z,https://i1.sndcdn.com/avatars-000119601182-kggqc5-large.jpg,Ben,31,Ben Boyer,127720379,user,2016-02-18T18:29:57Z,Boyer,themashnotes,https://soundcloud.com/themashnotes,https://api.soundcloud.com/users/127720379,soundcloud:users:127720379,The Mash Notes,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:127720379,artist-stations:127720379
17,2014-09-19T17:44:28Z,like,1371,https://i1.sndcdn.com/artworks-000091437945-snuic3-large.jpg,2014-09-18T21:23:16Z,422517,51490207,playlist,2014-09-18T21:26:22Z,1230,False,lapalux-movement-i-ii-iii,https://soundcloud.com/brainfeeder/sets/lapalux-movement-i-ii-iii,True,223,,public,"Lapalux - Movement I, II & III",1,https://api.soundcloud.com/playlists/51490207,570385,,False,,,2014-09-18T21:23:16Z,https://i1.sndcdn.com/avatars-000157163685-iuc6xg-large.jpg,,194439,,570385,user,2022-01-25T15:21:23Z,,brainfeeder,https://soundcloud.com/brainfeeder,https://api.soundcloud.com/users/570385,soundcloud:users:570385,BRAINFEEDER,True,"LOS ANGELES, WORLDWIDE",,False,True,True,soundcloud:system-playlists:artist-stations:570385,artist-stations:570385
18,2013-08-03T03:56:40Z,like,1371,https://i1.sndcdn.com/artworks-000054379051-nkhfw9-large.jpg,2013-07-31T10:40:16Z,1091990,8427117,playlist,2014-06-09T14:11:40Z,300,False,ticklish-reboots,https://soundcloud.com/ticklishofficial/sets/ticklish-reboots,True,44,,public,Ticklish Reboots,5,https://api.soundcloud.com/playlists/8427117,2016378,ep,True,,,2013-07-31T10:40:16Z,https://i1.sndcdn.com/avatars-dviQOWGgr4PzyJoj-Iz2Pyg-large.jpg,,22614,,2016378,user,2022-02-18T08:43:59Z,,ticklishofficial,https://soundcloud.com/ticklishofficial,https://api.soundcloud.com/users/2016378,soundcloud:users:2016378,TICKLISH,True,Berlin,DE,True,False,True,soundcloud:system-playlists:artist-stations:2016378,artist-stations:2016378
19,2012-12-31T17:41:10Z,like,1371,https://i1.sndcdn.com/artworks-000037284152-hn4xo6-large.jpg,2012-12-31T04:09:38Z,2226916,3149094,playlist,2012-12-31T04:40:21Z,18,False,2k12-5,https://soundcloud.com/lil-jabba/sets/2k12-5,True,1,,public,2K12,6,https://api.soundcloud.com/playlists/3149094,3329503,,False,,,2012-12-31T04:09:38Z,https://i1.sndcdn.com/avatars-000272824412-przjbp-large.jpg,LiL,6038,LiL JaBBA,3329503,user,2020-12-01T07:02:28Z,JaBBA,lil-jabba,https://soundcloud.com/lil-jabba,https://api.soundcloud.com/users/3329503,soundcloud:users:3329503,LiL ≏ JaBBA,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:3329503,artist-stations:3329503
20,2017-09-08T16:39:20Z,like,1372,https://i1.sndcdn.com/artworks-000240164616-p6xngt-large.jpg,2017-08-28T09:25:41Z,1506707,348528901,playlist,2017-09-07T06:57:47Z,25,False,error-404-microwave-beats,https://soundcloud.com/blackathena/sets/error-404-microwave-beats,True,5,,public,Error404 - Microwave Beats,18,https://api.soundcloud.com/playlists/348528901,67760,,False,2017-09-07T06:57:47Z,2017-09-07T00:00:00Z,2017-09-07T06:57:47Z,https://i1.sndcdn.com/avatars-000001032440-4ka8xm-large.jpg,,1152,,67760,user,2018-04-11T10:05:10Z,,blackathena,https://soundcloud.com/blackathena,https://api.soundcloud.com/users/67760,soundcloud:users:67760,blackathena,False,Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:67760,artist-stations:67760
21,2014-03-25T10:01:22Z,like,1372,https://i1.sndcdn.com/artworks-000070560029-mubqge-large.jpg,2014-02-05T16:48:59Z,2142001,22405511,playlist,2015-10-13T14:46:10Z,184,False,garnier-a13-march-24th-on-1,https://soundcloud.com/musiquelarge/sets/garnier-a13-march-24th-on-1,True,65,,public,GARNIER - A13 (March 24th on Musique Large),8,https://api.soundcloud.com/playlists/22405511,125784,ep,True,,2014-03-24T00:00:00Z,2014-02-05T16:48:59Z,https://i1.sndcdn.com/avatars-000645110568-wdmo91-large.jpg,,3272,,125784,user,2020-07-10T12:31:29Z,,musiquelarge,https://soundcloud.com/musiquelarge,https://api.soundcloud.com/users/125784,soundcloud:users:125784,Musique Large,False,Paris / Caen,FR,False,True,False,soundcloud:system-playlists:artist-stations:125784,artist-stations:125784
22,2014-03-25T10:00:02Z,like,1372,https://i1.sndcdn.com/artworks-000074164300-hfvwi0-large.jpg,2014-03-21T10:28:12Z,1983462,27501278,playlist,2014-05-23T10:44:28Z,724,False,mo-kolours-mo-kolours-1,https://soundcloud.com/alexchase/sets/mo-kolours-mo-kolours-1,True,156,,public,Mo Kolours - Mo Kolours,0,https://api.soundcloud.com/playlists/27501278,26081,,False,,,2014-03-21T10:28:12Z,https://i1.sndcdn.com/avatars-000123756893-uywj3g-large.jpg,Alex,9196,Alex Chase,26081,user,2018-12-06T17:00:19Z,Chase,alexchase,https://soundcloud.com/alexchase,https://api.soundcloud.com/users/26081,soundcloud:users:26081,alexchase,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:26081,artist-stations:26081
23,2014-03-12T08:49:55Z,like,1372,https://i1.sndcdn.com/artworks-000051520294-48dcnu-large.jpg,2013-03-21T17:43:22Z,555357,4192319,playlist,2018-12-08T13:25:55Z,158,False,nous-001,https://soundcloud.com/nous-disques/sets/nous-001,True,11,,public,Miltiades - Epk.x ep,5,https://api.soundcloud.com/playlists/4192319,39175311,ep,True,,2013-06-12T00:00:00Z,2013-03-21T17:43:22Z,https://i1.sndcdn.com/avatars-000424023588-kt68ys-large.jpg,Nous,14217,Nous Disques,39175311,user,2022-02-18T17:58:47Z,Disques,nous-disques,https://soundcloud.com/nous-disques,https://api.soundcloud.com/users/39175311,soundcloud:users:39175311,Nous  Disques,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:39175311,artist-stations:39175311
24,2014-03-12T08:49:54Z,like,1372,https://i1.sndcdn.com/artworks-000062117135-jfuc6j-large.jpg,2013-09-25T12:31:15Z,568550,11017236,playlist,2016-08-21T14:35:34Z,170,False,vaib-r-intl-ep-1,https://soundcloud.com/nous-disques/sets/vaib-r-intl-ep-1,True,14,,public,Vaib-R - Intl Ep,5,https://api.soundcloud.com/playlists/11017236,39175311,ep,True,,2013-10-21T00:00:00Z,2013-09-25T12:31:15Z,https://i1.sndcdn.com/avatars-000424023588-kt68ys-large.jpg,Nous,14217,Nous Disques,39175311,user,2022-02-18T17:58:47Z,Disques,nous-disques,https://soundcloud.com/nous-disques,https://api.soundcloud.com/users/39175311,soundcloud:users:39175311,Nous  Disques,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:39175311,artist-stations:39175311
25,2014-03-12T08:49:51Z,like,1372,https://i1.sndcdn.com/artworks-000063782465-rff02y-large.jpg,2013-11-26T18:34:07Z,603610,15627612,playlist,2018-12-08T13:26:41Z,272,False,route-8-eleda-ep,https://soundcloud.com/nous-disques/sets/route-8-eleda-ep,True,25,,public,Route 8 - Eleda ep,5,https://api.soundcloud.com/playlists/15627612,39175311,ep,True,,2014-01-10T00:00:00Z,2013-11-26T18:34:07Z,https://i1.sndcdn.com/avatars-000424023588-kt68ys-large.jpg,Nous,14217,Nous Disques,39175311,user,2022-02-18T17:58:47Z,Disques,nous-disques,https://soundcloud.com/nous-disques,https://api.soundcloud.com/users/39175311,soundcloud:users:39175311,Nous  Disques,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:39175311,artist-stations:39175311
26,2014-03-12T08:46:52Z,like,1372,https://i1.sndcdn.com/artworks-000070763407-riihgr-large.jpg,2014-02-13T19:44:19Z,794690,23306869,playlist,2015-12-17T19:12:34Z,2208,False,palindroma,https://soundcloud.com/foolsgoldrecs/sets/palindroma,True,647,,public,High Klassified - Palindroma,4,https://api.soundcloud.com/playlists/23306869,5636679,,False,,,2014-02-13T19:44:19Z,https://i1.sndcdn.com/avatars-000296065573-ewlbh2-large.jpg,Fool's,7924614,Fool's Gold,5636679,user,2021-11-12T12:50:21Z,Gold,foolsgoldrecs,https://soundcloud.com/foolsgoldrecs,https://api.soundcloud.com/users/5636679,soundcloud:users:5636679,Fool's Gold Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5636679,artist-stations:5636679
27,2018-07-27T16:07:48Z,like,1373,,2018-07-25T14:52:42Z,149575596,568823559,playlist,2021-11-05T16:19:14Z,29,False,volte-face-mixes-1,https://soundcloud.com/volte_face_bleed/sets/volte-face-mixes-1,True,2,,public,Volte-Face Mixes,20,https://api.soundcloud.com/playlists/568823559,1373,,False,2018-07-25T14:52:42Z,,2018-07-25T14:52:42Z,https://i1.sndcdn.com/avatars-000312381725-yytpbu-large.jpg,,6569,,1373,user,2021-11-09T16:06:31Z,,volte_face_bleed,https://soundcloud.com/volte_face_bleed,https://api.soundcloud.com/users/1373,soundcloud:users:1373,Volte-Face / BleeD Music,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:1373,artist-stations:1373
28,2017-05-09T22:47:23Z,like,1373,https://i1.sndcdn.com/artworks-000219776739-t0p5f1-large.jpg,2017-04-26T13:28:27Z,360207,318450758,playlist,2017-04-26T13:31:54Z,36,False,gral003-hanker-sail-over-the,https://soundcloud.com/gravitationalrecords/sets/gral003-hanker-sail-over-the,True,3,,public,GRAL003 — Hanker — Sail Over The Eastern Horizon,3,https://api.soundcloud.com/playlists/318450758,177114814,,False,2017-04-26T13:28:27Z,,2017-04-26T13:28:27Z,https://i1.sndcdn.com/avatars-000626978358-akzdia-large.jpg,,636,,177114814,user,2019-05-23T16:03:30Z,,gravitationalrecords,https://soundcloud.com/gravitationalrecords,https://api.soundcloud.com/users/177114814,soundcloud:users:177114814,Gravitational,False,,,False,False,False,soundcloud:system-playlists:artist-stations:177114814,artist-stations:177114814
29,2017-04-19T14:32:46Z,like,1373,https://i1.sndcdn.com/artworks-000207727742-lxmm4q-large.jpg,2017-02-14T11:40:53Z,480040,299941788,playlist,2019-01-24T16:04:54Z,208,False,bas003-various-artists-vol3,https://soundcloud.com/bassiani/sets/bas003-various-artists-vol3,True,37,,public,BAS003 - Various Artists(Vol3),4,https://api.soundcloud.com/playlists/299941788,132117645,compilation,True,2017-02-14T12:15:18Z,2017-05-20T00:00:00Z,2017-02-14T12:15:18Z,https://i1.sndcdn.com/avatars-y2Vs5f1rksRJxDDT-PU3j9Q-large.jpg,,36507,,132117645,user,2022-02-22T16:37:40Z,,bassiani,https://soundcloud.com/bassiani,https://api.soundcloud.com/users/132117645,soundcloud:users:132117645,BASSIANI,True,Tbilisi,GE,False,True,True,soundcloud:system-playlists:artist-stations:132117645,artist-stations:132117645
30,2016-03-15T17:13:31Z,like,1373,https://i1.sndcdn.com/artworks-000150992452-gxuoo2-large.jpg,2016-03-15T13:06:19Z,478971,205949519,playlist,2016-03-15T13:06:19Z,109,False,various-nonnative-08-semantica-nnn-08,https://soundcloud.com/semantica-records/sets/various-nonnative-08-semantica-nnn-08,True,19,,public,Various - Nonnative 08. SEMANTICA NNN 08,4,https://api.soundcloud.com/playlists/205949519,6220797,,False,,,2016-03-15T13:06:19Z,https://i1.sndcdn.com/avatars-000071445662-kz7ux5-large.jpg,,23142,,6220797,user,2022-02-15T17:13:57Z,,semantica-records,https://soundcloud.com/semantica-records,https://api.soundcloud.com/users/6220797,soundcloud:users:6220797,Semantica Records,True,Madrid,ES,False,True,True,soundcloud:system-playlists:artist-stations:6220797,artist-stations:6220797
31,2014-09-07T18:02:09Z,like,1373,,2014-09-04T16:14:06Z,80812006,49536070,playlist,2014-12-11T19:40:13Z,10,False,volte-face-mixes,https://soundcloud.com/volte_face_bleed/sets/volte-face-mixes,True,1,,public,Volte-Face mixes,13,https://api.soundcloud.com/playlists/49536070,1373,,False,,,2014-09-04T16:14:06Z,https://i1.sndcdn.com/avatars-000312381725-yytpbu-large.jpg,,6569,,1373,user,2021-11-09T16:06:31Z,,volte_face_bleed,https://soundcloud.com/volte_face_bleed,https://api.soundcloud.com/users/1373,soundcloud:users:1373,Volte-Face / BleeD Music,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:1373,artist-stations:1373
32,2018-01-19T06:04:12Z,like,1382,,2017-12-15T19:12:56Z,68845573,398742251,playlist,2017-12-15T19:18:18Z,101,False,mixes,https://soundcloud.com/ultramajic/sets/mixes,True,13,,public,ULTRAMAJIC MIXES,14,https://api.soundcloud.com/playlists/398742251,39560590,,False,2017-12-15T19:12:56Z,,2017-12-15T19:12:56Z,https://i1.sndcdn.com/avatars-000502076661-hov1qf-large.jpg,,26654,,39560590,user,2020-11-22T13:39:04Z,,ultramajic,https://soundcloud.com/ultramajic,https://api.soundcloud.com/users/39560590,soundcloud:users:39560590,ULTRAMAJIC,True,EARTH RESIDENCE,,False,False,True,soundcloud:system-playlists:artist-stations:39560590,artist-stations:39560590
