,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
10,2015-08-18T23:05:42Z,like,1991,https://i1.sndcdn.com/artworks-000126788212-t7yaza-large.jpg,2015-08-18T22:53:55Z,0,135986708,playlist,2015-10-13T15:17:40Z,130,False,ricky-feat-kon-thatmanmonkz-remixes,https://soundcloud.com/mixedbycaserta/sets/ricky-feat-kon-thatmanmonkz-remixes,True,24,,public,Ricky (feat Kon & thatmanmonkz Remixes),0,https://api.soundcloud.com/playlists/135986708,1097981,ep,True,,2015-08-24T00:00:00Z,2015-08-18T22:53:55Z,https://i1.sndcdn.com/avatars-000096719718-1m2409-large.jpg,Joseph,8671,Joseph Caserta,1097981,user,2020-12-16T15:32:40Z,Caserta,mixedbycaserta,https://soundcloud.com/mixedbycaserta,https://api.soundcloud.com/users/1097981,soundcloud:users:1097981,Caserta,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:1097981,artist-stations:1097981
11,2015-03-07T09:45:21Z,like,1991,https://i1.sndcdn.com/artworks-000109121227-wj33mf-large.jpg,2015-03-06T16:15:20Z,968266,86875127,playlist,2015-10-13T15:09:25Z,109,False,gull-1,https://soundcloud.com/kojakgiantsounds/sets/gull-1,True,25,,public,"Herman Prime - ""Maajo"" 12""",2,https://api.soundcloud.com/playlists/86875127,558320,ep,True,,2015-03-25T00:00:00Z,2015-03-06T16:15:20Z,https://i1.sndcdn.com/avatars-000328852968-s4k172-large.jpg,,7409,,558320,user,2021-09-20T13:47:04Z,,kojakgiantsounds,https://soundcloud.com/kojakgiantsounds,https://api.soundcloud.com/users/558320,soundcloud:users:558320,Kojak Giant Sounds™,False,,,False,False,False,soundcloud:system-playlists:artist-stations:558320,artist-stations:558320
12,2014-09-30T06:43:08Z,like,1991,https://i1.sndcdn.com/artworks-000092451218-5t6tb7-large.jpg,2014-09-29T14:08:55Z,324756,52956169,playlist,2014-11-11T16:56:53Z,164,False,session-victim-see-you-when-you-get-there-album-previews,https://soundcloud.com/sessionvictim/sets/session-victim-see-you-when-you-get-there-album-previews,True,29,,public,Session Victim - See You When You Get There - Album Previews,2,https://api.soundcloud.com/playlists/52956169,278,album,True,,,2014-09-29T14:08:55Z,https://i1.sndcdn.com/avatars-000310925373-pylof4-large.jpg,Session,63943,Session Victim,278,user,2021-05-28T11:50:21Z,Victim,sessionvictim,https://soundcloud.com/sessionvictim,https://api.soundcloud.com/users/278,soundcloud:users:278,Session Victim,True,Berlin/Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:278,artist-stations:278
13,2014-07-29T09:33:35Z,like,1991,https://i1.sndcdn.com/artworks-000086301689-vhloqb-large.jpg,2014-07-26T18:24:37Z,769584,44801799,playlist,2015-10-13T14:56:32Z,236,False,klrltd016-thatmanmonkz-to,https://soundcloud.com/kolour_ltd/sets/klrltd016-thatmanmonkz-to,True,35,,public,KLRLTD016 - thatmanmonkz - To Repel Ghosts w/ Glenn Astro remix,0,https://api.soundcloud.com/playlists/44801799,624027,ep,True,,2014-08-25T00:00:00Z,2014-07-26T18:24:37Z,https://i1.sndcdn.com/avatars-000546711888-rzeb8j-large.jpg,Kolour,14473,Kolour LTD/Undertones,624027,user,2018-12-06T23:08:10Z,LTD/Undertones,kolour_ltd,https://soundcloud.com/kolour_ltd,https://api.soundcloud.com/users/624027,soundcloud:users:624027,Kolour LTD,False,HOUSTON TX,US,False,False,False,soundcloud:system-playlists:artist-stations:624027,artist-stations:624027
14,2014-03-12T07:04:57Z,like,1991,https://i1.sndcdn.com/artworks-000016592078-uiious-large.jpg,2012-01-11T05:17:28Z,1852968,1488807,playlist,2014-03-12T04:40:06Z,160,False,marvin-gaye-in-our-lifetime,https://soundcloud.com/john-morales/sets/marvin-gaye-in-our-lifetime,True,30,,public,Marvin Gaye - In Our Lifetime  2006 Un Released John Morales M+M Mixs,0,https://api.soundcloud.com/playlists/1488807,1253357,,False,,,2012-01-11T05:17:28Z,https://i1.sndcdn.com/avatars-9uHLmZUhrVPoILu5-y9suGg-large.jpg,,18795,,1253357,user,2021-01-14T16:57:38Z,,john-morales,https://soundcloud.com/john-morales,https://api.soundcloud.com/users/1253357,soundcloud:users:1253357,John Morales,True,,,False,False,True,soundcloud:system-playlists:artist-stations:1253357,artist-stations:1253357
15,2014-02-15T10:42:40Z,like,1991,https://i1.sndcdn.com/artworks-000070627345-2shad6-large.jpg,2014-02-12T10:11:42Z,678717,23149595,playlist,2017-03-14T03:08:32Z,650,False,dj-nature-let-the-children,https://soundcloud.com/jazzysport/sets/dj-nature-let-the-children,True,83,,public,"DJ Nature ""Let The Children Play"" album teaser",8,https://api.soundcloud.com/playlists/23149595,286,album,True,,2014-03-05T00:00:00Z,2014-02-12T10:11:42Z,https://i1.sndcdn.com/avatars-000276404455-pqyv07-large.jpg,taro,57453,taro kesen,286,user,2020-11-22T13:41:15Z,kesen,jazzysport,https://soundcloud.com/jazzysport,https://api.soundcloud.com/users/286,soundcloud:users:286,jazzysport,True,tokyo,JP,False,True,True,soundcloud:system-playlists:artist-stations:286,artist-stations:286
16,2014-02-07T23:46:11Z,like,1991,https://i1.sndcdn.com/artworks-000064854881-e2uzxr-large.jpg,2013-12-09T04:34:30Z,618112,16685463,playlist,2013-12-10T01:09:48Z,40,False,at-002,https://soundcloud.com/alteredtapes/sets/at-002,True,6,,public,AT 002,2,https://api.soundcloud.com/playlists/16685463,32387224,ep,True,,,2013-12-09T04:34:30Z,https://i1.sndcdn.com/avatars-000088513413-5iruy0-large.jpg,Altered,4485,Altered Tapes,32387224,user,2021-10-28T15:56:18Z,Tapes,alteredtapes,https://soundcloud.com/alteredtapes,https://api.soundcloud.com/users/32387224,soundcloud:users:32387224,Altered Tapes,False,"Chicago, IL",US,False,True,False,soundcloud:system-playlists:artist-stations:32387224,artist-stations:32387224
17,2021-10-15T18:52:52Z,like,1996,https://i1.sndcdn.com/artworks-XsJx42STobQSwd6r-22xEHg-large.jpg,2021-10-06T10:44:34Z,18564335,1327074910,playlist,2021-11-16T15:48:42Z,7,False,jose_padilla_mixtapes_ibiza,https://soundcloud.com/crszpl/sets/jose_padilla_mixtapes_ibiza,True,1,,public,JOSÉ PADILLA - Original Mix Tapes & Unreleased Tracks - In Memory,6,https://api.soundcloud.com/playlists/1327074910,88,,False,2021-10-06T10:44:34Z,,2021-10-06T10:44:34Z,https://i1.sndcdn.com/avatars-HXY6CUhiPzXI3dCr-0rI5Ww-large.jpg,CRSZPL,12761,CRSZPL,88,user,2022-02-16T16:14:02Z,,crszpl,https://soundcloud.com/crszpl,https://api.soundcloud.com/users/88,soundcloud:users:88,Chris Zippel,True,New EP Out Now,,False,True,True,soundcloud:system-playlists:artist-stations:88,artist-stations:88
18,2016-10-07T07:58:08Z,like,1997,https://i1.sndcdn.com/artworks-000139698027-r7jeae-large.jpg,2015-04-29T20:41:58Z,72499806,102995727,playlist,2015-12-15T19:55:10Z,124,False,funk,https://soundcloud.com/gffyou/sets/funk,True,17,,public,未来FUNK,348,https://api.soundcloud.com/playlists/102995727,109692444,,False,,,2015-04-29T20:41:58Z,https://i1.sndcdn.com/avatars-000510238056-c1aoi7-large.jpg,Geoff,93,Geoff,109692444,user,2019-08-07T01:52:58Z,,gffyou,https://soundcloud.com/gffyou,https://api.soundcloud.com/users/109692444,soundcloud:users:109692444,You.,False,Minneapolis,,False,False,False,soundcloud:system-playlists:artist-stations:109692444,artist-stations:109692444
19,2016-09-21T03:54:17Z,like,1997,https://i1.sndcdn.com/artworks-000129964482-md6br0-large.jpg,2015-02-06T02:12:11Z,30449567,78475072,playlist,2018-12-06T03:14:47Z,157,False,future-funk-mix,https://soundcloud.com/youngspiegel/sets/future-funk-mix,True,25,,public,Future Funk,159,https://api.soundcloud.com/playlists/78475072,68950136,,False,,,2015-02-06T02:12:11Z,https://i1.sndcdn.com/avatars-p24ldsmSMyltPtiZ-HPRbXQ-large.jpg,dante,389,dante,68950136,user,2020-11-24T06:43:20Z,,youngspiegel,https://soundcloud.com/youngspiegel,https://api.soundcloud.com/users/68950136,soundcloud:users:68950136,youngspiegel,False,Vancouver,CA,False,False,False,soundcloud:system-playlists:artist-stations:68950136,artist-stations:68950136
20,2016-09-18T05:34:49Z,like,1997,https://i1.sndcdn.com/artworks-000135325609-fpgcpm-large.jpg,2014-11-23T19:06:08Z,9287804,60733225,playlist,2015-11-07T05:51:06Z,10,False,future-funk,https://soundcloud.com/asukabot/sets/future-funk,True,3,,public,Future Funk,38,https://api.soundcloud.com/playlists/60733225,114847764,,False,,,2014-11-23T19:06:08Z,https://i1.sndcdn.com/avatars-000111999372-2mhmgv-large.jpg,,27,,114847764,user,2017-06-15T19:31:34Z,,asukabot,https://soundcloud.com/asukabot,https://api.soundcloud.com/users/114847764,soundcloud:users:114847764,asukabot,False,,,False,False,False,soundcloud:system-playlists:artist-stations:114847764,artist-stations:114847764
21,2016-05-17T01:09:01Z,like,1997,https://i1.sndcdn.com/artworks-000163069393-032uly-large.jpg,2016-05-16T14:04:39Z,986784,225576880,playlist,2016-05-16T15:07:53Z,150,False,somebody-ep,https://soundcloud.com/ghmakesmusic/sets/somebody-ep,True,27,,public,Somebody EP,5,https://api.soundcloud.com/playlists/225576880,15676111,,False,2016-05-16T15:07:11Z,,2016-05-16T15:07:11Z,https://i1.sndcdn.com/avatars-000321891403-mf6ugx-large.jpg,,1187,,15676111,user,2021-12-23T00:16:08Z,,ghmakesmusic,https://soundcloud.com/ghmakesmusic,https://api.soundcloud.com/users/15676111,soundcloud:users:15676111,「GH」,False,Columbus OH,US,False,False,False,soundcloud:system-playlists:artist-stations:15676111,artist-stations:15676111
22,2016-04-19T04:23:37Z,like,1997,https://i1.sndcdn.com/artworks-000008506641-7t494h-large.jpg,2010-06-23T04:59:32Z,1631148,216156,playlist,2017-05-01T22:16:41Z,583,False,nintendo-vs-sega-2,https://soundcloud.com/rac/sets/nintendo-vs-sega-2,True,75,,public,Nintendo Vs Sega 2,7,https://api.soundcloud.com/playlists/216156,70692,ep,True,,2010-01-01T00:00:00Z,2010-06-23T04:59:32Z,https://i1.sndcdn.com/avatars-8sT8HIL2BgJkzY7Z-KI1VCw-large.jpg,André,5499923,André Allen Anjos,70692,user,2021-02-07T05:11:39Z,Allen Anjos,rac,https://soundcloud.com/rac,https://api.soundcloud.com/users/70692,soundcloud:users:70692,RAC,True,"Portland, OR",US,False,True,True,soundcloud:system-playlists:artist-stations:70692,artist-stations:70692
23,2016-04-10T05:57:38Z,like,1997,,2015-04-25T04:32:03Z,218455440,101549559,playlist,2015-10-26T23:55:31Z,901,False,favorites,https://soundcloud.com/iggy-420/sets/favorites,True,105,,public,Future funk/vaporwave/house/progressive house/weeb shit/club music/i don't fucking know,423,https://api.soundcloud.com/playlists/101549559,43770128,,False,,,2015-04-25T04:32:03Z,https://i1.sndcdn.com/avatars-000297657897-k7qnom-large.jpg,Aaron,83,Aaron Duckett,43770128,user,2019-03-28T15:04:28Z,Duckett,iggy-420,https://soundcloud.com/iggy-420,https://api.soundcloud.com/users/43770128,soundcloud:users:43770128,Mulder420,False,"Locust Grove, Georgia",US,False,False,False,soundcloud:system-playlists:artist-stations:43770128,artist-stations:43770128
24,2019-04-05T20:09:53Z,like,2000,,2017-12-27T01:40:03Z,6853493,407653208,playlist,2017-12-27T03:08:47Z,3587,False,instrumental-tuesday-2017,https://soundcloud.com/mikewillmadeit/sets/instrumental-tuesday-2017,True,463,,public,INSTRUMENTAL TUESDAYS 2017,29,https://api.soundcloud.com/playlists/407653208,30157446,,False,2017-12-27T03:08:47Z,,2017-12-27T03:08:47Z,https://i1.sndcdn.com/avatars-UzLqz40zVgD6PVyd-Za2N0A-large.jpg,,211682,,30157446,user,2020-11-18T17:41:02Z,,mikewillmadeit,https://soundcloud.com/mikewillmadeit,https://api.soundcloud.com/users/30157446,soundcloud:users:30157446,Mike WiLL Made-It,True,,,False,True,True,soundcloud:system-playlists:artist-stations:30157446,artist-stations:30157446
25,2015-03-15T03:57:12Z,like,2000,,2014-12-27T13:34:51Z,9788902,67421845,playlist,2014-12-27T13:34:51Z,2,False,music-2,https://soundcloud.com/claire-jones-85/sets/music-2,True,0,,public,music 2,26,https://api.soundcloud.com/playlists/67421845,129757447,,False,,,2014-12-27T13:34:51Z,https://i1.sndcdn.com/avatars-000121749197-4zvkmw-large.jpg,Claire,0,Claire Jones,129757447,user,2014-12-26T15:46:22Z,Jones,claire-jones-85,https://soundcloud.com/claire-jones-85,https://api.soundcloud.com/users/129757447,soundcloud:users:129757447,Claire Jones,False,,,False,False,False,soundcloud:system-playlists:artist-stations:129757447,artist-stations:129757447
26,2015-02-04T15:55:55Z,like,2000,,2014-10-07T15:07:55Z,8148164,54070350,playlist,2014-10-07T15:07:55Z,1,False,2014_ver-1,https://soundcloud.com/abbeyroad1028/sets/2014_ver-1,True,1,,public,2014_ver.1,22,https://api.soundcloud.com/playlists/54070350,116938112,,False,,,2014-10-07T15:07:55Z,https://i1.sndcdn.com/avatars-000107796241-f71392-large.jpg,,0,,116938112,user,2014-10-09T22:39:50Z,,abbeyroad1028,https://soundcloud.com/abbeyroad1028,https://api.soundcloud.com/users/116938112,soundcloud:users:116938112,abbeyroad1028,False,,,False,False,False,soundcloud:system-playlists:artist-stations:116938112,artist-stations:116938112
27,2015-02-04T15:55:33Z,like,2000,https://i1.sndcdn.com/artworks-000092999384-gmh3lx-large.jpg,2014-09-08T18:43:27Z,23772712,50075743,playlist,2021-11-05T14:46:29Z,2,False,not-gay-but-you-know,https://soundcloud.com/qgcenter/sets/not-gay-but-you-know,True,0,,public,Not Gay but... You Know....,56,https://api.soundcloud.com/playlists/50075743,111376613,,False,,,2014-09-08T18:43:27Z,https://i1.sndcdn.com/avatars-000103167340-b27lc0-large.jpg,,93,,111376613,user,2017-11-23T21:21:50Z,,qgcenter,https://soundcloud.com/qgcenter,https://api.soundcloud.com/users/111376613,soundcloud:users:111376613,QGCENTER,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:111376613,artist-stations:111376613
28,2015-02-04T15:55:05Z,like,2000,,2014-06-22T10:59:48Z,2137940,40855681,playlist,2014-06-22T10:59:49Z,2,False,chill,https://soundcloud.com/koo-665489396/sets/chill,True,0,,public,Chill,8,https://api.soundcloud.com/playlists/40855681,100990308,,False,,,2014-06-22T10:59:48Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,100990308,user,2015-10-11T09:34:48Z,,koo-665489396,https://soundcloud.com/koo-665489396,https://api.soundcloud.com/users/100990308,soundcloud:users:100990308,Koo,False,,,False,False,False,soundcloud:system-playlists:artist-stations:100990308,artist-stations:100990308
29,2015-02-04T15:54:23Z,like,2000,,2014-03-16T04:34:41Z,44139756,26886503,playlist,2014-03-16T04:34:42Z,6,False,ige8qyuwhpkd,https://soundcloud.com/hyun-sun-chung/sets/ige8qyuwhpkd,True,1,,public,풍산리스트,45,https://api.soundcloud.com/playlists/26886503,15100141,,False,,,2014-03-16T04:34:41Z,https://i1.sndcdn.com/avatars-000013335457-r0rspx-large.jpg,Hyun Sun,18,Hyun Sun Chung,15100141,user,2014-09-07T04:57:18Z,Chung,hyun-sun-chung,https://soundcloud.com/hyun-sun-chung,https://api.soundcloud.com/users/15100141,soundcloud:users:15100141,Hyun Sun Chung,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15100141,artist-stations:15100141
30,2015-02-04T15:53:06Z,like,2000,,2013-10-03T22:50:58Z,217050247,11525913,playlist,2013-10-03T22:51:11Z,2,False,acth,https://soundcloud.com/audaxion/sets/acth,True,0,,public,acth,285,https://api.soundcloud.com/playlists/11525913,48685565,,False,,,2013-10-03T22:50:58Z,https://i1.sndcdn.com/avatars-000181379787-qj7v32-large.jpg,,14,,48685565,user,2017-01-16T20:26:59Z,,audaxion,https://soundcloud.com/audaxion,https://api.soundcloud.com/users/48685565,soundcloud:users:48685565,audaxion,False,,US,False,False,False,soundcloud:system-playlists:artist-stations:48685565,artist-stations:48685565
31,2015-02-04T15:48:39Z,like,2000,,2014-02-21T19:47:15Z,14445566,24229218,playlist,2014-02-21T19:47:15Z,6,False,legit,https://soundcloud.com/taka40/sets/legit,True,0,,public,Legit,48,https://api.soundcloud.com/playlists/24229218,81297982,,False,,,2014-02-21T19:47:15Z,https://a1.sndcdn.com/images/default_avatar_large.png,,4,,81297982,user,2016-07-26T05:23:43Z,,taka40,https://soundcloud.com/taka40,https://api.soundcloud.com/users/81297982,soundcloud:users:81297982,Taka40,False,,,False,False,False,soundcloud:system-playlists:artist-stations:81297982,artist-stations:81297982
32,2018-07-09T23:19:18Z,like,2001,https://i1.sndcdn.com/artworks-000371342181-4ivyjs-large.jpg,2018-02-26T00:40:21Z,24157921,457882371,playlist,2019-07-16T06:03:01Z,12,False,generation-watts-radio-show,https://soundcloud.com/kissey/sets/generation-watts-radio-show,True,3,,public,Generation Watts Radio Show,2,https://api.soundcloud.com/playlists/457882371,2001,,False,2018-02-26T00:40:21Z,,2018-02-26T00:40:21Z,https://i1.sndcdn.com/avatars-000499213350-r6h68q-large.jpg,KISSEY,5112,KISSEY,2001,user,2021-06-14T22:10:01Z,,kissey,https://soundcloud.com/kissey,https://api.soundcloud.com/users/2001,soundcloud:users:2001,KISSEY,True,New York ,,False,False,True,soundcloud:system-playlists:artist-stations:2001,artist-stations:2001
