created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-02-20T00:25:50Z,like,12536,https://i1.sndcdn.com/artworks-000138769619-hx3pm1-large.jpg,2015-12-08T00:00:03Z,1733584,173113502,playlist,2015-12-08T00:07:11Z,26,False,mizznekol-no-filter-album,https://soundcloud.com/mizznekol/sets/mizznekol-no-filter-album,True,2,,public,Mizznekol-No Filter Album,10,https://api.soundcloud.com/playlists/173113502,4655062,,False,,,2015-12-08T00:00:03Z,https://i1.sndcdn.com/avatars-000431548530-xc7nrs-large.jpg,nikki,2570,nikki king,4655062,user,2019-09-10T14:42:09Z,king,mizznekol,https://soundcloud.com/mizznekol,https://api.soundcloud.com/users/4655062,soundcloud:users:4655062,mizznekol,False,kansas city,US,False,False,False,soundcloud:system-playlists:artist-stations:4655062,artist-stations:4655062
2020-10-20T13:21:31Z,like,12538,https://i1.sndcdn.com/artworks-oe71uaWPhU8IpyIU-yubGpw-large.jpg,2020-09-23T01:37:51Z,402913,1133290984,playlist,2020-10-13T01:25:35Z,2,False,gr33n-t34-green-tea,https://soundcloud.com/user-256894410/sets/gr33n-t34-green-tea,True,0,,public,Gr33n T34 (green tea),2,https://api.soundcloud.com/playlists/1133290984,673263161,ep,True,2020-09-23T01:37:51Z,2020-09-20T00:00:00Z,2020-09-23T01:37:51Z,https://i1.sndcdn.com/avatars-pKL3XjXis2jH6P11-aq57hg-large.jpg,,12,,673263161,user,2021-11-11T16:46:03Z,,user-256894410,https://soundcloud.com/user-256894410,https://api.soundcloud.com/users/673263161,soundcloud:users:673263161,🦋Taigah Lilly🦋,False,"Springfield, MA",US,False,False,False,soundcloud:system-playlists:artist-stations:673263161,artist-stations:673263161
2020-06-17T21:09:06Z,like,12538,,2020-05-03T06:38:26Z,549563,1044319348,playlist,2020-05-03T08:01:40Z,4,False,drag-racing-in-japan-ep,https://soundcloud.com/user-256894410/sets/drag-racing-in-japan-ep,True,0,,public,Drag Racing In Japan EP,4,https://api.soundcloud.com/playlists/1044319348,673263161,ep,True,2020-05-03T06:58:39Z,2020-01-05T00:00:00Z,2020-05-03T06:58:39Z,https://i1.sndcdn.com/avatars-pKL3XjXis2jH6P11-aq57hg-large.jpg,,12,,673263161,user,2021-11-11T16:46:03Z,,user-256894410,https://soundcloud.com/user-256894410,https://api.soundcloud.com/users/673263161,soundcloud:users:673263161,🦋Taigah Lilly🦋,False,"Springfield, MA",US,False,False,False,soundcloud:system-playlists:artist-stations:673263161,artist-stations:673263161
2020-06-17T21:07:35Z,like,12538,,2020-05-03T07:17:52Z,474932,1044332242,playlist,2020-05-03T07:40:35Z,1,False,prettybaby-ep,https://soundcloud.com/user-256894410/sets/prettybaby-ep,True,0,,public,prettybaby EP,3,https://api.soundcloud.com/playlists/1044332242,673263161,ep,True,2020-05-03T07:21:40Z,2020-02-02T00:00:00Z,2020-05-03T07:21:40Z,https://i1.sndcdn.com/avatars-pKL3XjXis2jH6P11-aq57hg-large.jpg,,12,,673263161,user,2021-11-11T16:46:03Z,,user-256894410,https://soundcloud.com/user-256894410,https://api.soundcloud.com/users/673263161,soundcloud:users:673263161,🦋Taigah Lilly🦋,False,"Springfield, MA",US,False,False,False,soundcloud:system-playlists:artist-stations:673263161,artist-stations:673263161
2020-06-17T21:05:17Z,like,12538,,2020-05-15T01:22:49Z,142759,1051395019,playlist,2020-06-10T19:57:50Z,1,False,baby-spooky-ep,https://soundcloud.com/user-256894410/sets/baby-spooky-ep,True,0,,public,Baby Spooky EP,1,https://api.soundcloud.com/playlists/1051395019,673263161,ep,True,2020-05-15T01:23:36Z,2020-05-15T00:00:00Z,2020-05-15T01:23:36Z,https://i1.sndcdn.com/avatars-pKL3XjXis2jH6P11-aq57hg-large.jpg,,12,,673263161,user,2021-11-11T16:46:03Z,,user-256894410,https://soundcloud.com/user-256894410,https://api.soundcloud.com/users/673263161,soundcloud:users:673263161,🦋Taigah Lilly🦋,False,"Springfield, MA",US,False,False,False,soundcloud:system-playlists:artist-stations:673263161,artist-stations:673263161
2018-09-02T04:28:12Z,like,12538,,2018-08-30T04:48:56Z,173050,592776852,playlist,2018-08-30T04:48:56Z,12,False,sahbabii-squidrific-prod-by,https://soundcloud.com/oceanswim/sets/sahbabii-squidrific-prod-by,True,2,,public,SahBabii - Squidrific (prod. by BasedTj),1,https://api.soundcloud.com/playlists/592776852,20957920,,False,2018-08-30T04:48:56Z,,2018-08-30T04:48:56Z,https://i1.sndcdn.com/avatars-000588658467-btbba9-large.jpg,King,210,King Squid,20957920,user,2020-05-28T17:58:24Z,Squid,oceanswim,https://soundcloud.com/oceanswim,https://api.soundcloud.com/users/20957920,soundcloud:users:20957920,SahBabii Barnacles,False,indianapolis,US,False,False,False,soundcloud:system-playlists:artist-stations:20957920,artist-stations:20957920
2018-04-07T02:56:30Z,like,12538,https://i1.sndcdn.com/artworks-000297468450-dog9ge-large.jpg,2018-02-05T01:01:06Z,2644626,440746671,playlist,2018-02-05T01:30:49Z,5461,False,seven-sekkonds-of-silence,https://soundcloud.com/sparkmastertape/sets/seven-sekkonds-of-silence,True,953,,public,SEVEN SEKKONDS OF SILENCE (Produced by Paper Platoon),20,https://api.soundcloud.com/playlists/440746671,12562091,album,True,2018-02-05T01:18:52Z,2018-02-04T00:00:00Z,2018-02-05T01:18:52Z,https://i1.sndcdn.com/avatars-VdSGzt71aNS4j9qb-8gDGoQ-large.jpg,Paper Platoon,50098,Paper Platoon General,12562091,user,2020-11-18T17:42:25Z,General,sparkmastertape,https://soundcloud.com/sparkmastertape,https://api.soundcloud.com/users/12562091,soundcloud:users:12562091,SPARK MASTER TAPE,True,The Kitchen,EH,False,True,True,soundcloud:system-playlists:artist-stations:12562091,artist-stations:12562091
2016-07-11T22:40:40Z,like,12538,,2016-07-08T04:57:07Z,969411,239547329,playlist,2019-08-26T18:20:07Z,40,False,dear-ennui-ep-1,https://soundcloud.com/benjamin_munoz/sets/dear-ennui-ep-1,True,13,,public,Dear Ennui - EP,4,https://api.soundcloud.com/playlists/239547329,88104113,,False,2016-07-08T15:58:34Z,2016-07-05T00:00:00Z,2016-07-08T15:58:34Z,https://i1.sndcdn.com/avatars-vsa0Y0HlUrp4Wqag-WSN6Cw-large.jpg,,367,,88104113,user,2021-11-30T00:31:14Z,,benjamin_munoz,https://soundcloud.com/benjamin_munoz,https://api.soundcloud.com/users/88104113,soundcloud:users:88104113,Benjamin Muñoz,False,Montréal,,False,False,False,soundcloud:system-playlists:artist-stations:88104113,artist-stations:88104113
2015-04-25T18:59:49Z,like,12538,https://i1.sndcdn.com/artworks-000037367810-m7vx4h-large.jpg,2013-01-01T18:28:25Z,2181518,3162012,playlist,2017-04-01T23:32:38Z,3456,False,syrup-splash,https://soundcloud.com/sparkmastertape/sets/syrup-splash,True,487,,public,The 'Syrup Splash' Mixtape (Executive Produced by Paper Platoon),12,https://api.soundcloud.com/playlists/3162012,12562091,album,True,,2003-04-11T00:00:00Z,2013-01-01T18:28:25Z,https://i1.sndcdn.com/avatars-VdSGzt71aNS4j9qb-8gDGoQ-large.jpg,Paper Platoon,50098,Paper Platoon General,12562091,user,2020-11-18T17:42:25Z,General,sparkmastertape,https://soundcloud.com/sparkmastertape,https://api.soundcloud.com/users/12562091,soundcloud:users:12562091,SPARK MASTER TAPE,True,The Kitchen,EH,False,True,True,soundcloud:system-playlists:artist-stations:12562091,artist-stations:12562091
2015-04-25T18:59:36Z,like,12538,,2013-09-10T01:36:53Z,2679850,10173283,playlist,2013-09-10T01:46:05Z,4585,False,the-swoup-serengeti,https://soundcloud.com/sparkmastertape/sets/the-swoup-serengeti,True,778,,public,The #SWOUP Serengeti Mixtape (Executive Produced by Paper Platoon),16,https://api.soundcloud.com/playlists/10173283,12562091,album,True,,,2013-09-10T01:36:53Z,https://i1.sndcdn.com/avatars-VdSGzt71aNS4j9qb-8gDGoQ-large.jpg,Paper Platoon,50098,Paper Platoon General,12562091,user,2020-11-18T17:42:25Z,General,sparkmastertape,https://soundcloud.com/sparkmastertape,https://api.soundcloud.com/users/12562091,soundcloud:users:12562091,SPARK MASTER TAPE,True,The Kitchen,EH,False,True,True,soundcloud:system-playlists:artist-stations:12562091,artist-stations:12562091
2013-08-15T23:44:09Z,like,12538,https://i1.sndcdn.com/artworks-000055103428-paylxd-large.jpg,2013-08-12T13:06:32Z,1347308,8907563,playlist,2015-10-13T14:37:13Z,37,False,rs030,https://soundcloud.com/radsummer/sets/rs030,True,11,,public,Oreo Jones x DMA - Highway Hypnosis (RS030),6,https://api.soundcloud.com/playlists/8907563,5675651,ep,True,,2013-08-12T00:00:00Z,2013-08-12T13:06:32Z,https://i1.sndcdn.com/avatars-000004499104-ad0hrq-large.jpg,Rad,2274,Rad Summer,5675651,user,2018-07-06T17:29:58Z,Summer,radsummer,https://soundcloud.com/radsummer,https://api.soundcloud.com/users/5675651,soundcloud:users:5675651,Rad  Summer,False,Indianapolis / Philly,US,False,True,False,soundcloud:system-playlists:artist-stations:5675651,artist-stations:5675651
2022-02-06T12:50:17Z,like,12547,https://i1.sndcdn.com/artworks-PEnsQa5TxykOQydV-ydZqiA-large.jpg,2022-02-05T08:39:16Z,2307685,1390708336,playlist,2022-02-05T08:39:56Z,5,False,why-is-they-say-a-city-like-any-city,https://soundcloud.com/alehophop2/sets/why-is-they-say-a-city-like-any-city,True,1,,public,Why Is They Say a City Like Any City,6,https://api.soundcloud.com/playlists/1390708336,4976688,album,True,2022-02-05T08:39:16Z,2022-02-04T00:00:00Z,2022-02-05T08:39:16Z,https://i1.sndcdn.com/avatars-gME7IkkAiLbJKjEj-F502BA-large.jpg,Ale,701,Ale Hop,4976688,user,2022-02-05T08:27:16Z,Hop,alehophop2,https://soundcloud.com/alehophop2,https://api.soundcloud.com/users/4976688,soundcloud:users:4976688,Ale Hop,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:4976688,artist-stations:4976688
2021-11-20T21:24:45Z,like,12547,,2021-11-03T19:55:49Z,2933316,1341410929,playlist,2021-11-05T14:26:17Z,11,False,audrey-poujoula-maria-costa,https://soundcloud.com/user-834033428-491465627/sets/audrey-poujoula-maria-costa,True,2,,public,"Audrey Poujoula & Maria Costa : ""Audria Coscea""",10,https://api.soundcloud.com/playlists/1341410929,948971326,,False,2021-11-03T19:55:49Z,,2021-11-03T19:55:49Z,https://i1.sndcdn.com/avatars-TrRsLbyZcv8Mg1Wr-tlxP6Q-large.jpg,,36,,948971326,user,2021-06-12T06:24:45Z,,user-834033428-491465627,https://soundcloud.com/user-834033428-491465627,https://api.soundcloud.com/users/948971326,soundcloud:users:948971326,Fair_Play & Tsuku Boshi,False,Paris,,False,False,False,soundcloud:system-playlists:artist-stations:948971326,artist-stations:948971326
2021-11-20T21:16:45Z,like,12547,https://i1.sndcdn.com/artworks-97186b80-a8ea-45cb-ae26-99d72d27a1c7-0-large.jpg,2021-09-13T15:45:05Z,2257108,1315874935,playlist,2021-09-13T18:43:13Z,14,True,viviane-maier-soundwalk-for,https://soundcloud.com/emilieweibel/sets/viviane-maier-soundwalk-for,True,2,,public,"Vivian Maier (Soundwalk for Musée du Luxembourg, September 2021- January 2022)",9,https://api.soundcloud.com/playlists/1315874935,10886982,album,True,2021-09-10T00:00:00Z,2021-09-10T00:00:00Z,2021-09-10T00:00:00Z,https://i1.sndcdn.com/avatars-000118463498-nogtkx-large.jpg,Emilie,207,Emilie Weibel,10886982,user,2022-01-16T17:13:16Z,Weibel,emilieweibel,https://soundcloud.com/emilieweibel,https://api.soundcloud.com/users/10886982,soundcloud:users:10886982,Emilie Weibel,False,Brooklyn,US,False,True,False,soundcloud:system-playlists:artist-stations:10886982,artist-stations:10886982
2021-09-13T19:46:39Z,like,12547,https://i1.sndcdn.com/artworks-jq2za7QWUTzSVG4u-gsKcEQ-large.jpg,2021-07-19T14:21:16Z,2257108,1288914154,playlist,2021-09-13T19:42:15Z,25,False,vivian-maier,https://soundcloud.com/user-406213194/sets/vivian-maier,True,2,,public,Vivian Maier - Musique par Emilie Weibel,9,https://api.soundcloud.com/playlists/1288914154,513315132,,False,2021-07-19T20:50:09Z,,2021-07-19T20:50:09Z,https://i1.sndcdn.com/avatars-000508848030-eqcy5y-large.jpg,,88,,513315132,user,2022-02-02T11:33:06Z,,user-406213194,https://soundcloud.com/user-406213194,https://api.soundcloud.com/users/513315132,soundcloud:users:513315132,Tsuku Boshi ML,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:513315132,artist-stations:513315132
2021-09-04T17:13:52Z,like,12547,,2020-04-08T13:10:32Z,3763409,1028162932,playlist,2021-08-31T07:53:53Z,3,False,new-private-playlist,https://soundcloud.com/alexei-borisov/sets/new-private-playlist,True,0,,public,New private playlist,1,https://api.soundcloud.com/playlists/1028162932,4564052,,False,2021-08-31T07:53:53Z,,2021-08-31T07:53:53Z,https://i1.sndcdn.com/avatars-000044957100-7f0uo1-large.jpg,alexei,907,alexei borisov,4564052,user,2019-12-23T15:12:52Z,borisov,alexei-borisov,https://soundcloud.com/alexei-borisov,https://api.soundcloud.com/users/4564052,soundcloud:users:4564052,alexei borisov,False,Moskva,RU,False,False,False,soundcloud:system-playlists:artist-stations:4564052,artist-stations:4564052
2021-07-11T14:11:27Z,like,12547,https://i1.sndcdn.com/artworks-000606594661-rcsa0d-large.jpg,2019-10-02T10:37:01Z,4324130,882961690,playlist,2021-06-21T12:27:40Z,5,False,enter,https://soundcloud.com/maximowitsch/sets/enter,True,2,,public,ENTER,12,https://api.soundcloud.com/playlists/882961690,3006907,album,True,2021-06-21T07:13:28Z,2019-10-01T00:00:00Z,2021-06-21T07:13:28Z,https://i1.sndcdn.com/avatars-000363765884-pdm4bi-large.jpg,,70,,3006907,user,2021-11-10T08:15:02Z,,maximowitsch,https://soundcloud.com/maximowitsch,https://api.soundcloud.com/users/3006907,soundcloud:users:3006907,Maximowitsch,False,Heidelberg,DE,False,False,False,soundcloud:system-playlists:artist-stations:3006907,artist-stations:3006907
2021-06-14T05:29:36Z,like,12547,,2021-06-10T14:17:00Z,9887502,1270463671,playlist,2021-06-10T21:44:10Z,16,False,inclusives,https://soundcloud.com/user-834033428-491465627/sets/inclusives,True,4,,public,Inclusives,32,https://api.soundcloud.com/playlists/1270463671,948971326,,False,2021-06-10T14:17:00Z,,2021-06-10T14:17:00Z,https://i1.sndcdn.com/avatars-TrRsLbyZcv8Mg1Wr-tlxP6Q-large.jpg,,36,,948971326,user,2021-06-12T06:24:45Z,,user-834033428-491465627,https://soundcloud.com/user-834033428-491465627,https://api.soundcloud.com/users/948971326,soundcloud:users:948971326,Fair_Play & Tsuku Boshi,False,Paris,,False,False,False,soundcloud:system-playlists:artist-stations:948971326,artist-stations:948971326
2021-05-01T18:13:29Z,like,12547,https://i1.sndcdn.com/artworks-bHy1TG6akIVeHXtu-NTwi9w-large.jpg,2021-01-21T11:07:45Z,2401045,1198564912,playlist,2021-04-22T17:24:31Z,24,False,peintres-femmes-1780-1830,https://soundcloud.com/user-406213194/sets/peintres-femmes-1780-1830,True,7,,public,"Daniela Huerta ""Women Painting Women"" pour PEINTRES FEMMES, Naissance d'un combat",1,https://api.soundcloud.com/playlists/1198564912,513315132,,False,2021-01-21T11:07:45Z,2021-03-03T00:00:00Z,2021-01-21T11:07:45Z,https://i1.sndcdn.com/avatars-000508848030-eqcy5y-large.jpg,,88,,513315132,user,2022-02-02T11:33:06Z,,user-406213194,https://soundcloud.com/user-406213194,https://api.soundcloud.com/users/513315132,soundcloud:users:513315132,Tsuku Boshi ML,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:513315132,artist-stations:513315132
2021-04-24T07:29:08Z,like,12547,https://i1.sndcdn.com/artworks-188d3554-ecb0-49dd-bd1d-965b1511badd-0-large.jpg,2019-09-02T17:28:39Z,1863166,860338088,playlist,2019-09-02T17:28:39Z,19,True,heartz-1,https://soundcloud.com/petermaximowitsch/sets/heartz-1,True,4,,public,Heartz,9,https://api.soundcloud.com/playlists/860338088,692700368,album,True,2019-03-22T00:00:00Z,2019-03-22T00:00:00Z,2019-03-22T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,23,,692700368,user,2019-08-30T14:39:22Z,,petermaximowitsch,https://soundcloud.com/petermaximowitsch,https://api.soundcloud.com/users/692700368,soundcloud:users:692700368,Peter Maximowitsch,False,,,False,False,False,soundcloud:system-playlists:artist-stations:692700368,artist-stations:692700368
2021-04-17T18:34:02Z,like,12547,https://i1.sndcdn.com/artworks-000130760649-uswydj-large.jpg,2015-09-26T07:45:55Z,1903062,148697649,playlist,2015-09-28T19:55:25Z,73,False,intercal-montrouge-promenade-sonore,https://soundcloud.com/tsukuboshi/sets/intercal-montrouge-promenade-sonore,True,14,,public,Intercal Montrouge - Promenade sonore,7,https://api.soundcloud.com/playlists/148697649,8885034,,False,,,2015-09-26T07:45:55Z,https://i1.sndcdn.com/avatars-000015080779-718ygb-large.jpg,Tsuku,1692,Tsuku Boshi,8885034,user,2022-01-24T22:03:02Z,Boshi,tsukuboshi,https://soundcloud.com/tsukuboshi,https://api.soundcloud.com/users/8885034,soundcloud:users:8885034,Tsuku Boshi,False,Paris,,False,False,False,soundcloud:system-playlists:artist-stations:8885034,artist-stations:8885034
2021-04-17T18:33:55Z,like,12547,https://i1.sndcdn.com/artworks-000690493627-8vu8af-large.jpg,2020-02-22T09:52:44Z,2414185,997261996,playlist,2020-04-14T15:25:32Z,12,False,man-ray-et-la-mode,https://soundcloud.com/user-406213194/sets/man-ray-et-la-mode,True,2,,public,MAN RAY ET LA MODE ! Musée du Luxembourg,5,https://api.soundcloud.com/playlists/997261996,513315132,,False,2020-02-22T10:00:18Z,,2020-02-22T10:00:18Z,https://i1.sndcdn.com/avatars-000508848030-eqcy5y-large.jpg,,88,,513315132,user,2022-02-02T11:33:06Z,,user-406213194,https://soundcloud.com/user-406213194,https://api.soundcloud.com/users/513315132,soundcloud:users:513315132,Tsuku Boshi ML,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:513315132,artist-stations:513315132
