created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-04-07T12:18:57Z,like,7532,https://i1.sndcdn.com/artworks-000216694101-57x7le-large.jpg,2017-04-07T10:58:11Z,240451,313614886,playlist,2017-04-28T14:23:10Z,209,False,audiofly-sis-a-dream-through-the-unknown,https://soundcloud.com/kindisch/sets/audiofly-sis-a-dream-through-the-unknown,True,42,,public,Audiofly & SIS - A Dream Through The Unknown,2,https://api.soundcloud.com/playlists/313614886,12738972,,False,2017-04-07T10:58:11Z,2017-04-14T00:00:00Z,2017-04-07T10:58:11Z,https://i1.sndcdn.com/avatars-000307143327-di88lb-large.jpg,Kindisch,22776,Kindisch,12738972,user,2022-02-23T16:10:12Z,,kindisch,https://soundcloud.com/kindisch,https://api.soundcloud.com/users/12738972,soundcloud:users:12738972,Kindisch,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:12738972,artist-stations:12738972
2016-08-26T15:03:21Z,like,7532,https://i1.sndcdn.com/artworks-000178834018-zxytle-large.jpg,2016-08-26T14:46:49Z,846103,253757917,playlist,2016-08-30T13:34:31Z,244,False,audiofly-feat-georgia-lewis-in,https://soundcloud.com/crosstownrebels/sets/audiofly-feat-georgia-lewis-in,True,60,,public,Audiofly feat. Georgia Lewis - In The (Last) Moment EP,3,https://api.soundcloud.com/playlists/253757917,19069,,False,2016-08-26T14:47:59Z,2016-08-26T00:00:00Z,2016-08-26T14:47:59Z,https://i1.sndcdn.com/avatars-uxdyznN4MYbK9PY9-rzcWJw-large.jpg,Crosstown,147777,Crosstown Rebels,19069,user,2022-02-25T08:18:39Z,Rebels,crosstownrebels,https://soundcloud.com/crosstownrebels,https://api.soundcloud.com/users/19069,soundcloud:users:19069,Crosstown Rebels,True,,,False,True,True,soundcloud:system-playlists:artist-stations:19069,artist-stations:19069
2015-07-30T23:19:34Z,like,7533,https://i1.sndcdn.com/artworks-000068507082-37di5o-large.jpg,2014-01-20T16:51:45Z,968028,20685339,playlist,2014-01-20T18:03:29Z,4968,False,duck-droppings,https://soundcloud.com/ducksaucenyc/sets/duck-droppings,True,1515,,public,Duck Droppings,4,https://api.soundcloud.com/playlists/20685339,46215871,,False,,,2014-01-20T16:51:45Z,https://i1.sndcdn.com/avatars-yEdfSI6xL2EBHmyG-SLBKOA-large.jpg,,64134,,46215871,user,2022-01-11T00:00:01Z,,ducksaucenyc,https://soundcloud.com/ducksaucenyc,https://api.soundcloud.com/users/46215871,soundcloud:users:46215871,Duck Sauce,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:46215871,artist-stations:46215871
2014-11-19T16:04:18Z,like,7533,,2014-11-19T12:44:00Z,1258769,60084850,playlist,2015-02-26T12:08:12Z,546,False,instrumentals,https://soundcloud.com/2emedanger/sets/instrumentals,True,103,,public,Remix Instrumentals,3,https://api.soundcloud.com/playlists/60084850,843760,,False,,,2014-11-19T12:44:00Z,https://i1.sndcdn.com/avatars-000565696770-qtsfoo-large.jpg,Danger,38330,Danger,843760,user,2020-11-22T13:47:32Z,,2emedanger,https://soundcloud.com/2emedanger,https://api.soundcloud.com/users/843760,soundcloud:users:843760,DANGER,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:843760,artist-stations:843760
2013-10-03T10:26:34Z,like,7533,https://i1.sndcdn.com/artworks-000025889868-6fbs0v-large.jpg,2012-06-30T10:16:37Z,1903757,2173266,playlist,2015-10-13T14:09:40Z,81,False,dj-def-cut-return-to-burn,https://soundcloud.com/djdefcut/sets/dj-def-cut-return-to-burn,True,10,,public,DJ Def Cut - Return to Burn,13,https://api.soundcloud.com/playlists/2173266,14666296,album,True,,2001-03-22T00:00:00Z,2012-06-30T10:16:37Z,https://i1.sndcdn.com/avatars-000116053017-1d4vyg-large.jpg,Goran,5003,Goran Bacic,14666296,user,2017-05-31T07:45:02Z,Bacic,djdefcut,https://soundcloud.com/djdefcut,https://api.soundcloud.com/users/14666296,soundcloud:users:14666296,DJ DEF CUT - HipHop,False,Basel,CH,False,False,False,soundcloud:system-playlists:artist-stations:14666296,artist-stations:14666296
2018-05-02T21:07:42Z,like,7543,https://i1.sndcdn.com/artworks-000343266342-5fk5qv-large.jpg,2018-05-02T14:16:12Z,1483185,511133715,playlist,2020-10-26T11:16:43Z,57,False,eck001,https://soundcloud.com/eckerecords/sets/eck001,True,9,,public,ECK001 - The Tee-Up,4,https://api.soundcloud.com/playlists/511133715,442413024,ep,True,2018-05-02T14:16:12Z,2018-07-31T00:00:00Z,2018-05-02T14:16:12Z,https://i1.sndcdn.com/avatars-l2KzTyMixrZyzhAQ-3TGtHg-large.jpg,,724,,442413024,user,2022-02-06T20:02:44Z,,eckerecords,https://soundcloud.com/eckerecords,https://api.soundcloud.com/users/442413024,soundcloud:users:442413024,Ecke Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:442413024,artist-stations:442413024
2018-03-24T00:02:29Z,like,7543,https://i1.sndcdn.com/artworks-000317566524-t2tupj-large.jpg,2018-03-16T14:07:06Z,0,473692707,playlist,2018-05-02T20:20:51Z,268,False,ee13-donato-dozzy-mindless,https://soundcloud.com/eerie-records/sets/ee13-donato-dozzy-mindless,True,27,,public,EE13 - Donato Dozzy - Mindless Fullness (snippets),0,https://api.soundcloud.com/playlists/473692707,17508904,,False,2018-03-22T09:39:04Z,2018-04-24T00:00:00Z,2018-03-22T09:39:04Z,https://i1.sndcdn.com/avatars-MO5TwzUSTGMlrE77-pP6PYA-large.jpg,,4201,,17508904,user,2020-12-14T08:31:47Z,,eerie-records,https://soundcloud.com/eerie-records,https://api.soundcloud.com/users/17508904,soundcloud:users:17508904,EERIE records,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:17508904,artist-stations:17508904
2018-03-21T21:19:11Z,like,7543,https://i1.sndcdn.com/artworks-000320921523-noa8oe-large.jpg,2018-03-21T15:46:23Z,720203,477783990,playlist,2018-03-22T17:36:38Z,406,False,moomin-yesterdays-tomorrow-clips,https://soundcloud.com/nysoul/sets/moomin-yesterdays-tomorrow-clips,True,81,,public,Moomin - Yesterday's Tomorrows (CLIPS),8,https://api.soundcloud.com/playlists/477783990,14904,,False,2018-03-21T15:46:23Z,2018-05-18T00:00:00Z,2018-03-21T15:46:23Z,https://i1.sndcdn.com/avatars-EA8ZPbZ4K5hTy29k-VdIh4w-large.jpg,WOLF,38640,WOLF Music,14904,user,2022-02-02T12:37:14Z,Music,nysoul,https://soundcloud.com/nysoul,https://api.soundcloud.com/users/14904,soundcloud:users:14904,WOLF Music,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:14904,artist-stations:14904
2017-07-19T13:24:26Z,like,7543,https://i1.sndcdn.com/artworks-000234241107-2k98w3-large.jpg,2017-07-19T12:12:46Z,1051265,339002854,playlist,2017-07-25T15:25:53Z,143,False,holding-hands-002-the-furnace,https://soundcloud.com/desertsoundcolony/sets/holding-hands-002-the-furnace,True,23,,public,Holding Hands 002 - The Furnace / The Sorcerer,2,https://api.soundcloud.com/playlists/339002854,63411563,ep,True,2017-07-19T12:13:41Z,2017-07-28T00:00:00Z,2017-07-19T12:13:41Z,https://i1.sndcdn.com/avatars-000665081957-41qwzw-large.jpg,,9884,,63411563,user,2022-01-18T15:21:31Z,,desertsoundcolony,https://soundcloud.com/desertsoundcolony,https://api.soundcloud.com/users/63411563,soundcloud:users:63411563,Desert Sound Colony,True,London,,True,False,True,soundcloud:system-playlists:artist-stations:63411563,artist-stations:63411563
2017-04-12T09:43:09Z,like,7543,https://i1.sndcdn.com/artworks-000217282498-alu9c1-large.jpg,2017-04-05T13:10:00Z,9093159,313115761,playlist,2017-04-12T09:44:34Z,20,False,naturist-mix-all-three-parts,https://soundcloud.com/arnaldo/sets/naturist-mix-all-three-parts,True,4,,public,Naturist Mix Part One and Two and Three,0,https://api.soundcloud.com/playlists/313115761,7543,,False,2017-04-05T13:10:00Z,2017-04-28T00:00:00Z,2017-04-05T13:10:00Z,https://i1.sndcdn.com/avatars-000717983662-463vcz-large.jpg,,3847,,7543,user,2022-02-01T00:00:01Z,,arnaldo,https://soundcloud.com/arnaldo,https://api.soundcloud.com/users/7543,soundcloud:users:7543,Arnaldo,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:7543,artist-stations:7543
2017-01-11T23:51:57Z,like,7543,https://i1.sndcdn.com/artworks-000203209040-0y79hq-large.jpg,2017-01-11T23:34:16Z,660511,290959908,playlist,2017-04-19T10:35:04Z,59,False,arnaldo-good-music-hips-bad-music-fists-ep,https://soundcloud.com/naturist-recordings/sets/arnaldo-good-music-hips-bad-music-fists-ep,True,11,,public,"Preview - Naturist 001: arnaldo - Good Music Hips, Bad Music Fists E.P",0,https://api.soundcloud.com/playlists/290959908,267002848,,False,2017-01-11T23:34:16Z,2017-02-03T00:00:00Z,2017-01-11T23:34:16Z,https://i1.sndcdn.com/avatars-000304429586-oae49b-large.jpg,,482,,267002848,user,2022-02-17T00:00:01Z,,naturist-recordings,https://soundcloud.com/naturist-recordings,https://api.soundcloud.com/users/267002848,soundcloud:users:267002848,Naturist Recordings,False,,,False,False,False,soundcloud:system-playlists:artist-stations:267002848,artist-stations:267002848
2016-07-04T10:00:51Z,like,7543,,2016-07-04T08:55:32Z,360207,238526387,playlist,2016-07-04T08:55:50Z,126,False,junes-trails-gal007,https://soundcloud.com/galdoors/sets/junes-trails-gal007,True,17,,public,Junes - Trails (GAL007),3,https://api.soundcloud.com/playlists/238526387,19421621,,False,2016-07-04T08:55:32Z,,2016-07-04T08:55:32Z,https://i1.sndcdn.com/avatars-000209852721-h2hnld-large.jpg,,2478,,19421621,user,2020-11-21T15:15:42Z,,galdoors,https://soundcloud.com/galdoors,https://api.soundcloud.com/users/19421621,soundcloud:users:19421621,Galdoors,True,,,False,True,True,soundcloud:system-playlists:artist-stations:19421621,artist-stations:19421621
2016-04-11T15:53:58Z,like,7543,https://i1.sndcdn.com/artworks-000157547635-evoyxb-large.jpg,2016-04-11T13:56:05Z,549530,214801774,playlist,2016-04-11T14:17:09Z,116,False,sat026-rosas-nievas-going-away-soon,https://soundcloud.com/scissorandthread/sets/sat026-rosas-nievas-going-away-soon,True,17,,public,SAT026 Rosas Nievas 'Going Away Soon',4,https://api.soundcloud.com/playlists/214801774,440507,,False,,,2016-04-11T13:56:05Z,https://i1.sndcdn.com/avatars-Tn3qY4aReS31L6c1-dy99iQ-large.jpg,,21022,,440507,user,2022-02-03T14:00:03Z,,scissorandthread,https://soundcloud.com/scissorandthread,https://api.soundcloud.com/users/440507,soundcloud:users:440507,Scissor and Thread,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:440507,artist-stations:440507
2016-03-07T16:52:30Z,like,7543,https://i1.sndcdn.com/artworks-000149966547-k65l1u-large.jpg,2016-03-07T09:53:11Z,480276,203340271,playlist,2016-03-07T09:57:51Z,283,False,leif-macro-beat-gal006,https://soundcloud.com/galdoors/sets/leif-macro-beat-gal006,True,28,,public,Leif - Macro Beat (GAL006),4,https://api.soundcloud.com/playlists/203340271,19421621,,False,,,2016-03-07T09:53:11Z,https://i1.sndcdn.com/avatars-000209852721-h2hnld-large.jpg,,2478,,19421621,user,2020-11-21T15:15:42Z,,galdoors,https://soundcloud.com/galdoors,https://api.soundcloud.com/users/19421621,soundcloud:users:19421621,Galdoors,True,,,False,True,True,soundcloud:system-playlists:artist-stations:19421621,artist-stations:19421621
2015-05-15T01:24:05Z,like,7543,https://i1.sndcdn.com/artworks-000116766160-lbao6l-large.jpg,2015-05-14T15:34:13Z,610692,107566543,playlist,2015-05-14T15:34:14Z,102,False,sat022-rosas-nievas-every-inch-of-you,https://soundcloud.com/scissorandthread/sets/sat022-rosas-nievas-every-inch-of-you,True,16,,public,"SAT022 Rosas Nievas ""Every Inch of You""",4,https://api.soundcloud.com/playlists/107566543,440507,,False,,,2015-05-14T15:34:13Z,https://i1.sndcdn.com/avatars-Tn3qY4aReS31L6c1-dy99iQ-large.jpg,,21022,,440507,user,2022-02-03T14:00:03Z,,scissorandthread,https://soundcloud.com/scissorandthread,https://api.soundcloud.com/users/440507,soundcloud:users:440507,Scissor and Thread,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:440507,artist-stations:440507
2015-03-11T09:37:30Z,like,7543,https://i1.sndcdn.com/artworks-000113565560-y8os1d-large.jpg,2015-03-11T08:05:08Z,399420,88311238,playlist,2015-04-16T08:42:06Z,173,False,smallville-42-arnaldo-your-favourite-colour-is-green-yet-you-dress-in-black,https://soundcloud.com/smallville-records/sets/smallville-42-arnaldo-your-favourite-colour-is-green-yet-you-dress-in-black,True,31,,public,Smallville 42 - Arnaldo - Your Favourite Colour Is Green Yet You Dress In Black,3,https://api.soundcloud.com/playlists/88311238,61532842,ep,True,,,2015-03-11T08:05:08Z,https://i1.sndcdn.com/avatars-000082742987-rxz301-large.jpg,,17142,,61532842,user,2021-12-08T12:33:00Z,,smallville-records,https://soundcloud.com/smallville-records,https://api.soundcloud.com/users/61532842,soundcloud:users:61532842,Smallville Records,True,hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:61532842,artist-stations:61532842
2015-03-07T09:51:46Z,like,7543,,2013-11-09T08:46:44Z,163864435,14174094,playlist,2013-11-09T08:46:45Z,2,False,gym,https://soundcloud.com/jordan-dixon-6/sets/gym,True,0,,public,Gym,25,https://api.soundcloud.com/playlists/14174094,24783875,,False,,,2013-11-09T08:46:44Z,https://i1.sndcdn.com/avatars-000023141415-h90txd-large.jpg,Jordan,70,Jordan Dixon,24783875,user,2015-02-16T13:49:24Z,Dixon,jordan-dixon-6,https://soundcloud.com/jordan-dixon-6,https://api.soundcloud.com/users/24783875,soundcloud:users:24783875,Jordan Dixon 5,False,Leeds,AE,False,False,False,soundcloud:system-playlists:artist-stations:24783875,artist-stations:24783875
2014-01-16T14:20:45Z,like,7543,https://i1.sndcdn.com/artworks-000068076564-z1rh2r-large.jpg,2014-01-16T13:46:54Z,1083892,20257266,playlist,2014-03-25T12:45:59Z,230,False,aniara09-porn-sword-tobacco-1,https://soundcloud.com/aniara-recordings/sets/aniara09-porn-sword-tobacco-1,True,29,,public,Aniara09: Porn Sword Tobacco - Cave 4b EP,3,https://api.soundcloud.com/playlists/20257266,365302,ep,True,,,2014-01-16T13:46:54Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23793,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2014-01-19T17:15:02Z,like,7546,https://i1.sndcdn.com/artworks-000068259624-l6hzpd-large.jpg,2014-01-18T14:14:32Z,1851544,20466804,playlist,2015-10-13T14:45:07Z,5,False,i-cant-live-my-life-alone-incl,https://soundcloud.com/steve-mill/sets/i-cant-live-my-life-alone-incl,True,2,,public,"I Can't Live My Life Alone EP (incl. DJinxx, E.Tzikas, Jevne remixes) [Urban Torque Recordings]",4,https://api.soundcloud.com/playlists/20466804,453587,ep,True,,2011-03-14T00:00:00Z,2014-01-18T14:14:32Z,https://i1.sndcdn.com/avatars-HQwcQyI6bybFjAmN-IbYE9g-large.jpg,,4205,,453587,user,2022-01-11T11:15:42Z,,steve-mill,https://soundcloud.com/steve-mill,https://api.soundcloud.com/users/453587,soundcloud:users:453587,Steve Mill,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:453587,artist-stations:453587
2014-10-02T01:43:10Z,like,7547,,2014-09-29T06:20:28Z,2884937,52923040,playlist,2014-12-18T00:34:03Z,8,False,cv2,https://soundcloud.com/yqnancy/sets/cv2,True,3,,public,cv2 : fbc,11,https://api.soundcloud.com/playlists/52923040,18279851,,False,,,2014-09-29T06:20:28Z,https://i1.sndcdn.com/avatars-000058265320-hfle06-large.jpg,,397,,18279851,user,2017-05-18T16:24:37Z,,yqnancy,https://soundcloud.com/yqnancy,https://api.soundcloud.com/users/18279851,soundcloud:users:18279851,YQnancy,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:18279851,artist-stations:18279851
2014-04-01T20:56:11Z,like,7547,https://i1.sndcdn.com/artworks-000075246314-zb7icg-large.jpg,2014-04-01T12:35:13Z,690741,28872248,playlist,2014-04-01T13:05:00Z,165,False,ep-premiere-kulkid-forgot,https://soundcloud.com/i_d_magazine/sets/ep-premiere-kulkid-forgot,True,47,,public,EP Premiere: Kulkid  - Forgot About Kul/ I Need U,2,https://api.soundcloud.com/playlists/28872248,8338230,,False,,,2014-04-01T12:35:13Z,https://i1.sndcdn.com/avatars-000154764269-j6m6qs-large.jpg,,220141,,8338230,user,2020-11-18T17:41:01Z,,i_d_magazine,https://soundcloud.com/i_d_magazine,https://api.soundcloud.com/users/8338230,soundcloud:users:8338230,i-D,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:8338230,artist-stations:8338230
2013-12-10T19:46:15Z,like,7547,https://i1.sndcdn.com/artworks-000063775099-einkw8-large.jpg,2013-11-26T17:00:47Z,426146,15620517,playlist,2019-06-13T16:51:49Z,112,False,ppr004-la-fleur-feline-ep,https://soundcloud.com/powerplantrecords/sets/ppr004-la-fleur-feline-ep,True,16,,public,PPR004: La Fleur - Feline EP inkl remixes,3,https://api.soundcloud.com/playlists/15620517,737910,ep,True,,2013-12-09T00:00:00Z,2013-11-26T17:00:47Z,https://i1.sndcdn.com/avatars-000584321292-uhaomw-large.jpg,Power Plant,4349,Power Plant Records,737910,user,2021-10-18T10:12:09Z,Records,powerplantrecords,https://soundcloud.com/powerplantrecords,https://api.soundcloud.com/users/737910,soundcloud:users:737910,powerplantrecords,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:737910,artist-stations:737910
