city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2017-07-08 15:07:53+00:00,1,1,318368340,2019-03-31 00:12:59+00:00,3,0,2,,0,False,False,False,False,ajis
,0,Other,2020-02-13 18:33:00+00:00,1,0,780529714,2020-02-13 18:33:01+00:00,0,0,0,,0,False,False,False,False,Luke Hinkle
,0,Other,2014-08-27 11:19:54+00:00,1,2,110752580,2014-08-27 11:21:49+00:00,1,0,1,,0,False,False,False,False,user640474120
,0,Other,2021-03-24 21:16:51+00:00,0,4,965716762,2021-03-24 21:16:55+00:00,104,6,0,,0,False,False,False,False,Anna Koko Ana Koko
,0,Other,2016-02-15 13:00:58+00:00,3,0,206247010,2016-03-03 21:09:57+00:00,146,2,1,,0,False,False,False,False,User 589304498
,0,Other,2020-03-02 14:33:21+00:00,1,0,788360137,2020-03-02 14:36:18+00:00,0,0,0,,0,False,False,False,False,Whittycabs
,0,Other,2015-07-24 05:09:27+00:00,0,0,164678488,2015-07-24 05:09:27+00:00,5,0,0,,0,False,False,False,False,Bent Awal
,0,Other,2018-12-04 01:14:24+00:00,2,0,550088466,2018-12-04 01:15:08+00:00,0,0,0,,0,False,False,False,False,Bob7
,0,Other,2017-10-31 10:42:44+00:00,0,0,341013293,2017-10-31 10:42:44+00:00,0,0,0,,0,False,False,False,False,User 814418461
,0,Other,2020-02-29 10:18:42+00:00,0,4,787363348,2020-02-29 10:18:43+00:00,45,1,1,,0,False,False,False,False,Лев Ищанов
,0,Other,2021-04-01 13:38:38+00:00,1,0,968838283,2021-04-01 13:39:17+00:00,0,0,0,,0,False,False,False,False,🦋🦋
,0,Other,2013-11-04 22:51:48+00:00,0,36,65042497,2013-11-04 22:51:48+00:00,0,0,1,,0,False,False,False,False,omarbenali1953
,0,Other,2019-10-09 18:31:00+00:00,1,0,714384178,2019-10-09 18:31:00+00:00,0,0,0,,0,False,False,False,False,User 834679973
,0,Other,2018-01-02 21:55:18+00:00,1,0,376093298,2018-01-02 21:55:19+00:00,56,0,0,,0,False,False,False,False,User 358088943
,0,Other,2017-08-05 19:16:41+00:00,2,0,324420045,2018-11-23 17:11:13+00:00,113,0,0,,0,False,False,False,False,asmaa
,0,Other,2018-01-24 23:03:47+00:00,1,0,388539675,2018-01-24 23:03:48+00:00,31,3,0,,0,False,False,False,False,jenkins Creations
,0,Other,2019-02-07 16:15:27+00:00,0,0,585305085,2019-02-07 16:15:51+00:00,0,0,0,,0,False,False,False,False,Dawedterim
,0,Other,2014-07-30 20:09:44+00:00,5,23,106847528,2014-07-30 20:09:46+00:00,0,0,0,,0,False,False,False,False,Ruslan Nevazno
,0,Other,2012-03-20 17:51:21+00:00,2,0,13917285,2012-05-25 11:57:00+00:00,0,0,0,,0,False,False,False,False,Jurga Bliss
,0,Other,2020-06-16 17:22:32+00:00,4,0,839702698,2020-06-16 17:30:36+00:00,1,0,0,,1,False,False,False,False,Vonte
,0,Other,2019-03-21 01:34:58+00:00,1,0,608014593,2019-03-21 01:34:59+00:00,0,0,0,,0,False,False,False,False,sahib97792
sydney,0,AU,2011-09-23 09:42:43+00:00,0,6,7590071,2013-10-16 21:11:48+00:00,13,1,0,,0,False,False,False,False,Melicious-Mayhem
,0,Other,2013-09-10 20:37:41+00:00,2,17,57608146,2013-09-10 20:37:41+00:00,106,3,0,,0,False,False,False,False,user967311848
,0,Other,2019-08-29 18:27:24+00:00,0,0,692234459,2019-08-29 18:27:25+00:00,4,0,0,,0,False,False,False,False,عبدالقادر سلام
,0,Other,2018-05-06 19:59:55+00:00,0,0,444658917,2018-05-06 19:59:55+00:00,0,0,0,,0,False,False,False,False,Kawê Gomes
,0,Other,2013-02-03 13:03:20+00:00,0,0,34882903,2013-02-03 13:03:27+00:00,0,0,0,,0,False,False,False,False,kathisigel
,1,Other,2013-07-15 11:28:53+00:00,12,4,51203296,2015-08-12 09:54:10+00:00,12,0,1,,3,False,False,False,False,Kwanrutai Chuewong
,0,Other,2019-11-09 15:43:54+00:00,1,0,731145724,2019-11-09 15:43:54+00:00,2,1,0,,0,False,False,False,False,User 239945804
,0,Other,2015-03-15 08:58:57+00:00,6,39,143343279,2016-11-05 22:56:01+00:00,27,2,2,,0,False,False,False,False,dragondemolisher
,0,Other,2014-10-25 18:31:58+00:00,0,1,119825104,2016-01-12 19:17:16+00:00,3,0,0,,0,False,False,False,False,user659937141
,0,Other,2020-08-07 16:19:52+00:00,1,1,864541192,2020-08-07 16:19:53+00:00,0,0,0,,0,False,False,False,False,Rocio Cordoba
,0,Other,2016-06-11 09:36:05+00:00,2,1,233041332,2016-06-11 09:36:06+00:00,0,0,0,,0,False,False,False,False,Irvan Ferdinand
,0,Other,2018-09-09 07:25:27+00:00,0,0,506186700,2018-09-09 07:25:29+00:00,29,0,0,,0,False,False,False,False,Hera
,0,Other,2020-08-12 04:21:21+00:00,1,0,866555356,2020-12-15 11:13:30+00:00,0,0,0,,0,False,False,False,False,jojorabbit420
,0,Other,2015-10-27 20:33:25+00:00,4,1,183219033,2019-01-01 20:04:12+00:00,13,0,3,,0,False,False,False,False,2165566
,0,Other,2013-07-15 22:36:00+00:00,0,0,51254380,2013-07-15 22:37:02+00:00,0,0,0,,0,False,False,False,False,user658910702
,0,Other,2016-02-05 16:02:13+00:00,6,14,204263022,2018-06-12 01:56:36+00:00,86,0,0,,0,False,False,False,False,Chelsea Richards
,0,Other,2015-08-09 02:00:43+00:00,3,1,167378717,2015-08-09 11:47:13+00:00,13,0,0,,0,False,False,False,False,user901203090
,0,Other,2016-05-23 22:33:06+00:00,0,0,229085634,2016-05-23 22:33:08+00:00,0,0,0,,0,False,False,False,False,Bernarda Arizaga
,0,Other,2020-04-01 02:59:44+00:00,2,0,802551304,2020-04-01 02:59:56+00:00,0,0,0,,0,False,False,False,False,Charlie
,0,Other,2015-11-24 10:43:45+00:00,0,0,188810200,2015-11-24 10:43:45+00:00,1,0,1,,0,False,False,False,False,User 636048444
,0,Other,2016-07-10 16:58:18+00:00,0,5,239642150,2016-07-10 16:58:19+00:00,1,1,0,,0,False,False,False,False,User 920584510
,7,Other,2018-06-28 07:17:57+00:00,0,2,469744161,2020-10-24 20:56:56+00:00,98,0,0,,0,False,False,False,False,DJ
,0,Other,2014-03-18 05:09:19+00:00,0,0,85156650,2016-02-13 05:07:14+00:00,1,0,0,,0,False,False,False,False,David Kirkendall 1
,0,Other,2014-04-16 14:46:39+00:00,0,1,89747884,2014-04-16 14:51:09+00:00,1,0,0,,0,False,False,False,False,homam sahara
,0,Other,2013-03-17 17:53:14+00:00,6,40,39384042,2013-03-17 17:53:15+00:00,0,1,0,,0,False,False,False,False,Shawn Moore 16
,0,Other,2017-02-07 07:56:00+00:00,1,7,287371150,2017-08-07 10:12:04+00:00,0,7,0,,0,False,False,False,False,Mach-Cloud
,0,Other,2019-03-16 11:24:42+00:00,1,0,605498004,2019-03-16 11:25:46+00:00,9,0,0,,0,False,False,False,False,User 759918287
,0,Other,2014-09-16 17:57:27+00:00,0,0,113791064,2014-09-16 17:57:27+00:00,0,0,0,,0,False,False,False,False,user433191795
Bromsgrove,4,Other,2011-03-06 15:44:24+00:00,4,45,3505585,2017-05-20 07:42:24+00:00,79,3,1,,0,False,False,False,False,The60ftOctopus
,0,Other,2014-09-29 05:25:37+00:00,0,12,115741488,2014-09-29 05:27:54+00:00,0,0,0,,0,False,False,False,False,user688352712
,0,Other,2019-09-12 10:46:49+00:00,1,4,699591983,2019-09-12 10:46:50+00:00,70,2,0,,0,False,False,False,False,Guilherme S F Franco
,0,Other,2018-12-07 17:15:48+00:00,0,0,551881614,2018-12-07 17:15:59+00:00,0,0,0,,0,False,False,False,False,Александр
,0,Other,2019-05-01 01:44:57+00:00,1,1,629634261,2019-05-01 01:44:57+00:00,2,0,0,,0,False,False,False,False,User 109215218
,0,Other,2018-01-15 14:14:40+00:00,2,0,383270738,2018-01-15 14:14:40+00:00,0,0,0,,0,False,False,False,False,User 728439478
,0,Other,2019-05-11 13:22:09+00:00,1,0,634793955,2019-05-11 13:22:09+00:00,0,0,0,,0,False,False,False,False,User 246628843
,0,Other,2016-04-25 02:08:53+00:00,1,0,222091097,2016-04-25 02:08:55+00:00,0,0,0,,0,False,False,False,False,jWesed
,0,Other,2021-04-15 16:40:19+00:00,1,1,974460316,2021-04-15 16:40:19+00:00,43,0,0,,0,False,False,False,False,User 84610645
,0,Other,2016-07-05 14:03:03+00:00,1,4,238378828,2016-07-05 14:05:23+00:00,0,0,1,,0,False,False,False,False,MontannaRibbons00
,0,Other,2021-01-05 16:08:23+00:00,1,0,930003637,2021-01-05 16:08:25+00:00,6,0,0,,0,False,False,False,False,Rania Fathy
,0,Other,2014-08-09 20:41:42+00:00,3,7,108262199,2014-10-11 23:21:59+00:00,2,0,0,,0,False,False,False,False,Bass Outlet
,0,Other,2016-04-08 21:33:36+00:00,0,0,218055959,2016-04-08 21:33:37+00:00,2,3,1,,0,False,False,False,False,Xiomara Salamanca
,0,Other,2020-08-09 02:44:13+00:00,0,2,865236337,2020-08-09 02:44:14+00:00,2,0,0,,0,False,False,False,False,محمد قاسم صحن
,0,Other,2015-03-09 16:53:25+00:00,1,12,142394697,2015-03-09 16:53:25+00:00,34,0,0,,0,False,False,False,False,mohamed hussien
,0,Other,2017-02-16 02:38:11+00:00,5,0,289254393,2017-02-16 02:38:20+00:00,0,0,0,,0,False,False,False,False,ian_roach
,0,Other,2015-02-26 12:57:41+00:00,7,0,140542765,2015-02-26 12:57:42+00:00,0,0,0,,0,False,False,False,False,Micah Foster
,0,Other,2018-09-24 23:05:06+00:00,0,3,513936879,2018-09-24 23:05:08+00:00,134,1,0,,0,False,False,False,False,Fedorov Vitaliy
,0,Other,2017-08-20 01:45:54+00:00,0,0,327199143,2017-08-20 01:45:54+00:00,0,0,0,,0,False,False,False,False,User 155175091
,0,Other,2016-12-26 11:18:55+00:00,3,1,277971031,2016-12-26 11:18:56+00:00,2,0,0,,0,False,False,False,False,Rabah Kabyle
,0,Other,2020-03-31 23:42:24+00:00,2,1,802489897,2020-03-31 23:42:25+00:00,240,0,0,,0,False,False,False,False,Mariam Salah
,0,Other,2014-07-17 23:07:53+00:00,11,12,105027965,2014-07-17 23:07:54+00:00,37,2,7,,0,False,False,False,False,MaHa Akram Khan
Montreal,27,CA,2012-04-08 19:49:53+00:00,554,229,14906626,2022-01-30 10:27:08+00:00,134,14,2,,40,False,False,False,False,Toward The Sky ☆
,0,Other,2020-05-17 02:12:52+00:00,0,1,824666029,2020-05-17 02:12:58+00:00,0,0,0,,0,False,False,False,False,cara
,0,Other,2018-03-12 23:47:21+00:00,1,10,415150476,2018-03-13 00:20:16+00:00,29,0,0,,0,False,False,False,False,a r i a d n e🌻
,0,Other,2014-04-02 09:58:55+00:00,6,70,87463563,2021-12-24 04:29:16+00:00,110,0,0,,0,False,False,False,False,WittyWhiteBoy
,0,Other,2020-07-29 07:44:28+00:00,0,1,860134633,2020-07-29 07:44:29+00:00,0,0,0,,0,False,False,False,False,tendayi flory
,0,Other,2020-02-10 09:33:54+00:00,1,1,779056168,2020-02-10 09:34:02+00:00,1,0,0,,0,False,False,False,False,Achraf Fayk
,0,Other,2014-09-20 05:43:46+00:00,2,0,114315276,2014-09-20 05:43:47+00:00,0,0,3,,0,False,False,False,False,Alfred Humberger
,0,Other,2019-12-10 16:50:51+00:00,0,1,747101629,2019-12-10 16:50:51+00:00,56,1,0,,0,False,False,False,False,User 687702317
,0,Other,2017-07-02 23:25:50+00:00,1,2,317201764,2017-07-02 23:25:51+00:00,53,1,0,,0,False,False,False,False,Ulises Alvarez
,0,Other,2020-12-25 10:18:34+00:00,1,3,925025719,2020-12-25 10:18:35+00:00,286,0,0,,0,False,False,False,False,احمد حوكشه
,1,Other,2015-10-30 00:55:56+00:00,11,19,183648971,2019-03-28 14:47:26+00:00,206,10,0,,0,False,False,False,False,Thomas Sanchez
,0,Other,2020-08-27 19:03:18+00:00,1,0,873527740,2020-08-31 17:22:25+00:00,0,0,0,,0,False,False,False,False,Octavi
,1,Other,2016-09-10 19:06:26+00:00,13,11,253647406,2017-04-10 14:05:17+00:00,898,7,0,,0,False,False,False,False,Finesse 9od Zae
,0,Other,2014-07-26 11:30:05+00:00,7,78,106238616,2014-07-26 11:31:52+00:00,228,6,6,,0,False,False,False,False,user381519380
,0,Other,2013-11-15 19:58:49+00:00,0,0,66590696,2013-11-15 19:58:49+00:00,0,0,0,,0,False,False,False,False,Angela Di Canio
,0,Other,2017-03-05 02:09:47+00:00,3,0,293046698,2017-03-05 02:09:48+00:00,10,0,0,,0,False,False,False,False,Miguel Delgado
,0,Other,2012-12-16 19:45:05+00:00,2,3,30607087,2012-12-17 19:42:41+00:00,11,0,0,,0,False,False,False,False,dadidave
,0,Other,2016-03-26 11:24:14+00:00,1,0,214523217,2016-03-26 11:24:14+00:00,6,0,0,,0,False,False,False,False,User 728130158
,1,Other,2018-05-05 18:33:19+00:00,1,2,444088401,2019-04-03 04:09:06+00:00,18,1,2,,0,False,False,False,False,lucio
,0,US,2013-12-18 11:23:22+00:00,1,0,70922672,2013-12-18 11:36:32+00:00,0,0,0,,3,False,False,False,False,UnderlyingProductions
,0,Other,2019-05-26 23:01:37+00:00,1,0,642347478,2019-05-26 23:01:39+00:00,0,0,0,,0,False,False,False,False,Ronnie Fisher
,0,Other,2021-03-27 17:21:45+00:00,1,0,966910303,2021-06-15 03:44:38+00:00,1,0,1,,0,False,False,False,False,L1raz
,0,Other,2017-12-28 21:25:44+00:00,2,0,373369178,2017-12-28 21:26:31+00:00,0,0,1,,0,False,False,False,False,baily david
,0,Other,2019-09-30 18:22:40+00:00,0,0,709941217,2019-09-30 18:22:41+00:00,0,0,0,,0,False,False,False,False,Band JAJA BOJZ
,2,Other,2015-03-01 03:54:18+00:00,3,0,140990745,2015-03-01 03:54:19+00:00,6,0,0,,0,False,False,False,False,whileter haru
,0,Other,2018-10-13 11:46:38+00:00,0,0,523181415,2018-10-13 11:46:39+00:00,14,0,0,,0,False,False,False,False,Mircea Kertesz
,0,Other,2017-12-23 01:11:46+00:00,1,0,369717404,2017-12-23 01:14:00+00:00,4,1,3,,0,False,False,False,False,janiah
,0,Other,2015-12-17 02:10:12+00:00,1,0,193504806,2015-12-17 02:10:13+00:00,33,3,0,,0,False,False,False,False,Daniel Iniesta
,0,Other,2017-10-25 11:46:20+00:00,2,0,339942084,2017-10-25 11:46:20+00:00,10,0,0,,0,False,False,False,False,Yanis Annabi
stg,0,DE,2010-11-20 20:09:37+00:00,0,6,2200509,2010-11-20 20:12:55+00:00,0,0,0,,0,False,False,False,False,prffrost
,0,Other,2017-11-30 20:31:40+00:00,0,1,357622079,2017-11-30 20:31:41+00:00,0,0,0,,0,False,False,False,False,راضي الخليفه
,0,Other,2016-04-05 16:43:45+00:00,1,0,217206676,2016-04-05 16:44:27+00:00,2,0,0,,0,False,False,False,False,Kiaylim
,0,Other,2013-12-14 00:56:18+00:00,23,20,70343124,2019-04-10 11:47:26+00:00,228,4,0,,0,False,False,False,False,meelaaanyy
Manchester,1,GB,2011-07-18 19:03:16+00:00,42,0,6052906,2013-08-27 13:37:50+00:00,1,0,0,,0,False,False,False,False,recordlabelservices
,0,Other,2020-12-24 18:32:04+00:00,1,0,924724006,2021-01-13 10:07:48+00:00,0,0,0,,0,False,False,False,False,medo
,0,Other,2018-07-27 17:58:56+00:00,0,0,484259385,2018-07-27 17:58:58+00:00,0,0,0,,0,False,False,False,False,Bz Zhang
,0,Other,2019-09-27 10:19:52+00:00,0,1,708145129,2019-09-27 10:19:53+00:00,0,0,0,,0,False,False,False,False,Nguyễn Thị Nhật Anh
,0,Other,2016-07-11 06:53:02+00:00,1,0,239777728,2016-07-11 06:54:09+00:00,0,0,0,,0,False,False,False,False,moochoo
,0,Other,2019-06-24 15:40:26+00:00,1,1,657268302,2019-06-24 15:40:27+00:00,1,0,0,,0,False,False,False,False,JungKookie Let's get it
,0,Other,2015-10-14 01:21:40+00:00,1,1,180498919,2015-10-14 08:23:50+00:00,0,0,0,,0,False,False,False,False,EgatloV HgiH
,0,Other,2016-02-05 18:19:27+00:00,1,0,204289881,2016-02-05 18:19:45+00:00,0,0,0,,0,False,False,False,False,daffas
brussels,2,BE,2016-10-29 13:02:55+00:00,6,33,264814001,2020-08-27 15:08:23+00:00,55,4,0,,0,False,False,False,False,Andrès Odjomah
,0,Other,2013-11-16 12:59:34+00:00,24,18,66681673,2016-10-19 19:58:37+00:00,128,13,11,,0,False,False,False,False,Leticia Pacifico
,0,Other,2021-02-23 20:27:57+00:00,0,0,952123369,2021-02-23 20:27:59+00:00,0,0,0,,0,False,False,False,False,Еей Оуея
