city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,1,Other,2014-07-01 18:53:05+00:00,4,49,102695077,2014-07-01 18:53:06+00:00,0,0,0,,0,False,False,False,False,Moacyr Fernandes 2
,0,Other,2019-01-17 22:29:38+00:00,1,1,573832857,2019-01-17 22:29:39+00:00,56,0,3,,0,False,False,False,False,Hagar Tharwat
,0,Other,2015-10-29 16:54:20+00:00,1,1,183569386,2016-01-06 02:07:39+00:00,8,0,0,,0,False,False,False,False,Rashmi Kankaria
,0,Other,2021-01-26 01:27:53+00:00,9,1,939134518,2021-02-01 06:18:21+00:00,2,0,0,,4,False,False,False,False,Win Win
,0,Other,2019-09-07 10:36:09+00:00,1,1,696983376,2021-07-11 10:59:05+00:00,14,0,0,,0,False,False,False,False,sina aliyon
,0,Other,2014-11-19 13:17:41+00:00,0,0,123707298,2014-11-19 13:17:41+00:00,0,0,0,,0,False,False,False,False,Ej Jungao
,0,Other,2017-06-21 19:06:01+00:00,1,5,314711072,2017-06-21 19:06:02+00:00,5,1,3,,0,False,False,False,False,Daniel Cordeiro
,0,Other,2015-11-09 00:50:48+00:00,1,0,185627472,2015-11-09 00:50:49+00:00,0,0,0,,0,False,False,False,False,Walaiporn Kallattawala
,0,Other,2012-10-11 09:03:47+00:00,0,0,25911904,2014-09-08 08:48:48+00:00,0,0,0,,0,False,False,False,False,Tom Papathanasis
,0,Other,2016-01-25 00:08:29+00:00,1,0,201601808,2016-01-25 00:08:29+00:00,0,0,0,,0,False,False,False,False,User 362203300
,0,Other,2019-12-09 02:50:42+00:00,1,0,746293888,2019-12-09 02:51:03+00:00,38,0,0,,0,False,False,False,False,Vla
,0,Other,2016-06-03 21:59:23+00:00,0,1,231484370,2016-06-03 21:59:23+00:00,0,1,0,,0,False,False,False,False,User 275370573
,0,Other,2013-12-16 18:16:05+00:00,0,0,70691907,2013-12-16 18:16:05+00:00,0,0,0,,0,False,False,False,False,user513691747
,0,Other,2020-03-29 16:00:48+00:00,1,1,801239458,2020-03-29 16:00:49+00:00,0,0,0,,0,False,False,False,False,Ingrid LU
,0,Other,2014-06-11 19:22:44+00:00,6,59,99435367,2014-06-11 19:22:45+00:00,0,0,0,,0,False,False,False,False,Kyle Harris 65
,0,Other,2017-12-25 17:13:32+00:00,1,0,371366816,2017-12-25 17:13:54+00:00,5,0,0,,0,False,False,False,False,User 226300839
,0,Other,2019-10-06 09:46:58+00:00,0,0,712753558,2019-10-06 09:46:59+00:00,0,0,0,,0,False,False,False,False,Gehad Soltan
,0,Other,2016-07-06 21:24:21+00:00,2,0,238698982,2016-07-06 21:24:21+00:00,119,0,0,,0,False,False,False,False,User 535442659
,0,Other,2015-11-17 22:07:48+00:00,0,0,187406611,2015-11-17 22:07:48+00:00,1,0,0,,0,False,False,False,False,User 212957925
,0,Other,2019-07-24 07:02:59+00:00,0,0,672709448,2019-07-24 07:06:16+00:00,0,0,0,,0,False,False,False,False,Raiion
,0,Other,2013-08-23 20:40:41+00:00,3,0,55483233,2013-08-23 20:40:51+00:00,6,0,0,,0,False,False,False,False,agrona-101
,0,Other,2014-08-16 07:05:41+00:00,1,1,109169817,2014-08-16 07:05:42+00:00,0,0,0,,0,False,False,False,False,Amanda Nicole Trevino
,0,Other,2014-01-30 10:44:03+00:00,0,0,77857784,2014-01-30 10:45:07+00:00,0,0,0,,0,False,False,False,False,freddy.burkett
,0,Other,2016-08-12 08:14:39+00:00,1,0,246907916,2021-05-24 09:40:13+00:00,0,0,0,,0,False,False,False,False,lkjsdlaksjdlkasjdlksjdalj
manchester,0,GB,2011-04-11 00:14:45+00:00,0,0,4120764,2011-04-11 00:16:22+00:00,0,0,0,,0,False,False,False,False,cyberducks
,0,Other,2013-06-14 01:40:50+00:00,0,5,47969897,2017-04-15 17:55:19+00:00,0,0,0,,0,False,False,False,False,user232235864
,0,Other,2020-06-22 11:20:52+00:00,1,0,842350834,2020-06-22 11:20:52+00:00,0,0,0,,0,False,False,False,False,User 686702290
,0,Other,2020-01-30 17:51:58+00:00,1,0,774155521,2020-01-30 17:51:59+00:00,368,0,0,,0,False,False,False,False,Ольчик Бачкир
,0,Other,2012-04-16 20:19:30+00:00,65,0,15341670,2012-04-16 20:19:32+00:00,0,0,0,,0,False,False,False,False,Taylor L Mann
,0,Other,2016-11-07 19:58:28+00:00,0,0,266828954,2016-11-07 19:58:29+00:00,0,0,0,,0,False,False,False,False,이학동
,0,Other,2017-05-26 06:58:46+00:00,1,0,309583895,2017-05-26 06:58:46+00:00,4,1,0,,0,False,False,False,False,User 401629702
,0,Other,2018-08-23 02:08:00+00:00,0,0,497857038,2018-08-23 02:08:00+00:00,0,0,0,,0,False,False,False,False,User 435327826
,0,Other,2014-10-17 04:57:46+00:00,4,18,118557599,2015-03-22 20:59:14+00:00,76,1,33,,0,False,False,False,False,michael_carter_decaire
,0,Other,2018-11-19 18:24:36+00:00,1,0,542732853,2018-11-19 18:24:38+00:00,20,0,11,,0,False,False,False,False,Ghzal Khaled
,0,Other,2015-05-02 10:17:44+00:00,3,36,150861994,2015-05-02 10:17:45+00:00,0,0,2,,0,False,False,False,False,Leinys Betania C
,0,Other,2015-06-30 02:43:53+00:00,3,14,160519048,2015-06-30 02:43:54+00:00,3,1,1,,0,False,False,False,False,Asaf Gallegos  Velazquez
austin,0,Other,2013-12-30 23:07:00+00:00,8,20,72636538,2019-04-02 09:01:41+00:00,102,7,6,,0,False,False,False,False,nickpschatz
,0,Other,2019-07-25 13:36:54+00:00,0,0,673353983,2019-07-25 13:36:55+00:00,1,0,0,,0,False,False,False,False,amira Mohamed
,0,Other,2019-09-19 22:18:27+00:00,1,0,703994384,2019-09-19 22:18:28+00:00,0,0,0,,0,False,False,False,False,Kylee Warren
,0,Other,2020-09-03 15:50:02+00:00,1,2,876482977,2020-11-10 23:49:31+00:00,0,0,0,,0,False,False,False,False,L.A. Jr.
,0,Other,2020-08-22 03:50:33+00:00,1,0,870977911,2020-08-22 03:50:34+00:00,0,0,0,,0,False,False,False,False,Quentin Knight
,0,Other,2018-06-03 16:49:38+00:00,0,0,457642788,2018-06-03 16:49:39+00:00,0,0,0,,0,False,False,False,False,Sakar Dahal
,0,Other,2014-02-11 18:08:38+00:00,35,86,79701676,2016-12-17 16:56:15+00:00,4,0,4,,0,False,False,False,False,Bjarne Pauwels
,3,Other,2012-10-03 02:20:23+00:00,43,165,25351888,2015-05-15 13:37:58+00:00,124,1,2,,0,False,False,False,False,viniciusviny
,0,Other,2017-01-25 07:09:01+00:00,1,0,284599870,2017-01-25 07:09:01+00:00,0,0,0,,0,False,False,False,False,User 914509528
,0,Other,2019-04-24 14:41:18+00:00,1,0,626376084,2019-04-24 14:41:19+00:00,0,0,0,,0,False,False,False,False,Bing Bong
,0,Other,2016-02-02 18:36:25+00:00,1,0,203671545,2016-02-02 18:36:26+00:00,0,0,0,,0,False,False,False,False,Pauline Costes
,0,Other,2018-03-16 07:30:47+00:00,0,0,417062889,2018-03-16 07:30:48+00:00,50,3,0,,0,False,False,False,False,ابراهيم هشام قنديل
,0,Other,2017-12-11 04:27:15+00:00,1,1,363253121,2017-12-11 04:27:16+00:00,4,0,0,,0,False,False,False,False,Yovani Sorto
,0,Other,2021-04-18 00:14:41+00:00,1,0,975310687,2021-04-18 00:15:30+00:00,0,0,1,,0,False,False,False,False,Bruna Palmerim
,0,Other,2018-01-16 13:42:17+00:00,2,6,383794622,2020-05-21 13:40:17+00:00,15,0,1,,0,False,False,False,False,zat
,0,Other,2017-05-09 07:54:11+00:00,0,0,306218618,2017-05-09 07:54:11+00:00,3,0,0,,0,False,False,False,False,شيماء انور
,0,Other,2015-09-01 20:42:58+00:00,3,27,171928884,2015-09-01 20:43:00+00:00,0,0,0,,0,False,False,False,False,月代昀
kolhapur,2,IN,2012-10-15 08:22:45+00:00,69,23,26174133,2014-10-30 15:29:34+00:00,3,0,0,,20,False,False,False,False,Dj Srk Seaman Production
,0,Other,2017-02-17 21:36:09+00:00,2,1,289642479,2017-02-17 22:05:04+00:00,1,1,1,,0,False,False,False,False,DaDøo
,0,Other,2013-09-20 21:58:06+00:00,0,0,58992180,2013-09-20 21:58:07+00:00,0,0,0,,0,False,False,False,False,user554211282
,0,Other,2018-03-05 20:04:08+00:00,1,5,410889567,2018-03-05 20:04:09+00:00,8,0,5,,0,False,False,False,False,Dell Shan
,0,Other,2021-01-18 23:48:57+00:00,1,1,935991604,2021-01-18 23:48:58+00:00,0,0,0,,0,False,False,False,False,Vtor Emanoel
,0,Other,2020-05-29 17:34:49+00:00,0,2,830649652,2020-05-29 17:34:57+00:00,0,0,0,,0,False,False,False,False,buhl41549
,1,Other,2013-11-13 03:42:31+00:00,7,87,66219008,2018-06-26 17:20:42+00:00,62,0,1,,0,False,False,False,False,user29355574
,0,Other,2016-09-12 19:00:28+00:00,0,1,254128159,2017-06-29 21:24:38+00:00,1,0,0,,0,False,False,False,False,Jas Galloway
,0,Other,2016-05-31 21:00:10+00:00,10,0,230820435,2016-05-31 21:00:11+00:00,1,0,0,,0,False,False,False,False,Toyosi Jazzytee Ogundele
,0,Other,2019-10-04 10:35:15+00:00,0,0,711806122,2019-10-04 10:35:16+00:00,1,0,0,,0,False,False,False,False,Даниил Аглямов
,0,Other,2015-09-11 09:38:43+00:00,19,11,173764622,2015-09-11 09:38:44+00:00,27,2,0,,0,False,False,False,False,Ivanho Makhoul
,0,Other,2021-02-19 19:22:03+00:00,0,1,950301901,2021-08-14 21:04:40+00:00,36,1,0,,0,False,False,False,False,a
Ludwigshafen am Rhein,0,DE,2011-06-12 23:34:54+00:00,912,1,5306571,2015-05-16 07:27:41+00:00,1,0,0,,2,False,False,False,False,Men vs Machine
,0,Other,2017-11-28 18:29:04+00:00,1,0,356462297,2017-11-28 18:29:04+00:00,0,0,0,,0,False,False,False,False,Reggie Marcellus
,0,Other,2019-03-23 23:46:33+00:00,1,0,609637446,2019-03-23 23:47:42+00:00,0,0,0,,0,False,False,False,False,Murtaza jaan
,0,Other,2020-06-29 21:17:35+00:00,1,42,845757544,2020-10-15 21:28:39+00:00,26,1,1,,0,False,False,False,False,Yvensfleury 5613069309
,0,Other,2020-04-10 10:29:18+00:00,1,0,807450862,2020-04-10 10:29:19+00:00,8,0,0,,0,False,False,False,False,James Cassells
,0,Other,2018-08-25 16:09:32+00:00,1,0,499066365,2018-08-25 16:09:34+00:00,0,0,0,,0,False,False,False,False,Luis Barboza
,1,Other,2017-08-05 04:09:06+00:00,2,13,324305034,2017-08-05 04:09:07+00:00,1,0,0,,0,False,False,False,False,Fran Uchiha
,0,Other,2018-09-13 14:13:51+00:00,1,0,508277241,2019-10-20 15:49:07+00:00,36,2,1,,0,False,False,False,False,Madeline Tatu
,0,Other,2020-10-24 06:14:38+00:00,1,0,898138706,2020-10-24 06:14:39+00:00,0,0,0,,0,False,False,False,False,User 807376055
,0,Other,2013-03-02 08:02:05+00:00,0,0,37959011,2013-03-02 08:03:04+00:00,0,0,0,,0,False,False,False,False,kdhorn90
,0,Other,2017-04-30 05:36:32+00:00,2,0,304472168,2017-04-30 05:36:33+00:00,0,0,0,,0,False,False,False,False,Tashi Lhamo
,0,Other,2019-04-06 22:22:33+00:00,1,0,617338536,2019-04-06 22:22:34+00:00,0,0,0,,0,False,False,False,False,Hack U
,1,Other,2017-04-14 17:44:08+00:00,3,9,301551386,2017-10-15 02:12:31+00:00,19,0,4,,0,False,False,False,False,ティファニー
,0,Other,2019-01-30 14:08:20+00:00,1,8,580689201,2019-01-30 14:09:06+00:00,290,16,7,,0,False,False,False,False,User 759827697
,6,Other,2018-05-24 00:14:05+00:00,1,0,453020856,2020-03-01 16:16:14+00:00,196,1,0,,0,False,False,False,False,john doe
,0,Other,2014-03-21 20:21:47+00:00,4,2,85695413,2014-03-21 20:21:49+00:00,2,0,0,,0,False,False,False,False,Pedro Vargas 42
,0,Other,2019-03-27 15:44:21+00:00,0,2,611585397,2019-03-27 15:44:31+00:00,1,0,0,,0,False,False,False,False,Calvin
,0,Other,2014-09-28 21:53:06+00:00,3,1,115695079,2014-09-28 21:53:10+00:00,0,0,0,,0,False,False,False,False,Sysyrsy Srysry
,0,Other,2019-08-14 19:55:34+00:00,9,0,684221981,2019-09-03 03:06:43+00:00,1,0,0,,11,False,False,False,False,natvic
,0,Other,2015-04-17 23:09:18+00:00,3,0,148636448,2015-12-12 03:02:13+00:00,3,0,0,,0,False,False,False,False,Kristy Bird
,0,Other,2013-08-21 03:29:19+00:00,2,0,55158830,2014-05-27 20:50:47+00:00,0,0,0,,2,False,False,False,False,Dragos Guta
,0,Other,2019-03-02 21:06:10+00:00,1,1,598197660,2019-03-02 21:06:11+00:00,1,0,0,,0,False,False,False,False,zainabmmahasna
,0,Other,2018-10-14 03:53:55+00:00,0,4,523589799,2018-10-14 03:53:57+00:00,5,1,0,,0,False,False,False,False,Mạnh Đạt Trần Văn
,4,Other,2017-09-27 18:43:45+00:00,2,5,334774751,2020-06-01 21:16:50+00:00,14,0,0,,0,False,False,False,False,𝑬𝑳𝑴𝑨𝑮𝑰𝑲
,0,Other,2013-09-25 21:21:59+00:00,3,9,59650149,2013-09-25 21:35:51+00:00,0,0,0,,0,False,False,False,False,aleister howl
,0,Other,2017-11-11 21:20:45+00:00,0,1,347034326,2017-11-11 21:20:46+00:00,17,3,3,,0,False,False,False,False,Isadora Lopes
,0,Other,2018-06-16 16:46:06+00:00,0,3,463909731,2018-06-16 16:46:08+00:00,46,0,0,,0,False,False,False,False,Paulina Ptasińska
,0,Other,2015-10-13 16:59:42+00:00,0,0,180415757,2015-10-13 16:59:43+00:00,0,0,0,,0,False,False,False,False,Sercan Fışkıran
,0,Other,2015-10-29 17:51:01+00:00,1,0,183578881,2015-10-29 17:51:02+00:00,1,0,0,,0,False,False,False,False,Radi Hamad
,1,Other,2014-08-11 04:24:20+00:00,2,9,108444021,2014-08-11 04:24:22+00:00,2,0,0,,0,False,False,False,False,Nader Abolhosn
,1,Other,2012-06-09 15:41:23+00:00,8,8,18396800,2014-12-15 17:44:33+00:00,4,0,0,,0,False,False,False,False,Ivy Phan 1
,0,Other,2016-08-21 10:34:18+00:00,3,1,248781942,2016-08-21 10:34:18+00:00,3,0,1,,0,False,False,False,False,Tiago Batista
,0,Other,2013-04-09 02:53:47+00:00,0,0,41375922,2013-04-09 02:54:27+00:00,0,0,0,,0,False,False,False,False,sweetonesosene
,0,Other,2018-09-06 22:56:43+00:00,1,1,505027245,2018-09-06 22:56:44+00:00,3,0,0,,0,False,False,False,False,Macy Obara
,0,Other,2016-06-22 19:00:23+00:00,0,0,235443585,2016-06-22 19:00:23+00:00,0,0,0,,0,False,False,False,False,User 827860833
,0,Other,2014-08-02 02:06:45+00:00,0,0,107173589,2014-08-02 02:06:45+00:00,0,0,0,,0,False,False,False,False,user847579050
,0,Other,2016-08-11 21:20:29+00:00,1,0,246821751,2016-08-11 21:20:31+00:00,14,0,0,,0,False,False,False,False,Shilat Portal
,0,Other,2019-07-01 15:36:49+00:00,1,1,660986859,2020-06-06 16:05:59+00:00,8,0,0,,0,False,False,False,False,phongpcga1
,0,Other,2020-04-14 21:17:41+00:00,1,0,809759281,2020-04-14 21:17:42+00:00,72,0,0,,0,False,False,False,False,Bosa Saeed123
,1,AU,2020-10-21 11:32:19+00:00,4,5,897007969,2021-11-08 09:53:42+00:00,13,0,0,,4,False,False,False,False,Nic Taylor
,0,Other,2019-08-19 06:17:40+00:00,1,0,686473916,2019-08-19 06:18:35+00:00,0,1,0,,0,False,False,False,False,Mario Mendoza
,0,Other,2015-01-17 07:56:14+00:00,6,13,133501467,2015-01-20 11:50:01+00:00,3,0,0,,3,False,False,False,False,user737266510
,0,Other,2010-07-18 11:35:23+00:00,0,2,1349975,2017-04-11 03:45:32+00:00,0,0,0,,0,False,False,False,False,SprezynaWydarzen
,0,Other,2018-09-22 17:16:55+00:00,0,1,512837109,2019-02-14 01:26:58+00:00,0,0,0,,0,False,False,False,False,Cinthia
,0,Other,2016-08-01 23:18:48+00:00,1,1,244827490,2017-08-20 22:35:20+00:00,0,0,2,,0,False,False,False,False,notoole
,0,Other,2011-11-28 21:07:02+00:00,6,4,9324326,2014-10-31 11:02:33+00:00,5,0,0,,7,False,False,False,False,user6296809
,0,Other,2017-11-28 11:21:36+00:00,1,0,356280851,2017-11-28 11:21:38+00:00,0,0,0,,0,False,False,False,False,Christian Alber
,0,Other,2018-08-15 02:25:42+00:00,0,0,493757031,2018-08-15 02:25:42+00:00,0,0,0,,0,False,False,False,False,User 481608785
,0,Other,2016-03-04 00:37:25+00:00,0,2,209927577,2016-03-04 00:37:26+00:00,2,0,0,,0,False,False,False,False,User 907989903
,0,Other,2018-03-07 01:42:19+00:00,0,1,411576783,2018-03-07 01:42:19+00:00,4,0,0,,0,False,False,False,False,User 406738065
,0,Other,2014-04-26 14:50:43+00:00,24,32,91458894,2019-04-23 17:50:57+00:00,199,1,0,,0,False,False,False,False,Ammar
,0,Other,2017-08-05 12:14:24+00:00,1,0,324354586,2017-08-05 12:14:25+00:00,4,0,0,,0,False,False,False,False,Ebrahim Eia
,0,Other,2019-01-30 14:15:31+00:00,2,1,580697634,2019-01-30 14:15:32+00:00,0,1,0,,0,False,False,False,False,Gianni Kusper
,0,Other,2014-11-30 20:56:40+00:00,0,0,125566506,2014-11-30 20:56:46+00:00,1,0,0,,0,False,False,False,False,Sebastian Chaile
,0,Other,2019-09-30 20:51:00+00:00,1,5,710006251,2021-03-17 23:35:42+00:00,221,0,2,,0,False,False,False,False,Atheist
,1,Other,2018-09-16 22:29:51+00:00,0,2,509995782,2021-10-01 13:15:46+00:00,7,3,0,,0,False,False,False,False,reu
,0,Other,2016-04-17 01:44:10+00:00,5,28,220136611,2019-07-30 17:00:09+00:00,24,2,1,,0,False,False,False,False,Rayan Marchi
,0,Other,2014-03-09 03:00:38+00:00,3,1,83783719,2015-05-04 03:30:45+00:00,3,0,5,,0,False,False,False,False,evieelisa
,0,Other,2017-08-26 18:24:11+00:00,0,2,328573887,2017-08-26 18:24:12+00:00,1,0,0,,0,False,False,False,False,SuperKlon
,0,Other,2020-10-25 23:55:20+00:00,1,0,898709194,2022-01-30 11:11:35+00:00,9,0,0,,2,False,False,False,False,لؤي الحمايده
,0,Other,2019-03-14 18:52:44+00:00,1,1,604575795,2019-03-14 18:52:45+00:00,8,0,5,,6,False,False,False,False,jjdlamini9
,0,Other,2014-04-10 02:05:58+00:00,13,50,88682533,2018-02-16 05:08:41+00:00,2,0,0,,1,False,False,False,False,Steve Morales 10
,0,Other,2013-09-15 14:13:39+00:00,0,11,58226766,2013-09-15 14:13:39+00:00,0,0,0,,0,False,False,False,False,fabriceditroia82
,0,Other,2018-05-05 15:32:24+00:00,1,0,444000219,2018-05-05 15:32:26+00:00,0,0,0,,0,False,False,False,False,Joy Harry
,0,Other,2018-10-08 15:09:01+00:00,0,1,520647819,2018-10-08 15:09:08+00:00,124,1,0,,0,False,False,False,False,orbit
,0,Other,2016-07-30 08:43:29+00:00,1,0,244261410,2016-07-30 08:43:30+00:00,11,1,0,,0,False,False,False,False,Francesco Di Marco
,0,Other,2015-11-08 10:14:03+00:00,1,0,185486720,2015-11-08 10:14:04+00:00,0,0,14,,0,False,False,False,False,User 748218564
Hà Nội ,0,VN,2018-12-28 14:11:56+00:00,2,2,562636530,2021-11-20 08:43:17+00:00,1,0,1,,3,False,False,False,False,Dream
,0,Other,2018-11-27 23:34:11+00:00,0,0,546896226,2018-11-27 23:34:11+00:00,0,0,0,,0,False,False,False,False,User 458183266
,0,Other,2019-12-27 19:46:02+00:00,1,8,756042772,2019-12-27 19:46:02+00:00,18,2,0,,0,False,False,False,False,User 380472058
mansoura,0,EG,2014-03-04 22:52:54+00:00,27,176,83115477,2017-01-15 18:18:33+00:00,217,20,3,,0,False,False,False,False,mOny nabil
,0,Other,2014-03-29 03:50:30+00:00,101,88,86815387,2014-09-16 23:13:40+00:00,4,0,0,,1,False,False,False,False,Chasmine Marie Richardson
,0,Other,2016-08-21 16:46:10+00:00,1,6,248836742,2016-08-21 16:46:11+00:00,95,0,0,,0,False,False,False,False,Jonathan Bueno
,1,Other,2013-03-21 19:18:23+00:00,20,0,39792260,2013-03-21 19:18:24+00:00,0,0,0,,0,False,False,False,False,Clécia Guimaraes
,0,Other,2017-04-27 13:06:48+00:00,1,0,303936695,2017-04-27 13:06:48+00:00,0,0,0,,0,False,False,False,False,User 975373719
,0,Other,2015-12-19 10:17:41+00:00,7,0,193938976,2015-12-19 10:19:20+00:00,1,0,2,,0,False,False,False,False,Yay High
,0,Other,2015-09-29 22:53:04+00:00,5,2,177539706,2015-09-29 22:53:05+00:00,13,0,0,,0,False,False,False,False,Joseph Micheal Cruz
,0,Other,2020-10-03 02:05:09+00:00,1,0,889118836,2020-10-03 02:05:10+00:00,0,0,0,,0,False,False,False,False,Bouydra Badr
,0,Other,2017-04-27 12:11:57+00:00,7,0,303929536,2017-04-27 12:11:57+00:00,83,0,0,,0,False,False,False,False,Mohamed Elnopy
,0,Other,2017-04-14 21:15:26+00:00,2,0,301588467,2018-10-22 12:09:21+00:00,0,0,0,,0,False,False,False,False,User 256040207
