city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2020-12-19 14:16:27+00:00,0,0,922432324,user,2020-12-19 14:16:58+00:00,0,0,0,,0,False,False,False,False
,0,,2019-06-03 03:58:38+00:00,2,3,645936345,user,2019-08-21 00:21:01+00:00,122,0,0,,0,False,False,False,False
,0,,2018-05-19 07:04:56+00:00,0,0,450930708,user,2018-05-19 07:04:56+00:00,2,0,0,,0,False,False,False,False
,0,,2016-02-10 17:56:56+00:00,1,0,205291769,user,2016-02-10 17:56:58+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-11 01:44:14+00:00,8,17,142632691,user,2016-11-06 04:33:33+00:00,173,1,0,,0,False,False,False,False
,0,,2015-05-04 10:46:55+00:00,3,0,151167902,user,2015-05-04 10:50:53+00:00,7,0,0,,0,False,False,False,False
,0,,2013-10-16 00:37:49+00:00,0,0,62265915,user,2013-10-16 00:37:49+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-01 17:23:54+00:00,0,0,258564833,user,2016-10-01 17:23:55+00:00,2,0,0,,0,False,False,False,False
,0,,2020-07-21 20:08:07+00:00,1,0,856373650,user,2020-07-21 20:08:42+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-13 14:56:46+00:00,1,0,838271260,user,2020-06-13 14:57:13+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-21 22:20:01+00:00,2,11,101128815,user,2014-06-21 22:20:02+00:00,38,0,0,,0,False,False,False,False
,0,,2020-08-08 04:22:36+00:00,1,0,864821095,user,2020-08-08 04:22:36+00:00,24,0,0,,0,False,False,False,False
,0,,2016-09-25 15:50:39+00:00,2,1,257230817,user,2016-09-25 15:50:40+00:00,3,0,1,,0,False,False,False,False
,0,,2015-04-27 21:13:20+00:00,9,8,150155767,user,2017-10-23 15:53:54+00:00,9,1,3,,20,False,False,False,False
,0,,2014-04-22 22:37:29+00:00,12,47,90843872,user,2018-11-18 16:02:19+00:00,178,29,4,,0,False,False,False,False
,0,,2020-06-04 15:41:38+00:00,0,0,833488975,user,2020-06-04 15:41:47+00:00,0,0,0,,0,False,False,False,False
,0,,2014-05-16 12:15:02+00:00,2,21,94888529,user,2014-05-16 12:17:27+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-12 16:43:07+00:00,0,0,715993888,user,2019-10-12 16:43:09+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-08 07:06:14+00:00,9,25,83646498,user,2015-08-20 16:14:37+00:00,425,4,1,,0,False,False,False,False
,0,,2016-07-27 09:44:25+00:00,1,0,243594685,user,2016-07-27 09:53:27+00:00,1,0,0,,0,False,False,False,False
,1,,2018-02-17 11:16:26+00:00,2,2,401396268,user,2018-02-17 11:16:27+00:00,158,13,0,,0,False,False,False,False
,0,,2015-08-26 23:16:50+00:00,2,29,170734990,user,2015-08-26 23:16:52+00:00,1,0,1,,0,False,False,False,False
,1,,2014-06-25 01:58:20+00:00,3,11,101667441,user,2014-06-25 01:58:22+00:00,21,0,0,,0,False,False,False,False
,0,,2015-03-14 21:51:29+00:00,9,57,143272532,user,2015-03-14 21:51:31+00:00,0,0,1,,0,False,False,False,False
,0,,2019-03-02 08:32:51+00:00,1,0,597864117,user,2019-03-02 08:32:52+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-07 08:32:08+00:00,0,40,69461384,user,2013-12-07 08:32:08+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-29 13:15:54+00:00,1,0,725708923,user,2019-10-29 13:16:13+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-02 01:18:02+00:00,0,0,237503949,user,2016-07-04 03:16:15+00:00,1,0,1,,0,False,False,False,False
,0,,2017-09-22 21:13:13+00:00,0,0,333874348,user,2017-09-22 21:13:14+00:00,5,0,0,,0,False,False,False,False
,0,,2020-10-04 11:24:54+00:00,0,0,889685302,user,2020-10-04 11:24:56+00:00,0,0,0,,0,False,False,False,False
,0,,2018-08-29 09:11:45+00:00,0,0,500808306,user,2018-08-29 09:11:47+00:00,23,1,0,,0,False,False,False,False
,0,,2014-12-04 00:54:39+00:00,2,0,126074530,user,2015-08-11 10:47:56+00:00,120,1,0,,0,False,False,False,False
,0,,2015-02-07 09:58:30+00:00,0,0,137285651,user,2015-02-07 09:58:30+00:00,0,0,1,,0,False,False,False,False
,0,,2021-03-26 05:04:48+00:00,1,0,966266095,user,2021-03-26 05:05:09+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-30 21:56:51+00:00,0,0,644326410,user,2019-05-30 21:56:53+00:00,1,0,0,,0,False,False,False,False
,1,,2013-02-01 07:11:41+00:00,10,4,34658099,user,2021-08-06 02:38:28+00:00,116,0,5,,0,False,False,False,False
,0,,2019-06-13 13:21:44+00:00,1,0,651462822,user,2019-06-13 13:21:58+00:00,0,0,1,,0,False,False,False,False
,0,,2015-03-12 07:20:28+00:00,3,13,142821792,user,2015-03-12 07:20:29+00:00,6,0,0,,0,False,False,False,False
,0,,2016-01-12 12:58:08+00:00,0,2,199075313,user,2020-11-14 12:12:10+00:00,0,0,0,,0,False,False,False,False
,0,,2014-01-07 22:24:52+00:00,13,110,73900550,user,2016-11-08 00:15:12+00:00,1,0,1,,2,False,False,False,False
,0,,2014-12-29 03:54:49+00:00,2,16,130228075,user,2014-12-29 03:54:49+00:00,41,0,0,,0,False,False,False,False
killeen TX,7,US,2020-10-07 23:36:22+00:00,2,3,891215407,user,2020-10-14 01:21:05+00:00,8,0,0,,0,False,False,False,False
,0,,2019-05-01 14:54:33+00:00,1,1,629886243,user,2019-05-01 14:54:34+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-19 00:24:26+00:00,0,1,187638530,user,2019-04-10 18:51:01+00:00,1,0,0,,0,False,False,False,False
Berlin,0,DE,2009-02-09 20:08:36+00:00,25,4,70472,user,2016-01-07 23:10:56+00:00,5,0,1,,1,False,False,False,False
,0,,2015-04-27 19:20:37+00:00,3,13,150140591,user,2016-02-16 22:50:58+00:00,42,1,0,,0,False,False,False,False
,0,,2018-08-13 17:44:34+00:00,0,0,493042026,user,2021-04-18 08:41:38+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-23 18:39:46+00:00,1,2,249270836,user,2016-08-23 18:39:47+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-18 12:54:01+00:00,9,47,105096487,user,2014-07-18 12:54:05+00:00,77,5,5,,0,False,False,False,False
,0,,2016-10-28 14:19:35+00:00,0,0,264600302,user,2016-10-28 14:19:37+00:00,3,0,0,,0,False,False,False,False
,0,,2019-08-14 01:49:18+00:00,1,0,683821865,user,2019-08-14 01:49:31+00:00,0,0,0,,0,False,False,False,False
,0,,2020-08-30 14:42:01+00:00,1,0,874710385,user,2020-08-30 14:42:02+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-30 15:03:00+00:00,1,1,580746219,user,2019-01-30 15:03:39+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-01 21:24:59+00:00,0,1,582187188,user,2019-02-01 21:25:01+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-14 00:50:50+00:00,1,0,636010149,user,2019-05-14 00:50:50+00:00,13,0,6,,0,False,False,False,False
,0,,2017-01-02 03:33:16+00:00,13,1,279627224,user,2020-11-07 22:27:05+00:00,0,1,0,,6,False,False,False,False
,0,,2016-01-20 13:04:21+00:00,0,0,200691959,user,2016-01-20 13:04:21+00:00,0,0,0,,0,False,False,False,False
,0,,2020-08-27 10:35:52+00:00,0,0,873345973,user,2020-08-27 10:35:53+00:00,1,0,0,,0,False,False,False,False
Nasiriyah,0,IQ,2020-09-29 12:23:59+00:00,0,4,887532181,user,2021-02-19 16:57:52+00:00,8,0,0,,0,False,False,False,False
,0,,2017-03-28 03:32:55+00:00,3,0,298091572,user,2017-03-28 03:32:56+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-30 16:52:22+00:00,1,0,629427963,user,2019-04-30 16:52:36+00:00,1,0,1,,0,False,False,False,False
,2,,2019-01-12 18:06:11+00:00,0,4,571084857,user,2019-05-31 16:10:51+00:00,20,2,0,,0,False,False,False,False
,0,,2017-03-04 06:17:39+00:00,2,0,292849989,user,2017-03-04 06:17:41+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-24 20:56:41+00:00,0,0,798746851,user,2020-04-02 17:54:09+00:00,0,1,0,,0,False,False,False,False
,0,,2014-02-19 22:14:17+00:00,6,47,80993249,user,2015-01-17 07:46:57+00:00,2,3,1,,0,False,False,False,False
,0,,2019-08-01 18:43:28+00:00,0,0,677085695,user,2019-08-01 18:58:43+00:00,0,0,0,,0,False,False,False,False
,0,,2012-06-03 13:32:34+00:00,44,166,18002230,user,2012-06-03 13:33:14+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-31 05:19:43+00:00,6,49,130579135,user,2014-12-31 05:19:44+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-20 18:49:25+00:00,1,0,592634850,user,2019-02-20 18:49:49+00:00,3,0,1,,0,False,False,False,False
,1,,2014-02-20 15:50:04+00:00,9,3,81099743,user,2014-04-29 12:04:38+00:00,41,1,1,,0,False,False,False,False
,0,,2015-09-27 13:48:58+00:00,1,0,177071927,user,2015-09-27 13:49:16+00:00,0,0,0,,0,False,False,False,False
,0,,2021-04-19 13:47:59+00:00,1,0,975856726,user,2021-04-19 13:48:00+00:00,0,0,0,,0,False,False,False,False
,0,,2015-09-28 00:13:44+00:00,3,50,177176755,user,2015-09-28 00:13:45+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-12 02:23:20+00:00,2,0,218879423,user,2016-04-12 02:23:21+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-09 13:12:48+00:00,1,3,281331480,user,2017-01-09 13:12:50+00:00,5,0,0,,0,False,False,False,False
,0,,2016-12-02 13:27:51+00:00,2,0,272169165,user,2016-12-02 13:27:53+00:00,0,0,0,,0,False,False,False,False
"Shreveport, la",0,US,2012-01-09 02:10:09+00:00,47,9,10606507,user,2012-04-26 22:49:40+00:00,0,0,0,,1,False,False,False,False
,0,,2017-04-22 20:59:49+00:00,0,0,303100670,user,2017-04-22 20:59:50+00:00,0,0,0,,0,False,False,False,False
,13,,2020-06-02 00:42:12+00:00,0,14,832138666,user,2020-06-02 00:42:21+00:00,59,0,0,,0,False,False,False,False
,0,,2020-06-18 05:01:25+00:00,1,2,840392176,user,2021-02-13 20:41:46+00:00,23,0,0,,0,False,False,False,False
,0,,2015-01-04 21:29:40+00:00,1,14,131347025,user,2015-01-04 21:29:41+00:00,1,0,1,,0,False,False,False,False
,0,,2019-07-16 00:16:04+00:00,1,1,668424836,user,2019-07-16 00:16:06+00:00,1,0,0,,0,False,False,False,False
,0,,2018-01-20 01:04:01+00:00,3,2,385762388,user,2018-07-03 16:39:48+00:00,76,7,0,,0,False,False,False,False
,0,,2013-03-30 10:50:03+00:00,0,6,40563825,user,2013-03-30 10:50:23+00:00,1,0,0,,0,False,False,False,False
,0,,2016-05-19 11:41:55+00:00,1,0,228019022,user,2016-05-19 11:41:55+00:00,1,0,0,,0,False,False,False,False
,0,,2021-01-09 02:11:52+00:00,1,0,931549837,user,2021-01-09 02:12:01+00:00,5,3,0,,0,False,False,False,False
Middletown,0,US,2011-08-05 01:30:08+00:00,14,7,6444864,user,2015-09-14 14:31:03+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-24 07:42:02+00:00,3,26,71701533,user,2019-03-28 14:02:51+00:00,86,2,0,,0,False,False,False,False
,0,,2015-06-04 11:45:05+00:00,4,29,156448266,user,2015-06-04 11:45:06+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-26 01:54:21+00:00,0,0,423218996,user,2018-03-26 01:54:22+00:00,0,0,0,,0,False,False,False,False
,0,,2015-02-14 17:20:26+00:00,1,12,138543663,user,2015-02-14 17:20:27+00:00,63,0,0,,0,False,False,False,False
,0,,2014-06-08 00:07:24+00:00,2,0,98799857,user,2014-06-08 00:07:26+00:00,6,0,0,,0,False,False,False,False
,0,VN,2017-06-29 05:39:01+00:00,1,1,316393529,user,2021-12-04 17:00:29+00:00,64,1,0,,0,False,False,False,False
,0,,2016-10-30 22:38:10+00:00,2,0,265120802,user,2016-10-30 22:38:10+00:00,0,0,0,,0,False,False,False,False
,0,,2020-04-07 11:42:12+00:00,1,0,805925185,user,2020-04-07 11:42:35+00:00,1,0,0,,0,False,False,False,False
,0,,2016-08-16 07:00:49+00:00,1,0,247728626,user,2016-08-16 07:00:50+00:00,7,0,0,,0,False,False,False,False
,0,,2020-05-15 18:36:56+00:00,1,1,824059543,user,2020-10-20 03:47:29+00:00,6,0,0,,0,False,False,False,False
,0,,2019-05-29 15:12:26+00:00,1,0,643655850,user,2019-06-03 17:18:14+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-04 04:16:20+00:00,1,0,695287097,user,2019-09-04 04:16:29+00:00,5,0,3,,0,False,False,False,False
,0,,2016-12-22 15:02:36+00:00,1,0,276970572,user,2016-12-22 15:02:38+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-07 12:37:24+00:00,1,0,680147750,user,2019-08-07 12:37:25+00:00,11,1,0,,0,False,False,False,False
,0,,2017-11-24 16:06:53+00:00,0,0,354226313,user,2017-11-24 16:06:54+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-03 14:47:07+00:00,3,7,409623240,user,2018-03-03 14:47:08+00:00,20,0,0,,0,False,False,False,False
,0,,2012-01-25 00:36:17+00:00,1,3,11161545,user,2012-01-25 00:36:35+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-18 12:17:11+00:00,3,4,283164466,user,2017-01-18 12:17:12+00:00,12,0,3,,0,False,False,False,False
,0,,2017-01-06 20:11:28+00:00,1,0,280739023,user,2017-01-06 20:11:32+00:00,0,0,1,,0,False,False,False,False
,0,,2013-01-09 19:40:49+00:00,0,0,32370031,user,2013-01-09 19:41:02+00:00,0,0,0,,0,False,False,False,False
,3,,2016-06-22 08:48:43+00:00,3,0,235338837,user,2016-06-22 08:48:44+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-16 03:10:40+00:00,0,0,934718851,user,2021-01-16 03:10:41+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-04 19:49:38+00:00,1,0,266197328,user,2016-11-04 19:49:39+00:00,80,0,5,,0,False,False,False,False
là.bas,18,FR,2009-12-04 14:28:32+00:00,73,232,423877,user,2016-05-11 16:42:11+00:00,24,2,0,,2,False,False,False,False
,0,,2015-02-01 20:52:05+00:00,0,1,136337498,user,2016-01-11 15:37:42+00:00,1,4,0,,0,False,False,False,False
,0,,2017-10-10 18:54:11+00:00,2,3,337241935,user,2017-10-10 18:54:13+00:00,0,0,0,,0,False,False,False,False
,0,,2016-03-28 18:04:37+00:00,1,17,214992293,user,2016-03-28 18:04:38+00:00,12,0,0,,0,False,False,False,False
El Limbo,16,CL,2011-09-10 16:46:50+00:00,152,198,7298903,user,2014-02-09 04:59:57+00:00,4,0,0,,23,False,False,False,False
,0,,2020-04-18 16:59:50+00:00,1,1,811667134,user,2020-04-18 16:59:51+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-25 08:17:02+00:00,0,12,106063548,user,2014-07-25 08:17:03+00:00,0,0,0,,0,False,False,False,False
,0,,2012-10-31 03:03:18+00:00,1,0,27278489,user,2014-06-19 16:46:12+00:00,1,0,0,,0,False,False,False,False
hochiminh city,0,VN,2011-03-25 16:11:33+00:00,4,0,3838698,user,2013-07-18 08:15:35+00:00,0,0,1,,7,False,False,False,False
,0,,2017-09-29 20:36:06+00:00,0,0,335161916,user,2017-09-29 20:36:06+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-02 22:14:17+00:00,3,1,272276247,user,2016-12-02 22:14:18+00:00,1,0,0,,0,False,False,False,False
,0,,2016-09-03 04:02:51+00:00,1,1,251847420,user,2016-09-03 04:02:52+00:00,0,0,0,,0,False,False,False,False
,0,,2020-02-05 12:39:26+00:00,0,2,776901580,user,2020-02-05 12:39:46+00:00,3,0,0,,0,False,False,False,False
,0,,2019-09-07 22:03:26+00:00,1,1,697286682,user,2019-09-07 22:06:40+00:00,0,0,0,,0,False,False,False,False
,0,,2021-03-12 07:57:53+00:00,1,0,959967778,user,2021-03-12 07:58:58+00:00,8,0,0,,0,False,False,False,False
,0,,2016-11-08 18:07:04+00:00,0,0,267020572,user,2016-11-08 18:07:04+00:00,0,0,0,,0,False,False,False,False
,4,,2017-02-28 13:58:59+00:00,1,0,292017978,user,2017-02-28 13:59:00+00:00,1,0,0,,0,False,False,False,False
,0,,2015-04-12 21:08:10+00:00,2,12,147881786,user,2015-04-12 21:08:11+00:00,0,0,0,,0,False,False,False,False
,3,,2014-02-01 20:25:32+00:00,86,113,78221920,user,2014-03-24 19:18:27+00:00,121,3,3,,0,False,False,False,False
,0,,2020-02-06 13:53:02+00:00,1,0,777364354,user,2020-02-06 13:53:16+00:00,0,0,0,,0,False,False,False,False
,0,,2020-04-02 09:03:07+00:00,0,0,803188390,user,2020-04-02 09:07:51+00:00,1,0,0,,0,False,False,False,False
,0,,2017-02-03 06:50:33+00:00,1,0,286510329,user,2017-02-03 06:50:34+00:00,0,0,0,,0,False,False,False,False
,0,,2013-10-02 15:51:51+00:00,0,0,60446687,user,2013-10-02 15:51:51+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-12 12:14:09+00:00,0,14,89069282,user,2014-04-12 12:14:10+00:00,3,1,0,,0,False,False,False,False
,0,,2018-11-05 16:38:03+00:00,1,0,535200486,user,2018-11-05 16:38:05+00:00,2,0,0,,0,False,False,False,False
,0,,2019-09-11 15:57:29+00:00,0,0,699183050,user,2019-09-11 15:57:29+00:00,4,0,0,,0,False,False,False,False
,0,,2013-02-13 19:21:58+00:00,4,0,36075066,user,2013-02-13 19:22:00+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-28 20:03:35+00:00,1,0,328952674,user,2017-08-28 20:03:37+00:00,0,0,0,,0,False,False,False,False
,0,,2012-09-21 19:38:28+00:00,0,1,24621072,user,2016-04-21 13:47:22+00:00,0,0,0,,0,False,False,False,False
,0,,2019-07-28 14:18:13+00:00,1,0,674950622,user,2019-07-28 14:18:14+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-22 01:40:09+00:00,1,0,687982892,user,2019-08-22 01:40:18+00:00,4,0,0,,0,False,False,False,False
,0,,2019-08-11 12:06:31+00:00,1,0,682411949,user,2019-10-27 14:21:26+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-27 07:17:11+00:00,2,0,264348037,user,2016-10-27 07:19:30+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-16 17:18:20+00:00,1,0,268738302,user,2016-11-16 17:18:21+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-04 12:24:44+00:00,3,2,292894725,user,2017-03-04 12:24:45+00:00,25,1,2,,0,False,False,False,False
,0,,2015-08-25 01:18:03+00:00,4,31,170376452,user,2015-08-25 01:19:13+00:00,2,0,6,,0,False,False,False,False
