city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2016-10-24 22:03:10+00:00,1,0,263804414,2016-10-24 22:03:11+00:00,0,0,0,,0,False,False,False,False,Sano Pjl
Nairobi,0,KE,2020-08-08 23:46:15+00:00,3,0,865188538,2020-08-16 17:02:08+00:00,3,0,0,,2,False,False,False,False,Aroni
,0,Other,2020-03-16 04:07:40+00:00,2,0,794538370,2020-03-16 04:08:05+00:00,1,0,2,,0,False,False,False,False,lhbarros
,0,Other,2014-08-20 14:15:07+00:00,3,4,109767248,2014-09-02 09:11:22+00:00,6,1,0,,1,False,False,False,False,tajernabil
,0,Other,2020-07-10 14:57:09+00:00,1,1,850960738,2020-07-10 14:57:10+00:00,3,0,0,,0,False,False,False,False,Taqi Salman
,2,Other,2014-02-21 01:57:46+00:00,15,123,81181808,2014-09-23 02:47:44+00:00,55,1,1,,0,False,False,False,False,Jessica Brittany
,0,Other,2020-10-03 19:02:07+00:00,1,0,889420696,2020-10-03 19:08:46+00:00,0,0,0,,0,False,False,False,False,Kristin Hoffman
,0,Other,2017-07-31 14:57:14+00:00,2,0,323310204,2017-07-31 14:57:16+00:00,0,0,0,,0,False,False,False,False,Taylor
,0,Other,2018-03-18 16:14:26+00:00,0,0,418433778,2018-03-18 16:15:14+00:00,1,0,0,,0,False,False,False,False,yaritza
,0,Other,2020-12-03 10:01:58+00:00,2,0,915380584,2020-12-03 10:01:59+00:00,0,0,0,,0,False,False,False,False,OG_Nate01 d
,0,Other,2015-08-30 01:46:24+00:00,1,3,171363674,2018-12-13 05:38:23+00:00,5,0,0,,0,False,False,False,False,camwood715
,0,Other,2020-10-16 03:15:09+00:00,1,0,894637039,2020-10-16 03:15:18+00:00,2,0,1,,0,False,False,False,False,Júlia
,0,Other,2016-02-18 22:27:37+00:00,4,5,206950902,2016-02-18 22:27:38+00:00,250,7,0,,0,False,False,False,False,حمدي البدوي جوني
,0,Other,2015-04-20 13:15:44+00:00,4,12,149012799,2015-04-20 13:15:45+00:00,1,0,1,,0,False,False,False,False,Rafael Leite Preuss
,0,Other,2018-04-28 12:24:26+00:00,0,0,440289729,2018-04-28 12:24:27+00:00,8,1,0,,0,False,False,False,False,Yusra Khan
,0,Other,2017-02-18 18:37:08+00:00,2,0,289838476,2017-02-18 18:37:09+00:00,0,0,0,,0,False,False,False,False,Mussaid Alusaimi
,0,Other,2020-05-08 05:27:14+00:00,1,0,820682461,2020-05-08 05:27:15+00:00,0,0,0,,0,False,False,False,False,Lizzie Quick
,1,Other,2014-04-15 07:17:49+00:00,0,2,89531261,2015-06-28 00:53:12+00:00,0,0,0,,0,False,False,False,False,Vincent McCormack 2
,0,Other,2019-04-19 15:00:21+00:00,1,1,623909511,2019-04-19 15:00:48+00:00,43,0,0,,0,False,False,False,False,oki
,0,Other,2017-09-02 15:12:30+00:00,0,0,329890288,2017-09-02 15:12:32+00:00,2,0,0,,0,False,False,False,False,Débora Castilho
,0,Other,2016-04-06 02:17:41+00:00,1,2,217326486,2016-04-06 02:17:43+00:00,1,0,0,,0,False,False,False,False,Lorenzo Baeza
,0,Other,2020-10-14 00:22:03+00:00,1,0,893707852,2020-10-14 00:22:03+00:00,1,0,0,,0,False,False,False,False,User 530785778
,0,Other,2013-09-28 11:56:53+00:00,1,44,59948613,2017-04-11 19:48:49+00:00,3,0,0,,0,False,False,False,False,xcarrolltonx
,0,Other,2021-03-07 15:05:24+00:00,1,2,957744877,2021-05-29 13:46:19+00:00,0,28,0,,0,False,False,False,False,hepplewhite
,11,Other,2020-07-30 03:01:50+00:00,0,20,860568589,2020-07-30 03:04:34+00:00,27,0,0,,0,False,False,False,False,Kimberly
,0,Other,2018-06-20 09:32:27+00:00,0,0,465759729,2018-06-20 09:33:12+00:00,0,0,0,,0,False,False,False,False,megh
,0,Other,2016-10-31 21:53:08+00:00,3,0,265337176,2016-10-31 21:53:09+00:00,232,3,0,,0,False,False,False,False,Eslam Dehka
,0,Other,2018-07-04 03:19:44+00:00,1,0,472827912,2018-07-04 03:19:46+00:00,0,0,0,,0,False,False,False,False,Lucas Forni
,0,Other,2021-01-29 12:13:38+00:00,1,0,940625548,2021-01-29 12:13:39+00:00,1,0,0,,0,False,False,False,False,yoshikawa takato
,65,Other,2021-03-18 20:36:36+00:00,2,2,963095716,2021-03-18 20:42:39+00:00,53,2,0,,0,False,False,False,False,I’m different💛
,0,Other,2017-12-14 04:57:13+00:00,0,0,364902434,2017-12-14 04:57:14+00:00,0,0,0,,0,False,False,False,False,김민한
,0,Other,2015-01-30 03:48:52+00:00,2,0,135729102,2017-01-24 04:12:08+00:00,4,1,0,,0,False,False,False,False,Lance Lucarelli
,0,Other,2015-08-17 22:44:59+00:00,0,0,168975525,2015-08-17 23:00:00+00:00,0,2,0,,0,False,False,False,False,Khortra
,0,Other,2021-02-26 05:15:06+00:00,0,0,953211373,2021-02-26 05:15:07+00:00,0,0,0,,0,False,False,False,False,Rozzy Firmansyah
,0,Other,2019-07-04 13:01:48+00:00,2,3,662635470,2021-10-14 13:55:09+00:00,7,0,0,,0,False,False,False,False,지윤
,0,Other,2012-04-23 18:43:40+00:00,9,0,15738547,2015-08-29 20:34:27+00:00,1,0,0,,0,False,False,False,False,King Coleman
,0,Other,2015-07-29 19:34:40+00:00,3,17,165609745,2016-04-28 12:56:23+00:00,94,1,0,,0,False,False,False,False,user606909106
,0,Other,2016-07-31 06:30:05+00:00,0,0,244457856,2016-07-31 06:30:05+00:00,2,0,0,,0,False,False,False,False,User 948903812
,0,Other,2016-10-15 13:28:01+00:00,1,1,261761078,2016-10-15 13:28:02+00:00,73,0,0,,0,False,False,False,False,Kholoud Hamada
Terres de l'Ebre,0,ES,2013-12-28 11:16:39+00:00,1,0,72287554,2014-10-11 10:39:51+00:00,0,0,0,,3,False,False,False,False,catalabandaebre
,0,Other,2012-11-10 17:17:15+00:00,0,0,28006445,2012-11-10 17:20:53+00:00,0,0,0,,0,False,False,False,False,Sameer Khanna 2
,0,Other,2019-03-11 02:59:16+00:00,1,7,602650422,2019-03-11 02:59:17+00:00,38,0,0,,0,False,False,False,False,mineirodoidao24
,0,Other,2017-09-07 20:32:05+00:00,1,0,330918958,2017-09-07 20:32:06+00:00,0,0,1,,0,False,False,False,False,Crystal Urena
,0,Other,2014-08-03 12:13:51+00:00,4,15,107357872,2014-12-08 00:29:41+00:00,22,1,0,,0,False,False,False,False,Quamina
,0,Other,2017-10-06 09:12:18+00:00,1,0,336393848,2017-10-06 09:12:37+00:00,0,0,0,,1,False,False,False,False,Tom
,0,Other,2011-10-20 07:14:58+00:00,0,0,8233754,2011-10-20 07:16:55+00:00,0,0,0,,0,False,False,False,False,Sunnygirl
,0,Other,2016-07-15 21:56:35+00:00,5,33,240933742,2016-09-21 15:55:16+00:00,37,0,0,,0,False,False,False,False,Sun K Y Hodgson
,0,Other,2019-10-04 11:20:36+00:00,0,0,711820120,2019-10-04 11:20:36+00:00,3,0,0,,0,False,False,False,False,User 474457331
,0,Other,2021-06-16 06:16:33+00:00,0,0,997682053,2021-06-16 06:16:33+00:00,0,0,0,,0,False,False,False,False,User 553592569
,0,Other,2017-06-30 07:54:59+00:00,8,21,316631639,2017-06-30 07:55:23+00:00,219,6,0,,0,False,False,False,False,Cii Same
,0,Other,2017-06-15 06:20:45+00:00,0,19,313427929,2017-06-15 06:20:53+00:00,20,0,0,,0,False,False,False,False,SpencerHuntozkj
,0,Other,2020-06-05 21:32:17+00:00,0,0,834564505,2020-06-05 21:32:18+00:00,3,0,0,,0,False,False,False,False,Dinh Thien
,0,Other,2019-05-05 01:45:34+00:00,1,56,631703655,2019-05-05 01:45:38+00:00,0,0,0,,0,False,False,False,False,CarsonNash
,0,Other,2020-06-19 18:54:07+00:00,1,0,841130788,2020-06-19 18:54:07+00:00,0,0,0,,0,False,False,False,False,User 805681480
,0,Other,2019-03-06 21:39:32+00:00,1,0,600293871,2019-03-06 21:39:32+00:00,0,0,0,,0,False,False,False,False,User 383016959
,0,Other,2016-06-01 05:17:18+00:00,1,0,230906940,2016-06-01 05:18:09+00:00,0,0,0,,0,False,False,False,False,little_one
Chicago ,0,Other,2020-05-13 01:12:30+00:00,1,2,822841984,2020-05-13 01:13:53+00:00,11,0,0,,0,False,False,False,False,ReaI_gio06
,0,Other,2018-01-04 10:16:14+00:00,2,0,376893698,2018-01-04 10:16:15+00:00,2,0,0,,0,False,False,False,False,Sara Mostafa
,0,Other,2015-03-25 16:04:59+00:00,0,0,144988145,2015-03-25 16:04:59+00:00,0,0,0,,0,False,False,False,False,user968183640
,0,EG,2017-05-21 20:39:34+00:00,1,0,308706383,2021-12-18 00:28:10+00:00,0,0,0,,0,False,False,False,False,Nader Zidan
,0,Other,2018-06-09 23:15:51+00:00,0,2,460631058,2018-06-09 23:15:52+00:00,2,1,0,,0,False,False,False,False,wadoud Abdelwadoud
,0,Other,2016-04-28 07:57:14+00:00,1,1,222848419,2017-07-30 22:01:37+00:00,0,0,0,,0,False,False,False,False,Jose Espinoza-Valdez
,0,Other,2020-09-09 22:11:20+00:00,1,1,879210478,2020-09-09 22:11:31+00:00,0,0,0,,0,False,False,False,False,Judy moody
,0,Other,2020-03-21 13:37:28+00:00,1,0,797052469,2020-03-21 13:37:44+00:00,7,1,0,,0,False,False,False,False,Youssef Abdullah
,0,Other,2017-02-20 16:07:54+00:00,1,0,290229334,2017-02-20 16:08:39+00:00,0,0,1,,0,False,False,False,False,Rxjongewaard
,0,Other,2018-12-09 18:33:18+00:00,1,0,552955773,2018-12-09 18:33:19+00:00,0,0,0,,0,False,False,False,False,Lisa Morgan Creel
,0,Other,2018-11-13 08:40:11+00:00,0,0,539319558,2018-11-13 08:40:13+00:00,0,0,0,,0,False,False,False,False,Susan Van der Merwe
,0,Other,2015-04-10 23:01:47+00:00,2,0,147580466,2015-04-10 23:01:48+00:00,102,2,0,,0,False,False,False,False,Mena Tharwat
,0,Other,2020-03-22 09:33:23+00:00,1,0,797458609,2020-03-22 09:33:23+00:00,0,0,0,,0,False,False,False,False,User 771775546
,0,Other,2016-05-04 02:48:10+00:00,1,0,224291086,2016-05-04 02:48:12+00:00,0,0,0,,0,False,False,False,False,Tyler Sheaffer
,0,Other,2017-04-28 05:32:37+00:00,4,3,304080385,2017-04-28 05:32:38+00:00,9,0,2,,0,False,False,False,False,Mursalêên Qureshî
,1,Other,2014-03-19 23:22:31+00:00,0,1,85417351,2014-03-19 23:22:31+00:00,0,0,0,,0,False,False,False,False,user88956267
,0,Other,2016-12-07 19:11:29+00:00,3,1,273462821,2016-12-07 19:11:30+00:00,0,0,0,,0,False,False,False,False,Joey Marranca
,0,Other,2019-01-23 02:13:17+00:00,1,0,576521067,2019-01-23 02:13:19+00:00,0,0,0,,0,False,False,False,False,Ting Brown
,0,Other,2014-05-27 05:18:30+00:00,1,0,96743446,2014-05-27 06:04:08+00:00,0,0,2,,0,False,False,False,False,tiffeny__
Honolulu,0,US,2013-08-16 23:02:24+00:00,3,57,54674830,2013-08-16 23:41:15+00:00,0,0,0,,0,False,False,False,False,Kira Dolan
,0,Other,2019-05-22 11:28:26+00:00,1,0,640088055,2019-05-22 11:28:27+00:00,0,0,0,,0,False,False,False,False,test nWeave
,0,Other,2017-03-05 10:41:17+00:00,3,1,293110647,2017-03-05 10:41:18+00:00,0,0,0,,0,False,False,False,False,Savage Aquar
,0,Other,2013-09-11 17:50:59+00:00,0,0,57711913,2013-09-11 17:50:59+00:00,1,0,0,,0,False,False,False,False,user557866616
,0,Other,2018-11-14 18:56:29+00:00,2,0,540077214,2018-11-14 18:57:02+00:00,0,0,1,,0,False,False,False,False,ARIANA RIRO
,0,Other,2019-03-27 15:11:56+00:00,0,0,611570967,2019-03-27 15:11:56+00:00,0,0,0,,0,False,False,False,False,User 728175644
,0,Other,2015-09-26 10:52:02+00:00,3,1,176838093,2015-09-28 07:13:09+00:00,107,0,1,,0,False,False,False,False,Katharina Riedl
,0,Other,2014-05-24 12:56:15+00:00,25,15,96265344,2018-06-20 02:35:42+00:00,34,0,1,,0,False,False,False,False,Kapoor
,0,Other,2016-05-11 06:36:40+00:00,0,0,226024641,2016-05-11 06:36:40+00:00,0,0,0,,0,False,False,False,False,User 266708666
,0,Other,2017-11-16 12:46:01+00:00,1,0,349802303,2017-11-16 12:46:02+00:00,0,0,0,,0,False,False,False,False,Renato Salvador
,0,Other,2014-12-05 20:10:54+00:00,0,12,126364688,2014-12-05 20:10:54+00:00,0,0,1,,0,False,False,False,False,Alejo Cairo
,0,Other,2016-02-23 18:07:26+00:00,3,0,208067057,2016-02-23 18:07:27+00:00,23,0,0,,0,False,False,False,False,User 44216913
,0,Other,2016-05-12 11:43:52+00:00,0,0,226297330,2016-05-12 11:43:53+00:00,0,0,0,,0,False,False,False,False,Вероника Кошкина
,0,Other,2021-05-06 15:18:32+00:00,1,0,982036897,2021-05-06 15:18:36+00:00,0,0,0,,0,False,False,False,False,Ceesjan Groot
,0,Other,2016-06-22 11:44:40+00:00,1,0,235359724,2016-06-22 11:44:41+00:00,1,0,0,,0,False,False,False,False,Nicole Wirjo
,0,Other,2014-01-31 07:48:36+00:00,17,19,77998085,2015-01-30 14:31:45+00:00,886,0,0,,0,False,False,False,False,user401666094
,0,Other,2020-11-11 15:31:23+00:00,2,0,905799490,2020-11-11 15:31:23+00:00,10,0,0,,0,False,False,False,False,User 163005503
,1,Other,2016-01-31 22:09:50+00:00,2,4,203286304,2021-06-12 04:24:58+00:00,413,0,3,,0,False,False,False,False,kylie harmon
,0,Other,2015-02-25 17:26:03+00:00,1,0,140396871,2015-02-25 17:30:01+00:00,0,0,0,,0,False,False,False,False,user878709624
,0,Other,2018-05-07 15:01:10+00:00,0,0,445043952,2018-05-07 15:01:11+00:00,20,0,0,,0,False,False,False,False,User 972180646
,0,Other,2020-03-12 05:11:44+00:00,2,0,792692365,2020-03-12 05:11:45+00:00,2,0,0,,0,False,False,False,False,Reagan Lajoie
,0,Other,2014-03-01 20:53:18+00:00,1,6,82619638,2014-03-01 20:53:18+00:00,0,0,0,,0,False,False,False,False,user935002025
,0,Other,2018-02-25 20:46:16+00:00,0,1,406077126,2018-02-25 20:46:16+00:00,0,0,0,,0,False,False,False,False,User 640390820
,0,Other,2020-01-15 08:07:19+00:00,1,0,765841309,2020-01-15 08:08:03+00:00,0,0,0,,0,False,False,False,False,Surendra kumar
,0,Other,2016-03-10 03:15:25+00:00,1,7,211137270,2016-03-10 03:15:25+00:00,3,0,0,,0,False,False,False,False,User 458428583
,0,Other,2013-07-29 08:22:43+00:00,3,27,52566771,2016-03-08 20:52:17+00:00,16,0,1,,0,False,False,False,False,Zenon932
,0,Other,2020-08-07 19:19:03+00:00,1,0,864609925,2020-08-07 19:19:04+00:00,0,1,0,,0,False,False,False,False,Marc Ventura
,0,Other,2018-12-24 10:46:50+00:00,2,2,560289546,2018-12-24 10:47:28+00:00,1,0,1,,0,False,False,False,False,IsakDemirovski
,0,Other,2017-01-23 13:24:33+00:00,3,0,284224926,2017-04-04 16:16:10+00:00,48,0,0,,0,False,False,False,False,myname
,0,Other,2019-02-17 08:51:49+00:00,1,0,590814045,2019-02-17 08:51:50+00:00,7,1,0,,0,False,False,False,False,glebwert
,0,Other,2013-03-16 06:23:42+00:00,20,3,39249590,2015-10-16 21:53:39+00:00,7,0,0,,1,False,False,False,False,Delmar S. Evanz
,0,Other,2018-10-09 06:17:10+00:00,0,0,520991658,2018-10-09 06:17:11+00:00,2,0,0,,0,False,False,False,False,User 358314021
,0,Other,2016-09-01 01:54:37+00:00,3,0,251328737,2016-09-01 01:54:39+00:00,0,0,0,,0,False,False,False,False,Danny Prospero Dos Santos
,0,Other,2014-03-06 20:05:53+00:00,17,0,83408074,2015-01-15 20:07:16+00:00,4,0,0,,0,False,False,False,False,Vinicius Cintra 3
,0,Other,2020-10-10 04:39:00+00:00,0,3,892157239,2020-10-10 04:39:01+00:00,2,0,0,,0,False,False,False,False,jocelyn Contreras
,0,Other,2021-01-14 16:30:39+00:00,0,0,934026466,2021-01-14 16:32:31+00:00,0,0,0,,0,False,False,False,False,User 558379645
,0,Other,2016-06-02 06:30:43+00:00,0,0,231129830,2016-06-02 06:30:43+00:00,0,0,0,,0,False,False,False,False,User 955738764
,1,Other,2020-07-20 03:41:20+00:00,1,2,855584848,2020-07-20 03:41:24+00:00,1,0,0,,0,False,False,False,False,Tam
,0,Other,2014-06-19 22:32:31+00:00,0,0,100784919,2014-06-19 22:32:31+00:00,1,0,0,,0,False,False,False,False,user405605917
,0,Other,2016-02-16 23:17:57+00:00,3,0,206556940,2016-02-16 23:17:58+00:00,6,0,0,,0,False,False,False,False,Gấu Ngân Nguyễn
,1,Other,2014-05-23 15:33:41+00:00,1,12,96105078,2015-11-07 23:44:54+00:00,1,0,0,,2,False,False,False,False,Rizal zal
,0,Other,2016-05-13 16:35:08+00:00,2,0,226610098,2016-05-13 16:35:20+00:00,0,0,1,,0,False,False,False,False,gonzaless
,1,Other,2013-09-06 16:58:09+00:00,30,52,57078885,2016-06-21 17:34:12+00:00,344,9,1,,0,False,False,False,False,Beau Quick
,2,Other,2019-05-21 15:18:54+00:00,7,8,639684873,2019-05-21 15:18:54+00:00,782,7,0,,0,False,False,False,False,Zara Shafique
,0,Other,2020-11-06 09:36:05+00:00,0,0,903630529,2020-11-06 09:36:18+00:00,0,0,0,,0,False,False,False,False,lucy
,0,Other,2021-06-08 14:38:37+00:00,0,0,994791334,2021-06-08 14:38:37+00:00,0,0,0,,0,False,False,False,False,Jayden Hanis
santo domingo,0,DO,2011-04-12 21:24:45+00:00,3,0,4155292,2011-04-12 21:52:38+00:00,3,0,0,,2,False,False,False,False,http://www.dfproductionrd
,0,Other,2009-08-28 19:03:17+00:00,4,4,232141,2015-04-01 08:40:26+00:00,25,1,3,,30,False,False,False,False,adamlee47
,0,Other,2014-07-01 17:22:20+00:00,3,0,102684075,2014-07-01 17:22:21+00:00,18,0,0,,0,False,False,False,False,Aimee Matoko
,0,Other,2017-05-01 02:25:03+00:00,4,1,304642523,2017-05-01 02:25:04+00:00,6,1,0,,0,False,False,False,False,Taylor Kateri
,0,Other,2015-08-24 01:35:14+00:00,0,0,170189864,2015-08-24 01:35:14+00:00,11,0,0,,0,False,False,False,False,Jayme Peterson
,0,Other,2013-03-11 17:46:06+00:00,0,0,38832889,2013-03-11 17:46:13+00:00,0,0,0,,0,False,False,False,False,Pao Ospina
,6,Other,2017-07-18 18:08:40+00:00,5,13,320513039,2021-06-13 11:52:33+00:00,494,2,3,,0,False,False,False,False,FrogBoner
