city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2013-02-22 08:53:05+00:00,0,0,37107215,2013-02-22 08:53:11+00:00,0,0,0,,0,False,False,False,False,Dannyjsanderson
,0,Other,2018-02-11 08:37:17+00:00,0,0,398144958,2018-02-11 08:37:18+00:00,0,0,0,,0,False,False,False,False,melih erkök
,0,Other,2015-11-07 21:31:44+00:00,1,0,185387312,2015-11-07 21:31:45+00:00,0,0,0,,0,False,False,False,False,Damon Bell
,0,Other,2015-02-14 06:54:03+00:00,1,2,138470808,2017-04-10 17:49:00+00:00,5,0,0,,0,False,False,False,False,Kenn Hinh
,0,Other,2015-07-25 02:45:04+00:00,6,17,164832624,2015-07-25 04:49:56+00:00,13,1,0,,10,False,False,False,False,Glo.kaash
Mexico + Los Angeles,1,Other,2016-03-18 19:45:47+00:00,11,12,212947718,2017-05-23 04:38:12+00:00,27,1,0,,2,False,False,False,False,Tritonia
,0,Other,2017-02-19 01:12:32+00:00,1,1,289911298,2017-02-19 01:12:33+00:00,1,0,0,,0,False,False,False,False,Wiktoria Zabłocka
EVERYWHERE,0,BD,2013-09-03 22:13:37+00:00,9,10,56738993,2013-11-05 20:40:33+00:00,2,1,2,,3,False,False,False,False,STADIUM(mscln)
,0,Other,2016-03-11 07:28:41+00:00,2,0,211371849,2016-03-11 07:28:43+00:00,1,0,0,,0,False,False,False,False,Timothy W Smith
,0,Other,2020-04-02 14:36:01+00:00,0,2,803318887,2020-04-02 14:36:01+00:00,3,0,0,,0,False,False,False,False,User 592730292
,0,Other,2017-12-27 00:28:17+00:00,1,15,372288011,2017-12-27 00:34:03+00:00,9,0,0,,0,False,False,False,False,User 599430895
,0,Other,2010-02-07 10:46:18+00:00,0,0,600425,2010-02-07 10:46:18+00:00,0,0,0,,0,False,False,False,False,user6613924
,0,Other,2019-09-26 04:30:55+00:00,0,0,707501329,2019-09-26 04:30:57+00:00,0,0,0,,0,False,False,False,False,Emmanuel López
,0,Other,2020-05-25 21:35:23+00:00,0,2,828907951,2020-05-25 21:35:24+00:00,6,0,1,,0,False,False,False,False,Paula Antonia Lagos
,0,Other,2020-02-15 12:38:05+00:00,1,5,781298926,2020-02-15 12:38:05+00:00,1,0,0,,0,False,False,False,False,User 436185301
,0,Other,2015-11-28 21:27:15+00:00,4,2,189742422,2017-01-14 14:34:15+00:00,186,2,3,,0,False,False,False,False,Addie boi
,0,Other,2017-09-04 02:36:11+00:00,0,0,330194187,2017-09-04 02:36:11+00:00,0,0,0,,0,False,False,False,False,User 401711201
,0,Other,2021-02-14 08:01:51+00:00,1,1,947860048,2021-02-14 08:02:06+00:00,5,0,0,,0,False,False,False,False,wl
,0,Other,2017-09-22 07:52:09+00:00,0,0,333753553,2017-09-22 07:52:09+00:00,1,0,0,,0,False,False,False,False,User 702486631
,0,Other,2019-12-29 19:57:57+00:00,1,1,757095844,2019-12-29 19:58:11+00:00,0,0,0,,0,False,False,False,False,샤라
,0,Other,2013-04-23 04:28:07+00:00,19,4,42644856,2020-08-07 20:07:49+00:00,105,0,1,,0,False,False,False,False,JENSWI
Subotica,0,RS,2012-02-04 08:15:41+00:00,1,2,11623818,2012-02-04 08:26:50+00:00,0,0,0,,0,False,False,False,False,Eff3ctronic
,0,Other,2016-05-31 17:47:12+00:00,1,4,230778277,2016-05-31 17:49:13+00:00,269,0,0,,0,False,False,False,False,User 774976588
,0,Other,2016-03-03 05:48:52+00:00,1,0,209774232,2016-03-03 05:48:53+00:00,0,0,0,,0,False,False,False,False,Christoph Krumpeck
,0,Other,2019-11-22 16:40:38+00:00,1,0,737884690,2019-11-22 16:40:39+00:00,0,0,0,,0,False,False,False,False,Terri Rutter
,0,Other,2019-07-02 07:48:25+00:00,1,0,661377774,2019-07-02 07:48:32+00:00,0,0,0,,0,False,False,False,False,Twinter
,5,Other,2016-05-11 00:36:45+00:00,3,51,225971223,2019-04-02 08:55:01+00:00,654,19,5,,0,False,False,False,False,RANDOMTWINS TV
,0,Other,2020-05-29 22:34:46+00:00,0,0,830762869,2020-05-29 22:35:31+00:00,2,1,0,,0,False,False,False,False,Mariam
,0,Other,2018-11-30 13:12:34+00:00,0,0,548233824,2018-11-30 13:12:40+00:00,0,0,0,,0,False,False,False,False,yoga
,0,Other,2014-09-12 00:02:07+00:00,0,13,113089787,2014-09-12 00:03:51+00:00,3,1,1,,0,False,False,False,False,jacksonsekai
,0,Other,2019-11-04 14:22:44+00:00,0,0,728568181,2019-11-04 14:22:46+00:00,0,0,0,,0,False,False,False,False,Игорь Погорилий
,0,Other,2018-04-10 21:54:50+00:00,0,0,431293614,2018-04-10 21:54:50+00:00,0,0,0,,0,False,False,False,False,User 860681326
,0,Other,2014-02-01 03:33:02+00:00,4,16,78121771,2014-02-01 03:33:57+00:00,0,0,0,,0,False,False,False,False,izayny..faet
,1,Other,2019-01-16 14:54:50+00:00,1,0,573093762,2019-01-16 14:54:51+00:00,15,0,0,,0,False,False,False,False,Aristian Kurniawan
,0,Other,2016-03-27 09:25:52+00:00,2,2,214717427,2019-04-21 19:38:53+00:00,50,0,0,,0,False,False,False,False,rositsa233
,0,Other,2014-11-27 22:58:31+00:00,0,0,125088462,2014-11-27 23:00:29+00:00,0,0,0,,0,False,False,False,False,robynking1
,0,Other,2018-08-25 12:15:52+00:00,0,0,498977940,2018-08-25 12:15:54+00:00,0,0,0,,0,False,False,False,False,Hengky Nt
,0,Other,2019-09-11 21:14:16+00:00,0,0,699335024,2019-09-11 21:14:18+00:00,0,0,0,,0,False,False,False,False,Omar Elzoghby
,0,Other,2014-04-03 01:57:53+00:00,0,0,87585749,2014-04-03 01:59:03+00:00,0,0,0,,0,False,False,False,False,vcano13
,0,Other,2018-02-12 01:44:33+00:00,1,0,398560311,2018-02-12 01:44:34+00:00,0,0,0,,0,False,False,False,False,eric Mensa
,0,Other,2018-01-20 23:07:21+00:00,2,0,386293679,2018-01-20 23:07:22+00:00,0,0,0,,0,False,False,False,False,Dominika Kobus
,1,Other,2020-06-19 03:45:20+00:00,1,2,840839713,2021-01-14 07:09:24+00:00,14,0,0,,0,False,False,False,False,Mayar'Muhamed
,0,Other,2017-03-27 05:01:54+00:00,1,0,297887421,2017-03-27 05:01:54+00:00,4,0,0,,0,False,False,False,False,User 749597191
,0,Other,2018-06-15 12:49:58+00:00,1,3,463324086,2021-11-12 07:51:12+00:00,21,0,0,,0,False,False,False,False,omar MORY
,0,Other,2018-03-07 00:20:35+00:00,1,0,411543624,2018-03-07 00:20:36+00:00,0,0,1,,0,False,False,False,False,Joseph Palmer
,0,Other,2018-01-14 16:55:47+00:00,2,0,382807379,2018-01-14 16:55:47+00:00,1,0,0,,0,False,False,False,False,Elisa Rodriquez
,19,Other,2013-05-21 02:06:32+00:00,108,61,45368187,2013-05-21 02:06:33+00:00,10,0,3,,0,False,False,False,False,Jong Mesana
,0,Other,2014-08-13 05:54:17+00:00,0,1,108733718,2014-08-13 05:54:18+00:00,0,0,0,,0,False,False,False,False,Huyen Lena
,0,Other,2013-10-27 21:22:10+00:00,0,0,63921578,2013-10-27 21:22:50+00:00,0,0,0,,0,False,False,False,False,user261839486
Austin,0,US,2012-10-24 18:49:54+00:00,0,0,26840000,2012-10-24 18:51:22+00:00,0,0,0,,0,False,False,False,False,priyanka-03
,0,Other,2020-04-29 18:12:47+00:00,2,17,816783616,2020-04-29 18:26:13+00:00,27,4,0,,2,False,False,False,False,User 960917889
,0,Other,2017-11-25 14:46:20+00:00,2,0,354741794,2017-11-25 14:46:21+00:00,0,0,0,,0,False,False,False,False,Nixon Salazar
,0,Other,2013-07-26 09:03:55+00:00,0,247,52283768,2015-05-09 04:38:23+00:00,1,1,1,,0,False,False,False,False,Sneha Salian
,0,Other,2015-06-12 02:48:28+00:00,2,12,157692910,2015-06-12 02:48:28+00:00,0,0,1,,0,False,False,False,False,Eli Segobia
,0,Other,2013-12-27 04:01:09+00:00,0,12,72113695,2013-12-27 04:02:59+00:00,0,0,0,,0,False,False,False,False,jonahklydel
,0,Other,2014-12-13 21:12:05+00:00,98,76,127624122,2014-12-14 07:59:21+00:00,953,9,3,,0,False,False,False,False,leoniwatt13
,0,Other,2016-10-09 22:40:40+00:00,3,2,260454164,2016-10-09 22:40:41+00:00,5,0,1,,0,False,False,False,False,Andy Padley
,0,Other,2016-03-17 18:24:15+00:00,0,0,212715090,2016-03-17 18:24:16+00:00,0,0,0,,0,False,False,False,False,User 827378726
,0,Other,2018-02-16 14:06:36+00:00,0,1,400894233,2018-02-16 14:09:25+00:00,0,0,0,,0,False,False,False,False,Khaan!!
,1,Other,2014-03-21 14:37:30+00:00,1,84,85650279,2014-03-21 14:40:01+00:00,4,0,0,,0,False,False,False,False,jayvan008
,0,Other,2019-03-23 20:08:40+00:00,1,2,609545502,2019-03-23 20:09:59+00:00,0,0,0,,0,False,False,False,False,Andrik CG
,0,Other,2017-08-13 10:29:47+00:00,2,0,325895829,2017-08-13 10:29:48+00:00,0,0,0,,0,False,False,False,False,Jeevan Aditya
,0,Other,2018-02-09 22:00:58+00:00,0,1,397360647,2018-02-09 22:00:58+00:00,10,0,0,,0,False,False,False,False,shima heidari
,0,Other,2019-06-29 02:30:59+00:00,1,2,659716476,2019-06-29 02:30:59+00:00,25,2,0,,0,False,False,False,False,User 684867099
,0,Other,2014-01-03 02:32:27+00:00,7,91,73044784,2014-01-03 02:32:27+00:00,0,0,0,,0,False,False,False,False,EH Castro Hernandez
,0,Other,2016-08-27 23:22:42+00:00,0,11,250260336,2016-08-27 23:22:43+00:00,76,4,0,,0,False,False,False,False,Ana Carolina
,0,Other,2021-05-22 08:22:49+00:00,0,0,987908296,2021-05-22 08:22:50+00:00,0,0,0,,0,False,False,False,False,ラチビアンカクリスチーナ
,0,Other,2017-07-31 21:35:18+00:00,0,0,323378430,2017-07-31 21:35:43+00:00,0,0,0,,0,False,False,False,False,User 221311448
,0,Other,2015-09-30 19:59:59+00:00,0,0,177701187,2015-09-30 20:18:19+00:00,0,0,0,,0,False,False,False,False,User 299588593
,0,Other,2016-07-30 07:12:49+00:00,1,0,244250641,2016-07-30 07:12:49+00:00,0,0,0,,0,False,False,False,False,Sasa Ali
,0,Other,2018-06-03 01:10:41+00:00,0,0,457352535,2021-12-31 15:01:20+00:00,31,0,0,,0,False,False,False,False,روديِنَ
,0,Other,2015-11-07 07:01:15+00:00,14,69,185247356,2016-04-29 07:14:37+00:00,0,0,0,,0,False,False,False,False,KettypromoterMusic
,0,Other,2018-12-12 20:58:41+00:00,0,0,554517810,2018-12-12 20:58:42+00:00,0,0,0,,0,False,False,False,False,خجوله الحلا كله
,0,Other,2018-03-30 08:08:28+00:00,0,0,425581584,2018-03-30 08:08:29+00:00,0,0,0,,0,False,False,False,False,User 607461748
,0,Other,2019-06-15 21:57:29+00:00,1,0,652799415,2019-06-15 21:57:48+00:00,2,11,0,,0,False,False,False,False,hinda zr
,0,Other,2016-03-06 16:37:29+00:00,1,18,210452607,2016-03-06 16:37:29+00:00,446,16,0,,0,False,False,False,False,User 505582463
,1,Other,2015-07-26 23:57:02+00:00,3,19,165141819,2017-06-11 05:40:37+00:00,11,1,2,,0,False,False,False,False,Robert Hooks
,1,Other,2019-05-26 18:03:01+00:00,1,2,642222150,2020-10-29 01:21:08+00:00,30,1,0,,0,False,False,False,False,teddy
,0,Other,2016-06-10 19:11:54+00:00,0,0,232932323,2016-06-10 19:11:55+00:00,0,0,0,,0,False,False,False,False,User 268983621
,0,Other,2021-01-01 16:16:59+00:00,1,0,928309870,2021-01-01 16:17:00+00:00,0,0,0,,0,False,False,False,False,Holli Watson
,0,Other,2017-07-04 20:35:08+00:00,1,1,317590209,2017-07-04 20:35:09+00:00,0,0,0,,0,False,False,False,False,User 172832129
,0,Other,2017-01-07 07:48:29+00:00,1,0,280859731,2017-01-07 07:48:30+00:00,0,0,0,,0,False,False,False,False,Oussama HB
,0,Other,2017-09-22 09:14:18+00:00,2,0,333761723,2019-07-10 18:57:18+00:00,0,0,0,,0,False,False,False,False,Djoki
,0,Other,2014-05-21 00:51:26+00:00,0,24,95670569,2014-05-21 00:51:26+00:00,0,0,0,,0,False,False,False,False,user449559082
,0,Other,2015-04-02 18:45:32+00:00,1,0,146300976,2015-04-02 18:45:33+00:00,0,0,0,,0,False,False,False,False,Violette Henri  Jacquelin
,0,Other,2019-08-04 15:03:58+00:00,1,1,678538949,2020-05-27 14:58:46+00:00,18,1,1,,0,False,False,False,False,Thu Hiền Trần
,0,Other,2014-05-06 03:32:51+00:00,18,154,93164403,2014-05-06 03:33:05+00:00,0,0,0,,0,False,False,False,False,Danielle Goldsmith 3
,0,Other,2019-08-29 12:09:09+00:00,1,0,692062001,2021-02-25 07:11:51+00:00,0,0,0,,0,False,False,False,False,ritgnay
,1,Other,2018-02-03 17:13:14+00:00,1,11,394021737,2018-02-03 17:13:14+00:00,33,0,0,,0,False,False,False,False,kenny candle
,0,Other,2013-09-14 13:51:08+00:00,0,0,58088571,2013-09-14 13:51:09+00:00,0,0,0,,0,False,False,False,False,user252067492
,0,Other,2017-08-25 16:31:53+00:00,0,0,328351608,2017-08-25 16:31:54+00:00,0,0,0,,0,False,False,False,False,User 989385471
,0,Other,2018-05-08 22:57:44+00:00,0,2,445772568,2018-05-08 22:57:45+00:00,0,0,0,,0,False,False,False,False,Jhü Ñÿā
,0,Other,2017-06-24 19:06:58+00:00,1,0,315410710,2017-06-24 19:06:59+00:00,68,1,1,,0,False,False,False,False,Akshay Chhadva
,0,Other,2019-11-13 05:46:04+00:00,1,0,733015351,2019-11-13 05:46:05+00:00,0,0,0,,0,False,False,False,False,Ka Ko
,0,Other,2015-05-31 19:29:36+00:00,0,3,155846673,2017-06-19 21:43:50+00:00,8,0,0,,0,False,False,False,False,user324584022
City Of Imagination,15,ID,2019-05-01 11:10:33+00:00,7,15,629796666,2021-08-09 02:52:59+00:00,276,0,0,,0,False,False,False,False,Funix
Suva,7,FJ,2016-06-11 00:14:12+00:00,4,34,232978786,2018-01-26 13:12:38+00:00,85,2,0,,3,False,False,False,False,zaka
,0,Other,2018-03-21 18:08:57+00:00,1,2,420130737,2018-03-21 18:08:58+00:00,189,8,1,,0,False,False,False,False,Daniel Silva
,0,Other,2018-03-14 06:29:02+00:00,0,1,415924017,2018-11-08 14:02:04+00:00,10,0,0,,0,False,False,False,False,User 693637681
,0,Other,2014-08-25 17:54:56+00:00,2,1,110513433,2014-08-25 17:54:57+00:00,0,0,0,,0,False,False,False,False,Gavin Murrell 1
,0,Other,2016-08-31 13:59:21+00:00,1,0,251162682,2016-08-31 13:59:40+00:00,0,0,0,,0,False,False,False,False,RAP
,0,Other,2017-12-09 19:56:44+00:00,2,0,362523395,2017-12-09 19:56:45+00:00,2,0,0,,0,False,False,False,False,Brenden Etwara
,0,Other,2017-03-03 14:41:20+00:00,2,0,292677961,2017-03-03 14:41:21+00:00,5,0,0,,0,False,False,False,False,Johan Segovia Calva
,0,Other,2018-12-28 23:28:09+00:00,1,7,562876905,2018-12-28 23:28:09+00:00,6,1,0,,0,False,False,False,False,User 825393201
,0,Other,2017-09-08 17:24:52+00:00,0,2,331082582,2017-09-08 17:24:52+00:00,31,1,0,,0,False,False,False,False,User 699197332
,0,Other,2014-08-27 04:35:00+00:00,5,0,110725725,2014-08-27 04:35:03+00:00,1,0,0,,0,False,False,False,False,Reynaldo Gutierrez David
,0,Other,2013-03-29 19:47:40+00:00,0,0,40518141,2015-04-26 21:49:17+00:00,0,0,0,,0,False,False,False,False,Samford8
Vancouver,5,CA,2011-08-22 00:31:08+00:00,59,127,6865116,2017-10-26 22:14:00+00:00,160,2,0,,0,False,False,False,False,Mack Lott
,0,Other,2013-09-29 19:39:50+00:00,5,10,60118073,2015-09-19 00:20:16+00:00,0,0,0,,0,False,False,False,False,Mejia P Roger
,0,Other,2016-08-21 03:55:00+00:00,1,0,248736472,2016-08-21 15:19:59+00:00,0,0,0,,1,False,False,False,False,The Comedy School(UHHI)
,0,Other,2019-04-01 06:24:27+00:00,1,0,614133606,2019-04-01 06:24:28+00:00,9,0,0,,0,False,False,False,False,JeongEun Kim
,0,Other,2015-03-04 15:23:22+00:00,1,2,141543325,2015-03-04 15:23:23+00:00,0,0,0,,0,False,False,False,False,Amirouche Didane
,0,Other,2020-05-16 15:16:47+00:00,3,12,824432821,2020-05-16 15:16:48+00:00,2,0,0,,0,False,False,False,False,Robby Jordan
,0,Other,2019-10-12 22:08:48+00:00,1,0,716165215,2019-10-12 22:08:48+00:00,10,0,0,,0,False,False,False,False,User 784634125
,0,Other,2016-04-12 16:09:42+00:00,0,1,219001538,2016-04-12 16:09:43+00:00,28,0,0,,0,False,False,False,False,Minami Uehara
,0,Other,2014-01-08 01:16:36+00:00,2,2,73923342,2014-08-04 21:18:07+00:00,9,0,0,,0,False,False,False,False,user243519092
,0,Other,2015-10-19 20:34:15+00:00,0,3,181677554,2015-10-19 20:34:15+00:00,0,0,0,,0,False,False,False,False,User 310633423
,0,Other,2015-02-15 08:30:02+00:00,0,0,138656884,2015-02-15 08:30:03+00:00,0,0,0,,0,False,False,False,False,Jytte Loff
,0,Other,2017-03-21 15:38:33+00:00,3,0,296717852,2017-03-21 15:38:34+00:00,0,1,1,,0,False,False,False,False,Toosavage Perez
,0,Other,2019-05-03 11:43:19+00:00,2,7,630833133,2019-05-03 11:43:32+00:00,1,0,1,,0,False,False,False,False,NajLae Enya
witbank,0,ZA,2013-02-16 13:41:35+00:00,2,4,36401505,2013-02-16 14:00:11+00:00,0,0,0,,0,False,False,False,False,phasha
,0,Other,2017-10-05 20:28:10+00:00,1,0,336303219,2017-10-05 20:28:11+00:00,1,0,0,,0,False,False,False,False,Sean Huber Kizhnerman
,0,Other,2018-06-21 17:31:05+00:00,1,0,466447530,2018-06-21 17:33:11+00:00,0,0,0,,0,False,False,False,False,usman
Hà Nội,5,VN,2021-05-27 06:51:55+00:00,2,3,989777776,2022-01-09 15:43:47+00:00,1,0,0,,0,False,False,False,False,LucyOnDaTrack
,2,Other,2013-04-21 21:04:07+00:00,0,5,42515276,2013-04-26 00:42:04+00:00,0,0,0,,0,False,False,False,False,MillionKiller
,0,Other,2015-07-26 19:29:04+00:00,2,0,165106623,2015-07-26 19:29:05+00:00,2,0,0,,0,False,False,False,False,Karoleq Fijałkowski
,0,Other,2018-01-15 16:48:29+00:00,2,0,383338310,2018-01-15 17:14:48+00:00,0,0,0,,0,False,False,False,False,User 460303182
,0,Other,2018-03-14 07:09:28+00:00,0,0,415935051,2018-06-30 11:16:12+00:00,156,1,0,,0,False,False,False,False,mohandasraheb56
,0,Other,2012-02-25 14:12:13+00:00,2,0,12640295,2012-02-25 14:12:14+00:00,0,0,0,,0,False,False,False,False,Remi Andrè Larsos
