,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
22,2016-08-23 18:38:35+00:00,27937749,11.0,2014-10-31 23:32:47+00:00,False,100.0,246566,246566,haitham,174790342,2015-07-28 07:04:55+00:00,all-rights-reserved,1668.0,113565.0,,116,finished,هيثم خلايلي - زيديني عشقاً,52084777,2014-10-31 23:32:47+00:00,52084777,Pinky Panther 1,False,,,False,False,False,True
23,2016-08-09 19:06:39+00:00,27937749,0.0,2015-03-06 06:49:34+00:00,True,100.0,267780,267780,,194492439,2015-08-18 18:05:57+00:00,all-rights-reserved,413.0,28356.0,,12,finished,قلي متى اشوفك | يارا,43900911,2015-03-06 06:49:34+00:00,43900911,andromache86,False,,,False,False,False,True
24,2016-08-09 19:05:09+00:00,27937749,1.0,2015-01-03 09:37:55+00:00,True,100.0,79732,79732,خواطر,184276972,2019-12-07 00:52:04+00:00,all-rights-reserved,343.0,13771.0,,16,finished,لو كان بيننا الحبيب - تتر خواطر,29831863,2015-01-03 09:37:55+00:00,29831863,Mim.H,False,,,False,False,False,True
25,2016-07-15 20:04:24+00:00,27937749,48.0,2014-01-25 06:18:00+00:00,False,0.0,587235,587235,Classical,131271028,2021-03-05 03:01:27+00:00,all-rights-reserved,8675.0,293991.0,,520,finished,ليالي الأنس في فيينا لأسمهان بصوت فرح يوسف,61158221,2014-01-25 06:18:00+00:00,61158221,Donia Salama,False,Cairo,EG,False,False,False,True
26,2014-10-22 16:31:17+00:00,67777199,754.0,2011-09-22 20:02:12+00:00,False,52.0,30000,217489,Rock,23933986,2021-07-17 03:44:47+00:00,all-rights-reserved,24009.0,2527142.0,2011-01-01 00:00:00+00:00,2612,finished,Bottoms Up,1058354,2011-01-01 00:00:00+00:00,1058354,Nickelback,True,Vancouver,CA,False,False,True,True
27,2014-10-22 16:31:10+00:00,67777199,1886.0,2011-09-22 20:14:34+00:00,False,0.0,30000,190841,Rock,23935038,2022-01-26 22:52:50+00:00,all-rights-reserved,61702.0,5535418.0,2011-01-01 00:00:00+00:00,7083,finished,When We Stand Together,1058354,2011-01-01 00:00:00+00:00,1058354,Nickelback,True,Vancouver,CA,False,False,True,True
28,2014-10-22 16:24:27+00:00,67777199,431.0,2014-10-03 18:28:10+00:00,False,0.0,302029,302029,Rock,170501940,2021-11-16 21:51:44+00:00,all-rights-reserved,10595.0,720125.0,,1689,finished,Varien - Valkyrie II: Lacuna (feat. Cassandra Kay),8553751,2014-10-03 18:28:10+00:00,8553751,Monstercat,True,Vancouver,CA,False,True,True,True
29,2014-10-22 16:16:08+00:00,67777199,54.0,2014-09-19 19:04:15+00:00,False,0.0,139167,139167,assassins creed,168478140,2021-10-17 22:55:37+00:00,all-rights-reserved,1927.0,139761.0,,125,finished,Julie Elven - Assassin's Creed III Theme (Acoustic),11092005,2014-09-19 19:04:15+00:00,11092005,Julie Elven,True,Munich,DE,True,False,True,True
30,2014-10-22 16:13:38+00:00,67777199,446.0,2014-10-20 12:51:37+00:00,False,0.0,280372,280372,Alternative Rock,172986761,2022-02-12 12:57:08+00:00,all-rights-reserved,26881.0,1631678.0,2014-10-30 00:00:00+00:00,5486,finished,Get Away,10032807,2014-10-30 00:00:00+00:00,10032807,CHVRCHES,True,Glasgow,,False,True,True,True
31,2014-10-22 16:13:07+00:00,67777199,5776.0,2014-10-20 22:03:46+00:00,False,0.0,196963,196980,calvin,173066681,2022-01-27 02:41:39+00:00,all-rights-reserved,568630.0,38183447.0,,58379,finished,Calvin Harris & John Newman - Blame (R3hab Remix),351064,2014-10-20 22:03:46+00:00,351064,R3HAB,True,Amsterdam,NL,False,True,True,True
32,2014-10-18 22:01:36+00:00,67777199,997.0,2014-10-17 17:32:42+00:00,False,0.0,298293,298293,Electro,172597519,2021-11-13 02:15:31+00:00,all-rights-reserved,23381.0,1404399.0,2014-10-22 00:00:00+00:00,4026,finished,Tut Tut Child - Hot Pursuit,8553751,2014-10-17 17:32:42+00:00,8553751,Monstercat,True,Vancouver,CA,False,True,True,True
33,2014-10-18 21:37:17+00:00,67777199,874.0,2013-12-27 11:07:53+00:00,False,0.0,205392,205392,Dubstep,126688376,2021-11-08 13:16:29+00:00,all-rights-reserved,12375.0,810991.0,2013-12-22 00:00:00+00:00,2809,finished,Varien - The Scarlet Dawn,8553751,2013-12-27 11:07:53+00:00,8553751,Monstercat,True,Vancouver,CA,False,True,True,True
34,2014-10-11 16:37:47+00:00,67777199,2353.0,2014-03-21 21:49:14+00:00,False,0.0,280920,280920,shatter me,140760102,2022-01-15 13:13:45+00:00,all-rights-reserved,86280.0,5449142.0,,8175,finished,Shatter Me Feat. Lzzy Hale,9176545,2014-03-21 21:49:14+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
35,2014-05-10 19:52:35+00:00,67777199,780.0,2012-10-25 02:48:31+00:00,False,0.0,315118,315118,electro house,64701223,2021-10-28 21:03:04+00:00,all-rights-reserved,16606.0,1157880.0,,2110,finished,Tristam - Truth,6952826,2012-10-25 02:48:31+00:00,6952826,Tristam,True,Vancouver,CA,False,True,True,True
36,2014-05-10 19:52:34+00:00,67777199,1130.0,2013-02-17 08:56:50+00:00,False,0.0,219500,219500,Flight,79613759,2022-01-06 16:54:50+00:00,all-rights-reserved,13389.0,913451.0,,2118,finished,Tristam & Braken - Flight,6952826,2013-02-17 08:56:50+00:00,6952826,Tristam,True,Vancouver,CA,False,True,True,True
37,2014-04-24 14:32:38+00:00,67777199,336.0,2014-04-23 20:51:00+00:00,False,0.0,265507,265507,thekitestringtangle,146147727,2021-11-23 03:11:59+00:00,all-rights-reserved,15881.0,1018520.0,,4828,finished,Wonder (The Kite String Tangle Adaptation) - Adventure Club ft. TKST,6427017,2014-04-23 20:51:00+00:00,6427017,The Kite String Tangle,True,Brisbane,AU,False,True,True,True
38,2014-04-21 07:51:23+00:00,67777199,1826.0,2014-03-18 21:16:37+00:00,False,0.0,219246,219291,Radio Edit,140251753,2021-11-30 10:07:02+00:00,all-rights-reserved,205699.0,13848523.0,,40111,finished,Adventure Club - Wonder (The Chainsmokers Remix),1642029,2014-03-18 21:16:37+00:00,1642029,The Chainsmokers,True,New York,US,False,True,True,True
39,2014-04-21 07:49:38+00:00,67777199,19720.0,2014-04-07 17:45:19+00:00,False,0.0,292623,292623,Calvin Harris Summer,143553285,2022-02-18 08:51:39+00:00,all-rights-reserved,952169.0,80629020.0,,174203,finished,Calvin Harris - Summer (Extended),208934,2014-04-07 17:45:19+00:00,208934,Calvin Harris,True,"Dumfries, Scotland",,False,True,True,True
40,2014-04-21 07:44:15+00:00,67777199,860.0,2014-03-21 21:43:32+00:00,False,0.0,255030,255030,Electronic,140759355,2021-12-09 23:51:07+00:00,all-rights-reserved,35394.0,2136839.0,2014-04-29 00:00:00+00:00,4649,finished,Beyond The Veil,9176545,2014-03-21 21:43:32+00:00,9176545,lindseystomp,True,Provo,US,False,True,True,True
41,2014-04-21 07:41:21+00:00,67777199,1939.0,2013-12-03 14:50:29+00:00,False,15086.0,331968,331968,Mashup,123036796,2022-01-31 06:17:54+00:00,all-rights-reserved,56103.0,5148864.0,,10003,finished,Daniel Kim - Pop Danthology 2013,1401056,2013-12-03 14:50:29+00:00,1401056,danielkimmusic,False,Vancouver,CA,False,False,False,True
42,2014-03-16 22:01:06+00:00,67777199,96.0,2013-02-06 19:00:29+00:00,True,1001.0,260673,260673,Dreaming,78120479,2021-01-26 06:28:37+00:00,all-rights-reserved,1401.0,58637.0,,228,finished,JacM & Nori - Sleep Well,7584076,2013-02-06 19:00:29+00:00,7584076,.Nori.,False,Los Angeles,US,False,False,False,True
43,2014-02-25 20:23:05+00:00,67777199,9.0,2014-02-24 22:14:48+00:00,True,29.0,247768,247768,pandafunk,136564776,2019-10-30 13:57:09+00:00,all-rights-reserved,37.0,936.0,,12,finished,Vandell - Pandafunk (original mix),3047648,2014-02-24 22:14:48+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
44,2014-02-22 20:33:22+00:00,67777199,731.0,2014-02-10 17:34:47+00:00,False,0.0,307307,307307,Progressive Feels,134067105,2021-11-23 03:11:57+00:00,all-rights-reserved,32361.0,1871835.0,,10255,finished,Adventure Club - Wonder Ft. The Kite String Tangle (Luke Shay Remix) FREE DOWNLOAD,5903152,2014-02-10 17:34:47+00:00,5903152,Luke Shay,False,,,False,True,False,True
45,2014-02-12 12:30:08+00:00,67777199,534.0,2014-02-09 08:03:54+00:00,False,1000.0,346990,346990,Melbourne,133835122,2021-11-29 17:07:25+00:00,all-rights-reserved,29590.0,1859807.0,,4232,finished,Feel Good Inc. (Chris Bullen Bootleg) [Read Desc.],2688942,2014-02-09 08:03:54+00:00,2688942,Chris Bullen,True,Melbourne,AU,False,False,True,True
46,2014-02-12 12:18:49+00:00,67777199,124.0,2011-09-12 20:58:25+00:00,False,0.0,30000,209025,Dance,23195904,2021-03-16 21:14:25+00:00,all-rights-reserved,5253.0,336988.0,2011-10-03 00:00:00+00:00,755,finished,Watch It Burn (feat. Ayah Marar),1186432,2011-10-03 00:00:00+00:00,1186432,Camo & Krooked,True,Vienna,AT,False,True,True,True
47,2014-02-12 12:18:20+00:00,67777199,97.0,2011-09-22 10:59:54+00:00,False,0.0,30000,260047,Dance,23900976,2020-05-01 14:59:15+00:00,all-rights-reserved,1791.0,114346.0,2011-10-03 00:00:00+00:00,215,finished,Hot Pursuit,1186432,2011-10-03 00:00:00+00:00,1186432,Camo & Krooked,True,Vienna,AT,False,True,True,True
48,2014-02-09 11:25:39+00:00,67777199,141.0,2013-11-19 01:28:01+00:00,False,0.0,182141,182141,AWOLNATION,120807637,2020-05-04 08:23:13+00:00,all-rights-reserved,4728.0,366781.0,,849,finished,Swinging From The Castles,165530,2013-11-19 01:28:01+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
49,2014-02-09 11:24:48+00:00,67777199,82.0,2011-03-04 19:28:16+00:00,False,0.0,238275,238275,,11464273,2018-04-04 00:55:00+00:00,all-rights-reserved,2734.0,413161.0,,316,finished,People,165530,2011-03-04 19:28:16+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
50,2014-02-09 11:24:34+00:00,67777199,297.0,2011-03-04 19:28:17+00:00,False,0.0,165287,165287,AWOLNATION,11464275,2022-02-08 19:42:28+00:00,all-rights-reserved,7998.0,1005628.0,,829,finished,Burn It Down,165530,2011-03-04 19:28:17+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
51,2014-02-09 11:24:13+00:00,67777199,141.0,2011-03-04 19:28:17+00:00,False,0.0,182979,182979,,11464280,2021-06-27 14:38:16+00:00,all-rights-reserved,6898.0,785618.0,,1002,finished,Wake Up,165530,2011-03-04 19:28:17+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
52,2014-02-09 11:23:51+00:00,67777199,156.0,2011-03-04 19:28:17+00:00,False,0.0,217917,217917,,11464282,2021-09-09 16:12:30+00:00,all-rights-reserved,8263.0,1029498.0,,1092,finished,All I Need,165530,2011-03-04 19:28:17+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
53,2014-02-09 11:23:22+00:00,67777199,63.0,2013-11-19 01:28:00+00:00,False,0.0,222479,222479,AWOLNATION,120807619,2020-12-13 16:14:53+00:00,all-rights-reserved,2135.0,214839.0,,296,finished,Everybody's Got A Secret,165530,2013-11-19 01:28:00+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
54,2014-02-09 11:21:00+00:00,67777199,12109.0,2011-03-04 19:28:17+00:00,False,2.0,259310,259310,,11464279,2022-02-10 03:02:12+00:00,all-rights-reserved,388518.0,28133539.0,,49481,finished,Sail,165530,2011-03-04 19:28:17+00:00,165530,AWOLNATION,True,Los Angeles,US,False,False,True,True
55,2014-02-08 17:10:35+00:00,67777199,6.0,2014-02-08 15:50:38+00:00,True,100.0,75081,75081,Edit,133719713,2015-01-08 18:07:57+00:00,all-rights-reserved,35.0,3633.0,,6,finished,Pharrell  Williams - Happy ( Vandell Edit ) Preview ..Free download,3047648,2014-02-08 15:50:38+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
56,2014-02-08 15:10:22+00:00,67777199,85.0,2011-12-28 07:30:55+00:00,True,3186.0,430660,430660,Unlimited Gravity,31776627,2021-09-17 13:57:02+00:00,all-rights-reserved,404.0,25935.0,2011-12-28 00:00:00+00:00,42,finished,Colossal Rising - 320kbps,73570,2011-12-28 07:30:55+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
57,2014-02-08 14:54:33+00:00,67777199,116.0,2012-02-01 17:52:28+00:00,True,3165.0,414040,414040,Unlimited Gravity,35239772,2020-09-23 22:38:10+00:00,all-rights-reserved,1190.0,61457.0,,164,finished,Lift Your Spirit,73570,2012-02-01 17:52:28+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
58,2014-02-07 21:59:21+00:00,67777199,3711.0,2013-03-27 19:37:27+00:00,False,86473.0,3485218,3485218,Hedge Maze Music,85208180,2021-08-07 13:24:22+00:00,all-rights-reserved,48225.0,2590818.0,,9709,finished,Knife Party Live at Ultra Music Festival 2013 (WEEK 2),5042148,2013-03-27 19:37:27+00:00,5042148,Knife Party,True,London,,False,False,True,True
59,2014-02-07 21:59:07+00:00,67777199,2.0,2013-10-11 12:22:01+00:00,True,100.0,105700,105700,Epic,114851496,2015-01-31 21:14:52+00:00,all-rights-reserved,39.0,998.0,,2,finished,Michael Calfan - Resurrection (Vandell Bootleg Preview) Music Epic Battle FREE DOWNLOAD,3047648,2013-10-11 12:22:01+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
60,2014-02-07 21:59:05+00:00,67777199,11.0,2013-10-24 15:00:01+00:00,False,0.0,77616,77616,Electro House,116853976,2017-08-08 23:23:11+00:00,all-rights-reserved,28.0,647.0,,3,finished,Vandell-Super Jam (PREVIEW),3047648,2013-10-24 15:00:01+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
61,2014-02-07 21:59:02+00:00,67777199,3.0,2013-11-08 15:58:49+00:00,True,46.0,157585,157585,dance,119172966,2017-08-08 23:23:11+00:00,all-rights-reserved,17.0,698.0,,3,finished,Fatboy Slim - Praise you  (Vandell bootleg) Free download,3047648,2013-11-08 15:58:49+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
62,2014-02-07 21:58:57+00:00,67777199,8.0,2013-11-17 23:26:10+00:00,False,0.0,67820,67820,melbourne,120631785,2018-07-06 10:51:12+00:00,all-rights-reserved,25.0,484.0,,4,finished,Vandell - bad ghost (Demo),3047648,2013-11-17 23:26:10+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
63,2014-02-07 21:58:52+00:00,67777199,6.0,2014-01-09 13:51:55+00:00,False,0.0,98098,98098,Remix,128654571,2017-08-08 23:23:11+00:00,all-rights-reserved,36.0,416.0,,7,finished,sound of Silence (PREVIEW),3047648,2014-01-09 13:51:55+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
64,2014-02-07 21:58:49+00:00,67777199,40.0,2014-01-26 15:25:30+00:00,False,13.0,329250,329250,orchestral drums and bass,131478848,2017-08-08 23:23:10+00:00,all-rights-reserved,102.0,1126.0,,21,finished,Vandell - Forever (original Mix) (No mastering),3047648,2014-01-26 15:25:30+00:00,3047648,Vandell (Official),False,manfredonia,IT,False,False,False,True
65,2014-02-07 21:50:41+00:00,67777199,53.0,2012-11-25 20:57:53+00:00,True,982.0,399161,399161,LOVE,68815725,2019-06-13 16:01:17+00:00,all-rights-reserved,503.0,26854.0,,68,finished,Bass Science - Mono Sweetheart (Unlimited Gravity Remix),73570,2012-11-25 20:57:53+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
66,2014-02-07 21:46:38+00:00,67777199,69.0,2013-08-23 21:59:10+00:00,True,1583.0,450130,450130,Unlimited Gravity,106905648,2017-12-23 02:05:48+00:00,all-rights-reserved,735.0,33128.0,,160,finished,03 - Flight Of The Ragents,73570,2013-08-23 21:59:10+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
67,2014-02-07 21:45:35+00:00,67777199,451.0,2013-07-16 20:43:18+00:00,True,77506.0,406790,406790,Remix,101331788,2021-11-22 21:30:20+00:00,all-rights-reserved,8968.0,1030285.0,,1432,finished,Radioactive by Imagine Dragons (Unlimited Gravity Remix),73570,2013-07-16 20:43:18+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
68,2014-02-07 21:43:52+00:00,67777199,109.0,2013-11-05 18:59:33+00:00,True,1595.0,474767,474767,Unlimited Gravity,118716296,2020-09-23 22:38:10+00:00,all-rights-reserved,1134.0,51014.0,,261,finished,With Gratitude,73570,2013-11-05 18:59:33+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
69,2014-02-07 21:39:13+00:00,67777199,3820.0,2011-09-14 05:46:06+00:00,False,66830.0,348500,348631,Bass Music,23304111,2021-12-29 17:26:56+00:00,all-rights-reserved,145414.0,11868810.0,,22378,finished,Awolnation - Sail (Unlimited Gravity Remix),73570,2011-09-14 05:46:06+00:00,73570,Unlimited Gravity,True,Denver,US,False,True,True,True
70,2014-02-07 21:38:43+00:00,67777199,4350.0,2013-11-21 18:38:35+00:00,False,0.0,90103,90103,Kygo,121239554,2022-02-17 14:06:36+00:00,all-rights-reserved,484860.0,34350115.0,,78598,finished,Marvin Gaye - Sexual Healing (Kygo Remix),4360546,2013-11-21 18:38:35+00:00,4360546,Kygo,True,Bergen,,False,True,True,True
71,2014-02-07 21:36:33+00:00,67777199,12196.0,2011-06-21 23:58:19+00:00,False,142051.0,237009,237125,Dubstep,17602302,2022-02-18 09:41:45+00:00,all-rights-reserved,493186.0,38243014.0,,74019,finished,Flight Facilities - Crave You (Adventure Club Dubstep Remix),2431310,2011-06-21 23:58:19+00:00,2431310,Adventure Club,True,Montréal,CA,False,True,True,True
72,2014-02-07 05:29:37+00:00,67777199,856.0,2012-05-29 19:32:43+00:00,False,39301.0,274153,274153,Dubstep,47970784,2022-02-06 04:09:38+00:00,all-rights-reserved,22865.0,2160011.0,,3879,finished,Wait,2431310,2012-05-29 19:32:43+00:00,2431310,Adventure Club,True,Montréal,CA,False,True,True,True
73,2014-02-06 14:54:29+00:00,67777199,12111.0,2011-07-15 11:56:34+00:00,False,11725.0,243240,243240,Electronic,19087066,2022-02-18 09:45:31+00:00,all-rights-reserved,598852.0,44734277.0,2011-07-19 00:00:00+00:00,68119,finished,Midnight City,421873,2011-07-15 11:56:34+00:00,421873,M83,True,Antibes,FR,False,True,True,True
74,2014-02-06 14:54:21+00:00,67777199,17652.0,2013-12-04 10:29:11+00:00,False,0.0,227918,227939,Electronic,123173738,2022-02-04 06:58:27+00:00,all-rights-reserved,983017.0,64468625.0,,179296,finished,Rather Be Feat. Jess Glynne,1168435,2013-12-04 10:29:11+00:00,1168435,Clean Bandit,True,London,,False,False,True,True
