created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2019-05-10 09:34:57+00:00,124,1042.0,2016-03-29 14:38:22+00:00,False,0.0,30000,299651,Hip Hop,255766399,2022-02-22 17:58:10+00:00,all-rights-reserved,120940.0,7387267.0,2010-01-01 00:00:00+00:00,3117,finished,All Of The Lights,174006135,2010-01-01 00:00:00+00:00,174006135,Kanye West,True,,,False,False,True,True
2019-05-08 10:36:11+00:00,124,3.0,2019-05-08 09:57:17+00:00,False,0.0,544102,544102,,617420604,2020-11-23 09:38:04+00:00,all-rights-reserved,13.0,420.0,,2,finished,Heute ist Mein Tag pitched down,57,2019-05-08 09:57:17+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2019-05-08 10:34:30+00:00,124,52.0,2019-05-07 03:13:07+00:00,False,0.0,141048,141048,wave,616826208,2020-03-04 21:56:04+00:00,all-rights-reserved,312.0,9097.0,2019-05-04 00:00:00+00:00,66,finished,✧ i m a g i n e ✧,2594839,2019-05-07 03:13:07+00:00,2594839,Hayabvsa,False,Milwaukee,US,False,False,False,True
2019-05-03 12:06:37+00:00,124,4.0,2019-05-02 15:04:44+00:00,False,0.0,708610,708610,Electro,614659299,2019-05-03 09:56:45+00:00,all-rights-reserved,162.0,3200.0,,21,finished,PMPC001 - Pelican Company - Lowlife - Hi-Tech - Occult,56,2019-05-03 09:18:23+00:00,56,PederMannerfeltProduktion,True,Stockholm,SE,False,False,True,True
2019-04-30 16:05:10+00:00,124,26.0,2019-04-30 09:48:59+00:00,False,0.0,3600428,3600428,Electronic,613547106,2019-08-13 14:36:11+00:00,all-rights-reserved,355.0,6005.0,2019-04-30 00:00:00+00:00,65,finished,My Dear Souvenir Vol. 2 - Superpitcher,17783987,2019-04-30 09:48:59+00:00,17783987,Denis Stockhausen,False,Berlogne / My Dear,,False,False,False,True
2019-04-29 13:06:22+00:00,124,216.0,2018-09-24 08:57:08+00:00,True,3284.0,5613639,5613639,,504317070,2022-02-06 12:21:51+00:00,all-rights-reserved,3288.0,57888.0,,496,finished,Dekmantel Podcast 197 - VRIL,97164,2018-09-24 08:57:08+00:00,97164,dekmantel,True,Amsterdam,NL,False,False,True,True
2019-04-25 09:57:31+00:00,124,17.0,2016-01-04 15:32:03+00:00,False,0.0,437278,437278,Techno,240353307,2019-06-03 13:47:38+00:00,all-rights-reserved,819.0,20310.0,2016-01-08 00:00:00+00:00,163,finished,VII Circle - Unbroken (Locked Groove Remix),7390584,2016-01-04 15:32:03+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2019-04-03 14:03:39+00:00,124,3.0,2019-01-21 11:16:05+00:00,False,0.0,363291,363291,,562311360,2019-03-05 17:20:58+00:00,all-rights-reserved,158.0,4732.0,,15,finished,Sissel Wincent - Milky Seas (Rösten 7),304111412,2019-03-05 17:20:58+00:00,304111412,Rösten,False,,,False,False,False,True
2019-04-02 15:10:30+00:00,124,4.0,2018-04-24 04:19:36+00:00,False,0.0,424110,424110,Dance & EDM,434284566,2020-04-09 13:04:55+00:00,all-rights-reserved,165.0,3350.0,,15,finished,Museum Of Acid (Overland Remix) - Tin Man,6753196,2018-04-24 04:19:36+00:00,6753196,Overland,False,Vancouver,CA,False,False,False,True
2019-04-02 10:35:11+00:00,124,42.0,2019-03-25 10:26:47+00:00,False,0.0,5928627,5928627,Electronic,595477314,2022-02-09 15:02:47+00:00,all-rights-reserved,812.0,38770.0,,113,finished,RA.669 Peder Mannerfelt,1852694,2019-03-25 10:26:47+00:00,1852694,Resident Advisor,True,Worldwide,,False,False,True,True
2019-03-18 12:48:50+00:00,124,110.0,2019-03-15 10:49:13+00:00,False,0.0,3809453,3809453,Soulful Techno,590439459,2020-12-11 16:15:07+00:00,all-rights-reserved,631.0,15030.0,,80,finished,Gabriel Ananda - Gabriel Ananda presents Soulful Techno 74,233493547,2019-03-17 11:00:08+00:00,233493547,Soulful Techno Records,False,,DE,False,False,False,True
2019-03-13 09:52:31+00:00,124,3.0,2019-03-06 15:36:08+00:00,False,0.0,180130,180130,Techno,585847605,2019-03-06 15:36:09+00:00,all-rights-reserved,91.0,3416.0,2019-03-08 00:00:00+00:00,7,finished,ELV118 1. Aitor Ronda - The Message,33324555,2019-03-06 15:36:08+00:00,33324555,ELEVATE,False,,ES,False,False,False,True
2019-03-06 10:37:39+00:00,124,,2019-03-04 01:37:21+00:00,False,,7057431,7057431,Rinse FM Podcast,584563248,2019-07-26 18:32:34+00:00,all-rights-reserved,,,,0,finished,Cahal with Kush Jones & Neuropunk - 3rd March 2019,338690,2019-03-04 01:37:21+00:00,338690,Rinse FM,True,London,,False,False,True,True
2019-03-01 13:52:42+00:00,124,0.0,2019-02-19 21:46:46+00:00,False,0.0,170072,170072,,578105808,2019-02-19 21:46:46+00:00,all-rights-reserved,5.0,97.0,,0,finished,Syncussion SY-1 x 6,6164891,2019-02-19 21:46:46+00:00,6164891,Leo Nathorst-Böös,False,Stockholm,SE,False,False,False,True
2019-02-28 16:08:14+00:00,124,18.0,2019-02-17 11:10:23+00:00,False,0.0,4211228,4211228,,576747300,2021-09-28 12:16:55+00:00,all-rights-reserved,207.0,4384.0,,55,finished,Daniel Steinberg - HOW I MET THE BASS #146,74933885,2019-02-20 09:53:05+00:00,74933885,HOW I MET THE BASS,True,,DE,False,False,True,True
2019-02-28 15:12:06+00:00,124,3.0,2018-11-11 17:35:30+00:00,False,0.0,3346076,3346076,,528205713,2018-11-12 20:00:28+00:00,all-rights-reserved,22.0,417.0,,8,finished,Deep Daydreams w/ Tet (Bloop Studio Mix) - 1.10.2018,36201196,2018-11-12 20:00:08+00:00,36201196,Bloop London Radio,True,"Holborn, London",GB,False,False,True,True
2019-02-20 11:15:21+00:00,124,44.0,2018-07-23 23:04:31+00:00,False,0.0,467921,467921,Electronic,475803057,2021-01-27 22:24:59+00:00,all-rights-reserved,1723.0,54838.0,2018-07-27 00:00:00+00:00,245,finished,Everything Connected (Stephan Hinz Remix),1124021,2018-07-27 00:00:00+00:00,1124021,Jon Hopkins,True,London,GB,False,False,True,True
2019-02-13 13:41:26+00:00,124,42.0,2019-02-12 13:14:15+00:00,True,713.0,3748766,3748766,Dance & EDM,574159107,2019-12-11 06:17:33+00:00,all-rights-reserved,738.0,12601.0,,106,finished,FACT mix 691 - Asquith (Feb '19),603520,2019-02-12 13:20:31+00:00,603520,Fact Magazine,True,London,GB,False,False,True,True
2019-02-13 11:07:44+00:00,124,2.0,2018-01-10 16:32:21+00:00,False,0.0,10102550,10102550,Trance,381579116,2018-01-10 21:43:37+00:00,all-rights-reserved,14.0,177.0,,2,finished,Re: Progressive Psytrance Mix By Steve Oood,57,2018-01-10 21:43:37+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2019-02-13 11:07:40+00:00,124,2.0,2018-12-12 17:16:30+00:00,False,0.0,3000339,3000339,Trance,543960513,2018-12-12 17:20:01+00:00,all-rights-reserved,3.0,63.0,,3,finished,Best of Q1 2014 minimix (slower),57,2018-12-12 17:16:30+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2019-02-12 12:40:38+00:00,124,488.0,2017-02-20 20:03:05+00:00,False,0.0,30000,179592,Hip Hop,308708037,2022-02-23 10:59:04+00:00,all-rights-reserved,33817.0,2471140.0,2017-02-24 00:00:00+00:00,1099,finished,Shut Up,77235850,2017-02-24 00:00:00+00:00,77235850,Stormzy1,True,London,,False,False,True,True
2019-02-08 10:32:11+00:00,124,86.0,2016-09-10 17:58:59+00:00,False,47.0,165421,165421,Wave,282303818,2022-01-22 18:52:27+00:00,all-rights-reserved,3041.0,150201.0,,439,finished,playin' w/ niteboi✨🌙 (drake - poundcake remix),19813211,2016-09-10 17:58:59+00:00,19813211,sake.,True,"aurora, colorado",,False,False,True,True
2019-02-08 10:25:21+00:00,124,102.0,2018-03-17 01:44:41+00:00,False,0.0,209547,209547,,414894414,2021-12-09 12:51:59+00:00,all-rights-reserved,3071.0,133763.0,,337,finished,celestial,46034503,2018-03-17 01:44:41+00:00,46034503,niteboi✨🌙,True,,,False,False,True,True
2019-02-05 15:59:37+00:00,124,19.0,2019-02-04 19:00:54+00:00,False,0.0,497809,497809,Electronic,570062745,2021-03-26 16:34:42+00:00,all-rights-reserved,516.0,14520.0,,74,finished,Premiere: Sharam 'Lobi',3941306,2019-02-04 19:00:54+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
2019-02-04 15:28:50+00:00,124,9.0,2018-02-19 11:49:06+00:00,False,0.0,311539,311539,Electronic,401892324,2020-07-03 11:46:46+00:00,all-rights-reserved,211.0,9609.0,,46,finished,Premiere : Warsnare - Syndrome (Feat. Charlie Stark),605840,2018-02-19 11:49:06+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2019-02-04 10:08:19+00:00,124,11.0,2018-02-22 14:23:55+00:00,False,0.0,290926,290926,Electronic,403491039,2021-05-30 12:59:27+00:00,all-rights-reserved,447.0,15870.0,,59,finished,Torso (Vessels Remix) - [Théque Records],10192552,2018-03-09 07:46:23+00:00,10192552,mïus,False,Budapest,HU,False,False,False,True
2019-01-31 08:58:41+00:00,124,10.0,2018-01-12 11:12:18+00:00,False,0.0,614117,614117,Ambient,382470041,2018-01-12 11:17:11+00:00,all-rights-reserved,238.0,9399.0,2018-01-12 00:00:00+00:00,22,finished,PHON.O - Leaving Khidi,503602,2018-01-12 11:12:18+00:00,503602,PHON.O,False,Berlin,DE,False,False,False,True
