,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
13,2020-07-08 06:14:38+00:00,867,22.0,2019-12-27 13:38:45+00:00,False,0.0,7183099,7183099,live,734547643,2020-10-04 19:42:18+00:00,all-rights-reserved,179.0,3041.0,,34,finished,Sooma @ KaterBlau 20.12.19,210802308,2019-12-27 15:40:51+00:00,210802308,Sooma,False,Berlin,,False,False,False,True
14,2020-07-08 06:14:14+00:00,867,3.0,2020-06-21 11:47:13+00:00,False,0.0,4014890,4014890,Downtempo,844134076,2020-06-21 14:01:58+00:00,all-rights-reserved,42.0,977.0,,6,finished,MIDSOMR MDME MIX,112668699,2020-06-21 11:47:13+00:00,112668699,Mdme Stoll,False,Munich,DE,False,False,False,True
15,2020-06-09 07:20:54+00:00,867,35.0,2020-05-22 11:36:13+00:00,False,0.0,6999719,6999719,Deep House,825758545,2020-07-14 15:57:58+00:00,all-rights-reserved,925.0,14064.0,,117,finished,"Damian Lazarus @ The Bunker Afterhours, Los Angeles - August 2010",969707,2020-05-22 11:36:13+00:00,969707,Damian Lazarus,True,,,False,False,True,True
16,2020-04-20 19:39:38+00:00,867,769.0,2016-12-14 18:56:26+00:00,False,0.0,10481100,10481100,Goodie bag,297906504,2021-08-26 11:34:19+00:00,all-rights-reserved,4882.0,113392.0,,504,finished,Lente & Crussen -- Sisyphos -- Underyourskin Records Label Night -- 10.12.2016,169127,2016-12-14 18:56:26+00:00,169127,Lente,False,Oslo,NO,False,False,False,True
17,2020-04-10 19:37:41+00:00,867,158.0,2019-06-19 10:42:04+00:00,False,0.0,354619,354619,House,638953764,2022-01-24 07:56:08+00:00,all-rights-reserved,6976.0,150224.0,,839,finished,Billie Eilish - Bury A Friend (Will Clarke Remix),492994,2019-06-19 10:42:04+00:00,492994,djwillclarke,True,Bristol,,False,False,True,True
18,2020-04-10 19:14:05+00:00,867,375.0,2019-02-03 16:36:13+00:00,False,0.0,194186,194186,Dance & EDM,569487507,2022-02-06 07:49:47+00:00,all-rights-reserved,18008.0,986460.0,,1208,finished,Billie Eilish - bury a friend (Elijah Hill Remix),511811718,2019-02-03 16:36:13+00:00,511811718,Elijah Hill VIP,False,saint paul,,False,False,False,True
19,2020-03-31 12:33:31+00:00,867,612.0,2012-10-04 14:56:56+00:00,False,9399.0,6756368,6756368,Deep House / Tech House,62190829,2021-01-14 00:54:28+00:00,all-rights-reserved,7174.0,233610.0,,756,finished,"Blondish Get Physical on the Bus, Robot Heart 2012",880726,2012-10-04 14:56:56+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
20,2019-12-27 09:57:00+00:00,867,316.0,2019-12-26 04:10:12+00:00,False,0.0,13410247,13410247,House,734046154,2020-11-26 01:57:46+00:00,all-rights-reserved,5100.0,87025.0,,492,finished,Sabo & Goldcap Live at The Kazbah | Part 1/2 | Burning Man 2019,114112540,2019-12-26 04:10:12+00:00,114112540,The Kazbah,False,Black Rock City,,False,False,False,True
21,2019-10-17 12:23:43+00:00,867,593.0,2018-05-11 07:50:36+00:00,False,0.0,5583491,5584040,,442495683,2021-05-21 12:35:19+00:00,all-rights-reserved,12331.0,292033.0,,1374,finished,Satori @ DGTL Amsterdam 2018,9330363,2018-05-11 12:03:23+00:00,9330363,satorimusica,False,Nijmegen,NL,False,False,False,True
22,2019-09-06 17:37:29+00:00,867,495.0,2017-03-29 14:36:24+00:00,False,0.0,7497688,7497688,Burn,315053228,2022-01-04 09:19:46+00:00,all-rights-reserved,10777.0,255764.0,,1160,finished,"San Miguel @ Afrikaburn Warm-Up ""Your Fire Is What Keeps Us Burning""",23227079,2017-03-29 14:36:24+00:00,23227079,Sʌη Miguel,True,∈ιoʌ,,False,False,True,True
23,2019-08-05 19:48:26+00:00,867,38.0,2018-08-24 00:27:55+00:00,False,45.0,9459981,9459981,Electronic,489790410,2020-01-02 14:56:29+00:00,all-rights-reserved,844.0,25136.0,,79,finished,Desert Blues,234067306,2018-08-24 15:37:08+00:00,234067306,WAÏ,False,,,False,False,False,True
24,2019-04-21 14:13:58+00:00,867,71.0,2018-09-08 20:20:26+00:00,False,0.0,8153815,8153815,Burning Man,497175342,2018-10-30 18:08:10+00:00,all-rights-reserved,903.0,18377.0,,89,finished,Jason Douglas & Isa - Floasis x Pineapple Motel - Burning Man 2018,169011457,2018-09-09 13:22:37+00:00,169011457,Jason Douglas,False,Brooklyn,US,False,False,False,True
25,2018-12-05 22:38:42+00:00,867,20.0,2018-10-20 15:33:11+00:00,False,0.0,398403,398403,Cosmic,517193610,2019-09-28 00:11:13+00:00,all-rights-reserved,493.0,19786.0,2018-10-21 00:00:00+00:00,54,finished,Lemurian & Carlita - Ay Taslari Feat. Idil Mese (Original Mix),218990289,2018-10-20 15:33:11+00:00,218990289,❋ Cosmic Awakenings ❋,True,Music to Awaken Hearts,,False,False,True,True
26,2018-10-04 20:32:07+00:00,867,181.0,2018-09-09 16:56:56+00:00,False,3.0,7063570,7063570,Burning Man,497494728,2021-10-08 16:32:25+00:00,all-rights-reserved,1912.0,34232.0,,314,finished,Deer Jade - Burning Man @Humano - 2018,286879065,2018-09-09 17:27:01+00:00,286879065,Deer Jade,False,"Stil Vor Talent, Gardens of Babylon",,False,False,False,True
27,2018-10-04 20:32:04+00:00,867,64.0,2018-10-03 16:36:55+00:00,False,0.0,5488240,5488240,Deep House,508989783,2020-02-13 22:31:41+00:00,all-rights-reserved,656.0,10910.0,,101,finished,Deer Jade @Serendipitea Camp - Burning Man 2018,286879065,2018-10-03 16:36:55+00:00,286879065,Deer Jade,False,"Stil Vor Talent, Gardens of Babylon",,False,False,False,True
28,2018-09-16 06:31:16+00:00,867,18.0,2018-08-01 16:48:50+00:00,False,0.0,5689349,5689349,,479746410,2019-03-13 06:06:13+00:00,all-rights-reserved,420.0,15922.0,,112,finished,duchess at LIB 2018,455306,2018-08-01 16:48:50+00:00,455306,Do LaB,True,Los Angeles,US,False,False,True,True
29,2018-09-15 02:02:52+00:00,867,44.0,2018-09-08 19:10:40+00:00,False,0.0,13819913,13819913,fuK uR Wednesday,497150979,2021-04-29 20:18:46+00:00,all-rights-reserved,624.0,8857.0,2018-09-01 00:00:00+00:00,101,finished,Lemurian b2b MANUMAT @ Tierra Bomba - Burning Man 2018,503944725,2018-09-08 19:10:40+00:00,503944725,TIERRA BOMBA,False,,,False,False,False,True
30,2018-09-14 17:49:27+00:00,867,1235.0,2018-05-27 12:20:09+00:00,False,0.0,386648,386648,World,449781645,2022-01-09 21:35:57+00:00,all-rights-reserved,2985.0,62342.0,,953,finished,Dona Onete - No Meio Do Pitiú (Felix Tapes Edit),5417956,2018-05-27 12:21:44+00:00,5417956,Felix Tapes,False,Amsterdam,NL,False,False,False,True
31,2018-09-10 21:12:35+00:00,867,252.0,2018-09-10 17:10:56+00:00,False,0.0,5890850,5890850,Cosmic,497985516,2021-09-03 22:02:22+00:00,all-rights-reserved,4773.0,109840.0,,447,finished,Lemurian Live @ Caravan Of Light I Burning Man 2018 I Cosmic Awakenings Showcase,2019963,2018-09-10 17:10:56+00:00,2019963,Lemurian,True,,,False,False,True,True
32,2018-09-07 22:23:06+00:00,867,26.0,2017-05-11 03:17:04+00:00,False,0.0,382390,382390,,322024642,2020-04-25 18:14:39+00:00,all-rights-reserved,1019.0,33206.0,,146,finished,Discoshaman & Lemurian - Union Mystica feat. Nicolai Vesthammer (Original Mix),218990289,2017-05-11 03:17:04+00:00,218990289,❋ Cosmic Awakenings ❋,True,Music to Awaken Hearts,,False,False,True,True
33,2018-08-12 15:56:22+00:00,867,46.0,2018-07-05 14:47:22+00:00,False,1.0,6222637,6222637,Electronic,467654592,2018-09-11 21:04:18+00:00,all-rights-reserved,705.0,13045.0,,101,finished,Hypnotic Dream -  for Samsara Tribe,286879065,2018-07-08 15:01:57+00:00,286879065,Deer Jade,False,"Stil Vor Talent, Gardens of Babylon",,False,False,False,True
34,2018-03-05 22:58:24+00:00,867,26.0,2017-03-11 18:35:49+00:00,True,292.0,3569940,3569940,Herztoene,311883332,2017-03-25 18:17:23+00:00,all-rights-reserved,505.0,11021.0,,103,finished,BuntesKaos - All_(ein),95723395,2017-03-11 18:35:49+00:00,95723395,BuntesKaos,False,Lisbon,PT,False,False,False,True
35,2018-03-05 22:58:23+00:00,867,66.0,2017-01-16 20:25:40+00:00,False,94.0,3390227,3390227,World,303024943,2020-05-02 18:55:19+00:00,all-rights-reserved,918.0,18889.0,,240,finished,BuntesKaos - Phönix,95723395,2017-01-16 20:25:40+00:00,95723395,BuntesKaos,False,Lisbon,PT,False,False,False,True
36,2018-03-05 22:58:21+00:00,867,106.0,2015-12-01 20:03:30+00:00,False,1538.0,4511848,4511848,Herztoene,235620803,2020-07-10 05:12:07+00:00,all-rights-reserved,2839.0,71572.0,,645,finished,BuntesKaos & unueberlegt - Der Hase & Der Igel,95723395,2015-12-01 20:03:30+00:00,95723395,BuntesKaos,False,Lisbon,PT,False,False,False,True
37,2018-03-05 22:58:06+00:00,867,82.0,2017-05-06 17:30:15+00:00,True,294.0,4599600,4599600,,321289164,2018-08-03 00:13:06+00:00,all-rights-reserved,694.0,14458.0,,172,finished,BuntesKaos - (H)-Opi,95723395,2017-05-06 17:30:15+00:00,95723395,BuntesKaos,False,Lisbon,PT,False,False,False,True
38,2017-12-20 02:54:48+00:00,867,166.0,2015-03-25 14:25:07+00:00,False,0.0,400101,400101,Quimey Neuquen ,197615014,2021-07-06 17:32:10+00:00,all-rights-reserved,12735.0,470015.0,,1316,finished,José Larralde - Quimey Neuquen - Be Svendsen Edit,147824,2015-03-25 14:25:07+00:00,147824,Be Svendsen,True,,,False,False,True,True
39,2017-11-10 18:36:49+00:00,867,32.0,2012-06-10 22:27:02+00:00,False,0.0,468840,468840,Acid-disco/house,49278729,2019-08-18 14:49:22+00:00,all-rights-reserved,1069.0,26171.0,,73,finished,"Robin C & Omar V - Complete - Full Pupp 12""",171022,2012-06-10 22:27:02+00:00,171022,Omar V (Oslo),False,Oslo,NO,False,False,False,True
40,2017-08-14 22:49:09+00:00,867,470.0,2016-12-12 13:37:53+00:00,False,0.0,14609580,14610976,Electronic,297526885,2021-05-04 01:26:10+00:00,cc-by-nc-sa,8000.0,189789.0,,972,finished,"be svendsen, britta arnold, sven thomas, unders @ burning man 2016 | bubbles & bass |",609122,2016-12-12 13:37:53+00:00,609122,sventhomas,False,Berlin/Zurich,,False,False,False,True
41,2017-08-14 20:49:50+00:00,867,121.0,2017-08-10 16:51:46+00:00,True,2258.0,8141275,8141275,Deep House,337313305,2021-11-19 15:50:30+00:00,all-rights-reserved,2620.0,47427.0,,370,finished,Garbicz Festival 2017 - Madmotormiquel,318024,2017-08-10 16:51:46+00:00,318024,madmotormiquel,True,Berlin,DE,False,False,True,True
42,2017-07-29 09:07:08+00:00,867,76.0,2011-01-01 16:47:28+00:00,False,0.0,490975,490975,Edits,8622313,2021-08-24 23:49:28+00:00,all-rights-reserved,819.0,40068.0,,81,finished,Al Hudson & Partners - Music (The Revenge Mix),267986,2011-01-01 16:47:28+00:00,267986,Odyssey Promotions,False,,,False,False,False,True
43,2017-07-28 10:18:03+00:00,867,8.0,2017-04-20 14:31:09+00:00,False,0.0,4539670,4539670,House,318634889,2017-10-17 14:55:55+00:00,all-rights-reserved,26.0,538.0,,4,finished,Africamix,10408023,2017-04-20 14:31:09+00:00,10408023,Baptiste.,False,Montpellier,FR,False,False,False,True
44,2017-07-28 08:32:25+00:00,867,662.0,2013-01-26 04:05:47+00:00,False,0.0,420088,420088,Deep House,76497610,2021-12-10 22:44:44+00:00,all-rights-reserved,29500.0,1167964.0,,4916,finished,Claire - Clarian & Guy Gerber,1845156,2013-01-26 04:05:47+00:00,1845156,Guy Gerber,True,,,False,False,True,True
45,2017-07-09 15:20:07+00:00,867,53.0,2017-04-14 08:05:45+00:00,False,0.0,453161,453161,House,317633235,2020-01-13 11:04:05+00:00,all-rights-reserved,6703.0,211479.0,,802,finished,Quim Manuel O Espirito Santo - Senhor Doutor (Adam Port Edit) KM036,42669,2017-04-14 08:05:45+00:00,42669,Adam Port,True,Berlin,DE,False,False,True,True
46,2017-07-09 11:24:28+00:00,867,8.0,2015-06-14 16:18:08+00:00,False,143.0,414236,414236,afrodisco,210294168,2020-03-12 12:18:28+00:00,all-rights-reserved,595.0,22897.0,,50,finished,Harari - Party (Secousse Edit),298071,2015-06-14 16:18:08+00:00,298071,Secousse,False,Marseille,FR,False,False,False,True
47,2017-06-18 20:30:02+00:00,867,566.0,2016-11-29 18:52:20+00:00,False,0.0,7623863,7624602,Electronic,295345237,2021-11-27 18:46:24+00:00,all-rights-reserved,7727.0,214907.0,,1076,finished,Crussen - White Ocean Sunset - Burning Man 2016,174745319,2016-11-29 18:52:20+00:00,174745319,WHITE OCEAN (Official),True,,,False,False,True,True
48,2017-06-10 16:49:42+00:00,867,100.0,2017-04-25 11:14:48+00:00,False,0.0,535638,535638,Deep House,319384571,2021-10-15 08:53:45+00:00,all-rights-reserved,6425.0,188728.0,,935,finished,Ole Biege & Martin Waslewski - Reilstreet,1078921,2017-04-25 11:14:48+00:00,1078921,Ole Biege,False,Halle/Saale,DE,False,False,False,True
49,2017-05-26 22:50:42+00:00,867,66.0,2017-03-01 17:13:00+00:00,False,0.0,446187,446187,,310165956,2021-06-18 08:43:41+00:00,all-rights-reserved,3796.0,113894.0,,565,finished,Samurai (Red Axes Remix),239028,2017-03-01 17:13:00+00:00,239028,Joakim,True,Paris,FR,False,False,True,True
50,2017-05-26 22:39:50+00:00,867,70.0,2016-07-01 10:24:14+00:00,False,0.0,433123,433123,Electronic,271699118,2019-11-15 02:09:04+00:00,all-rights-reserved,4993.0,139984.0,,716,finished,PREMIERE: Autarkic - Rotation! Rotation! (Red Axes Remix)[Turbo],3363352,2016-07-01 10:37:38+00:00,3363352,Ransom Note,True,London,GB,False,False,True,True
51,2017-05-26 22:33:10+00:00,867,21.0,2014-05-14 12:04:54+00:00,True,1615.0,285336,285336,House,149479259,2018-08-02 16:26:27+00:00,all-rights-reserved,4165.0,188024.0,,410,finished,Sunshine Boogie - Walkin (Munk Edit),11446423,2014-05-14 12:04:54+00:00,11446423,Toy Tonics,True,Berlin,DE,False,False,True,True
52,2017-05-26 22:30:12+00:00,867,564.0,2016-10-23 16:34:07+00:00,False,1.0,226999,226999,Deep House,289596058,2022-01-20 17:07:57+00:00,cc-by-nc-sa,1902.0,48506.0,,492,finished,Los Invasores - El Raton (Bona Fide Edit),75187556,2016-10-23 16:34:07+00:00,75187556,Bona Fide,True,Amsterdam/Belgrade,,False,False,True,True
53,2017-05-26 22:27:38+00:00,867,366.0,2016-09-30 09:26:27+00:00,False,0.0,5479837,5480376,BonEntendeur,285397110,2022-01-05 08:28:22+00:00,all-rights-reserved,16287.0,1160932.0,,2384,finished,"Bon Entendeur : ""l'Anticonformisme"", Astier, September 2016",40842354,2016-09-30 09:29:40+00:00,40842354,Bon Entendeur,True,Paris,FR,False,False,True,True
54,2017-05-18 08:15:35+00:00,867,231.0,2016-12-09 22:14:16+00:00,False,1.0,2815036,2815036,House,297128145,2020-11-20 09:54:57+00:00,all-rights-reserved,6018.0,305520.0,,788,finished,Mick Willow End Of Year Megamix 2016,904027,2016-12-09 22:14:16+00:00,904027,Mick Willow,False,Liverpool,GB,False,False,False,True
55,2017-05-05 11:48:27+00:00,867,171.0,2015-12-11 15:06:37+00:00,False,0.0,498776,498776,Premiere,237096334,2020-12-02 19:35:33+00:00,all-rights-reserved,6012.0,342268.0,,1028,finished,Premiere: Gundelach - Spiders (Finnebassen Remix),8338230,2015-12-11 15:06:37+00:00,8338230,i-D,True,London,,False,False,True,True
56,2017-05-05 11:48:25+00:00,867,31.0,2011-12-31 21:00:10+00:00,False,0.0,419320,419320,Melodic Techno,32087515,2018-10-30 08:01:15+00:00,all-rights-reserved,353.0,11328.0,,35,finished,Alex Vax - Mon Alice,469942,2011-12-31 21:00:10+00:00,469942,Alex Vax,False,Tel-Aviv,IL,False,False,False,True
57,2017-04-25 08:17:01+00:00,867,3.0,2016-03-29 20:11:50+00:00,False,0.0,30000,229428,Pop,255891355,2019-10-15 15:43:18+00:00,all-rights-reserved,215.0,8269.0,2008-02-25 00:00:00+00:00,7,finished,Raise Me Up,57425877,2008-02-25 00:00:00+00:00,57425877,Hercules & Love Affair,True,Ghent,BE,False,False,True,True
58,2017-04-24 23:15:19+00:00,867,2.0,2017-01-27 21:27:45+00:00,True,100.0,436860,436860,Deephouse,304855081,2018-03-29 14:30:56+00:00,all-rights-reserved,90.0,2500.0,,15,finished,Gilles Peterson’s - Havana Cultura Band (Pablo Fierro Remix),22828430,2017-01-27 21:27:45+00:00,22828430,Mauricio Pires,False,Araras - SP,BR,False,False,False,True
59,2017-04-24 22:56:42+00:00,867,0.0,2016-10-17 19:56:51+00:00,False,0.0,196441,196441,Dance,288713840,2021-09-07 15:28:07+00:00,all-rights-reserved,56.0,1776.0,2006-02-03 00:00:00+00:00,7,finished,Louder Than a Bomb,3569812,2006-02-03 00:00:00+00:00,3569812,TIGA,True,Montréal,CA,False,False,True,True
60,2017-04-24 22:56:38+00:00,867,341.0,2017-02-18 17:43:27+00:00,False,0.0,493420,493420,Electronic,308386037,2021-07-14 13:39:49+00:00,all-rights-reserved,24226.0,845480.0,,4108,finished,Joe Goddard - Music Is The Answer (Hot Since 82 Remix),5646032,2017-02-18 17:43:27+00:00,5646032,Hot Since 82,True,Yorkshire,GB,False,False,True,True
61,2017-04-18 14:05:53+00:00,867,52.0,2016-10-06 18:19:08+00:00,False,0.0,449348,449348,Deep Tech,286375774,2020-07-23 16:42:06+00:00,all-rights-reserved,3474.0,102636.0,,414,finished,Premiere: Paul Schal & Ahmet Coskun - 2 Feet Over The Ground(The Cheapers Remix)(Get Physical),28892,2016-10-06 18:19:08+00:00,28892,Electronic Groove,True,Miami,US,False,False,True,True
62,2017-04-18 14:04:44+00:00,867,19.0,2016-10-26 11:09:11+00:00,False,0.0,402950,402950,Ethereal Techno,290037080,2021-12-08 13:46:52+00:00,all-rights-reserved,719.0,19236.0,2016-10-28 00:00:00+00:00,116,finished,Rauschhaus - Escape Game (Original Mix),8927023,2016-10-26 11:09:11+00:00,8927023,STEYOYOKE,True,Berlin,DE,False,False,True,True
63,2017-04-18 14:04:42+00:00,867,32.0,2016-10-19 14:20:08+00:00,False,0.0,439550,439550,Ethereal Techno,288983591,2020-06-13 21:52:38+00:00,all-rights-reserved,992.0,26360.0,2016-10-28 00:00:00+00:00,176,finished,Rauschhaus - Queen Of Thorns (Original Mix),8927023,2016-10-19 14:20:08+00:00,8927023,STEYOYOKE,True,Berlin,DE,False,False,True,True
64,2017-04-18 14:03:43+00:00,867,110.0,2016-09-08 10:40:20+00:00,False,0.0,508129,508129,Melodic Techno,281936125,2022-01-04 09:19:39+00:00,all-rights-reserved,4458.0,147485.0,,513,finished,PREMIERE : Sébastien Léger - Goliath (Original Mix) / Einmusika,56859432,2016-09-08 10:40:20+00:00,56859432,Sweet Music,True,,,False,False,True,True
65,2017-04-18 11:54:17+00:00,867,156.0,2017-01-02 11:46:42+00:00,False,0.0,391977,391977,Schories,300560580,2020-12-02 14:58:47+00:00,all-rights-reserved,10311.0,378295.0,2017-02-10 00:00:00+00:00,1287,finished,Just Her - Follow you Down (Oliver Schories Remix)  out: 7-Apr on Global Underground,27868,2017-01-02 11:46:42+00:00,27868,Oliver Schories,True,Hamburg,DE,False,False,True,True
66,2017-04-15 13:43:40+00:00,867,136.0,2017-04-14 18:02:45+00:00,False,0.0,233765,233765,Dance & EDM,317695975,2021-05-05 22:17:51+00:00,all-rights-reserved,21887.0,843831.0,,4389,finished,XYLØ - I Still Wait For You (Nolan van Linth x Felix Palmqvist Remix),49494547,2017-04-14 18:02:45+00:00,49494547,Aux Paris,False,Paris,FR,False,False,False,True
67,2017-02-12 01:31:16+00:00,867,316.0,2016-11-30 18:41:02+00:00,True,3678.0,10764790,10764790,,295579113,2021-09-17 14:14:11+00:00,all-rights-reserved,4783.0,109370.0,,793,finished,Mira_39 Katzen_Heinz Hopper_Kater Blau_27.11.16,1218437,2016-11-30 18:41:02+00:00,1218437,Mira_Kater,True,Berlin,DE,False,False,True,True
68,2017-02-10 06:06:29+00:00,867,102.0,2012-03-22 19:39:34+00:00,False,0.0,430190,430190,Deep House,40620553,2021-08-24 19:35:29+00:00,all-rights-reserved,10412.0,379827.0,,1301,finished,Fink - Make it Good (Tale Of Us & Tennis Remix),11128184,2012-03-22 19:39:34+00:00,11128184,MUZO Mag,False,Here & There,,False,False,False,True
69,2017-02-10 06:06:24+00:00,867,3.0,2011-11-02 00:24:26+00:00,False,21.0,217578,217578,Indie,26954792,2014-09-04 02:50:58+00:00,all-rights-reserved,487.0,31847.0,2007-01-01 00:00:00+00:00,44,finished,Fink - Make it good,7842081,2011-11-02 00:24:26+00:00,7842081,Chris@,False,Athens,GR,False,False,False,True
70,2017-02-10 05:47:48+00:00,867,27.0,2013-01-20 20:56:52+00:00,False,0.0,437721,437721,Indie Dance / Nu Disco,75744595,2015-11-23 08:44:18+00:00,all-rights-reserved,3529.0,122051.0,,346,finished,The Das - Keep This (Tale Of Us Remix),28655407,2013-01-20 20:56:52+00:00,28655407,Selem Moussa,False,Tunis,,False,False,False,True
71,2017-02-04 20:55:53+00:00,867,832.0,2016-10-13 03:17:17+00:00,False,251.0,7208068,7208068,Bedouin,287420559,2022-01-11 23:23:07+00:00,all-rights-reserved,25203.0,722259.0,,3341,finished,Bedouin - BBC Radio 1 Essential Mix 2016,46296039,2016-10-13 03:17:17+00:00,46296039,Bedouin [Official],True,Brooklyn,US,False,False,True,True
72,2017-01-18 15:14:50+00:00,867,29.0,2016-04-11 17:12:03+00:00,False,0.0,418390,418390,Deep House,258475778,2020-11-28 21:47:07+00:00,all-rights-reserved,565.0,14737.0,,89,finished,Glömde - Nandu feat. Tyra (Love over Entropy Remix),32784413,2016-04-11 17:12:03+00:00,32784413,Love over Entropy,False,,,False,False,False,True
73,2017-01-14 22:18:30+00:00,867,56.0,2013-08-27 20:04:34+00:00,False,0.0,438349,438349,Herbert,107537618,2020-12-15 21:53:17+00:00,all-rights-reserved,7668.0,275756.0,,1199,finished,Herbert - I Hadn't Known (I Only Heard),946924,2013-08-27 20:04:34+00:00,946924,Giga Kobidze,False,Tbilisi,GE,False,False,False,True
