userid,created_at,duration,genre,id,last_modified,license,likes_count,release_date,reposts_count,title,published_at,display_date,track_count
266197328,2016-12-22 08:41:25+00:00,5453975,,285440447,2016-12-22 08:41:25+00:00,all-rights-reserved,0,,0,انغامي,2016-12-22 08:41:25+00:00,2016-12-22 08:41:25+00:00,16
266197328,2016-12-22 08:41:18+00:00,881112,,285440430,2016-12-22 08:41:19+00:00,all-rights-reserved,0,,0,قران,2016-12-22 08:41:18+00:00,2016-12-22 08:41:18+00:00,2
266197328,2016-12-22 08:41:16+00:00,3367884,,285440427,2016-12-22 08:41:16+00:00,all-rights-reserved,0,,0,قران,2016-12-22 08:41:16+00:00,2016-12-22 08:41:16+00:00,19
266197328,2016-12-22 08:41:14+00:00,196092,,285440421,2016-12-22 08:41:14+00:00,all-rights-reserved,0,,0,اغاني دينيه,2016-12-22 08:41:14+00:00,2016-12-22 08:41:14+00:00,1
3838698,2011-03-25 17:05:16+00:00,2096360,,669194,2011-07-12 14:00:10+00:00,all-rights-reserved,1,,0,nhac cua tui,,2011-03-25 17:05:16+00:00,7
272276247,2019-08-27 18:21:43+00:00,5472183,,856074050,2021-08-14 18:12:03+00:00,all-rights-reserved,0,,0,Roskilde festival,2021-08-14 18:12:03+00:00,2021-08-14 18:12:03+00:00,24
78221920,2017-09-24 10:47:59+00:00,3912874,,355050453,2017-09-24 10:47:59+00:00,all-rights-reserved,0,,0,old school,2017-09-24 10:47:59+00:00,2017-09-24 10:47:59+00:00,17
78221920,2017-05-03 15:23:34+00:00,36701906,,320228576,2021-02-17 17:33:20+00:00,all-rights-reserved,0,,0,party,2017-05-03 15:23:34+00:00,2017-05-03 15:23:34+00:00,131
78221920,2014-03-20 17:33:16+00:00,40972714,,27416786,2014-03-20 17:33:17+00:00,all-rights-reserved,1,,0,Jarrod's tunes,,2014-03-20 17:33:16+00:00,124
292894725,2017-04-29 14:59:53+00:00,3404666,,319226270,2017-04-29 14:59:53+00:00,all-rights-reserved,0,,0,samira salmond,2017-04-29 14:59:53+00:00,2017-04-29 14:59:53+00:00,14
292894725,2017-03-04 12:27:03+00:00,3582531,,304662732,2017-03-04 12:27:03+00:00,all-rights-reserved,1,,0,becca playlist,2017-03-04 12:27:03+00:00,2017-03-04 12:27:03+00:00,12
170376452,2015-09-03 06:15:24+00:00,297065,,141054566,2015-09-03 06:15:24+00:00,all-rights-reserved,0,,0,dadey's fat girl,,2015-09-03 06:15:24+00:00,1
170376452,2015-09-03 06:15:23+00:00,2589717,,141054562,2015-09-03 06:15:24+00:00,all-rights-reserved,1,,0,D?K 9906,,2015-09-03 06:15:23+00:00,10
170376452,2015-08-25 18:59:30+00:00,0,,138223125,2015-08-25 18:59:30+00:00,all-rights-reserved,0,,0,fierro con todo ?,,2015-08-25 18:59:30+00:00,0
170376452,2015-08-25 18:56:59+00:00,274886,,138222466,2015-08-25 18:56:59+00:00,all-rights-reserved,0,,0,fierro con todo ?,,2015-08-25 18:56:59+00:00,0
170376452,2015-08-25 06:19:45+00:00,10535800,,138070833,2015-08-25 06:19:45+00:00,all-rights-reserved,0,,0,A❤D,,2015-08-25 06:19:45+00:00,33
170376452,2015-08-25 06:18:08+00:00,55442566,,138070598,2015-08-25 06:18:09+00:00,all-rights-reserved,1,,0,eeeeyyyyyy,,2015-08-25 06:18:08+00:00,195
70911301,2014-04-26 19:55:55+00:00,863671,,32249731,2014-04-26 19:55:55+00:00,all-rights-reserved,0,,0,Disco,,2014-04-26 19:55:55+00:00,3
70911301,2014-04-26 19:52:41+00:00,410863,,32249300,2014-04-26 19:52:41+00:00,all-rights-reserved,0,,0,Alternative,,2014-04-26 19:52:41+00:00,0
70911301,2014-01-02 12:40:37+00:00,4608819,,18849169,2020-03-10 21:33:05+00:00,all-rights-reserved,0,,0,Bob,,2014-01-02 12:40:37+00:00,1
70911301,2013-12-28 19:39:17+00:00,4395806,,18440541,2013-12-28 19:39:17+00:00,all-rights-reserved,0,,0,V,,2013-12-28 19:39:17+00:00,0
70911301,2013-12-26 22:08:48+00:00,1993586,,18270818,2013-12-26 22:08:48+00:00,all-rights-reserved,0,,0,Persia,,2013-12-26 22:08:48+00:00,4
70911301,2013-12-25 22:19:45+00:00,452664,,18182765,2013-12-25 22:19:45+00:00,all-rights-reserved,1,,0,Pitbul,,2013-12-25 22:19:45+00:00,1
70911301,2013-12-25 22:05:27+00:00,1281389,,18181732,2013-12-25 22:09:34+00:00,all-rights-reserved,0,,0,David guetta,,2013-12-25 22:05:27+00:00,4
70911301,2013-12-25 22:00:46+00:00,1770646,,18181377,2018-09-21 22:35:06+00:00,all-rights-reserved,0,,0,Hello,,2013-12-25 22:00:46+00:00,5
70911301,2013-12-25 21:53:16+00:00,309761,,18180758,2013-12-25 21:53:16+00:00,all-rights-reserved,0,,0,Bob seger,,2013-12-25 21:53:16+00:00,0
70911301,2013-12-25 21:44:47+00:00,503842,,18180131,2013-12-25 21:44:47+00:00,all-rights-reserved,0,,0,Rihanna,,2013-12-25 21:44:47+00:00,0
70911301,2013-12-24 21:58:21+00:00,4737363,,18096425,2013-12-24 21:58:22+00:00,all-rights-reserved,0,,0,Metallica,,2013-12-24 21:58:21+00:00,1
70911301,2013-12-24 21:50:01+00:00,925346,,18095831,2013-12-24 21:50:01+00:00,all-rights-reserved,0,,0,James blunt,,2013-12-24 21:50:01+00:00,3
70911301,2013-12-24 21:22:28+00:00,2211592,,18093812,2013-12-24 21:22:28+00:00,all-rights-reserved,0,,0,S,,2013-12-24 21:22:28+00:00,5
276893593,2018-02-04 01:07:39+00:00,4623202,,439947402,2018-02-04 01:07:39+00:00,all-rights-reserved,0,,0,💣🙌,2018-02-04 01:07:39+00:00,2018-02-04 01:07:39+00:00,16
276893593,2018-02-04 01:04:31+00:00,7661368,,439945554,2018-02-04 01:04:31+00:00,all-rights-reserved,0,,0,🤘💃,2018-02-04 01:04:31+00:00,2018-02-04 01:04:31+00:00,30
301749480,2017-04-15 17:58:57+00:00,2217624,,315778090,2019-10-23 01:14:16+00:00,all-rights-reserved,0,,0,qxo,2017-04-15 17:58:57+00:00,2017-04-15 17:58:57+00:00,8
355615418,2017-11-27 04:34:52+00:00,1817472,,384422831,2017-11-27 04:34:52+00:00,all-rights-reserved,0,,0,yungn shit,2017-11-27 04:34:52+00:00,2017-11-27 04:34:52+00:00,9
168424798,2015-08-14 22:35:48+00:00,1767515,,134709921,2015-08-14 22:35:54+00:00,all-rights-reserved,0,,0,Rafael 214,,2015-08-14 22:35:48+00:00,7
845397775,2020-06-29 03:09:12+00:00,748327,,1082095555,2022-02-17 10:40:15+00:00,all-rights-reserved,0,,0,a,2020-06-29 03:09:12+00:00,2020-06-29 03:09:12+00:00,3
926357425,2021-12-27 03:39:56+00:00,8606672,,1369855864,2022-02-16 22:58:47+00:00,all-rights-reserved,0,,0,Sleep,2022-01-13 21:27:37+00:00,2022-01-13 21:27:37+00:00,49
926357425,2021-01-10 21:18:38+00:00,1134338,,1192674835,2021-12-01 22:06:27+00:00,all-rights-reserved,0,,0,mood,2021-01-10 21:18:38+00:00,2021-01-10 21:18:38+00:00,6
926357425,2020-12-28 04:15:57+00:00,3250992,,1185532729,2021-06-02 23:40:52+00:00,all-rights-reserved,0,,0,diff type of vibe,2020-12-28 04:15:57+00:00,2020-12-28 04:15:57+00:00,17
926357425,2020-12-28 04:10:21+00:00,6290550,,1185531052,2021-12-21 16:31:45+00:00,all-rights-reserved,0,,0,my vibe,2020-12-28 04:10:21+00:00,2020-12-28 04:10:21+00:00,31
663319269,2019-12-14 22:01:38+00:00,754091,,945429052,2019-12-16 22:18:46+00:00,all-rights-reserved,0,,0,💔🌻,2019-12-14 22:01:38+00:00,2019-12-14 22:01:38+00:00,4
663319269,2019-12-07 14:30:57+00:00,3099819,,940097194,2019-12-16 01:11:24+00:00,all-rights-reserved,0,,0,tiktok songs,2019-12-07 14:30:57+00:00,2019-12-07 14:30:57+00:00,15
663319269,2019-12-07 14:23:53+00:00,2727091,,940092955,2019-12-14 22:27:11+00:00,all-rights-reserved,0,,0,❤,2019-12-07 14:23:53+00:00,2019-12-07 14:23:53+00:00,12
663319269,2019-11-16 02:35:45+00:00,3293146,,925376485,2019-11-25 04:15:26+00:00,all-rights-reserved,0,,0,!,2019-11-16 02:35:45+00:00,2019-11-16 02:35:45+00:00,14
663319269,2019-11-16 02:29:56+00:00,2587773,,925373569,2019-11-16 02:32:35+00:00,all-rights-reserved,0,,0,top songs,2019-11-16 02:29:56+00:00,2019-11-16 02:29:56+00:00,12
663319269,2019-11-09 03:49:43+00:00,4302721,,919504501,2019-11-09 03:53:30+00:00,all-rights-reserved,0,,0,trippie redd,2019-11-09 03:49:43+00:00,2019-11-09 03:49:43+00:00,22
663319269,2019-10-05 22:42:20+00:00,6127230,,886809703,2019-11-16 02:36:13+00:00,all-rights-reserved,0,,0,rap songs,2019-10-05 22:42:20+00:00,2019-10-05 22:42:20+00:00,32
663319269,2019-08-17 13:31:28+00:00,1734127,,848958680,2019-08-17 13:33:05+00:00,all-rights-reserved,0,,0,X songs,2019-08-17 13:31:28+00:00,2019-08-17 13:31:28+00:00,11
663319269,2019-08-06 05:38:54+00:00,10929541,,841121510,2019-12-05 23:25:26+00:00,all-rights-reserved,0,,0,songs,2019-08-06 05:38:54+00:00,2019-08-06 05:38:54+00:00,53
974295217,2021-04-15 06:04:44+00:00,326770,,1242913189,2021-04-15 06:04:44+00:00,all-rights-reserved,0,,0,runu,2021-04-15 06:04:44+00:00,2021-04-15 06:04:44+00:00,1
84668326,2019-01-18 16:48:47+00:00,0,,688638780,2019-01-18 16:48:47+00:00,all-rights-reserved,0,,0,bhooys,2019-01-18 16:48:47+00:00,2019-01-18 16:48:47+00:00,0
72940148,2014-01-02 10:31:22+00:00,237605,,18842791,2014-01-02 10:31:22+00:00,all-rights-reserved,0,,0,hu,,2014-01-02 10:31:22+00:00,1
142326790,2015-03-09 05:06:19+00:00,11837422,,87685462,2015-05-10 01:51:44+00:00,all-rights-reserved,0,,0,Funk,,2015-03-09 05:06:19+00:00,46
984032878,2021-05-16 15:29:38+00:00,696096,,1257885343,2021-05-16 16:20:08+00:00,all-rights-reserved,0,,0,regge,2021-05-16 15:29:38+00:00,2021-05-16 15:29:38+00:00,2
984032878,2021-05-14 00:09:16+00:00,1704333,,1256609857,2021-05-14 00:09:16+00:00,all-rights-reserved,0,,0,regge,2021-05-14 00:09:16+00:00,2021-05-14 00:09:16+00:00,1
984032878,2021-05-12 07:07:24+00:00,2101993,,1255743052,2021-05-14 00:18:18+00:00,all-rights-reserved,0,,0,dios,2021-05-12 07:07:24+00:00,2021-05-12 07:07:24+00:00,7
906226852,2020-11-12 12:28:49+00:00,6045300,,1161272440,2021-01-04 02:49:30+00:00,all-rights-reserved,0,,0,👻,2020-11-12 12:28:49+00:00,2020-11-12 12:28:49+00:00,20
295428617,2017-05-18 07:40:27+00:00,915596,,323951809,2017-05-18 07:40:27+00:00,all-rights-reserved,0,,0,YEH,2017-05-18 07:40:27+00:00,2017-05-18 07:40:27+00:00,4
85183878,2016-07-30 04:24:31+00:00,259523,,245865940,2016-07-30 04:24:31+00:00,all-rights-reserved,0,,0,playlist (2016),2016-07-30 04:24:31+00:00,2016-07-30 04:24:31+00:00,1
191880974,2015-12-08 17:14:20+00:00,14681292,,173321191,2015-12-08 17:14:21+00:00,all-rights-reserved,0,,0,vybz,,2015-12-08 17:14:20+00:00,46
141249315,2017-07-25 17:05:43+00:00,158681,,340482491,2018-03-24 18:26:26+00:00,all-rights-reserved,0,,0,New private playlist,2018-03-24 18:26:26+00:00,2018-03-24 18:26:26+00:00,1
141249315,2015-10-05 12:47:38+00:00,158578,,151834364,2015-10-05 12:47:39+00:00,all-rights-reserved,0,,0,re,,2015-10-05 12:47:38+00:00,1
141249315,2015-09-29 06:55:04+00:00,3401566,,149728357,2015-09-29 06:55:05+00:00,all-rights-reserved,0,,0,bad boys,,2015-09-29 06:55:04+00:00,1
141249315,2015-09-28 06:44:12+00:00,3021212,,149390187,2015-09-28 06:44:12+00:00,all-rights-reserved,0,,0,т,,2015-09-28 06:44:12+00:00,1
141249315,2015-09-28 06:42:51+00:00,102879,,149389997,2015-09-28 06:42:51+00:00,all-rights-reserved,0,,0,м,,2015-09-28 06:42:51+00:00,1
141249315,2015-08-26 03:38:53+00:00,11781960,,138375491,2015-08-26 03:38:53+00:00,all-rights-reserved,0,,0,mascota,,2015-08-26 03:38:53+00:00,3
141249315,2015-03-05 14:43:59+00:00,354906,,86551489,2015-03-05 14:43:59+00:00,all-rights-reserved,0,,0,little talks,,2015-03-05 14:43:59+00:00,1
141249315,2015-03-05 05:07:21+00:00,327892,,86465024,2015-03-05 05:07:22+00:00,all-rights-reserved,0,,0,robin,,2015-03-05 05:07:21+00:00,1
141249315,2015-03-02 19:22:25+00:00,207099,,85749871,2015-03-02 19:22:25+00:00,all-rights-reserved,0,,0,linkin,,2015-03-02 19:22:25+00:00,0
145842089,2017-12-21 02:48:07+00:00,1424165,,402893279,2017-12-21 02:48:07+00:00,all-rights-reserved,0,,0,corridors arremangados,2017-12-21 02:48:07+00:00,2017-12-21 02:48:07+00:00,6
145842089,2017-10-24 04:51:30+00:00,5835620,,362340737,2017-10-24 04:51:30+00:00,all-rights-reserved,0,,0,b,2017-10-24 04:51:30+00:00,2017-10-24 04:51:30+00:00,26
145842089,2017-07-06 22:41:30+00:00,1505176,,335930036,2017-07-06 22:41:30+00:00,all-rights-reserved,1,,0,lil,2017-07-06 22:41:30+00:00,2017-07-06 22:41:30+00:00,8
145842089,2016-09-26 14:46:43+00:00,2035463,,262432276,2016-09-26 14:46:43+00:00,all-rights-reserved,0,,0,fire,2016-09-26 14:46:43+00:00,2016-09-26 14:46:43+00:00,9
145842089,2016-09-24 18:43:52+00:00,1750048,,261964465,2016-09-24 18:43:53+00:00,all-rights-reserved,0,,0,lil uzi,2016-09-24 18:43:52+00:00,2016-09-24 18:43:52+00:00,8
145842089,2016-09-12 23:40:38+00:00,3626289,,258729862,2016-09-12 23:40:38+00:00,all-rights-reserved,1,,0,feels shit,2016-09-12 23:40:38+00:00,2016-09-12 23:40:38+00:00,14
145842089,2016-08-16 22:46:26+00:00,1601946,,250990135,2016-08-16 22:46:26+00:00,all-rights-reserved,0,,0,twin,2016-08-16 22:46:26+00:00,2016-08-16 22:46:26+00:00,5
145842089,2016-04-09 01:32:04+00:00,1382696,,214020195,2016-04-09 01:32:04+00:00,all-rights-reserved,1,,0,emilie!!,,2016-04-09 01:32:04+00:00,4
271569876,2019-02-27 16:25:28+00:00,11314202,,718355967,2019-06-19 17:23:06+00:00,all-rights-reserved,2,,0,slat🐍,2019-02-27 16:34:14+00:00,2019-02-27 16:34:14+00:00,53
271569876,2018-04-01 05:58:00+00:00,3081306,,487531719,2018-04-01 06:03:09+00:00,all-rights-reserved,1,,0,$uicideboy$,2018-04-01 06:03:09+00:00,2018-04-01 06:03:09+00:00,22
38180438,2013-06-17 10:27:47+00:00,0,,6821205,2013-06-17 10:27:48+00:00,all-rights-reserved,0,,0,Akasha,,2013-06-17 10:27:47+00:00,0
38180438,2013-06-17 10:27:39+00:00,0,,6821204,2013-06-17 10:27:39+00:00,all-rights-reserved,0,,0,Akasha,,2013-06-17 10:27:39+00:00,0
204030525,2017-02-21 15:33:32+00:00,6827154,,301781333,2017-02-21 15:33:32+00:00,all-rights-reserved,0,,0,😁,2017-02-21 15:33:32+00:00,2017-02-21 15:33:32+00:00,29
