userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
146617086,2015-09-23 02:04:27+00:00,2012-03-05 14:01:22+00:00,112643885,1704456,2012-08-22 18:59:34+00:00,39852,5878,القرآن الكريم كاملا ( تلاوات نادرة ) مشاري راشد العفاسي,114,,,2012-03-05 14:01:22+00:00,366228,Alafasy,True,الكويت,KW,False,True,True
232475610,2019-05-07 14:46:16+00:00,2019-03-28 22:41:30+00:00,7460688,740178957,2021-09-15 21:05:12+00:00,84491,3897,Trap for Deep Focus: Chill Trap,41,2019-03-29 14:25:46+00:00,,2019-03-29 14:25:46+00:00,78426,Hustle: Rap & Hip-Hop,True,,,False,True,True
232475610,2017-05-09 20:52:30+00:00,2017-05-09 20:35:18+00:00,1382261,321834056,2017-05-09 20:35:19+00:00,36,6,4944,1,2017-05-09 20:35:18+00:00,2017-05-09 00:00:00+00:00,2017-05-09 20:35:18+00:00,160,BankRoll A,False,,,False,False,False
164832624,2015-08-07 18:52:57+00:00,2015-04-22 23:44:44+00:00,1510691,100863457,2015-04-22 23:44:44+00:00,3,0,ThatNigga4oz,6,,,2015-04-22 23:44:44+00:00,16,user849932857,False,,,False,False,False
212947718,2016-12-20 03:09:50+00:00,2016-09-08 18:08:04+00:00,390513,257545571,2016-09-08 18:09:24+00:00,50,11,"Nacho Chapado - 2,3,4,5,6,7,8 And Jump(GRC071) Rel date: 26/Sept/16",2,2016-09-08 18:08:04+00:00,2016-09-26 00:00:00+00:00,2016-09-08 18:08:04+00:00,11295,GUAREBER RECORDINGS ©,True,Barcelona,ES,False,True,True
56738993,2014-11-03 22:22:50+00:00,2014-11-03 21:05:52+00:00,1120179,57802936,2014-11-03 21:10:12+00:00,57,4,DIPPY EP,0,,,2014-11-03 21:05:52+00:00,1841,333 Boyz,False,Berlin,DE,False,False,False
189742422,2016-02-12 22:19:11+00:00,2016-02-12 22:11:15+00:00,9029737,195615006,2016-02-12 22:11:15+00:00,1,0,Random,38,,,2016-02-12 22:11:15+00:00,4,Addie boi,False,,,False,False,False
225971223,2021-10-10 11:20:34+00:00,2021-09-27 07:52:14+00:00,5175197,1322521039,2022-01-08 10:49:40+00:00,2,0,fnf,29,2021-09-27 07:52:14+00:00,,2021-09-27 07:52:14+00:00,2,рашианмен,False,москва,RU,False,False,False
225971223,2020-09-26 15:15:45+00:00,2020-09-21 21:44:30+00:00,3195104,1132630420,2020-09-24 19:01:47+00:00,24743,1386,Nectar,18,2020-09-24 19:01:47+00:00,2020-09-24 00:00:00+00:00,2020-09-24 19:01:47+00:00,178425,Joji,True,,,False,True,True
225971223,2019-07-16 07:49:44+00:00,2019-06-05 13:48:18+00:00,1261826,796781337,2019-06-05 13:54:38+00:00,185,23,dont drink the green water,8,2019-06-05 13:49:49+00:00,2019-06-04 00:00:00+00:00,2019-06-05 13:49:49+00:00,820,Mr Rock,False,,,False,False,False
225971223,2019-05-19 20:33:21+00:00,2019-03-08 18:41:07+00:00,4335878,725079831,2019-03-08 19:02:28+00:00,223502,13354,Death Race For Love,22,2019-03-08 18:41:07+00:00,2019-03-08 00:00:00+00:00,2019-03-08 18:41:07+00:00,2619678,Juice WRLD,True,Chicago,,False,True,True
225971223,2019-05-16 03:44:44+00:00,2019-03-13 18:24:10+00:00,17649303,728666127,2019-03-13 18:24:11+00:00,804,2,die young roddy ricch,98,2019-03-13 18:24:10+00:00,,2019-03-13 18:24:10+00:00,15331,Legends Never Die,False,,,False,False,False
225971223,2019-05-16 03:44:38+00:00,2019-01-07 01:27:46+00:00,27777162,680189076,2019-01-07 01:27:54+00:00,1124,64,die young roddy ricch,148,2019-01-07 01:27:46+00:00,,2019-01-07 01:27:46+00:00,18131,___,False,,,False,False,False
225971223,2019-03-15 13:55:08+00:00,2019-03-02 01:05:09+00:00,968496,720190044,2021-08-20 10:31:06+00:00,143,8,Trash Mammals,6,2019-03-03 00:17:06+00:00,2019-03-03 00:00:00+00:00,2019-03-03 00:17:06+00:00,7160,Shadrow,False,Australian Capital Territory,AU,False,True,False
225971223,2019-02-02 11:30:02+00:00,2018-06-14 22:24:22+00:00,2469675,540687225,2018-06-14 22:25:32+00:00,738,73,Just Shapes & Beats - game tracks and in-game music,12,2018-06-14 22:24:22+00:00,2018-06-13 00:00:00+00:00,2018-06-14 22:24:22+00:00,4523,Danimal Cannon,False,Buffalo,US,False,False,False
225971223,2019-01-04 11:32:10+00:00,2018-09-27 13:14:51+00:00,5887644,611677905,2019-01-11 13:51:17+00:00,8,0,Just Shapes+Beats.mp3,24,2018-09-27 13:14:51+00:00,,2018-09-27 13:14:51+00:00,154,<deleted user>,False,,,False,False,False
225971223,2018-08-19 06:54:06+00:00,2018-08-19 06:33:41+00:00,20680045,585568611,2018-08-19 06:33:41+00:00,1,0,mixtap,99,2018-08-19 06:33:41+00:00,,2018-08-19 06:33:41+00:00,3,RANDOMTWINS TV,False,,,False,False,False
225971223,2018-02-15 14:26:43+00:00,2017-04-14 17:35:14+00:00,216888,315518904,2017-04-14 17:35:14+00:00,2,0,fnaf remix....lol,1,2017-04-14 17:35:14+00:00,,2017-04-14 17:35:14+00:00,95,The.Creative.Artist,False,,,False,False,False
225971223,2017-05-20 01:45:55+00:00,2015-10-13 08:47:57+00:00,3679627,154575625,2017-01-03 08:09:31+00:00,1997,236,Nightmares (Five Nights at Freddy's),14,,2017-01-01 00:00:00+00:00,2015-10-13 08:47:57+00:00,33617,Groundbreaking,True,,,False,True,True
225971223,2017-04-04 09:28:24+00:00,2017-03-15 10:34:29+00:00,2548702,307580386,2021-08-20 10:30:48+00:00,83,8,TV Dinner,13,2017-03-15 10:34:29+00:00,2017-02-07 00:00:00+00:00,2017-03-15 10:34:29+00:00,7160,Shadrow,False,Australian Capital Territory,AU,False,True,False
225971223,2017-01-20 05:30:05+00:00,2016-01-08 03:42:23+00:00,2406721,183259221,2017-01-03 08:07:51+00:00,1539,207,Determination (Undertale),10,,2017-01-01 00:00:00+00:00,2016-01-08 03:42:23+00:00,33617,Groundbreaking,True,,,False,True,True
225971223,2017-01-14 18:01:07+00:00,2017-01-10 10:49:15+00:00,10885861,290533646,2017-01-10 15:44:50+00:00,1,0,Take My Hand (Part 1),43,2017-01-10 10:49:45+00:00,,2017-01-10 10:49:45+00:00,89,DarkangelDaylon,False,Richmond,US,False,False,False
225971223,2016-12-31 09:58:12+00:00,2015-07-01 15:20:39+00:00,6018542,121283846,2015-07-01 15:22:39+00:00,195,33,Geometry Dash Tracks,32,,,2015-07-01 15:20:39+00:00,1383,Freelancer 808,False,Honolulu,US,False,False,False
225971223,2016-08-23 20:23:43+00:00,2016-04-12 21:23:20+00:00,2755095,215260763,2016-04-12 21:23:21+00:00,1594,201,Undertale,12,,,2016-04-12 21:23:20+00:00,44081,GameChops,True,Philadelphia,US,False,True,True
225971223,2016-05-13 20:22:58+00:00,2016-05-11 00:38:35+00:00,10756332,223950072,2016-05-11 00:38:37+00:00,1,0,cool,58,,,2016-05-11 00:38:35+00:00,3,RANDOMTWINS TV,False,,,False,False,False
830762869,2020-05-29 22:48:47+00:00,2020-03-15 13:28:49+00:00,196859,1012302892,2020-03-15 13:28:49+00:00,6,0,بنت ال جيران حسن,0,2020-03-15 13:28:49+00:00,,2020-03-15 13:28:49+00:00,1,Hosam Yousef,False,,,False,False,False
113089787,2014-09-12 22:46:45+00:00,2014-09-12 00:06:30+00:00,518286,50534643,2014-09-12 00:06:30+00:00,1,0,Machine Gun Kelly,3,,,2014-09-12 00:06:30+00:00,0,jacksonsekai,False,,,False,False,False
816783616,2021-04-10 22:15:33+00:00,2020-12-06 23:06:30+00:00,14172998,1174494118,2021-10-24 22:14:52+00:00,1,0,👻,52,2021-04-10 22:11:35+00:00,,2021-04-10 22:11:35+00:00,2,User 960917889,False,,,False,False,False
816783616,2021-03-16 00:20:26+00:00,2020-09-27 02:08:01+00:00,8074078,1135535938,2021-12-02 05:25:12+00:00,5669,22,Lil Tjay,51,2020-09-27 02:08:01+00:00,1998-11-09 00:00:00+00:00,2020-09-27 02:08:01+00:00,129,UNRELEASED,False,,,False,False,False
816783616,2020-08-20 00:07:45+00:00,2016-02-28 22:35:16+00:00,116337696,200945424,2021-04-02 18:16:46+00:00,558,24,Dancehall,179,2016-06-12 20:55:06+00:00,,2016-06-12 20:55:06+00:00,50,Dimitra Liana,False,,,False,False,False
816783616,2020-08-20 00:03:15+00:00,2018-10-03 10:59:41+00:00,17996384,615568551,2018-10-03 11:29:17+00:00,4,0,GAZA FOREVER,29,2018-10-03 10:59:41+00:00,,2018-10-03 10:59:41+00:00,0,M🕸️SEH,False,,,False,False,False
52283768,2013-07-26 10:14:13+00:00,2013-06-14 11:01:05+00:00,38222391,6722028,2013-07-03 11:24:26+00:00,59,22,Friends in a Metro Episodes,0,,,2013-06-14 11:01:05+00:00,1365,Fever FM,False,,IN,False,False,False
127624122,2020-09-23 18:51:48+00:00,2020-07-23 23:10:27+00:00,62843125,1097684305,2020-10-17 10:11:35+00:00,13,2,Fukinn s3ssionnn,167,2020-07-23 23:10:27+00:00,,2020-07-23 23:10:27+00:00,18,Lexie mcquen,False,Boro,,False,False,False
127624122,2019-08-19 14:33:23+00:00,2015-01-19 19:32:52+00:00,34107746,73574752,2015-09-23 10:30:30+00:00,18,2,Leoni watt,86,,,2015-01-19 19:32:52+00:00,98,leoniwatt13,False,,,False,False,False
127624122,2018-06-01 15:43:32+00:00,2017-02-21 23:20:10+00:00,38643373,301885238,2021-06-01 16:48:33+00:00,28,2,Driving,174,2017-05-03 10:21:09+00:00,2017-05-27 00:00:00+00:00,2017-05-03 10:21:09+00:00,791,LUKE BEATTIE,False,Aberdeen,GB,False,False,False
127624122,2018-04-25 17:25:50+00:00,2018-01-19 15:49:05+00:00,14108347,426774824,2018-10-03 17:29:33+00:00,3,0,inthemix18,44,2018-01-19 15:49:05+00:00,,2018-01-19 15:49:05+00:00,44,Daniella Watt,False,,,False,False,False
127624122,2018-02-26 07:05:57+00:00,2014-12-12 17:36:40+00:00,98951569,63793345,2018-12-14 22:30:05+00:00,918,97,Future House,417,,,2014-12-12 17:36:40+00:00,248,calvin,False,,GB,False,False,False
127624122,2018-02-26 07:03:17+00:00,2015-04-05 10:52:11+00:00,101946091,95725710,2019-08-11 02:43:05+00:00,270,36,Melbourne Minimal Vol. 1,462,,,2015-04-05 10:52:11+00:00,55,Dante Howard,False,Melbourne,AU,False,False,False
127624122,2018-02-23 11:38:49+00:00,2017-06-17 01:20:06+00:00,23200692,331158396,2019-01-21 20:41:45+00:00,4,2,Wired ||,84,2017-07-26 22:55:17+00:00,,2017-07-26 22:55:17+00:00,28,jackdee15,False,,,False,False,False
127624122,2018-02-20 17:57:23+00:00,2017-01-22 07:48:14+00:00,26688674,293802326,2018-10-15 18:56:18+00:00,168,14,"CLASSICS (younger days, clubland, GBX, wigan pier)",99,2017-01-22 07:48:14+00:00,,2017-01-22 07:48:14+00:00,103,Jeffski,False,Bhill ayrshire,,False,False,False
127624122,2017-01-04 15:25:27+00:00,2016-10-26 08:23:39+00:00,22026799,270482405,2016-10-26 08:23:39+00:00,1,0,❣purple🦄unicorns❣,21,2016-10-26 08:23:39+00:00,,2016-10-26 08:23:39+00:00,18,Ebony Rae,False,,,False,False,False
659716476,2019-08-01 21:59:17+00:00,2017-06-22 03:00:39+00:00,2113072,332326696,2020-01-07 00:49:58+00:00,801,120,Separation Season,13,2017-06-22 03:00:39+00:00,2017-06-21 00:00:00+00:00,2017-06-22 03:00:39+00:00,12049,Lite Fortunato,True,"New York , New York",US,False,True,True
659716476,2019-08-01 20:26:23+00:00,2017-02-02 04:05:01+00:00,2481797,296744272,2017-02-02 04:05:02+00:00,632,98,Friendly Fire,14,2017-02-02 04:05:01+00:00,2017-02-01 00:00:00+00:00,2017-02-02 04:05:01+00:00,12049,Lite Fortunato,True,"New York , New York",US,False,True,True
250260336,2018-06-24 16:22:02+00:00,2015-07-24 11:42:43+00:00,4901706,128029519,2017-10-19 02:25:27+00:00,221223,13260,Ja feel Tomorrowland Weekender,22,,,2015-07-24 11:42:43+00:00,23817,Ja feel,False,Get involved: jafeel.com,,False,False,False
250260336,2018-06-19 13:58:27+00:00,2016-09-19 17:39:45+00:00,3386187,260586029,2016-09-19 17:39:46+00:00,936,135,Wesley Safadao - Ao Vivo em Casa - 2016,20,2016-09-19 17:39:45+00:00,2016-09-19 00:00:00+00:00,2016-09-19 17:39:45+00:00,99,BokaCD Perfil 3,False,Recife - PE,,False,False,False
250260336,2018-06-19 13:56:36+00:00,2017-08-18 23:36:36+00:00,2383148,346290078,2017-08-18 23:36:36+00:00,95,7,Pinneaple Storm,13,2017-08-18 23:36:36+00:00,,2017-08-18 23:36:36+00:00,5,Ryaan Salles II,False,,,False,False,False
210452607,2022-02-04 02:03:37+00:00,2017-07-31 21:01:51+00:00,46330145,341964595,2020-06-07 07:06:10+00:00,1510,34,CD Drama R18 part 3 ( New ),8,2017-07-31 21:02:53+00:00,,2017-07-31 21:02:53+00:00,146,Яна Карамышева,False,,,False,False,False
210452607,2022-01-19 05:27:55+00:00,2021-09-23 09:38:11+00:00,0,1320617113,2022-01-19 03:52:54+00:00,88,0,fukuken,0,2021-09-23 09:38:11+00:00,,2021-09-23 09:38:11+00:00,9,User 38209006,False,,,False,False,False
210452607,2022-01-13 16:54:33+00:00,2020-11-15 22:09:01+00:00,64225009,1163189503,2022-01-31 21:30:12+00:00,323,8,R18,70,2020-11-25 21:14:02+00:00,,2020-11-25 21:14:02+00:00,62,Rau-chan,False,,,False,False,False
210452607,2021-09-24 16:24:54+00:00,2021-03-23 01:28:50+00:00,0,1230760243,2021-03-23 01:31:07+00:00,55,1,男子攻め3本勝負！シリーズ,0,2021-03-23 01:29:20+00:00,,2021-03-23 01:29:20+00:00,110,Ashtaroth1700,False,,JP,False,False,False
210452607,2021-09-17 11:36:08+00:00,2021-04-11 03:35:07+00:00,582061,1240821064,2021-10-19 06:23:06+00:00,3234,59,R18 JPN ASMR [The BEST of the BEST],2,2021-04-11 03:35:07+00:00,,2021-04-11 03:35:07+00:00,328,༺ 𝔪𝔦𝔰𝔰_𝔱𝔢𝔯𝔯𝔶 ༻,False,,,False,False,False
210452607,2021-08-31 04:53:29+00:00,2021-06-26 18:26:45+00:00,0,1278345475,2021-07-21 17:05:27+00:00,1398,44,ichijou hirame,0,2021-07-21 17:05:27+00:00,,2021-07-21 17:05:27+00:00,110,Asena François,False,,,False,False,False
210452607,2021-05-10 10:50:17+00:00,2020-12-29 09:21:19+00:00,0,1186141486,2021-10-07 23:22:47+00:00,666,16,Ichijou Hirame,0,2020-12-29 09:21:19+00:00,,2020-12-29 09:21:19+00:00,52,PeachPinkPrincess,False,,,False,False,False
210452607,2021-03-02 03:07:50+00:00,2020-12-15 16:39:17+00:00,0,1179050728,2020-12-15 16:39:39+00:00,220,16,🦄,0,2020-12-15 16:39:17+00:00,,2020-12-15 16:39:17+00:00,545,✄----,False,,,False,False,False
210452607,2021-02-20 19:07:24+00:00,2020-07-01 09:35:41+00:00,0,1083526717,2020-07-01 09:36:06+00:00,578,18,黒い夢 第三夜,0,2020-07-01 09:35:41+00:00,,2020-07-01 09:35:41+00:00,41,あこがれの,False,,,False,False,False
210452607,2021-02-19 06:53:40+00:00,2017-01-08 13:41:08+00:00,2332398,290030310,2017-01-08 13:43:24+00:00,456,27,[Yuugen Romantica] Arahagi,5,2017-01-08 13:41:08+00:00,,2017-01-08 13:41:08+00:00,1253,Shima_Kun,False,,,False,False,False
210452607,2021-02-13 22:03:19+00:00,2020-09-23 00:48:29+00:00,0,1133273302,2020-09-23 00:49:03+00:00,97,4,??? crdt: Phuong Lily,0,2020-09-23 00:48:29+00:00,,2020-09-23 00:48:29+00:00,496,Jyuu tan,False,,JP,False,False,False
210452607,2021-02-05 17:56:39+00:00,2021-01-18 00:41:56+00:00,6349558,1196757094,2022-01-23 21:39:57+00:00,162,3,Getting ✨ Fucking Railed✨,3,2021-01-18 00:41:56+00:00,,2021-01-18 00:41:56+00:00,32,Crow-Chan,False,,,False,False,False
210452607,2021-01-28 12:14:11+00:00,2017-06-16 16:33:32+00:00,0,331053219,2021-11-13 22:07:24+00:00,1676,63,Furukawa Makoto,0,2018-01-15 15:57:50+00:00,,2018-01-15 15:57:50+00:00,867,ness's drama cd collections ☆彡,False,,,False,False,False
210452607,2021-01-27 12:59:53+00:00,2020-11-16 09:14:56+00:00,8511217,1163417137,2020-11-16 09:16:11+00:00,1609,86,下級淫魔のいる生活～イクとイク～,0,2020-11-16 09:14:56+00:00,,2020-11-16 09:14:56+00:00,451,Hoppipi,False,,,False,False,False
210452607,2021-01-26 00:13:44+00:00,2017-03-26 18:25:27+00:00,5593484,310576408,2017-05-14 05:25:19+00:00,4665,97,3P r18 Drama CDs,0,2017-05-14 05:25:19+00:00,,2017-05-14 05:25:19+00:00,967,ArcticCuriosity,False,,,False,False,False
165141819,2015-09-11 23:29:21+00:00,2015-09-11 17:14:17+00:00,418180,143797257,2015-10-13 15:18:41+00:00,1699,349,Gent & Jawns - Moon Bounce,2,,2015-09-11 00:00:00+00:00,2015-09-11 17:14:17+00:00,6014021,Mad Decent,True,Los Angeles,US,False,True,True
642222150,2020-07-11 07:23:49+00:00,2020-07-09 22:50:18+00:00,3333905,1089099811,2020-07-10 04:00:23+00:00,261181,15648,Legends Never Die,21,2020-07-10 04:00:23+00:00,2020-07-07 00:00:00+00:00,2020-07-10 04:00:23+00:00,2619681,Juice WRLD,True,Chicago,,False,True,True
678538949,2019-09-23 00:57:38+00:00,2016-09-30 09:28:18+00:00,7996774,263468993,2020-06-08 14:20:45+00:00,21870,1084,Chillstep / Deephouse,28,2016-10-04 19:53:36+00:00,,2016-10-04 19:53:36+00:00,1030,Max__xD,False,,,False,False,False
315410710,2018-07-14 15:46:30+00:00,2017-09-30 12:48:47+00:00,219658,356482771,2017-09-30 12:48:47+00:00,18,2,Yeh Raatein yai mosam- SANAM,0,2017-09-30 12:48:47+00:00,,2017-09-30 12:48:47+00:00,35,RukhSar TAji,False,,,False,False,False
232978786,2016-07-27 10:49:15+00:00,2015-10-31 12:56:32+00:00,3326827,160713284,2015-10-31 12:59:37+00:00,70532,5651,"Members Only, Vol.2",21,,,2015-10-31 12:56:32+00:00,118233,Members Only,False,Broward County,US,False,False,False
232978786,2016-06-23 21:07:40+00:00,2015-12-11 09:26:59+00:00,1964793,174181843,2017-03-15 06:44:16+00:00,1068,135,milo - so the flies don't come,10,,2015-09-25 00:00:00+00:00,2015-12-11 09:26:59+00:00,649,solosolosolo,False,,,False,False,False
420130737,2019-06-20 14:54:28+00:00,2018-04-24 09:56:02+00:00,4379990,505009467,2018-04-24 09:56:02+00:00,39,5,As 10 músicas gospel mais tocadas,5,2018-04-24 09:56:02+00:00,,2018-04-24 09:56:02+00:00,1,Cátia Denise,False,,,False,False,False
420130737,2019-06-20 14:54:12+00:00,2017-04-18 19:54:15+00:00,3697900,316526448,2017-04-18 19:54:15+00:00,131,32,Musicas Gospel 🎶 - As Melhores Musicas Gospel de 2017,1,2017-04-18 19:54:15+00:00,,2017-04-18 19:54:15+00:00,419,Mais Tocadas,False,Chapecó-SC,BR,False,False,False
420130737,2019-06-20 02:49:42+00:00,2018-12-07 12:14:17+00:00,6383325,659240901,2018-12-07 12:21:15+00:00,83,10,Mais Tocadas Gospel,17,2018-12-07 12:14:17+00:00,,2018-12-07 12:14:17+00:00,4,DaniloLema90,False,,,False,False,False
420130737,2019-06-20 02:49:00+00:00,2016-01-05 16:22:04+00:00,8552096,182398544,2016-01-08 12:01:01+00:00,161,22,Mais Tocadas Gospel,26,,,2016-01-05 16:22:04+00:00,7,Jefferson Dornelles,False,,,False,False,False
420130737,2019-06-20 02:47:28+00:00,2018-09-19 11:12:22+00:00,1623736,606245610,2020-05-29 23:18:53+00:00,143,17,Gospel Mais Tocadas: Playlist Gospel 2019,4,2018-09-19 11:12:22+00:00,,2018-09-19 11:12:22+00:00,119,Kolibri Music,False,,,False,False,False
420130737,2019-06-07 05:13:41+00:00,2018-11-06 18:04:27+00:00,20945599,638499135,2018-11-06 18:04:27+00:00,76,6,Sertanejo 2019 Mais Tocadas (Melhores Musicas Sertanejas 2019),64,2018-11-06 18:04:27+00:00,,2018-11-06 18:04:27+00:00,3,Marcos Peniche,False,,,False,False,False
420130737,2019-06-06 02:18:23+00:00,2018-01-26 15:27:40+00:00,32042157,432786435,2019-08-20 14:24:19+00:00,15,1,Numb Playlist <3,164,2018-01-26 15:27:40+00:00,2018-08-20 00:00:00+00:00,2018-01-26 15:27:40+00:00,56,cokyo.raps,False,Huntington,US,False,False,False
562876905,2018-12-31 00:44:59+00:00,2018-07-27 05:13:16+00:00,1048987,569979981,2018-07-27 05:18:29+00:00,29912,2488,Queen Naija EP,5,2018-07-27 05:13:16+00:00,,2018-07-27 05:13:16+00:00,234199,Queen Naija,True,Everywhere,US,False,True,True
331082582,2018-08-06 21:30:40+00:00,2017-06-15 20:40:46+00:00,1749810,330864225,2017-06-16 03:53:01+00:00,209766,16332,JuiceWRLD 9 9 9,8,2017-06-15 20:40:46+00:00,2017-06-15 00:00:00+00:00,2017-06-15 20:40:46+00:00,2619681,Juice WRLD,True,Chicago,,False,True,True
6865116,2016-08-05 05:59:32+00:00,2016-07-29 02:35:10+00:00,2746001,245545856,2017-07-21 17:50:22+00:00,3109,595,JEALOUSY: The Remixes,11,2016-07-29 18:01:16+00:00,2016-07-16 00:00:00+00:00,2016-07-29 18:01:16+00:00,297739,Roy Woods,True,Toronto,CA,False,False,True
