,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
24,66806889,2017-02-14 13:41:41+00:00,2017-02-14 00:48:01+00:00,1055180,299847772,2017-02-14 00:48:01+00:00,2,0,RQQR ALI,6,2017-02-14 00:48:01+00:00,,2017-02-14 00:48:01+00:00,66,Josh HcGabber,False,swiss,,False,False,False
25,66806889,2017-02-13 23:50:02+00:00,2013-12-31 13:43:49+00:00,2290879,18690049,2013-12-31 13:59:20+00:00,26,9,Gokus letschti Willa,13,,,2013-12-31 13:43:49+00:00,946,ALI / RAP 7000,False,Chur,CH,False,False,False
26,66806889,2016-12-27 13:41:58+00:00,2016-12-26 11:03:50+00:00,420504,286549780,2016-12-26 11:03:52+00:00,35,11,PHKADR006 - Frankentek & Tank - Creapy Clowns,4,2016-12-26 11:03:50+00:00,2016-12-26 00:00:00+00:00,2016-12-26 11:03:50+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
27,66806889,2016-11-10 12:00:37+00:00,2016-11-10 09:54:59+00:00,1052986,274376546,2016-11-10 09:54:59+00:00,324,89,Noisekick Records 023: Noisekick's Terrordrang,4,2016-11-10 09:54:59+00:00,2016-11-10 00:00:00+00:00,2016-11-10 09:54:59+00:00,38052,Noisekick,True,,NL,False,True,True
28,66806889,2016-04-06 20:05:33+00:00,2016-04-04 18:24:34+00:00,2628150,212605274,2016-04-04 18:24:35+00:00,109,33,PHKCD013 - This is Frenchcore: La Guillotine (CD Album),25,,,2016-04-04 18:24:34+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
29,66806889,2016-01-26 06:04:38+00:00,2016-01-24 22:17:10+00:00,1051000,189076917,2016-01-24 22:20:14+00:00,25,9,PHKALB008 - Kirk - Music Connexion,10,,,2016-01-24 22:17:10+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
30,66806889,2016-01-10 20:03:59+00:00,2016-01-10 19:45:19+00:00,1051000,184176766,2016-01-10 19:58:05+00:00,38,9,PHKALB007 - Evil Projects - Sound Of My Dreams,10,,,2016-01-10 19:45:19+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
31,66806889,2016-01-07 14:45:27+00:00,2015-11-02 14:27:00+00:00,1793562,161353975,2015-11-02 14:46:55+00:00,1504,271,Darktek - Bad Papa (New Album 2015) (OUT 27th November),16,,2015-11-27 00:00:00+00:00,2015-11-02 14:27:00+00:00,48823,Darktek,True,Cherbourg,FR,False,True,True
32,66806889,2015-12-21 16:26:58+00:00,2015-12-08 22:16:50+00:00,315300,173404024,2015-12-08 22:18:32+00:00,24,7,PHK061 - Lysergide - Worng Is Right,3,,,2015-12-08 22:16:50+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
33,66806889,2015-12-21 05:39:57+00:00,2015-12-20 20:43:57+00:00,1576500,177205280,2015-12-20 20:49:53+00:00,44,15,PHKCD011 - Phrenetikal Legacy 2016 (CD Album),15,,,2015-12-20 20:43:57+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
34,66806889,2015-11-16 16:56:20+00:00,2013-11-30 04:57:04+00:00,1850448,15919978,2015-10-13 14:42:44+00:00,24,8,Durch & Gestört EP [FREE],6,,2013-11-30 00:00:00+00:00,2013-11-30 04:57:04+00:00,672,Santa Muerte aka TerrorKöter,False,Sankt Gallen,CH,False,True,False
35,66806889,2015-10-29 14:59:31+00:00,2015-10-19 06:56:38+00:00,935363,156642808,2015-10-21 14:39:07+00:00,86,23,FWXXDIGI029 - MASTERS OF NOISE vs SONIC & D-VSTOR - INTERNATIONAL AFFAIRS,11,,2015-10-21 00:00:00+00:00,2015-10-19 06:56:38+00:00,26458,footworxx,True,,BE,False,True,True
36,66806889,2015-09-04 15:36:14+00:00,2015-09-04 14:15:04+00:00,8616765,141462822,2015-09-04 14:15:06+00:00,709,175,Noisekick Records 015: Noisekick & Paranoizer - Terrordrang,33,,,2015-09-04 14:15:04+00:00,38052,Noisekick,True,,NL,False,True,True
37,66806889,2015-09-01 16:46:00+00:00,2015-09-01 11:52:10+00:00,550735,140445773,2015-09-04 14:23:32+00:00,62,19,FWXXDIGI024 - J-ROON & KOSMIX & BRAINCRASH - THE COALITION,6,,,2015-09-01 11:52:10+00:00,26458,footworxx,True,,BE,False,True,True
38,66806889,2015-08-12 17:32:23+00:00,2015-06-17 16:21:19+00:00,1374703,117489163,2015-10-13 15:14:49+00:00,189,51,FWXXDIGI023 - V/A - SUMMER CONTAMINATION UNIT 2,16,,2015-06-19 00:00:00+00:00,2015-06-17 16:21:19+00:00,26458,footworxx,True,,BE,False,True,True
39,66806889,2015-07-07 17:28:47+00:00,2015-03-14 13:29:29+00:00,267151,89275399,2015-10-13 15:09:50+00:00,59,28,FWXXDIGI017 - UNREST - ONE MAN ARMY,3,,2015-03-25 00:00:00+00:00,2015-03-14 13:29:29+00:00,26458,footworxx,True,,BE,False,True,True
40,66806889,2015-06-10 15:57:33+00:00,2015-06-10 15:40:30+00:00,1141932,115506148,2015-10-13 15:14:28+00:00,220,55,FWXXDIGI022 - V/A - SUMMER CONTAMINATION UNIT 1,13,,2015-06-12 00:00:00+00:00,2015-06-10 15:40:30+00:00,26458,footworxx,True,,BE,False,True,True
41,66806889,2015-05-15 17:49:12+00:00,2015-05-12 09:49:25+00:00,441610,106880015,2015-10-13 15:13:03+00:00,79,25,FWXXDIGI021 - STOLEN CULT - DER ALTE HARDCORE,4,,2015-05-18 00:00:00+00:00,2015-05-12 09:49:25+00:00,26458,footworxx,True,,BE,False,True,True
42,66806889,2015-05-08 16:17:19+00:00,2015-05-04 14:18:02+00:00,1389211,104420570,2015-10-13 15:12:40+00:00,519,146,De Nederlandsche Terreur BV,5,,2015-05-04 00:00:00+00:00,2015-05-04 14:18:02+00:00,38052,Noisekick,True,,NL,False,True,True
43,66806889,2015-03-31 09:45:24+00:00,2015-03-31 07:18:52+00:00,240163,94263430,2015-10-13 15:10:42+00:00,82,35,FWXXDIGI018 - SECTION GRABUGE - THE FIRST LINE IS THE BEST LINE,3,,2015-04-03 00:00:00+00:00,2015-03-31 07:18:52+00:00,26458,footworxx,True,,BE,False,True,True
44,66806889,2015-03-03 15:24:46+00:00,2014-11-25 19:00:51+00:00,1309663,61031162,2014-11-27 16:43:31+00:00,366,133,FREE download DROKZ014 ¨full force focus ep¨,5,,,2014-11-25 19:00:51+00:00,29051,drokz,True,al-blasting-damn,NL,False,True,True
45,66806889,2015-02-19 13:51:38+00:00,2015-01-30 09:23:30+00:00,1067372,76498698,2015-10-13 15:07:21+00:00,276,100,FWXXDIGI015 - SANDY WAREZ & BARTOCH - THE NEXT STEP,14,,2015-02-04 00:00:00+00:00,2015-01-30 09:23:30+00:00,26458,footworxx,True,,BE,False,True,True
46,66806889,2015-01-18 11:52:31+00:00,2015-01-14 16:34:47+00:00,2254991,72156277,2015-10-13 15:06:25+00:00,502,138,Frenchcore S'il Vous Plaît Records 003,7,,2015-01-14 00:00:00+00:00,2015-01-14 16:34:47+00:00,38052,Noisekick,True,,NL,False,True,True
47,66806889,2015-01-10 09:45:39+00:00,2014-09-16 12:36:26+00:00,266366,51156852,2015-10-13 14:59:52+00:00,76,23,FWXXDIGI010 - BRAINCRASH - PSYCHONAUT,4,,2014-09-22 00:00:00+00:00,2014-09-16 12:36:26+00:00,26458,footworxx,True,,BE,False,True,True
48,66806889,2015-01-10 09:44:49+00:00,2014-12-29 11:45:32+00:00,305943,67912965,2015-10-13 15:05:40+00:00,64,26,FWXXDIGI013 - J-ROON & KOSMIX - ATTACK EM,4,,2015-01-05 00:00:00+00:00,2014-12-29 11:45:32+00:00,26458,footworxx,True,,BE,False,True,True
49,66806889,2014-12-30 16:50:33+00:00,2014-10-09 09:58:49+00:00,2262933,54318386,2015-10-13 15:01:13+00:00,418,129,Noisekick Records 008,8,,2014-10-09 00:00:00+00:00,2014-10-09 09:58:49+00:00,38052,Noisekick,True,,NL,False,True,True
50,66806889,2014-12-28 17:05:53+00:00,2011-07-08 11:15:15+00:00,4611701,925013,2015-10-13 13:53:20+00:00,466,130,Noisekick Album 3 (2010): This is Terror CD 14,18,,2010-06-01 00:00:00+00:00,2011-07-08 11:15:15+00:00,38052,Noisekick,True,,NL,False,True,True
51,66806889,2014-10-09 09:10:12+00:00,2014-10-09 09:05:24+00:00,3210425,54314960,2014-10-09 09:06:07+00:00,3,0,NegatiiVe A,13,,,2014-10-09 09:05:24+00:00,166,MätuHc Gabber,False,Aarau,CH,False,False,False
52,66806889,2014-09-25 15:35:12+00:00,2014-09-25 11:36:40+00:00,1515750,52408744,2015-10-13 15:00:21+00:00,344,83,FWXXDIGI011 - FOOTWORXX VARIOUS ARTISTS - FOOTWORXX 11 YEARS - THE ALBUM,19,,2014-10-01 00:00:00+00:00,2014-09-25 11:36:40+00:00,26458,footworxx,True,,BE,False,True,True
53,66806889,2014-09-16 05:00:51+00:00,2014-08-28 07:34:15+00:00,181484,48626739,2015-10-13 14:58:40+00:00,96,21,FWXXDIGI009 - THE PUNISHER - WHO's THE NEXT,3,,2014-06-08 00:00:00+00:00,2014-08-28 07:34:15+00:00,26458,footworxx,True,,BE,False,True,True
54,66806889,2014-09-08 11:02:52+00:00,2014-09-08 09:38:06+00:00,1674496,50024783,2014-10-05 12:10:54+00:00,91,27,PHKALB002 - The Endless Souls - We Are Here (Album),16,,,2014-09-08 09:38:06+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
55,66806889,2014-08-08 10:13:27+00:00,2014-06-11 07:25:34+00:00,280422,39156119,2015-10-13 14:54:01+00:00,119,37,FWXXDIGI008 - ANDY THE CORE - RAW IS WAR,4,,2014-06-13 00:00:00+00:00,2014-06-11 07:25:34+00:00,26458,footworxx,True,,BE,False,True,True
56,66806889,2014-08-07 11:21:02+00:00,2014-08-06 15:03:03+00:00,1311623,46013195,2014-08-06 15:22:11+00:00,611,198,DROKZ013 ¨Loyal like a dog ep¨ FREE DOWNLOAD,5,,,2014-08-06 15:03:03+00:00,29051,drokz,True,al-blasting-damn,NL,False,True,True
57,66806889,2014-06-17 17:54:45+00:00,2012-04-20 11:53:25+00:00,4771289,1890007,2015-08-10 14:38:02+00:00,233,45,Various,10,,,2012-04-20 11:53:25+00:00,22114,Malice in Wonderland,False,,AT,True,False,False
58,66806889,2014-05-18 08:02:43+00:00,2014-05-15 18:28:36+00:00,7508505,35061677,2014-05-15 18:28:36+00:00,1,0,Akira,7,,,2014-05-15 18:28:36+00:00,166,MätuHc Gabber,False,Aarau,CH,False,False,False
59,66806889,2014-05-15 17:42:04+00:00,2014-02-19 20:12:21+00:00,15534891,23994636,2014-02-19 20:12:21+00:00,3,2,Akira HONG KONG VIOLENCE,4,,,2014-02-19 20:12:21+00:00,41,Justin Thies,False,,DE,False,False,False
60,66806889,2014-05-13 11:21:03+00:00,2014-04-03 13:50:46+00:00,41733883,29137667,2014-04-03 13:55:19+00:00,23,9,ReAdY fOr TeRrOr,0,,,2014-04-03 13:50:46+00:00,733,Nataraja™,False,Kerkrade,NL,False,False,False
61,66806889,2014-05-13 07:29:05+00:00,2014-05-12 08:16:16+00:00,328828,34546862,2015-10-13 14:52:09+00:00,91,28,FWXXDIGI007 - DA HORSEMAN - DA HORSEMAN STYLE,5,,2014-05-20 00:00:00+00:00,2014-05-12 08:16:16+00:00,26458,footworxx,True,,BE,False,True,True
62,66806889,2014-05-07 18:06:30+00:00,2014-04-29 19:48:19+00:00,797827,32704298,2014-04-29 19:49:26+00:00,62,27,Biorekk & Mikey Motion - The Devils Playground (Darkside Anthem) (DARKUL034),2,,,2014-04-29 19:48:19+00:00,13749,Darkside Unleashed,True,Glasgow,GB,False,True,True
63,66806889,2014-05-07 08:34:02+00:00,2014-04-27 18:11:10+00:00,420896,32385087,2014-04-27 18:11:10+00:00,3,2,Kroid - Music Box,4,,,2014-04-27 18:11:10+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
64,66806889,2014-05-07 08:33:48+00:00,2014-04-27 19:19:57+00:00,630600,32394631,2014-04-27 19:25:19+00:00,7,2,Hydroxide - Music Box,6,,,2014-04-27 19:19:57+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
65,66806889,2014-05-07 08:33:35+00:00,2014-05-02 12:22:32+00:00,315300,33106240,2014-05-02 12:26:50+00:00,23,7,PHK037 - Ink - Phrenesy,3,,,2014-05-02 12:22:32+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
66,66806889,2014-05-07 07:57:54+00:00,2014-03-12 15:19:28+00:00,260984,26461961,2015-10-13 14:48:25+00:00,436,111,FWXXDIGI005 - IMPERIALS - EPIKCORE,4,,2014-03-26 00:00:00+00:00,2014-03-12 15:19:28+00:00,26458,footworxx,True,,BE,False,True,True
67,66806889,2014-04-07 11:02:59+00:00,2014-04-07 08:06:14+00:00,475230,29631304,2015-10-13 14:50:01+00:00,166,52,FWXXDIGI006 - SECTION GRABUGE -TOGETHER WE'LL MAKE TROUBLE,8,,2014-04-23 00:00:00+00:00,2014-04-07 08:06:14+00:00,26458,footworxx,True,,BE,False,True,True
68,66806889,2014-01-08 19:53:19+00:00,2013-10-08 13:52:25+00:00,930253,11822238,2015-10-13 14:39:58+00:00,288,74,Frenchcore s'il vous plaît! records 001,3,,2013-10-08 00:00:00+00:00,2013-10-08 13:52:25+00:00,38052,Noisekick,True,,NL,False,True,True
69,66806889,2013-12-22 07:35:23+00:00,2013-11-15 16:15:09+00:00,4725500,14691600,2015-10-13 14:42:02+00:00,80,29,DJ Mad Dog - RUDENESS - The best of DJ Mad Dog (Traxtorm Records - TRAXCD 081-2),21,,2013-11-16 00:00:00+00:00,2013-11-15 16:15:09+00:00,30170,Traxtorm,True,Lombardia,IT,False,False,True
70,66806889,2013-12-22 07:34:47+00:00,2013-12-18 11:52:44+00:00,846209,17513710,2015-10-13 14:43:41+00:00,185,58,The Sickest Squad - Minimal is criminal (Traxtorm Records - TRAX0117),4,,2013-12-20 00:00:00+00:00,2013-12-18 11:52:44+00:00,30170,Traxtorm,True,Lombardia,IT,False,False,True
71,246458879,2016-08-15 12:06:33+00:00,2016-08-14 16:17:00+00:00,248420,250314012,2016-08-14 16:17:00+00:00,1,0,Agatha,1,2016-08-14 16:17:00+00:00,,2016-08-14 16:17:00+00:00,3,Agatha Moura,False,,,False,False,False
72,258441296,2017-01-22 06:05:02+00:00,2017-01-09 23:35:32+00:00,517085,290427169,2017-01-10 12:20:07+00:00,1983,448,Young Lungs x Pouya,3,2017-01-09 23:35:32+00:00,,2017-01-09 23:35:32+00:00,20731,Young Lungs,True,Waterloo,CA,False,False,True
73,258441296,2016-11-20 23:00:21+00:00,2016-10-07 15:32:35+00:00,2225805,265438960,2016-10-07 17:26:22+00:00,4089,971,Broken Hearts & Bankrolls,12,2016-10-07 16:04:18+00:00,2016-10-07 00:00:00+00:00,2016-10-07 16:04:18+00:00,37689,IshDARR,True,,US,False,False,True
74,170812675,2018-01-10 21:29:02+00:00,2016-09-22 15:56:18+00:00,3791742,261379741,2016-11-13 06:45:13+00:00,707,88,VeryRelatable,17,2016-11-13 06:45:13+00:00,,2016-11-13 06:45:13+00:00,24387,Indyamarie Jean,False,Los Angeles,US,False,False,False
75,29756106,2012-12-08 08:31:17+00:00,2011-02-28 16:54:56+00:00,755193,613675,2011-02-28 16:56:17+00:00,961,182,Forsaken Cowboy,1,,,2011-02-28 16:54:56+00:00,185622,Röyksopp,True,Bergen,NO,False,False,True
76,169776095,2015-09-15 00:18:14+00:00,2015-09-02 22:59:40+00:00,1525793,140947185,2015-09-02 22:59:40+00:00,1,1,lol,8,,,2015-09-02 22:59:40+00:00,0,Antonio Don,False,,,False,False,False
77,169776095,2015-09-12 03:11:37+00:00,2015-09-02 22:58:17+00:00,1667360,140946720,2015-09-02 22:58:17+00:00,1,0,lolololol,4,,,2015-09-02 22:58:17+00:00,0,Antonio Don,False,,,False,False,False
78,169776095,2015-08-23 16:26:28+00:00,2015-08-23 16:24:06+00:00,672504,137527665,2015-08-23 16:24:06+00:00,1,0,fnaf 4,3,,,2015-08-23 16:24:06+00:00,0,Antonio Don,False,,,False,False,False
79,169776095,2015-08-23 16:14:21+00:00,2015-08-22 03:48:00+00:00,1163365,137054824,2015-08-22 03:48:00+00:00,1,0,bruh,3,,,2015-08-22 03:48:00+00:00,0,Antonio Don,False,,,False,False,False
80,169776095,2015-08-23 16:14:20+00:00,2015-08-22 03:49:53+00:00,172790,137055256,2015-08-22 03:49:53+00:00,1,0,piano,1,,,2015-08-22 03:49:53+00:00,0,Antonio Don,False,,,False,False,False
81,169776095,2015-08-23 16:14:18+00:00,2015-08-22 03:56:05+00:00,0,137056582,2015-08-22 03:56:05+00:00,1,0,ya,0,,,2015-08-22 03:56:05+00:00,0,Antonio Don,False,,,False,False,False
82,169776095,2015-08-23 16:14:16+00:00,2015-08-22 03:56:51+00:00,593892,137056754,2015-08-22 03:56:51+00:00,1,0,help,5,,,2015-08-22 03:56:51+00:00,0,Antonio Don,False,,,False,False,False
83,76273411,2020-12-01 01:15:43+00:00,2020-11-20 04:52:49+00:00,2991336,1165529080,2020-11-20 05:00:25+00:00,21027,877,Good News,17,2020-11-20 05:00:19+00:00,2020-11-20 00:00:00+00:00,2020-11-20 05:00:19+00:00,349251,Megan Thee Stallion,True,"Houston,TX",US,False,True,True
84,138290558,2018-10-26 19:59:37+00:00,2016-10-04 10:18:06+00:00,10097795,264550623,2016-10-04 10:18:06+00:00,1,0,Tommy Love,1,2016-10-04 10:18:06+00:00,,2016-10-04 10:18:06+00:00,2,João Mortari,False,,,False,False,False
85,725456809,2019-10-29 02:35:49+00:00,2017-04-03 14:02:35+00:00,4539329,312603758,2020-04-24 07:03:04+00:00,54252,3357,Iced Coffee,29,2017-04-03 14:06:14+00:00,,2017-04-03 14:06:14+00:00,14916,Yeonkkot,False,,,False,False,False
86,44454256,2013-12-11 05:02:01+00:00,2013-05-29 13:16:59+00:00,18345589,6168873,2013-05-29 20:38:08+00:00,250,54,Diplo's Endless Summer Playlist,65,,,2013-05-29 13:16:59+00:00,708,MostCoolKing,False,Dallas,,False,False,False
87,76327783,2014-01-20 17:19:24+00:00,2013-08-18 12:53:37+00:00,1446790,9155531,2013-08-25 13:33:22+00:00,13,6,Slow Down EP,6,,,2013-08-18 12:53:37+00:00,142,More Colours,False,Stuttyard,DE,False,False,False
88,619950822,2021-10-21 07:17:08+00:00,2018-02-22 16:23:12+00:00,13513198,454981347,2022-02-18 06:57:40+00:00,101315,6809,Fresh Pressed Tracks,75,2018-02-23 15:35:33+00:00,2016-03-07 00:00:00+00:00,2018-02-23 15:35:33+00:00,11277,Fresh Pressed,True,,,False,True,True
89,146010965,2018-07-22 15:07:01+00:00,2018-03-20 22:52:35+00:00,4198977,477279984,2018-05-11 00:28:45+00:00,379,54,Rise Season 1: The Album,24,2018-03-20 22:52:35+00:00,,2018-03-20 22:52:35+00:00,417876,Atlantic Records,True,New York,US,False,True,True
90,146010965,2016-03-18 02:15:53+00:00,2015-12-31 16:25:15+00:00,27086420,180830363,2016-02-27 14:12:38+00:00,2,0,ggg,97,,,2015-12-31 16:25:15+00:00,675,Babes & Gents,False,"Ottawa, Toronto, Montreal",CA,False,False,False
91,267940004,2017-10-10 07:38:00+00:00,2012-10-04 15:12:13+00:00,5014759,2567728,2012-10-04 16:22:30+00:00,54863,4468,Young Sinatra: Undeniable - Logic,16,,,2012-10-04 15:12:13+00:00,886,penny.,False,,,False,False,False
92,267940004,2017-06-16 19:52:00+00:00,2016-06-24 22:16:31+00:00,3263532,236100282,2016-07-15 09:08:28+00:00,186214,27756,DJ Esco - Project E.T.,16,2016-06-24 22:16:31+00:00,2016-07-24 00:00:00+00:00,2016-06-24 22:16:31+00:00,10033728,Future,True,Atlanta,US,False,True,True
93,267940004,2017-05-29 18:02:30+00:00,2016-06-06 23:39:07+00:00,3108688,231641199,2016-07-21 02:56:56+00:00,20414,1192,"Logic - Young, Broke, and Infamous",19,2016-06-06 23:39:07+00:00,2010-12-27 00:00:00+00:00,2016-06-06 23:39:07+00:00,153,Anthony,False,Miami,US,False,False,False
