userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
236940786,2017-12-22 07:42:31+00:00,2014-09-22 16:55:29+00:00,847308,52013184,2014-09-22 16:55:29+00:00,51,3,كاظم الساهر المحكمة,0,,,2014-09-22 16:55:29+00:00,11,Marwa Abd-alaal,False,,,False,False,False
236940786,2017-11-30 04:17:12+00:00,2014-09-01 23:04:59+00:00,208039,49203953,2014-09-01 23:04:59+00:00,3,0,محمد نبينا .حماده هلال,1,,,2014-09-01 23:04:59+00:00,6,user854791692,False,,,False,False,False
236940786,2017-11-30 04:16:41+00:00,2015-12-06 11:32:05+00:00,261745,172600751,2015-12-06 11:32:05+00:00,56,4,محمد نبينا حمادة هلال,1,,,2015-12-06 11:32:05+00:00,4,Anas Brahmeh,False,,,False,False,False
42849294,2013-04-29 09:09:37+00:00,2013-04-19 12:55:58+00:00,2625045,4941504,2013-04-19 12:55:58+00:00,6,1,daniel padilla songs,10,,,2013-04-19 12:55:58+00:00,3,leen1528,False,manila,PH,False,False,False
717215443,2021-11-09 04:52:54+00:00,2018-07-01 06:22:40+00:00,7097751,552268242,2018-07-01 06:22:40+00:00,2020,205,Hardest Beat Drops In Rap Songs Pt. 1,37,2018-07-01 06:22:40+00:00,,2018-07-01 06:22:40+00:00,1582,Mentally Fucked USA,False,Los Angeles,US,False,False,False
717215443,2021-10-24 17:18:36+00:00,2020-06-26 20:03:21+00:00,2768474,1080389548,2020-09-14 19:40:19+00:00,1,0,Summer 2020 heaters,16,2020-09-14 19:40:19+00:00,,2020-09-14 19:40:19+00:00,26,jøeschmø,False,"caldwell,nj",US,False,False,False
717215443,2021-10-22 04:51:51+00:00,2020-10-24 18:59:44+00:00,3101064,1151103037,2020-12-08 22:05:57+00:00,3,0,Smoke and chill,14,2020-12-08 22:05:57+00:00,,2020-12-08 22:05:57+00:00,26,jøeschmø,False,"caldwell,nj",US,False,False,False
717215443,2021-07-01 19:21:17+00:00,2021-02-10 05:06:20+00:00,24451676,1208984845,2021-06-25 18:40:59+00:00,3,0,summer 2021,119,2021-02-10 05:06:20+00:00,,2021-02-10 05:06:20+00:00,26,jøeschmø,False,"caldwell,nj",US,False,False,False
717215443,2021-06-30 03:47:41+00:00,2019-06-22 20:31:22+00:00,7526728,809833803,2020-06-16 06:37:02+00:00,6,0,Vibin,32,2019-09-09 17:36:38+00:00,,2019-09-09 17:36:38+00:00,26,jøeschmø,False,"caldwell,nj",US,False,False,False
717215443,2021-02-23 23:52:31+00:00,2016-06-11 01:29:13+00:00,1918277,232663900,2020-06-10 03:38:14+00:00,204017,17646,crybaby,11,2016-06-11 01:37:24+00:00,,2016-06-11 01:37:24+00:00,2527292,☆LiL PEEP☆,True,,,False,True,True
717215443,2021-02-23 23:52:24+00:00,2016-07-04 05:35:20+00:00,524212,238501253,2016-07-04 05:36:21+00:00,89525,4840,castles,3,2016-07-04 05:36:20+00:00,,2016-07-04 05:36:20+00:00,2527292,☆LiL PEEP☆,True,,,False,True,True
717215443,2020-02-12 19:42:46+00:00,2020-02-11 19:15:15+00:00,1651836,989448130,2020-02-13 15:29:11+00:00,153,20,100 Days of Death,10,2020-02-11 19:15:15+00:00,,2020-02-11 19:15:15+00:00,1223,KVLT COLLECTIVE,False,,,False,False,False
965716762,2021-12-01 15:42:12+00:00,2021-07-14 04:13:02+00:00,295576,1286445619,2021-07-14 04:13:02+00:00,366,10,اصالة انا مش نفسى بتاعت امبارح,0,2021-07-14 04:13:02+00:00,,2021-07-14 04:13:02+00:00,43,Sameh Elbasha,False,,,False,False,False
965716762,2021-11-28 17:10:01+00:00,2021-11-02 08:53:08+00:00,91141,1340621032,2021-11-02 08:53:08+00:00,72,0,عارف انت الحظ,1,2021-11-02 08:53:08+00:00,,2021-11-02 08:53:08+00:00,20,ملكه بذاتى,False,,,False,False,False
965716762,2021-08-11 13:48:28+00:00,2020-10-28 19:39:35+00:00,484414,1153006993,2020-12-28 22:20:36+00:00,4012,105,حمو بيكا و عمر كمال - مهرجان انتي معلمة,2,2020-10-28 19:39:51+00:00,,2020-10-28 19:39:51+00:00,309358,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
965716762,2021-08-11 10:11:23+00:00,2021-08-01 20:19:04+00:00,240091,1295133970,2021-08-01 20:19:04+00:00,4,0,يالي سيرتى تعباك,0,2021-08-01 20:19:04+00:00,,2021-08-01 20:19:04+00:00,4,mohamed,False,,,False,False,False
965716762,2021-08-11 10:08:15+00:00,2021-05-13 18:38:19+00:00,41639739,1256476732,2021-10-24 00:16:46+00:00,76,1,اده,163,2021-05-13 18:38:19+00:00,,2021-05-13 18:38:19+00:00,1,3bdalla Ma7moud,False,,,False,False,False
965716762,2021-07-15 15:54:29+00:00,2019-08-30 01:21:35+00:00,23246650,857828252,2022-02-19 14:39:21+00:00,51620,1326,الغزالة رايقة,75,2019-08-30 01:21:35+00:00,2020-03-02 00:00:00+00:00,2019-08-30 01:21:35+00:00,166016,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
206247010,2017-07-02 15:24:56+00:00,2016-11-04 17:39:33+00:00,205131,272926170,2016-11-04 17:39:33+00:00,2561,230,حبيتو بيني وبين نفسي شيرين,0,2016-11-04 17:39:33+00:00,,2016-11-04 17:39:33+00:00,41,moha,False,,,False,False,False
206247010,2016-02-18 22:08:25+00:00,2015-07-16 15:40:44+00:00,174513,125645423,2015-07-16 15:40:44+00:00,145,14,اغنية هندى سليمان خان وكترين كيف,1,,,2015-07-16 15:40:44+00:00,17,user918561056,False,,,False,False,False
787363348,2021-08-01 13:59:06+00:00,2017-07-01 19:01:12+00:00,12665094,334671843,2022-02-16 15:56:40+00:00,197529,10297,Best of Deep House (Vol. 02),45,2017-07-01 19:01:12+00:00,,2017-07-01 19:01:12+00:00,59548,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
388539675,2019-01-04 04:39:43+00:00,2018-02-11 21:23:08+00:00,852583,446290773,2018-02-11 21:23:09+00:00,2005,292,You Think You're a Comic!,4,2018-02-11 21:23:08+00:00,,2018-02-11 21:23:08+00:00,38805,Gus Dapperton,True,"warwick, ny",US,False,True,True
388539675,2019-01-04 01:01:04+00:00,2015-11-09 22:04:32+00:00,4488442,163825235,2015-11-09 22:50:03+00:00,95621,6232,Sad/Sleep songs,11,,,2015-11-09 22:04:32+00:00,2248,Marcelinethevampirequeen,False,,CA,False,False,False
388539675,2019-01-04 01:00:23+00:00,2018-09-03 12:44:45+00:00,2480685,595582668,2020-08-23 12:36:09+00:00,96130,5964,Study & Chill | Lofi Hiphop,20,2018-09-03 12:48:07+00:00,2018-09-02 00:00:00+00:00,2018-09-03 12:48:07+00:00,124053,the bootleg boy,True,,,True,False,True
7590071,2013-12-24 02:20:12+00:00,2013-12-23 23:36:33+00:00,1126550,18016690,2013-12-23 23:39:42+00:00,6,0,Lost Songs EP,6,,,2013-12-23 23:36:33+00:00,235,28Days,False,Melbourne,AU,False,False,False
57608146,2020-10-26 20:35:12+00:00,2020-10-16 14:42:21+00:00,1031262,1146690202,2020-10-16 14:42:21+00:00,76,16,Sutra EP,6,2020-10-16 14:42:21+00:00,,2020-10-16 14:42:21+00:00,7910,Rusha & Blizza,True,New Delhi,IN,False,False,True
57608146,2019-10-10 18:27:42+00:00,2015-07-24 11:42:43+00:00,4901706,128029519,2017-10-19 02:25:27+00:00,221224,13260,Ja feel Tomorrowland Weekender,22,,,2015-07-24 11:42:43+00:00,23811,Ja feel,False,Get involved: jafeel.com,,False,False,False
57608146,2018-03-21 15:16:17+00:00,2016-01-19 20:30:23+00:00,21893964,187283658,2016-01-19 20:31:34+00:00,16,1,Lessons Of Harmony,8,,,2016-01-19 20:30:23+00:00,23,Christiaan,False,,,False,False,False
731145724,2019-11-18 03:06:43+00:00,2017-07-19 22:45:53+00:00,59420096,339128545,2021-07-12 23:15:37+00:00,1283,61,راشد الماجد,129,2017-07-19 22:53:17+00:00,,2017-07-19 22:53:17+00:00,120,Ymd,False,,KW,False,False,False
143343279,2016-10-20 09:09:21+00:00,2013-04-03 17:33:29+00:00,3135191,4517691,2013-04-03 17:55:50+00:00,205825,26441,Chance The Rapper - #10DAY,14,,,2013-04-03 17:33:29+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
143343279,2016-10-20 09:07:53+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105796,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
239642150,2017-08-03 09:54:42+00:00,2017-03-19 02:19:10+00:00,3454361,308580870,2017-03-19 02:19:10+00:00,1,1,vibes,15,2017-03-19 02:19:10+00:00,,2017-03-19 02:19:10+00:00,7,Yunger Dutch,False,,,False,False,False
39384042,2013-03-17 18:13:32+00:00,2013-03-13 13:03:54+00:00,1218380,4073287,2015-10-13 14:27:59+00:00,481,92,FTECH056 - Specimen A - Rock Star EP [Out Now],4,,2013-03-04 00:00:00+00:00,2013-03-13 13:03:54+00:00,866763,Electrique Avenue,False,Worldwide,,False,True,False
287371150,2018-12-08 09:48:26+00:00,2017-08-21 17:39:16+00:00,140309001,346917036,2021-02-16 22:54:59+00:00,3127,771,Gaming,478,2017-09-26 19:42:46+00:00,2017-10-08 00:00:00+00:00,2017-09-26 19:42:46+00:00,97,The Snake,False,,,False,False,False
287371150,2018-02-03 18:25:45+00:00,2016-01-09 19:33:21+00:00,3848647,183824441,2017-08-05 17:08:12+00:00,9974,1569,FUTURE EDM HITS | 2017 | 2018 |,19,,,2016-01-09 19:33:21+00:00,765,topLabels,False,AMSTERDAM,NL,False,False,False
287371150,2017-11-03 15:30:39+00:00,2015-02-16 01:14:52+00:00,114122005,81422989,2015-05-07 02:04:27+00:00,4293,1153,Gaming mix,326,,,2015-02-16 01:14:52+00:00,137,Default,False,Seattle,US,False,False,False
287371150,2017-10-22 18:14:29+00:00,2015-08-25 18:55:15+00:00,122017836,138222008,2021-11-08 04:40:42+00:00,3757,1385,Gaming 2.0,469,,,2015-08-25 18:55:15+00:00,110,Lis_,False,,,False,False,False
287371150,2017-09-16 12:52:15+00:00,2015-08-31 05:02:49+00:00,75143861,140043639,2016-05-31 23:08:48+00:00,473,127,Dubstep Gaming Playlist,259,,,2015-08-31 05:02:49+00:00,19,Takeki,False,,,False,False,False
287371150,2017-09-15 18:11:19+00:00,2016-02-26 14:42:36+00:00,108184505,200157644,2019-03-10 20:48:43+00:00,6263,1728,OP Gaming Vol. 1,461,2017-02-26 22:33:21+00:00,,2017-02-26 22:33:21+00:00,153,Xerazeth,False,Denver,US,False,False,False
3505585,2022-02-18 14:04:54+00:00,2014-09-14 09:46:00+00:00,1416592,50863754,2014-09-14 10:33:33+00:00,10,3,Cold Desire,0,,,2014-09-14 09:46:00+00:00,406,Ernest Ellis,False,New York,US,False,False,False
3505585,2013-03-17 14:56:45+00:00,2013-03-13 21:02:19+00:00,0,4079392,2013-03-13 21:02:19+00:00,789,180,Covers,0,,,2013-03-13 21:02:19+00:00,5350621,AlunaGeorge,True,London,,False,True,True
699591983,2020-09-11 04:22:08+00:00,2016-10-10 18:37:28+00:00,7940389,266272488,2022-01-04 23:34:55+00:00,13221,458,All Eyez On Me,27,1996-02-13 00:00:00+00:00,1996-02-13 00:00:00+00:00,1996-02-13 00:00:00+00:00,398007,2Pac,True,,,False,True,True
699591983,2019-09-13 23:04:17+00:00,2016-11-12 03:38:58+00:00,169729,274851566,2016-11-12 03:38:58+00:00,1,0,bob marley,1,2016-11-12 03:38:58+00:00,,2016-11-12 03:38:58+00:00,3,Dayane Evelyn,False,,,False,False,False
218055959,2016-04-19 14:36:47+00:00,2015-01-18 17:56:31+00:00,268797,73277956,2015-01-18 17:56:31+00:00,2,0,Que  tu eres bien puta,1,,,2015-01-18 17:56:31+00:00,9,Molina987 fm Flores,False,,,False,False,False
218055959,2016-04-19 14:36:47+00:00,2016-04-09 18:13:49+00:00,17801869,214233161,2016-04-23 13:16:08+00:00,1,0,Xiomara,35,,,2016-04-09 18:13:49+00:00,0,Xiomara Salamanca,False,,,False,False,False
218055959,2016-04-19 14:36:47+00:00,2016-03-12 13:37:43+00:00,28488226,204984893,2016-03-12 13:37:43+00:00,1357,200,regeton,74,,,2016-03-12 13:37:43+00:00,21,EleAzar Reyes,False,,,False,False,False
513936879,2021-12-09 16:41:23+00:00,2020-10-01 20:48:27+00:00,31008367,1138193236,2022-02-13 12:35:16+00:00,7,0,top dog,167,2020-10-01 20:48:27+00:00,,2020-10-01 20:48:27+00:00,0,Станислав Тузов,False,,,False,False,False
105027965,2018-07-07 10:23:44+00:00,2016-04-11 02:58:32+00:00,1597870,214690470,2016-04-12 02:35:35+00:00,9,0,2 states hindi songs,4,,,2016-04-11 02:58:32+00:00,9,Prathima Rowvey,False,,,False,False,False
105027965,2014-07-17 23:18:28+00:00,2014-07-17 23:18:16+00:00,602359,43842894,2014-07-17 23:18:17+00:00,1,0,my songs,2,,,2014-07-17 23:18:16+00:00,11,MaHa Akram Khan,False,,,False,False,False
14906626,2021-08-19 12:07:56+00:00,2021-07-03 06:21:06+00:00,3924978,1281434350,2021-12-07 06:44:10+00:00,338,105,Infinity Of Dreams,14,2021-07-03 06:21:06+00:00,2021-03-30 00:00:00+00:00,2021-07-03 06:21:06+00:00,554,Toward The Sky ☆,False,Montreal,CA,False,False,False
14906626,2021-07-10 06:06:53+00:00,2017-04-05 20:56:52+00:00,8146025,313214184,2017-04-05 21:00:27+00:00,26,4,Whilst Reading Attack on Titan,31,2017-04-05 20:56:52+00:00,2017-04-05 00:00:00+00:00,2017-04-05 20:56:52+00:00,530,Zacastica,False,,SE,False,False,False
14906626,2021-02-03 02:40:32+00:00,2015-07-27 20:03:03+00:00,574415,129030648,2015-07-27 20:07:05+00:00,5324,692,Golden Record: Sounds of Earth,19,,,2015-07-27 20:03:03+00:00,150085,NASA,True,,US,False,True,True
14906626,2021-01-01 20:58:39+00:00,2020-02-18 21:03:31+00:00,11401706,994693852,2020-02-18 21:04:26+00:00,134,3,Zeds Dead & REZZ - Into the Abyss,51,2020-02-18 21:03:31+00:00,,2020-02-18 21:03:31+00:00,539,Greg,False,,,False,False,False
14906626,2020-08-02 03:27:14+00:00,2019-04-17 22:10:31+00:00,12539763,756681756,2019-04-17 22:10:31+00:00,15,2,Rock All Night,52,2019-04-17 22:10:31+00:00,,2019-04-17 22:10:31+00:00,1369687,victoryrecords,True,Chicago,US,False,False,True
14906626,2020-08-02 03:26:32+00:00,2016-05-05 21:01:09+00:00,2522350,222433001,2017-04-06 19:36:19+00:00,28,5,Set on End - The Dark Beyond,9,2017-04-06 19:36:09+00:00,2016-07-15 00:00:00+00:00,2017-04-06 19:36:09+00:00,4159,Artery Recordings,False,Sacramento,US,False,False,False
14906626,2019-11-17 09:32:32+00:00,2018-05-28 00:53:29+00:00,27927726,528884334,2022-02-10 23:28:07+00:00,1,0,english2,122,2018-05-28 00:53:29+00:00,,2018-05-28 00:53:29+00:00,1,kay,False,,,False,False,False
14906626,2019-11-17 09:32:28+00:00,2019-11-05 07:49:04+00:00,9313180,916259500,2021-03-11 20:08:02+00:00,2,0,Just playlist,43,2019-11-05 07:49:04+00:00,,2019-11-05 07:49:04+00:00,5,ZUZUCHER,False,,,False,False,False
14906626,2019-11-17 09:32:07+00:00,2019-11-11 16:41:54+00:00,15525222,921646945,2019-11-11 16:41:54+00:00,2,0,New & hot: Alternative Rock,33,2019-11-11 16:41:54+00:00,,2019-11-11 16:41:54+00:00,2,Ayril Crouse,False,,,False,False,False
14906626,2019-05-17 22:41:24+00:00,2017-10-16 20:28:14+00:00,1028557,360489622,2017-10-16 20:28:16+00:00,142,25,TAKE COVER,7,2017-10-16 20:28:14+00:00,2017-10-13 00:00:00+00:00,2017-10-16 20:28:14+00:00,390,Transplants,False,TAKE COVER,,False,False,False
14906626,2019-04-09 04:12:20+00:00,2018-11-02 13:42:02+00:00,1050760,635695839,2018-11-16 20:47:49+00:00,7,2,Hodera - Besides,6,2018-11-02 13:42:02+00:00,,2018-11-02 13:42:02+00:00,1109,Take This To Heart Records,True,Wilbraham,US,False,True,True
14906626,2018-12-02 02:18:57+00:00,2018-06-07 18:35:54+00:00,1180894,535897020,2019-04-23 00:30:01+00:00,3,0,Toward The Sky - Playlist,2,2018-06-07 18:35:54+00:00,,2018-06-07 18:35:54+00:00,554,Toward The Sky ☆,False,Montreal,CA,False,False,False
14906626,2018-07-02 04:35:48+00:00,2017-01-12 14:16:35+00:00,8317731,291111848,2017-01-12 14:16:35+00:00,2,0,FOR MIX,28,2017-01-12 14:16:35+00:00,,2017-01-12 14:16:35+00:00,92,Dj Monochrome,False,Québec,CA,False,False,False
747101629,2020-08-19 11:48:52+00:00,2019-07-28 11:23:29+00:00,11845165,835171223,2019-11-27 19:41:12+00:00,19,2,scott😼,56,2019-07-28 11:45:43+00:00,,2019-07-28 11:45:43+00:00,9,Scott Somerville,False,fife,GB,False,False,False
317201764,2017-12-08 23:00:55+00:00,2017-12-08 19:09:56+00:00,1284449,393343763,2017-12-08 19:14:28+00:00,126,29,Dog Food,9,2017-12-08 19:14:28+00:00,2017-12-07 00:00:00+00:00,2017-12-08 19:14:28+00:00,510,O Dog,False,Boss Gang Records,,False,False,False
183648971,2021-06-10 10:35:02+00:00,2012-04-11 03:50:35+00:00,1047249,1850976,2012-04-11 03:50:37+00:00,1989,147,HODGY BEATS UNTITLED EP,8,,,2012-04-11 03:50:35+00:00,49,Mixtape-Review,False,,,False,False,False
183648971,2017-11-25 05:35:55+00:00,2013-12-16 21:47:35+00:00,3114286,17372684,2020-03-24 20:56:26+00:00,477,59,Dat Kid From Cleveland - KiD CuDi,16,,,2013-12-16 21:47:35+00:00,61,Alexianne,False,,FR,False,False,False
183648971,2017-11-17 02:14:05+00:00,2016-06-11 01:29:13+00:00,1918277,232663900,2020-06-10 03:38:14+00:00,204017,17646,crybaby,11,2016-06-11 01:37:24+00:00,,2016-06-11 01:37:24+00:00,2527292,☆LiL PEEP☆,True,,,False,True,True
183648971,2017-08-25 21:06:48+00:00,2016-06-14 03:28:47+00:00,2853818,233402799,2016-12-20 10:13:31+00:00,46877,8976,Red Teenage Melody,14,2016-06-14 03:33:37+00:00,,2016-06-14 03:33:37+00:00,409799,Night Lovell,True,Ottawa,CA,False,True,True
183648971,2017-06-12 02:31:09+00:00,2014-06-21 06:23:37+00:00,3570217,40682404,2014-06-21 06:23:37+00:00,2143,148,Royalty-Childish Gambino,18,,,2014-06-21 06:23:37+00:00,25,user540639328,False,,,False,False,False
183648971,2016-11-02 04:52:25+00:00,2016-06-28 23:06:43+00:00,2561980,237123631,2016-07-01 14:29:54+00:00,28932,5095,PERSONA TAPE,12,2016-06-29 01:15:10+00:00,2016-06-27 00:00:00+00:00,2016-06-29 01:15:10+00:00,175914,MAXO KREAM,True,HOUSTON TEXAS,US,False,False,True
