userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
80426146,2015-05-12 10:22:52+00:00,2015-05-08 12:51:14+00:00,30163309,105622190,2022-02-11 14:21:30+00:00,5598,890,Selected Label Releases,168,,,2015-05-08 12:51:14+00:00,265161,Selected.,True,Berlin,DE,False,True,True
34956186,2013-02-04 07:03:13+00:00,2013-01-25 07:08:17+00:00,7560699,3445563,2013-01-25 07:08:17+00:00,1,0,house,1,,,2013-01-25 07:08:17+00:00,33,Fayez Fazal,False,,,False,False,False
135140891,2015-02-15 22:05:45+00:00,2014-05-09 23:39:01+00:00,195570,34210030,2014-05-09 23:39:01+00:00,21,8,souja boy kiss me through the Phone,0,,,2014-05-09 23:39:01+00:00,4,user1822737,False,,,False,False,False
135140891,2015-02-15 18:09:25+00:00,2015-01-26 19:07:40+00:00,6439961,75488698,2015-01-26 19:07:40+00:00,1,0,Fernando,7,,,2015-01-26 19:07:40+00:00,4,Fern Torn,False,,,False,False,False
135140891,2015-02-02 16:34:43+00:00,2014-05-29 23:37:28+00:00,217160,37226455,2014-05-29 23:37:28+00:00,6,5,Eminen&Akon~Smack That,0,,,2014-05-29 23:37:28+00:00,8,Cathy Ryba Patterson,False,,,False,False,False
42550955,2017-08-23 19:24:59+00:00,2016-08-12 16:51:40+00:00,1017611,249759530,2016-08-12 16:51:42+00:00,2376,453,Choker,6,2016-08-12 16:51:40+00:00,,2016-08-12 16:51:40+00:00,36198,Dylan Brady,True,,,False,True,True
42550955,2017-08-23 19:24:10+00:00,2016-03-30 21:47:29+00:00,1565216,211033369,2016-04-02 16:21:46+00:00,5813,1420,Missed Calls,7,,2016-03-31 00:00:00+00:00,2016-03-30 21:47:29+00:00,47632,Tunji Ige,True,Philly ,,False,True,True
42550955,2017-08-23 19:13:38+00:00,2016-03-31 04:16:05+00:00,3440165,211132080,2016-03-31 04:21:22+00:00,12518,2635,#000000 & #FFFFFF (UNTAGGED),18,,,2016-03-31 04:16:05+00:00,1058011,theneighbourhood,True,California,US,False,True,True
50448213,2018-08-03 14:11:42+00:00,2015-09-07 03:01:41+00:00,3154813,142333007,2015-09-07 03:16:32+00:00,730,73,Dewa 19 ( Ari Lasso ),11,,,2015-09-07 03:01:41+00:00,201,ahlukito,False,Jakarta Raya,ID,False,False,False
447232104,2018-05-14 17:06:30+00:00,2018-05-11 17:07:24+00:00,0,517654008,2018-05-11 17:07:24+00:00,1,0,fav songs,0,2018-05-11 17:07:24+00:00,,2018-05-11 17:07:24+00:00,1,akeem harried,False,,,False,False,False
447232104,2018-05-11 17:10:07+00:00,2018-05-11 17:07:57+00:00,128638,517654359,2018-05-11 17:09:38+00:00,1,0,fav songs,1,2018-05-11 17:07:57+00:00,,2018-05-11 17:07:57+00:00,1,akeem harried,False,,,False,False,False
70594230,2014-03-17 16:16:02+00:00,2013-10-10 20:19:47+00:00,4058687,11984942,2013-10-10 21:28:02+00:00,39,13,Angus and Julia Stone,9,,,2013-10-10 20:19:47+00:00,5,loresera,False,,,False,False,False
70594230,2013-12-19 14:59:23+00:00,2012-11-13 09:52:34+00:00,960083,2747135,2012-11-13 09:57:45+00:00,20315,5576,Give Me Love,3,,,2012-11-13 09:52:34+00:00,2394915,Ed Sheeran,True,,,False,True,True
70594230,2013-12-19 14:38:56+00:00,2013-06-04 09:02:37+00:00,9637681,6369219,2016-02-19 00:24:58+00:00,53,14,Ben Howard,19,,,2013-06-04 09:02:37+00:00,265,KlangJut,False,Berlin,DE,False,False,False
70594230,2013-12-18 12:47:36+00:00,2013-10-29 14:19:42+00:00,2475860,13337125,2016-07-05 11:12:44+00:00,17749,5127,Majestic Casual - Chapter I (Compilation),8,,2013-11-10 00:00:00+00:00,2013-10-29 14:19:42+00:00,462703,Majestic Casual,True,,,False,True,True
782845702,2020-06-05 22:56:52+00:00,2020-04-14 06:48:30+00:00,11941211,1032131875,2020-12-19 20:25:57+00:00,1,0,my songs,71,2020-04-14 06:48:30+00:00,,2020-04-14 06:48:30+00:00,2,Taylor,False,,,False,False,False
278819016,2021-12-28 22:29:31+00:00,2021-10-17 00:17:20+00:00,10555375,1332448771,2021-12-28 16:03:59+00:00,73,22,Best Of 2021,36,2021-12-28 16:03:59+00:00,2021-12-28 00:00:00+00:00,2021-12-28 16:03:59+00:00,17408,Reinelex Music,True,,UY,False,True,True
278819016,2021-12-10 12:02:41+00:00,2021-10-18 14:44:57+00:00,882338,1333186981,2021-10-19 02:53:05+00:00,118,24,F.O.O.L - TROUBLEMAKER EP,4,2021-10-18 14:47:14+00:00,,2021-10-18 14:47:14+00:00,56931,FuckOurOrdinaryLives,True,,SE,False,True,True
278819016,2021-12-01 11:58:20+00:00,2021-09-03 19:18:22+00:00,411377,1311189589,2021-09-03 20:07:48+00:00,66,9,Holy Trinity (feat. Cowbell Christ),3,2021-09-03 19:18:22+00:00,2021-09-03 00:00:00+00:00,2021-09-03 19:18:22+00:00,9863,KSLV,True,OUT ON ALL PLATFORMS,,False,True,True
278819016,2021-11-11 02:52:03+00:00,2021-03-17 02:41:23+00:00,1125748,1227664102,2021-12-05 23:14:12+00:00,2638,169,drama queen,9,2021-11-03 04:01:32+00:00,2021-11-03 00:00:00+00:00,2021-11-03 04:01:32+00:00,15303,angelus,True,paris,FR,False,True,True
278819016,2021-09-28 00:03:54+00:00,2019-05-23 01:14:16+00:00,19842176,786664512,2022-02-15 00:48:00+00:00,3,0,"Liberation [Ohmie, RipRaw, Vibement & Mega Mix]",85,2019-05-23 01:35:13+00:00,,2019-05-23 01:35:13+00:00,18,VoidMatter,False,,,False,False,False
278819016,2021-07-21 21:53:06+00:00,2020-07-20 18:08:52+00:00,995997,1095723934,2020-07-20 18:11:21+00:00,156,34,KROWW - THE NEW ORDER EP,4,2020-07-20 18:08:52+00:00,2020-07-20 00:00:00+00:00,2020-07-20 18:08:52+00:00,6911,KROWW,True,,DE,False,True,True
278819016,2021-07-12 00:43:20+00:00,2020-02-05 16:48:01+00:00,2483723,981943864,2020-02-05 16:48:02+00:00,127,28,Derealization LP,11,2020-02-05 16:48:01+00:00,2020-02-05 00:00:00+00:00,2020-02-05 16:48:01+00:00,5329,Ohmie,False,Oulu,FI,False,True,False
278819016,2021-06-04 05:41:00+00:00,2021-06-04 04:38:59+00:00,1412626,1267250197,2021-06-04 04:43:01+00:00,236,32,Punch God,12,2021-06-04 04:38:59+00:00,,2021-06-04 04:38:59+00:00,59123,Fukkit,True,"Miami, FL",,False,True,True
278819016,2021-04-03 21:24:50+00:00,2021-04-03 10:25:56+00:00,503328,1236687262,2021-04-03 10:46:38+00:00,22,9,Soulecist. - Sacred EP,3,2021-04-03 10:25:56+00:00,2021-04-03 00:00:00+00:00,2021-04-03 10:25:56+00:00,156299,Tribal Trap,True,,NL,False,True,True
278819016,2021-04-01 12:15:52+00:00,2019-02-15 23:11:16+00:00,4554455,709888830,2021-10-28 17:13:25+00:00,369,45,ORIGINALS,19,2019-02-15 23:19:16+00:00,,2019-02-15 23:19:16+00:00,28803,BᛝSSFIGHT,True,ᛊᚹᛖᛞᛖᚾ,,False,True,True
278819016,2021-03-19 20:27:51+00:00,2021-03-19 15:54:19+00:00,874317,1228969702,2021-03-19 15:56:32+00:00,18,2,Wizard & Dreamlife - Savages EP,5,2021-03-19 15:54:19+00:00,2021-03-19 00:00:00+00:00,2021-03-19 15:54:19+00:00,156299,Tribal Trap,True,,NL,False,True,True
278819016,2021-03-17 02:03:23+00:00,2021-03-11 16:00:36+00:00,135758,1224670381,2021-03-11 19:47:02+00:00,165,43,JEANIE - PSYCHOSIS [SPACE YACHT],1,2021-03-11 16:00:36+00:00,,2021-03-11 16:00:36+00:00,8200,JEANIE,True,,,False,True,True
278819016,2021-03-11 03:34:45+00:00,2021-01-29 07:45:07+00:00,516598,1202798284,2021-01-29 07:55:25+00:00,70,13,Foxsky & Tenkitsune - HAIKU SPIRIT EP,2,2021-01-29 07:45:07+00:00,2021-01-29 00:00:00+00:00,2021-01-29 07:45:07+00:00,24425,TREKKIE TRAX,True,Tokyo,JP,False,True,True
278819016,2021-03-11 03:08:17+00:00,2021-01-29 17:39:13+00:00,1676252,1203014602,2021-01-29 17:42:28+00:00,192,41,LVWZ - ANOTHER DIMENSION - TASTY,7,2021-01-29 17:39:13+00:00,2021-01-28 00:00:00+00:00,2021-01-29 17:39:13+00:00,4702,LVWZ,True,,,False,True,True
278819016,2021-02-12 03:01:02+00:00,2020-10-09 08:32:42+00:00,5116812,1142574013,2020-10-09 11:32:23+00:00,389,99,Endemic III,28,2020-10-09 08:32:42+00:00,2020-10-09 00:00:00+00:00,2020-10-09 08:32:42+00:00,156299,Tribal Trap,True,,NL,False,True,True
278819016,2021-02-12 01:51:01+00:00,2020-09-18 08:17:05+00:00,693447,1130600059,2020-09-20 18:25:13+00:00,35,12,LBLVNC - New Born EP,4,2020-09-18 08:17:05+00:00,2020-09-18 00:00:00+00:00,2020-09-18 08:17:05+00:00,156299,Tribal Trap,True,,NL,False,True,True
278819016,2021-01-31 21:10:06+00:00,2020-12-10 09:55:14+00:00,2803381,1176299296,2020-12-10 10:05:50+00:00,420,88,Rootkit - Recursion,12,2020-12-10 10:05:47+00:00,2020-12-10 00:00:00+00:00,2020-12-10 10:05:47+00:00,215985,bitbird,True,,NL,False,True,True
278819016,2021-01-23 15:59:02+00:00,2020-09-18 13:11:24+00:00,693447,1130698561,2020-09-18 13:11:25+00:00,53,14,New Born,4,2020-09-18 13:11:24+00:00,2020-09-18 00:00:00+00:00,2020-09-18 13:11:24+00:00,6735,LBLVNC,True,Paris,FR,True,False,True
278819016,2021-01-14 13:20:18+00:00,2020-12-09 06:51:24+00:00,1062009,1175707888,2020-12-09 20:34:55+00:00,117,23,Throttle - Heroes (feat. NICOLOSI) [The Remixes],5,2020-12-09 16:43:36+00:00,2020-12-08 00:00:00+00:00,2020-12-09 16:43:36+00:00,1086991,Monstercat,True,Vancouver,CA,False,True,True
278819016,2021-01-11 03:44:02+00:00,2018-02-23 17:20:15+00:00,794847,455888931,2019-02-22 15:15:31+00:00,2453,428,Apashe - Requiem EP,3,2018-02-23 17:20:15+00:00,2018-02-20 00:00:00+00:00,2018-02-23 17:20:15+00:00,157549,𝖆 𝖕 𝖆 𝖘 𝖍 𝖊,True,,,False,True,True
278819016,2020-12-27 01:17:21+00:00,2020-04-24 19:28:26+00:00,1402697,1039135246,2020-05-01 23:14:31+00:00,1125,204,DEMONS PART 1,6,2020-04-24 19:28:26+00:00,2020-05-01 00:00:00+00:00,2020-04-24 19:28:26+00:00,235871,Panda Eyes,True,Zurich,CH,False,True,True
278819016,2020-12-21 16:43:20+00:00,2020-04-03 14:31:15+00:00,11932599,1024652935,2020-04-03 14:37:01+00:00,1,0,literally just all of creo's music,50,2020-04-03 14:31:15+00:00,,2020-04-03 14:31:15+00:00,0,elot,False,Portland,US,False,False,False
278819016,2020-12-21 00:00:39+00:00,2020-03-07 13:25:15+00:00,447895,1007201140,2020-03-23 13:14:54+00:00,17,1,Settling Ashes,2,2020-03-07 13:25:15+00:00,2020-03-05 00:00:00+00:00,2020-03-07 13:25:15+00:00,4348,void,False,,,False,True,False
278819016,2020-12-17 01:42:52+00:00,2020-03-09 08:39:27+00:00,9619201,1008382888,2020-12-09 01:23:17+00:00,13203,703,Doom Eternal OST,26,2020-03-09 08:39:27+00:00,2020-03-09 00:00:00+00:00,2020-03-09 08:39:27+00:00,4348,void,False,,,False,True,False
278819016,2020-12-14 02:56:12+00:00,2017-06-19 02:50:55+00:00,2759711,331622911,2017-06-19 02:50:56+00:00,427,35,Call of Duty: Black Ops (Zombies Soundtrack),16,2017-06-19 02:50:55+00:00,2011-01-25 00:00:00+00:00,2017-06-19 02:50:55+00:00,216,Ruin Rising - COD: Zombies,False,,,False,False,False
278819016,2020-11-29 22:38:53+00:00,2020-11-13 09:15:06+00:00,5644722,1161779665,2020-11-13 09:43:13+00:00,718,171,DROELOE - A Matter Of Perspective,29,2020-11-13 09:43:13+00:00,2020-11-13 00:00:00+00:00,2020-11-13 09:43:13+00:00,215985,bitbird,True,,NL,False,True,True
278819016,2020-11-29 21:00:59+00:00,2020-11-12 16:40:39+00:00,1096359,1161378448,2020-11-12 16:48:45+00:00,348,59,Kage - The Grave,5,2020-11-12 16:47:58+00:00,2020-11-12 00:00:00+00:00,2020-11-12 16:47:58+00:00,1086991,Monstercat,True,Vancouver,CA,False,True,True
278819016,2020-11-22 06:49:05+00:00,2019-11-01 04:17:30+00:00,1237133,912946690,2019-11-01 04:17:32+00:00,9441,581,WORKOUT MUSIC,9,2019-11-01 04:17:30+00:00,2019-11-01 00:00:00+00:00,2019-11-01 04:17:30+00:00,34070,Chris Heria,True,miami,US,False,True,True
278819016,2020-10-13 01:49:46+00:00,2020-09-25 05:53:02+00:00,1772329,1134504085,2020-09-25 05:54:05+00:00,308,78,Opal,10,2020-09-25 05:53:02+00:00,2020-09-25 00:00:00+00:00,2020-09-25 05:53:02+00:00,103977,Snavs,True,Copenhagen,DK,False,True,True
278819016,2020-09-14 23:50:01+00:00,2016-06-24 10:31:29+00:00,1299708,235959029,2016-06-24 16:03:20+00:00,8034,2259,Overlord,6,2016-06-24 10:31:29+00:00,2016-06-23 00:00:00+00:00,2016-06-24 10:31:29+00:00,199866,EPTIC,True,,BE,False,True,True
278819016,2020-09-14 17:46:34+00:00,2020-09-11 04:12:26+00:00,812147,1126582465,2020-10-10 06:13:48+00:00,127,38,Haise - Demon Slayer EP,6,2020-09-11 04:12:26+00:00,,2020-09-11 04:12:26+00:00,4403,BLNDR,False,,US,False,True,False
278819016,2020-08-16 19:23:38+00:00,2020-07-21 09:06:01+00:00,2212440,1096096159,2020-09-08 13:10:24+00:00,76,9,Soulfire: Ascension,13,2020-07-21 09:06:01+00:00,2020-08-12 00:00:00+00:00,2020-07-21 09:06:01+00:00,9695,auvic,False,audius.co/auvicmusic,,False,True,False
278819016,2020-07-31 00:09:30+00:00,2018-01-19 18:49:55+00:00,612679,426906269,2018-01-19 18:52:40+00:00,810,146,Lucid EP,3,2018-01-19 18:52:38+00:00,2018-01-19 00:00:00+00:00,2018-01-19 18:52:38+00:00,1086991,Monstercat,True,Vancouver,CA,False,True,True
278819016,2020-05-31 00:29:54+00:00,2018-04-12 17:47:11+00:00,1265746,496226655,2018-04-12 17:51:02+00:00,533,89,Matroda - Shut it Down EP,5,2018-04-12 17:51:01+00:00,2018-04-11 00:00:00+00:00,2018-04-12 17:51:01+00:00,1086991,Monstercat,True,Vancouver,CA,False,True,True
278819016,2020-04-28 17:33:56+00:00,2018-05-25 19:30:02+00:00,1255138,527333952,2018-05-29 18:22:13+00:00,969,61,Rocket League x Monstercat Vol. 3,6,2018-05-25 19:30:02+00:00,2018-05-25 00:00:00+00:00,2018-05-25 19:30:02+00:00,276,Manager,False,Columbus,US,False,False,False
278819016,2020-04-16 16:49:41+00:00,2017-07-06 18:50:10+00:00,3766384,335872620,2017-07-06 19:09:15+00:00,12689,1946,Rocket League x Monstercat Vol. 1,18,2017-07-06 19:08:27+00:00,2017-07-04 00:00:00+00:00,2017-07-06 19:08:27+00:00,1086991,Monstercat,True,Vancouver,CA,False,True,True
278819016,2019-10-25 11:10:35+00:00,2018-05-14 17:40:54+00:00,1592176,519771273,2020-02-10 18:12:26+00:00,1776,358,The Cascade,5,2018-05-14 17:40:54+00:00,2018-05-14 00:00:00+00:00,2018-05-14 17:40:54+00:00,40627,MUZZ,True,London,GB,False,True,True
34323341,2020-01-16 09:05:32+00:00,2012-11-19 08:55:10+00:00,2107921994,2776554,2020-09-06 18:01:59+00:00,3783,385,The Classic Mix CD Series - Vol. 1 (CDS 1 - 500),482,,,2012-11-19 08:55:10+00:00,27940,The Classic Mix CD Series,False,,,False,True,False
142632691,2015-07-28 20:54:55+00:00,2014-03-28 22:46:30+00:00,220362,28433981,2014-03-28 22:46:30+00:00,4,1,flyboy keno-reverse,1,,,2014-03-28 22:46:30+00:00,26,pretty_coco,False,,,False,False,False
150155767,2018-01-02 10:50:49+00:00,2014-10-28 02:05:38+00:00,3699848,56884382,2014-10-28 02:13:14+00:00,9456,1182,Twenty One Pilots - twenty one pilots,14,,,2014-10-28 02:05:38+00:00,3401,twenty one skeletons,False,,,False,False,False
90843872,2021-10-29 03:35:55+00:00,2016-03-22 16:49:54+00:00,11803406,208260323,2021-02-12 04:33:11+00:00,4,0,Beats,47,,,2016-03-22 16:49:54+00:00,12,Mason Stewardson,False,,,False,False,False
90843872,2018-06-26 16:14:36+00:00,2018-06-21 04:45:24+00:00,2198190,545178528,2018-06-21 06:28:05+00:00,9883,1569,AKTHESAVIOR - SECOND 2 NONE (MIXTAPE),14,2018-06-21 05:06:07+00:00,2018-06-21 00:00:00+00:00,2018-06-21 05:06:07+00:00,141859,The Underachievers Official,True,"Brooklyn, NY",US,False,False,True
90843872,2018-02-07 01:35:19+00:00,2017-09-11 22:11:32+00:00,1116808,352004705,2018-01-06 04:24:39+00:00,1,0,Crazy,6,2018-01-06 04:24:39+00:00,,2018-01-06 04:24:39+00:00,22,noah b,False,,,False,False,False
90843872,2018-02-02 01:53:23+00:00,2014-02-26 15:47:17+00:00,3965219,24797632,2014-02-26 15:50:12+00:00,13364,612,Flatbush Zombies - Better Off Dead,19,,,2014-02-26 15:47:17+00:00,246,t-bone,False,,,False,False,False
90843872,2018-01-26 04:15:56+00:00,2014-05-12 02:25:58+00:00,5217509,34518577,2014-05-12 02:26:07+00:00,59876,3611,Mac Miller-Faces,0,,,2014-05-12 02:25:58+00:00,1024,Jermaine DeMarcus,False,,,False,False,False
90843872,2017-08-30 01:53:09+00:00,2017-06-15 03:46:06+00:00,1949540,330699925,2017-06-15 16:21:22+00:00,2,0,The Beauty of Solitude,11,2017-06-15 16:21:22+00:00,,2017-06-15 16:21:22+00:00,22,noah b,False,,,False,False,False
90843872,2017-08-07 19:07:49+00:00,2017-08-02 03:16:46+00:00,151968,342273084,2017-08-02 03:19:43+00:00,1,0,Lol goofy ass bump?,1,2017-08-02 03:19:43+00:00,,2017-08-02 03:19:43+00:00,22,noah b,False,,,False,False,False
90843872,2017-08-05 18:38:38+00:00,2017-06-25 04:06:52+00:00,5335097,333038885,2017-06-25 04:06:52+00:00,3,0,beats,24,2017-06-25 04:06:52+00:00,,2017-06-25 04:06:52+00:00,22,noah b,False,,,False,False,False
90843872,2017-05-01 16:46:22+00:00,2014-07-09 15:21:34+00:00,3860409,42932492,2014-07-09 15:21:35+00:00,22054,1574,joey badass -1999,15,,,2014-07-09 15:21:34+00:00,99,Tony_blackas$,False,stockton,,False,False,False
90843872,2017-04-06 20:55:19+00:00,2016-09-01 13:13:36+00:00,3793838,255487244,2016-09-01 13:13:37+00:00,20702,1790,Isaiah Rashad - The Sun's Tirade,17,2016-09-01 13:13:36+00:00,2016-09-01 00:00:00+00:00,2016-09-01 13:13:36+00:00,4435,TrapNinja,False,TrapNinja,,False,False,False
90843872,2017-02-25 19:43:41+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663004,105798,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889957,"""Chance The Rapper""",True,Chicago,US,False,True,True
90843872,2017-02-09 22:52:47+00:00,2014-01-08 19:11:05+00:00,3066837,19462932,2014-01-08 19:13:14+00:00,494,75,Ram Dass: Living the Mystery,18,,,2014-01-08 19:11:05+00:00,18152,RamDass,False,Maui,US,False,True,False
90843872,2017-01-21 02:31:35+00:00,2015-07-27 03:19:54+00:00,3246288,128834211,2015-08-10 02:32:05+00:00,15293,3180,This Shit Comes In Waves,16,,,2015-07-27 03:19:54+00:00,124103,felly,True,,,False,True,True
90843872,2017-01-19 14:53:25+00:00,2016-11-21 23:47:06+00:00,1458231,277440597,2016-11-22 19:48:56+00:00,1055,253,Grown Problems,7,2016-11-21 23:58:45+00:00,2016-11-16 00:00:00+00:00,2016-11-21 23:58:45+00:00,4645,Trip Carter,False,"Los Angeles, California",,False,True,False
90843872,2016-11-28 22:00:58+00:00,2015-03-09 14:53:45+00:00,11410204,87773854,2015-03-09 14:53:45+00:00,3,0,Smoothe Beats,48,,,2015-03-09 14:53:45+00:00,0,JaMan,False,,,False,False,False
90843872,2016-11-18 16:42:10+00:00,2016-11-18 03:58:49+00:00,1780923,276445022,2016-11-18 05:25:15+00:00,11796,2543,BLESSINGS IN THE GREY 2,12,2016-11-18 05:25:15+00:00,2016-11-18 00:00:00+00:00,2016-11-18 05:25:15+00:00,42834,AKTHESAVIOR,True,BROOKLYN,US,False,False,True
90843872,2016-11-13 00:32:03+00:00,2016-10-27 00:56:57+00:00,2977650,270679670,2016-10-27 20:19:51+00:00,23797,4411,Bucket List Project,13,2016-10-27 04:37:39+00:00,2016-10-23 00:00:00+00:00,2016-10-27 04:37:39+00:00,104579,SABA,True,Chicago,US,False,True,True
90843872,2016-09-08 00:43:12+00:00,2014-09-08 03:42:53+00:00,1640319,50002214,2015-04-22 22:37:05+00:00,12859,628,Delusional Thomas,10,,,2014-09-08 03:42:53+00:00,49,nathansplosion,False,,,False,False,False
90843872,2016-09-02 15:16:25+00:00,2016-08-10 21:01:42+00:00,1536477,249217335,2016-08-10 22:05:48+00:00,7660,1853,YOUNG FEL EP,8,2016-08-10 21:01:42+00:00,2016-07-22 00:00:00+00:00,2016-08-10 21:01:42+00:00,124103,felly,True,,,False,True,True
90843872,2016-09-02 15:16:13+00:00,2016-05-23 10:04:13+00:00,4273552,227580144,2021-05-17 21:25:32+00:00,25052,2276,LIL TJAY - True 2 Myself,22,2016-05-23 10:04:13+00:00,2019-10-11 00:00:00+00:00,2016-05-23 10:04:13+00:00,40440,Bedroomtrap™,False,,US,False,True,False
90843872,2016-05-30 17:05:32+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359763,63603,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889957,"""Chance The Rapper""",True,Chicago,US,False,True,True
90843872,2016-05-24 03:43:42+00:00,2016-05-15 15:12:32+00:00,1919541,225296247,2017-05-19 04:30:30+00:00,30218,6658,It Happened In Flatbush,10,2016-05-15 18:41:40+00:00,2016-05-12 00:00:00+00:00,2016-05-15 18:41:40+00:00,141859,The Underachievers Official,True,"Brooklyn, NY",US,False,False,True
90843872,2016-04-25 20:38:22+00:00,2014-07-25 02:31:22+00:00,1728728,44617428,2016-11-18 20:03:24+00:00,9129,1785,Blessings In The Grey,9,,2014-01-08 00:00:00+00:00,2014-07-25 02:31:22+00:00,42834,AKTHESAVIOR,True,BROOKLYN,US,False,False,True
90843872,2016-04-24 19:04:12+00:00,2015-02-03 02:59:45+00:00,2889478,77611556,2015-02-03 02:59:45+00:00,21,4,B4.AD.$$ - Joey Bada$$,0,,,2015-02-03 02:59:45+00:00,1,downsyndrometiger,False,,,False,False,False
90843872,2016-04-14 00:49:51+00:00,2014-09-24 08:13:16+00:00,6294962,52253384,2014-09-24 08:13:16+00:00,16,4,concious rap,30,,,2014-09-24 08:13:16+00:00,8,stonymartinez,False,,,False,False,False
90843872,2016-01-27 20:20:18+00:00,2014-06-23 01:28:41+00:00,2231599,40960842,2014-12-23 19:37:33+00:00,15336,2182,Joey Bada$$ - Rejex,14,,,2014-06-23 01:28:41+00:00,1802380,PRO ERA RECORDS.,True,,,False,False,True
90843872,2015-12-30 00:34:39+00:00,2015-08-26 13:17:21+00:00,3105503,138476434,2015-11-04 14:36:52+00:00,1273,129,Pizza and Codeine,17,,,2015-08-26 13:17:21+00:00,118,Jackson McAloon,False,McKinney,US,False,False,False
90843872,2015-11-02 12:17:05+00:00,2015-10-31 14:31:34+00:00,24549128,160737440,2015-11-01 19:41:50+00:00,1,0,Trillion,83,,,2015-10-31 14:31:34+00:00,12,Mason Stewardson,False,,,False,False,False
83646498,2017-12-12 04:34:21+00:00,2017-12-11 06:35:13+00:00,548975,395235920,2021-02-04 01:12:24+00:00,284142,37081,A GHETTO CHRISTMAS CAROL! EP (Prod. XXX & RONNY J!),5,2017-12-11 06:35:13+00:00,,2017-12-11 06:35:13+00:00,4892037,XXXTENTACION,True,,,False,True,True
