userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
71354160,2022-02-13 07:53:47+00:00,2020-03-30 12:26:10+00:00,3485564,1021862683,2020-04-16 11:34:41+00:00,15,0,Related tracks: Massar Egbari - Nehayat El Hakawy - Exclusive Music Video | 2018 | مسار اجباري - نهايات الحكاوي,11,2020-03-30 12:26:10+00:00,,2020-03-30 12:26:10+00:00,2,Mohamed Ahmed,False,,,False,False,False
71354160,2021-03-08 16:04:24+00:00,2016-01-31 15:47:19+00:00,8930873,191427863,2020-08-11 15:10:22+00:00,270862,21426,Never Chill Before,36,2016-06-01 08:59:59+00:00,,2016-06-01 08:59:59+00:00,12982,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False
71354160,2019-02-27 20:04:23+00:00,2015-01-16 09:30:45+00:00,6006555,72632617,2015-01-16 09:30:45+00:00,523,72,الشعراوي,6,,,2015-01-16 09:30:45+00:00,63,Elshemle,False,,EG,False,False,False
71354160,2017-04-10 07:55:09+00:00,2014-08-14 10:35:14+00:00,94751336,46934106,2014-08-14 10:42:19+00:00,535,55,محمد جبريل,0,,,2014-08-14 10:35:14+00:00,19977,RiyadhQuran,False,الرياض,SA,False,False,False
150880737,2016-03-26 10:22:32+00:00,2016-03-25 12:01:15+00:00,1359694,209220912,2016-05-29 19:47:58+00:00,108,32,back home Ep,4,,2016-03-21 00:00:00+00:00,2016-03-25 12:01:15+00:00,14281,JOS & ELI  (Official),True,STIL VOR TALENT/WATERGATE/DIYNAMIC,IL,True,False,True
150880737,2016-03-12 12:51:03+00:00,2016-03-11 09:15:02+00:00,2511981,204604434,2016-03-11 09:15:03+00:00,7,3,"Weekly Top Ten House Music Chart - March 11th, 2016",7,,,2016-03-11 09:15:02+00:00,25289,Magnetic Magazine,True,LA / Denver / Brooklyn,US,False,True,True
150880737,2016-03-12 12:11:26+00:00,2016-02-22 17:41:19+00:00,362453,198871422,2016-03-01 11:09:35+00:00,56,16,Beatamines & Fabio Montana - Eclipse EP | Click Records #046,2,,,2016-02-22 17:41:19+00:00,27340,Beatamines,True,Magdeburg,DE,False,False,True
150880737,2016-02-18 17:09:54+00:00,2016-02-17 19:18:07+00:00,977616,197212541,2017-10-29 14:16:12+00:00,1688,417,Adriatique - Soul Valley - Cityfox [CF026],2,,2016-04-05 00:00:00+00:00,2016-02-17 19:18:07+00:00,237256,Adriatique,True,Zurich,CH,False,True,True
150880737,2016-02-05 10:01:12+00:00,2016-02-02 06:15:36+00:00,316188,192028685,2016-02-16 15:32:57+00:00,643,170,ELL034 - Agents of Time - Magma EP - ELLUM Feb 2016,2,,,2016-02-02 06:15:36+00:00,37793,Ellum,True,,,False,False,True
150880737,2016-01-28 19:07:29+00:00,2016-01-16 11:14:23+00:00,721044,186084582,2017-04-25 16:52:48+00:00,206,51,"Snippets zum Release WIP 024 - ""Black Night""-EP - Sascha BBC & Caspar",3,,2016-02-01 00:00:00+00:00,2016-01-16 11:14:23+00:00,14407,WHATIPLAY,False,Berlin,DE,False,True,False
150880737,2015-11-09 15:06:12+00:00,2015-07-13 11:22:53+00:00,937986,124712310,2015-10-13 15:15:56+00:00,956,237,&ME - Trilogy EP (Keinemusik / KM028),2,,2015-07-10 00:00:00+00:00,2015-07-13 11:22:53+00:00,104350,&ME,True,Berlin,DE,False,True,True
280764280,2019-03-23 22:55:13+00:00,2017-11-24 01:05:11+00:00,4114364,382068572,2017-11-24 01:05:11+00:00,1115,54,Gentleman 2.0,19,2017-11-24 00:00:00+00:00,2017-11-24 00:00:00+00:00,2017-11-24 00:00:00+00:00,27495,Dadju,True,,,False,True,True
753370864,2021-01-16 08:10:42+00:00,2019-10-06 17:41:54+00:00,44513973,887610451,2022-01-07 23:06:14+00:00,15,0,Yo,134,2019-11-17 23:16:37+00:00,,2019-11-17 23:16:37+00:00,8,Jack Thompson,False,,,False,False,False
205605661,2017-04-27 07:58:29+00:00,2016-05-31 16:41:15+00:00,168165,229903601,2016-05-31 16:41:15+00:00,489,36,FACE TITTIES BOOTY AND TOES,0,2016-05-31 16:41:15+00:00,,2016-05-31 16:41:15+00:00,11,Font,False,,,False,False,False
205605661,2016-04-06 20:38:34+00:00,2016-04-01 16:20:30+00:00,3595477,211607644,2016-07-15 07:23:52+00:00,84666,14314,The Life of Pablo,19,,2016-02-14 00:00:00+00:00,2016-04-01 16:20:30+00:00,1241595,Kanye West,True,,,False,True,True
205605661,2016-02-12 06:16:11+00:00,2015-06-30 15:04:18+00:00,3113685,121000626,2015-07-01 18:38:16+00:00,42427,7058,Surf,16,,,2015-06-30 15:04:18+00:00,70311,"""Nico Segal""",True,Chicago,US,False,False,True
205605661,2016-02-12 06:16:05+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889976,"""Chance The Rapper""",True,Chicago,US,False,True,True
205605661,2016-02-12 06:16:03+00:00,2013-04-03 17:33:29+00:00,3135191,4517691,2013-04-03 17:55:50+00:00,205824,26440,Chance The Rapper - #10DAY,14,,,2013-04-03 17:33:29+00:00,1889976,"""Chance The Rapper""",True,Chicago,US,False,True,True
117042247,2016-03-01 08:12:27+00:00,2015-11-16 02:07:31+00:00,2429681,165861364,2015-11-16 02:08:11+00:00,7285,821,Finally Happened,11,,,2015-11-16 02:07:31+00:00,80344,KUR 7947,True,Philly x Uptown,US,False,False,True
117042247,2016-03-01 08:09:41+00:00,2015-10-30 02:00:22+00:00,3627585,160277260,2016-02-20 04:32:21+00:00,136447,12900,LUV Is RAGE,16,,,2015-10-30 02:00:22+00:00,2760065,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
117042247,2016-03-01 07:51:41+00:00,2015-05-02 01:36:03+00:00,3007924,103692978,2015-05-02 01:36:04+00:00,1237,181,How It Never Was,14,,,2015-05-02 01:36:03+00:00,3245,How It Never Was,False,,,False,False,False
117042247,2015-03-31 12:08:24+00:00,2012-10-06 03:50:50+00:00,4429246,2575176,2012-10-06 03:50:52+00:00,19121,2028,Meek Mill - Dreamchasers 2,18,,,2012-10-06 03:50:50+00:00,7860,Dreams And Nightmares,False,philadelphia,US,False,False,False
117042247,2015-02-27 13:16:35+00:00,2015-02-26 00:08:19+00:00,3180508,84342266,2019-09-15 21:10:09+00:00,2531,672,Haines Street Hustler Six,17,2019-09-15 21:10:09+00:00,,2019-09-15 21:10:09+00:00,25822,Darealquilly,True,Philly,US,False,False,True
117042247,2014-10-09 21:27:45+00:00,2014-01-14 04:10:14+00:00,4204152,20015501,2014-01-14 04:10:14+00:00,73,21,Mr. Philadelphia - Meek Mill,21,,,2014-01-14 04:10:14+00:00,1,AsvpBam,False,,,False,False,False
227338178,2017-05-08 03:16:53+00:00,2016-08-13 08:02:42+00:00,3317577,249954038,2021-03-19 18:13:25+00:00,115,20,Rebel Heart,14,2015-03-06 00:00:00+00:00,2015-03-06 00:00:00+00:00,2015-03-06 00:00:00+00:00,1511167,Madonna,True,New York,US,False,False,True
41671421,2013-04-12 13:18:51+00:00,2013-02-03 01:16:50+00:00,2937891,3561147,2015-05-05 14:29:54+00:00,4822,1135,REMIXES,9,,,2013-02-03 01:16:50+00:00,452123,Cyril Hahn,True,Vancouver,CA,False,True,True
41671421,2013-04-12 13:08:21+00:00,2013-01-08 12:57:08+00:00,1842765,3237085,2013-04-30 09:58:33+00:00,1917,384,Jacob Banks - The Monologue EP,8,,,2013-01-08 12:57:08+00:00,35134,Jacob Banks,True,London,,False,True,True
124706443,2015-03-04 00:55:25+00:00,2014-11-10 02:00:41+00:00,250432,58715837,2014-11-10 02:00:41+00:00,2,1,Love it,1,,,2014-11-10 02:00:41+00:00,81,Ghennee Greene,False,North Aurora,US,False,False,False
267254966,2018-01-27 23:43:13+00:00,2014-06-04 21:35:35+00:00,650012,38159915,2014-06-04 21:35:35+00:00,3,0,درخیال شجریان,1,,,2014-06-04 21:35:35+00:00,1,user147389710,False,,,False,False,False
267254966,2017-02-28 15:54:13+00:00,2015-05-16 14:33:47+00:00,0,108181346,2015-05-16 14:33:47+00:00,1,2,اندی ...عشق اول,0,,,2015-05-16 14:33:47+00:00,0,katayoon2888,False,,,False,False,False
267254966,2016-11-15 20:46:56+00:00,2015-03-06 15:26:54+00:00,388850,86863822,2015-03-06 15:26:54+00:00,16,1,آرش خواننده قدیمی / بی تو مهتاب شبی باز از آن کوچه گذشتم,1,,,2015-03-06 15:26:54+00:00,6,mohsen1980,False,,,False,False,False
267254966,2016-11-10 00:11:29+00:00,2015-02-21 12:19:09+00:00,489751,82981636,2015-02-21 12:19:09+00:00,6,0,اکبر گلپا موی سپید,1,,,2015-02-21 12:19:09+00:00,1,user671023943,False,,,False,False,False
81181808,2014-02-25 00:45:48+00:00,2014-02-21 02:00:30+00:00,9163501,24148157,2014-02-21 02:00:30+00:00,1,0,My music,30,,,2014-02-21 02:00:30+00:00,15,Jessica Brittany,False,,,False,False,False
440289729,2019-03-12 19:08:43+00:00,2016-06-18 22:42:11+00:00,201239,234596542,2016-06-18 22:55:27+00:00,63,2,larki beautiful kar gai chul,1,2016-06-18 22:42:11+00:00,,2016-06-18 22:42:11+00:00,21,Sami Butt,False,,,False,False,False
957744877,2021-04-06 09:28:06+00:00,2021-02-16 22:39:59+00:00,1110935,1212480244,2021-02-24 11:19:24+00:00,10620,1333,Husky,9,2021-02-16 22:39:59+00:00,2020-07-01 00:00:00+00:00,2021-02-16 22:39:59+00:00,5962,RaySayBeatz,False,New York City,US,False,False,False
957744877,2021-04-06 09:24:45+00:00,2021-02-05 07:05:46+00:00,2246347,1206443524,2021-02-05 07:05:47+00:00,12701,1413,Billionaires Club,14,2021-02-04 00:00:00+00:00,2021-02-04 00:00:00+00:00,2021-02-04 00:00:00+00:00,6491,Zeus Beats,False,,,False,False,False
957744877,2021-04-06 08:17:27+00:00,2021-02-02 19:10:40+00:00,987926,1205121079,2021-02-02 19:10:40+00:00,10841,1422,Significant,6,2021-01-26 00:00:00+00:00,2021-01-26 00:00:00+00:00,2021-01-26 00:00:00+00:00,7213,WS Freestyles,False,,,False,False,False
957744877,2021-03-31 12:22:46+00:00,2021-01-28 12:33:38+00:00,2840894,1202342710,2021-01-28 12:33:41+00:00,12970,1410,Aurora,17,2021-01-28 12:33:38+00:00,2020-04-01 00:00:00+00:00,2021-01-28 12:33:38+00:00,6615,Hades Beats,False,Berlin,DE,False,False,False
957744877,2021-03-31 12:15:14+00:00,2021-02-27 03:07:32+00:00,1788184,1217919268,2021-02-27 03:07:32+00:00,11074,1314,Dezired,11,2021-02-18 00:00:00+00:00,2021-02-18 00:00:00+00:00,2021-02-18 00:00:00+00:00,7213,WS Freestyles,False,,,False,False,False
957744877,2021-03-31 12:11:47+00:00,2021-02-09 11:06:15+00:00,1354032,1208560168,2021-02-09 11:06:15+00:00,11605,1371,Autumn Vibes,8,2021-02-06 00:00:00+00:00,2021-02-06 00:00:00+00:00,2021-02-06 00:00:00+00:00,6457,PlethoraBeats,False,,,False,False,False
957744877,2021-03-31 12:07:19+00:00,2021-02-04 16:18:31+00:00,1980211,1206086299,2021-02-04 16:18:33+00:00,11970,1362,No War,10,2021-02-04 16:18:31+00:00,2021-02-01 00:00:00+00:00,2021-02-04 16:18:31+00:00,7465,Ineffable Beats,False,,,False,False,False
957744877,2021-03-31 12:02:15+00:00,2021-02-04 16:41:21+00:00,2335922,1206096550,2021-02-04 16:41:23+00:00,12713,1406,Lit,15,2021-02-04 16:41:21+00:00,2019-04-01 00:00:00+00:00,2021-02-04 16:41:21+00:00,7465,Ineffable Beats,False,,,False,False,False
957744877,2021-03-31 12:00:28+00:00,2021-02-05 05:10:49+00:00,1716453,1206408202,2021-02-05 05:10:49+00:00,12197,1348,Focus on you,10,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,6491,Zeus Beats,False,,,False,False,False
957744877,2021-03-25 14:14:50+00:00,2021-02-16 22:53:09+00:00,2128248,1212485557,2021-02-16 22:53:12+00:00,11302,1334,Distinguished,12,2021-02-16 22:53:09+00:00,2020-02-14 00:00:00+00:00,2021-02-16 22:53:09+00:00,5962,RaySayBeatz,False,New York City,US,False,False,False
957744877,2021-03-25 13:53:41+00:00,2021-02-02 19:11:13+00:00,1046728,1205121895,2021-02-02 19:11:13+00:00,10780,1359,Armstrong,6,2021-01-28 00:00:00+00:00,2021-01-28 00:00:00+00:00,2021-01-28 00:00:00+00:00,6491,Zeus Beats,False,,,False,False,False
957744877,2021-03-25 13:47:18+00:00,2021-02-03 11:11:51+00:00,1372133,1205456803,2021-02-03 11:11:55+00:00,11481,1396,Views,8,2021-02-03 11:11:51+00:00,2020-10-03 00:00:00+00:00,2021-02-03 11:11:51+00:00,7465,Ineffable Beats,False,,,False,False,False
957744877,2021-03-25 13:38:55+00:00,2021-02-06 03:07:30+00:00,906422,1206904123,2021-02-06 03:07:30+00:00,10770,1370,Classic,6,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,6290,wegrindproduction,False,,,False,False,False
957744877,2021-03-17 00:19:34+00:00,2021-01-29 13:02:22+00:00,1639914,1202890780,2021-01-29 13:02:25+00:00,12209,1351,Shine Bright,10,2021-01-29 13:02:22+00:00,2019-11-01 00:00:00+00:00,2021-01-29 13:02:22+00:00,6615,Hades Beats,False,Berlin,DE,False,False,False
957744877,2021-03-17 00:15:11+00:00,2021-02-04 19:11:32+00:00,1360639,1206166327,2021-02-04 19:11:32+00:00,11619,1350,We are back,8,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,6290,wegrindproduction,False,,,False,False,False
957744877,2021-03-16 14:57:02+00:00,2021-01-29 10:34:12+00:00,1487751,1202842921,2021-02-23 12:12:50+00:00,12482,1896,Like Movies,10,2021-01-29 10:34:12+00:00,2020-12-31 00:00:00+00:00,2021-01-29 10:34:12+00:00,6944,IcedOutBeats,False,Frankfurt am Main,DE,False,False,False
957744877,2021-03-15 20:50:16+00:00,2021-02-19 15:08:32+00:00,1080816,1213860649,2021-02-19 15:08:34+00:00,9491,1301,Wonder,6,2021-02-19 15:08:32+00:00,2019-02-01 00:00:00+00:00,2021-02-19 15:08:32+00:00,2777,DeziredBeats,False,Los Angeles,US,False,False,False
957744877,2021-03-12 23:15:22+00:00,2021-01-28 22:33:59+00:00,2530587,1202609311,2021-01-28 22:34:01+00:00,12537,1359,So High,12,2021-01-28 22:33:59+00:00,2020-09-21 00:00:00+00:00,2021-01-28 22:33:59+00:00,6944,IcedOutBeats,False,Frankfurt am Main,DE,False,False,False
957744877,2021-03-12 22:56:08+00:00,2021-02-17 14:36:48+00:00,1834999,1212783469,2021-02-17 14:36:52+00:00,11256,1359,Centauro,12,2021-02-17 14:36:48+00:00,2020-12-24 00:00:00+00:00,2021-02-17 14:36:48+00:00,5962,RaySayBeatz,False,New York City,US,False,False,False
957744877,2021-03-12 22:29:25+00:00,2021-02-16 23:56:48+00:00,2062628,1212509494,2021-02-16 23:56:51+00:00,11469,1328,Deception,14,2021-02-16 23:56:48+00:00,2019-09-07 00:00:00+00:00,2021-02-16 23:56:48+00:00,5962,RaySayBeatz,False,New York City,US,False,False,False
957744877,2021-03-12 18:40:14+00:00,2021-02-09 11:06:20+00:00,2288194,1208560273,2021-02-09 11:06:21+00:00,12765,1360,Clouds,15,2021-02-05 00:00:00+00:00,2021-02-05 00:00:00+00:00,2021-02-05 00:00:00+00:00,6457,PlethoraBeats,False,,,False,False,False
957744877,2021-03-11 17:58:06+00:00,2021-01-28 13:31:11+00:00,3420419,1202363239,2021-01-28 13:31:13+00:00,13053,1424,Solitude,20,2021-01-28 13:31:11+00:00,2020-12-06 00:00:00+00:00,2021-01-28 13:31:11+00:00,6615,Hades Beats,False,Berlin,DE,False,False,False
957744877,2021-03-11 17:41:44+00:00,2021-02-17 19:09:39+00:00,1813133,1212903547,2021-02-17 19:09:39+00:00,11536,1350,Summer Party,10,2021-02-16 00:00:00+00:00,2021-02-16 00:00:00+00:00,2021-02-16 00:00:00+00:00,7213,WS Freestyles,False,,,False,False,False
957744877,2021-03-11 17:25:30+00:00,2021-02-02 19:14:46+00:00,2358752,1205126623,2021-02-02 19:14:47+00:00,12805,1393,Sky is the Limit,14,2021-01-26 00:00:00+00:00,2021-01-26 00:00:00+00:00,2021-01-26 00:00:00+00:00,6457,PlethoraBeats,False,,,False,False,False
957744877,2021-03-11 04:11:47+00:00,2021-01-28 23:07:40+00:00,2840894,1202622676,2021-01-28 23:07:46+00:00,12945,1389,Big Moves,17,2021-01-28 23:07:40+00:00,2019-12-24 00:00:00+00:00,2021-01-28 23:07:40+00:00,6944,IcedOutBeats,False,Frankfurt am Main,DE,False,False,False
957744877,2021-03-11 03:51:49+00:00,2021-01-29 10:57:03+00:00,2446341,1202849308,2021-01-29 10:57:07+00:00,12693,1354,Go Get Her,14,2021-01-29 10:57:03+00:00,2019-09-22 00:00:00+00:00,2021-01-29 10:57:03+00:00,6944,IcedOutBeats,False,Frankfurt am Main,DE,False,False,False
957744877,2021-03-11 03:48:11+00:00,2021-02-06 03:07:30+00:00,1544697,1206904120,2021-02-06 03:07:30+00:00,12261,1400,Head Down,10,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,6290,wegrindproduction,False,,,False,False,False
265337176,2017-12-11 22:49:47+00:00,2017-07-18 03:33:43+00:00,0,338686377,2017-07-18 03:33:43+00:00,182,41,كاريوكى 🌼 السكة شمال فى شمال,0,2017-07-18 03:33:43+00:00,,2017-07-18 03:33:43+00:00,20,Salma Atef,False,,,False,False,False
265337176,2017-03-12 00:38:52+00:00,2016-10-17 00:02:53+00:00,0,268009042,2016-10-17 00:02:53+00:00,116,44,تمر الليالي _ احمد السويسي,0,2016-10-17 00:02:53+00:00,,2016-10-17 00:02:53+00:00,11,esraa,False,,,False,False,False
265337176,2016-11-07 02:38:06+00:00,2016-10-28 13:17:40+00:00,976546,271067992,2016-10-28 13:17:42+00:00,13735,3261,ادهم سليمان ..مش ندمان 2016,0,2016-10-28 13:17:40+00:00,,2016-10-28 13:17:40+00:00,252,Maged Mohamed,False,,,False,False,False
