userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
376332722,2018-10-03 09:58:19+00:00,2018-06-23 18:54:18+00:00,5471302,547044552,2018-06-23 18:54:18+00:00,1,0,Petit Journal,11,2018-06-23 18:54:18+00:00,,2018-06-23 18:54:18+00:00,0,Vinicius Tumelero,False,,,False,False,False
376332722,2018-10-03 09:57:22+00:00,2016-02-01 13:25:43+00:00,42060513,191751442,2016-02-17 10:49:04+00:00,14,0,Le Petit Journal,329,,,2016-02-01 13:25:43+00:00,857,French Morning,False,,,False,True,False
798231301,2021-01-18 23:47:37+00:00,2019-01-22 10:23:28+00:00,26764808,691350420,2020-11-20 21:31:46+00:00,23,1,DRUM AND SOME BASS,75,2019-02-26 20:33:40+00:00,,2019-02-26 20:33:40+00:00,8,⍟₮ł₥ɄⱤ_Ø₩Ø ☤,False,"lnd,msk",TL,False,False,False
254684188,2021-04-26 00:04:11+00:00,2020-10-20 03:21:11+00:00,7718338,1148597479,2022-01-16 02:49:50+00:00,1,0,pasa 2,2,2020-10-20 03:21:11+00:00,,2020-10-20 03:21:11+00:00,2,Josue BoniPa,False,,,False,False,False
254684188,2020-04-19 05:30:24+00:00,2018-10-04 19:05:11+00:00,161729185,616477740,2020-10-29 14:14:52+00:00,1,0,Pasa,38,2020-04-19 05:30:09+00:00,,2020-04-19 05:30:09+00:00,2,Josue BoniPa,False,,,False,False,False
145426167,2016-04-23 17:23:32+00:00,2016-03-14 21:20:58+00:00,809979,205759395,2016-06-08 20:16:03+00:00,7853,3073,The Jack Honey Pre-Mix,5,,,2016-03-14 21:20:58+00:00,1408,The Jack Honey Pre-Mix,False,,,False,False,False
573716913,2019-01-20 15:25:27+00:00,2015-11-15 11:58:32+00:00,14762696,165639740,2020-11-11 16:30:45+00:00,22817,1523,Sunday readings and reflections,61,2020-11-11 16:30:45+00:00,,2020-11-11 16:30:45+00:00,22874,OmarK,False,,,False,False,False
573716913,2019-01-20 15:24:13+00:00,2018-09-19 14:38:46+00:00,5574703,606350235,2021-12-23 06:25:21+00:00,319046,23695,Midnight Lofi,36,2018-09-19 15:36:33+00:00,2018-09-20 00:00:00+00:00,2018-09-19 15:36:33+00:00,15371,lonesomejupiter,False,,,False,False,False
573716913,2019-01-20 15:23:18+00:00,2016-02-14 22:16:04+00:00,14127758,196284142,2020-11-11 16:29:28+00:00,503887,43112,Sunday music and hot coffee..,60,2020-11-11 16:29:28+00:00,,2020-11-11 16:29:28+00:00,22874,OmarK,False,,,False,False,False
860935321,2020-07-30 21:41:52+00:00,2015-02-13 13:13:56+00:00,293016,80640481,2015-02-13 13:13:56+00:00,14,4,خالد عجاج ومنير...ليه يادنيا,0,,,2015-02-13 13:13:56+00:00,3,Eman Nabil,False,,,False,False,False
81763563,2017-07-05 10:44:18+00:00,2013-06-09 14:38:27+00:00,209805503,6548556,2021-09-07 04:33:47+00:00,6376,1478,القديم أحلى - Old is Gold- Old Arabic Hits - عربي قديم,454,,,2013-06-09 14:38:27+00:00,1497,TheMoonzzz,False,Alexandria ,EG,False,False,False
81763563,2015-07-31 04:32:56+00:00,2014-02-18 00:13:41+00:00,956420,23788014,2014-02-18 00:13:41+00:00,1,1,Trance,0,,,2014-02-18 00:13:41+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:53+00:00,2014-02-18 00:14:27+00:00,210722,23788081,2014-02-18 00:14:27+00:00,2,0,Sad,0,,,2014-02-18 00:14:27+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:48+00:00,2014-03-22 10:13:39+00:00,446377,27617741,2014-03-22 10:13:39+00:00,1,0,English,0,,,2014-03-22 10:13:39+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:46+00:00,2014-04-18 23:26:24+00:00,6757530,31173072,2014-04-18 23:26:24+00:00,2,1,Sha3by,20,,,2014-04-18 23:26:24+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:43+00:00,2014-04-18 23:30:17+00:00,1673589,31173494,2014-04-18 23:30:20+00:00,3,0,E,3,,,2014-04-18 23:30:17+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:41+00:00,2014-04-18 23:33:40+00:00,1189541,31173830,2014-04-18 23:33:40+00:00,3,0,Mounir,0,,,2014-04-18 23:33:40+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-07-31 04:32:36+00:00,2014-04-18 23:34:03+00:00,1091890,31173870,2014-04-18 23:34:03+00:00,4,0,Romantic,0,,,2014-04-18 23:34:03+00:00,125,Eslam A Gebba,False,,,False,False,False
81763563,2015-02-11 15:05:19+00:00,2015-01-26 14:44:17+00:00,16431397,75431933,2015-01-26 15:18:48+00:00,1012,235,Armin #GuvFinale Rework,41,,,2015-01-26 14:44:17+00:00,47,All Heads,False,Toronto,CA,False,False,False
120094848,2015-03-11 12:35:28+00:00,2015-03-11 12:34:00+00:00,643375,88347742,2015-03-11 12:34:00+00:00,1,0,sgjkl,4,,,2015-03-11 12:34:00+00:00,2,leona marie23,False,davao city,,False,False,False
251549877,2016-09-03 11:11:18+00:00,2016-08-09 14:58:12+00:00,5700439,248841586,2016-08-10 00:30:37+00:00,3,1,the four shambles album,10,2016-08-09 14:58:12+00:00,,2016-08-09 14:58:12+00:00,6,THEFOURSHAMBLES,False,SHROOMTOWN,AL,False,False,False
115299150,2015-08-09 04:24:51+00:00,2015-06-18 10:14:14+00:00,26297734,117699927,2015-11-17 07:04:34+00:00,16,1,Mundaka Upanishad Lecture Series,9,,,2015-06-18 10:14:14+00:00,2218,RamakrishnaMath,False,Chennai,IN,False,True,False
115299150,2015-06-15 18:08:06+00:00,2013-04-24 05:20:45+00:00,2942054,5077778,2013-08-06 19:21:01+00:00,2055,142,Yoga Padhi,3,,,2013-04-24 05:20:45+00:00,36632,Sounds of Isha,False,Coimbatore,IN,False,True,False
257179186,2021-08-25 05:08:18+00:00,2021-07-14 23:55:26+00:00,639347,1286837962,2021-07-14 23:55:26+00:00,133,9,SET 3 DIAS VIRADO - MC IG,0,2021-07-14 23:55:26+00:00,,2021-07-14 23:55:26+00:00,182949,Bailão Que Fala 🔥,True,World,BR,False,True,True
257179186,2020-04-14 03:29:18+00:00,2019-03-08 23:41:55+00:00,256206,725263245,2019-03-14 14:00:49+00:00,7,0,BLACK R&B CHARME 2000 s,1,2019-03-14 14:00:49+00:00,,2019-03-14 14:00:49+00:00,111,Dj R Jay Brazil,False,SAO PAULO ,BR,False,False,False
213950607,2017-04-24 08:25:59+00:00,2017-04-20 15:48:10+00:00,819194,316958963,2017-04-20 15:48:10+00:00,27,11,"Dayo, Flow",5,2017-04-20 15:48:10+00:00,2017-04-20 00:00:00+00:00,2017-04-20 15:48:10+00:00,323,Dayo Gold,False,,,False,False,False
213950607,2017-04-06 18:26:14+00:00,2015-07-31 02:59:48+00:00,1372909,130077259,2017-07-21 18:05:49+00:00,56672,10975,EXIS,6,,2015-07-31 00:00:00+00:00,2015-07-31 02:59:48+00:00,297703,Roy Woods,True,Toronto,CA,False,False,True
213950607,2016-12-27 04:58:01+00:00,2016-09-10 21:48:12+00:00,1350429,258165211,2016-09-12 16:23:32+00:00,49844,9077,H.E.R. Volume 1,7,2016-09-10 21:48:12+00:00,2016-09-07 00:00:00+00:00,2016-09-10 21:48:12+00:00,269560,H.E.R.,True,NYC,US,False,True,True
213950607,2016-11-25 07:38:21+00:00,2013-12-10 22:29:38+00:00,1847493,16843275,2016-09-13 20:30:39+00:00,22817,5691,Urban Flora,8,,,2013-12-10 22:29:38+00:00,180669,Galimatias,True,,,False,True,True
305033095,2018-10-28 17:12:26+00:00,2018-03-03 22:04:05+00:00,2007537,463022679,2020-11-22 02:12:30+00:00,374,63,KaYa - Holy Hall | EP,5,2018-03-03 22:04:05+00:00,2018-03-03 00:00:00+00:00,2018-03-03 22:04:05+00:00,4244,Quintessence Records,False,Berlin,DE,False,True,False
305033095,2018-06-04 23:04:36+00:00,2018-05-21 15:01:16+00:00,4184208,524506596,2021-07-08 09:32:15+00:00,530,98,CI04 VA // BIONIC ENTITY compiled by OTH BROK,10,2018-05-21 15:01:16+00:00,2018-05-21 00:00:00+00:00,2018-05-21 15:01:16+00:00,7326,ADN  MUSIC,False,Grenoble,FR,False,True,False
305033095,2018-03-14 02:25:56+00:00,2017-04-25 18:25:54+00:00,58115004,318261089,2021-07-11 21:43:01+00:00,350,46,OVNI RECORDS DJ SET / LIVE SET,14,2017-04-25 18:25:54+00:00,2017-04-25 00:00:00+00:00,2017-04-25 18:25:54+00:00,35126,OVNI Records 👽,True,AstroFoniK Division,FR,False,True,True
377363501,2018-03-24 18:26:16+00:00,2018-01-20 08:48:24+00:00,127097,427408559,2018-01-20 08:48:24+00:00,19,1,معاك رجعتلي تاني,1,2018-01-20 08:48:24+00:00,,2018-01-20 08:48:24+00:00,5,Ha Bi Ba,False,,,False,False,False
377363501,2018-03-24 18:26:16+00:00,2015-03-05 07:25:52+00:00,0,86486956,2015-03-05 07:25:53+00:00,23,2,تامر حسني جرا ايه ياعيني,0,,,2015-03-05 07:25:52+00:00,2,user352054720,False,,,False,False,False
377363501,2018-03-24 18:26:16+00:00,2015-12-12 12:54:21+00:00,0,174535529,2015-12-12 12:54:21+00:00,2097,394,عمرو دياب مهما اقولك يا حبيبي,0,,,2015-12-12 12:54:21+00:00,76,Wesam Yonies,False,,,False,False,False
377363501,2018-03-24 18:26:16+00:00,2017-08-06 17:14:21+00:00,350281,343356216,2017-08-06 17:14:21+00:00,257,12,بنهاري اتخيل طيفك,1,2017-08-06 17:14:21+00:00,,2017-08-06 17:14:21+00:00,20,Saly Hejawy,False,,,False,False,False
88075605,2020-04-19 20:29:09+00:00,2020-03-17 19:49:43+00:00,602149,1013723947,2020-03-18 00:54:29+00:00,21,0,Inferno,6,2020-03-18 00:54:29+00:00,2020-03-15 00:00:00+00:00,2020-03-18 00:54:29+00:00,119,WhosMans,False,Pennsylvania,US,False,False,False
224459080,2018-07-31 03:55:57+00:00,2017-06-16 15:35:28+00:00,805688,331041488,2017-06-16 15:35:28+00:00,4,0,asala,3,2017-06-16 15:35:28+00:00,,2017-06-16 15:35:28+00:00,3,Aya Gad,False,,,False,False,False
224459080,2018-07-31 03:55:55+00:00,2014-09-09 16:04:04+00:00,144158149,50194702,2021-10-30 11:13:24+00:00,55,8,asala,445,,,2014-09-09 16:04:04+00:00,1,monty roma,False,,,False,False,False
224459080,2018-07-31 03:55:47+00:00,2015-12-08 18:45:12+00:00,62794550,173345906,2019-08-08 18:49:57+00:00,86,10,asala,227,,,2015-12-08 18:45:12+00:00,4,Asala Smamrah,False,,,False,False,False
224459080,2018-07-31 03:55:37+00:00,2016-11-24 10:48:31+00:00,2386660,278067585,2016-11-24 10:48:31+00:00,47,4,Asala,8,2016-11-24 10:48:31+00:00,,2016-11-24 10:48:31+00:00,32,Yasseen Montaser,False,,,False,False,False
224459080,2018-07-31 03:55:11+00:00,2017-10-04 22:31:37+00:00,3470968,357546837,2017-10-04 22:31:37+00:00,151,8,asala,13,2017-10-04 22:31:37+00:00,,2017-10-04 22:31:37+00:00,8,Hagar Hesham,False,,,False,False,False
224459080,2018-07-31 03:54:54+00:00,2017-12-27 09:56:11+00:00,319507,407892077,2017-12-27 09:56:11+00:00,207,18,asala,1,2017-12-27 09:56:11+00:00,,2017-12-27 09:56:11+00:00,7,Aya Magdi,False,,,False,False,False
224459080,2017-06-23 03:07:04+00:00,2016-12-29 21:10:07+00:00,0,287486253,2016-12-29 21:10:08+00:00,656,76,تامر حسنى حبيبى ونتا بعيد,0,2016-12-29 21:10:07+00:00,,2016-12-29 21:10:07+00:00,31,عمر احمد البارودى,False,,,False,False,False
224459080,2017-02-13 21:51:35+00:00,2015-01-25 20:12:13+00:00,26859995,75235427,2015-01-25 20:12:14+00:00,1062,95,اغاني رومانسيه,82,,,2015-01-25 20:12:13+00:00,21,mesho71,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2014-08-06 17:28:20+00:00,11265742,46026978,2019-07-13 20:36:21+00:00,1569,161,اغانى رومانسية,39,,,2014-08-06 17:28:20+00:00,32,Omnia Nana 1,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2016-08-30 17:33:43+00:00,23207650,254962372,2016-08-30 17:33:43+00:00,920,80,اغانى رومانسيه,62,2016-08-30 17:33:43+00:00,,2016-08-30 17:33:43+00:00,7,Lovely Dody,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2015-11-15 12:35:13+00:00,33907023,165646218,2016-05-05 09:34:19+00:00,1675,151,اغاني رومانسية,101,,,2015-11-15 12:35:13+00:00,16,Elham Alhossen,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2016-09-11 14:55:28+00:00,27364666,258334786,2016-09-11 14:55:28+00:00,588,54,اغاني رومانسية,84,2016-09-11 14:55:28+00:00,,2016-09-11 14:55:28+00:00,17,yaaqoob,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2016-05-28 04:16:54+00:00,36342474,228957222,2016-05-28 04:17:52+00:00,1005,62,اغانى رومانسية,92,2016-05-28 04:16:54+00:00,,2016-05-28 04:16:54+00:00,4,مسيو هاني الامير,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2015-09-02 17:37:23+00:00,28780603,140855746,2015-09-02 17:37:23+00:00,2804,235,اغاني رومانسيه,71,,,2015-09-02 17:37:23+00:00,38,User 922709375,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2014-12-24 15:12:39+00:00,28970674,66660616,2014-12-24 15:12:40+00:00,4452,409,اغانى رومانسية,56,,,2014-12-24 15:12:39+00:00,46,user557390680,False,,,False,False,False
224459080,2017-02-13 21:51:34+00:00,2015-03-28 18:27:55+00:00,25481655,93520459,2018-12-02 11:45:08+00:00,476,46,اغانى رومانسيه,80,,,2015-03-28 18:27:55+00:00,5,Ńǿ Promise,False,,,False,False,False
224459080,2017-02-13 21:50:30+00:00,2015-08-29 10:25:28+00:00,73206888,139423773,2015-08-30 09:21:13+00:00,2762,273,اغانى رومانسية,45,,,2015-08-29 10:25:28+00:00,31,Mahmoud dayoo,False,,,False,False,False
224459080,2017-02-13 21:50:24+00:00,2014-02-25 14:45:50+00:00,61690143,24669701,2014-02-25 14:45:50+00:00,8460,836,اغاني رومانسية,187,,,2014-02-25 14:45:50+00:00,145,user931796908,False,,,False,False,False
224459080,2017-02-13 21:50:16+00:00,2014-09-10 11:32:56+00:00,59438871,50303489,2022-02-15 23:28:32+00:00,24489,2213,Romantic Arabic Songs - شوية رومانسية - اغاني عربي,227,2021-10-15 11:43:53+00:00,,2021-10-15 11:43:53+00:00,15912,Hanan Gobran,False,Dream Land,,False,False,False
224459080,2016-12-08 21:47:03+00:00,2016-10-25 13:56:07+00:00,0,270266373,2016-10-25 13:56:07+00:00,3,2,عكس اللى شيفينها اليسا,0,2016-10-25 13:56:07+00:00,,2016-10-25 13:56:07+00:00,2,hopa,False,,,False,False,False
224459080,2016-05-04 21:32:09+00:00,2016-04-25 20:03:46+00:00,0,219351323,2016-04-25 20:04:12+00:00,230,59,Album ahla w ahla,0,,,2016-04-25 20:03:46+00:00,41,Ahmed Elssawy,False,,,False,False,False
224459080,2016-05-04 21:30:59+00:00,2015-10-02 09:59:47+00:00,23193748,150765643,2015-10-02 09:59:48+00:00,3,0,سهام,29,,,2015-10-02 09:59:47+00:00,14,Seham Ahmed Elkholy,False,,,False,False,False
368195081,2021-03-06 05:54:13+00:00,2019-04-25 01:54:33+00:00,83589322,764169558,2022-02-18 13:11:37+00:00,2,1,New private playlist,392,2020-08-10 19:04:32+00:00,,2020-08-10 19:04:32+00:00,254,InfamousJacob,False,Memphis,US,False,False,False
184943575,2019-06-15 13:28:42+00:00,2016-08-02 19:20:29+00:00,0,246903116,2016-08-02 19:20:29+00:00,15,3,يا نسمة شوق ف ليل محبه,0,2016-08-02 19:20:29+00:00,,2016-08-02 19:20:29+00:00,4,Lolo Magdi,False,,,False,False,False
184943575,2019-03-02 18:41:51+00:00,2019-02-14 19:56:55+00:00,3459788,709010646,2022-01-20 11:39:22+00:00,24069,1242,Tamer Ashour - Tegy Netrahn | تامر عاشور - تيجي نتراهن,1,2019-02-14 19:56:55+00:00,2019-04-01 00:00:00+00:00,2019-02-14 19:56:55+00:00,176823,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
184943575,2018-09-17 12:32:52+00:00,2017-04-07 12:25:38+00:00,55837639,313630538,2017-04-07 12:25:38+00:00,3,0,منوعات,148,2017-04-07 12:25:38+00:00,,2017-04-07 12:25:38+00:00,3,Nova Kmaaal,False,,,False,False,False
184943575,2018-09-17 07:30:20+00:00,2017-06-26 15:17:24+00:00,336428,333362853,2017-06-26 15:17:24+00:00,6,0,اليسا لولا الملامه,0,2017-06-26 15:17:24+00:00,,2017-06-26 15:17:24+00:00,7,Yasine Ahmed,False,,,False,False,False
184943575,2018-08-02 13:33:56+00:00,2018-08-01 17:03:51+00:00,2911438,573695586,2020-12-09 14:43:14+00:00,5370,339,Mohamed El Sharnouby Album 2019,12,2018-08-01 17:03:51+00:00,,2018-08-01 17:03:51+00:00,96749,Exclusive Songs,False,Cairo,EG,False,False,False
184943575,2018-07-28 16:42:58+00:00,2018-07-27 20:51:41+00:00,549799,570437253,2021-08-13 21:08:59+00:00,14510,921,البوم عمرو دياب - سهران- هيعيش يفتكرني,2,2018-07-27 20:51:41+00:00,,2018-07-27 20:51:41+00:00,309333,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
184943575,2017-08-27 15:09:45+00:00,2017-08-13 23:54:07+00:00,0,345084411,2018-07-15 18:43:02+00:00,68282,4686,البوم رامي جمال - ليالينا 2018,0,2017-08-13 23:54:07+00:00,2018-07-15 00:00:00+00:00,2017-08-13 23:54:07+00:00,89186,Mazzika,False,,,False,False,False
102798610,2014-07-13 12:50:57+00:00,2014-07-01 08:48:30+00:00,3420795,42053401,2014-07-01 08:48:31+00:00,2,0,Arabica,10,,,2014-07-01 08:48:30+00:00,4,soma kh 2,False,,,False,False,False
170742298,2021-05-07 07:28:31+00:00,2015-08-28 00:01:21+00:00,208946,138973621,2015-08-28 00:01:21+00:00,1,0,جؤؤؤؤؤؤانه,1,,,2015-08-28 00:01:21+00:00,0,حمه كرميان,False,,,False,False,False
28602460,2018-01-23 19:21:59+00:00,2017-12-08 00:02:33+00:00,329929,392764433,2018-01-17 18:38:40+00:00,573,67,The other song you might be looking for is on youtube (click the link),2,2017-12-08 00:02:33+00:00,,2017-12-08 00:02:33+00:00,106061,dyalla,True,,,False,False,True
28602460,2017-03-31 11:30:44+00:00,2017-03-28 16:51:58+00:00,71268,311071829,2017-03-28 16:52:43+00:00,11,1,GIRL LOVES BEACH,1,2017-03-28 16:51:58+00:00,,2017-03-28 16:51:58+00:00,1358,CASEY NEISTAT VLOG MUSIC,False,,,False,False,False
28602460,2016-09-30 00:25:47+00:00,2016-09-05 01:51:53+00:00,3219299,256531121,2016-09-05 01:51:53+00:00,1,0,case,14,2016-09-05 01:51:53+00:00,,2016-09-05 01:51:53+00:00,102,Flayl Future Classic,False,Waterloo,CA,False,False,False
28602460,2016-09-05 03:19:29+00:00,2016-05-24 18:49:52+00:00,5142920,227976628,2016-06-19 08:50:19+00:00,3464,535,All my music that was featured In Casey's Vlogs,25,2016-06-07 12:26:56+00:00,,2016-06-07 12:26:56+00:00,487015,Joakim Karud,True,,SE,False,True,True
28602460,2016-09-02 01:19:07+00:00,2016-07-12 21:09:58+00:00,3294006,240825867,2016-12-07 11:50:19+00:00,788,115,Maxwell's Beats,28,2016-07-12 21:16:22+00:00,,2016-07-12 21:16:22+00:00,22384,Maxwell Young,True,Wellington,NZ,True,False,True
28602460,2016-02-06 17:07:33+00:00,2015-11-24 23:12:28+00:00,1312982,168755855,2015-11-24 23:17:29+00:00,23,9,MARY HANDSOME EP,5,,,2015-11-24 23:12:28+00:00,261,Mary Handsome,False,Brisbane,AU,False,False,False
28602460,2015-10-20 00:27:30+00:00,2015-07-30 10:57:03+00:00,1303183,129842633,2015-10-08 20:42:06+00:00,927,142,'South' EP,5,,,2015-07-30 10:57:03+00:00,18890,Hippo Campus,True,St. Paul,US,False,False,True
28602460,2014-11-05 05:18:07+00:00,2014-02-26 05:55:26+00:00,1541412,24758510,2014-02-26 05:59:25+00:00,1813,498,Always EP,6,,,2014-02-26 05:55:26+00:00,33242,P a n a m a,True,Sydney,AU,False,True,True
28602460,2014-10-06 23:34:21+00:00,2013-11-06 23:47:08+00:00,2839163,13979747,2013-11-06 23:47:09+00:00,205,55,UTAH,10,,,2013-11-06 23:47:08+00:00,2258,JamestownRevival,False,,,False,True,False
28602460,2013-11-15 02:26:26+00:00,2013-10-12 17:41:52+00:00,1341231,12118615,2016-08-18 14:26:03+00:00,102,42,Crystal Fighters - Wave (Remixes),5,,2013-12-23 00:00:00+00:00,2013-10-12 17:41:52+00:00,2321449,Crystal Fighters,True,London,,False,True,True
309912369,2018-06-26 10:11:33+00:00,2015-11-13 19:02:27+00:00,54916633,165103882,2020-12-19 11:44:58+00:00,58,6,Psytrance/Trance,170,,,2015-11-13 19:02:27+00:00,436,A.E.S,False,Toulouse,FR,False,False,False
772218874,2021-02-27 18:50:47+00:00,2014-08-13 03:06:26+00:00,218152,46781861,2014-08-13 03:06:27+00:00,6090,895,محمد فؤاد . ساعات بشتاق,0,,,2014-08-13 03:06:26+00:00,138,user20122317,False,,,False,False,False
171137431,2018-05-30 01:13:53+00:00,2018-03-22 15:31:26+00:00,2038332,478618792,2018-03-22 15:34:58+00:00,5009,583,Snö,10,2018-03-22 15:31:26+00:00,2018-03-23 00:00:00+00:00,2018-03-22 15:31:26+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2017-11-29 15:23:19+00:00,2017-11-29 15:00:58+00:00,1150429,386229668,2017-11-29 15:02:26+00:00,3695,410,エイリアン☆ポップ,5,2017-11-29 15:00:58+00:00,2017-11-30 00:00:00+00:00,2017-11-29 15:00:58+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2016-11-17 23:48:30+00:00,2016-11-17 12:02:55+00:00,1167726,276240561,2016-12-30 07:05:21+00:00,3107,343,Ordinary Songs 2 [Out now on bandcamp],7,2016-11-17 12:02:55+00:00,2016-11-17 00:00:00+00:00,2016-11-17 12:02:55+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2016-08-30 04:05:06+00:00,2016-08-28 16:12:23+00:00,408642,254359035,2016-09-16 07:13:31+00:00,45,12,Yu-dachi - Beyond summer EP,2,2016-08-28 16:12:23+00:00,,2016-08-28 16:12:23+00:00,10092,Yu-dachi,True,Osaka,JP,False,False,True
171137431,2016-08-28 04:46:51+00:00,2016-08-27 01:12:21+00:00,874916,253911628,2016-11-28 17:17:40+00:00,2837,362,Love Story,6,2016-08-27 01:12:21+00:00,2016-08-27 00:00:00+00:00,2016-08-27 01:12:21+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2016-06-10 13:21:07+00:00,2016-06-09 19:35:39+00:00,1910977,232340076,2016-08-27 01:15:55+00:00,2853,375,Dream Castle EP,8,2016-06-09 19:35:39+00:00,2016-06-12 00:00:00+00:00,2016-06-09 19:35:39+00:00,180174,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
171137431,2016-05-06 16:25:43+00:00,2016-05-04 13:04:22+00:00,496549,222007456,2016-05-04 13:04:22+00:00,86,10,Booster Collection,6,,,2016-05-04 13:04:22+00:00,1818,SQUARE MUSIQ,False,Seoul,,False,False,False
171137431,2016-05-05 03:13:22+00:00,2015-06-28 23:42:42+00:00,132338509,120562429,2022-01-01 00:26:14+00:00,8483,1234,This shit right here,497,,,2015-06-28 23:42:42+00:00,13064,Demolicious D+,False,,,False,False,False
171137431,2016-03-26 04:39:27+00:00,2016-03-25 21:21:00+00:00,923901,209386818,2016-09-05 16:52:44+00:00,7907,1136,Moshi Moshi,7,,2016-03-25 00:00:00+00:00,2016-03-25 21:21:00+00:00,118021,Moe Shop,True,Tokyo,JP,False,True,True
