userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
309583895,2017-12-20 15:49:30+00:00,2017-10-27 22:09:04+00:00,2511061,363272786,2017-10-27 22:09:04+00:00,167.0,14,Capital T - Winter Is Here (Mixtape),14,2017-10-27 22:09:04+00:00,,2017-10-27 22:09:04+00:00,13,Orhan Fetahu,False,,,False,False,False
118557599,2014-11-06 00:00:33+00:00,2014-11-05 23:47:13+00:00,1776806,58115072,2014-11-05 23:47:13+00:00,1.0,0,trendkill,1,,,2014-11-05 23:47:13+00:00,4,michael_carter_decaire,False,,,False,False,False
160519048,2015-06-30 03:02:26+00:00,2015-06-30 02:50:15+00:00,253097,120884995,2015-06-30 02:50:15+00:00,1.0,0,fumo,0,,,2015-06-30 02:50:15+00:00,3,Asaf Gallegos  Velazquez,False,,,False,False,False
72636538,2020-05-17 17:13:52+00:00,2020-05-17 00:17:31+00:00,381545,1052588200,2020-05-17 00:17:32+00:00,6.0,2,Hunter,3,2020-05-17 00:17:31+00:00,2020-05-16 00:00:00+00:00,2020-05-17 00:17:31+00:00,434,Sayku,False,Boston,US,False,False,False
72636538,2016-11-07 21:12:36+00:00,2015-02-01 16:52:59+00:00,2523342,77173544,2016-10-26 17:16:46+00:00,3.0,0,New New,11,,,2015-02-01 16:52:59+00:00,13,nadaschatz,False,,,False,False,False
72636538,2015-06-02 22:09:08+00:00,2009-02-23 22:38:43+00:00,1157455,8528,2009-04-06 05:34:05+00:00,524.0,124,(UNRELEASED),5,,,2009-02-23 22:38:43+00:00,21018,Chiddy Bang,True,Philadelphia,US,False,False,True
72636538,2015-03-12 20:00:14+00:00,2015-02-13 06:24:54+00:00,181698,80575386,2015-02-13 06:24:54+00:00,7938.0,2958,if your reading this its too late,0,,,2015-02-13 06:24:54+00:00,78,Jortiz1013,False,,,False,False,False
72636538,2015-01-14 04:25:36+00:00,2014-12-27 20:42:13+00:00,0,67511789,2014-12-27 20:42:13+00:00,16.0,4,J.Cole 2014 Forrest Hills Dr.,0,,,2014-12-27 20:42:13+00:00,5,justreed05,False,,,False,False,False
72636538,2014-01-01 05:25:52+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663001.0,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889986,"""Chance The Rapper""",True,Chicago,US,False,True,True
25351888,2015-10-10 16:01:59+00:00,2014-06-18 20:31:55+00:00,196101832,40301812,2014-06-18 20:32:02+00:00,198.0,25,fabio fusco,355,,,2014-06-18 20:31:55+00:00,15,Aldo Michell Malvaez,False,,,False,False,False
417062889,2018-05-18 02:24:44+00:00,2016-06-13 10:44:13+00:00,64031,233216003,2016-06-13 10:45:06+00:00,441.0,76,لما تلاقي نجوم السما إيهاب توفيق,0,2016-06-13 10:44:13+00:00,,2016-06-13 10:44:13+00:00,86,Omnia Esraa,False,,,False,False,False
417062889,2018-03-22 21:45:55+00:00,2018-03-16 07:24:10+00:00,4208083,473505789,2022-01-07 08:02:52+00:00,170.0,9,صلوا عليه شفيع الأمة,19,2018-03-16 07:56:03+00:00,,2018-03-16 07:56:03+00:00,23,fatma elslakawey,False,,,False,False,False
417062889,2018-03-16 08:14:34+00:00,2016-11-21 20:19:39+00:00,16812894,277392483,2016-11-21 20:19:39+00:00,65.0,1,اغاني هاديه,51,2016-11-21 20:19:39+00:00,,2016-11-21 20:19:39+00:00,13,Nesma Ahmed,False,,,False,False,False
289642479,2017-02-17 21:40:23+00:00,2017-02-12 17:13:06+00:00,10659098,299491047,2021-01-07 13:28:22+00:00,3200.0,915,Music Is Elation - Be My Valentine - Valentine's Day Spotlight Set,44,2017-02-12 17:18:27+00:00,2017-02-03 00:00:00+00:00,2017-02-12 17:18:27+00:00,5497,Music Is Elation,False,Worldwide,,False,False,False
173764622,2016-02-22 13:56:50+00:00,2015-07-26 16:10:05+00:00,13133387,128672102,2015-07-26 16:10:05+00:00,70.0,9,حرقة كرت,37,,,2015-07-26 16:10:05+00:00,2,Naamneh Khaled,False,,,False,False,False
173764622,2016-02-22 13:55:21+00:00,2015-06-14 12:44:05+00:00,30854722,116593395,2015-06-29 15:57:04+00:00,236.0,19,حرقة كرت,73,,,2015-06-14 12:44:05+00:00,5,user932505839,False,,,False,False,False
950301901,2021-03-07 08:19:28+00:00,2021-02-28 03:33:07+00:00,2870857,1218433261,2021-02-28 03:39:21+00:00,102.0,7,Земфира - Бордерлайн,12,2021-02-28 03:33:07+00:00,,2021-02-28 03:33:07+00:00,2,johnnycage,False,,,False,False,False
845757544,2020-10-15 21:28:40+00:00,2020-01-13 02:27:04+00:00,2986673,965221747,2020-01-16 04:01:06+00:00,3.0,0,disip live 2010,2,2020-01-13 02:27:04+00:00,,2020-01-13 02:27:04+00:00,1,user560386307,False,,,False,False,False
508277241,2019-10-07 14:41:06+00:00,2016-09-26 03:00:04+00:00,2661914,262330576,2020-09-25 04:55:16+00:00,302156.0,28266,HELLBOY,16,2016-09-26 03:06:21+00:00,,2016-09-26 03:06:21+00:00,2528865,☆LiL PEEP☆,True,,,False,True,True
508277241,2018-09-21 14:36:07+00:00,2018-09-13 16:03:21+00:00,304432,602396328,2018-09-13 16:03:21+00:00,1.0,0,Me,1,2018-09-13 16:03:21+00:00,,2018-09-13 16:03:21+00:00,1,Madeline Tatu,False,,,False,False,False
580689201,2022-01-25 02:17:58+00:00,2021-06-07 15:31:21+00:00,1033196,1268975866,2021-06-07 15:38:35+00:00,1623.0,83,EXO - DON'T FIGHT THE FEELING - Special Album,5,2021-06-07 15:38:33+00:00,2021-06-07 00:00:00+00:00,2021-06-07 15:38:33+00:00,76261,L2Share,False,,,False,False,False
580689201,2021-12-23 14:11:48+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486188.0,59809,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4141234,BTS,True,,,True,False,True
580689201,2021-11-19 19:05:13+00:00,2021-07-26 14:57:59+00:00,1472000,1292157454,2021-07-26 15:12:25+00:00,2041.0,112,"D.O. (디오) - 공감 (Empathy) - The 1st Mini Album ""Rose""",8,2021-07-26 15:12:23+00:00,2021-07-26 00:00:00+00:00,2021-07-26 15:12:23+00:00,76261,L2Share,False,,,False,False,False
580689201,2020-12-18 05:46:14+00:00,2019-02-04 02:12:06+00:00,8501010,701137524,2020-12-24 15:04:57+00:00,14.0,0,BTS X’mas,26,2019-02-13 02:48:49+00:00,,2019-02-13 02:48:49+00:00,1,User 759827697,False,,,False,False,False
580689201,2020-10-16 06:12:18+00:00,2020-09-21 02:32:39+00:00,203729,1132166101,2021-05-22 17:08:10+00:00,993.0,74,BTS - Dynamite (NightTime Version),1,2020-09-21 02:35:35+00:00,2020-09-18 00:00:00+00:00,2020-09-21 02:35:35+00:00,76261,L2Share,False,,,False,False,False
580689201,2020-10-16 06:12:10+00:00,2020-08-31 18:42:14+00:00,203729,1120649266,2021-05-22 17:08:07+00:00,1595.0,71,BTS - Dynamite,1,2020-08-31 18:42:14+00:00,2020-08-21 00:00:00+00:00,2020-08-31 18:42:14+00:00,76261,L2Share,False,,,False,False,False
580689201,2020-05-23 03:30:44+00:00,2020-05-22 04:54:59+00:00,1943172,1055789173,2020-05-22 09:00:01+00:00,351625.0,33896,Agust D - D-2,10,2020-05-22 09:00:01+00:00,2020-05-22 00:00:00+00:00,2020-05-22 09:00:01+00:00,4141234,BTS,True,,,True,False,True
580689201,2020-05-20 12:43:27+00:00,2018-12-11 12:22:31+00:00,23967231,661932879,2019-05-01 11:20:56+00:00,14.0,1,BTS morning playlist,74,2018-12-11 12:22:31+00:00,,2018-12-11 12:22:31+00:00,2,A.C.A,False,,,False,False,False
580689201,2020-02-23 04:41:32+00:00,2020-01-17 17:49:03+00:00,4920334,968452573,2020-12-04 18:37:53+00:00,44708.0,1760,BTS - MAP OF THE SOUL : 7,10,2020-01-17 17:49:03+00:00,2020-01-17 00:00:00+00:00,2020-01-17 17:49:03+00:00,76261,L2Share,False,,,False,False,False
580689201,2020-02-03 00:35:35+00:00,2020-02-02 20:54:00+00:00,0,980074615,2020-02-27 18:14:55+00:00,1933.0,108,BTS (J-Hope) - Outro : Ego,0,2020-02-02 20:54:00+00:00,2020-02-03 00:00:00+00:00,2020-02-02 20:54:00+00:00,76261,L2Share,False,,,False,False,False
580689201,2020-01-20 04:51:02+00:00,2017-07-25 05:08:26+00:00,1835509,340375356,2017-07-25 05:08:26+00:00,37.0,4,BTS: O!RUL8!2,1,2017-07-25 05:08:26+00:00,,2017-07-25 05:08:26+00:00,1,User 360868747,False,,,False,False,False
580689201,2020-01-20 04:50:49+00:00,2019-10-27 15:02:47+00:00,1343180,909356305,2019-10-27 19:28:37+00:00,43.0,1,"o! Rul8, 2?",7,2019-10-27 15:02:47+00:00,,2019-10-27 15:02:47+00:00,1,bts&txt,False,,,False,False,False
580689201,2019-10-03 04:16:59+00:00,2017-09-19 05:44:56+00:00,1993817,353781774,2017-09-24 06:45:30+00:00,9959.0,983,LOVE YOURSELF承 HER,9,2017-09-19 05:44:56+00:00,2017-09-18 00:00:00+00:00,2017-09-19 05:44:56+00:00,59527,BTS ARMY,False,,,False,False,False
580689201,2019-07-25 01:42:17+00:00,2017-04-24 04:08:28+00:00,354486,317885906,2017-04-24 04:08:28+00:00,62.0,2,look here bts,1,2017-04-24 04:08:28+00:00,,2017-04-24 04:08:28+00:00,7,Cristal,False,,,False,False,False
580689201,2019-02-13 02:39:54+00:00,2018-12-10 16:39:56+00:00,2065638,661370691,2019-07-04 18:08:25+00:00,3.0,0,MASHUPS OF BTS AND ETC.,5,2018-12-10 16:39:56+00:00,,2018-12-10 16:39:56+00:00,8,Evelyn Alvarez,False,,,False,False,False
580689201,2019-02-05 02:16:10+00:00,2018-03-01 13:02:53+00:00,1223657,460752627,2018-03-01 15:00:16+00:00,429296.0,49740,j-hope - Hope World,7,2018-03-01 15:00:03+00:00,2018-03-02 00:00:00+00:00,2018-03-01 15:00:03+00:00,4141234,BTS,True,,,True,False,True
453020856,2021-01-23 09:49:15+00:00,2019-03-31 01:10:11+00:00,109723343,742039521,2021-01-11 03:00:38+00:00,4780.0,277,2016-2017 Rap Playlist,496,2019-04-01 11:53:47+00:00,,2019-04-01 11:53:47+00:00,38,deez nutz,False,my gooch,US,False,False,False
523589799,2018-10-21 18:27:50+00:00,2015-02-05 01:57:12+00:00,7064623,78175809,2020-08-30 10:53:27+00:00,1.0,0,so blue,24,,,2015-02-05 01:57:12+00:00,10,Mãi Một Mình,False,,,False,False,False
347034326,2019-10-09 23:39:44+00:00,2019-04-28 21:32:03+00:00,93722088,767766876,2019-04-29 00:43:45+00:00,1422.0,113,funk 2019,442,2019-04-28 21:32:03+00:00,,2019-04-28 21:32:03+00:00,17,Guilherme Augusto,False,,,False,False,False
347034326,2019-10-09 23:38:53+00:00,2016-11-25 20:37:10+00:00,45445586,278433514,2022-02-18 22:02:48+00:00,2320.0,159,Funk,259,2017-07-28 02:16:27+00:00,,2017-07-28 02:16:27+00:00,45,Luiza Moreira,False,,,False,False,False
347034326,2019-02-27 17:15:47+00:00,2015-11-23 13:16:29+00:00,97443574,168262734,2019-06-20 21:52:17+00:00,46.0,3,eletrofunk,409,,,2015-11-23 13:16:29+00:00,63,Gabriel Bottega,False,,,False,False,False
686473916,2019-08-19 06:20:28+00:00,2017-08-14 13:00:19+00:00,6127390,345199797,2022-02-15 14:43:37+00:00,40359.0,2222,Late Night Lofi,41,2017-08-14 13:00:19+00:00,,2017-08-14 13:00:19+00:00,28879,Ilyana Azman,False,,,False,False,False
91458894,2017-11-02 22:14:21+00:00,2017-03-03 15:23:23+00:00,265585,304424430,2017-03-03 15:23:23+00:00,11.0,0,ناصيف زيتون ع شام خدوني وحبابي فرجوني,1,2017-03-03 15:23:23+00:00,,2017-03-03 15:23:23+00:00,7,Meme Yousef,False,,,False,False,False
580697634,2019-01-30 14:16:59+00:00,2018-11-26 15:04:51+00:00,6706425,651711387,2019-01-30 14:24:36+00:00,1.0,0,DnB,16,2018-11-26 15:04:51+00:00,,2018-11-26 15:04:51+00:00,30,MIИOTAUЯ,False,Tilburg,NL,False,False,False
509995782,2018-09-16 22:36:13+00:00,2014-07-21 07:00:32+00:00,0,44185013,2021-10-08 03:47:33+00:00,75451.0,5135,Late Night Drive,0,,,2014-07-21 07:00:32+00:00,21429,TMN Playlisted,False,,,False,True,False
509995782,2018-09-16 22:32:49+00:00,2016-01-08 18:32:16+00:00,13559907,183446394,2020-07-17 20:24:31+00:00,142447.0,10308,Beach House Session #169 | Tropical & Chill (Follow our channel and access 240+ playlists!),13,,,2016-01-08 18:32:16+00:00,14393,Beach House Session,False,✅ Subscribe for weekly sessions!,,False,False,False
509995782,2018-09-16 22:31:17+00:00,2018-01-16 10:03:49+00:00,14477869,424032182,2022-01-17 21:37:58+00:00,123543.0,8880,Sunday laziness and sunset views,58,2018-01-16 10:03:49+00:00,,2018-01-16 10:03:49+00:00,22877,OmarK,False,,,False,False,False
220136611,2019-07-31 21:05:15+00:00,2018-02-23 01:43:37+00:00,21380690,455372565,2021-07-06 01:56:14+00:00,742.0,52,funk,106,2018-07-07 21:19:18+00:00,2018-07-02 00:00:00+00:00,2018-07-07 21:19:18+00:00,40,Joao Gabriel Pinhero,False,BH,BR,False,False,False
220136611,2019-03-19 22:09:18+00:00,2017-05-25 17:39:09+00:00,25170635,325862120,2022-02-01 21:48:43+00:00,166162.0,12226,Summer 2k17,93,2017-05-25 22:40:00+00:00,,2017-05-25 22:40:00+00:00,5138,lilly manning,False,,,False,False,False
520647819,2020-07-11 10:09:04+00:00,2019-07-22 17:29:47+00:00,29036602,831211670,2021-04-27 18:49:28+00:00,13174.0,561,AYESHA EROTICA,182,2019-07-22 17:36:41+00:00,,2019-07-22 17:36:41+00:00,199,Emily Tressa,False,,,False,False,False
244261410,2016-12-27 10:03:18+00:00,2014-02-18 21:45:23+00:00,201736,23891180,2014-02-18 21:45:23+00:00,1.0,0,lettera all' inferno,1,,,2014-02-18 21:45:23+00:00,6,Edoardo Gallo 1,False,,,False,False,False
756042772,2020-03-25 22:25:46+00:00,2015-02-28 12:52:51+00:00,3279362,85066903,2015-02-28 12:52:51+00:00,125.0,15,موسيقى العشق الأسود,11,,,2015-02-28 12:52:51+00:00,27,Eman F Elshennawy,False,,,False,False,False
756042772,2020-01-03 19:07:30+00:00,2019-12-15 17:17:20+00:00,214387,945903661,2019-12-15 17:18:11+00:00,3850.0,327,يهزك الشوق |‏ماجد وأحمد ‏الهرمي..,0,2019-12-15 17:18:11+00:00,,2019-12-15 17:18:11+00:00,75,محممــد .,False,,SA,False,False,False
83115477,2018-08-30 06:47:54+00:00,2015-03-21 05:14:13+00:00,41733668,91288119,2015-03-21 05:14:13+00:00,3458.0,229,❤ آغاني تركية ❤,179,,,2015-03-21 05:14:13+00:00,161,user96741096,False,,,False,False,False
83115477,2018-03-09 12:38:34+00:00,2014-06-04 15:03:04+00:00,9824573,38103967,2019-12-03 10:12:45+00:00,42.0,10,أفلام ^_^,50,,,2014-06-04 15:03:04+00:00,962,Basma ツ,False,,EG,False,False,False
83115477,2018-03-08 11:19:15+00:00,2016-07-05 13:35:22+00:00,1830484,238810897,2018-07-26 11:23:04+00:00,1103.0,103,Album Free Baby | البوم فري بيبي,8,2016-07-05 13:48:12+00:00,2002-01-01 00:00:00+00:00,2016-07-05 13:48:12+00:00,309345,Free Music - فري ميوزيك,False,,,False,True,False
83115477,2017-08-26 18:27:49+00:00,2017-08-13 23:54:07+00:00,0,345084411,2018-07-15 18:43:02+00:00,68280.0,4686,البوم رامي جمال - ليالينا 2018,0,2017-08-13 23:54:07+00:00,2018-07-15 00:00:00+00:00,2017-08-13 23:54:07+00:00,89221,Mazzika,False,,,False,False,False
83115477,2017-08-20 21:02:04+00:00,2017-07-26 16:05:14+00:00,1673581,340716430,2017-07-26 16:05:14+00:00,532.0,41,ramy sabry al ragel رامى صبرى الراجل 2017,6,2017-07-26 16:05:14+00:00,,2017-07-26 16:05:14+00:00,307,Aya Hisham,False,nasr city,EG,False,False,False
83115477,2017-07-21 19:40:51+00:00,2014-07-31 10:58:50+00:00,3503977,45317182,2014-07-31 10:58:50+00:00,14.0,4,Afra7,8,,,2014-07-31 10:58:50+00:00,1600,Mahmoude Elghandour,False,,EG,False,False,False
83115477,2017-05-03 20:23:18+00:00,2017-03-25 03:05:21+00:00,2436660,310165174,2017-03-25 03:05:22+00:00,1674.0,212,البوم سامو زين - القمر 2017,10,2017-03-25 03:05:21+00:00,,2017-03-25 03:05:21+00:00,4840,البوم سامو زين - القمر 2017,False,,,False,False,False
83115477,2016-11-02 00:59:50+00:00,2013-09-05 23:13:44+00:00,7351313,9975596,2014-02-15 14:51:58+00:00,14.0,3,"My Favorite songs ♥♥♥ ="")",29,,,2013-09-05 23:13:44+00:00,223,Nouran Amgad,False,Cairo,EG,False,False,False
83115477,2016-08-08 03:08:57+00:00,2016-04-27 11:20:30+00:00,3029384,219846250,2018-07-29 13:27:58+00:00,2480.0,270,"Soma  - Album ""Nadmana"" | ""سوما - ألبوم ""ندمانة",11,2017-06-19 14:42:33+00:00,2016-01-01 00:00:00+00:00,2017-06-19 14:42:33+00:00,309345,Free Music - فري ميوزيك,False,,,False,True,False
83115477,2015-11-27 17:30:39+00:00,2015-10-21 18:52:47+00:00,5481711,157474051,2018-07-19 15:35:57+00:00,41383.0,6879,البوم رامي جمال - ليالينا 2018,22,,,2015-10-21 18:52:47+00:00,40925,MaZiKha,False,إمبابة,,False,False,False
83115477,2015-05-05 21:09:58+00:00,2014-12-17 08:19:48+00:00,377173365,64905202,2015-01-01 17:01:50+00:00,4177.0,567,ام كلثوم,84,,,2014-12-17 08:19:48+00:00,1204,Mera Rahma,False,,,False,False,False
83115477,2014-12-26 13:42:09+00:00,2012-03-05 14:01:22+00:00,112643885,1704456,2012-08-22 18:59:34+00:00,39875.0,5878,القرآن الكريم كاملا ( تلاوات نادرة ) مشاري راشد العفاسي,114,,,2012-03-05 14:01:22+00:00,366618,Alafasy,True,الكويت,KW,False,True,True
83115477,2014-11-20 20:48:56+00:00,2014-11-19 16:00:40+00:00,3643972,60105648,2014-11-19 16:00:40+00:00,1.0,0,samo,12,,,2014-11-19 16:00:40+00:00,155,Shaimaa Awad,False,,,False,False,False
857349733,2022-01-06 13:17:46+00:00,2020-06-07 07:46:54+00:00,7597971,1066390384,2021-10-02 00:21:32+00:00,6.0,0,أنّات تقتلني بنعومة,18,2020-06-07 07:46:54+00:00,,2020-06-07 07:46:54+00:00,2,Mosab Khnazreh,False,,,False,False,False
7071658,2014-02-25 11:31:09+00:00,2013-09-18 08:40:31+00:00,2711926,10601433,2016-05-20 04:20:23+00:00,22795.0,8314,Krewella - GET WET (Available Worldwide NOW!),12,,,2013-09-18 08:40:31+00:00,3960679,Krewella,True,Chicago,US,False,False,True
7071658,2013-05-31 09:33:17+00:00,2013-05-30 09:21:43+00:00,180103,6200724,2013-06-07 10:14:08+00:00,11.0,0,Immigrant's Bossa Band / NEWDAY,4,,,2013-05-30 09:21:43+00:00,335,playwright,False,Tokyo,JP,False,False,False
15041702,2016-03-29 22:22:31+00:00,2014-03-31 11:32:29+00:00,2329339,28737687,2014-04-29 00:00:01+00:00,15.0,7,Regga/SKA,6,,,2014-03-31 11:32:29+00:00,20,Pat Fat Attack,False,,,False,False,False
224656673,2017-02-23 23:14:19+00:00,2013-03-14 18:58:51+00:00,3975769,4092576,2013-03-14 18:59:52+00:00,2378.0,325,Jung Brutal Gutaussehen 2,17,,,2013-03-14 18:58:51+00:00,243,NewMusicJam,False,,DE,False,False,False
166219846,2016-01-31 17:23:18+00:00,2015-11-23 22:03:13+00:00,287347,168405280,2015-11-23 22:03:13+00:00,450.0,84,gerua dilwaly,0,,,2015-11-23 22:03:13+00:00,8,User 473408357,False,,,False,False,False
166219846,2016-01-02 18:42:58+00:00,2015-12-05 11:11:22+00:00,243875,172265577,2015-12-05 11:11:22+00:00,43.0,3,aj un sy milna hai hamein,1,,,2015-12-05 11:11:22+00:00,36,Sana Nawaz,False,,,False,False,False
166219846,2015-10-29 18:51:45+00:00,2015-07-20 18:23:23+00:00,0,126877305,2015-07-20 18:23:23+00:00,66.0,1,aaj ki party meri taraf se,0,,,2015-07-20 18:23:23+00:00,3,husain111,False,,,False,False,False
78214433,2014-06-04 22:16:08+00:00,2013-12-06 00:39:19+00:00,4556945,16412001,2013-12-06 00:39:19+00:00,,12,Matty B Raps,25,,,2013-12-06 00:39:19+00:00,5,user624441000,False,,,False,False,False
