,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
10,297240650,191430881,True,1,2016-12-10 19:02:03+00:00,"Abb Jaago Tum-

Sung/Composed/Lyrics:- Jatin Sharma
Music Producer & Guitars:- Navneet R Singh
Mixed & Mastered:- Anupam Roy

Facebook:- @jatinsharma8887
Twitter Handle:- @jatin81217",True,2,313159,313159,Rock,2019-03-11T16:55:26Z,all-rights-reserved,5,1080,True,,1,finished,True,Abb Jaago Tum,2016-12-10 19:02:03+00:00
11,156564850,420676,True,0,2014-06-29 17:19:03+00:00,,True,6,3733535,3733535,,2014-06-29T17:27:18Z,all-rights-reserved,2,117,True,,0,finished,True,Matrimonio_Regina&Mirko_28/06/2014,2014-06-29 17:19:03+00:00
12,55266004,420676,True,1,2012-08-05 13:45:11+00:00,Primo Evento degli Stanzoni di Vaiano @ Chiosco del Lago Verde.,True,6,2613422,2613422,Tech-House,2018-08-03T02:15:18Z,all-rights-reserved,2,95,True,,0,finished,True,WET PARTY 4.8.2012 @ Lago Verde - Ciccio set01,2012-08-05 13:45:11+00:00
13,801317479,274592183,True,0,2020-04-18 03:21:27+00:00,,False,0,19096,19096,,2020-04-18T03:21:29Z,all-rights-reserved,0,77,True,,0,finished,True,voicemail-2.m4a,2020-04-18 03:21:27+00:00
14,79401983,3828967,True,0,2013-02-15 18:00:46+00:00,"Electroswing Mix from January. Old Mix Bang, Bang, Bangidibang is available @mixcloud:

http://www.mixcloud.com/Wuerschtel/wurschtel-bang-bang-bangidibang/


",True,25,4498446,4498446,Electroswing,2013-02-15T18:00:46Z,cc-by-nc,8,717,True,,0,finished,True,Ich hab was in der Hose...,2013-02-15 18:00:46+00:00
15,674407763,694218428,True,0,2019-09-02 05:57:57+00:00,,False,0,15805,15805,,2019-09-02T05:58:02Z,all-rights-reserved,0,1,True,,0,finished,True,Pistas de lunes por la mañana,2019-09-02 05:57:57+00:00
16,223873841,174430539,True,0,2015-09-14 21:21:14+00:00,,True,1,159309,159309,fotf,2015-09-16T22:41:48Z,all-rights-reserved,21,414,True,,2,finished,True,Kee - I just want,2015-09-14 21:21:14+00:00
17,1188028717,339046271,True,1,2021-12-31 16:45:52+00:00,Na 2 jaar mixtape 2. Enjoy ! and comment below <3,False,0,3861473,3861473,Dancehall,2021-12-31T16:48:04Z,all-rights-reserved,15,230,True,,0,finished,True,JOEY KEYZ - MIXTAPE 2,2021-12-31 16:45:52+00:00
18,821706178,339046271,True,0,2020-05-16 13:28:01+00:00,Redrum van 17 Miljoen mensen.,False,0,95112,95112,Pop,2020-05-25T19:12:20Z,all-rights-reserved,14,1419,True,,1,finished,True,JOEY KEYZ - 17 MILJOEN MENSEN REMIX,2020-05-16 13:28:01+00:00
19,706113661,339046271,True,4,2019-10-31 21:48:41+00:00,,False,0,3633763,3633763,,2020-01-16T09:12:26Z,all-rights-reserved,112,4298,True,,8,finished,True,JOEY KEYZ - MIXTAPE 1 ( Hosted By Sallie E ),2019-11-01 09:32:25+00:00
20,347791347,339046271,True,7,2017-10-20 15:19:41+00:00,"Thank you for listening & downloading my brand new remix of the hit 'Mi Gente' Bookings info@elmani.nl

DOWNLOAD LINK CLICK >>> http://www24.zippyshare.com/v/Eu5V9Rby/file.html",True,100,175741,175741,Dancehall,2019-01-29T10:57:46Z,all-rights-reserved,154,9389,True,,12,finished,True,Mi Gente (Joey Keyz REMIX) - Free Download,2017-10-20 15:19:41+00:00
21,779542177,796513924,True,4,2020-03-20 10:50:46+00:00,"Medley of songs from Ariana's Sweetener album.

We did this over a year ago right after Sweetener came out, and we even did a MV shoot for this, but we never posted this. We feel like we've held on to it for too long, and we just decided to let it be public. Maybe we'll re-record this again in the near future.

Everything was done in a hotel - from video to audio recording.
(SWEETENER MEDLEY OFFICIAL MIX - 8:4:19, 3.36 PM)",False,0,387814,387814,Pop,2020-03-25T09:13:49Z,all-rights-reserved,6,210,True,,1,finished,True,SWEETENER MEDLEY (ARIANA GRANDE COVER),2020-03-20 10:50:46+00:00
22,33422218,3645781,True,0,2012-01-15 01:20:14+00:00,Composição de estreia no GarageBand + Pianist Pro no iPad,False,0,38127,38127,,2012-01-15T01:23:30Z,cc-by,0,49,True,,0,finished,True,Composição de estreia com o meu teclado virtual no iPad,2012-01-15 01:20:14+00:00
23,15911665,3645781,True,0,2011-05-25 15:03:53+00:00,,True,6,1238570,1238570,,2011-05-25T15:03:53Z,cc-by,0,45,True,,0,finished,True,Programa de rádio de exemplo - Sofá da Ciência,2011-05-25 15:03:53+00:00
24,15313825,3645781,True,0,2011-05-15 18:47:46+00:00,"Radio Clube Português
Jornalista: Elsa Santos",False,0,498710,498710,,2011-05-15T18:48:41Z,cc-by,0,117,True,,0,finished,True,Viagens na minha terra - Aveiro,2011-05-15 18:47:46+00:00
25,800191486,423827024,True,1,2020-04-16 17:24:12+00:00,"A better me, enjoy.",False,0,93257,93257,Hip-hop & Rap,2020-05-15T10:21:14Z,all-rights-reserved,3,167,True,2020-04-15 00:00:00+00:00,0,finished,True,A Better Me,2020-04-16 17:24:12+00:00
26,800191441,423827024,True,2,2020-04-16 17:24:09+00:00,"A better me, enjoy.",False,0,100023,100023,Hip-hop & Rap,2020-05-15T10:17:45Z,all-rights-reserved,1,86,True,2020-04-15 00:00:00+00:00,0,finished,True,On Time,2020-04-16 17:24:09+00:00
27,800191426,423827024,True,0,2020-04-16 17:24:08+00:00,"A better me, enjoy.",False,0,242155,242155,Hip-hop & Rap,2020-04-16T17:26:57Z,all-rights-reserved,1,69,True,2020-04-15 00:00:00+00:00,0,finished,True,As A Believer,2020-04-16 17:24:08+00:00
28,800191396,423827024,True,3,2020-04-16 17:24:05+00:00,"A better me, enjoy.",False,0,150936,150936,Hip-hop & Rap,2020-05-15T10:14:41Z,all-rights-reserved,2,66,True,2020-04-16 00:00:00+00:00,0,finished,True,Re-Run,2020-04-16 17:24:05+00:00
29,347669235,207975266,True,0,2017-10-19 19:24:42+00:00,,False,0,210599,210599,World,2022-02-16T20:52:54Z,all-rights-reserved,0,8,True,2017-10-16 00:00:00+00:00,0,finished,True,Pariggeila Tou Feggariou,2017-10-16 00:00:00+00:00
30,747508828,207975266,True,0,2020-01-22 08:54:21+00:00,,False,0,187507,187507,World Music,2020-01-22T09:03:08Z,all-rights-reserved,0,7,True,2010-01-07 00:00:00+00:00,0,finished,True,To omorfotero paidi,2010-01-07 00:00:00+00:00
31,747508822,207975266,True,0,2020-01-22 08:54:21+00:00,,False,0,210913,210913,World Music,2020-01-22T09:03:05Z,all-rights-reserved,0,5,True,2010-01-07 00:00:00+00:00,0,finished,True,Minima kardias,2010-01-07 00:00:00+00:00
32,747508678,207975266,True,0,2020-01-22 08:54:13+00:00,,False,0,165146,165146,World Music,2020-01-22T09:03:01Z,all-rights-reserved,0,10,True,2010-01-07 00:00:00+00:00,0,finished,True,Ano kato,2010-01-07 00:00:00+00:00
33,747508216,207975266,True,0,2020-01-22 08:53:46+00:00,,False,0,210730,210730,World Music,2020-01-22T09:02:37Z,all-rights-reserved,0,5,True,2010-01-07 00:00:00+00:00,0,finished,True,Koita me xana,2010-01-07 00:00:00+00:00
34,747507931,207975266,True,0,2020-01-22 08:53:27+00:00,,False,0,165956,165956,World Music,2020-01-22T09:02:13Z,all-rights-reserved,0,2,True,2010-01-07 00:00:00+00:00,0,finished,True,Kathe mou dakri,2010-01-07 00:00:00+00:00
35,747507718,207975266,True,0,2020-01-22 08:53:14+00:00,,False,0,169665,169665,World Music,2020-01-22T09:01:54Z,all-rights-reserved,0,5,True,2010-01-07 00:00:00+00:00,0,finished,True,Mi mou les,2010-01-07 00:00:00+00:00
36,747507634,207975266,True,1,2020-01-22 08:53:10+00:00,,False,0,173322,173322,World Music,2020-01-24T06:20:24Z,all-rights-reserved,0,8,True,2010-01-07 00:00:00+00:00,0,finished,True,Psemata,2010-01-07 00:00:00+00:00
37,747507490,207975266,True,0,2020-01-22 08:53:00+00:00,,False,0,183484,183484,World Music,2020-01-22T09:01:35Z,all-rights-reserved,0,10,True,2010-01-07 00:00:00+00:00,0,finished,True,O erotas dinei ftera,2010-01-07 00:00:00+00:00
38,747507379,207975266,True,0,2020-01-22 08:52:53+00:00,,False,0,193045,193045,World Music,2020-01-22T09:01:49Z,all-rights-reserved,0,6,True,2010-01-07 00:00:00+00:00,0,finished,True,Me karavia ta filia,2010-01-07 00:00:00+00:00
39,747506986,207975266,True,0,2020-01-22 08:52:31+00:00,,False,0,151275,151275,World Music,2020-01-22T09:00:49Z,all-rights-reserved,1,13,True,2010-01-07 00:00:00+00:00,0,finished,True,Fige kai ase me,2010-01-07 00:00:00+00:00
40,747505921,207975266,True,0,2020-01-22 08:51:26+00:00,,False,0,263967,263967,World Music,2020-01-22T08:58:56Z,all-rights-reserved,0,4,True,2010-01-07 00:00:00+00:00,0,finished,True,Ena geia,2010-01-07 00:00:00+00:00
41,747505855,207975266,True,0,2020-01-22 08:51:22+00:00,,False,0,250984,250984,World Music,2020-01-22T08:58:45Z,all-rights-reserved,0,4,True,2010-01-07 00:00:00+00:00,0,finished,True,Mparakia,2010-01-07 00:00:00+00:00
42,747505669,207975266,True,0,2020-01-22 08:51:09+00:00,,False,0,202136,202136,World Music,2020-01-22T08:58:11Z,all-rights-reserved,0,9,True,2010-01-07 00:00:00+00:00,0,finished,True,Filakia ap'tis kiklades,2010-01-07 00:00:00+00:00
43,749840167,207975266,True,0,2020-01-26 17:15:21+00:00,,False,0,147304,147304,Folk,2020-01-26T17:35:59Z,all-rights-reserved,1,17,True,1996-01-10 00:00:00+00:00,0,finished,True,Sigana kouventiasta (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
44,749838997,207975266,True,0,2020-01-26 17:14:27+00:00,,False,0,128993,128993,Folk,2020-01-26T17:34:20Z,all-rights-reserved,0,3,True,1996-01-10 00:00:00+00:00,0,finished,True,Inta mou kanis moro mou (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
45,749838535,207975266,True,0,2020-01-26 17:14:06+00:00,,False,0,224313,224313,Folk,2020-01-26T17:32:29Z,all-rights-reserved,1,13,True,1996-01-10 00:00:00+00:00,0,finished,True,Ama se vlepo thalassa (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
46,749838175,207975266,True,0,2020-01-26 17:13:48+00:00,,False,0,187533,187533,Folk,2020-01-26T17:31:40Z,all-rights-reserved,0,6,True,1996-01-10 00:00:00+00:00,0,finished,True,Ti me piani (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
47,749837383,207975266,True,0,2020-01-26 17:13:13+00:00,,False,0,149708,149708,Folk,2020-01-26T17:29:12Z,all-rights-reserved,0,4,True,1996-01-10 00:00:00+00:00,0,finished,True,Oi agapes pernoun (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
48,749837353,207975266,True,0,2020-01-26 17:13:11+00:00,,False,0,203729,203729,Folk,2020-01-26T17:29:09Z,all-rights-reserved,1,21,True,1996-01-10 00:00:00+00:00,0,finished,True,Ela erota mou (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
49,749836627,207975266,True,0,2020-01-26 17:12:36+00:00,,False,0,187220,187220,Folk,2020-01-26T17:26:15Z,all-rights-reserved,0,6,True,1996-01-10 00:00:00+00:00,0,finished,True,Hilia mpofor o erotas (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
50,749836534,207975266,True,0,2020-01-26 17:12:31+00:00,,False,0,157414,157414,Folk,2020-01-26T17:26:04Z,all-rights-reserved,0,3,True,1996-01-10 00:00:00+00:00,0,finished,True,Se perimeno (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
51,749836438,207975266,True,0,2020-01-26 17:12:26+00:00,,False,0,116558,116558,Folk,2020-01-26T17:25:15Z,all-rights-reserved,1,2,True,1996-01-10 00:00:00+00:00,0,finished,True,Meltemi mou (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
52,749836405,207975266,True,0,2020-01-26 17:12:24+00:00,,False,0,180376,180376,Folk,2020-01-26T17:25:14Z,all-rights-reserved,0,2,True,1996-01-10 00:00:00+00:00,0,finished,True,Na moun anemos (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
53,749836183,207975266,True,0,2020-01-26 17:12:15+00:00,,False,0,158642,158642,Folk,2020-01-26T17:23:54Z,all-rights-reserved,0,19,True,1996-01-10 00:00:00+00:00,0,finished,True,Giati s agapo (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
54,749835535,207975266,True,0,2020-01-26 17:11:45+00:00,,False,0,177946,177946,Folk,2020-01-26T17:20:02Z,all-rights-reserved,0,4,True,1996-01-10 00:00:00+00:00,0,finished,True,Geriko plio (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
55,749835460,207975266,True,0,2020-01-26 17:11:41+00:00,,False,0,168542,168542,Folk,2020-01-26T17:19:17Z,all-rights-reserved,1,17,True,1996-01-10 00:00:00+00:00,0,finished,True,Ipoklinome (feat. Maria Nomikou),1996-01-10 00:00:00+00:00
56,749886289,207975266,True,0,2020-01-26 18:54:49+00:00,,False,0,118047,118047,World Music,2020-01-26T19:16:17Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,Kita kita me (Live),1994-05-20 00:00:00+00:00
57,749886265,207975266,True,0,2020-01-26 18:54:48+00:00,,False,0,96026,96026,World Music,2020-01-26T19:16:17Z,all-rights-reserved,0,23,True,1994-05-20 00:00:00+00:00,0,finished,True,Parto karavi kai ela (Live),1994-05-20 00:00:00+00:00
58,749886250,207975266,True,0,2020-01-26 18:54:48+00:00,,False,0,81032,81032,World Music,2020-01-26T19:16:15Z,all-rights-reserved,1,100,True,1994-05-20 00:00:00+00:00,0,finished,True,Ela na pame se ena meros (Live),1994-05-20 00:00:00+00:00
59,749886199,207975266,True,0,2020-01-26 18:54:45+00:00,,False,0,188029,188029,World Music,2020-01-26T19:16:12Z,all-rights-reserved,0,6,True,1994-05-20 00:00:00+00:00,0,finished,True,Oti kai na les (Live),1994-05-20 00:00:00+00:00
60,749886097,207975266,True,0,2020-01-26 18:54:39+00:00,,False,0,120033,120033,World Music,2020-01-26T19:16:03Z,all-rights-reserved,1,27,True,1994-05-20 00:00:00+00:00,0,finished,True,Sto panigiri tou horiou (Live),1994-05-20 00:00:00+00:00
61,749885911,207975266,True,0,2020-01-26 18:54:32+00:00,,False,0,165042,165042,World Music,2020-01-26T19:15:51Z,all-rights-reserved,0,5,True,1994-05-20 00:00:00+00:00,0,finished,True,Filika (Live),1994-05-20 00:00:00+00:00
62,749885659,207975266,True,0,2020-01-26 18:54:21+00:00,,False,0,77035,77035,World Music,2020-01-26T19:15:29Z,all-rights-reserved,0,5,True,1994-05-20 00:00:00+00:00,0,finished,True,Pion agapas (Live),1994-05-20 00:00:00+00:00
63,749885578,207975266,True,0,2020-01-26 18:54:18+00:00,,False,0,151040,151040,World Music,2020-01-26T19:15:24Z,all-rights-reserved,0,6,True,1994-05-20 00:00:00+00:00,0,finished,True,S evgala ap to mialo mou (Live),1994-05-20 00:00:00+00:00
64,749885437,207975266,True,0,2020-01-26 18:54:13+00:00,,False,0,60029,60029,World Music,2020-01-26T19:15:09Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,To agori apo tin nakso (Live),1994-05-20 00:00:00+00:00
65,749885395,207975266,True,0,2020-01-26 18:54:10+00:00,,False,0,128026,128026,World Music,2020-01-26T19:14:57Z,all-rights-reserved,0,7,True,1994-05-20 00:00:00+00:00,0,finished,True,To agapao to nisi (Live),1994-05-20 00:00:00+00:00
66,749885326,207975266,True,0,2020-01-26 18:54:07+00:00,,False,0,100049,100049,World Music,2020-01-26T19:14:47Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,Thermiotiko Sirto (Live),1994-05-20 00:00:00+00:00
67,749885314,207975266,True,0,2020-01-26 18:54:06+00:00,,False,0,119040,119040,World Music,2020-01-26T19:14:44Z,all-rights-reserved,0,7,True,1994-05-20 00:00:00+00:00,0,finished,True,Perivolaris (Live),1994-05-20 00:00:00+00:00
68,749885299,207975266,True,0,2020-01-26 18:54:05+00:00,,False,0,245029,245029,World Music,2020-01-26T19:14:31Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,Paraponieme (Live),1994-05-20 00:00:00+00:00
69,749885242,207975266,True,0,2020-01-26 18:54:02+00:00,,False,0,162038,162038,World Music,2020-01-26T19:14:28Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,Ena dio (Live),1994-05-20 00:00:00+00:00
70,749885218,207975266,True,0,2020-01-26 18:54:01+00:00,,False,0,61048,61048,World Music,2020-01-26T19:14:27Z,all-rights-reserved,0,4,True,1994-05-20 00:00:00+00:00,0,finished,True,Gialesa egiamola (Live),1994-05-20 00:00:00+00:00
71,749885026,207975266,True,0,2020-01-26 18:53:51+00:00,,False,0,114051,114051,World Music,2020-01-26T19:13:44Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,Sala sala (Live),1994-05-20 00:00:00+00:00
72,749884804,207975266,True,0,2020-01-26 18:53:41+00:00,,False,0,136046,136046,World Music,2020-01-26T19:12:31Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,Vorgias (Live),1994-05-20 00:00:00+00:00
73,749884759,207975266,True,0,2020-01-26 18:53:38+00:00,,False,0,58044,58044,World Music,2020-01-26T19:12:31Z,all-rights-reserved,0,9,True,1994-05-20 00:00:00+00:00,0,finished,True,Tha paro volta ta nisia (Live),1994-05-20 00:00:00+00:00
74,749884723,207975266,True,0,2020-01-26 18:53:37+00:00,,False,0,78028,78028,World Music,2020-01-26T19:12:25Z,all-rights-reserved,0,9,True,1994-05-20 00:00:00+00:00,0,finished,True,Thalasses (Live),1994-05-20 00:00:00+00:00
75,749884645,207975266,True,0,2020-01-26 18:53:33+00:00,,False,0,164049,164049,World Music,2020-01-26T19:12:19Z,all-rights-reserved,0,3,True,1994-05-20 00:00:00+00:00,0,finished,True,Pare me stin agkalia sou (Live),1994-05-20 00:00:00+00:00
76,749884381,207975266,True,0,2020-01-26 18:53:24+00:00,,False,0,156029,156029,World Music,2020-01-26T19:10:48Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,Kano onira (Live),1994-05-20 00:00:00+00:00
77,749884354,207975266,True,0,2020-01-26 18:53:23+00:00,,False,0,91037,91037,World Music,2020-01-26T19:10:45Z,all-rights-reserved,0,6,True,1994-05-20 00:00:00+00:00,0,finished,True,Esi esi (Live),1994-05-20 00:00:00+00:00
78,749884288,207975266,True,0,2020-01-26 18:53:20+00:00,,False,0,109035,109035,World Music,2020-01-26T19:10:37Z,all-rights-reserved,0,5,True,1994-05-20 00:00:00+00:00,0,finished,True,Artemonas (Live),1994-05-20 00:00:00+00:00
79,749884216,207975266,True,0,2020-01-26 18:53:17+00:00,,False,0,95033,95033,World Music,2020-01-26T19:09:31Z,all-rights-reserved,0,0,True,1994-05-20 00:00:00+00:00,0,finished,True,Ela konta mou (Live),1994-05-20 00:00:00+00:00
80,749884189,207975266,True,0,2020-01-26 18:53:16+00:00,,False,0,213029,213029,World Music,2020-01-26T19:10:15Z,all-rights-reserved,0,3,True,1994-05-20 00:00:00+00:00,0,finished,True,Etsi se thela kai sena (Live),1994-05-20 00:00:00+00:00
81,749884123,207975266,True,0,2020-01-26 18:53:14+00:00,,False,0,107050,107050,World Music,2020-01-26T19:10:12Z,all-rights-reserved,0,3,True,1994-05-20 00:00:00+00:00,0,finished,True,Thiela kai trikimia (Live),1994-05-20 00:00:00+00:00
82,749883883,207975266,True,0,2020-01-26 18:53:02+00:00,,False,0,77035,77035,World Music,2020-01-26T19:07:53Z,all-rights-reserved,0,4,True,1994-05-20 00:00:00+00:00,0,finished,True,Pes mou pos (Live),1994-05-20 00:00:00+00:00
83,749883664,207975266,True,0,2020-01-26 18:52:53+00:00,,False,0,110028,110028,World Music,2020-01-26T19:06:35Z,all-rights-reserved,0,20,True,1994-05-20 00:00:00+00:00,0,finished,True,Horepsete horepsete (Live),1994-05-20 00:00:00+00:00
84,749883628,207975266,True,0,2020-01-26 18:52:52+00:00,,False,0,69042,69042,World Music,2020-01-26T19:06:17Z,all-rights-reserved,0,3,True,1994-05-20 00:00:00+00:00,0,finished,True,Ligaria (Live),1994-05-20 00:00:00+00:00
85,749883565,207975266,True,0,2020-01-26 18:52:48+00:00,,False,0,109035,109035,World Music,2020-01-26T19:05:38Z,all-rights-reserved,0,6,True,1994-05-20 00:00:00+00:00,0,finished,True,Tsirigotiko (Live),1994-05-20 00:00:00+00:00
86,749883526,207975266,True,0,2020-01-26 18:52:47+00:00,,False,0,70034,70034,World Music,2020-01-26T19:05:36Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,I hionies (Live),1994-05-20 00:00:00+00:00
87,749883433,207975266,True,0,2020-01-26 18:52:42+00:00,,False,0,69042,69042,World Music,2020-01-26T19:04:30Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,Den eho erota stalia (Live),1994-05-20 00:00:00+00:00
88,749883199,207975266,True,0,2020-01-26 18:52:31+00:00,,False,0,144039,144039,World Music,2020-01-26T19:01:10Z,all-rights-reserved,0,0,True,1994-05-20 00:00:00+00:00,0,finished,True,Trella (Live),1994-05-20 00:00:00+00:00
89,749883118,207975266,True,0,2020-01-26 18:52:27+00:00,,False,0,76042,76042,World Music,2020-01-26T18:59:45Z,all-rights-reserved,0,5,True,1994-05-20 00:00:00+00:00,0,finished,True,Neos me ta naftika (Live),1994-05-20 00:00:00+00:00
90,749882842,207975266,True,0,2020-01-26 18:52:13+00:00,,False,0,221048,221048,World Music,2020-01-26T18:54:17Z,all-rights-reserved,0,2,True,1994-05-20 00:00:00+00:00,0,finished,True,Pio dromo na paro (Live),1994-05-20 00:00:00+00:00
91,749882815,207975266,True,0,2020-01-26 18:52:12+00:00,,False,0,62041,62041,World Music,2020-01-26T18:53:24Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,I vounoplagia (Live),1994-05-20 00:00:00+00:00
92,749882806,207975266,True,0,2020-01-26 18:52:12+00:00,,False,0,239020,239020,World Music,2020-01-26T18:53:39Z,all-rights-reserved,0,9,True,1994-05-20 00:00:00+00:00,0,finished,True,Pathos mou lathos mou (Live),1994-05-20 00:00:00+00:00
93,749882773,207975266,True,0,2020-01-26 18:52:09+00:00,,False,0,95033,95033,World Music,2020-01-26T18:53:09Z,all-rights-reserved,0,1,True,1994-05-20 00:00:00+00:00,0,finished,True,Thalassotarahi (Live),1994-05-20 00:00:00+00:00
94,749858443,207975266,True,0,2020-01-26 17:53:29+00:00,,False,0,153156,153156,Folk,2020-01-26T18:11:26Z,all-rights-reserved,0,7,True,1993-06-10 00:00:00+00:00,0,finished,True,Giala,1993-06-10 00:00:00+00:00
95,749857654,207975266,True,0,2020-01-26 17:52:55+00:00,,False,0,178286,178286,Folk,2020-01-26T18:10:26Z,all-rights-reserved,0,1,True,1993-06-10 00:00:00+00:00,0,finished,True,Ta vazo me ton eafto mou,1993-06-10 00:00:00+00:00
96,749857219,207975266,True,0,2020-01-26 17:52:34+00:00,,False,0,235964,235964,Folk,2020-01-26T18:08:39Z,all-rights-reserved,0,0,True,1993-06-10 00:00:00+00:00,0,finished,True,To agapao to nisi,1993-06-10 00:00:00+00:00
97,749857087,207975266,True,0,2020-01-26 17:52:28+00:00,,False,0,211801,211801,Folk,2020-01-26T18:07:31Z,all-rights-reserved,0,3,True,1993-06-10 00:00:00+00:00,0,finished,True,Perimeno,1993-06-10 00:00:00+00:00
98,749856817,207975266,True,0,2020-01-26 17:52:16+00:00,,False,0,167210,167210,Folk,2020-01-26T18:06:20Z,all-rights-reserved,0,1,True,1993-06-10 00:00:00+00:00,0,finished,True,Kita kita me,1993-06-10 00:00:00+00:00
99,749856748,207975266,True,0,2020-01-26 17:52:13+00:00,,False,0,170240,170240,Folk,2020-01-26T18:06:14Z,all-rights-reserved,1,1,True,1993-06-10 00:00:00+00:00,0,finished,True,S evgala ap to mialo mou,1993-06-10 00:00:00+00:00
100,749856394,207975266,True,0,2020-01-26 17:51:56+00:00,,False,0,173113,173113,Folk,2020-01-26T18:04:13Z,all-rights-reserved,0,0,True,1993-06-10 00:00:00+00:00,0,finished,True,Ela konta mou,1993-06-10 00:00:00+00:00
