avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000044229778-jdgpfe-large.jpg,,0,,2013-06-09T20:16:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,96,91,Martece,Martece Tharpe,0,47496854,user,2015-05-18T14:41:05Z,Tharpe,119,0,martece-tharpe,https://soundcloud.com/martece-tharpe,0,,0,https://api.soundcloud.com/users/47496854,soundcloud:users:47496854,Martece Tharpe,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47496854,artist-stations:47496854
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-29T15:23:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,,,0,92040613,user,2014-04-29T15:23:33Z,,12,0,rachh2513,https://soundcloud.com/rachh2513,2,,0,https://api.soundcloud.com/users/92040613,soundcloud:users:92040613,rachh2513,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92040613,artist-stations:92040613
https://i1.sndcdn.com/avatars-000030796061-ph0cvf-large.jpg,,1,,2013-01-13T11:26:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,31,51,Diana,Diana Isabel,0,32729542,user,2014-11-21T16:17:27Z,Isabel,5,0,diana-isabel-5,https://soundcloud.com/diana-isabel-5,1,,0,https://api.soundcloud.com/users/32729542,soundcloud:users:32729542,Diana Isabel 6,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:32729542,artist-stations:32729542
https://i1.sndcdn.com/avatars-zXiFWAgxLZQV2mO7-V9jY4w-large.jpg,St. Louis,408,US,2013-04-20T06:45:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"(>'.')>

Revising, redesigning. 
We will meet again soon.",487,8,,,0,42358938,user,2021-02-13T04:37:56Z,,138,0,l2audio,https://soundcloud.com/l2audio,0,,0,https://api.soundcloud.com/users/42358938,soundcloud:users:42358938,L2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:42358938,artist-stations:42358938
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-06T11:30:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,93201417,user,2015-05-08T08:34:58Z,,0,0,theturtle424,https://soundcloud.com/theturtle424,0,,0,https://api.soundcloud.com/users/93201417,soundcloud:users:93201417,theturtle424,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:93201417,artist-stations:93201417
https://i1.sndcdn.com/avatars-000002036706-6dul3j-large.jpg,santo domingo,0,DO,2010-11-12T18:44:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,10,jose,jose diaz,0,2133241,user,2010-11-12T18:45:45Z,diaz,0,0,brito-1,https://soundcloud.com/brito-1,0,,0,https://api.soundcloud.com/users/2133241,soundcloud:users:2133241,brito,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:2133241,artist-stations:2133241
https://i1.sndcdn.com/avatars-000126582882-3ahpa3-large.jpg,Lyon,2,FR,2011-03-17T02:27:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,147,neko,neko Production,0,3695214,user,2019-02-26T16:24:36Z,Production,444,0,bigneko,https://soundcloud.com/bigneko,0,,1,https://api.soundcloud.com/users/3695214,soundcloud:users:3695214,NekoProduction,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3695214,artist-stations:3695214
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-05-20T06:45:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,45290104,user,2013-05-20T06:45:26Z,,0,0,user677672686,https://soundcloud.com/user677672686,0,,0,https://api.soundcloud.com/users/45290104,soundcloud:users:45290104,user677672686,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45290104,artist-stations:45290104
https://i1.sndcdn.com/avatars-000038547561-aza10u-large.jpg,,7,,2011-03-23T11:24:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,37,61,,,0,3800917,user,2015-10-04T13:23:51Z,,14,0,yurra1992,https://soundcloud.com/yurra1992,0,,0,https://api.soundcloud.com/users/3800917,soundcloud:users:3800917,yurra1992,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3800917,artist-stations:3800917
https://i1.sndcdn.com/avatars-000086909664-est0wl-large.jpg,,0,,2014-05-31T14:51:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,13,,,0,97512982,user,2014-05-31T14:55:32Z,,1,0,user415175522,https://soundcloud.com/user415175522,1,,0,https://api.soundcloud.com/users/97512982,soundcloud:users:97512982,user415175522,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97512982,artist-stations:97512982
https://i1.sndcdn.com/avatars-000029502924-pgh53p-large.jpg,,0,,2012-12-27T18:43:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,63,Yoann,Yoann Clamant,0,31368742,user,2012-12-27T18:43:34Z,Clamant,0,0,yoann-clamant-1,https://soundcloud.com/yoann-clamant-1,1,,0,https://api.soundcloud.com/users/31368742,soundcloud:users:31368742,Yoann Clamant 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31368742,artist-stations:31368742
https://i1.sndcdn.com/avatars-000009200135-2eofyk-large.jpg,,0,,2012-01-18T05:47:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,30,112,Lindsay,Lindsay Reece,0,10926950,user,2015-07-10T01:35:10Z,Reece,55,0,lindsay-sofree-reece,https://soundcloud.com/lindsay-sofree-reece,4,,0,https://api.soundcloud.com/users/10926950,soundcloud:users:10926950,Lindsay Sofree Reece,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:10926950,artist-stations:10926950
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2014-01-18T08:28:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,39,Adam,Adam J,0,75834838,user,2014-01-18T08:28:16Z,J,3,3,adam-j-5,https://soundcloud.com/adam-j-5,1,,0,https://api.soundcloud.com/users/75834838,soundcloud:users:75834838,Adam J 3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:75834838,artist-stations:75834838
https://i1.sndcdn.com/avatars-000010793796-j40b9n-large.jpg,,0,,2012-02-24T02:25:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Cali's,Cali's Finest,0,12569004,user,2012-02-24T02:25:06Z,Finest,0,0,calis-finest-2,https://soundcloud.com/calis-finest-2,0,,0,https://api.soundcloud.com/users/12569004,soundcloud:users:12569004,Cali's Finest 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12569004,artist-stations:12569004
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-11T15:22:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,19,,,0,61671999,user,2013-11-08T06:41:25Z,,0,0,rene-vextor,https://soundcloud.com/rene-vextor,0,,0,https://api.soundcloud.com/users/61671999,soundcloud:users:61671999,Rene Vextor,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61671999,artist-stations:61671999
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-11T17:12:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,38830447,user,2013-03-11T17:12:30Z,,2,0,rocha-grissey,https://soundcloud.com/rocha-grissey,0,,0,https://api.soundcloud.com/users/38830447,soundcloud:users:38830447,grissey,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38830447,artist-stations:38830447
https://i1.sndcdn.com/avatars-000034067065-g9fa9x-large.jpg,,0,,2013-02-17T02:48:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,31,81,Sonia,Sonia Lopez,0,36462172,user,2018-09-21T18:01:37Z,Lopez,714,5,sonia-lopez-18,https://soundcloud.com/sonia-lopez-18,0,,0,https://api.soundcloud.com/users/36462172,soundcloud:users:36462172,Sonia Lopez 17,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:36462172,artist-stations:36462172
https://i1.sndcdn.com/avatars-000022954448-r2c0qx-large.jpg,,0,,2012-09-21T11:36:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Deonilda,Deonilda Limon,0,24592253,user,2012-09-21T11:37:34Z,Limon,0,0,deonilda-limon,https://soundcloud.com/deonilda-limon,0,,0,https://api.soundcloud.com/users/24592253,soundcloud:users:24592253,Deonilda Limon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24592253,artist-stations:24592253
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2014-02-24T16:45:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,53,163,Medo,Medo Idrizovic,0,81747729,user,2021-07-26T04:03:57Z,Idrizovic,426,5,medo-idrizovic,https://soundcloud.com/medo-idrizovic,2,,0,https://api.soundcloud.com/users/81747729,soundcloud:users:81747729,👻,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81747729,artist-stations:81747729
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-08T19:50:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,,,0,47394029,user,2013-06-08T19:50:30Z,,0,0,asa_calamare,https://soundcloud.com/asa_calamare,0,,0,https://api.soundcloud.com/users/47394029,soundcloud:users:47394029,asa_calamare,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47394029,artist-stations:47394029
https://i1.sndcdn.com/avatars-000037854605-8qcw0b-large.jpg,,0,,2013-03-30T18:03:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,0,Fiona,Fiona Daly,0,40590401,user,2013-03-30T18:03:30Z,Daly,0,0,fiona-daly,https://soundcloud.com/fiona-daly,0,,0,https://api.soundcloud.com/users/40590401,soundcloud:users:40590401,Fiona Daly,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40590401,artist-stations:40590401
https://i1.sndcdn.com/avatars-000062372092-gvjh4c-large.jpg,,0,,2013-12-08T18:24:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,36,3,Paz,Paz Oyanedel,0,69650025,user,2015-07-18T02:06:47Z,Oyanedel,10,2,paz-oyanedel,https://soundcloud.com/paz-oyanedel,1,,0,https://api.soundcloud.com/users/69650025,soundcloud:users:69650025,Paz Oyanedel,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69650025,artist-stations:69650025
https://i1.sndcdn.com/avatars-000006003169-ufdmg4-large.jpg,Rio de Janeiro,0,BR,2011-09-13T15:09:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Novo disco de Glauco Lourenço, ""Bebe Chuva"" foi realizado por meio de lei de incentivo à cultura da Secretaria de Cultura do Rio de Janeiro. As canções são de autoria dele e também parcerias com Suely Mesquita. Músicos que tocam no CD: João Gaspar, Edu Szajnbrum, Ana Azevedo e Lipe Portinho.Cantor e compositor, Glauco Lourenço lançou seu primeiro CD, 'Abalo Sísmico', em 2009. Muito bem recebido pela crítica especializada, o disco de estreia - dedicado a Joni Mitchell - traz parcerias dele com Suely Mesquita e Mathilda Kóvak.
Conheça mais:
www.glaucolourenco.com.br
www.facebook.com/bebechuva
www.myspace.com/glaucolourenco",5,0,Glauco,Glauco Lourenço,0,7365934,user,2011-09-15T04:30:02Z,Lourenço,0,0,bebechuva,https://soundcloud.com/bebechuva,0,,3,https://api.soundcloud.com/users/7365934,soundcloud:users:7365934,Bebe Chuva,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7365934,artist-stations:7365934
https://i1.sndcdn.com/avatars-000007656513-1uy9h9-large.jpg,,7,,2011-11-25T09:22:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,63,Raul,Raul Cretu,0,9231982,user,2011-11-25T09:22:30Z,Cretu,40,0,raulcretu,https://soundcloud.com/raulcretu,0,,1,https://api.soundcloud.com/users/9231982,soundcloud:users:9231982,Raul Cretu,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9231982,artist-stations:9231982
https://i1.sndcdn.com/avatars-000019289786-pc51k6-large.jpg,,0,,2012-07-26T16:10:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,Darrell,Darrell McAda,0,20953317,user,2012-07-26T16:12:32Z,McAda,0,0,darrell-mcada,https://soundcloud.com/darrell-mcada,0,,0,https://api.soundcloud.com/users/20953317,soundcloud:users:20953317,Darrell57,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20953317,artist-stations:20953317
https://i1.sndcdn.com/avatars-000697024762-et5hin-large.jpg,,0,,2013-10-26T03:26:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},song music here,3,0,,,0,63653336,user,2019-09-25T20:47:46Z,,229,5,geirgie25,https://soundcloud.com/geirgie25,2,,3,https://api.soundcloud.com/users/63653336,soundcloud:users:63653336,geirgie25,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:63653336,artist-stations:63653336
https://a1.sndcdn.com/images/default_avatar_large.png,,2,,2014-03-10T20:00:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,,,0,84035062,user,2014-03-10T20:00:19Z,,2,0,user192895702,https://soundcloud.com/user192895702,0,,0,https://api.soundcloud.com/users/84035062,soundcloud:users:84035062,user192895702,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84035062,artist-stations:84035062
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-12T05:18:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,50919212,user,2013-07-12T05:18:23Z,,0,0,user268720828,https://soundcloud.com/user268720828,0,,0,https://api.soundcloud.com/users/50919212,soundcloud:users:50919212,user268720828,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:50919212,artist-stations:50919212
https://i1.sndcdn.com/avatars-000045592106-r0g59s-large.jpg,,0,,2013-06-24T03:20:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,6,,,0,49007508,user,2013-06-24T03:23:02Z,,0,0,amberrene16,https://soundcloud.com/amberrene16,0,,0,https://api.soundcloud.com/users/49007508,soundcloud:users:49007508,amberrene16,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:49007508,artist-stations:49007508
https://i1.sndcdn.com/avatars-000014352996-4knsq9-large.jpg,Moscow,0,RU,2012-04-29T05:16:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,Андрей,Андрей,0,16057951,user,2016-02-03T11:09:27Z,,3,0,teylona,https://soundcloud.com/teylona,0,,0,https://api.soundcloud.com/users/16057951,soundcloud:users:16057951,teylona,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16057951,artist-stations:16057951
https://i1.sndcdn.com/avatars-000022190482-2pcxcg-large.jpg,,0,,2012-09-09T19:38:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,1,Carolanne,Carolanne Riberdy,0,23811416,user,2012-09-09T19:38:55Z,Riberdy,1,0,carolanne-riberdy,https://soundcloud.com/carolanne-riberdy,0,,0,https://api.soundcloud.com/users/23811416,soundcloud:users:23811416,Carolanne Riberdy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23811416,artist-stations:23811416
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-08-16T19:04:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,54654738,user,2013-08-16T19:04:47Z,,0,0,user974394650,https://soundcloud.com/user974394650,0,,0,https://api.soundcloud.com/users/54654738,soundcloud:users:54654738,user974394650,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54654738,artist-stations:54654738
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-27T20:15:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,68237750,user,2013-11-27T20:15:19Z,,0,0,user415320930,https://soundcloud.com/user415320930,0,,0,https://api.soundcloud.com/users/68237750,soundcloud:users:68237750,user415320930,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68237750,artist-stations:68237750
https://i1.sndcdn.com/avatars-fpioa0zBBrfnyyOW-aGpPdg-large.jpg,Everett,0,US,2014-06-01T09:32:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},i am a full marshallese and i love meeting new people ,38,75,Marty,Marty Daniel,0,97651192,user,2021-08-11T06:50:35Z,Daniel,597,2,sweet_dang21,https://soundcloud.com/sweet_dang21,7,,4,https://api.soundcloud.com/users/97651192,soundcloud:users:97651192,Sweet_Dang21,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97651192,artist-stations:97651192
