avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000074666023-h1y5r1-large.jpg,,0,,2014-03-26T21:25:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,2,Pam,Pam Castagnaro Kulin,0,86461123,user,2015-02-24T22:43:09Z,Castagnaro Kulin,2,0,pam-castagnaro-kulin,https://soundcloud.com/pam-castagnaro-kulin,0,,0,https://api.soundcloud.com/users/86461123,soundcloud:users:86461123,Pam Castagnaro Kulin,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86461123,artist-stations:86461123
https://i1.sndcdn.com/avatars-000081826797-ipzbzv-large.jpg,,0,,2014-05-04T08:20:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,48,Mani,Mani Singh,0,92863240,user,2015-08-23T05:04:40Z,Singh,9,0,mani-singh-57,https://soundcloud.com/mani-singh-57,0,,0,https://api.soundcloud.com/users/92863240,soundcloud:users:92863240,Mani Singh 48,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92863240,artist-stations:92863240
https://i1.sndcdn.com/avatars-000020577102-8k0jcp-large.jpg,England,0,GB,2012-08-15T17:48:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,39,0,Jack,Jack Spooner,0,22212673,user,2020-10-23T09:23:16Z,Spooner,0,0,jack-spooner,https://soundcloud.com/jack-spooner,0,,0,https://api.soundcloud.com/users/22212673,soundcloud:users:22212673,Jack Spooner,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:22212673,artist-stations:22212673
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-09T19:35:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,36,,,0,65737388,user,2013-11-09T19:35:30Z,,0,0,user138043014,https://soundcloud.com/user138043014,0,,0,https://api.soundcloud.com/users/65737388,soundcloud:users:65737388,user138043014,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65737388,artist-stations:65737388
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-06T21:19:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,83418095,user,2014-03-06T21:19:58Z,,1,0,user677867139,https://soundcloud.com/user677867139,0,,0,https://api.soundcloud.com/users/83418095,soundcloud:users:83418095,user677867139,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83418095,artist-stations:83418095
https://i1.sndcdn.com/avatars-000019852700-87dlk5-large.jpg,,0,,2012-08-04T11:22:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,142,Ekaterina,Ekaterina Volkova,0,21490558,user,2017-03-06T07:06:37Z,Volkova,4,0,ekaterina-volkova-1,https://soundcloud.com/ekaterina-volkova-1,0,,0,https://api.soundcloud.com/users/21490558,soundcloud:users:21490558,Ekaterina Volkova 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21490558,artist-stations:21490558
https://i1.sndcdn.com/avatars-000017813396-1s9tz7-large.jpg,,0,,2012-06-30T04:13:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,1,Jack,Jack Edtn,0,19515578,user,2012-06-30T04:13:58Z,Edtn,0,0,jack-edtn,https://soundcloud.com/jack-edtn,0,,0,https://api.soundcloud.com/users/19515578,soundcloud:users:19515578,Jack Edtn,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19515578,artist-stations:19515578
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-12-27T16:43:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,31361247,user,2012-12-27T16:43:07Z,,0,0,user39211190,https://soundcloud.com/user39211190,0,,0,https://api.soundcloud.com/users/31361247,soundcloud:users:31361247,user39211190,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31361247,artist-stations:31361247
https://i1.sndcdn.com/avatars-000028417633-6v7rb7-large.jpg,Budapest,6,HU,2012-10-07T08:04:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,147,Dezső,Dezső Szathmary,0,25634446,user,2015-12-01T19:10:12Z,Szathmary,45,5,desidereus,https://soundcloud.com/desidereus,0,,5,https://api.soundcloud.com/users/25634446,soundcloud:users:25634446,desidereus,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:25634446,artist-stations:25634446
https://i1.sndcdn.com/avatars-000028125740-s16ofu-large.jpg,,0,,2012-12-07T12:06:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Cruz,Cruz Ü,0,29965273,user,2012-12-07T12:06:47Z,Ü,0,0,cruz-je,https://soundcloud.com/cruz-je,0,,0,https://api.soundcloud.com/users/29965273,soundcloud:users:29965273,Cruz Je Ü,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:29965273,artist-stations:29965273
https://i1.sndcdn.com/avatars-000006753629-er053i-large.jpg,London,11,GB,2010-05-08T21:35:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"join the fan page and drop a line there.. 
or mail me.. 

http://www.facebook.com/pages/DJ-CABBIE/131287190929?v=wall&ref=s

http://www.youtube.com/user/DJCabbieuk

http://www.discogs.com/artist/996474-Cabbie
",2432,27,Cabbie,Cabbie DEEjay,0,980573,user,2018-07-16T00:00:06Z,DEEjay,1,0,cabbie-dj,https://soundcloud.com/cabbie-dj,0,,38,https://api.soundcloud.com/users/980573,soundcloud:users:980573,Cabbie Dj,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:980573,artist-stations:980573
https://i1.sndcdn.com/avatars-000043561427-03j653-large.jpg,,0,US,2013-06-03T00:21:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Alejandrina,Alejandrina Sutor,0,46776727,user,2013-06-03T00:21:50Z,Sutor,0,0,kimberely-dressler,https://soundcloud.com/kimberely-dressler,0,,0,https://api.soundcloud.com/users/46776727,soundcloud:users:46776727,Kimberely-Dressler,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46776727,artist-stations:46776727
https://i1.sndcdn.com/avatars-000033578296-xm6lae-large.jpg,,0,US,2013-02-11T22:21:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Chantay,Chantay Durphey,0,35830974,user,2013-02-11T22:21:49Z,Durphey,0,0,katharinemax,https://soundcloud.com/katharinemax,0,,0,https://api.soundcloud.com/users/35830974,soundcloud:users:35830974,KatharineMax,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35830974,artist-stations:35830974
https://i1.sndcdn.com/avatars-000014233659-2gi712-large.jpg,,0,,2012-04-27T05:39:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,0,Kristhy,Kristhy Guzmán Véjar,0,15945924,user,2012-04-27T05:39:32Z,Guzmán Véjar,0,0,kristhy-guzm-n-v-jar,https://soundcloud.com/kristhy-guzm-n-v-jar,0,,0,https://api.soundcloud.com/users/15945924,soundcloud:users:15945924,Kristhy Guzmán Véjar,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15945924,artist-stations:15945924
https://i1.sndcdn.com/avatars-000015685105-9z3092-large.jpg,Slaskie,0,PL,2012-05-22T16:19:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,7,,,0,17350992,user,2016-05-15T11:08:50Z,,1,0,binkeys,https://soundcloud.com/binkeys,0,,43,https://api.soundcloud.com/users/17350992,soundcloud:users:17350992,binkeys,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:17350992,artist-stations:17350992
https://i1.sndcdn.com/avatars-000064804956-3gdbbr-large.jpg,,0,,2014-01-05T15:53:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,73459455,user,2014-01-05T16:01:15Z,,0,0,erikayolanda_p,https://soundcloud.com/erikayolanda_p,0,,3,https://api.soundcloud.com/users/73459455,soundcloud:users:73459455,erikayolanda_p,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73459455,artist-stations:73459455
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-28T11:52:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,86696605,user,2014-07-13T04:39:04Z,,0,0,rumikon,https://soundcloud.com/rumikon,1,,0,https://api.soundcloud.com/users/86696605,soundcloud:users:86696605,rumikon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86696605,artist-stations:86696605
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-26T00:32:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,21,Tallis,Tallis Dourado,0,63637603,user,2014-05-25T23:59:24Z,Dourado,0,0,tallis-dourado,https://soundcloud.com/tallis-dourado,0,,0,https://api.soundcloud.com/users/63637603,soundcloud:users:63637603,Tallis Dourado,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:63637603,artist-stations:63637603
https://i1.sndcdn.com/avatars-000075957449-d10fu9-large.jpg,,0,,2014-04-03T06:13:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Makayla,Makayla Handy,0,87609757,user,2014-04-03T06:13:46Z,Handy,0,0,makayla-handy,https://soundcloud.com/makayla-handy,1,,0,https://api.soundcloud.com/users/87609757,soundcloud:users:87609757,Makayla Handy,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87609757,artist-stations:87609757
https://i1.sndcdn.com/avatars-000069807103-m8ibmi-large.jpg,,6,,2014-02-15T16:11:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,15,,,0,80300868,user,2014-02-15T16:12:45Z,,135,4,charli71,https://soundcloud.com/charli71,1,,0,https://api.soundcloud.com/users/80300868,soundcloud:users:80300868,charli71,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80300868,artist-stations:80300868
https://i1.sndcdn.com/avatars-000086363378-3snlfq-large.jpg,,0,,2013-10-17T20:34:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,87,,,0,62504662,user,2015-09-15T15:38:20Z,,20,0,lucas-chaudeur,https://soundcloud.com/lucas-chaudeur,0,,0,https://api.soundcloud.com/users/62504662,soundcloud:users:62504662,Luka Ħinka,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:62504662,artist-stations:62504662
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-19T05:14:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,50,Kenny,Kenny Diab,0,80882087,user,2017-01-26T21:23:54Z,Diab,0,0,kenny-diab,https://soundcloud.com/kenny-diab,0,,0,https://api.soundcloud.com/users/80882087,soundcloud:users:80882087,Kenny Diab,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80882087,artist-stations:80882087
https://i1.sndcdn.com/avatars-000042952078-e0u9hs-large.jpg,,1,,2013-03-13T12:30:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,28,,,0,39003278,user,2013-05-28T05:01:06Z,,4,0,jknoxxx2,https://soundcloud.com/jknoxxx2,2,,4,https://api.soundcloud.com/users/39003278,soundcloud:users:39003278,Sweet Dr J,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39003278,artist-stations:39003278
https://i1.sndcdn.com/avatars-000318628594-wo8r8q-large.jpg,,2,,2013-11-28T15:18:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},nyc,8,11,,,0,68334400,user,2017-07-27T22:42:07Z,,45,0,janemusicmusicmusic,https://soundcloud.com/janemusicmusicmusic,2,,0,https://api.soundcloud.com/users/68334400,soundcloud:users:68334400,JS,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68334400,artist-stations:68334400
https://i1.sndcdn.com/avatars-000042833569-h0bjfg-large.jpg,Guadalajara ,0,,2013-05-27T00:44:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,3,,,0,45970765,user,2013-05-27T01:20:43Z,,7,0,clauwsantana,https://soundcloud.com/clauwsantana,0,,0,https://api.soundcloud.com/users/45970765,soundcloud:users:45970765,ClauwSantana,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45970765,artist-stations:45970765
https://i1.sndcdn.com/avatars-000040918311-b2glyp-large.jpg,,0,,2013-05-04T20:15:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,13,,,0,43777383,user,2013-05-05T17:08:45Z,,0,0,meghanfou,https://soundcloud.com/meghanfou,0,,0,https://api.soundcloud.com/users/43777383,soundcloud:users:43777383,meghanfou,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:43777383,artist-stations:43777383
https://i1.sndcdn.com/avatars-000050793987-6xt13o-large.jpg,,0,,2013-08-17T11:05:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,8,,,0,54732914,user,2016-10-14T12:13:55Z,,18,0,user340419287,https://soundcloud.com/user340419287,0,,0,https://api.soundcloud.com/users/54732914,soundcloud:users:54732914,user340419287,False,"{'urn': 'soundcloud:users:54732914', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:1403725', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000054732914-CJBSXh-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54732914,artist-stations:54732914
https://i1.sndcdn.com/avatars-HGV8q88aCg5y65QW-fGMpmw-large.jpg,California,1,US,2013-08-16T04:04:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,38,Jade,Jade Nguyen,0,54586953,user,2021-09-02T16:30:08Z,Nguyen,34,9,jadenguyen277,https://soundcloud.com/jadenguyen277,0,,2,https://api.soundcloud.com/users/54586953,soundcloud:users:54586953,Jade Nguyen (Sono),False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54586953,artist-stations:54586953
https://i1.sndcdn.com/avatars-000066487756-pexajx-large.jpg,,1,,2012-09-18T03:25:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,29,30,Zv Rodriigo,Zv Rodriigo Zea,0,24370086,user,2016-05-09T04:25:24Z,Zea,6,0,zv-rodriigo-zea,https://soundcloud.com/zv-rodriigo-zea,1,,0,https://api.soundcloud.com/users/24370086,soundcloud:users:24370086,cx4700,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24370086,artist-stations:24370086
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-30T10:36:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,92182362,user,2014-04-30T10:36:40Z,,0,0,user750670459,https://soundcloud.com/user750670459,0,,0,https://api.soundcloud.com/users/92182362,soundcloud:users:92182362,user750670459,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92182362,artist-stations:92182362
https://i1.sndcdn.com/avatars-000037261115-0fiypu-large.jpg,,0,,2013-03-23T14:08:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,39952948,user,2016-12-18T15:50:10Z,,4,0,robbeltran1,https://soundcloud.com/robbeltran1,1,,0,https://api.soundcloud.com/users/39952948,soundcloud:users:39952948,robbeltran1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39952948,artist-stations:39952948
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-08-06T15:46:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,,,0,6477464,user,2011-08-06T17:25:23Z,,0,0,user9407440,https://soundcloud.com/user9407440,0,,0,https://api.soundcloud.com/users/6477464,soundcloud:users:6477464,user9407440,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6477464,artist-stations:6477464
https://i1.sndcdn.com/avatars-000040392873-3iz64d-large.jpg,,1,,2013-04-20T20:32:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,12,,,0,42420730,user,2013-04-29T18:35:20Z,,34,2,shinemountain,https://soundcloud.com/shinemountain,0,,1,https://api.soundcloud.com/users/42420730,soundcloud:users:42420730,shinemountain,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:42420730,artist-stations:42420730
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-02-15T16:27:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,12136633,user,2012-02-15T16:27:37Z,,0,0,user1427710,https://soundcloud.com/user1427710,0,,0,https://api.soundcloud.com/users/12136633,soundcloud:users:12136633,user1427710,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12136633,artist-stations:12136633
https://i1.sndcdn.com/avatars-000020207088-nlepj8-large.jpg,Hinesville,0,US,2012-08-10T03:46:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Dera,Dera McKinney-Brown,0,21854894,user,2012-08-10T03:46:19Z,McKinney-Brown,0,0,dera-mckinney-brown,https://soundcloud.com/dera-mckinney-brown,0,,0,https://api.soundcloud.com/users/21854894,soundcloud:users:21854894,Dera McKinney-Brown,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21854894,artist-stations:21854894
